,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
1027,Beaufort - Les Délices de Belle France - 250g,2225666036080,250 g,['AOP'],['France'],"['Lait cru entier de vache', 'sel', 'ferments', 'présure']",[],1548,370,1548 kj(370 kcal),32,"21,5",2,"0,2",25,1,"0,4","['Les Délices de Belle France', 'Belle France']",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']","['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,-7%,-8%,-0%,+118%,-6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,32 g,en quantité élevée,21.5 g,en quantité élevée,0.2 g,en faible quantité,1 g,en quantité modérée,-8%,+4%,+1%,-12%,-12%,13,-6%,D,-6%,['Savoie'],,,3,['Savoie'],,,Fromage au lait cru de vache à pâte pressée cuite,
1028,Magret de canard - Delpeyrat,0245541105870,,,['France'],[],[],?,?,,?,,?,,?,0,0,['Delpeyrat'],E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1029,Royale Naturale cocoa Powder,0839675003098,,,['France'],[],[],?,204,854 kj(204 kcal),11,"6,6",15,0,22,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Miels chailan,3226730002702,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Saucisses de Toulouse aux lentilles,3509474550440,,,['France'],[],[],?,684,2862 kj(684 kcal),"9,8","4,1","10,1","0,2","7,5","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Suisse fruits confits,,,,['France'],[],[],?,340,1423 kj(340 kcal),"7,2","1,3",61,32,"6,7","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Wasabi Coated Green Peas - 140g,8850043334196,140 g,,['France'],[],[],?,278.57142857143,1166 kj(278 kcal),"5,357",2,"42,857","12,143","12,143","0,045","0,018",,,['en:Wasabi Green Peas'],,,,,,,,,,,,,,,,5.36 g,en quantité modérée,2 g,en quantité modérée,12.1 g,en quantité modérée,0.0446 g,en faible quantité,,,,,,1,,B,,,,,,,,,,
1034,LES NATURES,3325350955310,,,['France'],[],[],?,391,1636 kj(391 kcal),"1,05","0,25","88,3","68,2",3,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Bananes Cavendish Bio,0205411018969,,"['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar']",['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1036,Huile d'olive vierge extra - Lidl - 500ml,4056289445847,500 ml,,['France'],[],[],?,828,3464 kj(828 kcal),92,14,0,0,0,0,0,['Lidl'],D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,-3%,-4%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,92 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-3%,0%,,-100%,-100%,6,-2%,C,-2%,,,,,,,,,
1037,Pain de mie Leclerc,0207738007350,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Whey protein,5055950609594,,,['France'],[],[],?,417,1745 kj(417 kcal),"7,5",5,"8,7","8,7","76,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Biscotte heudebert 6 cereales,3017760480826,,,['France'],[],[],?,408,1707 kj(408 kcal),8,"2,4",68,"3,2",14,"1,61","0,644",['Heudebert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Pizza 4 fromages traiteur,0205768042648,,,['France'],[],[],?,?,,?,,?,,?,0,0,,C,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas aux quatre fromages']",,,,,,,,73.6%,9.9%,3.3%,4.1%,1.9%,7.1%,56,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1041,Miel de fleurs,3770010981015,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1042,Korean style fried chicken - Bibigo,4016337915029,,,['France'],[],[],?,173,724 kj(173 kcal),"5,2","1,3",20,12,12,"1,4","0,56",['Bibigo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Chocolat caramel,3663920171426,,,['France'],[],[],?,558,2335 kj(558 kcal),35,35,54,54,"6,6","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Bel air-prayssica,3760240980223,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-16']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"Gouda aux truffes 1,6%",2488044021713,,,['France'],[],[],?,369,1544 kj(369 kcal),30,20,0,0,23,"1,85","0,74",,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Pizza Hawaïenne traiteur,0205618042644,,,['France'],[],[],?,230,962 kj(230 kcal),"8,7","4,4",25,"2,1",13,"1,3","0,52",,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,,,+0%,+4%,-7%,+26%,,,,,,,,,8.7 g,en quantité modérée,4.4 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,+0%,+12%,-29%,+4%,+4%,11,+42%,D,+42%,,,,,,,,,
1047,Clémentine petit calibre,2047300013451,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,Sable au caramel - Delaunay Léveillé - 26g,0654479240087,26 g,['Fabriqué en France'],['France'],[],[],?,514,2151 kj(514 kcal),26,17,65,31,"5,3","0,8","0,32",['Delaunay Léveillé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,L'atelier des fruits et légumes,2868531016079,,['Sans conservateurs'],['France'],[],[],?,67,280 kj(67 kcal),"0,5","0,01","15,3","12,9","0,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,2 filets poulet roti,0215779027039,,,['France'],[],[],?,148,619 kj(148 kcal),"5,8","1,4",0,0,24,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Pâte de campagne,73003229,,,['France'],[],[],?,387,1619 kj(387 kcal),36,16,"1,8","0,7",14,"1,1","0,44",,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,,+24%,+33%,-25%,-1%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,36 g,en quantité élevée,16 g,en quantité élevée,0.7 g,en faible quantité,1.1 g,en quantité modérée,+25%,+58%,-24%,-34%,-34%,18,-5%,D,-5%,,,,,,,,,
1052,Comté Extra Vieux AOP 30 mois -,2480633030960,,['AOP'],['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Cuisses de poulet - La Nouvelle Agriculture,0213312015741,,,['France'],[],[],?,198,828 kj(198 kcal),14,"3,5","0,01","0,01",18,"0,18","0,072",['La Nouvelle Agriculture'],D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,+4%,+13%,-97%,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,14 g,en quantité modérée,3.5 g,en quantité modérée,0.01 g,en faible quantité,0.18 g,en faible quantité,+3%,+4%,-94%,-76%,-76%,0,-100%,B,-100%,,,,,,,,,
1054,Palette fumée avec os,2611170044084,,,['France'],[],[],?,139,582 kj(139 kcal),"6,3","2,4","0,5","0,5",20,"1,7","0,68",,,,"['FR 67.008.001 CE', 'Altorf (Bas-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Filet poulet - Monoprix,0206968049987,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,['Monoprix'],C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['Monoprix'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Barquette'],,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Pomme allumettes,3184830031964,,,['France'],[],[],?,141,590 kj(141 kcal),"3,6","0,4",23,"1,1","2,7","0,03","0,012",,,['Pommes allumettes'],,,,-18%,-33%,-0%,+8%,,,,,,,,,3.6 g,en quantité modérée,0.4 g,en faible quantité,1.1 g,en faible quantité,0.03 g,en faible quantité,-18%,-45%,,,,0,,B,,,,,,,,,,
1057,Bonhomme de Noël - Leader Price,3263856632314,,,['France'],[],[],?,253,1059 kj(253 kcal),15,"9,4",26,23,"3,4","0,11","0,044",['Leader Price'],,,"['EMB 68201A', 'Masevaux (Haut-Rhin, France)']",['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Emmental français,0262107025120,,,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,65","0,26",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,+0%,+2%,-18%,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.65 g,en quantité modérée,+1%,+6%,+6%,+10%,+10%,11,-2%,D,-2%,,,,,,,,,
1059,Rillettes aux noix de saint Jacques  et persillade - Guyader,3276770247243,,,['France'],[],[],?,175,732 kj(175 kcal),12,"3,1","4,8","0,7",13,0,0,['Guyader'],,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes']","['FR 29.106.020 CE', 'Landrévarzec (Finistère, France)']",,,-40%,-52%,+224%,-12%,,,,,,,,,12 g,en quantité modérée,3.1 g,en quantité modérée,0.7 g,en faible quantité,0 g,en faible quantité,-40%,-65%,+6%,-100%,-100%,0,-100%,B,-100%,,,,,,,,,
1060,Panettone slice Mandarino - Loison,0799729008731,,['Fabriqué en Italie'],['France'],[],[],?,375,1569 kj(375 kcal),15,9,53,30,7,"0,6","0,24",['Loison'],C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,,+0%,0%,+3%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,15 g,en quantité modérée,9 g,en quantité élevée,30 g,en quantité élevée,0.6 g,en quantité modérée,+1%,+0%,+16%,+36%,+36%,20,+8%,E,+8%,,,,,,,,,
1061,Boisson litchi goyave - Agidra,99351142,,,['France'],[],[],?,45,188 kj(45 kcal),"0,5","0,1",11,11,"0,5","0,01","0,004",['Agidra'],C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",,,,0%,+216%,+6%,+48%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.01 g,en faible quantité,+1%,+276%,+14%,-5%,-5%,15,+122%,E,+122%,,,,,,,,,
1062,Dalcolle Il Panettone Tradizione,8004970120944,,,['France'],[],[],?,369,1544 kj(369 kcal),"13,9","9,2","54,3","34,2","5,3","0,48","0,192",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,,-1%,-7%,+5%,-22%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,13.9 g,en quantité modérée,9.2 g,en quantité élevée,34.2 g,en quantité élevée,0.48 g,en quantité modérée,-1%,+2%,+32%,+9%,+9%,22,+18%,E,+18%,,,,,,,,,
1063,Rhum vieux agricole,3270541001621,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums', 'Rhums agricoles']",,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Pandoro di verona sanza glutine - Paluani,8002540060003,,['en:gluten-free'],['France'],[],[],?,345,1443 kj(345 kcal),18,12,42,15,"5,6","0,28","0,112",['Paluani'],C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Pandoro']",,,,-13%,-6%,-13%,-24%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,18 g,en quantité modérée,12 g,en quantité élevée,15 g,en quantité élevée,0.28 g,en faible quantité,-13%,-1%,-29%,-46%,-46%,18,-10%,D,-10%,,,,,,,,,
1065,Miel du Jura,3560071009748,,,['France'],[],[],?,?,,?,,?,,?,0,0,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels du Jura']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1066,Donut chocolat,0201341022304,,,['France'],[],[],?,471,1971 kj(471 kcal),29,13,44,20,"7,2","0,3","0,12",,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",,,,+9%,+12%,+4%,+11%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,29 g,en quantité élevée,13 g,en quantité élevée,20 g,en quantité élevée,0.3 g,en quantité modérée,+9%,+3%,+27%,-71%,-71%,20,-7%,E,-7%,,,,,,,,,
1067,Pâté de campagne,2004083520002,,,['France'],[],[],?,303,1268 kj(303 kcal),"26,5","10,41","1,2","0,5","14,9","1,76","0,704",,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,,-3%,-2%,-50%,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,26.5 g,en quantité élevée,10.4 g,en quantité élevée,0.5 g,en faible quantité,1.76 g,en quantité élevée,-2%,+3%,-46%,+6%,+6%,20,+5%,E,+5%,,,,,,,,,
1068,Broccoli Powder - Bulk Powders,000084945,,,['France'],[],[],?,287,1201 kj(287 kcal),"1,8",0,"39,9",10,30,0,0,['Bulk Powders'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Épaule cuite standard fumée,0246636183803,,,['France'],[],[],?,124,519 kj(124 kcal),4,"1,6",2,2,20,"1,1","0,44",,,,"['FR 54.265.024 CE', 'Houdemont (Meurthe-et-Moselle, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Mangostan,4260289445596,,,['France'],[],[],?,15,63 kj(15 kcal),"0,5","0,1","2,5","2,5","0,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Goûter noisette - 225g,3222216785831,225 g,,['France'],[],[],?,93,389 kj(93 kcal),"4,3","1,7",12,"7,1","1,2","0,1","0,04",,,,,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,100% pur jus Grenade,3770000858099,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,56,234 kj(56 kcal),0,0,"13,6","13,2","0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Oreillons de pêche au sirop,8710563370039,,,['France'],[],[],?,62,259 kj(62 kcal),0,0,"14,6","14,6","0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Crème de champignon Shiitaké,0660042139405,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-09']",['France'],[],[],?,128,536 kj(128 kcal),8,"1,6","9,9","3,21","3,3","1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Aiguillettes de poulet jaune,0211629019810,,,['France'],[],[],?,?,,?,,?,,?,0,0,,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['FR 32.107.030 CE', 'Condom (Gers, France)']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1076,Farfalline All'uovo - Conad,8003160430702,,,['France'],[],[],?,362,1515 kj(362 kcal),"3,4","1,1",68,"2,7",13,"0,08","0,032",['Conad'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,La milanaise,2839128012149,,['Halal'],['France'],[],[],?,225,941 kj(225 kcal),13,"2,2",12,"0,6",15,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Rillettes comtoises,2058829603429,,,['France'],[],[],?,289,1209 kj(289 kcal),21,"6,9","0,5",0,25,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Potage d'orties bio,3591598608121,,['Bio'],['France'],[],[],?,12,50 kj(12 kcal),"0,1",0,2,2,"0,6","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Feinste Dominosteine,4005967510919,,,['France'],[],[],?,381,1594 kj(381 kcal),"13,4","6,2","58,5","48,3","4,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Epicerie / Plats Et Produits Cuisinés / Plats Préparés Bio - Karine & Jeff - 500g,3760052231568,500 g,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,52,218 kj(52 kcal),"0,4",0,"8,1","2,4","2,5",1,"0,4",['Karine & Jeff'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Pain 5 cereales ef graines,3848288489455,,,['France'],[],[],?,241,1008 kj(241 kcal),"4,9","0,8",38,"2,3","7,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Jambon cuit à l'ancienne,2470526031495,,,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",['Picard'],,-7%,-35%,-25%,+9%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,-6%,-24%,-16%,+7%,+7%,5,-29%,C,-29%,,,,,,,,,
1084,Confit d'oignons roses de Bretagne,3500543841513,,,['France'],[],[],?,171,715 kj(171 kcal),"1,3","0,2",39,36,"0,8","0,5","0,2",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",,,,+2%,-21%,+11%,-20%,,,,,,,,,1.3 g,en faible quantité,0.2 g,en faible quantité,36 g,en quantité élevée,0.5 g,en quantité modérée,+2%,-24%,+11%,-20%,-20%,6,-9%,C,-9%,,,,,,,,,
1085,Tour Eiffel,3608580749639,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,ROI BRIOCHÉ FLEUR D'ORANGER - 450g,3700600165662,450 g,,['France'],[],[],?,464,1941 kj(464 kcal),"31,2","15,4","35,3","2,4","5,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,La brioche apéro,3033124720100,,,['France'],[],[],?,302,1264 kj(302 kcal),19,"8,6",21,"4,2",11,"1,4","0,56",,,,"['EMB 69259C', 'Vénissieux (Rhône, France)', 'FR 69.270.001 CE', 'Chaponnay (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,"Salca, Tomaten",8690575012519,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Miel de fleurs sauvages des Causses deLozère.,2020200035433,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Bonbon au chocolat au lait -,3395503065906,,,['France'],"['Sucre', 'huiles et graisses végétales fractionnées ', 'palme', 'colza', 'lait entier en poudre', 'pâte de cacao', 'beurre de cacao', 'lactosérum en poudre ', 'lait', 'noisettes ', 'fruits a coque', 'cacao maigre en poudre', 'farine de maïs', 'lactose ', 'lait', 'farine de riz', 'farine de blé ', 'gluten', 'lait écrémé en poudre', 'émulsifiant: lécithine de soja', 'malt d orge ', 'gluten', 'sel', 'arôme naturel de vanille']","['Huile de palme', 'Non végétalien']",?,159,665 kj(159 kcal),8,8,8,8,74,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],"['Gluten', 'Lait', 'Fruits à coque']",4,,,,,['Huile de palme']
1091,Escalope de veau - Carrefour,2299152015095,,,['France'],[],[],?,?,,?,,?,,?,,,['Carrefour'],,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Paskesz Crouton Mini Soup,0025675842052,,['en:gluten-free'],['France'],[],[],?,0,0 kj(0 kcal),4,2,0,0,0,"0,14","0,056",['Paskesz'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Merguez,2208268037006,,,['France'],[],[],?,197,824 kj(197 kcal),"13,4","6,9","1,7","1,6","17,4","0,16","0,064",,,,"['FR 03.190.162 CE', 'Moulins (Allier, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Croustillant fruit rouge leclerc,3501541008144,,,['France'],[],[],?,299,1251 kj(299 kcal),16,"9,2",34,29,"3,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Risotto ai formaggi - Coop - 175g,8001120936820,175 g,,['France'],[],[],?,365,1527 kj(365 kcal),"2,3",1,75,"7,5","8,1","2,9","1,16",['Coop'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Pain d'epices saint nicolas - 80g,3770012195403,80 g,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09', 'AB Agriculture Biologique']",['France'],[],[],?,357,1494 kj(357 kcal),"1,64","0,4",76,41,"6,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Pat'a crunchy,3367270010151,,,['France'],[],[],?,556,2326 kj(556 kcal),36,"8,9",47,45,8,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Mais a pop corn,3278588452772,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,['Maïs pour pop corn'],,,,,,,,,,,,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,
1099,Jambonneaux,2482681053991,,,['France'],[],[],?,169,707 kj(169 kcal),"6,3","2,5",1,"0,4","27,1","3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Dark 72% Orange,5420066384145,,,['France'],[],[],?,553,2314 kj(553 kcal),42,26,32,26,"8,2","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Boisson gelées d'herbe,4710487012835,,,['France'],[],[],?,54,226 kj(54 kcal),0,0,13,13,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Milk Strawberry,5420066384176,,['Fabriqué en Belgique'],['France'],[],[],?,548,2293 kj(548 kcal),33,21,54,53,7,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Pink salt with garlic,5060218983040,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
