,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
1101,Tomates séchées marinées aux câpres - Antipasti - 120g,,['Antipasti'],['France'],"['Tomates séchées 78% ', 'Lycopersicon lypersicum', 'origine non EU', 'huile de tournesol 20', '5%', 'vinaigre de pomme biologique 1%', 'sel', 'câpres']",[],7.5 g,en quantité modérée,0.5 g,en faible quantité,7.2 g,en quantité modérée,2 g,en quantité élevée,494,,116,,494 kj(116 kcal),,"7,5",,"0,5",,"9,4",,"7,2",,"3,4",,2,,"0,8",,6,,C,,['Antipasti'],['V-LABEL'],['Frais'],['IT 3034 CE'],,,,,,,,,120g,['Italie'],,,,3,,Tomates séchées marinées aux câpres,http://www.bluversas.com,,,
1102,Fiorentini Salt And Pepper Rice Snacks,8002885002690,,['France'],[],[],,,,,,,,,?,,424,,1774 kj(424 kcal),,"9,3",,"1,4",,"77,8",,"2,4",,"6,6",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,Mix gourmand blé & quinoa,3229820801513,,['France'],[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,"3,5",,"0,6",,62,,"2,2",,11,,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Saucisse seche,3355396841391,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Pavés Charal,0292473045590,,['France'],[],[],,,,,,,,,?,,113,,473 kj(113 kcal),,"2,3",,"0,8",,0,,0,,23,,"0,17",,"0,068",,,,,,['Charal'],"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,
1106,8718951252677,8718951252677,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Creme de coco légère,3229820799544,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,17,,16,,"5,9",,"1,6",,"1,3",,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-007', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1108,Coktail ace,3383810002493,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,0,,0,,11,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Riz à l'indienne,5010034010505,,['France'],[],[],,,,,,,,,?,,160,,669 kj(160 kcal),,"2,3",,"0,2",,31,,"1,3",,"3,3",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,vinaigrette Sésame soja,3265470052554,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,32,,"2,4",,"2,3",,"1,5",,0,,"3,5",,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Ketjap sauce,8715017495269,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"0,3",,0,,70,,69,,"0,6",,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Café dosette,9000403940317,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Wunda chocolat,7613287566485,,['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"1,4",,"0,2",,"5,7",,"5,4",,"2,1",,"0,19",,"0,076",,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1114,Bioprotus 4000 - 30 Gélules - Carrare Laboratoire,3401552077576,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,20,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Poutargue sauvage sous vide,2375889000747,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Vitpris - alsa - 350g,3027030013807,,['France'],"['alsa Mon supt Vitpris rIs DEPUIS 1897 Poun 7 à 8 pots de confitune Pour les quantités de fruits et de sucre ainsi que les temps de Cuisson', 'je me reporte au tableau ci-dessous ou sun alsa', 'f Je mets les fruits préparés dans un grand récipient et je les fais mijoter à couvent ', ""selon les fruits,j'ajoute un peu d'eau"", ' Je nemue délicatement', ' Dans un bol', 'je mélange 2 cuillères à soupe de sucre avec 1 sachet de Vitpais puis je saupoudne ce mélange sun les fruits mijotés', ' Je porte à ébullition 3 min sans cesser de remuer', ""puis j'ajoute le reste du sucre"", ' A Je nomène à ébullition en remuant', 'puis je maintiens à gros boui llons pendant 3 min', ' Je verse la confiture chaude dans les pots', 'je les ferme', 'et je laisse prendre quelques jouns', ' Plus de 35recettes sur alsa', ""fr Ma super gelée de groseille Ma super confiture d'abricot Quantités "", 'en kg', ' Fruits à prévoinFauits préparés ', 'quantités Temps de cuison Pour 1 sachet de Vitpris Jus ', 'quantités approximatives', ' ', 'quantités nécessaines', ' Avant Vitpaia Après Vitpria Suore nécessaires', ' Fraise 1,6 1,7 1,7 1,5 1,4 1,3 1,6 1,8 1,4 2-3 min Abricot Pêche 10 min 10 min 6 min 6 min 6 min Confitumes Framboise GAOseile 2,5 2,8 1,3 1,6 1,4 1,6 5 min 5 min 6 min 6 min Gelees Vitpris']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Alsa'],,['Carton'],,,,,,,,,,350g,,,,,,,,,,,
1117,3178310002568,3178310002568,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,8850931044510,8850931044510,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,La généreuse grande tranche de dinde - Les Fermiers de Loué,2454154037067,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],['Dinde'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Les Fermiers de Loué'],"['Plein air', 'Viande Française', 'en:Free range poultry', 'Volaille Française', 'IGP', 'Label Rouge', 'Volailles fermières de Loué élevées en liberté']","['Barquette plastique', 'film plastique']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",C,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,['France'],,1,,,,,,
1120,Hacendado cafe latte 0%,8480000107374,,['France'],[],[],,,,,,,,,?,,36,,151 kj(36 kcal),,"0,8",,"0,5",,40,,4,,3,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Idée burger 100% pur bœuf façon bouchère,3265980126684,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,,,,,,,,,,,,,
1122,Émincés de filet de poulet grillé,3304030001318,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],3.8 g,en quantité modérée,0.54 g,en faible quantité,1.3 g,en faible quantité,1.81 g,en quantité élevée,?,,129,-2%,540 kj(129 kcal),-1%,"3,8",+32%,"0,54",-28%,"2,1",+338%,"1,3",+435%,"21,7",-5%,"1,81",+141%,"0,724",+141%,4,,C,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
1123,Lentilles vertes aux tomates & coriandre - jardin BIO etic - 280g,3700477661953,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Lentilles', 'Légumes préparés', 'Légumes cuits', 'Lentilles vertes', 'Lentilles vertes cuites']",['France'],"['Lentilles* vertes cuites 61% ', 'eau', 'lentilles* vertes', 'tomates* 12%', ""huile d'olive* vierge extra"", 'jus de tomates* 8%', 'jus de citron* 5%', 'coriandre* 1,4%', 'ail* pulpe', 'sel', 'cumin* 0,5%', "" Ingrédients issus de l'Agricuture Biologique"", ' Peut contenir des traces de gluten', 'oeufs', 'poissons', 'soja', 'lait', 'fruits à coque', 'céleri', 'moutarde', 'graines de sésame', ' Ă conserver au frais entre 0°C et +4°C']",[],8.8 g,en quantité modérée,,,0.8 g,en faible quantité,0.6 g,en quantité modérée,?,,?,,,,"8,8",+499%,,,"6,4",-34%,"0,8",-56%,"6,3",+141%,"0,6",+53%,"0,24",+53%,,,,,"['jardin BIO etic', 'Léa Nature']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']","['Plastique', 'Barquette', 'Film en plastique']",,A,50.6%,0.0%,14.2%,17.0%,9.9%,8.4%,99,280g,['France'],['Cora'],['France'],,3,,,https://qrco.de/bbttQA,,,
1124,Welleness Reform -Suppe,4009831022119,,['France'],[],[],,,,,,,,,?,,3,,13 kj(3 kcal),,"0,1",,0,,"0,6",,"0,1",,"0,1",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Funghi Porcini,8001080014873,,['France'],[],[],,,,,,,,,?,,4,,17 kj(4 kcal),,"0,2",,"0,1",,"0,2",,"0,2",,"0,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Gaspacho andalou bio,1360730081335,,['France'],[],[],,,,,,,,,?,,78,,326 kj(78 kcal),,"7,2",,1,,"2,4",,"1,6",,"0,6",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Sazonafor paellala,8425842300620,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,les COCOTTES,3663852007985,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,5",,"4,5",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Huhner bouillon,4009831042001,,['France'],[],[],,,,,,,,,?,,4,,17 kj(4 kcal),,"0,1",,0,,"0,6",,0,,"0,4",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Biftecks - Charal,0292472043290,,['France'],[],[],,,,,,,,,?,,113,,473 kj(113 kcal),,"2,3",,"0,8",,0,,0,,23,,"0,17",,"0,068",,,,,,['Charal'],"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1131,Lomo à l'ail,2676337051497,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Sutdiyaei,5701638142722,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,28,,20,,"0,5",,"0,5",,12,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Chausson Pomme Framboise,2030500212700,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,23,,14,,37,,11,,"4,3",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Jambon de savoie,3517738912514,,['France'],[],[],,,,,,,,,?,,223,,933 kj(223 kcal),,11,,"4,6",,"0,5",,"0,4",,29,,"5,9",,"2,36",,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,,,,,,,,,,,,
1135,Hipro - coco,3033491690372,,['France'],[],[],,,,,,,,,?,,58,,243 kj(58 kcal),,"0,4",,"0,4",,"3,6",,"3,3",,"9,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,"Bouchées de pomme de terre, jambon et mozzarella",0058769056967,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,"8,8",,"0,8",,2,,"1,3",,"4,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Granola,3770014034175,,['France'],[],[],,,,,,,,,?,,422,,1766 kj(422 kcal),,23,,"2,5",,37,,20,,13,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Citror Agrumes,3014409008458,,['France'],[],[],,,,,,,,,?,,271,,1134 kj(271 kcal),,"0,1",,"0,1",,"64,8",,"64,8",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Torsé BIO,3770016798037,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,VERITABLE MERGUEZ,3451260005538,,['France'],[],[],,,,,,,,,?,,312,,1305 kj(312 kcal),,28,,"11,2",,28,,"1,5",,13,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Guimauve crick,2609957024404,,['France'],[],[],,,,,,,,,?,,433,,1812 kj(433 kcal),,19,,13,,61,,51,,4,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Mélange céréales et lentilles,3760268722379,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,5",,"0,2",,"60,6",,"1,3",,"18,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,vin la croix blanche,3451111550897,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,3661427109461,3661427109461,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Salmorejo frais,8437005992337,,['France'],[],[],,,,,,,,,?,,69,,289 kj(69 kcal),,"5,6",,"0,75",,"3,3",,"2,7",,1,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Veggi market,0194961000374,,['France'],[],[],,,,,,,,,?,,77,,322 kj(77 kcal),,2,,0,,19,,17,,8,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Uova medie borgo del fattore,8008110008710,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"8,7",,"3,2",,0,,0,,12,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Tartine Méditerranéenne,3330130070046,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,7,,"3,4",,"16,5",,"3,8",,"8,4",,"0,87",,"0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Haricots blancs a la tomate,3760019912059,"['Plats préparés', 'Légumes préparés', 'Haricots à la tomate']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0.4 g,en faible quantité,1 g,en quantité modérée,?,,94,+3%,393 kj(94 kcal),+8%,"0,5",-13%,0,-100%,12,-2%,"0,4",-84%,"7,2",+45%,1,+31%,"0,4",+31%,1,,B,,,,,,B,17.3%,37.5%,18.0%,13.6%,7.9%,5.7%,96,,,,,,,,,,,,
1150,Brookie,2951914900462,,['France'],[],[],,,,,,,,,?,,451,,1887 kj(451 kcal),,24,,"8,8",,50,,29,,"5,9",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Youtjbkb,5036506152733,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Purée de noisette toastée - Perl'Amande,3267110004732,,['France'],[],[],,,,,,,,,?,,662,,2770 kj(662 kcal),,62,,"4,2",,"5,7",,"4,3",,"15,7",,,,,,,,,,"[""Perl'Amande""]",,,,,,,,,,,,,,,,,,,,,,,
1153,Salade de fruits,2868733023028,,['France'],[],[],,,,,,,,,?,,41.59,,174 kj(41 kcal),,"0,38",,"0,02",,"8,04",,"6,35",,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Comte AOP 12 MOIS RDF,2605067027168,,['France'],[],[],,,,,,,,,?,,418.3,,1750 kj(418 kcal),,35,,23,,0,,0,,27,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Cookies d’Avoine Bio à la Noix de Coco,3700073170828,,['France'],[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,24,,"8,5",,50,,21,,"7,9",,"0,21",,"0,084",,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1156,Plant Kitchen 2 no pork sausage rolls,00542807,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,"17,6",,"8,9",,"24,5",,"2,5",,"9,8",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Crostata casalinga alla mela,8002963022008,,['France'],[],[],,,,,,,,,?,,429,,1795 kj(429 kcal),,"17,3",,"8,1",,63,,"32,9",,"3,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Pommes frites,3184830031957,,['France'],[],[],,,,,,,,,?,,135,,565 kj(135 kcal),,"4,2",,"0,5",,21,,0,,"2,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,8718951315457,8718951315457,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Fruit salade bar,2037221023813,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Bonbonz arôme menthe avec sucres et édulcorants,3663350111849,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Le 100% pur jus Bio POMME - Franprix,3263857902218,,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,0,,0,,11,,11,,0,,0,,0,,,,,,['Franprix'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,
1163,Mini cubetti,8001440127663,,['France'],[],[],,,,,,,,,?,,30,,126 kj(30 kcal),,"0,2",,"0,1",,"4,7",,"3,7",,"1,2",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Myrtilles,3292590890544,,['France'],[],[],,,,,,,,,?,,65,,272 kj(65 kcal),,"0,6",,"0,2",,13,,13,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Fraise,3507031500013,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Olio extra vergine di oliva sapore delicato,8003100929631,,['France'],[],[],,,,,,,,,?,,819,,3427 kj(819 kcal),,91,,13,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Douceur partagée,3456300013610,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
1168,Chips de bananes,99048378,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Escalope de dinde,0215516032340,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,
1170,8413178350303,8413178350303,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Pain de mie extra moelleux - Carrefour,3560071402815,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",['France'],[],[],4.9 g,en quantité modérée,0.9 g,en faible quantité,5.1 g,en quantité modérée,1.1 g,en quantité modérée,?,,270,+2%,1130 kj(270 kcal),+1%,"4,9",+10%,"0,9",+39%,49,+7%,"5,1",-2%,"7,5",-11%,"1,1",-4%,"0,44",-4%,4,+176%,C,+176%,['Carrefour'],,,,B,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,,,,,,,,,
1172,Les galettes de riz bio chocolat au lait - Franprix,3263851433411,,['France'],[],[],,,,,,,,,?,,513,,2146 kj(513 kcal),,25,,15,,63,,29,,"7,1",,,,,,,,,,['Franprix'],"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,
1173,Boisson végétale riz,7290108501629,,['France'],[],[],,,,,,,,,?,,49,,205 kj(49 kcal),,1,,"0,2",,9,,5,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Cranberry dream,8711299020175,,['France'],[],[],,,,,,,,,?,,430,,1799 kj(430 kcal),,"15,1",,"8,9",,"68,3",,"63,9",,"3,5",,"0,11",,"0,044",,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,
1175,Miel De Flores,8435060315115,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Salade Veggie Lentilles-boulgour Feta,4056489277019,,['France'],[],[],,,,,,,,,?,,186,,778 kj(186 kcal),,10,,"2,1",,"15,7",,"0,7",,"6,7",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Lait d’amande griotte - Picard,3270160822461,,['France'],[],[],,,,,,,,,?,,224,,937 kj(224 kcal),,"9,2",,"6,3",,32,,30,,"3,2",,"0,11",,"0,044",,,,,,['Picard'],"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,
1178,Cakes fourrés fraise,18363823,,['France'],[],[],,,,,,,,,?,,409,,1711 kj(409 kcal),,18,,"7,7",,58,,35,,"3,1",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Haricots rouges,3083681133776,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",['France'],[],[],0.7 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en faible quantité,0.23 g,en faible quantité,?,,111,-29%,464 kj(111 kcal),-31%,"0,7",-17%,"0,1",-28%,"13,8",-36%,"0,9",-38%,"8,7",-24%,"0,23",-42%,"0,092",-42%,-3,,A,,,"['Nutriscore', 'Nutriscore E']",,,B,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,,,,,,,,,,,
1180,Figs,5017601019602,,['France'],[],[],,,,,,,,,?,,281,,1176 kj(281 kcal),,1,,0,,69,,52,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Babicao,70990072,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,"2,8",,"0,5",,"77,5",,34,,9,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Filet de canard bio,2448365062918,,['France'],[],[],,,,,,,,,?,,130,,544 kj(130 kcal),,"2,5",,"0,7",,"0,5",,"0,4",,27,,"6,4",,"2,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Brownies chocolat,2020000433453,,['France'],[],[],,,,,,,,,?,,504,,2109 kj(504 kcal),,31,,12,,48,,39,,"6,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Bière ipa entre deux bulle,3770011630080,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Master Farm - Raisins secs,8682190853103,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"0,3",,0,,77,,67,,3,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Ice tea duo peche abricot,15191542,,['France'],[],[],,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"4,6",,"4,5",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Double concentré de tomates - Auchan,3596710491292,,['France'],[],[],,,,,,,,,?,,383,,1602 kj(383 kcal),,1,,"0,1",,15,,15,,"4,8",,"0,5",,"0,2",,,,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,
1188,Brownie chocolat,3523680457447,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,champoing Argile&pamplemousse - l'arbre vert - 250ml,3450601028915,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"[""l'arbre vert""]",,"['Plastique', 'Flacon en plastique']",,,,,,,,,,250 ml,['Novanex 84300'],,['France'],,,,,,,,
1190,Cold Cuts,4260430651753,,['France'],[],[],,,,,,,,,?,,201,,841 kj(201 kcal),,19,,"1,6",,"2,5",,1,,"3,2",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Graines de chancre complètes,3701407701619,,['France'],[],[],,,,,,,,,?,,518,,2167 kj(518 kcal),,30,,3,,26,,"3,3",,23,,"0,12",,"0,048",,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,
1192,Pates aux oeufd,8017070102208,,['France'],[],[],,,,,,,,,?,,290,,1213 kj(290 kcal),,"3,2",,1,,54,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Brochette de bonbons,5425039333809,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Torsade feuilletée aux pépites de chocolat,3461180388918,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,19,,12,,42,,10,,7,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
