,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
994,Beignets fourres pomme - Carrefour - 320g,3276551094547,,320 g,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,['France'],"['Pâte 69%', 'farine de BLE,OEUFS,huiles de colza et de tournesol,eau,sucre', 'levure', ""jaunes d'OEUFS"", ""sel,emulsifianhts:mono et diglycérides d'acides gras et esters diacétyl-tartriques de monoglycérides d'acides gras,colorant:caroténoïdes"", 'gluten de BLE', ' Fourrage 31%: purée et concentré de pomme 20,1%,sucre', 'conservateur: sorbate de potassium', ""correcteur d'acidité: jus concentré de citron"", ' Traces éventuelles de soja,truits à coque et lait']",['Non végétalien'],?,,299,-16%,1251 kj(299 kcal),-16%,11,-30%,44,-3%,"5,6",-12%,,,,,,,,"1,6",18,"0,64","0,256",['Carrefour'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160 - Caroténoïdes', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,['Carrefour'],11 g,en quantité modérée,1.6 g,en quantité modérée,18 g,en quantité élevée,0.64 g,en quantité modérée,-54%,+10%,-13%,-13%,6,-50%,C,-50%,Beignets fourrés à la purée de pomme,,"['Œufs', 'Gluten']",,,,
995,1/4 de poulet certifié rôti + pommes de terre - Carrefour - 1part,3276552167929,,1 part,,,['France'],[],[],?,,?,,,,?,,?,,?,,,,,,,,,,,,,['Carrefour'],,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,
996,Pommes Pink Lady,3276553512728,,,,,['France'],[],[],?,,112,,469 kj(112 kcal),,"0,9",,"24,9",,"0,9",,,,,,,,,"0,02","22,1","0,03","0,012",['Pink Lady'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Citron vert - Limes persian  - 500g,3276555375314,,500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes']",,['France'],[],[],?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,,,,,,,,0,0,,,['Limes persian'],,"['EMB 94065B', 'Rungis (Val-de-Marne, France)']",,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,-100%,-100%,,,,,,,,,,,,,
998,Pommes golden - Filière Qualité - 900g,3276555715950,B,900 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes sucrées', 'Pommes fraîches', 'Pommes Golden Delicious']",['France'],['France'],['Pommes Golden'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,"['Filière Qualité', 'Carrefour']",,"['EMB 37274A', 'Villebourg (Indre-et-Loire, France)']",,1,['Carrefour'],,,,,,,,,,,,,,,,,,['Plastic'],,,,,
999,Croustillant choco,3276556816410,,,,,['France'],[],[],?,,12,,50 kj(12 kcal),,"5,4",,"3,3",,"36,5",,,,,,,,,1,2,"3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Carotte des sables du Cotentin - Reflets De France - 1kg,3276558746791,B,1 kg,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Carottes', 'Légumes frais', 'Carottes fraîches', 'Carottes des sables']",['France'],['France'],"['Carotte - Cat', '1 - calibre 20-40mm']",[],?,,30,-14%,126 kj(30 kcal),-12%,"0,2",-71%,10,+47%,"0,9",+17%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,0,"4,7","0,069","0,028",['Reflets De France'],,,,,,0.2 g,en faible quantité,0 g,en faible quantité,4.7 g,en faible quantité,0.069 g,en faible quantité,-100%,+16%,-11%,-11%,-6,,A,,,['Plastique'],,"['Créances', 'Manche', 'Normandie', 'France']",,,
1001,Pêches 350g,3276559409466,,,,,['France'],[],[],?,,?,,,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Pavés bio - Carrefour,3276559526415,,,,,['France'],"['i av Ine de 81E levain ', 'far Ine de EIE eau', "" de IH 'agi jcullute biulugjque eau de ce levain biologique"", 'sel-']",[],?,,0,,0 kj(0 kcal),,0,,0,,0,,,,,,,,,0,0,0,0,['Carrefour'],"['Bio', 'Bio européen', 'FR-BIO-10']",,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,
1003,Yaourt chèvre - Fromagerie Ebrard - 125g,3276641600665,B,125 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de chèvre']",['France'],['France'],"['LAIT entier pasteurisé de chèvre ', 'origine France', 'poudre de lait de chèvre 2% ', 'origine France', 'ferments lactiques']",['Non végétalien'],?,,308,+246%,1289 kj(308 kcal),+243%,"4,4",+5%,"4,6",-43%,"3,9",-3%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"2,9","3,9","0,1","0,04",['Fromagerie Ebrard'],['en:lait-francais-french-milk'],,,3,,4.4 g,en quantité modérée,2.9 g,en quantité modérée,3.9 g,en faible quantité,0.1 g,en faible quantité,+1%,-47%,+5%,+5%,3,+44%,C,+44%,,,['Lait'],,,,
1004,Yaourt nature au lait entier EBRARD - Fromagerie ebrard - 500g (4x125g),3276644228880,B,500 g (4x125g),"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts entiers']",['France'],['France'],"['lait entier pasteurisé de vache ', 'origine France', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,59,-35%,247 kj(59 kcal),-35%,"3,32",-7%,"3,9",-64%,"2,78",-21%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,"2,29","2,9","0,08","0,032",['Fromagerie ebrard'],['en:lait-francais-french-milk'],"['FR 05.029.004 CE', 'Chabottes (Hautes-Alpes, France)']",,3,,3.32 g,en quantité modérée,2.29 g,en quantité modérée,2.9 g,en faible quantité,0.08 g,en faible quantité,0%,-72%,-28%,-28%,1,-60%,B,-60%,,,['Lait'],,,,
1005,"Riz Arborio Italie 1Kg, - Riz Du Monde - 1kg",3276650011117,,1 kg,,,['France'],[],[],?,,351,,1469 kj(351 kcal),,"1,03",,"77,43",,"7,27",,,,,,,,,"0,34","0,31",0,0,['Riz Du Monde'],,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,
1006,Riz parfumé cambodge - Monster,3276650011353,,,,,['France'],"['Ingrédient : 100 % riz long parfumé', ' Traces de blé possibles']",[],?,,350,,1464 kj(350 kcal),,"0,82",,"78,18",,"7,05",,,,,,,,,"0,19","0,04","0,01","0,004",['Monster'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Riz Long Étuvé - Haudecoeur,3276650016167,,,,,['France'],['Le riz'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,355,,1485 kj(355 kcal),,"0,78",,"79,3",,7,,,,,,,,,"0,22","0,42","0,005","0,002",['Haudecoeur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Cornilles Import 1Kg - 1kg,3276650028016,,1 kg,,,['France'],[],[],?,,373,,1561 kj(373 kcal),,"0,85",,60,,23,,,,,,,,,"0,21",2,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Lentilles vertes - legumor - 500g,3276650030033,,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs']",,['France'],['LENTILLES VERTES'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,,,,,,,,,,,,['Legumor'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fabriqué en France', 'Sans sucre ajouté']",,,1,['Auchan'],,,,,,,,,,,,,,,,,,['sachet plastique'],,['France'],,,
1010,Couscous - Samia,3276650055715,,,,,['France'],['100% semoule de blé dur de qualité supérieure'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,350,,1464 kj(350 kcal),,"1,5",,70,,12,,,,,,,,,"0,3","2,5","0,01","0,004",['Samia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Ditalini Lisci n°29 - Samia - 500g,3276650059881,C,500 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",,['France'],['Semoule de blé dur de qualité supérieure'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,361,+1%,1510 kj(361 kcal),+1%,"1,5",-25%,"72,2",+3%,12,-4%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"0,3","3,5","0,002","0,001",['Samia'],['Fabriqué en Italie'],,,1,"['Cora', 'Magasins U']",1.5 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0.002 g,en faible quantité,-32%,+12%,-93%,-93%,-1,,A,,Pâtes alimentaires de qualité supérieure,"['Sachet', 'Plastique']",['Gluten'],['Italie'],,,
1012,Oignons frits croustillants - Sans marque - 200g,3276650101450,E,200 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons frits']",,['France'],"['oignons 76 %', 'huile de palme', 'farine de blé', 'sel']","['Huile de palme', 'Végétalien', 'Végétarien']",?,,580,+2%,2427 kj(580 kcal),+2%,44,+4%,40,-0%,6,+2%,35.2%,59.0%,2.2%,1.7%,1.6%,0.3%,26,20,15,1,"0,4","['Sans marque', 'Haudecoeur']",,,,3,,44 g,en quantité élevée,20 g,en quantité élevée,15 g,en quantité élevée,1 g,en quantité modérée,+10%,+42%,-9%,-9%,16,+19%,D,+19%,,"['Sachet', 'Plastique']",['Gluten'],,,['Huile de palme'],
1013,Fond de volaille - Samia - 100g,3276650113255,,100 g,"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Sauces', 'Bouillons', 'Sauces déshydratées', 'Bouillons de volaille']",,['France'],"['Fond de sauce déshydraté sirop de glucose de mais - Amidon de pomme de terre Sel-Amidcn demai#Graisse de poulet Halal 8 % - Arômes ', 'Contient degoût : E621', 'E627', 'E631', ' ', 'Oeuf', 'Soja', ' - Sucre - Oignon - Exhausteur', 'degoût : E621 - Extraits de levures - Viande de poule Halal 1 % - Epice - Ail', 'Peut contenir des traces de Céleri', 'Gluten']",['Non végétalien'],?,,19,-93%,79 kj(19 kcal),-93%,"0,5",-89%,"3,36",-93%,"0,35",-95%,,,,,,,,"0,14","0,62","0,9","0,36",['Samia'],"['Halal', 'Sans colorants', 'Sans conservateurs']",,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique']",4,,,,,,,,,,-90%,-93%,-92%,-92%,,,,,,['pot aluminium'],"['Œufs', 'Soja']",,,,
1014,10 mini feuille de brick - Samia,3276650115600,,,['Feuilles de brick'],,['France'],[],[],?,,278,+7%,1163 kj(278 kcal),+7%,"1,1",-3%,60,+6%,"5,6",-7%,,,,,,,,"0,2","1,7","3,8","1,52",['Samia'],,,,,,1.1 g,en faible quantité,0.2 g,en faible quantité,1.7 g,en faible quantité,3.8 g,en quantité élevée,-9%,+4%,+26%,+26%,13,+17%,D,+17%,,,,,,,
1015,Amandes Entières Blanchies - Profruit - 250g,3276650122516,E,250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']","['États-Unis', 'Californie']",['France'],"['Amandes entières', 'blanchies']",[],?,,613,-2%,2565 kj(613 kcal),-2%,"52,5",+2%,"8,8",-33%,"21,4",-4%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,4,"4,6","0,05","0,02",['Profruit'],,,,1,,52.5 g,en quantité élevée,4 g,en quantité modérée,4.6 g,en faible quantité,0.05 g,en faible quantité,-0%,+18%,+114%,+114%,1,,B,,,"['Sachet', 'Plastique']","['Fruits à coque', 'AMANDES ENTIÈRES BLANCHIES']",['Espagne'],,,
1016,Pistaches grillees dalees - Profruit - 400g,3276650126187,,400g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['Iran'],['France'],"['Pistaches,Sel', 'épaississant : gomme arabique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,613,+82%,2565 kj(613 kcal),+82%,"52,6",+662%,"9,7",-83%,"20,4",+396%,,,,,,,,"5,3","3,9","1,9","0,76",['Profruit'],,,"[""E414 - Gomme d'acacia""]",4,['Carrefour Market'],52.6 g,en quantité élevée,5.3 g,en quantité élevée,3.9 g,en faible quantité,1.9 g,en quantité élevée,+135%,-91%,+2066%,+2066%,10,+109%,C,+109%,,['sachet plastique'],['Fruits à coque'],['93120 La Courneuve'],,,
1017,Cannelle moulue - Samia - 100g,3276650130405,B,100 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",,['France'],['Cannelle moulue'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,['Samia'],['Point Vert'],,,1,['Carrefour Contact'],,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,
1018,Cumin moulu - Samia - 100g,3276650131105,B,100 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin', 'Cumin en poudre']",,['France'],['Cumin moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,['Samia'],['Point Vert'],,,1,['Carrefour Contact'],,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,
1019,Curcuma Moulu - Samia - 100g,3276650131204,B,100 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Curcuma', 'Curcuma en poudre']",,['France'],['Curcuma moulu'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,,,?,,?,,?,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,['Samia'],['Point Vert'],,,1,,,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",,,,,
1020,Raz El Hanout - Continent des Épices - 130g,3276650135080,,130 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'herbes et d'épices"", 'Ras el hanout']",,['France'],"['Coriandre', 'curcuma', 'sel', 'cumin', 'poivre noir', 'fenugrec', 'poivre de Cayenne', 'gingembre', 'carvi', 'fenouil', 'persil', 'ail']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,258,+76%,1079 kj(258 kcal),+75%,9,+54%,21,+29%,11,+92%,,,,,,,,1,3,20,8,['Continent des Épices'],,,,3,['Auchan'],9 g,en quantité modérée,1 g,en faible quantité,3 g,en faible quantité,20 g,en quantité élevée,-2%,-42%,+463%,+463%,,,,,,['Plastique'],,,,,
1021,Citron confit beldi - Samia - 348g,3276650400126,,348 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Fruits confits', 'Citron confit']",,['France'],[],[],?,,35,-52%,146 kj(35 kcal),-51%,"0,4",+54%,"2,5",-82%,"0,9",+15%,,,,,,,,"0,15","1,45","1,9","0,76",['Samia'],,,,,,0.4 g,en faible quantité,0.15 g,en faible quantité,1.45 g,en faible quantité,1.9 g,en quantité élevée,+117%,-84%,-62%,-62%,3,-41%,C,-41%,,,,,,,
1022,Filets de poulet - Toupargel - 1kg,3276723874106,C,1 kg,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],['France'],"['Filets de poulet ', '100 %']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",521,+7%,?,,521 kj(125 kcal),-4%,"1,8",-38%,"< 0,5",+4%,"26,2",+15%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,6","< 0,5","0,15","0,06",['Toupargel'],,"['FR 56.017.001 CE', 'Bignan (Morbihan, France)']",,1,['Toupargel'],1.8 g,en faible quantité,0.6 g,en faible quantité,0.5 g,en faible quantité,0.15 g,en faible quantité,-20%,+106%,-80%,-80%,-4,,A,,,"['Sachet', 'Plastique', 'surgelé']",,['France'],,,
1023,Terrine Marine - guyader - 2×60g,3276770006192,,2×60 g,"['Terrines', 'Terrines de poisson']",,['France'],"['Chair de POISSONS huile de colza', 'SAUMON ', '7%', 'épinards', 'surimi ', 'chair de POISSONS', 'sucre', 'sorbitol', ""blanc d' COLIN d'ALASKA "", '5%', 'HOKI ', '5% ', ""blanc d'EUF"", 'tapioca', 'CREME fraîche', 'SAUMON fumé carottes', 'fécule de pomme de terre', 'arômes ', 'CELERI', 'CRUSTACES', 'courgettes', 'sel', 'dextrose', 'pro de LAIT', 'gélifiants E407-E410', 'oseille', 'oignon', 'échalote', 'ail', 'colorant : extrait de paprika', '0,04%', 'ciboulette']","['Non végétalien', 'Non végétarien']",?,,176,-13%,736 kj(176 kcal),-12%,14,-7%,"3,4",-14%,"8,4",-27%,,,,,,,,"1,5","1,3","1,4","0,56",['Guyader'],['Sans colorants'],,"['E420 - Sorbitol', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E160c - Extrait de paprika']",4,['Magasins U'],14 g,en quantité modérée,1.5 g,en quantité modérée,1.3 g,en faible quantité,1.4 g,en quantité modérée,-62%,-2%,+20%,+20%,4,-46%,C,-46%,,['L'],"['Céleri', 'Crustacés', 'Poisson', 'Lait']",,,,
1024,Terrine Noix ST Jacques 200 G Guyader,3276770012179,,,"['Terrines', 'Terrines de Saint-Jacques']",,['France'],[],[],?,,198,+16%,828 kj(198 kcal),+15%,15,+19%,7,+50%,"7,9",-16%,,,,,,,,"2,4","1,6","0,96","0,384",['Guyader'],,"['FR 29.106.020 CE', 'Landrévarzec (Finistère, France)']",,,['Magasins U'],15 g,en quantité modérée,2.4 g,en quantité modérée,1.6 g,en faible quantité,0.96 g,en quantité modérée,-13%,-2%,-20%,-20%,2,-49%,B,-49%,,,,,,,
1025,cake apéro saumon et laitue de mer - Guyader,3276770242484,,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson']",,['France'],[],[],?,,333,+71%,1393 kj(333 kcal),+73%,25,+110%,13,+62%,12,+2%,,,,,,,,"4,3","2,3","1,6","0,64",['Guyader'],,,,,,25 g,en quantité élevée,4.3 g,en quantité modérée,2.3 g,en faible quantité,1.6 g,en quantité élevée,+39%,+53%,+36%,+36%,15,+146%,D,+146%,,,,,,,
1026,Cake aux 3 fromages - Guyader,3276770243917,,,,,['France'],[],[],?,,336,,1406 kj(336 kcal),,25,,14,,12,,,,,,,,,"7,7","2,5","1,5","0,6",['Guyader'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,La Galette Goulebeneze,3276990000024,,,,,['France'],[],[],?,,429,,1795 kj(429 kcal),,17,,61,,"7,1",,,,,,,,,11,28,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Terrine de canard au sauterne -,3277160000196,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,['France'],[],[],?,,304,-1%,1272 kj(304 kcal),-1%,34,+29%,"0,7",-59%,10,-30%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,12,0,"0,8","0,32",,,,,,,34 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,+26%,-100%,-48%,-48%,16,-11%,D,-11%,,,,,,,
1029,Bloc foie gras canard - Parole d'éleveurs,3277169001040,A,,"['Conserves', 'Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",['France'],['France'],"['foie gras de canard', 'eau', 'sel', 'conservateur : sel nitrité', 'poivre', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,511,-0%,2138 kj(511 kcal),-0%,"52,4",-1%,"0,85",-64%,9,+29%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"21,1",0,"1,23","0,492","[""Parole d'éleveurs""]",,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,52.4 g,en quantité élevée,21.1 g,en quantité élevée,0 g,en faible quantité,1.23 g,en quantité modérée,-6%,-100%,+2%,+2%,21,+2%,E,+2%,,"['Conserve', 'Aluminium']",,,,,
1030,Bloc De Foie Gras De Canard 150G,3277169101061,B,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,['France'],[],[],?,,511,+4%,2138 kj(511 kcal),+5%,"52,4",+4%,"0,85",-60%,9,+47%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"21,1",0,"1,23","0,492",,,,,,,52.4 g,en quantité élevée,21.1 g,en quantité élevée,0 g,en faible quantité,1.23 g,en quantité modérée,-2%,-100%,+1%,+1%,21,+3%,E,+3%,,,,,,,
1031,Miel de Ronciers de Bretagne - la ruche celtique - 500gr,3277170055513,B,500 gr,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miel de Bretagne']",,['France'],[],[],?,,330,+14%,1381 kj(330 kcal),+13%,0,-100%,82,+7%,"0,4",+23%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,0,82,0,0,['la ruche celtique'],,,,,,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,-100%,+18%,-100%,-100%,,,,,,,,,,,
1032,Anchois Au Sel - Fiorito,3277250000518,B,,"['Conserves', 'Produits de la mer', 'Poissons', 'Frais', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", 'Semi-conserves', ""Filets d'anchois marinés à l'huile végétale"", 'Anchois au sel']",,['France'],[],[],?,,120,-14%,502 kj(120 kcal),-14%,"3,1",-49%,"1,1",-32%,"21,1",+15%,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,"1,1","0,5","21,2","8,48",['Fiorito'],,,,,,3.1 g,en quantité modérée,1.1 g,en faible quantité,0.5 g,en faible quantité,21.2 g,en quantité élevée,-21%,+40%,+452%,+452%,12,+15%,D,+15%,,,,,,,
1033,Conserv. Provençales Rouille le pot de 180 g - Conserveries provencales,3277250013143,D,,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",,['France'],[],[],?,,540,+30%,2259 kj(540 kcal),+31%,57,+28%,"4,6",+13%,"2,2",-17%,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,"6,6","1,3","1,2","0,48",['Conserveries provencales'],,,,,,57 g,en quantité élevée,6.6 g,en quantité élevée,1.3 g,en faible quantité,1.2 g,en quantité modérée,+61%,+7%,-14%,-14%,17,+23%,D,+23%,,,,,,,
1034,Creme D'anchoiade - Fiorito,3277250013167,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",,['France'],"['Huile de colza', 'anchois salés 16% ', 'anchois salés 11,6% ', 'anchois', 'sel', 'huile de tournesol', 'jaune d’œuf ', 'jaune d’œuf', 'sel', 'crème d’anchois 9% ', 'anchois salés 7,4% ', 'anchois', 'sel', 'huile d’olive', 'vinaigre de vin rouge', 'épices ', 'curry', 'poivre noire', 'muscade', 'girofle', 'cannelle', 'ail ', 'sulfites', 'moutarde ', 'sulfite', 'câpres', 'vinaigre d’alcool 1,2%', 'poivre blanc']","['Non végétalien', 'Non végétarien']",?,,582,+46%,2435 kj(582 kcal),+45%,61,+54%,"1,2",-50%,"7,6",-8%,,,,,,,,"5,4","0,5","6,2","2,48",['Fiorito'],,,,3,,61 g,en quantité élevée,5.4 g,en quantité élevée,0.5 g,en faible quantité,6.2 g,en quantité élevée,+9%,-5%,+15%,+15%,22,+18%,E,+18%,,['stück'],"['Œufs', 'Poisson', 'Moutarde', 'Anhydride sulfureux et sulfites']",,,,
1035,Plaisir en graines - Savoie Yaourt - 2x125g,3277390001420,B,2x125g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts multifruits']",,['France'],"['Lait ', 'origine France', ' partiellement concentre""']",['Non végétalien'],?,,88,-8%,368 kj(88 kcal),-7%,"3,2",+16%,"11,6",-10%,"3,2",-10%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"2,1","11,2","0,1","0,04",['Savoie Yaourt'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,1,,3.2 g,en quantité modérée,2.1 g,en quantité modérée,11.2 g,en quantité modérée,0.1 g,en faible quantité,+14%,-9%,-18%,-18%,4,+58%,C,+58%,,,['Lait'],,,,
