,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
927,Cerneaux de noix de France - Jean-Louis Bassinet - 100g,3760023452640,C,100 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Noix', 'Noix décortiquées']",['France'],['NOIX'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,63.8 g,en quantité élevée,5.73 g,en quantité élevée,3 g,en faible quantité,3 g,en quantité élevée,?,,688,-1%,2879 kj(688 kcal),-0%,"63,8",-3%,"5,73",-5%,"10,8",+44%,3,-7%,"14,7",-4%,3,+19131%,"1,2",+19131%,13,+1900%,D,+1900%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,['France'],['Sans conservateurs'],"['Barquette', 'Plastique']",,,['France'],['Intermarché'],,,
928,Noix de pécan crues - Tonuts - 125g,3760023452817,D,125 g,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de pécan']",['France'],['noix de pécan'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,93.0%,1.3%,2.5%,1.5%,1.7%,0.0%,37,['États-Unis'],,['Plastique'],,,,['Boucheries André'],,,
929,Mélange Fruits en Cubes - Tonuts - 250g,3760023453142,,250 g,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['France'],"['Papayes cubes', 'noix de coco cubes', 'ananas cubes', 'huile de tournesol', 'conservateur : anhydride sulfureux', 'acidifiant : acide citrique ', 'E330']",['Anhydride sulfureux et sulfites'],[],3,6.2 g,en quantité modérée,5.71 g,en quantité élevée,63.7 g,en quantité élevée,0.39 g,en quantité modérée,?,,375,+12%,1569 kj(375 kcal),+11%,"6,2",-10%,"5,71",+153%,"78,11",+34%,"63,72",+47%,"1,12",-73%,"0,39",+345%,"0,156",+345%,15,+213%,D,+213%,,,,,,,,['Import'],,['Plastique'],,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,,,,
930,Aloe Vera - 125g,3760023453166,,125 g,,,['France'],[],,[],,,,,,,,,,?,,380,,1590 kj(380 kcal),,0,,0,,94,,76,,0,,"0,075",,"0,03",,,,,,,,,,,,,,,,,,,,,,
931,Pignon de Pin - Tonuts - 100g,3760023453241,D,100 g,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pignons de pin']",['France'],['pignon'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,65.4 g,en quantité élevée,4.7 g,en quantité modérée,3.6 g,en faible quantité,0.02 g,en faible quantité,?,,686,+1%,2870 kj(686 kcal),+1%,"65,4",+4%,"4,7",-11%,"5,6",-39%,"3,6",-3%,"13,7",-22%,"0,02",+33%,"0,008",+33%,12,+17%,D,+17%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,,,,,
932,Mélange Amérique - Jean-Louis Bassinet,3760023453579,,,['Jean-Louis Bassinet'],,['France'],"['cranberries séchées', 'noix de pécan', 'amandes décortiquées', 'amandes blanchies', 'sucre de canne', 'huile de tournesol', ' Origine: import']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,558,,2335 kj(558 kcal),,37,,13,,43,,31,,9,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,
933,Bananes Chips - Forme Et Plaisir,3760023453678,E,,['Forme Et Plaisir'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",['France'],"['bananes', 'huile de noix de coco', 'sucre', 'miel', 'arôme banane Origine: import']",,['Non végétalien'],4,29 g,en quantité élevée,0.25 g,en faible quantité,15 g,en quantité élevée,0.015 g,en faible quantité,?,,537,+10%,2247 kj(537 kcal),+11%,29,+15%,"0,25",-99%,58,-4%,15,-28%,2,+8%,"0,015",-88%,"0,006",-88%,-1,-108%,A,-108%,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,,,,,
934,Raisins de Corinthe,3760023453708,,,,,['France'],[],,[],,,,,,,,,,?,,337,,1410 kj(337 kcal),,"0,8",,"0,2",,74,,60,,"2,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
935,Mangues lamelles,3760023453753,,,,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,0,,0,,86,,66,,0,,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,
936,Lamelles d'orange confites - Jean-Louis Bassinet - 125g,3760023454019,,125 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Fruits confits', 'Oranges confites']",['France'],"[""Écorces d'orange"", 'sirop de glucose', 'fructose', 'saccharose', ""correcteur d'acidité E330"", 'conservateur E220 ANHYDRIDE SULFUREUX']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,5.5 g,en quantité modérée,0.2 g,en faible quantité,48 g,en quantité élevée,0.1 g,en faible quantité,?,,31,-89%,130 kj(31 kcal),-89%,"5,5",+1513%,"0,2",+139%,76,+14%,48,-13%,1,+34%,"0,1",-87%,"0,04",-87%,5,-31%,C,-31%,,,,,,,,,['Fabriqué en France'],"['Barquette', 'Plastique']",,"['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['France'],['Intermarché'],,,
937,cranberries moitiés - Tonuts - 250g,3760023454385,,250 g,['Tonuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']",['France'],"['canneberges', 'sucre', 'huile de tournesol']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,71.3 g,en quantité élevée,0.01 g,en faible quantité,1441,+4%,?,,1441 kj(344 kcal),+2%,"0,1",-86%,0,-100%,"82,1",+3%,"71,3",+8%,"0,2",-29%,"0,01",-56%,"0,004",-56%,9,+25%,C,+25%,,,,,,,,['Canada'],,"['Plastique', 'Barquette', 'Plastique']",canneberges,,,['Boucheries André'],,,
938,Papayes lamelles - Jean-Louis Bassinet - 200g,3760023454460,,200 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Papaye séchée']",['France'],"['Sucre', 'papaye', 'conservateur E220 ANHYDRIDE SULFUREUX']",['Anhydride sulfureux et sulfites'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,76 g,en quantité élevée,0.55 g,en quantité modérée,?,,340,+1%,1423 kj(340 kcal),+1%,0,-100%,0,-100%,85,+46%,76,+76%,0,-100%,"0,55",+527%,"0,22",+527%,11,+130%,D,+130%,,,,,,,,,,"['Barquette', 'Plastique']",,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,['Intermarché'],,,
939,Melons lamelles - Jean-Louis Bassinet - 200g,3760023454477,B,200 g,['Jean-Louis Bassinet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Melons et pastèques', 'Melons']",['France'],"['Sucre', 'melon', 'acide citrique : E330', 'conservateur : E220 anhydride sulfureux']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,72 g,en quantité élevée,0.75 g,en quantité modérée,?,,354,+385%,1481 kj(354 kcal),+386%,0,-100%,0,-100%,87,+427%,72,+397%,0,-100%,"0,75",+372%,"0,3",+372%,12,,D,,70.3%,0.0%,0.0%,12.0%,10.7%,7.0%,93,,,"['Barquette', 'Plastique']",,"['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",['France'],['Intermarché'],,,
940,Queue de Gambas Sauvages,3760023481312,D,,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Gambas', 'Queues de gambas', 'Queues de gambas sauvages']",['France'],[],,[],,0.5 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.75 g,en quantité modérée,?,,93,+6%,389 kj(93 kcal),+5%,"0,5",-34%,"0,3",+12%,0,-100%,0,-100%,22,+10%,"0,75",-8%,"0,3",-8%,-1,,A,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,
941,Fromage de chèvre - au lait cru,3760023532021,,,,,['France'],[],,[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,26,,19,,2,,"0,5",,20,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,"['FR 07.176.001 CE', 'Planzolles (Ardèche, France)']",
942,"Peytot, Guinguette chevre , les 6 pieces 360 gr - 6x 60g.",3760023532069,,6 x 60 g.,['Guinguette'],['Fromage fermier'],['France'],['Lait cru entier'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,26 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,335,,1402 kj(335 kcal),,26,,19,,2,,"0,5",,20,,3,,"1,2",,24,,E,,,,,,,,,,,,,,"['Ardeche', 'Planzolles']",['Casino'],http://peytot.com/,"['FR 07.176.001 CE', 'Planzolles (Ardèche, France)']",
943,Pollen Châtaignier Ronce - Aristée - 250g,3760023950092,,250 g,"['Aristée', 'Pollenergie']","['Produits de la ruche', 'Pollens']",['France'],['Pollen de châtaignier'],,[],,4.5 g,en quantité modérée,2.48 g,en quantité modérée,30.9 g,en quantité élevée,0.1 g,en faible quantité,?,,319,-9%,1335 kj(319 kcal),-9%,"4,5",-28%,"2,48",+121%,"55,16",+16%,"30,9",-7%,"19,6",+8%,"0,1",+117%,"0,04",+117%,6,-39%,C,-39%,,,,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE', 'FR-BIO-09', 'Sans colorants', 'Sans conservateurs']","['Carton', 'boîte']",,,,,,,
944,Bio pastilles propolis - Aristée,3760023950368,,,['Aristée'],,['France'],"['gomme acacia*', 'extrait sec de propolis*', 'huile essentielle de menthe poivrée*', '1,2%', ""inuline d'agave*"", 'agent de charge: carbonate de magnésium', 'beurre de cacao*']",,[],4,,,,,,,,,?,,239,,1000 kj(239 kcal),,"0,3",,"0,1",,87,,"0,5",,"0,1",,"0,04",,"0,016",,,,,,,,,,,,,,['Bio'],,,"[""E414 - Gomme d'acacia""]",,,,,
945,Terrine de porc aux cepes - Charcuterie Rome,3760023970045,,,['Charcuterie Rome'],,['France'],"['gorge de porc', 'foie de porc', 'grasde porc', 'cèpes secs', 'œufs frais 1 sel', 'madère modifié/ épices', 'ail', ' Viande de porc française']",['Œufs'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,375,,1569 kj(375 kcal),,35,,13,,"1,2",,0,,14,,"2,35",,"0,94",,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,
946,Crème Glacée Fabriquée à la Ferme au lait de brebis,3760024280723,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Crème glacée au lait de brebis (chocolat noir) -,3760024290050,B,,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']",['France'],[],,[],,10.6 g,en quantité modérée,6.8 g,en quantité élevée,14.3 g,en quantité élevée,0.1 g,en faible quantité,?,,191,-17%,799 kj(191 kcal),-18%,"10,6",-11%,"6,8",-12%,"16,3",-39%,"14,3",-37%,"6,2",+69%,"0,1",-28%,"0,04",-28%,11,-15%,D,-15%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,['en:gluten-free'],,,,,,,,
948,Balzamik,3760024389006,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Truite fumée,3760024670203,E,,,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],,[],,4.7 g,en quantité modérée,0.9 g,en faible quantité,0.01 g,en faible quantité,2.6 g,en quantité élevée,?,,136,-17%,569 kj(136 kcal),-17%,"4,7",-40%,"0,9",-44%,"0,01",-98%,"0,01",-97%,"23,4",+4%,"2,6",-5%,"1,04",-5%,11,-7%,D,-7%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,
950,Moussaka - Patrick Verriere,3760024686143,,,['Patrick Verriere'],,['France'],"['Aubergine 35,6 %', 'viandes 23% ', 'porc 12', '5%', 'origine FRRNCE', 'agneau 10,7% ', 'origine UE', 'tomate concassee ', 'acidifiant : acide citrique', ' IRIT reconstitué', 'huile végétale ', 'olive', 'tournesol', ' EMMENIRL', 'farine de BLF eau', 'oignon', 'BEURRE', 'gélatine de porc,fécuLe de pomme de terre', ' sel', 'alt', ' aromates']",['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,134,,561 kj(134 kcal),,"7,7",,"2,5",,"5,8",,"3,6",,"9,5",,1,,"0,4",,,,,,,,,,,,,,"['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,"['E330 - Acide citrique', 'E428 - Gélatine']",,,,,
951,Pommes dauphines fraiches,3760024686648,C,,,"['Chips et frites', 'Pommes dauphines']",['France'],[],,[],,14.5 g,en quantité modérée,4.8 g,en quantité modérée,0.3 g,en faible quantité,1.2 g,en quantité modérée,?,,256,-5%,1071 kj(256 kcal),-4%,"14,5",-9%,"4,8",+43%,"23,7",-4%,"0,3",-90%,"6,3",+23%,"1,2",-3%,"0,48",-3%,12,+36%,D,+36%,67.7%,2.0%,6.9%,5.4%,8.1%,9.9%,58,,,,,,,,,"['FR 42.256.001 CE', 'Saint-Marcellin-en-Forez (Loire, France)']",
952,Scofa - 300g,3760024780070,,300 g,['Scofa'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['France'],"['sucre', 'œufs', 'amandes', 'beurre', 'lait', 'farine Contient : lait', 'œuf', 'blé ', 'gluten']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,28 g,en quantité élevée,14 g,en quantité élevée,39 g,en quantité élevée,0.32 g,en quantité modérée,?,,459,+14%,1920 kj(459 kcal),+14%,28,+44%,14,+83%,43,-13%,39,+40%,"7,7",+42%,"0,32",-47%,"0,128",-47%,22,+23%,E,+23%,,,,,,,,,,,,,,,,,
953,Les vergers St Joseph - 1litre,3760024881654,,1 litre,['Les Vergers St Joseph'],,['France'],[],,[],,,,,,,,,,?,,48,,201 kj(48 kcal),,"0,1",,"0,1",,12,,11,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
954,Confiture de fraise - Les Vergers St Joseph - 340g,3760024882804,C,340 g,['Les Vergers St Joseph'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],"['fraise bio', 'sucre de canne bio', 'jus de citron bio', 'gélifiant : pectine de fruits', 'acidifiant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,1110,+21%,?,,1110 kj(265 kcal),+22%,0,-100%,0,-100%,64,+21%,60,+18%,0,-100%,0,-100%,0,-100%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']","['Bocal', 'Verre', 'Couvercle', 'Métal']",,"['E440 - Pectines', 'E300 - Acide ascorbique']",,,,,
955,Jus de pomme - Les Vergers St Josef - 1L,3760024887656,B,1 L,['Les Vergers St Josef'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],['100% Pommes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,48,+4%,201 kj(48 kcal),+5%,0,-100%,0,-100%,12,+10%,11,+7%,"0,1",-53%,0,-100%,0,-100%,4,-3%,C,-3%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,"['Bio', 'Sans additifs', 'Sans conservateurs']","['Bouteille', 'Verre']",,,,,,,
956,Rillettes de truite,3760024900058,D,,,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de truite', 'en:preparations-made-from-fish-meat']",['France'],[],,[],,14 g,en quantité modérée,2 g,en quantité modérée,0.2 g,en faible quantité,1.2 g,en quantité modérée,?,,190,-12%,795 kj(190 kcal),-11%,14,-12%,2,-64%,"0,4",-82%,"0,2",-77%,16,+13%,"1,2",+15%,"0,48",+15%,3,-66%,C,-66%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,
957,8 croisants,3760024920605,,,,,['France'],[],,[],,,,,,,,,,?,,395,,1653 kj(395 kcal),,"19,3",,"10,4",,"49,3",,"7,7",,"6,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,
958,Brioche tranchée - Ruben’s,3760024920780,,,['Ruben’s'],,['France'],"['Farine de blé', 'Sucre', 'Eau', 'Oeufs entiers frais', 'Huiles et matières grasses végétales ', 'Palme', 'Colza', 'Sirop de sucre inverti', 'Levure', 'Sel', 'Arôme naturel', 'Emulsifiants ', 'E471', 'E481', 'Gluten de blé', 'Arôme', 'Conservateur ', 'Propionate de calcium', 'Levure désactivée', 'Colorant ', 'Béta carotène', ' Traces éventuelles de lait et de fruits à coques']",['Gluten'],"['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,329,,1377 kj(329 kcal),,"10,1",,"4,5",,"50,8",,"12,3",,"7,4",,"0,9",,"0,36",,,,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E160ai - Bêta-carotène']",,,,,
959,Boudin noir a l’oignon,3760024930031,,,,,['France'],[],,[],,,,,,,,,,?,,245,,1025 kj(245 kcal),,21,,"8,1",,"2,4",,"2,05",,11,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,
960,Pâté de viande - Pâté de viande du Haut Bois,3760024930062,,,['Pâté de viande du Haut Bois'],,['France'],"['Ingrédients: Viande de porc 9706 ', 'origine France', 'couenne de porc ', ' ojogine France', 'sel', 'plantes aromatiques', 'épices et vinaigre']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,297,,1243 kj(297 kcal),,25,,"8,9",,1,,"0,3",,17,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
961,Pâté de foie à l'ancienne - Sas Chb,3760024930086,,,['Sas Chb'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",['France'],"['Foie ', '35', '8%', 'gras et couenne de porc ', 'origine France', 'LAIT', 'sel', 'cognac', 'sel nitrité', 'épices et plantes aromatiques', "" PATE DE FOIE A L'ANCIENNE""]",['Lait'],"['Non végétalien', 'Non végétarien']",3,36 g,en quantité élevée,14 g,en quantité élevée,0.6 g,en faible quantité,1.7 g,en quantité élevée,?,,376,+6%,1573 kj(376 kcal),+7%,36,+10%,14,+14%,1,-51%,"0,6",-26%,12,+5%,"1,7",+4%,"0,68",+4%,21,+4%,E,+4%,,,,,,,,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
962,Paté percheron - Haut Bois,3760024930093,,,['Haut Bois'],,['France'],"['Viande et foie de porc ', 'origine France', 'jplantes aromatiques', 'sel et épices', ' PATE PERCHERC']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,296,,1238 kj(296 kcal),,25,,"9,2",,"1,8",,"1,5",,16,,"1,575",,"0,63",,,,,,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",
963,Choux cuit - Cochonnailles Du Haut-bois,3760024930239,,,['Cochonnailles Du Haut-bois'],,['France'],"['Choux cuit édients: choucroute ', ' origine France', 'eau', ""graisse d'oie"", 'ons ', 'champagne', 'sel et épices']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,52,,218 kj(52 kcal),,4,,"1,2",,"3,1",,"2,3",,1,,"1,3",,"0,52",,,,,,,,,,,,,,['Sans colorants'],,,,,,,,
964,Choucroute garnie - Cochonnailles du Haut-Bois,3760024930246,B,,['Cochonnailles du Haut-Bois'],"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",['France'],"['Choucroute 63%: choucroute ', 'origine France', 'eau', ' graisse d oie 370', 'oignons', 'champagne', 'sel et épices', ' Charcuterie pré-cuite 37%: viande et couenne de porc ', 'origine France', 'PROTEINES DE LRIT', 'sel', ' arome naturel', ' jus de pomme', 'sel nitrité', 'plantes aromatiques', ' épices', 'bouillon de porc', 'dextrose et acérola', ' Bovau de mouton et de coche']",,"['Non végétalien', 'Non végétarien']",4,7.6 g,en quantité modérée,2.9 g,en quantité modérée,1.6 g,en faible quantité,1.4 g,en quantité modérée,?,,108,-5%,452 kj(108 kcal),-4%,"7,6",-10%,"2,9",-9%,"2,2",0%,"1,6",+175%,"7,5",+37%,"1,4",+6%,"0,56",+6%,3,-47%,C,-47%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
965,Noix de coco Râpée - Gresh Garden - 500g,3760025040579,,500 g,['Gresh Garden'],['Matières grasses'],['France'],"['Noix de coco râpée desséchée', 'fine', ' Traces éventuelles de gluten', ""d'arachides et de fruits à coque""]",,[],,51 g,en quantité élevée,45 g,en quantité élevée,3.7 g,en faible quantité,0 g,en faible quantité,?,,567,-29%,2372 kj(567 kcal),-29%,51,-42%,45,+97%,10,+4364%,"3,7",+2184%,7,+3855%,0,-100%,0,-100%,13,+15%,D,+15%,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,
966,Raisins,3760025040623,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins']",['France'],[],,[],,0.7 g,en faible quantité,0.1 g,en faible quantité,68 g,en quantité élevée,0.14 g,en faible quantité,?,,301,+153%,1259 kj(301 kcal),+157%,"0,7",+85%,"0,1",-33%,70,+160%,68,+211%,"2,7",+170%,"0,14",-24%,"0,056",-24%,7,+815%,C,+815%,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,,,,,,,,,,
967,Cerneaux de noix - FRESH GARDEN - 250g,3760025040760,D,250 g,['FRESH GARDEN'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",['France'],"['Noix', "" Traces éventuelles de gluten d'arachide et d'autres fruits à coque""]",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,63 g,en quantité élevée,6.7 g,en quantité élevée,3 g,en faible quantité,0.01 g,en faible quantité,?,,673,-2%,2816 kj(673 kcal),-2%,63,-2%,"6,7",+14%,"8,3",-15%,3,-6%,15,0%,"0,01",-37%,"0,004",-37%,-1,-139%,A,-139%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,['Fabriqué en Espagne'],,,,,,,,
