,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
1258,Mélange fruit tropicaux,0291312033477,['France'],[],[],?,372,1556 kj(372 kcal),"7,6","5,9",71,68,"2,6","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Limão - Auchan - 40g,5601002112330,['France'],[],[],?,368,1540 kj(368 kcal),0,0,74,74,0,"0,4","0,16",['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,40 g,,,,,,
1260,Thé coquelicot - 75g,3760057473949,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75 g,,,,,,
1261,1/2 jambonneau cuit au bouillon,2692736033322,['France'],[],[],?,220,920 kj(220 kcal),16,"5,9","0,5","0,5","19,1","1,98","0,792",,"['Viande Française', 'Viande Porcine Française']",,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",16 g,en quantité modérée,5.9 g,en quantité élevée,0.5 g,en faible quantité,1.98 g,en quantité élevée,,+32%,+36%,+89%,+83%,-64%,-31%,+2%,+4%,+4%,15,+56%,D,+56%,,,,,,,,,,,,"['FR 64.510.004 CE', 'Sault-de-Navailles (Pyrénées-Atlantiques, France)']",,,,,,,
1262,Gratton bordelais,2473678034963,['France'],[],[],?,264,1105 kj(264 kcal),20,6,0,0,20,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Test produit,9782954928418,['France'],[],[],?,179,749 kj(179 kcal),6,"2,1",13,"1,1",18,"0,84","0,336",,,,"['Non alimentaire', 'en:Tests']",6 g,en quantité modérée,2.1 g,en quantité modérée,1.1 g,en faible quantité,0.84 g,en quantité modérée,,-14%,-14%,-36%,-31%,-37%,-86%,+174%,+27%,+27%,,,,,,,,,,,,,,,,,,,,,,,
1264,Dogadan Yesil Cay - 34g,8699432201349,['France'],"['Yeşil çay ', '%91', 'aroma vericiler', 'stevya yaprağı', 'açai ', '%0,2', 'ananas ', '%0,2']",[],?,?,,?,,?,,?,,,,,,['tr:Çay'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34 g,['Kağıt'],,,['tr:Bitki'],,
1265,Pizza jambon cru - Mix,3700009271056,['France'],[],[],?,?,,?,,?,,?,,,['Mix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Test,9782017020059,['France'],[],[],?,179,749 kj(179 kcal),6,"2,1",13,"1,1",18,"0,84","0,336",,['Sans additifs'],,"['Non alimentaire', 'en:Tests']",6 g,en quantité modérée,2.1 g,en quantité modérée,1.1 g,en faible quantité,0.84 g,en quantité modérée,,-14%,-14%,-36%,-31%,-37%,-86%,+174%,+27%,+27%,,,,,,,,,,,,,,,,,,,,,,,
1267,Jambon supérieur couenne,2273693025256,['France'],[],[],?,633,2648 kj(633 kcal),7,3,1,"0,8",21,"2,2","0,88",,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,
1268,Eau de source de Montagne,08395689,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille en plastique'],,,,,
1269,Sorbet pomme verte bio,3760267541438,['France'],[],[],?,125,523 kj(125 kcal),0,0,31,25,0,"0,03","0,012",,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Tomato ketchup,5011295053348,['France'],[],[],?,82,343 kj(82 kcal),"0,5","0,1",19,12,"0,7","1,4","0,56",,,A,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",0.5 g,en faible quantité,0.1 g,en faible quantité,12 g,en quantité modérée,1.4 g,en quantité modérée,,-23%,-22%,+105%,+57%,-16%,-39%,-46%,-30%,-30%,9,-26%,C,-26%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,['HDPE'],,,,,
1271,Muffin fruits du jardin x 4,3478920009088,['France'],[],[],?,360,1506 kj(360 kcal),17,"2,1",45,22,6,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Spécialité pruneau,2609916032013,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Triple Terenez,3760009310025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Loki - Sebahat,5411944690717,['France'],[],[],?,?,,?,,?,,?,,,['Sebahat'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Pandorino,41777923,['France'],[],[],?,424,1774 kj(424 kcal),22,12,47,19,"8,8","0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Huile d'olive Picholine vierge extra,3770014008008,['France'],[],[],?,900,3766 kj(900 kcal),100,"11,8",0,0,0,0,0,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",100 g,en quantité élevée,11.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+6%,+6%,+5%,-14%,,,,,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
1277,Belts,8413178025836,['France'],[],[],?,370,1548 kj(370 kcal),"1,7","0,9",87,62,"0,4","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Huile d'argan culinaire biologique - Oleisys,3770014008831,['France'],[],[],?,900,3766 kj(900 kcal),100,14,0,0,0,0,0,['Oleisys'],['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', ""Huiles d'argan""]",100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+11%,+9%,+9%,-19%,,,,,,11,-1%,D,-1%,,,,,,,,,,,,,,,,,,,
1279,Moka,3760277130059,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Saucisses de Montbeliard,2461975025586,['France'],[],[],?,328,1372 kj(328 kcal),17,11,"0,7","0,6",17,"2,1","0,84",,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",17 g,en quantité modérée,11 g,en quantité élevée,0.6 g,en faible quantité,2.1 g,en quantité élevée,,+0%,+0%,-40%,-2%,-19%,-14%,+5%,-5%,-5%,23,+3%,E,+3%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,
1281,Confiture de Coing,6191537700670,['France'],[],[],?,238,996 kj(238 kcal),"0,1",0,59,49,0,0,0,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",0.1 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0 g,en faible quantité,,+7%,+7%,-55%,-100%,+9%,-5%,-100%,-100%,-100%,11,+9%,D,+9%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,
1282,Huile essentielle de carotte,3760197412952,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Ballotin de chocolats,3700699910105,['France'],[],[],?,498,2084 kj(498 kcal),31,13,50,40,"6,31","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Poulet jaune,0205418015022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,
1285,Moelleux pépites de chocolat - Mistral,3171910664648,['France'],[],[],?,386,1615 kj(386 kcal),20,12,45,29,"5,61","0,45","0,18",['Mistral'],"['Bio', 'Agriculture UE/Non UE', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Croq'gourmand - 150g,4079258156001,['France'],[],[],?,480,2008 kj(480 kcal),30,"5,6",35,29,12,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,
1287,Escalope de dinde,0217978046385,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
1288,Saucisson - 250g,3540190008679,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,
1289,Poulet cuit,2209623006125,['France'],[],[],?,170,711 kj(170 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,
1290,Bubble gum,0042897661117,['France'],[],[],?,0.33333333333333,1 kj(0 kcal),0,0,"66,667","66,667",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Les bottereaux,3413910091902,['France'],[],[],?,564,2360 kj(564 kcal),34,4,16,"8,1","7,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Couteaux Vivants - 500g,8716196000312,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,
1293,Le Jardin des simples,000000000990,['France'],[],[],?,?,,?,,?,,?,0,0,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Saucisse de Morteau,2461962019291,['France'],[],[],?,333,1393 kj(333 kcal),29,11,"0,6","0,5",17,"2,1","0,84",,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",29 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,+5%,+5%,+5%,+4%,+9%,+30%,+1%,-6%,-6%,23,+6%,E,+6%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,"['FR 90.045.001 CE', ""Fêche-l'Église (Territoire de Belfort, France)""]",,,,,,,
1295,Veloute de cresson,3574311380443,['France'],[],[],?,32,134 kj(32 kcal),"1,1","0,8","4,6",0,"0,5","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Chorizo,2080838019441,['France'],[],[],?,321,1343 kj(321 kcal),10,10,2,2,22,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Ecrasé de pommes de terre et vitelotte - Eismann - 280g,405197918003,['France'],[],[],?,?,,?,,?,,?,,,['Eismann'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280 g,,,,,,
1298,Krispees quinoa amaranth - prozis - 20g,5600499525876,['France'],[],[],?,416,1741 kj(416 kcal),"8,1","1,2",70,"1,3",14,1,"0,4",['Prozis'],,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",8.1 g,en quantité modérée,1.2 g,en faible quantité,1.3 g,en faible quantité,1 g,en quantité modérée,,-19%,-19%,-73%,-61%,+29%,-45%,+145%,-25%,-25%,2,-83%,B,-83%,,,,,,,,Krispees quinoa amaranth,['Prozis'],,,,20 g,['Plastique'],,,,,
1299,Yaourt,3781090015996,['France'],[],[],?,99,414 kj(99 kcal),"2,8","1,85","14,9","12,8","3,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,500G Sauce Curry Homepride,5000175411514,['France'],[],[],?,52,218 kj(52 kcal),7,7,7,0,0,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Test1 - 2x 140g,9782913338074,['France'],[],[],?,181,757 kj(181 kcal),"8,2","3,6","11,1","2,2","15,8","1,28","0,512",,"['Sans additifs', 'Sans conservateurs']",,['Non alimentaire'],8.2 g,en quantité modérée,3.6 g,en quantité modérée,2.2 g,en faible quantité,1.28 g,en quantité modérée,,-15%,-15%,-25%,+4%,-51%,-76%,+125%,+42%,+42%,,,,,,,,,,,,,,,,"['FR 62.506.002 CE', 'Licques (Pas-de-Calais, France)']",2 x 140 g,,,,,,
1302,Baby bio panais - Auchan - 2x 120g,3596710474974,['France'],[],[],?,39,163 kj(39 kcal),"0,5","0,1","6,6","2,5","0,9",0,0,['Auchan'],"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,2 x 120 g,,,,,,
1303,Cocktail canard aux olives,3323790602009,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Deli 8 Super Soft Seeded Wraps,5036034405516,['France'],[],[],?,307,1284 kj(307 kcal),"6,3","2,4","50,1","1,5","8,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Test la laitiere,4003422557424,['France'],[],[],?,140,586 kj(140 kcal),"6,89","4,48","15,79","14,79","3,61","0,058","0,023",,,,"['Non alimentaire', 'en:Tests']",6.89 g,en quantité modérée,4.48 g,en quantité modérée,14.8 g,en quantité élevée,0.058 g,en faible quantité,,-32%,-32%,-26%,+48%,-24%,+86%,-45%,-91%,-91%,,,,,,,,,,,,,,,,,,,,,,,
1306,Potato chips,0028400430906,['France'],[],[],?,53.57,224 kj(53 kcal),"35,71","3,57",?,,"7,14","1,27","0,508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Ka'ré fourre sans gluten,0422557501074,['France'],[],[],?,433,1812 kj(433 kcal),14,"6,9",68,25,"6,5",7,"2,8",,"['Bio', 'Bio européen', 'Sans gluten', 'Fabriqué en France', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Kato Mango,8850624708316,['France'],[],[],?,36,151 kj(36 kcal),"0,01",0,"8,93","6,81","0,07","0,218","0,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Filets de poulet - La Nouvelle Agriculture,0213311043103,['France'],[],[],?,?,,?,,?,,?,,,['La Nouvelle Agriculture'],,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
1310,Crunchy peanut butter,44903299,['France'],[],[],?,643,2690 kj(643 kcal),"54,3","7,9","7,4","3,7","27,7","1,1","0,44",,['Sans sucre ajouté'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes', 'Beurres de cacahuetes croustillants']",54.3 g,en quantité élevée,7.9 g,en quantité élevée,3.7 g,en faible quantité,1.1 g,en quantité modérée,,+14%,+14%,+20%,+0%,-44%,-38%,+20%,+101%,+101%,19,+40%,E,+40%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,,,,,,,
1311,6 éclairs - 420g,3187670004341,['France'],[],[],?,243,1017 kj(243 kcal),11,"3,8",30,18,"4,9","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420 g,,,,,,
1312,Test produit,760556,['France'],[],[],?,184,770 kj(184 kcal),10,"6,1","17,8","17,2","4,8","0,13","0,052",,,,"['Non alimentaire', 'en:Tests']",10 g,en quantité modérée,6.1 g,en quantité élevée,17.2 g,en quantité élevée,0.13 g,en faible quantité,,-11%,-11%,+7%,+101%,-14%,+116%,-27%,-80%,-80%,,,,,,,,,,,,,,,,,,,,,,,
1313,6 cuisses de poulet blanc - U,0253076033452,['France'],[],[],?,198,828 kj(198 kcal),14,"3,5",0,0,18,"0,18","0,072","['U', 'la nouvelle agriculture']",,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",14 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,,+4%,+3%,+13%,+4%,-100%,-100%,-2%,-76%,-76%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,['Film en plastique'],,,,,
1314,Butterscotch Sauce,5018010096468,['France'],[],[],?,299,1251 kj(299 kcal),3,"1,9",68,65,"0,5","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Magret de canard,2234700000000,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,
1316,Conchigliette - Artesani - 500g,3760077536754,['France'],[],[],?,?,,?,,?,,?,,,"['Artesani', 'Ital Passion']",['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,
1317,Roti de Porc façon Orloff,2428296063826,['France'],[],[],?,164,686 kj(164 kcal),"8,5","4,4","2,5","0,7",20,"0,4","0,16",,,E,"['Viandes', 'Porc', 'Rôtis de porc']",8.5 g,en quantité modérée,4.4 g,en quantité modérée,0.7 g,en faible quantité,0.4 g,en quantité modérée,,+14%,+15%,+69%,+111%,+206%,+12%,-11%,-77%,-77%,2,-72%,B,-72%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,
1318,Porc cote sans os,2411053021191,['France'],[],[],?,?,,?,,?,,?,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,"['Barquette en plastique', 'Film en plastique']",,,,,
1319,Premio Duckinos,4011905315942,['France'],[],[],?,80,335 kj(80 kcal),2,0,0,0,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Oneo - Ülker,8690840227839,['France'],[],[],?,?,,?,,?,,?,,,['Ülker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Donut chocolat noisette,2109999936456,['France'],[],[],?,412,1724 kj(412 kcal),21,"9,7",49,21,"5,5","0,89","0,356",,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",21 g,en quantité élevée,9.7 g,en quantité élevée,21 g,en quantité élevée,0.89 g,en quantité modérée,,-5%,-5%,-19%,-23%,+15%,+34%,-15%,-14%,-14%,21,-2%,E,-2%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,
1322,Flan,0201603025913,['France'],[],[],?,229,958 kj(229 kcal),"9,3","5,9",32,19,"4,2","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Cuisse de poulet fermier - Carrefour Bio,0287566040675,['France'],[],[],?,?,,?,,?,,?,,,"['Carrefour Bio', 'Carrefour']",['Bio'],D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Carrefour'],,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,,
1324,Jambon de port,0269484003130,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Biere blanche,3760257020066,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Mon cordon,2208633034906,['France'],[],[],?,137,573 kj(137 kcal),"1,6","0,7","8,7","1,5",20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Orange a jus,8414195448172,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Chair à Saucisse Leclerc,0239296016017,['France'],[],[],?,241,1008 kj(241 kcal),17,"7,1","5,3","1,6",16,"1,9","0,76",,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Chair à saucisse']",17 g,en quantité modérée,7.1 g,en quantité élevée,1.6 g,en faible quantité,1.9 g,en quantité élevée,,-9%,-8%,-25%,-18%,+361%,+148%,+20%,+14%,+14%,18,+2%,D,+2%,77.3%,16.5%,4.1%,1.3%,0.7%,0.2%,25,,,,,,,,,,,,
1329,Andouillette plancha,2297407028937,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Spghetti a la bolognaise,990530101012563317,['France'],[],[],?,141,590 kj(141 kcal),"4,1","1,5",17,"2,3","7,9","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Thon a la catalane,13183141,['France'],[],[],?,117,490 kj(117 kcal),6,"0,5","5,5","3,5","9,5",1,"0,4",,,D,"['Produits de la mer', 'Poissons', 'Thons', 'Thons à la Catalane']",6 g,en quantité modérée,0.5 g,en faible quantité,3.5 g,en faible quantité,1 g,en quantité modérée,,+21%,+20%,+46%,+21%,+6%,-4%,+4%,+6%,+6%,0,,B,,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,,,,,,,,
1332,Fenouil,3580283040179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Saucisse de Strasbourg qualité supérieure,2890001022501,['France'],[],[],?,?,,?,,?,,?,,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,,,,,,,,,,,,,,,,,,,,,,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,,,,
1334,Escalopes de poulet panées crues - Père Dodu,0227080020937,['France'],[],[],?,135,565 kj(135 kcal),"1,8","0,6","8,5","1,4",20,"1,1","0,44",['Père Dodu'],"['Nutriscore', 'Nutriscore A']",E,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets panés', 'Escalopes de poulet panées', 'Escalopes de poulet']",1.8 g,en faible quantité,0.6 g,en faible quantité,1.4 g,en faible quantité,1.1 g,en quantité modérée,,-23%,-23%,-67%,-52%,-31%,+1%,+27%,-6%,-6%,0,-100%,B,-100%,82.1%,9.0%,2.1%,2.7%,1.1%,3.0%,28,,,,,,,,,,,,
1335,Fuseau lorrain - Boni,0296299057997,['France'],[],[],?,?,,?,,?,,?,,,['Boni'],,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Fuseau de lorrain']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Saucisson du Marin,0276182073938,['France'],[],[],?,342,1431 kj(342 kcal),23,"9,9","0,7","0,3",33,"5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Croissants,0257354017714,['France'],[],[],?,305,1276 kj(305 kcal),21,14,40,7,"6,9","0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Boule de froment - 400g,3289668392000,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,
1339,Langouille,0279771037724,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Poulet jaune,0205418021580,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,
1341,Lemon cake,3770009647083,['France'],[],[],?,326,1364 kj(326 kcal),"24,7","3,39",20,"15,3","4,94","0,262","0,105",,"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Assiette Spéciale Raclette,3545621000796,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Huile d'olive vierge extra bio,3770013088223,['France'],[],[],?,823,3443 kj(823 kcal),"91,5","12,5",0,0,0,"0,002","0,001",,"['Bio', 'Bio européen', 'FR-BIO-01']",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",91.5 g,en quantité élevée,12.5 g,en quantité élevée,0 g,en faible quantité,0.0025 g,en faible quantité,,-3%,-3%,-3%,-9%,,,,,,6,-1%,C,-1%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
