,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
1139,Farine de blé,3523680249844,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,,
1140,Terra Creta Extra Virgin Olive Oil - 1L,5200101801079,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],"[""Huile d'olive extra vierge 100%,""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3404,-4%,828,-3%,3404 kj(828 kcal),-5%,92,-4%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,['Terra Creta'],['Bottle'],1 L,Extra Virgin Olive Oil,,,['Aucun'],2,['Greece'],"['Grèce', 'en:Crete']",http://www.terracreta.gr,,,
1141,Sucette chocolat noir et cereales - Maison Guinguet - 25g,3760052699320,,,['France'],[],[],,,,,,,,,?,,569,,2381 kj(569 kcal),,"42,3",,"24,7",,"34,6",,"29,7",,"7,24",,,,,,,,,,,,,,,,,,,['Maison Guinguet'],,25 g,,,,,,,,,,,
1142,Assaisonnement pour wok,3363294442039,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Coquillettes lentilles rouge - Castagno,8013885052165,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,348,,1456 kj(348 kcal),,"1,8",,"0,4",,53,,"1,9",,27,,0,,0,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-007']",,['Castagno'],,,,,,,,,,,,,
1144,Baitang,8846200100551,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Sirop artisanal kiwi banane,3585262509036,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Big panda - 30g,8859380301250,,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,70,,65,,3,,2,,4,,1,,"0,4",,,,,,,,,,,,,,,,,30 g,,,,,,,,,,,
1147,sladoled sa kokosom,8600947051459,,,['France'],[],[],,,,,,,,,?,,13,,54 kj(13 kcal),,13,,12,,79,,79,,"2,2",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Whittard,15411168093315,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Whittard'],,,,,,,,,,,,,
1149,Herbes de provence,8412666375378,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Poulet Fermier élevé en liberté - Loué,0217230035294,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,"5,9",,"1,7",,0,,0,,20,,"0,15",,"0,06",,,,,,,,,,,,,"['Nutriscore', 'Label Rouge']",,['Loué'],,,,,,,,,,,,,
1151,Fettucini - A Capella,3524840020631,,,['France'],[],[],,,,,,,,,?,,275,,1151 kj(275 kcal),,"1,73",,"0,37",,"55,52",,"0,8",,"9,43",,,,,,,,,,,,,,,,,,"['EMB 06155', 'Vallauris (Alpes-Maritimes, France)']",['A Capella'],,,,,,,,,,,,,
1152,Milka cookie sensations,2317210659682,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Granola noix-raisins,3770009383097,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,
1154,Blauwe asperges violettes -,5400357004426,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Légumes tiges', 'Asperges', 'Aliments à base de plantes frais', 'Légumes frais', 'Asperges fraîches', 'Asperges violettes']","['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,,,,,
1155,Passion De Magondeau,3211209140214,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Blanc de poulet fermier,0223013052679,,,['France'],[],[],,,,,,,,,?,,402,,1682 kj(402 kcal),,30,,20,,0,,0,,32,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Crêpes jambon Fromage,3366760040760,,,['France'],[],[],,,,,,,,,?,,210,,879 kj(210 kcal),,"10,4",,7,,"19,6",,"3,8",,"9,4",,"1,18",,"0,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Jambon sec de Savoie - Peguet Savoie - 100g,3034910064217,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",['France'],"['Jambon frais de porc ', 'origine : France', 'sel', 'sucre', 'conservateur : nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",13 g,en quantité modérée,5.5 g,en quantité élevée,0.1 g,en faible quantité,5.8 g,en quantité élevée,959,-5%,229,-5%,959 kj(229 kcal),-4%,13,-4%,"5,5",+6%,"0,1",-85%,"0,1",-77%,28,-3%,"5,8",+18%,"2,32",+18%,17,0%,D,0%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Viande Française', 'Viande Porcine Française']","['EMB 11262N', 'Narbonne (Aude, France)', 'FR 11.262.047 CE', 'Narbonne (Aude, France)']",['Peguet Savoie'],"['Barquette', 'Plastique']",100 g,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,3,['France'],,,,,
1159,Impact Whey Protein (25g),5055936870833,,,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"7,6",,"5,2",,4,,4,,84,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Tapenade olives noires,3565280004614,C,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,,,,,,,,,,,
1161,Garniture 4 legumes - Les Impeccables,3700238306055,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,"0,3",,0,,"9,4",,"0,5",,"2,2",,"0,45",,"0,18",,,,,,,,,,,,,,,['Les Impeccables'],,,,,,,,,,,,,
1162,Les fleur de bach,3584850030556,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Tariquet,3447770015297,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Chipolatas - André Loussouarn - 300g,3449480008491,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],21.7 g,en quantité élevée,8.2 g,en quantité élevée,0.8 g,en faible quantité,1.72 g,en quantité élevée,?,,257,+1%,1075 kj(257 kcal),+0%,"21,7",+4%,"8,2",+4%,"0,8",-44%,"0,8",+6%,"14,5",-4%,"1,72",-12%,"0,688",-12%,18,+3%,D,+3%,,,,,,,,"['Point Vert', 'Sans colorants']",,['André Loussouarn'],,300 g,,,,,,,,,,,
1165,Frite,3770008221550,,,['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,"2,5",,"0,3",,"0,9",,"0,9",,"3,3",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Meteor sans alcool,3156140736013,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,L'aligot de l'Aubrac,3321271196634,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,13,,"8,6",,"8,3",,"0,5",,"7,5",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Cocktail de 4 fruit au sirop leger,3439495209471,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"0,5",,"0,1",,12,,12,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,"Kose - Nike - 29g,",0661030530,,"['Poissons et viandes et oeufs', 'Abats']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Nike'],['I j’yI  j’y fight'],"29g,",,,,,,,,,,,
1170,Côtes du Rhône rosé Les Becassières 2018 -,3660989209497,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,,
1171,Pik'1peu ? Aubergine -,3770014087089,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",['France'],[],[],6.1 g,en quantité modérée,0.93 g,en faible quantité,4.5 g,en faible quantité,,,?,,96,+109%,402 kj(96 kcal),+113%,"6,1",+1053%,"0,93",+709%,"8,1",+39%,"4,5",+84%,"1,4",-33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Poitrine mexicaine -,2666157018763,,"['Viandes', 'Porc']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Pik'1peu poivron -,3770014087072,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Poivrons', 'Poivrons en conserve']",['France'],[],[],3.2 g,en quantité modérée,0.5 g,en faible quantité,4.9 g,en faible quantité,0.6 g,en quantité modérée,?,,68,+48%,285 kj(68 kcal),+47%,"3,2",+174%,"0,5",+257%,"4,9",-7%,"4,9",+19%,"4,3",+331%,"0,6",-21%,"0,24",-21%,-4,,A,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,,,,,,,,,,,,,,,,
1174,Foie Gras De Canard Entier -,3267450003761,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],[],[],45.4 g,en quantité élevée,19.2 g,en quantité élevée,2.2 g,en faible quantité,1.38 g,en quantité modérée,1864,-16%,448,-15%,1864 kj(448 kcal),-16%,"45,4",-16%,"19,2",-17%,"2,3",-3%,"2,2",+67%,"7,5",-0%,"1,38",+15%,"0,552",+15%,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,,
1175,Quiche champignon individuelle -,3662191001340,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches']",['France'],[],[],16.3 g,en quantité modérée,12.8 g,en quantité élevée,1.8 g,en faible quantité,0.59 g,en quantité modérée,?,,226,-11%,946 kj(226 kcal),-10%,"16,3",+7%,"12,8",+57%,"13,5",-30%,"1,8",-21%,"5,6",-32%,"0,59",-39%,"0,236",-39%,14,+9%,D,+9%,,,,,,,,,,,,,,,,,,,,,,,
1176,Miel d'herbe -,4820096060612,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
1177,Malacuria natsuberry -,3770008333369,,"['Boissons', 'Boissons alcoolisées']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Chorizo Pur Doux -,3292450000588,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['France'],[],[],26 g,en quantité élevée,11 g,en quantité élevée,1.2 g,en faible quantité,4.3 g,en quantité élevée,?,,362,-11%,1515 kj(362 kcal),-11%,26,-24%,11,-15%,"5,1",+75%,"1,2",-33%,27,+18%,"4,3",+15%,"1,72",+15%,24,+1%,E,+1%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,['Point Vert'],"['FR 81.124.011 CE', 'Lacaune (Tarn, France)']",,,,,,,,,,,,,,
1179,Diots de savoie nature,3488040004405,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",['France'],[],[],28 g,en quantité élevée,9.66 g,en quantité élevée,0.1 g,en faible quantité,2.3 g,en quantité élevée,?,,323,+6%,1351 kj(323 kcal),+6%,28,+8%,"9,66",-4%,"0,1",-90%,"0,1",-83%,18,+5%,"2,3",+5%,"0,92",+5%,23,+9%,E,+9%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
1180,La compote d'abricot de Manosque -,3760225396896,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,,,,
1181,Salade piemontaise,0207103037654,C,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises']",['France'],[],[],9.3 g,en quantité modérée,7 g,en quantité élevée,0.9 g,en faible quantité,0.25 g,en faible quantité,?,,129,-14%,540 kj(129 kcal),-13%,"9,3",-13%,7,+560%,"9,2",+13%,"0,9",+11%,"1,1",-74%,"0,25",-75%,"0,1",-75%,8,+146%,C,+146%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,,,,,,,,
1182,Pistaches grillées à sec et salées -,2609873030961,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches']",['France'],[],[],44.8 g,en quantité élevée,5.5 g,en quantité élevée,7.7 g,en quantité modérée,1.5 g,en quantité modérée,?,,624,+3%,2611 kj(624 kcal),+3%,"44,8",-9%,"5,5",-14%,"28,7",+85%,"7,7",+11%,"20,9",-6%,"1,5",+46%,"0,6",+46%,9,+51%,C,+51%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,,,,
1183,Saucisses aux herbes,2480764047424,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', ""Saucisses d'herbe""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Haricot mungo - Suntat,8690804357657,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots mungo']",['France'],[],[],1.2 g,en faible quantité,0.3 g,en faible quantité,3.1 g,en faible quantité,0 g,en faible quantité,?,,304,+25%,1272 kj(304 kcal),+29%,"1,2",+5%,"0,3",+84%,"41,5",+31%,"3,1",+47%,"23,1",+38%,0,-100%,0,-100%,-2,,A,,,,,,,,,,,['Suntat'],,,,,,,,,,,,,
1185,Soupe à l'ortie -,3448555012340,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,,,,
1186,Biscuit aux framboises -,44578466,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,,
1187,Morbier bio - JuraFlore,2285476032801,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],28.1 g,en quantité élevée,19.6 g,en quantité élevée,0.1 g,en faible quantité,1.76 g,en quantité élevée,?,,343,+4%,1435 kj(343 kcal),+5%,"28,1",+6%,"19,6",+10%,"0,5",-59%,"0,1",-87%,22,+8%,"1,76",+35%,"0,704",+35%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,['JuraFlore'],,,,,,,,,,,,,
1188,Jambon limouches -,2454484036730,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
1189,cantal jeune -,0299194034964,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],29 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,?,,384,+17%,1607 kj(384 kcal),+17%,29,+9%,20,+12%,"1,7",+40%,0,-100%,24,+18%,"1,7",+31%,"0,68",+31%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1190,Château Clairac -,3760076805608,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,,
1191,Cigogne chocolat Maison Alsacienne de biscuiterie -,3760111202065,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],[],38 g,en quantité élevée,24 g,en quantité élevée,49 g,en quantité élevée,0.17 g,en faible quantité,?,,576,+4%,2410 kj(576 kcal),+5%,38,+4%,24,+14%,50,+8%,49,+19%,"7,6",+5%,"0,17",+22%,"0,068",+22%,27,+15%,E,+15%,,,,,,,,,,,,,,,,,,,,,,,
1192,Compote -,3770014719621,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']",['France'],[],[],0.3 g,en faible quantité,0 g,en faible quantité,7.8 g,en quantité modérée,0 g,en faible quantité,?,,50,-25%,209 kj(50 kcal),-25%,"0,3",-8%,0,-100%,"9,4",-36%,"7,8",-41%,"0,6",+44%,0,-100%,0,-100%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,,,,,,,,,
1193,Delicious biscuits,7090000690090,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Filet de poulet extra tendre thym citron,00003001,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],1.6 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,108,-18%,452 kj(108 kcal),-17%,"1,6",-44%,0,-100%,"1,6",+234%,"0,7",+188%,22,-4%,"1,3",+73%,"0,52",+73%,1,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
1195,Sel marin,3558180030432,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Rouge Sucette Cola Boisson Aromatisée Rouge x1,3438910864691,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Flor De Sal Natural,8421107999974,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"0,01",,0,,"0,1",,"0,1",,"0,01",,"95,81",,"38,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Fondue de poireau et pommes de terre - Good Goût - 190g,3770002327388,,,['France'],"['49% poireaux bio', '45% pommes de terre bio', '5,8% crème fraîche ', 'lait', ' bio', 'curry bio']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,65,,272 kj(65 kcal),,2,,"1,3",,"8,9",,"1,4",,"1,4",,"0,05",,"0,02",,,,,,,,,,,,,,['MSC-C-56004'],['Good Goût'],,190 g,,,,['Lait'],,,,,,,
1199,Jamoncito de pollo,2676414002756,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"9,2",,"2,5",,0,,0,,18,,"0,27",,"0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Tawny vino oporto,5010867400054,,,['France'],[],[],,,,,,,,,?,,132,,552 kj(132 kcal),,"10,3",,0,,"10,3",,,,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Raíz de loto,8436571911551,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,May tea,0200009007486,,,['France'],[],[],,,,,,,,,?,,18,,75 kj(18 kcal),,0,,0,,"4,3",,"4,2",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Optifibre,15257238,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,"0,3",,"0,3",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Fenouil grain,8424225000232,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Uludag frutti,86933056,,,['France'],[],[],,,,,,,,,?,,37,,155 kj(37 kcal),,0,,0,,"8,9",,"8,3",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Colavita Black Olive Pate,80330349,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"31,6",,"5,2",,0,,0,,"2,6",,"3,5",,"1,4",,,,,,,,,,,,,,,['Colavita'],,,,,,,,,,,,,
1207,Brie,0202680019550,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,32,,23,,0,,0,,16,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Vache ferme blanc,3395250010389,,,['France'],[],[],,,,,,,,,?,,573,,2397 kj(573 kcal),,"36,9",,22,,54,,"53,8",,"6,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Your Tea,0784672193665,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Sukari dates -,3418659104067,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,65 g,en quantité élevée,0.1 g,en faible quantité,?,,270,-9%,1130 kj(270 kcal),-10%,"0,2",-29%,0,-100%,75,+9%,65,+11%,"1,8",-17%,"0,1",+361%,"0,04",+361%,2,-59%,B,-59%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,,
1211,Sirop pastèque,3041311027789,,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,"0,5",,"0,1",,62,,62,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Chorizo cular doux,8422003046830,,,['France'],[],[],,,,,,,,,?,,1430,,5983 kj(1430 kcal),,"22,9",,"7,8",,4,,"1,05",,30,,"3,2",,"1,28",,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,
1213,Grand vin de bordeaux Chateau BEAUMONT LES PIERRIÈRES,3480520303015,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Rum Malecon - 70cl,8009366300146,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,-100%,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,70 cl,,,,,,,,,,,
1215,Chocolat,0654542221609,,,['France'],[],[],,,,,,,,,?,,530,,2218 kj(530 kcal),,"29,6",,"17,3",,"58,5",,"55,1",,"5,7",,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Blanc de poulet - Réghalal,3266980009250,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,"3,9",,1,,"1,7",,"0,7",,18,,"2,4",,"0,96",,,,,,,,,,,,,['Halal'],,['Réghalal'],,,,,,,,,,,,,
1217,Viande des grisons,2246338006705,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
