,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
911,Nectar de Poire - alain millat - 1000ml,3556001010090,C,1000 ml,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Boissons sans alcool', 'Nectars de poire']",['France'],"['pulpe de poire Williams 50%', 'eau', 'sucre', 'acidifiant : acide citrique antioxydant : acide ascorbique']",[],0.1 g,en faible quantité,0 g,en faible quantité,10.5 g,en quantité élevée,0 g,en faible quantité,?,,48,-11%,201 kj(48 kcal),-11%,"0,1",-49%,0,-100%,"10,7",-17%,"10,5",-12%,"0,2",-29%,0,-100%,0,-100%,14,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['alain millat'],,,"['Bouteille', 'Verre']",,,['Carrefour'],3,,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,,,
912,Jus raisin sauvignon - Alain Milliat,3556009996730,,,,['France'],[],[],,,,,,,,,?,,70,,293 kj(70 kcal),,"0,2",,"0,05",,"16,1",,"16,1",,"0,6",,"0,003",,"0,001",,,,,,,,,,,,,['Alain Milliat'],,,,,,,,,,,,,,
913,Farine de blé T150,3556355013501,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'en:Whole wheat flours']",['France'],[],[],1.4 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en faible quantité,0 g,en faible quantité,?,,326,-4%,1364 kj(326 kcal),-4%,"1,4",-36%,"0,2",-35%,60,-5%,"1,8",-2%,12,-2%,0,-100%,0,-100%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,
914,Pain au chocolat pur beurre - Château Blanc - 350g,3556420200560,D,350 g,"['Snacks', 'Snacks sucrés', 'Surgelés', 'Viennoiseries', 'Viennoiseries surgelées', 'Pains au chocolat', 'Pains au chocolat surgelés']",['France'],"['Pâte feuilletée ', '84 %', ' : farine de BLÉ', 'BEURRE', 'eau', 'sucre cristallisé', 'levure', 'améliorant ', 'GLUTEN', 'épaississant ', 'E412', 'émulsifiant ', 'E472e', 'antioxydant ', 'E300', 'enzymes', 'sel - Chocolat noir ', '15 %', ' : sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant ', 'lécithine de SOJA ', 'E322', 'arôme naturel de vanille - Dorure ', '1 %', ' : ŒUFS']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",20 g,en quantité modérée,12 g,en quantité élevée,14 g,en quantité élevée,0.8 g,en quantité modérée,1672,,399,,1672 kj(399 kcal),+8%,20,+2%,12,+1%,48,+20%,14,+37%,"6,8",-3%,"0,8",-3%,"0,32",-3%,19,+8%,E,+8%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,['Château Blanc'],"['Sans conservateurs', 'Pur beurre']",,"['Sachet', 'Plastique', 'surgelé']",,,,4,,"['E412 - Gomme de guar', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique', 'E322i - Lécithine', 'E322 - Lécithines']","['Œufs', 'Gluten', 'Lait', 'Soja']",,,,
915,Galette pur beurre BIO - Filet Bleu - 25g,3556940384146,C,25 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],"['farine de blé', 'beurre 23%,sucre de canne', 'oeufs', 'amidon de blé', 'poudre de lait écrémé', 'poudres à lever ', 'carbonate acide de sodium', 'orthophosphate monocalcique', ""carbonate acide d'ammonium"", 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Filet Bleu'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['Plastique'],,,,3,,"['E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten', 'Lait']",,,,
916,rillettes d'esturgeon,3558070000187,D,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', ""Rillettes d'esturgeon""]",['France'],[],[],23 g,en quantité élevée,10.4 g,en quantité élevée,1.09 g,en faible quantité,1.28 g,en quantité modérée,?,,280,+20%,1172 kj(280 kcal),+20%,23,+33%,"10,4",+46%,"3,69",-20%,"1,09",+1%,"14,58",+10%,"1,28",+5%,"0,512",+5%,18,+41%,D,+41%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,,,,
917,Caviar,3558070005090,,,"['Œufs de poisson', 'Caviars']",['France'],[],[],18.7 g,en quantité modérée,3.7 g,en quantité modérée,0.6 g,en faible quantité,3.4 g,en quantité élevée,?,,265,+3%,1109 kj(265 kcal),+3%,"18,7",+15%,"3,7",-2%,"2,1",-11%,"0,6",+15%,"26,8",+6%,"3,4",+5%,"1,36",+5%,16,-1%,D,-1%,,,,,,,,,,,,,,,,"['FR 17.331.003 CE', 'Saint-Genis-de-Saintonge (Charente-Maritime, France)']",,,,,,
918,Caviar D’Aquitaine - Akitania,3558070091147,,,,['France'],"['Oeufs d’esturgeon', 'sel', 'conservateur: E285']",[],,,,,,,,,?,,256,,1071 kj(256 kcal),,"16,4",,"3,7",,"1,5",,"0,7",,"25,6",,"3,3",,"1,32",,,,,,,,,,,,,['Akitania'],,,,,,,,,['E285 - Tétraborate de sodium'],,,,,
919,Rogez Descours Gekochte Maronen Essfertig,3558370000658,,,,['France'],[],[],,,,,,,,,?,,80,,335 kj(80 kcal),,1,,"0,2",,32,,8,,"2,8",,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Moelleux aux pommes,3558390002496,,,,['France'],[],[],,,,,,,,,?,,308,,1289 kj(308 kcal),,"4,1",,"0,5",,"62,7",,"37,7",,"5,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Pain petit epautre,3558851201413,,,,['France'],[],[],,,,,,,,,?,,225,,941 kj(225 kcal),,2,,"0,4",,43,,"0,9",,"7,3",,"1,1",,"0,44",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
922,Pain d'epices,3558851201468,,,,['France'],[],[],,,,,,,,,?,,341,,1427 kj(341 kcal),,"0,9",,"0,3",,78,,49,,"2,7",,"0,8",,"0,32",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,
923,Pain intégral BIO - Truffes Gauthier,3558851201710,,,,['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,"1,9",,"0,4",,48,,"1,6",,"9,1",,"1,2",,"0,48",,,,,,,,,,,,,['Truffes Gauthier'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,
924,Brioche aux fruits confits La Coupiagaise,3559040007052,,,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,"10,1",,"4,4",,"41,8",,"20,9",,"9,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Pâte De Piment Cabris Vert 90G Royal Bourbon,3559503000163,,,,['France'],"['Piments verts cabri ', '65,1%', 'gingembre', 'sel', 'vinaigre', 'combava', 'conservateur : acide sorbique']",[],,,,,,,,,?,,44,,184 kj(44 kcal),,24,,"0,05",,7,,"1,48",,2,,"8,475",,"3,39",,,,,,,,,,,,,['Royal Bourbon'],,,,,,,,,"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",,,,,
926,Confiture Extra Ananas Victoria au sucre de canne - Royal Bourbon - 250g,3559509000471,C,250 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', ""Confitures d'ananas""]",['France'],"['Ananas Victoria', 'sucre roux de canne', 'gélifiant : pectine']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,55 g,en quantité élevée,0.04 g,en faible quantité,?,,204,-12%,854 kj(204 kcal),-11%,"0,5",+10%,"0,1",+53%,56,0%,55,+2%,"0,6",+37%,"0,04",+9%,"0,016",+9%,11,+25%,D,+25%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Royal Bourbon'],"['Sans colorants', 'Sans conservateurs']",,"['Bocal', 'Verre']",,['Île de la Réunion'],['Carrefour'],4,,['E440 - Pectines'],,,,,
927,Confiture extra de pomelos - Biolo'Klock,3560000430551,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de pamplemousses']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,56.7 g,en quantité élevée,0 g,en faible quantité,?,,235,+4%,983 kj(235 kcal),+4%,0,-100%,0,-100%,"56,7",+3%,"56,7",+8%,"0,4",-11%,0,-100%,0,-100%,11,+10%,D,+10%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"[""Biolo'Klock""]",['Bio'],,,,,,,,,,,,,
928,Chocolat - 1 - 400g e,3560070036486,D,400 g e,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",['France'],"['Sucre', 'cacao maigre en poudre 15%', 'lécithine de soja', 'sel arôme']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,['1'],,,"['Plastique', 'boîte']",,['Allemagne'],,3,,['E322i - Lécithine'],['Soja'],,,,
929,Tranches Fromage Havarti x9 - Carrefour,3560070179824,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'en:Danish cheeses', 'Havarti']",['France'],"['@ Havarti en tranches - Fromage à pâte pressée - 60% matgr', ' I E', 'S', 'soit 38% matgr', ' I produit fini', ' In rédienÉ : Lait de vache pasteurisé', 'sel', 'ferments lactiques', 'enzyme conservateur : nitrate de sodium']",['Non végétalien'],16.7 g,en quantité modérée,12.1 g,en quantité élevée,0 g,en faible quantité,0.875 g,en quantité modérée,?,,184,-40%,770 kj(184 kcal),-43%,"16,7",-33%,"12,1",-27%,0,-100%,0,-100%,0,-100%,"0,875",-45%,"0,35",-45%,15,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],,,,,,['Carrefour'],,,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,
930,Yaourt sucré au lait entier saveur citron - Carrefour - 500g,3560070195985,B,500 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts entiers']","['France', 'Guadeloupe']","['lait entier enrichi en extrait sec ', '87%', 'sucre ', '9%', 'ferments lactiques', 'arôme naturel de citron']",[],3 g,en quantité modérée,2 g,en quantité modérée,14.5 g,en quantité élevée,0.254 g,en faible quantité,409,+9%,97,+7%,409 kj(97 kcal),+7%,3,-16%,2,-13%,"14,5",+33%,"14,5",+41%,3,-14%,"0,254",+129%,"0,102",+129%,5,+101%,C,+101%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['Carrefour'],,Yaourt au lait entier sucré et aromatisé citron,"['Frais', 'Pot', 'Plastique', 'Carton']",,,['Carrefour'],4,"['FR 35.288.001 CE', 'Saint-Malo (Ille-et-Vilaine, France)', 'EMB 35288', 'Saint-Malo (Ille-et-Vilaine, France)']",,['Lait'],,,,
931,Moutarde de Dijon fine & forte - Grand Jury - 265g,3560070368174,B,265 g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon', 'Moutardes fines']",['France'],[],[],12 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.4 g,en quantité élevée,?,,149,-4%,623 kj(149 kcal),-4%,12,+5%,"0,8",+16%,"3,2",-15%,"2,7",+5%,"7,2",+2%,"6,4",+20%,"2,56",+20%,9,-11%,C,-11%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,['Grand Jury'],,,['Plastique'],,,"['Proxi', '8 à Huit']",,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]",,,,,,
932,Sel recette méditerranéenne - Carrefour,3560070521234,,,,['France'],"['Sel de mer 87%', 'paprika', 'oignon', 'tomates ', 'tomates', 'sel', 'antioxydant anhydride sulfureux', 'ail', 'mre', 'sucre', 'basilic 0,9%', 'origan', 'romarin', 'thym']",[],,,,,,,,,?,,42,,176 kj(42 kcal),,"0,8",,"0,1",,"7,3",,"6,5",,"1,6",,"85,625",,"34,25",,,,,,,,,,,,,['Carrefour'],,,,,,['Carrefour'],,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,
933,Confiture de figue - Carrefour - 370g,3560070702060,D,370 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']","['France', 'Luxembourg']","['figues', 'sucre', 'sucre de canne', 'gelifiant:pectines de fruits', 'acidifiant:acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2.5 g,en faible quantité,2.5 g,en quantité modérée,60 g,en quantité élevée,0 g,en faible quantité,?,,247,+6%,1033 kj(247 kcal),+6%,"2,5",+447%,"2,5",+3654%,60,+8%,60,+13%,"0,7",-5%,0,-100%,0,-100%,9,-5%,C,-5%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Carrefour'],['Fabriqué en Espagne'],,,,['Espagne'],['Carrefour'],4,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,
934,Bouillon volaille - Carrefour - 80g,3560070750368,,80 g,"['Epicerie', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Bouillons', 'Bouillons déshydratés', 'Bouillons cubes', 'Marmites de bouillon', 'Bouillons de volaille', 'en:broth-stock-or-bouillon-poultry-dehydrated']",['France'],[],[],,,,,,,,,?,,183,+161%,766 kj(183 kcal),+109%,?,,"2,6",+27%,?,,"5,5",+65%,13,+366%,"54,1",+343%,"21,64",+343%,,,,,,,,,,,,['Carrefour'],,,['Carton'],,,['Carrefour'],,,,,,,,
935,20 Mini gougères au Comté - Carrefour - 140g,3560070887583,C,140 g,"['Plats préparés', 'Feuilleté salé', 'Gougère']",['France'],"['Œufs entiers', 'farine de blé', 'Comté AOP 17,4%', 'beurre', 'gluten de blé', 'sel', 'poivre', 'noix de muscade moulue']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",19 g,en quantité modérée,14 g,en quantité élevée,0.8 g,en faible quantité,1.1 g,en quantité modérée,1333,,319,-5%,1333 kj(319 kcal),-6%,19,-14%,14,+11%,22,+12%,"0,8",-1%,15,+3%,"1,1",0%,"0,44",0%,16,-6%,D,-6%,77.7%,11.0%,3.7%,4.0%,2.1%,1.5%,60,['Carrefour'],['Fabriqué en France'],"20 mini gougères au Comté, cuites - Surgelé",,,,['Carrefour'],4,"['EMB 21616', ""Tailly (Côte-d'Or, France)""]",,"['Œufs', 'Gluten', 'Lait']",,,Ces mini gougères sont fabriquées en France avec du Comté AOP fabriqué en France.,Fabriqué en France par EMB 21616 pour Interdis.
936,Masa brisa - Carrefour,3560071161460,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']",['France'],[],[],23 g,en quantité élevée,11 g,en quantité élevée,3 g,en faible quantité,0.89 g,en quantité modérée,?,,409,+8%,1711 kj(409 kcal),+8%,23,+19%,11,+12%,42,-1%,3,+30%,"5,7",-4%,"0,89",-14%,"0,356",-14%,18,+12%,D,+12%,,,,,,,,['Carrefour'],['Fabriqué en France'],,,,,['Carrefour'],,,,,,,,
937,Melange de 4 champignons - Carrefour,3560071441173,,,,['France'],[],[],,,,,,,,,?,,23,,96 kj(23 kcal),,"0,5",,"0,1",,"1,2",,0,,"1,7",,1,,"0,4",,,,,,,,,,,,,['Carrefour'],,,,,,['Carrefour'],,,,,,,,
938,Moringa Pure Bio - 60 Gélules - LT Labo,3560610888919,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",,,,,,,,,,,,,
939,Gâteau Aux Noix De Coco - Asie d ivry,3560838341500,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['France'],"['Coco ', '46%', 'sucre ', '26%', 'oeufs ', '12%', 'farine de blé ', '7%', 'lait en poudre ', '5%', 'beurre ', '2,4%', 'miel ', '1,5%', 'arôme ', '0,1%', ' Poids net : 230 g']",['Non végétalien'],26.5 g,en quantité élevée,15 g,en quantité élevée,30.5 g,en quantité élevée,0.01 g,en faible quantité,?,,460,+14%,1925 kj(460 kcal),+15%,"26,5",+36%,15,+97%,"49,8",+0%,"30,5",+9%,"5,5",+1%,"0,01",-98%,"0,004",-98%,20,+12%,E,+12%,,,,,,,,['Asie d ivry'],,Gâteau coco,,,,,4,,,"['Œufs', 'Gluten', 'Lait']",,,,
940,Caramels beurre salé - La Maison d'Armorine,3561770000142,,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,"12,5",,7,,72,,"47,4",,"4,3",,"1,08",,"0,432",,,,,,,,,,,,,"[""La Maison d'Armorine""]",,,,,,,,,,,,,,
941,Salted Butter Caramel Cream With Grand Marnier - La maison d armorine,3561770001071,,,,['France'],"['Sucre', 'crème fraîche ', 'Lait', 'beurre ', 'lait', ' ', '18%', 'sirop de glucose', 'Grand Marnier sel de Guérande ', '0,6%', 'fleur de sel de Guérande ', '0,18%']",['Non végétalien'],,,,,,,,,?,,488,,2042 kj(488 kcal),,28,,18,,58,,41,,1,,"0,5",,"0,2",,,,,,,,,,,,,['La maison d armorine'],,,,,,,4,,,['Lait'],,,,
942,Caramels Au Beurre - La Maison d'Armorine,3561770001118,,,,['France'],"['CARAMELS BEURRE SALÉ Mini boite ronde 509 SERVEZ VOUS Ingrédienb : sirop de glucose', 'sucre', 'lait concentré sucré', 'beurre ', 'lait', ' frais ', '10%', 'poudre de lait', 'sel de Guérande ', '0,8%', ' fieur de sel de Gué-ande ', '0', '3%']",['Non végétalien'],,,,,,,,,?,,418,,1749 kj(418 kcal),,"12,5",,7,,72,,"47,4",,"4,3",,"1,07",,"0,428",,,,,,,,,,,,,"[""La Maison d'Armorine""]",,,,,,,4,,,['Lait'],,,,
943,Coulis de caramel beurre sale,3561770002139,,,,['France'],[],[],,,,,,,,,?,,488,,2042 kj(488 kcal),,28,,18,,58,,"41,1",,1,,"0,48",,"0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Coeur de beurre au salidou - La Maison D'Armorine - 68g,3561770007042,C,68 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Tartes', 'Biscuits', 'Tartelettes', 'Biscuits sablés', 'Tartelettes au caramel', 'Biscuits-au-caramel']",['France'],"['Crème de Salidou : Sucre', 'crème fraiche ', 'lait', 'beurre ', 'lait', ' frais ', '18 %', 'sirop de glucose', 'sel de Guérande 0,5 %', 'fleur de sel de Guérande 0,1 %', 'agar agar / Biscuit : Farine de blé ', 'gluten', 'beurre ', 'lait', ' demi-sel ', '28 %', 'sucre glace', 'poudre de noisette', 'Œufs entiers']",['Non végétalien'],29 g,en quantité élevée,15.6 g,en quantité élevée,25 g,en quantité élevée,0.86 g,en quantité modérée,?,,520,+8%,2176 kj(520 kcal),+9%,29,+33%,"15,6",+24%,58,-8%,25,-24%,"6,7",+24%,"0,86",+23%,"0,344",+23%,24,+3%,E,+3%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"[""La Maison D'Armorine""]","['Fabriqué en France', 'en:produced-in-bretagne', 'Pur beurre']","Cœur de Beurre au Salidou, Caramel au Beurre Salé","['Etui', 'Carton', 'Boite', 'Plastique', 'Sachet']",,"['France', 'Bretagne']",,4,,['E406 - Agar-agar'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,
945,Les Délicieux CARAMELS Tendres AU BEURRE SALÉ - La Maison d'Armorine,3561770100385,,,,['France'],[],[],,,,,,,,,?,,418,,1749 kj(418 kcal),,"12,5",,7,,72,,"47,4",,"4,3",,"1,08",,"0,432",,,,,,,,,,,,,"[""La Maison d'Armorine""]",,,,,,,,,,,,,,
946,Kouign-Amann - Le Breton en Boîte - 120g,3561773000019,B,120 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",['France'],"['Farine de froment ', 'gluten', 'beurre frais de baratte ', 'lait', ' 30 %', 'eau', 'sucre', 'levure de boulanger', 'sel de Guérande']",['Non végétalien'],25.6 g,en quantité élevée,15.1 g,en quantité élevée,17.6 g,en quantité élevée,0.94 g,en quantité modérée,?,,445,-1%,1862 kj(445 kcal),-1%,"25,6",+1%,"15,1",-8%,"47,2",-10%,"17,56",-35%,"5,7",+44%,"0,94",+16%,"0,376",+16%,21,-9%,E,-9%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,"['Le Breton en Boîte', ""Ets Pain d'Épices""]",['Fabrication artisanale'],Kouign Amann Cuit au Four dans sa Boîte,"['Carton', 'Plastique']",,"['France', 'Bretagne']",['Carrefour'],4,,,"['Gluten', 'Lait']",,,,
947,Ravioli saveur morille - Maison Bonini,3562420001908,,,,['France'],"['SAVEUR 2 personnes oeufs ritote ', 'latto ', 'emulslfient :mono-et', 'di', 'alytérides diacides gras : de {E450i', 'I Antioxydant I palmitate dlastorbyl ', 'E304', 'j me}', 'àisuifite de sodium ', 'E22Y Produit fabriqué dans un atelier manipulant : oeufs', 'poissons', 'sulfites', 'fruits à c']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,224,,937 kj(224 kcal),,"1,8",,"0,77",,"44,6",,"9,7",,"7,3",,"0,6",,"0,24",,,,,,,,,,,,,['Maison Bonini'],,,,,,,4,,"['E450i - Pyrophosphate de sodium acide', 'E304 - Acide palmityle-6-L-ascorbique']","['Poisson', 'Anhydride sulfureux et sulfites']",,"[""E304 - Palmitate d'ascorbyle""]",,
948,Feuilles De Brick 10X18G - Saveurs Du Bio,3562562208203,,,['Feuilles de brick'],['France'],"['farine de blé*', 'eau', 'huile de tournesol*', 'sel', "" Valeursmo ennes Pour 100 l'Agriculture Biologique"", "" Peut contenir des traces d'œufs"", ' Comment me préparer : Retirer les feuilles de brick de leur emballage', "" Garnir d'ingrédients de votre choix puis plier ou rouler"", "" Badigeonnez légèrement l'extérieur des bricks d'huile et faire dorer au four pendant 10 minutes à 1800C""]",[],3.8 g,en quantité modérée,0.5 g,en faible quantité,0.8 g,en faible quantité,1.38 g,en quantité modérée,?,,320,+24%,1339 kj(320 kcal),+23%,"3,8",+236%,"0,5",+128%,61,+8%,"0,8",-51%,"8,2",+36%,"1,375",-54%,"0,55",-54%,4,-64%,C,-64%,,,,,,,,['Saveurs Du Bio'],['Bio'],,,,,,3,,,['Gluten'],,,,
949,Crepiotella blanc,3562562444137,,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,29,,"3,5",,"65,5",,65,,"3,1",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Haricots cuisinés à la graisse de canard - Le Vieux Chêne - 750g,3563480000085,,750 g,,['France'],[],[],,,,,,,,,?,,79,,331 kj(79 kcal),,"0,9",,"0,2",,"10,1",,"1,4",,"5,1",,"0,3",,"0,12",,,,,,,,,,,,,['Le Vieux Chêne'],,,,,,,,"['FR 64.139.002 CE', 'Bosdarros (Pyrénées-Atlantiques, France)']",,,,,,
951,Rilettes de Canard - Le Vieux Chêne,3563480000733,D,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",['France'],[],[],27.3 g,en quantité élevée,9.4 g,en quantité élevée,0.5 g,en faible quantité,1.46 g,en quantité modérée,?,,372,-7%,1556 kj(372 kcal),-7%,"27,3",-26%,"9,4",-25%,"0,5",-13%,"0,5",+99%,"20,3",+25%,"1,46",+7%,"0,584",+7%,19,-2%,E,-2%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Le Vieux Chêne'],,,,,,,,"['FR 64.139.002 CE', 'Bosdarros (Pyrénées-Atlantiques, France)']",,,,,,
952,Amandes bio au thym de France,3563785210196,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes']",['France'],[],[],60.4 g,en quantité élevée,5.5 g,en quantité élevée,3.7 g,en faible quantité,0.7 g,en quantité modérée,?,,674,+8%,2820 kj(674 kcal),+8%,"60,4",+16%,"5,5",+32%,"8,8",-27%,"3,7",-11%,"20,7",-6%,"0,7",+182%,"0,28",+182%,6,+591%,C,+591%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
953,Coulis de caramel au beurre salé - pit&pat - 220g,3564364009835,,220g,,['France'],"['Lait', 'sirop de sucre', 'beurre salé 8%', 'eau', 'crème ', 'LAIT']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,356,,1490 kj(356 kcal),,"17,6",,"6,6",,"64,1",,"41,5",,"2,6",,"0,1",,"0,04",,,,,,,,,,,,,['pit&pat'],,,['Bouteille'],,,,,,,['Lait'],,,,
