,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
924,salami danois fumé finement tranché - Carrefour - 100g,3517738860716,D,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', 'Salamis']","['Dia', 'Carrefour']",['France'],"['viande de porc', 'gras de porc', 'sel', 'dextrose', 'épices et plantes aromatiques ', 'ail', 'poivre', 'macis', 'gingembre', 'muscade', 'sucre', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium ', ' ferments de maturation', 'colorant : cochenille']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",43 g,en quantité élevée,17 g,en quantité élevée,0.6 g,en faible quantité,3.7 g,en quantité élevée,1904,+12%,461,+19%,1904 kj(461 kcal),+18%,43,+31%,17,+31%,"0,7",-55%,"0,6",-20%,17,-16%,"3,7",-2%,"1,48",-2%,25,+5%,E,+5%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,4,salami,['Plastique'],,100 g,,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,
925,Miel & Ginseng - Les Apiculteurs Associés - 375g,3520059917397,,['Les Apiculteurs Associés'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel']",['Cora'],['France'],"[""Miel d'Europe 99"", '7%', 'extrait de ginseng 0', '3%']",['Non végétalien'],0 g,en faible quantité,0 g,en faible quantité,75 g,en quantité élevée,0 g,en faible quantité,?,,332,+3%,1389 kj(332 kcal),+3%,0,-100%,0,-100%,83,+3%,75,+1%,0,-100%,0,-100%,0,-100%,14,+4%,D,+4%,,,,,,,,,,3,,"['Bocal', 'Verre']",,375 g,['Europe'],,,,,,,
926,Râpé de Surimi,3521048217047,B,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],[],[],4 g,en quantité modérée,0.3 g,en faible quantité,2.5 g,en faible quantité,1.7 g,en quantité élevée,?,,112,-6%,469 kj(112 kcal),-6%,4,-15%,"0,3",-54%,12,+5%,"2,5",-13%,7,-6%,"1,7",-1%,"0,68",-1%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,,,,,,,,,,,,
927,Vin rosé - PUECH-HAUT - 750ml,3521211612204,D,['PUECH-HAUT'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",,['France'],['Contient des sulfites'],[],,,,,,,,,?,,48,+41%,201 kj(48 kcal),+21%,"0,5",-87%,"0,5",-60%,"4,4",-61%,"4,3",-14%,"7,5",-3%,"0,11",-15%,"0,044",-15%,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,['Anhydride sulfureux et sulfites'],3,,,,750 ml,,,,,,,,
928,Camembert - Merci Chef ! - 125g e,3523230016049,C,['Merci Chef !'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']",['Magasins U'],"['France', 'Hong Kong']","['Fromage français à pâte molle au lait pasteurisé', ' 60% MG']",[],31 g,en quantité élevée,22 g,en quantité élevée,1.4 g,en faible quantité,1.5 g,en quantité modérée,1460,+30%,353,+29%,1460 kj(353 kcal),+28%,31,+44%,22,+45%,"1,4",+170%,"1,4",+432%,17,-12%,"1,5",+5%,"0,6",+5%,15,+7%,D,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Lait'],,Camembert au lait pasteurisé,['Carton'],"['Point Vert', 'Fabriqué en France']",125 g e,['Union européenne'],['France'],"['FR 86.092.001 CE', 'Dangé-Saint-Romain (Vienne, France)']",,,,,
929,"Chèvre et apéro, les bûchettes panées - Soignon",3523230046466,,['Soignon'],,['Magasins U'],['France'],[],[],,,,,,,,,?,,344,,1439 kj(344 kcal),,24,,11,,19,,"2,5",,12,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
930,6 Crêpes Nature - Carrefour - 360g,3523680263284,B,['Carrefour'],"['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées', 'Crêpes de froment']",['Carrefour'],['France'],"['Lait', 'farine ', 'blé', 'œuf', 'sucre', 'beurre']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,"['Œufs', 'Gluten', 'Lait']",3,,"['Sachet', 'Plastique']","['Fabriqué en France', 'Fait maison']",360 g,,['France'],,,,,,
931,Olives légumes croquants - Croc frais,3524130005645,,['Croc frais'],,,['France'],"['OLIVES DÉNOYAUTÉES ET LÉGUMES CROQUANTS Ingr&ts : ', 'ZI', 'de coEo', 'cgcfl3 83}', 'c}mx', 'fieurs 8%', 'oigwb cl da et du', ': E260', ' Contient des sulfites', ' Olives dimportation condftiomqées sot6 atmosphère protectrice', ' Traces éventue!es de poisson', 'lait et dérivés', 'amande et lupin', ' Prézre de noyaux']",[],,,,,,,,,?,,175,,732 kj(175 kcal),,"18,9",,"1,9",,"0,9",,"0,9",,"1,2",,"4,5",,"1,8",,,,,,,,,,,,,['E260 - Acide acétique'],['Anhydride sulfureux et sulfites'],,,,['Sans conservateurs'],,,,,,,,,
932,Viva Chocolat - Candia - 1litre,3533630086511,B,"['Candia', 'Candia Viva']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Laits aromatisés au chocolat', 'Boissons avec sucre ajouté']","['Cora', 'Auchan']",['France'],"['Lait demi écrémé ', '94 %', 'sucre', 'chocolat râpé ', 'pâte de cacao', 'sucre', 'cacao maigre en poudre', ' ', '1', '3 %', 'poudre de cacao ', '1%', 'lactase', 'stabilisants : carraghénanes', 'vitamines : A', 'B1', 'B2', 'B5', 'B6', 'B8', 'B9', 'B12', 'E', 'PP et D']","['Sans huile de palme', 'Non végétalien']",2 g,en quantité modérée,1.1 g,en quantité modérée,8.7 g,en quantité élevée,0.1 g,en faible quantité,?,,70,-4%,293 kj(70 kcal),-5%,2,+18%,"1,1",-1%,"8,7",-21%,"8,7",-16%,"3,6",+11%,"0,1",-22%,"0,04",-22%,-1,-108%,A,-108%,68.9%,1.0%,13.8%,9.0%,5.7%,1.6%,49,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],4,"Boisson lactée chocolatée, stérilisée UHT à 1,7 % MG","['Brique - bouchon et cale carton à recycler', 'Film plastique à jeter']","['Fabriqué en France', 'Nouveau', 'Triman', 'en:lait-francais-french-milk', 'Info-Tri Point Vert']",1 litre,"['France', 'Lait']","['Candia (Filiale Sodiaal International) - 1040 Route Nationale - 59400 Awoingt', 'Nord', 'Nord-Pas-de-Calais', 'France']","['FR 59.039.030 CE', 'Awoingt (Nord, France)']",,,,,
933,GrandLait Pleine Saveur Entier - Candia - 1L,3533631680008,C,"['Candia', 'Candia GrandLait']","['Boissons', 'Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",['Simply Market'],['France'],"['Lait entier stérilisé U', 'H', 'T']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3.6 g,en quantité modérée,2.3 g,en quantité modérée,,,0.1 g,en faible quantité,?,,64,-3%,268 kj(64 kcal),-4%,"3,6",-3%,"2,3",-3%,"4,8",+0%,,,"3,15",-5%,"0,1",-15%,"0,04",-15%,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,1,Lait entier stérilisé UHT,"['Brique', 'Carton']","['Bleu Blanc Cœur', 'Charte de Qualité', 'Lait collecté dans des fermes sélectionnées']",1 L,,"['Candia (Filiale Sodiaal International) - 1040 Route Nationale - 59400 Awoingt', 'Nord', 'Nord-Pas-de-Calais', 'France']","['FR 59.039.030 CE', 'Awoingt (Nord, France)']",http://www.candia.fr/grandlait/grandlait-entier#brique-1l-31,,,,
934,"Candy'up Edition Limitée - Candia - 1,2L (6 * 20cl)",3533631744991,,"['Candia', 'SODIAAL']","['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés']",,['France'],"['Chocolat et noix de coco : Lait partiellement écrémé ', '60 %', ' perméat de lait reconstitué', 'chocolat en poudre : 4,2 % ', 'cacao', 'sucre', 'sucre ', '2,6 %', 'stabilisant E407', 'arôme naturel', 'vitamine D', '\r Banane : Lait_ partiellement écrémé ', '60 %', ' perméat de lait reconstitué', 'sucre ', '5,5 %', 'stabilisant E407', 'arôme banane', 'vitamine D']",['Non végétalien'],1 g,en faible quantité,0.7 g,en faible quantité,11 g,en quantité élevée,0.1 g,en faible quantité,268,-13%,?,,268 kj(64 kcal),-17%,1,-44%,"0,7",-35%,11,0%,11,+8%,"2,4",-28%,"0,1",-22%,"0,04",-22%,1,-92%,B,-92%,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],4,"Recette variant : Multifruits, Banane, Chocolat et noix de coco","['Plastique', 'Brique', 'Carton']","['Sans arômes artificiels', 'Point Vert', 'Edition limitée', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'en:Lait-francais-french-milk']","1,2 L (6 * 20 cl)",['France'],['France'],"['FR 64.348.100 CE', 'Lons (Pyrénées-Atlantiques, France)']",,,,,
935,Oeufs Les Eleveurs de Bretagne Bio plein air,3537150263100,C,['Les Eleveurs De Bretagne'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air', 'Œufs frais']",,['France'],"['plein air', 'issus de [agriculture biologique', ' z sur {Œuf : code 0 = BIO - FR = France - de 2 = du bâtiment 92048 Paris La a 22450 SOLARO']",['Non végétalien'],0.8 g,en faible quantité,0.19 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,142,+2%,594 kj(142 kcal),+2%,"0,8",-91%,"0,19",-91%,"12,6",+1863%,0,-100%,"12,6",+2%,0,-100%,0,-100%,-4,,A,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,"['Bio', 'Bio européen', 'Plein air', 'FR-BIO-10']",,,,,,,,,
936,"Green Fresh - Hollywood - 14.5g, 10dragées",3538280054729,,"['Hollywood', 'Mondelez France']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,"['France', 'Suisse']","['édulcorants ', 'sorbitol', 'isomalt', 'sirop de maltitol', 'aspartame', 'sucralose', 'acésulfame K', 'gomme base', 'agent de charge ', 'E170', 'arômes', 'épaississant ', 'E414', 'humectant ', 'E422', 'colorants ', 'E171', 'E161b', 'E141', 'E133', 'émulsifiant ', 'lécithine de tournesol', ""agent d'enrobage "", 'E903', 'antioxydant ', 'E321']",['Sans huile de palme'],0.4 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,?,,153,-4%,640 kj(153 kcal),-5%,"0,4",+103%,"0,3",+159%,"61,5",-2%,"0,1",+72%,"0,4",+210%,0,-100%,0,-100%,,,,,,,,,,,,"['E420 - Sorbitol', 'E953 - Isomalt', 'E965ii - Sirop de maltitol', 'E951 - Aspartame', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E170 - Carbonates de calcium', ""E414 - Gomme d'acacia"", 'E422 - Glycérol', 'E171 - Oxyde de titane', 'E161b - Lutéine', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E322i - Lécithine', 'E903 - Cire de carnauba', 'E321 - Butylhydroxytoluène']",,4,Chewing-gum sans sucres avec édulcorants parfum menthe verte,"['Film plastique à jeter', 'Étui carton à recycler', 'Wastebasket']","['Peu ou pas de sucre', 'Labels liés à la santé des dents', 'Sans sucre', 'Union française pour la santé bucco-dentaire']","14.5 g, 10 dragées",,,,,,,,
937,Bouchées de Colin d'alaska Façon Fish and Chips et Sauce Tartare - Picard - 400g e,3540200000501,D,['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Plats préparés', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Poissons panés de colin']",['Picard'],['France'],"[""Beignets : Colin d'Alaska "", 'poisson', "" 65% qualité sans arête* [Theragra chalcogramma sauvage péché au chalut dans l'océan Pacifique "", 'FAO 67 ou FAO 61', 'zone indiquée dans le cadre de datage]', 'farine de blé ', 'gluten', 'huile de tournesol', 'eau', 'semoule de blé dur ', 'gluten', 'amidon transformé de blé ', 'gluten', 'farine de maïs', 'sel', 'vinaigre de malt', 'citron en poudre', 'amidon de tapioca', 'gluten de blé', 'poudre à lever ', 'diphosphates', 'carbonates de sodium', 'lait écrémé en poudre', 'amidon de blé ', 'gluten', '\r Sauce tartare : eau', 'crème ', 'lait', 'cornichon 8 %', 'oignon ', 'contient sulfites', ' 5 %', 'amidon transformé de maïs', 'huile de tournesol et/ou colza', 'sel', 'câpre 0,9 %', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'conservateur : disulfite de potassium', ""vinaigre d'alcool"", 'sucre', 'persil', 'ciboulette', 'épaississant : gomme xanthane', 'arôme naturel', 'poivre blanc', 'jus concentré de carotte']","['Non végétalien', 'Non végétarien']",9.8 g,en quantité modérée,1 g,en faible quantité,2.3 g,en faible quantité,1 g,en quantité modérée,794,+2%,?,,794 kj(190 kcal),+2%,"9,8",+22%,1,+16%,"12,1",-23%,"2,3",+115%,"12,1",-1%,1,+28%,"0,4",+28%,1,,B,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,"['E14XX - Amidons modifiés', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']","['Poisson', 'Gluten', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,Bouchées de Colin d'alaska Façon Fish and Chips et Sauce Tartare,"['Carton', 'boîte', 'surgelé']","['Fabriqué en France', 'Pêche durable', 'Pêche durable MSC']",400 g e,"['FAN N°61', 'FAN N°67', 'Océan Pacifique', 'Océan Pacifique Nord']",['France'],,http://www.picard.fr/produits/bouchees-de-colin-d-alaska-facon-fish-and-chips-msc-000000000000074680.html,,,,
938,Nonnettes Bio au miel et à la Framboise - L abeille royale - 150g,3540860029669,,['L abeille royale'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', 'Nonnettes à la framboise']",,['France'],"['Farine de blé*', 'fourrage à ha framboise*', '24%', ' sucre de canne roux*', 'purée de framboise* ', '4', '8%', ""' régulateur d'acidité : jus de citron*"", 'épaississant : pectines', 'arôme', 'stabilisant : citrates de calcium', 'mieP', '21%', 'sucre glace* ', ""sucre'"", 'anti-agglomerant : fécule de pomme de terre*', 'sirop de sucre inverti*', ""jaune d'œufs en poudre*"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'gluten de blé*', 'arôme', "" *Ingrédients issus de l'agriculture biologique Peut contenir des traces de sésame""]",['Non végétalien'],3.2 g,en quantité modérée,0.54 g,en faible quantité,45.9 g,en quantité élevée,0.4 g,en quantité modérée,?,,339,-1%,1418 kj(339 kcal),-1%,"3,2",+83%,"0,54",+3%,"73,2",-5%,"45,9",0%,"3,7",+2%,"0,4",-17%,"0,16",-17%,15,+1%,D,+1%,,,,,,,,"['E440 - Pectines', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Graines de sésame']",4,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",150 g,,,,,,,,
939,5 Mini-Cakes Bio Nature - LA BOÎTE À CAKE - 150g,3547567001066,,['LA BOÎTE À CAKE'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",,['France'],"['Farine de blé T65', 'sucre de canne non raffiné', 'œufs entiers frais', 'huile de tournesol', 'sirop de blé', 'poudre à lever : ', 'amidon de blé', 'bicarbonate de sodium', 'bitartrate de potassium', ""bicarbonate d'ammonium"", 'sel marin', 'extrait naturel de vanille']",['Non végétalien'],19 g,en quantité modérée,2.3 g,en quantité modérée,33.5 g,en quantité élevée,0.42 g,en quantité modérée,?,,417,+3%,1745 kj(417 kcal),+4%,19,-3%,"2,3",-70%,"56,1",+13%,"33,5",+20%,"4,6",-15%,"0,42",-31%,"0,168",-31%,14,-22%,D,-22%,,,,,,,,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']",3,5 Mini-Cakes Nature issus de l'Agriculture Biologique,"['Carton', 'Boîte', 'Plastique']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'AB Agriculture Biologique']",150 g,,,,,,,,
940,Brioche pur beurre LES GALETTES DU BOCAGE - Bertine - 700grs,3547652100209,,['Bertine'],,,['France'],[],[],,,,,,,,,?,,348,,1456 kj(348 kcal),,"12,1",,"7,9",,51,,"18,7",,"8,6",,"0,71",,"0,284",,,,,,,,,,,,,,,,,,,700grs,,,,,,,,
941,Delical Riz Au Lait Nutriment Vanille 4pots / 200G - 4x 200g,3551100164279,B,['Delical'],"['Desserts', 'Puddings', 'Riz au lait', 'Riz au lait saveur vanille']",,['France'],[],[],5.1 g,en quantité modérée,2 g,en quantité modérée,13 g,en quantité élevée,0.2 g,en faible quantité,?,,150,+14%,628 kj(150 kcal),+14%,"5,1",+40%,2,-13%,"19,1",-8%,13,+4%,7,+114%,"0,2",+55%,"0,08",+55%,0,-100%,B,-100%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,"['en:gluten-free', 'Fabriqué en France']",4 x 200 g,,,,,,,,
942,Pain aux graines Allergo sans gluten - 400g,3551100781476,B,['Allergo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits sans gluten', 'Pains', 'Pains sans gluten']",['Auchan'],['France'],"['Eau', 'amidon de maïs', 'fécule de pomme de terre transformée', 'farine de soja', 'graines 6% ', 'tournesol 3%', 'lin 2', '5%', 'pavot 0', '5%', 'amidons de tapioca transformés', 'levure de boulanger', 'huile de palme non hydrogénée', 'sirop de glucose ', 'maïs', 'sucre', 'sel', 'épaississant ', 'gomme de xanthane', 'gomme de guar', 'conservateur ', 'propionate de calcium', 'émulsifiant ', 'stéaroyl-2-lactylate de sodium']",['Huile de palme'],7.4 g,en quantité modérée,1.9 g,en quantité modérée,1.8 g,en faible quantité,1.48 g,en quantité modérée,1111,+3%,264,+3%,1111 kj(264 kcal),+4%,"7,4",+21%,"1,9",+98%,"43,2",+3%,"1,8",-45%,"4,8",+18%,"1,475",+33%,"0,59",+33%,6,+156%,C,+156%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,"['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E282 - Propionate de calcium', 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition']",['Soja'],4,Pain de mie aux graines,"['Plastique', 'sous atmosphère protectrice']","['en:gluten-free', 'Sans lactose', 'Sans lait', 'en:peanut-free']",400 g,,,,,['Huile de palme'],,,
943,200G Croq Pane Au Merlan Assiette B Leue - Sojhappy - 200g,3551610002733,E,"['Sojhappy', 'assiette bleue']","['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés']",,['France'],"['merlan 51%', 'chapelure ', 'blé', 'huile de tournesol', 'eau', ""colin d'Alaska 6,9%"", 'amidon transformé', 'poisson 2,4%', 'farine de blé', 'gluten de blé', 'sel', 'fumet de poisson [maltodextrine', 'fécule de pomme de terre', 'poisson et extrait de poisson', 'amidon', 'oignon', 'huile de tournesol', 'ail', 'gélifiant : farine de guar', 'épices]', 'dextrine', 'arômes', 'dextrose', 'lactose', 'poudre de lactoserum', 'herbe aromatique', 'poudre à lever E450-E500', 'stabilisant : E461 ', 'colorant : E 160a', 'citron']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",8.6 g,en quantité modérée,1 g,en faible quantité,1.8 g,en faible quantité,0.8 g,en quantité modérée,?,,202,+8%,845 kj(202 kcal),+9%,"8,6",+5%,1,+5%,"18,9",+21%,"1,8",+36%,"11,3",-6%,"0,8",-5%,"0,32",-5%,0,-100%,B,-100%,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,"['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E1400 - Dextrines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E461 - Méthylcellulose', 'E160a - Carotènes mélangés']","['Poisson', 'Gluten', 'Lait']",4,,['sous vide'],,200 g,,,,,,,,
944,Limonade artisanale - Lorina - 33cl,3551720002715,,['Lorina'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']",['Leclerc'],['France'],"['Eau gazéifiée', 'sucre', 'acidifiant : acide citrique', 'arôme naturel citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0.01 g,en faible quantité,?,,36,+16%,151 kj(36 kcal),+20%,0,-100%,0,-100%,9,+20%,9,+23%,0,-100%,"< 0,01",-25%,"0,004",-25%,12,+18%,E,+18%,,,,,,,,['E330 - Acide citrique'],,4,,"['Verre', 'Bouteille']",['Fabriqué en France'],33 cl,,,,,,,,
945,Soda artisanal cassis - Ets Geyer Frères - 75cl,3551720041059,A,['Ets Geyer Frères'],"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de cassis']",,['France'],[],[],,,,,,,,,?,,35,-87%,146 kj(35 kcal),-88%,"0,5",+310%,"0,1",+201%,"8,2",-88%,"8,1",-88%,"0,5",+214%,0,-100%,0,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,['Bouteille verre'],,75 cl,,['Munster'],,,,,,
946,Chocolat en Poudre - Transgourmet,3554983006377,D,['Transgourmet'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",,['France'],"['Sucre', 'cacao en poudre 32 %']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,377,+14%,1577 kj(377 kcal),+10%,"6,9",+60%,"4,2",+65%,67,+6%,67,+19%,"6,7",+6%,"0,01",-95%,"0,004",-95%,,,,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,,,3,Chocolat en Poudre,"['Sachet', 'Plastique']",['en:gluten-free'],,,,,,,,,
947,Craquant au Caramel le Crakou - Biscuiterie de concarneau - 200gr,3555140003246,,['Biscuiterie de concarneau'],,,['France'],[],[],,,,,,,,,?,,510,,2134 kj(510 kcal),,15,,"1,3",,82,,68,,6,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",200gr,,,,,,,,
948,Nectar fraise - Alain Milliat - 330ml,3556000330106,D,['Alain Milliat'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de fraise']",,['France'],[],[],0.5 g,en faible quantité,0.02 g,en faible quantité,15.4 g,en quantité élevée,0 g,en faible quantité,?,,62,+17%,259 kj(62 kcal),+17%,"0,5",+146%,"0,02",+4%,"15,4",+27%,"15,4",+34%,"0,5",+68%,0,-100%,0,-100%,19,+27%,E,+27%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,330 ml,,,,,,,,
949,Délice Caramel - Filet bleu - 130g,3556940811956,,"['Filet bleu', 'Filet Bleu']",,['Intermarché'],['France'],"['Farine de blé', 'chocolat noir 29% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'lactose', 'poudre de lait écrémé', 'matière grasse de lait', 'émulsifiant : lécithine', 'arôme', 'sucre', 'beurre', 'éclats de caramel 5% ', 'sucre', 'sirop de glucose', 'crème fraîche', 'beurre salé', 'poudre de lait ecrémé', 'sel de Guérande 1,4%', 'matière grasse végétale ', 'colza', 'œufs', 'poudres à lever : carbonate acide de sodium - orthophosphate carbonate acide diammonium monocalcique', 'sirop de sucre inverti', 'arôme naturel caramel avec autres arômes naturels ', 'blé', 'lait', 'sel de Guérande 0,13%', ' Traces éventuelles de soja', 'arachide et fruits à coques']",['Non végétalien'],,,,,,,,,?,,498,,2084 kj(498 kcal),,"23,8",,"12,3",,"63,7",,"35,6",,"5,8",,"0,4",,"0,16",,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",4,,,,130g,,,,,,,,
