,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
1036,2 tartes fines chèvre légumes -  - 280g,3512660038714,['France'],[],[],?,257,1075 kj(257 kcal),"15,7","9,3","21,7",2,"6,1","0,95","0,38",B,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes aux légumes']",15.7 g,en quantité modérée,9.3 g,en quantité élevée,2 g,en faible quantité,0.95 g,en quantité modérée,,+22%,+21%,+35%,+99%,+6%,-24%,+19%,+21%,+21%,16,+129%,D,+129%,59.4%,14.2%,5.3%,6.7%,3.0%,11.4%,77,280 g,,,,,,,,,,,"['FR 66.178.009 CE', 'Saint-Jean-Pla-de-Corts (Pyrénées-Orientales, France)', 'FR 56.178.009 CE', 'Pontivy (Morbihan, France)']",,,
1037,Tresses volailles forestières - 560g,3512660043381,['France'],[],[],?,233,975 kj(233 kcal),"11,9","6,2","24,2","2,3","6,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560 g,,,,,,,,,,,"['FR 56.178.009 CE', 'Pontivy (Morbihan, France)']",,,
1038,Emincé D'ails - A paesana,3512680000203,['France'],"['p ', '70%', 'huile de Tournesol ', '27%', 'sel ? Tenir au frais après ouverture', "" ? Maintenir une pellicule d'huile en surface"", "" ?A consommer de préférence avËit date figurant sur l'emballage"", ' Valeur nutritionnelles 100 g']",[],?,299,1251 kj(299 kcal),"28,6","3,3","6,4","0,1","3,2","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['A paesana'],,,,,,,,,,,,,
1039,Tomates Séchées à L'antique,3512680000340,['France'],[],[],?,436,1824 kj(436 kcal),42,"6,1","10,9","7,4","3,7","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Concassées de poivrons grillés,3512680000456,['France'],[],[],?,120,502 kj(120 kcal),"7,4","0,9","6,8","4,9","1,3","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1041,Croutons à l'huile d'olive - 100g,3512680000524,['France'],[],[],?,?,,?,,?,,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,,,,,,,,,,,,,,,,,,,,,,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,100 g,,['Fabriqué en Italie'],,,,,,,,,,,,
1042,Creme de brocciu aop,3512680000722,['France'],[],[],?,231,967 kj(231 kcal),"19,7","9,2","3,5","2,7","10,3","1,64","0,656",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Rillette de thon au brocciu AOP -  - 180g,3512680000746,['France'],[],[],?,176,736 kj(176 kcal),13,"4,6","2,4","1,6",14,"1,2","0,48",D,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Thons', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de thon', 'en:preparations-made-from-fish-meat']",13 g,en quantité modérée,4.6 g,en quantité modérée,1.6 g,en faible quantité,1.2 g,en quantité modérée,,-17%,-18%,-18%,+22%,+14%,+68%,-8%,+15%,+15%,11,+77%,D,+77%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,180 g,,,,,,,,,,,,,,
1044,Creme d'olive,3512680000760,['France'],[],[],?,177,741 kj(177 kcal),"16,2","5,5",4,"1,1","4,8","1,96","0,784",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,"4 Samoussas de Dinde, Surgelé - Isla Délice - 200g",3512690000804,['France'],"['Samoussas 4x50g : Galette de blé 38', '6% ', 'eau', 'farine de BLÉ', 'farine de riz', 'huile de tournesol', 'sel', 'viande de dinde halal 25,2%', 'oignon 14%', 'pomme de terre', 'vermicelle de pois réhydraté 4,3%', 'carotte 2,5%', 'huile de tournesol', 'épices 0,9% ', 'coriandre', 'piment', 'curcuma', 'fenugrec', 'cumin', 'graine de MOUTARDE', 'gingembre', 'CÉLERI', 'poivre', 'muscade', 'fenouil', 'livèche', 'anis', 'cannelle', 'sucre', 'sel']","['Non végétalien', 'Non végétarien']",871,?,871 kj(208 kcal),"10,5","1,4","1,9",2,"8,6","1,1","0,44",E,"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés surgelés', 'Samoussas', 'Plats à la dinde']",10.5 g,en quantité modérée,1.4 g,en faible quantité,2 g,en faible quantité,1.1 g,en quantité modérée,+40%,,+28%,+33%,-41%,-79%,+69%,-20%,+16%,+16%,2,-28%,B,-28%,94.1%,2.8%,0.7%,0.7%,0.4%,1.4%,7,200 g,"['Isla Délice', 'Zaphir']","['Halal', ""Informations incorrectes sur l'emballage"", 'Point Vert', ""Informations nutritionnelles incorrectes sur l'emballage"", 'Association Rituelle de la Grande Mosquée de Lyon', 'Eco-Emballages']",,"['Surgelé', 'Barquette', 'Plastique', 'Opercule', 'Film plastique']","[""Agis (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZA du Clos du Poivre - Route d'Assérac - 44410 Herbignac"", 'Loire-Atlantique', 'Pays de la Loire', 'France']","['Céleri', 'Gluten', 'Moutarde']",3,Id samossas volaille 20 0g,,http://www.isladelice.fr/,"['FR 44.072.002 CE', 'Herbignac (Loire-Atlantique, France)', 'EMB 44072', 'Herbignac (Loire-Atlantique, France)']",['Carrefour'],,
1046,Isla Assortiment Pour Raclette - 200g,3512690001108,['France'],"['Bacon de dinde : Filet de dinde sans peau halal', 'sel', 'sirop de glucose', 'fumée liquide', 'arôme fumé', 'conservateurs ', 'E252', 'E250', 'antioxydant ', 'E316', ' Traces éventuelles de soja', 'produits laitiers', 'sulfites', ' Saucisson sec de bœuf Halal : Viande bovine halal', 'sel', 'dextrose', 'saccharose', 'stabilisants ', 'E450', 'E451', 'E452', 'épices', 'conservateur ', 'E252', 'ferments', ' Traces éventuelles de soja', 'produits laitiers et sulfites', ' 148g de viande bovine mis en œuvre pour 100g de produit fini Délice de dinde Halal : Cuisses de dinde halal ', '68,7%', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'sel', 'stabilisants ', 'E450', 'E451', 'protéines de soja', 'antioxydants ', 'E316', 'E331', 'conservateurs ', 'E262', 'E250', ""extrait d'épices"", 'arômes naturels', ' Traces éventuelles de produits laitiers', 'sulfites']","['Non végétalien', 'Non végétarien']",914,219,914 kj(219 kcal),"13,5","6,3","2,3","1,8","22,1",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,"['Isla', 'Isla delice']",,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,,['Soja'],4,Id planche gourmande tr 200g,,,,,,
1047,Isla del chorizo halal x10 - Isla delice - 144g,3512690001160,['France'],"['Viande bovine halal', 'sel', 'épices', 'dextrose', 'lactose', 'stabilisants ', 'E451', 'E450', ""extrait d'épices"", 'colorant ', 'betterave rouge en poudre', 'antioxydants ', 'E301', 'E300', 'conservateur ', 'E252', 'ferments', ' Traces éventuelles de soja et sulfites', ' 137g de viande bovine mis en œuvre pour 100g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1873,453,1873 kj(453 kcal),"41,3","19,7","6,3","2,1","18,2","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144 g,['Isla delice'],"['Halal', 'Association Rituelle de la Grande Mosquée de Lyon']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,"['Lait', 'Anhydride sulfureux et sulfites']",4,Chorizo 10 tranches 144g 10TR+2GT,,,,,,
1048,Saucisses Déliss' Original - Isla delice - 700g,3512690002136,['France'],"['Viande séparée mécaniquement de dinde halal 57,9%', 'eau', 'viande de dinde halal 6,8%', 'fécule de pomme de terre', 'protéines de soja', 'dextrose', 'saccharose', 'sel', 'fibre de pois', 'exhausteur de goût ', 'E621', 'conservateurs ', 'E250 E262', 'arômes', 'stabilisants ', 'E450', 'E452', 'E451', 'plantes aromatiques', 'acidifiant ', 'E575', 'antioxydants ', 'E316 E331', 'gélifiant ', 'E407', 'arômes de fumée', 'colorant ', 'E160c', 'sirop de glucose', ""extrait d'épices"", ' Traces éventuelles de produits laitiers', 'sulfites', '""']","['Non végétalien', 'Non végétarien']",805,194,805 kj(194 kcal),"14,3","5,3","3,8",3,"13,3",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700 g,['Isla delice'],['Halal'],"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']",,,['Soja'],4,Deliss'original familial 700g,,,,['Magasins U'],,
1049,Délice de Dinde - Isla Délice - 300g,3512690002693,['France'],"['Cuisse de dinde halal ', '68,7%', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'sel', 'stabilisants ', 'E450', 'E451', 'protéines de soja', 'antioxydants ', 'E316', 'E331', 'conservateurs ', 'E262', 'E250', ""extrait d'épices"", 'arômes naturels']",[],432,103,432 kj(103 kcal),"3,6","1,2","4,9","3,5",14,"3,4","1,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Isla Délice'],['Halal'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,['Soja'],4,Delice de dinde 8tranches 240g,,,,,,
1050,Isla Delice saucisse de boeuf - 1000g,3512690002754,['France'],"['Viande séparée mécaniquement de dinde halal 53%', 'eau', 'fécule de pomme de terre', 'viande de dinde', 'viande de poulet', 'sel', 'arômes', 'stabilisants ', 'E451', 'E450', 'dextrose', 'sirop de glucose', 'protéines de soja', ""épices et extrait d'épices"", 'exhausteur de goût ', 'E621', 'conservateurs ', 'E250', 'E262', 'antioxydants ', 'E300', 'E301', 'E316', 'E331', 'colorant ', 'caramel E150a']","['Non végétalien', 'Non végétarien']",716,172,716 kj(172 kcal),"10,8","3,9","9,5","0,5","9,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,['Isla Délice'],['Halal'],"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E150a - Caramel E150a']",,,['Soja'],4,Saveur'délice gout bœuf 500g,,,"['FR 42.155.006 CE', 'Nervieux (Loire, France)']",,,
1051,Lasagnes Bolognaise - Isla Délice - 1000g,3512690003331,['France'],"['""Sauce Bolognaise ', '50%', ': tomates concassées ', '39,5%', ' ', 'tomates fraîches', 'jus de tomates', 'sel', 'acidifiant E330', 'agent de texture E509', 'viande de bœuf halal hachée ', '18%', 'oignons réhydratés ', '12%', 'eau', 'concentré de tomates ', '5,2%', 'protéines de soja', 'chapelure ', 'contient du gluten', 'fibre de blé', 'arômes ', 'contient du céleri', 'sel', 'plantes aromatiques', 'poudre de jus de betterave', 'épices', 'antioxydant : extrait de romarin', 'sucre', 'ail', 'basilic ', '0,4%', 'poivre', 'farine de blé', 'amidon modifié', 'épaississant: E415 - Sauce béchamel ', '37,5%', ': eau', 'poudre de lait', 'farine de blé ', 'contient du gluten', 'amidon modifié de pomme de terre', 'sel', 'dextrose', 'arômes', 'poivre blanc', 'lécithine de soja - Pâte """"al dente"""" ', '11%', ': semoule de blé dur ', 'contient du gluten', 'eau', 'œufs - Emmental râpé ', '1,5%', '""']","['Sans huile de palme', 'Non végétalien']",?,124,519 kj(124 kcal),"5,4","2,5",12,"3,3",6,"1,2","0,48",D,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",5.4 g,en quantité modérée,2.5 g,en quantité modérée,3.3 g,en faible quantité,1.2 g,en quantité modérée,,-7%,-7%,-11%,-1%,-4%,+21%,-5%,+52%,+52%,4,+73%,C,+73%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,1000 g,['Isla Délice'],"['Halal', 'Sans colorants', 'en:palm-oil-free']","['E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E392 - Extrait de romarin', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E322i - Lécithine']",,,"['Céleri', 'Œufs', 'Gluten', 'Lait', 'Soja']",4,Lasagne bolognaise surgele 1kg,,,,,,
1052,Le sec pur boeuf - Isla Délice - 220g,3512690003416,['France'],"['Viande bovine halal', 'sel', 'dextrose', 'saccharose', 'stabilisants ', 'E450', 'E451', 'E452', 'épices', 'conservateur ', 'E252', 'ferments', ' Traces éventuelles de soja', 'produits laitiers et sulfites', ' 158g de viande bovine mis en œuvre pour 100g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2020,488,2020 kj(488 kcal),"41,6","19,2","1,4","1,3",27,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220 g,['Isla Délice'],['Halal'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,4,Le sec nature 220g,,,,,,
1053,Fusili Dinde & Emmental - Isla Délice - 300g,3512690003775,['France'],"['Pâte fusilli cuisinées ', '66%', ' : eau', 'pâte ', 'semoule de blé dur ', 'contient du gluten', 'huile de tournesol', 'sel', 'curcuma', ' Sauce ', '27%', ' : crème fraiche 9', '4%', 'eau', 'filets de dinde traités en salaison féculés fumés cuits standard 7', '4% ', 'filet de dinde 5', '4%', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'sel', 'stabilisant : E450-E451', 'protéines de soja', 'antioxydants : E316-E331', 'conservateurs : E262-E250', 'arômes naturels', ""extrait d'épices"", 'arôme fumé', 'sel', 'fécule de pomme de terre', 'poivre', ' Emmental ', '7%']","['Non végétalien', 'Non végétarien']",?,174,728 kj(174 kcal),"7,7","3,9",19,"0,6","6,5","0,925","0,37",,"['Plats préparés', 'Frais', 'Plats préparés frais']",7.7 g,en quantité modérée,3.9 g,en quantité modérée,0.6 g,en faible quantité,0.925 g,en quantité modérée,,-6%,-4%,-7%,+54%,+13%,-73%,-13%,-8%,-8%,5,+21%,C,+21%,,,,,,,,300 g,['Isla Délice'],"['Halal', 'Association Rituelle de la Grande Mosquée de Lyon']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,"['Gluten', 'Lait']",4,"Fusilli sauce crémeuse à l'emmental, filets dinde traités en salaison féculés cuits standart halal frais",,,,,,
1054,Délice de Dinde - Isla Délice,3512690003782,['France'],[],[],?,172,720 kj(172 kcal),"10,8","3,9","9,5","0,5","9,1",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Isla Délice'],['Halal'],,,,,,,,,,,,
1055,Délice de Bœuf - Isla Délice - 150g,3512690003843,['France'],"['Viande bovine halal 66,2%', 'eau', 'fécule de pomme de terre', 'acidifiant ', 'E331 E262 E325', 'sel', 'sirop de glucose', 'stabilisants E450 E451', 'protéines de soja', 'aromes', 'dextrose', 'épices', ""extrait d'épice antioxydants "", 'E316', 'conservateurs ', 'E250', 'colorant ', 'caramel E150a', ' Traces éventuelles de produits laitiers', 'sulfite']","['Non végétalien', 'Non végétarien']",399,95,399 kj(95 kcal),"2,6","1,2","4,8",3,"14,9","4,2","1,68",,"['Viandes', 'Bœuf', 'Charcuteries de bœuf']",2.6 g,en faible quantité,1.2 g,en faible quantité,3 g,en faible quantité,4.2 g,en quantité élevée,,,-44%,-34%,-31%,+272%,+279%,-48%,+22%,+22%,12,+3%,D,+3%,,,,,,,,150 g,['Isla Délice'],"['Halal', 'Point Vert', 'Fabriqué en France', 'Pur bœuf', 'Association Rituelle de la Grande Mosquée de Lyon']","['E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","['Frais', 'Plastique', 'Atmosphère protectrice']",['France'],['Soja'],4,"Viande bovine traité en salaison, féculée, cuite standard ""pur boeuf""",,,"['FR 42.156.006 CE', 'Neulise (Loire, France)']",['Auchan'],,
1056,Le Sec - Isla delice - 220g,3512690003867,['France'],"['Viande bovine halal', 'sel', 'épices 1', '65,dextrose', 'lactose', 'stabilisants ', 'E450', 'E451', ""extrait d'épices 0"", '07%', 'colorant ', 'betterave rouge en poudre', 'antioxydants ', 'E301,E300', 'conservateur ', 'E252', 'ferments', ' Traces éventuelles de soja', 'produits laitiers et sulfites', ' 150g de viande bovine mis en œuvre pour 100g de produit fini']","['Non végétalien', 'Non végétarien']",1873,453,1873 kj(453 kcal),"41,3","19,7","6,3","2,1","18,2","4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220 g,['Isla delice'],['Halal'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E300 - Acide ascorbique', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,['Lait'],4,Le sec épicé 220g,,,,,,
1057,Delice de dinde - Isla Délice - 240g,3512690004291,['France'],"['Filets de dinde halal ', '72,6%', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'sel', 'stabilisants ', 'E450', 'E451', 'protéines de soja', 'antioxydants ', 'E316', 'E331', 'conservateurs ', 'E262', 'E250', 'arômes naturels', ""extrait d'épices"", 'arôme fumé', ' Traces éventuelles de produits laitiers', 'sulfites', ' ""']",[],408,96,408 kj(96 kcal),"0,9","0,5","3,3","3,3","18,8","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240 g,['Isla Délice'],['Halal'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,['Soja'],4,Delice de dinde fume 4 tranches+2 240g,,,,,,
1058,Le haché façon bouchère - Isla delice - 600g,3512690004437,['France'],"['100% viande bovine Halal', ' Pourcentage de matières grasses inférieur à15%', ' Rapport collagène sur protéines inférieur à 15', '""']","['Non végétalien', 'Non végétarien']",881,212,881 kj(212 kcal),15,"6,5","0,5",0,"18,7","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600 g,['Isla delice'],['Halal'],,,,,,Id le hache facon bouchere 6x100g,,,,,,
1059,Isla Délice halal goût bœuf olives - 1000g,3512690004482,['France'],"['Viande séparée mécaniquement de dinde halal 51%', 'eau', 'fécule de pomme de terre', 'olives vertes 3,7%', 'viande de dinde', 'viande de poulet', 'sel', 'arômes', 'stabilisants ', 'E451', 'E450', 'dextrose', 'sirop de glucose', 'protéines de soja', ""épices et extrait d'épices"", 'exhausteur de goût ', 'E621', 'conservateurs ', 'E250', 'E262', 'antioxydants ', 'E300', 'E301', 'E316', 'E331', 'colorant ', 'caramel E150a']","['Non végétalien', 'Non végétarien']",748,179,748 kj(179 kcal),"11,9","4,1",9,"0,5","9,1","2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000 g,['Isla Délice'],"['Halal', 'Association Rituelle de la Grande Mosquée de Lyon']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E262 - Acétates de sodium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E150a - Caramel E150a']",,,['Soja'],4,Saveur'délice gout bœuf olive 500g LOT DE 2 DT 1 GT,,,,,,
1060,Special kebab's - Isla Délice - 2000g,3512690004529,['France'],"['Viande de cuisses de poulet', 'eau', 'plantes aromatiques 1,15%', 'épices 0,95%', 'sel', 'fécule de pomme de terre', 'stabilisants : E451', 'dextrose', 'chapelure ', 'farine de BLÉ', 'sel ', 'agent levant : E503', ' maltodextrine de pomme de terre', 'tomate déshydratée', 'sucre', 'colorants : extrait de paprika ou E160c', 'arômes naturels', '108 g de viande de cuisse de poulet pour 100 g de produit fini']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,225,941 kj(225 kcal),"9,9","2,6","16,3","0,5","17,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000 g,['Isla Délice'],"['Point Vert', 'Halal', 'Sans huile de palme']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium"", 'E160c - Extrait de paprika']",,,['Gluten'],4,Id special kebab's surgele 2kg,,,,,,
1061,Nuggets bbq - Isla Délice,3512690005465,['France'],[],[],?,243,1017 kj(243 kcal),"13,2","2,4","20,2","2,14","10,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Isla Délice'],['Halal'],,,,,,,,,,,,
1062,Déliss' l'origina - Isla Délice,3512690007476,['France'],[],[],?,218,912 kj(218 kcal),"16,1","4,8","8,8",1,"9,5",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Isla Délice'],['Halal'],,,,,,,,,,,,
