,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
1233,Pain d'epices au miel - Miels Villeneuve,3540860006172,B,['Miels Villeneuve'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices"", ""Pains d'épices au miel""]",['France'],[],[],,2.7 g,en faible quantité,0.3 g,en faible quantité,47 g,en quantité élevée,0.4 g,en quantité modérée,1365,,322,0%,1365 kj(322 kcal),+1%,"2,7",+42%,"0,3",-32%,70,-2%,47,+9%,"4,5",+23%,"0,4",-16%,"0,16",-16%,15,+8%,D,+8%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,['Magasins U'],,,,,,,,,,
1234,Perles Miel Eucalyptus - L’abeille Delicieuse,3540860028877,,['L’abeille Delicieuse'],,['France'],[],[],,,,,,,,,,?,,376,,1573 kj(376 kcal),,"0,1",,"0,1",,94,,66,,"0,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1235,Nonnettes Miel Fourrées à L'abricot X6 - 150G - Abeille Délicieuse,3540860038098,,['Abeille Délicieuse'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",['France'],['ufuonnettesc'],[],,2 g,en faible quantité,0 g,en faible quantité,39 g,en quantité élevée,1 g,en quantité modérée,?,,336,-1%,1406 kj(336 kcal),-1%,2,+1%,0,-100%,74,-2%,39,-14%,3,-19%,1,+88%,"0,4",+88%,16,+7%,D,+7%,,,,,,,,,,,,,,,,,,,,,
1236,pépites de chocolat - Niclaus,3543020092404,,['Niclaus'],,['France'],[],[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,"26,2",,"15,7",,"56,3",,"53,8",,5,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Pulpe De Pruneaux - Lou prunel - 335g,3543262203354,,['Lou prunel'],,['France'],"[""pruneaux issus de l'agriculture biologique"", 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,125,,523 kj(125 kcal),,0,,0,,28,,22,,"0,8",,0,,0,,,,,,,,,,,,,335 g,,['Bio'],,,,,,,,,,,
1238,Le croquant a l'ancienne LA FABRIQUE GOURMANDE,3543930000247,,['La Fabrique Gourmande'],,['France'],"['sucre', 'amande ', '20%', 'farine de blé', 'blanc dloeuf', ' Traces possibles daufes fruits à coques', 'de Iah']",[],,,,,,,,,,?,,419,,1753 kj(419 kcal),,"10,5",,"0,9",,"72,7",,62,,"8,4",,"0,1",,"0,04",,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,"['Gluten', 'Fruits à coque']",,,,,,
1239,Sauce au tofu,3545360020581,,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,64.599998474121,,270 kj(64 kcal),,"3,2",,"0,7",,"5,7",,4,,"2,6",,"0,6",,"0,24",,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE', 'Fabriqué en Italie']",,,,,,,,,,,
1240,Spaghetti de mer - Bord à Bord - 50g,3545450265519,,['Bord à Bord'],,['France'],['Himantalia elongata* déshydratée :Origine Bretagne'],[],,,,,,,,,,?,,239,,1000 kj(239 kcal),,"2,6",,"0,1",,28,,"0,1",,10,,9,,"3,6",,,,,,,,,,,,,50 g,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1241,Chips Paille Piment Espelette - 130g,3546580000117,,,,['France'],[],[],,,,,,,,,,?,,528.40002441406,,2211 kj(528 kcal),,32,,"2,7",,53,,"0,3",,6,,"0,8",,"0,32",,,,,,,,,,,,,130 g,,['Fabriqué en France'],,,,,,,,,,,
1242,"Chips fabrication artisanale - Papi ""Mo"" - Aucune mention...",3546580000247,,"['Papi ""Mo""']",,['France'],[],[],,,,,,,,,,?,,600,,2510 kj(600 kcal),,39,,"0,4",,6,,"0,4",,6,,"0,59",,"0,236",,,,,,,,,,,,,Aucune mention...,,,,,,,,,,,,,
1243,Pop corn salé - Family Chips - 100g,3546580550568,B,['Family Chips'],"['Snacks', 'Snacks salés', 'Popcorn', 'Popcorn salé']",['France'],"['maïs', 'huile de tournesol oléique', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,14.8 g,en quantité modérée,1.5 g,en quantité modérée,0.4 g,en faible quantité,4.3 g,en quantité élevée,1750,-5%,439,-2%,1750 kj(439 kcal),-7%,"14,8",-27%,"1,5",-72%,"67,8",+29%,"0,4",-80%,"8,6",+1%,"4,3",+108%,"1,72",+108%,16,+7%,D,+7%,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,100 g,,,,,,,,,,,,,
1244,Marmelade orange amère -,3546940012026,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges amères""]",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.025 g,en faible quantité,?,,237,-3%,992 kj(237 kcal),-4%,0,-100%,0,-100%,57,-5%,52,-11%,"0,5",+42%,"0,025",+88%,"0,01",+88%,11,-10%,D,-10%,,,,,,,,,,,,,,,,,,,,,
1245,Confiture de chataigne Moulin de Baudry,3546940301731,C,['Moulin De Baudry'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"['châtaigne', 'sucre de canne', 'strop de glucose-fructosee gélifiant ', 'pectine de fruits']",[],4,0.5 g,en faible quantité,0.11 g,en faible quantité,41.9 g,en quantité élevée,0.08 g,en faible quantité,?,,238,-5%,996 kj(238 kcal),-5%,"0,5",-33%,"0,11",-24%,"56,2",-6%,"41,9",-16%,1,-9%,"0,08",+328%,"0,032",+328%,11,-4%,D,-4%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,['E440 - Pectines'],,,,,,,,
1246,Confiture - Domaine De Baudry,3546940310832,C,['Domaine De Baudry'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",['France'],"['framboise', 'sucre de canne', 'sirop de glucose-fructose', 'gélifiant : pectine de fruits', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.01 g,en faible quantité,49.3 g,en quantité élevée,0.019 g,en faible quantité,986,+4%,232,+4%,986 kj(232 kcal),+5%,"0,1",-63%,"0,01",-78%,"54,9",+3%,"49,3",-4%,"0,7",+4%,"0,019",-11%,"0,008",-11%,7,-21%,C,-21%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,['E440 - Pectines'],,,,,,,,
1247,Marmelade d'orange - Le Pelerin des Saveurs - 370g,3546940311938,B,['Le Pelerin des Saveurs'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges""]",['France'],[],[],,0.1 g,en faible quantité,0 g,en faible quantité,51.8 g,en quantité élevée,0 g,en faible quantité,?,,237,-1%,992 kj(237 kcal),-2%,"0,1",-41%,0,-100%,"57,5",-3%,"51,8",-9%,"0,5",+46%,0,-100%,0,-100%,11,-9%,D,-9%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,370 g,,,,,,,,,,,,,
1248,Specialité a base d'olive et de mandarine,3547130071526,,,,['France'],[],[],,,,,,,,,,?,,900,,3766 kj(900 kcal),,"99,8",,"15,1",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Pot 70G Melange Couscous Epicea,3547400001536,,['Epicea'],,['France'],"['Hélange pour couscous déshydraté et épices ', 'piment', ' cumtm al', 'girofle', ' cannelle', ' pcmett sel moutarde', 'de céleri', ' luten équilibré et riche de saveurs Ouscous', "" vos viandes et vos légumes Ametez 40 à 50gnttre d'eau de cutss$ Voir La date dans un endroa""]",[],,,,,,,,,,?,,249,,1042 kj(249 kcal),,"12,1",,"1,3",,"3,9",,"3,9",,"11,8",,2,,"0,8",,,,,,,,,,,,,,,,,,,,['Céleri'],,,,,,
1250,Mélange tandoori - Epicéa - 70g,3547400001635,,['Epicéa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['France'],[],[],,6.8 g,en quantité modérée,1.2 g,en faible quantité,6.8 g,en quantité modérée,12 g,en quantité élevée,?,,253,+93%,1059 kj(253 kcal),+83%,"6,8",+101%,"1,2",+88%,"25,8",+33%,"6,8",-8%,"8,2",+116%,12,+155%,"4,8",+155%,,,,,,,,,,,,70 g,"['Pot', 'Plastique']","['Point Vert', 'Fabriqué en France']",,['France'],,,,,,,,,
1251,Piment D'espelette A.o.c - Epicea,3547402000148,,['Epicea'],,['France'],[],[],,,,,,,,,,?,,347,,1452 kj(347 kcal),,11,,2,,23,,20,,14,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Mélange d'épices kefta - Nuit d'Epices - 250g,3547402100381,,"[""Nuit d'Epices""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['France'],"['plantes aromatiques et épices ', 'oignon ', 'sulfites', 'ail ', 'sulfites', 'menthe et autres ', 'moutarde', 'amidon modifié', 'tomate', 'sel', 'poivron', ""huile d'olive"", 'sucre caramélisé sur maltodextrine']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,250 g,['Plastique'],,['Carrefour market'],,['E14XX - Amidons modifiés'],,"['Moutarde', 'Anhydride sulfureux et sulfites']",mélange d'épices kefta,,,,,
1253,Steak hache 5% MG 4x100GR - Leader Price,3547448746123,E,['Leader Price'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],"[""HRCHE 5% 4 x 'ICICJ GR"", 'POIJRCENTftGE DE GRftssE INFERIEIJR ft 570 COLLHGENE/PPOTEINE VIRNOE INFEPIEIJP HHCHEE CJE BOEIJF', '+', "" déclaraiion pour 'ICJCJg t énergie ma{ières grtj'$:qs 5,0g doni acides gras 2,3g"", 'glucides Og doni sucres CJg', 'protéines 24,2g', 'sel', ' OMCJg', 'HTHMOSPHEPE PROTECTRICE fl CUIT fi COEIJP CJIJVEPTIJPE EN CE']",[],,5 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,0.2 g,en faible quantité,?,,131,-30%,548 kj(131 kcal),-30%,5,-60%,"2,3",-56%,0,-100%,0,-100%,"21,4",+12%,"0,2",-9%,"0,08",-9%,-2,-173%,A,-173%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,['Leader Price'],,,,,,,,,,
1254,"""Picholine"" Olives Vertes - L'Oulibo",3548670002186,B,"[""L'Oulibo""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes']",['France'],[],[],,18 g,en quantité modérée,2.7 g,en quantité modérée,0.5 g,en faible quantité,3.3 g,en quantité élevée,?,,177,+8%,741 kj(177 kcal),+9%,18,+12%,"2,7",+3%,"3,3",+116%,"0,5",+133%,"1,3",+1%,"3,3",-3%,"1,32",-3%,14,+17%,D,+17%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,
1255,Croustade aux noix du Périgord appeler - 280g,3549170000023,,,,['France'],[],[],,,,,,,,,,?,,496,,2075 kj(496 kcal),,24,,"9,6",,"60,9",,"38,9",,"8,1",,0,,0,,,,,,,,,,,,,280 g,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
1256,Tarte aux noix du Perigord -  - 300g,3549170001884,,,"['Tartes', 'Tartes sucrées', 'Tartes aux noix']",['France'],[],[],,37.7 g,en quantité élevée,15.2 g,en quantité élevée,30.9 g,en quantité élevée,0.1 g,en faible quantité,?,,551,+16%,2305 kj(551 kcal),+16%,"37,7",+40%,"15,2",+46%,"42,7",-10%,"30,9",+5%,"9,2",+34%,"0,1",-70%,"0,04",-70%,22,+6%,E,+6%,,,,,,,,300 g,,,,,,,,,,,,,
1257,Pain de mie - Valpiform - 350g,3551100781421,B,"['Valpiform', ""Valpiform'""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits sans gluten', 'Pains', 'Pains de mie', 'Pains sans gluten', 'Pains de mie sans gluten']",['France'],[],[],,5.6 g,en quantité modérée,1.8 g,en quantité modérée,6.3 g,en quantité modérée,1.5 g,en quantité modérée,?,,271,+6%,1134 kj(271 kcal),+6%,"5,6",-9%,"1,8",+70%,50,+17%,"6,3",+59%,4,+10%,"1,5",+34%,"0,6",+34%,9,+149%,C,+149%,57.4%,21.5%,10.0%,10.3%,0.7%,0.0%,89,350 g,,"['Bio', 'en:gluten-free', 'Sans lactose']",,,,,,,,,,,
1258,Chocolat au lait - Abbaye de Bonneval,3551451111120,E,['Abbaye de Bonneval'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",['France'],"['sucre', 'beurre de cacao', 'lait ', '18%', 'pâte de cacao', 'émulsifiant : lécithine de soja ', 'non OGM', ' cacao : 35 % Contient des traces de noisettes']",['Non végétalien'],4,35.2 g,en quantité élevée,20 g,en quantité élevée,48.6 g,en quantité élevée,0.05 g,en faible quantité,?,,560,+1%,2343 kj(560 kcal),+1%,"35,2",+2%,20,+2%,"53,8",+4%,"48,6",-1%,6,-16%,"0,05",-79%,"0,02",-79%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,['E322i - Lécithine'],,['Lait'],,,,,,
1259,Malakoffs de Bonneval,3551453232144,,,,['France'],[],[],,,,,,,,,,?,,545,,2280 kj(545 kcal),,35,,"14,3",,"49,9",,"46,8",,"6,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
1260,L'Encalat - Bergers du Larzac - 240g,3553070011713,B,['Bergers du Larzac'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],"['Lait de brebis thermisé', 'sel', 'présure', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,27 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,?,,311,-5%,1301 kj(311 kcal),-5%,27,+2%,20,+12%,"0,5",-59%,"0,5",-33%,17,-17%,1,-23%,"0,4",-23%,12,-12%,D,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,240 g,"['Bois', 'Papier']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Biomonde'],['La Cavalerie 12230 FRANCE'],,,['Lait'],Fromage de brebis,['France'],"['FR 12.063.003', 'Cavalerie (Aveyron, France)', 'FR 12.063.003 CE', 'Cavalerie (Aveyron, France)']",http://www.bergersdularzac.fr,,
1261,Beurre de tradition,3553190000109,,,,['France'],[],[],,,,,,,,,,?,,743,,3109 kj(743 kcal),,82,,57,,"0,5",,"0,5",,"0,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Spicy 3 Gingembres - Romon Nature,3554740100416,,['Romon Nature'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-020-CV', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
1263,Mélange De 4 Tisanes -,3554740400868,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,1",,0,,"0,2",,"0,05",,"0,05",,"0,05",,"0,02",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,
1264,Moutarde de Dijon - Transgourmet - 1kg,3554983003215,B,['Transgourmet'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon', 'Produits destinés aux professionnels']",['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool 18 %"", 'sel', 'antioxydant : E224 ', 'sulfites', 'acidifiant: E330']",['Sans huile de palme'],3,12 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en faible quantité,6.5 g,en quantité élevée,?,,149,-6%,623 kj(149 kcal),-6%,12,+4%,"0,8",+5%,"3,2",-12%,"2,7",+20%,"7,2",+0%,"6,5",+10%,"2,6",+10%,9,-17%,C,-17%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,1 kg,"['Seau', 'Plastique']",['Produits destinés aux professionnels'],,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,"['EMB 21200', ""Couchey (Côte-d'Or, France)"", 'EMB 21200B', ""Couchey (Côte-d'Or, France)""]",,,
1265,Caramel tendre,3555080091204,,,,['France'],[],[],,,,,,,,,,?,,398,,1665 kj(398 kcal),,"8,5",,6,,78,,64,,"2,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Bonbon saveurs myrtille framboise,3555080223421,,,,['France'],[],[],,,,,,,,,,?,,396,,1657 kj(396 kcal),,"0,5",,"0,1",,97,,65,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Jus De Raisin Blanc Sauvignon - Alain milliat,3556000332759,,['Alain milliat'],['Boissons'],['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,27 g,en quantité élevée,0 g,en faible quantité,?,,120,+114%,502 kj(120 kcal),+108%,0,-100%,0,-100%,29,+157%,27,+186%,1,+102%,0,-100%,0,-100%,20,+161%,E,+161%,,,,,,,,,,,,,,,,,,,,,
1268,Pur Jus De Raisin Rouge Merlot - Alain milliat,3556001010229,D,['Alain milliat'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",['France'],[],[],,0.25 g,en faible quantité,0.08 g,en faible quantité,12.2 g,en quantité élevée,0.07 g,en faible quantité,264,-7%,?,,264 kj(63 kcal),-6%,"0,25",+30%,"0,08",+172%,"12,2",-25%,"12,2",-23%,"0,5",+65%,"0,07",+970%,"0,028",+970%,8,-18%,D,-18%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1269,Jus De Grenade - Alain Milliat,3556009997225,D,['Alain Milliat'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de grenade']",['France'],[],[],,1 g,en faible quantité,0 g,en faible quantité,23 g,en quantité élevée,0 g,en faible quantité,?,,130,+132%,544 kj(130 kcal),+131%,1,+424%,0,-100%,27,+103%,23,+87%,2,+388%,0,-100%,0,-100%,9,+30%,D,+30%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
1270,"4 Pains Naan, - Panorient",3556071234594,,['Panorient'],,['France'],[],[],,,,,,,,,,?,,302,,1264 kj(302 kcal),,"5,1",,"0,5",,"52,2",,26,,"10,4",,"0,93",,"0,372",,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Palet breton - Pur beurre - FILET BLEU - 125g,3556940762937,C,['FILET BLEU'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",['France'],"['Farine de blé', 'beurre concentré 26,5 % ', 'colorant : caroténoïdes', 'sucre', 'œufs 7 %', 'poudres à lever : diphosphates - carbonates de sodium', 'sel', 'émulsifiant : lécithine de soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,18 g,en quantité élevée,25 g,en quantité élevée,0.6 g,en quantité modérée,?,,518,+4%,2167 kj(518 kcal),+4%,27,+6%,18,+10%,62,+2%,25,-3%,6,+2%,"0,6",-32%,"0,24",-32%,23,-5%,E,-5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,125 g,"['Plastique', 'Carton', 'Etui']","['Point Vert', 'Fabriqué en France', 'Pur beurre']",,,"['E160 - Caroténoïdes', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E322i - Lécithine']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,
1272,Madeleines Longues - Douceurs du Moulin - 250g,3558390001000,B,['Douceurs du Moulin'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines', 'Madeleines longues']",['France'],"['Farine de blé 29 %', 'huile de colza', 'œufs 17 %', 'sucre', 'sirop de glucose-fructose', 'stabilisant : glycérol', 'lait écrémé en poudre', 'poudres à lever ', 'diphosphates', 'carbonates de sodium', 'amidon', 'émulsifiant E471', 'sel', 'arômes', 'épaississants : gomme xanthane', 'gomme guar']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,2.3 g,en quantité modérée,28 g,en quantité élevée,1.1 g,en quantité modérée,?,,445,+1%,1862 kj(445 kcal),+2%,22,+4%,"2,3",-34%,55,+0%,28,-1%,"6,1",+9%,"1,1",+31%,"0,44",+31%,17,+5%,D,+5%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,250 g,"['Sachet', 'Plastique']",['Point Vert'],,,"['E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,"['Œufs', 'Gluten', 'Lait']",,,,,,
1273,Longuette marbré saveur chocolat,3558390001222,,,,['France'],[],[],,,,,,,,,,?,,461,,1929 kj(461 kcal),,25,,"2,4",,52,,29,,"6,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Sauce pour Rougail - Royal Bourbon,3559503000057,,['Royal Bourbon'],,['France'],[],[],,,,,,,,,,?,,79.470001220703,,333 kj(79 kcal),,"5,43",,"0,59",,"6,31",,"2,74",,"1,31",,"3,17",,"1,268",,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Banane confiture extra - Royal Bourbon,3559509000594,,['Royal Bourbon'],,['France'],"['Ingrédieiits : banane', 'sucre roux de canne', 'gélifiant : pectine', 'acidifiant : acide citrique', ' Préparé avec 50g de fruits pour 100g', ' Teneur totale en sucres : 55g pour 100g', ' Sans colorant ni conservateur']",[],4,,,,,,,,,?,,245,,1025 kj(245 kcal),,"0,2",,"0,1",,64,,55,,"1,2",,"0,1",,"0,04",,,,,,,,,,,,,,,['Sans colorants'],,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,,,,
1276,Pain d epice,3559710002516,B,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],,1.6 g,en faible quantité,0.4 g,en faible quantité,31.9 g,en quantité élevée,0.12 g,en faible quantité,?,,315,-7%,1318 kj(315 kcal),-7%,"1,6",-54%,"0,4",-68%,"70,6",-0%,"31,87",-22%,"4,5",+4%,"0,12",-72%,"0,048",-72%,8,-43%,C,-43%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,,,,,,
1277,Energy Drink,3560070093496,,['Energy Drink'],['Boissons'],['France'],"['±bidaeneraética carbonatada con taurina', 'cafeinayv±z eTevado de cafeinafNo recomendado arafai einbarazadas o en periodo de lactancia ', 'Œ recomendado para bersonas sensibles a ! crsumir con moderaclén', 'rpâximo una lata al trsumir esta bebida con alcohol', ' No consumir en el adiyidad deportiVë', ' Egredientes: Agua carbo atada', 'azücar', 'acidv* citrico', 'correetor de acidez: citratos de ', '0,22%', 'ar ma', 'colorantes: céustico y riboflavin ', 'taurina ', '0,025% 002%', 'cafeina ', '0,018%', 'vi aminas: niacina,B']",[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0.15 g,en quantité modérée,?,,47,-16%,197 kj(47 kcal),-18%,0,-100%,0,-100%,11,-3%,11,+17%,0,-100%,"0,15",+261%,"0,06",+261%,15,+96%,E,+96%,,,,,,,,,,,,,,,,,,,,,
1278,champignons de Paris émincés - carrefour - 200g,3560070104413,A,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris émincés en conserve']",['France'],"['champignons', 'eau', 'sel', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1.52 g,en quantité élevée,64,-19%,?,,64 kj(15 kcal),-22%,"0,1",-66%,"0,5",+836%,"0,8",-2%,"0,5",+46%,2,-13%,"1,524",+148%,"0,61",+148%,-1,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,200g,['Conserve'],"['Labels de distributeurs', 'Testé par le panel test Carrefour']","['carrefour city', 'Carrefour']",,"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,,champignons de Paris,['Espagne'],['A26367698'],,,
