,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
992,Amande éffilée Import B &S Sachet - 400g,3580281210307,,['B & S'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes effilées']",,['France'],"[""Amande Traces possibles d'arachides"", 'de sésame et de sulfite']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,52 g,en quantité élevée,3.9 g,en quantité modérée,4.6 g,en faible quantité,0.05 g,en faible quantité,?,,653,+5%,2732 kj(653 kcal),+5%,52,-4%,"3,9",-7%,19,+153%,"4,6",+6%,21,-8%,"0,05",+57%,"0,02",+57%,-3,,A,,400 g,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,
993,Datte Bouquet 12X500GR ALGERIE NVELLE RECOLTE - La Delicieuse,3580281223475,,['La Delicieuse'],,,['France'],[],,[],,,,,,,,,,?,,329,,1377 kj(329 kcal),,"0,4",,0,,75,,"63,3",,"2,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
994,Melange Terre de Feu - Bedros Et Savino,3580281232316,,['Bedros Et Savino'],,,['France'],"['Bédros & Savino ont sélp=pur vous nous nous engageoris a vous ottnr* rigoureusement', 'Séle=2ées-aftide Mélange non saié Riche en fibres Ce mélange associe le croquant des fruits secs comme les amandes', 'les de cajou et les cerneaux de noix', 'avec les saveurs finement sucrées de variétés de raisins : te raisin raisin flame', ' Lemé\\ange Terre de Feu appoçta•eçune']",,[],,,,,,,,,,?,,473,,1979 kj(473 kcal),,28,,"2,2",,38,,37,,13,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,
995,Noix De Cajou Crue Import PQT 200 GR - Fraich,3580281238929,,['Fraich'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],"['hêtédient : noix de cajou', "" Traces possibles d'arachides"", 'et de sulfites', ' Origine : Import']",,[],1,43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0.03 g,en faible quantité,?,,595,-1%,2489 kj(595 kcal),-0%,"43,9",-5%,"7,8",-8%,"30,2",+18%,"5,9",-9%,"18,2",-3%,"0,03",-95%,"0,012",-95%,5,-34%,C,-34%,,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,
996,Noisette Poudre B &S Sachet,3580281280546,,['B&s'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes', 'Noisettes en poudre']",,['France'],['ge3eërps et Saviko Poudre de noisettes Pâtisseries Gratins de légumes'],,[],,61 g,en quantité élevée,4.5 g,en quantité modérée,4.3 g,en faible quantité,0 g,en faible quantité,?,,692,+4%,2895 kj(692 kcal),+4%,61,0%,"4,5",-5%,17,+73%,"4,3",-10%,15,-6%,0,-100%,0,-100%,-3,-613%,A,-613%,,D,92.4%,1.7%,0.0%,3.6%,2.2%,0.0%,45,,,,,,,,,,,
997,Cerneaux noix de pécan - B'S - 100g,3580281280645,"['Sachet', 'Plastique']","[""B'S""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Noix', 'Noix de pécan', 'Noix de pécan décortiquées', 'Cerneaux de noix']",,['France'],['Noix de Pécan'],['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,72 g,en quantité élevée,6.2 g,en quantité élevée,4 g,en faible quantité,0 g,en faible quantité,?,,760,+6%,3180 kj(760 kcal),+6%,72,+3%,"6,2",-5%,14,+99%,4,+6%,"9,2",-9%,0,-100%,0,-100%,0,-100%,B,-100%,100 g,D,93.0%,1.3%,2.5%,1.5%,1.7%,0.0%,37,,,,,,,,,,,
998,Raisin Golden Sachet 1 Recette 125 GR B / S - Bedros Et Savino,3580281280904,,['Bedros Et Savino'],,,['France'],"['raisin Golden', 'huile de tournesol', 'conservateur : anhydride sulfureux', "" Traces possibles d'arachides"", 'de fruits à coque et de sésame']",,[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,"0,5",,"0,1",,"79,5",,"59,2",,"3,4",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,,,
999,Pointes d'asperges blanches - Gustadéa - 190g (110g égoutté),3580282205210,"['Bocal', 'Verre']",['Gustadéa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Asperges', 'Asperges blanches', 'Asperges en conserve', 'Asperges blanches en conserve']",,['France'],"['asperges blanches', 'eau', 'sel', 'acidifiant : acide citrique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,1.2 g,en faible quantité,1 g,en quantité modérée,?,,18,0%,75 kj(18 kcal),+6%,"< 0,5",+119%,"0,1",+134%,"1,4",-25%,"1,2",-9%,"1,8",+33%,1,+23%,"0,4",+23%,-2,,A,,190 g (110 g égoutté),C,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,['Pérou'],,['E330 - Acide citrique'],,,,,
1000,Sandwich oueouette - Poulaillon - 185g,3581082504305,,['Poulaillon'],,,['France'],[],,[],,,,,,,,,,?,,241,,1008 kj(241 kcal),,"8,4",,"1,3",,31,,"3,3",,"9,3",,"1,1",,"0,44",,,,,,185 g,,,,,,,,,"['EMB 68375A', 'Wittelsheim (Haut-Rhin, France)']",,['Point Vert'],,,,,,,,
1001,Le casse croute pavé thon nicois crudité - Poulaillon - 210g,3581084102301,,['Poulaillon'],['Sandwichs'],,['France'],[],,[],,11.1 g,en quantité modérée,1.2 g,en faible quantité,1.8 g,en faible quantité,1 g,en quantité modérée,?,,254,+5%,1063 kj(254 kcal),+5%,"11,1",+7%,"1,2",-65%,"29,3",+18%,"1,8",-45%,"8,8",-17%,1,-24%,"0,4",-24%,3,-61%,C,-61%,210 g,,,,,,,,,"['EMB 68375A', 'Wittelsheim (Haut-Rhin, France)']",,,,,,,,,,
1002,Pavé poulet curry,3581084103605,,,,,['France'],[],,[],,,,,,,,,,?,,216,,904 kj(216 kcal),,"5,4",,"1,1",,31,,"2,1",,"10,3",,"1,4",,"0,56",,,,,,,,,,,,,,,"['EMB 68375A', 'Wittelsheim (Haut-Rhin, France)']",,,,,,,,,,
1003,Sandwich au pain spécial garni au thon - Alter Ego,3581084124303,['Plastic'],['Alter Ego'],['Sandwichs'],,['France'],"['Ingrédienfe', ': Pain spectai SS', 'S%', 'tanne BLE', 'eau', 'htnte de de BCE dur', 'sel', 'levure', 'GLUTEN de BLE', ' ', 'fée', 'acftvée', 'cie BLE mZ{é', ' • sauce au thon amidon de ', 'tnai%', ' ', 'cau', ""qtait'C% d'alcool"", 'Talc orle tr t', ' ', 'THON', ' de OEUFS ', 'OEUFS', ' sotbate de •']","['Œufs', 'Poisson', 'Gluten']","['Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,1 g,en quantité modérée,?,,255,+6%,1067 kj(255 kcal),+6%,11,+6%,1,-71%,30,+20%,2,-39%,9,-15%,1,-24%,"0,4",-24%,2,-74%,B,-74%,,,,,,,,,,,,['Entrepreneurs + Engagés'],,,['E553b - Talc'],,,,,
1004,Energy Cream - Aptonia,3583788160076,,['Aptonia'],,['Décathlon'],['France'],[],,[],,,,,,,,,,?,,404,,1690 kj(404 kcal),,"7,1",,"2,1",,"63,3",,"16,2",,20,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
1005,Energy Almond Bar - Aptonia,3583788363491,,['Aptonia'],,['Décathlon'],['France'],"['sugar', 'almonds 30%', 'glucose syrup', 'maltodextrin 6%', 'dehydrated strawberry 4% beetroot juice flavourina', 'vitamins: bi', 'b6', 'b12', 'd and e', 'salt', 'made in a factory that handles: nuts', 'gluten', 'consume 1 bar after at least 30 minutes of exercise to achieve the desired beneficial effect', 'drink fluids regularly to stay hydrated', 'ln addition to physical exercise', 'it is important to maintain a varled and balanced diet and lead a healthy lifestyle ', 'store in a cool', 'dry place', 'best before end: see top,']","['Gluten', 'Fruits à coque']",[],4,,,,,,,,,?,,439,,1837 kj(439 kcal),,"15,7",,"1,2",,"64,5",,"54,4",,"8,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1006,Anchoiade douce aux piments -,3584384301146,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Anchoïade']",,['France'],[],,[],,17 g,en quantité modérée,3.2 g,en quantité modérée,3.7 g,en faible quantité,3.2 g,en quantité élevée,?,,211,-47%,883 kj(211 kcal),-47%,17,-57%,"3,2",-35%,8,+236%,"3,7",+606%,"6,3",-24%,"3,2",-41%,"1,28",-41%,15,-20%,D,-20%,,,,,,,,,,,,,,,,,,,,
1007,Anti-stress - elixirs & co,3584850003321,,['elixirs & co'],,,['France'],"['Gomme arabique/ Sorbitol', 'Maltitol', 'acide citrique', 'fleurs de Bach bio ', 'aigremoine', 'chêne', 'impatiente', 'marronnier blanc', 'pin', 'pommier sauvager verveine', ""arôme naturel d'orange"", 'sucralose', 'arôme naturel de menthe', 'colorant carmins', ""huile essentielle d'orange douce bio"", 'huile essentielle de mandarine rouge', 'agent djenrobage : huile végétale', 'cire de carnauba', ' peut contenir des traces doeufs', 'de fruits à coques et de blé']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,214,,895 kj(214 kcal),,"0,2",,"0,1",,"2,5",,"0,1",,"1,1",,"0,02",,"0,008",,,,,,,,,,,,,,,,,['Bio'],,,"[""E414 - Gomme d'acacia"", 'E420 - Sorbitol', 'E965 - Maltitol', 'E330 - Acide citrique', 'E955 - Sucralose', 'E120 - Acide carminique', 'E903 - Cire de carnauba']",,,,,
1008,Tarte au Citron - Pomone - 450g,3585290301237,"['Carton', 'boîte', 'surgelé']",['Pomone'],"['Surgelés', 'Biscuits et gâteaux', 'Tartes', 'Gâteaux', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits', 'Gâteaux et pâtisseries surgelés']",,['France'],"['Eau', 'sucre', 'farine de blé', 'œufs entiers', 'nappage ', 'eau', 'sirop de glucose', 'sucre', 'acidifiants ', 'E330', 'E331', 'ii', 'gélifiants ', 'E407', 'E415', 'E440', 'conservateur ', 'E202', 'beurre', 'crème pâtissière en poudre ', 'sucre', 'épaississant ', 'E1414', 'lactosérum', 'poudre de lait entier', 'arôme naturel vanille', 'colorant : extrait de carotte', 'Jus de citron ', '1', '1 %', 'acidifiant ', 'E330', 'épaississant ', 'E1414', ""blancs d'œufs"", 'arôme citron ', '0', '1 %', 'sel', 'colorant ', 'E160a']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11 g,en quantité modérée,6.5 g,en quantité élevée,27 g,en quantité élevée,0.18 g,en faible quantité,?,,288,-17%,1205 kj(288 kcal),-17%,11,-28%,"6,5",-30%,44,-4%,27,-12%,4,-19%,"0,18",-17%,"0,072",-17%,14,-25%,D,-25%,450 g,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,Tarte au citron. Cuite et surgelée.,['Fabriqué en France'],,['France'],"['E330 - Acide citrique', 'E331ii - Citrate disodique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E1414 - Phosphate de diamidon acétylé', 'E160a - Carotènes mélangés']",,,,,
1009,Pesto Tomates confites - Sud'n'sol,3585510013551,,"[""Sud'n'sol""]",,,['France'],[],,[],,,,,,,,,,?,,459,,1920 kj(459 kcal),,46,,"6,9",,"6,5",,"4,5",,"3,9",,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1010,"Sablé Pur Beurre Nature Et Pépites Framboise,Boîte En Métal - La sablesienne",3585730002588,,['La sablesienne'],,,['France'],[],,[],,,,,,,,,,?,,465,,1946 kj(465 kcal),,"20,4",,"13,7",,"63,6",,"23,5",,"6,7",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1011,Løv is green,3585810061924,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Praliné à l'ancienne,3586100000005,,,,,['France'],[],,[],,,,,,,,,,?,,578,,2418 kj(578 kcal),,"40,4",,17,,"44,2",,"42,5",,"6,1",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
1013,Galettes de soja - Banh tan tan - 200g - 4x 50g,3587100000217,['Plastique'],['Banh tan tan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Substituts de viande', 'Steaks végétaux', 'Galettes de soja']",['supermarché asiatique'],['France'],"['Soja 47%', 'Sucre', 'Farine de blé', 'Huile de colza', 'Colorant E102', 'Sel']","['Gluten', 'Soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,16.4 g,en quantité modérée,5.1 g,en quantité élevée,33.8 g,en quantité élevée,0.01 g,en faible quantité,1625,,387,+125%,1625 kj(387 kcal),+129%,"16,4",+107%,"5,1",+436%,"52,3",+700%,"33,8",+1062%,"7,4",-49%,"0,01",-99%,"0,004",-99%,16,,D,,200 g - 4 x 50 g,,,,,,,,,,Gâteau asiatique à la pâte de soja,['Fabriqué en France'],,['France'],['E102 - Tartrazine'],,,,,
1014,Biscuit aux amandes,3587100000613,,,,,['France'],[],,[],,,,,,,,,,?,,464,,1941 kj(464 kcal),,"18,6",,"6,9",,"68,3",,"24,8",,"5,8",,"10,2",,"4,08",,,,,,,,,,,,,,,,,,,,,,,,,
1015,Génoise à la baitoey - Banh Tan Tano,3587100000859,,['Banh Tan Tano'],,,['France'],[],,[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"18,9",,10,,"36,8",,22,,"8,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Rochers noisette,3588400000006,,,,,['France'],[],,[],,,,,,,,,,?,,588,,2460 kj(588 kcal),,"43,2",,"15,7",,39,,36,,"9,9",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1017,Truffes Fantaisie Nature - Valdélice - 200g,3588400258445,['Carton'],['Valdélice'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Graisses végétales non hydrogénées ', 'palme/palmiste', 'sucre', 'cacao maigre', 'lactosérum', 'poudre de cacao ', '1 %', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,47.2 g,en quantité élevée,35.4 g,en quantité élevée,33.5 g,en quantité élevée,0.25 g,en faible quantité,?,,614,+5%,2569 kj(614 kcal),+5%,"47,2",+9%,"35,4",+8%,40,-1%,"33,5",-9%,"4,9",+4%,"0,25",+91%,"0,1",+91%,25,+5%,E,+5%,200 g,,,,,,,,,,,,,,['E322i - Lécithine'],['Huile de palme'],,,,
1018,Escargots au praliné,3588400260448,,,,,['France'],[],,[],,,,,,,,,,?,,562,,2351 kj(562 kcal),,35,,"21,8",,"57,1",,"54,5",,"5,4",,"0,17",,"0,068",,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,
1019,Dattes medjool -  - 250g,3588732002501,['Plastique'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Medjool']",,['France'],[],,[],,0.3 g,en faible quantité,0.12 g,en faible quantité,66.5 g,en quantité élevée,0 g,en faible quantité,?,,284,-0%,1188 kj(284 kcal),-1%,"0,3",+37%,"0,12",+224%,71,+1%,"66,5",+2%,2,-7%,0,-100%,0,-100%,7,+76%,C,+76%,250 g,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,['Sans conservateurs'],,,,,,,,
1020,Pruneaux d'Agen -  - 500g,3588739105007,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,['France'],"[""PRUNEAUX D'AGEN""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,0.01 g,en faible quantité,?,,234,-3%,979 kj(234 kcal),-3%,"0,5",+39%,"0,1",-12%,54,+1%,35,-4%,2,+7%,"0,01",-28%,"0,004",-28%,3,+37%,C,+37%,500 g,E,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,['Sans conservateurs'],,,,,,,,
1021,Crottin de chavignol AOP - fr:Crottin de Chavignol,3589110391583,,['Crottin de Chavignol'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Crottins de Chavignol']",,['France'],[],,[],,26 g,en quantité élevée,19 g,en quantité élevée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,316,-1%,1322 kj(316 kcal),-1%,26,0%,19,+1%,"1,5",-19%,"0,4",-57%,19,-3%,"1,6",+5%,"0,64",+5%,15,+3%,D,+3%,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,,
1022,Canistrelli aux Noisettes - Les biscuits de Zilia - 300g,3590223000088,['Sachet plastique à jeter'],['Les biscuits de Zilia'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']","['Leclerc', 'Casino', 'SuperU', 'Spar']",['France'],"['Farine de blé', 'vin blanc', 'noisette hachée', 'arôme noisette', 'huile de tournesol', 'sucre', 'sel', 'levure chimique']","['Gluten', 'Fruits à coque']",[],3,23 g,en quantité élevée,8 g,en quantité élevée,35 g,en quantité élevée,1 g,en quantité modérée,?,,526,+17%,2201 kj(526 kcal),+17%,23,+41%,8,+30%,70,+5%,35,+10%,7,-5%,1,+112%,"0,4",+112%,24,+42%,E,+42%,300g,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,Biscuits secs,['Sans conservateurs'],,['20124 Zilia'],,,http://www.lesbiscuitsdezilia.com/fr/,,,
1023,Fraise - Finesses Des Vergers,3590590092754,,['Finesses Des Vergers'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons avec sucre ajouté']",,['France'],"['eau', 'purée de fraise à base de concentré ', '18%', 'sucre', ""jus d'aronia à base de concentré"", 'acidifiant: acide citrique', 'arôme naturel de fraise avec autres valeurs énergétiques et sucres : 12,7g', ' Quantités négligeables de matières g']",,[],4,0.1 g,en faible quantité,0 g,en faible quantité,12.7 g,en quantité élevée,0 g,en faible quantité,?,,54,-36%,226 kj(54 kcal),-39%,"0,1",-73%,0,-100%,"12,7",-36%,"12,7",-31%,"0,5",-7%,0,-100%,0,-100%,17,+43%,E,+43%,,C,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,['E330 - Acide citrique'],,,,,
1024,Far breton aux pruneaux - Crêperie Lohéac - 500g,3591660000204,"['Sachet', 'Plastique', 'Frais']",['Crêperie Lohéac'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons', 'Fars', 'Far aux pruneaux']",,['France'],"['Lait', 'sucre', 'pruneaux 16 %', 'farine de blé ', 'gluten', 'œufs frais']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.9 g,en quantité modérée,1.8 g,en quantité modérée,31.7 g,en quantité élevée,0.1 g,en faible quantité,?,,237,+15%,992 kj(237 kcal),+14%,"3,9",-32%,"1,8",-28%,"46,2",+39%,"31,7",+58%,"4,9",-6%,"0,1",-67%,"0,04",-67%,7,+10%,C,+10%,500 g,C,70.7%,20.7%,4.2%,2.1%,2.2%,0.0%,58,"['EMB 56083F', 'Hennebont (Morbihan, France)']",Far Breton aux Pruneaux,"['Fabriqué en France', 'Fabrication artisanale']",,"['France', 'Bretagne']",,,,,,
1025,Piments À l’orientale - Ethnic Delights - 600g,3592860010499,,['Ethnic Delights'],,,['France'],"['piments', 'eau', 'acide acétique', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,22,,92 kj(22 kcal),,"0,3",,"0,1",,"2,7",,"2,7",,"0,8",,"1,6",,"0,64",,,,,,600 g,,,,,,,,,,,,,,['E260 - Acide acétique'],,,,,
1026,"Choucroute Naturelle, 900 Grammes, Marque B Ton Rouge - Baton rouge",3592860012011,,['Baton rouge'],,,['France'],"['white cabbage 95%', 'wat9r', 'Salt', 'acidity regulator: citnc acid,']",,[],,,,,,,,,,?,,16,,67 kj(16 kcal),,"0,2",,0,,"1,3",,"0,1",,"1,1",,"1,875",,"0,75",,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
1027,Moutarde de Dijon - Baton Rouge - 370g,3592860012356,"['Bocal', 'Verre']",['Baton Rouge'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'conservateur : disulfite de potassium']",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,11 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,6.1 g,en quantité élevée,622,-3%,149,-6%,622 kj(149 kcal),-7%,11,-4%,"0,8",+5%,"1,8",-51%,"1,8",-20%,"7,2",+0%,"6,1",+3%,"2,44",+3%,11,+2%,D,+2%,370 g,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,Moutarde de dijon,,,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1028,Olivas Verdes Sin Hueso Baton Rouge,3592860012547,,['Baton Rouge'],,,['France'],"['Olives vertes', 'eau', 'sel', 'acide lactique ', 'E270']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,121,,506 kj(121 kcal),,"12,9",,"1,4",,"1,4",,0,,"1,4",,"4,425",,"1,77",,,,,,,,,,,,,,,,,['Sans gluten'],,,['E270 - Acide lactique'],,,,,
1029,Poivrons et aubergines - Baton Rouge - 550g,3592860012868,,['Baton Rouge'],,,['France'],"['k consommer de préférence ayant ta date figurant sur le bocal', ' Expiry date printed on theJar', ' kconseryet au frais']",,[],,,,,,,,,,?,,81,,339 kj(81 kcal),,"4,3",,"0,5",,"8,1",,"1,3",,"1,1",,"1,1",,"0,44",,,,,,550 g,,,,,,,,,,,,,,,,,,,
1030,Cornichons Extra-fins - Bornibus - 240g,3592860018037,,['Bornibus'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons extra-fins']",,['France'],"['cornichons', 'eau', 'sel', ""correcteur d'acidité : acide acétique"", 'vinaigre', 'épices', 'stabilisant : chlorure de calcium', 'conservateur: disulfite de potassium']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,2.3 g,en faible quantité,2.3 g,en quantité élevée,?,,16,-20%,67 kj(16 kcal),-13%,"0,1",-69%,0,-100%,"2,5",+63%,"2,3",+147%,1,-12%,"2,3",+26%,"0,92",+26%,5,+138%,C,+138%,240 g,,,,,,,,,,,['Sans colorants'],,,"['E260 - Acide acétique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",,,,,
1031,Ail doux - Borbinus,3592860018181,,['Borbinus'],,,['France'],"['Ail ', '64{""', ""huilo d'ollvo vierge "", '3%', 'sel', 'exhausteur do goût : E621', ' acidifiants : E330', 'E260', 'antioxydant : E300']",,[],4,,,,,,,,,?,,31,,130 kj(31 kcal),,"1,3",,"0,2",,"1,5",,"1,4",,"2,92",,4,,"1,6",,,,,,,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E260 - Acide acétique', 'E300 - Acide ascorbique']",,,,,
1032,Tapenade olives vertes - Bornibus - 250g,3592860018419,,['Bornibus'],"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades vertes']",,['France'],[],,[],,25 g,en quantité élevée,3.5 g,en quantité modérée,0 g,en faible quantité,3.8 g,en quantité élevée,?,,255,+15%,1067 kj(255 kcal),+16%,25,+15%,"3,5",+8%,5,+126%,0,-100%,"2,5",+53%,"3,8",+32%,"1,52",+32%,16,+18%,D,+18%,250 g,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,['Sans colorants'],,,,,,,,
