,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
1236,Pain de figues aux amandes - General de Pastisseria,8412080001600,"['France', 'Espagne']",[],[],?,338,5,71,"4,7",,1414 kj(338 kcal),"0,4",7,7,"2,8",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Produits déshydratés', 'Confiseries de Noël', 'Aliments à base de plantes séchées', 'Gâteaux aux figues sèches']",,5 g,en quantité modérée,0.4 g,en faible quantité,7 g,en quantité modérée,7 g,en quantité élevée,,+8%,+8%,-14%,-18%,+31%,-84%,-17%,+808%,+808%,15,+55%,D,+55%,,,,,,,,['General de Pastisseria'],,,,,,,,,,,,
1237,Nougat tendre aux fruits confits,3486721081004,['France'],[],[],?,338,"0,35",83,"0,86",,1414 kj(338 kcal),"0,06",64,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Confiture de Mûres Bio,3591596311245,['France'],[],[],?,183,"0,45","42,16","0,79",,766 kj(183 kcal),"0,01","41,92","0,17","0,068",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",['Bio'],0.45 g,en faible quantité,0.01 g,en faible quantité,41.9 g,en quantité élevée,0.17 g,en faible quantité,,-21%,-21%,+60%,-84%,-24%,-21%,+33%,+400%,+400%,10,+1%,C,+1%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
1239,Kuru incir reçeli - 700g,8698529305755,['France'],[],[],?,286,0,71,5,700 g,1197 kj(286 kcal),0,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Total Mass Matrix,5060385444948,['France'],[],[],?,401,"9,8","52,2",25,,1678 kj(401 kcal),"5,1",12,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Crème de Châtaignes,3551120400012,['France'],[],[],?,184,"1,2","39,7","1,7",,770 kj(184 kcal),"0,2","10,9","0,07","0,028",,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Galette 4 céréales BIO,3229837794631,['France'],[],[],?,382,3,76,10,,1598 kj(382 kcal),"0,5","1,5","0,2","0,08",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Crêpe zux pommes - Protifast,32654356,['France'],[],[],?,116,3,4,18,,485 kj(116 kcal),"0,8","0,6","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Protifast'],,,,,,,,,,,,
1244,Thé Pyramids variation - Lipton,8718114845531,['France'],[],[],?,4,0,"0,5","0,5",,17 kj(4 kcal),0,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],,,,,,,,,,,,
1245,Muffins chocolat noisette,0205651026243,['France'],[],[],?,463,25,53,"5,7",,1937 kj(463 kcal),"3,3",36,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,SL RD Krem,3875000055582,['France'],[],[],?,551,31,64,4,,2305 kj(551 kcal),9,60,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Confiture Extra De Mûres-framboises,43647070012,['France'],[],[],?,272,0,66,0,,1138 kj(272 kcal),0,66,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Chute de saumon fumé bio élevé en Irlande salmo salar,2216770034703,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 73179', 'Motte-Servolex (Savoie, France)', 'FR 73.179.008 CE', 'Motte-Servolex (Savoie, France)']",,,,,,,,,,,
1249,Biscottes 6 cereales,3399934193085,['France'],[],[],?,408,8,68,14,,1707 kj(408 kcal),"2,4","3,2","1,61","0,644",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Confiture à l' ancienne 3 agrumes,66663553,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Nut & seed granola - Morrisons,5010251743392,['France'],[],[],?,489,"24,4","52,8","11,5",,2046 kj(489 kcal),"6,7",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Morrisons'],,,,,,,,,,,,
1252,Fenugrec - Éric Bur - 60g,3144550010564,['France'],[],[],?,?,?,?,?,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Éric Bur'],,,,,,,,,,,,
1253,Sushi Komachi Rice 500G,4035458208360,"['France', 'Allemagne']",[],[],?,345,"0,9",77,"6,3",500g,1443 kj(345 kcal),"0,2","0,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sushi Komachi'],,,,,,,,,,,,
1254,Fécule de pomme de terre,4902557011330,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Biscuit Chocolate chip & Orange,5060475153583,['France'],[],[],?,502,"25,9","63,9","5,4",,2100 kj(502 kcal),"12,1","30,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Caramel au beurre salé et au sel de guérande,3498751605006,['France'],[],[],?,401,"8,7","78,2","2,5",,1678 kj(401 kcal),"6,4","50,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Belgian milk chocolate chunk cookies - Marks And Spencer,00864404,['France'],[],[],?,505,"25,5","62,1","5,4",,2113 kj(505 kcal),14,"30,4","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Marks And Spencer'],,,,,,,,,,,,
1258,Confiture Eglantine - La Chareyrade,3511281001107,['France'],"[""purée d'églantines "", 'UE', ' 55%', 'sucre de canne', 'gélifiant ', 'pectine de fruit', 'acidifiant ', 'jus de citron', ' Fabriquée dans un atelier qui utilise au lait', ' Préparée avec 55 g de fruits pour 100 g de produit fini', ' Teneur totale en sucres 58 g pour 100 g']",[],?,205,"0,2",52,"0,89",,858 kj(205 kcal),"0,01",45,"0,027","0,011",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'églantines""]",,0.2 g,en faible quantité,0.01 g,en faible quantité,45 g,en quantité élevée,0.027 g,en faible quantité,,-12%,-12%,-32%,-88%,-7%,-14%,+32%,-16%,-16%,10,+2%,C,+2%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['La Chareyrade'],,,,,,['E440 - Pectines'],4,,,,,
1259,assortiment bonbons au chocolat - La Cure Gourmande,3760145860910,['France'],[],[],?,570,38,49,"6,5",,2385 kj(570 kcal),20,33,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['La Cure Gourmande'],,,,,,,,,,,,
1260,Fruit water,8718215833079,['France'],[],[],?,20,0,5,0,,84 kj(20 kcal),0,5,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Noodle Snack Poulet,27079508,['France'],[],[],?,33,"0,6","5,7","0,9",,138 kj(33 kcal),"0,5","0,8","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Melita café - Melitta,4002720001851,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Melitta'],,,,,,,,,,,,
1263,Expresso - Nescafé,0505059595045,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nescafé'],,,,,,,,,,,,
1264,Snake venom,5060386350057,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Fraise,3398284736690,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Rhubarbe,3330720660039,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Décors sucrée,3700392490263,['France'],[],[],?,385,0,96,"0,1",,1611 kj(385 kcal),0,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Château Lafitte Carcasset,3661303110161,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,
1269,decoupe de lapin,0213152047032,['France'],[],[],?,137,"5,7","0,5",21,,573 kj(137 kcal),"1,7","0,2","0,15","0,06",D,"['Viandes', 'Viande de lapin']",,5.7 g,en quantité modérée,1.7 g,en quantité modérée,0.2 g,en faible quantité,0.15 g,en faible quantité,,-11%,-14%,-28%,-29%,-28%,-53%,+7%,-70%,-70%,-3,-592%,A,-592%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,
1270,Coriandre Moulue,3760116741163,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Extra virgin olive oil -,5200405500104,['France'],[],[],?,824,"91,6",0,0,,3448 kj(824 kcal),,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,91.6 g,en quantité élevée,,,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,,,,,-100%,-100%,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
1272,Citron Guillem,8432117009102,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Saucisses de volaille Bio,2266539040346,['France'],[],[],?,119,"2,8","3,5",20,,498 kj(119 kcal),"0,7","0,3","1,4","0,56",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['Bio', 'Bio européen']",2.8 g,en faible quantité,0.7 g,en faible quantité,0.3 g,en faible quantité,1.4 g,en quantité modérée,,-34%,-35%,-76%,-81%,+180%,-42%,+21%,-21%,-21%,2,-80%,B,-80%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
1274,Saucisse de viande -,2869007021191,['France'],[],[],1202,?,24,"1,9",16,,1202 kj(287 kcal),"9,6","1,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,"Marvellous Creations Schokolade, Jelly Popping Can. .. - Cadbury",7622210241672,"['France', 'États-Unis']","['MILK**', 'sugar', 'cocoa butter', 'glucose syrup', 'cocoa mass', 'vegetable fats ', 'palm', 'shea', 'starch', 'emulsifiers ', 'E442', 'E476', 'SOYA lecithin', 'sunflower lecithin', 'whey powder ', 'from MILK', 'fat-reduced cocoa powder', 'lactose ', 'from MILK', 'whole MILK powder', 'glazing agents ', 'gum arabic', 'beeswax', 'shellac', 'carnauba wax', 'colours ', 'anthocyanins', 'E101', 'carotenes', 'beetroot red', 'E171', 'E172', 'acid ', 'citric acid', 'flavourings', ' **The equivalent of 426ml of fresh liquid milk in every 227g of family milk chocolate', 'Family milk chocolate: Milk solids 20% minimum', 'actual 23%', ' Cocoa solids 20% minimum', 'Contains vegetable fats in addition to cocoa butter', ' MAY CONTAIN NUTS AND WHEAT']","['Huile de palme', 'Non végétalien', 'Non végétarien']",?,510,"26,5",61,"6,2",,2134 kj(510 kcal),16,"58,5","0,23","0,092",,"['Snacks', 'Snacks sucrés', 'Confiseries']",,26.5 g,en quantité élevée,16 g,en quantité élevée,58.5 g,en quantité élevée,0.23 g,en faible quantité,,+21%,+21%,+80%,+148%,-8%,+18%,+47%,+56%,+56%,26,+43%,E,+43%,,,,,,,,['Cadbury'],,,,"['Lait', 'Soja']",,"[""E442 - Phosphatides d'ammonium"", ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E322i - Lécithine', ""E414 - Gomme d'acacia"", ""E901 - Cire d'abeille"", 'E904 - Gomme-laque', 'E903 - Cire de carnauba', 'E163 - Anthocyanes', 'E101 - Riboflavine', 'E160a - Carotènes mélangés', 'E162 - Rouge de betterave', 'E171 - Oxyde de titane', 'E172 - Oxyde et hydroxyde de fer', 'E330 - Acide citrique']",4,,,,,
1276,Amandes torréfiées - Lavandine - 200g,3506070074196,['France'],[],[],?,?,?,?,?,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lavandine'],,,,,,,,,,,,
1277,Abricots au Muscat de Lunel,3328880551236,['France'],[],[],?,144,0,35,1,,602 kj(144 kcal),0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Caviar - 50g,5701263908748,['France'],[],[],?,?,?,?,?,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Filet mignon de dinde roti,2454151040879,['France'],[],[],?,109,"1,1","0,8",25,,456 kj(109 kcal),"0,4","0,8","1,3","0,52",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Skyr vanille - Monoprix,3350033635494,['France'],[],[],?,63,8,"7,9","7,9",,264 kj(63 kcal),8,"7,3","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,['Monoprix'],,,,,,,,,,
1281,Baskeriu,0265302014821,['France'],[],[],?,400,34,"1,5",22,,1674 kj(400 kcal),25,0,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Filets de lingue bleue frais - 200g,3700375742426,['France'],[],[],?,?,?,?,?,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,CONSERVES EL BOMBA,8436011980253,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Roasted sesame dressing - Lee Kum Kee,94130058,['France'],[],[],?,468,41,19,"4,4",,1958 kj(468 kcal),7,17,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lee Kum Kee'],,,,,,,,,,,,
1285,Gâteau à la broche,0276127069057,['France'],[],[],?,396,"20,04","41,02",6,,1657 kj(396 kcal),"13,4","24,48",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Mini Kouign Amann x4,3413910093005,['France'],[],[],?,449,32,55,"3,8",,1879 kj(449 kcal),20,28,"0,9","0,36",B,"['Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",,32 g,en quantité élevée,20 g,en quantité élevée,28 g,en quantité élevée,0.9 g,en quantité modérée,,0%,-0%,+26%,+21%,+5%,+4%,-4%,+12%,+12%,24,+4%,E,+4%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,,,,,,,,,,,,,
1287,Fleischaka,0203181026047,['France'],[],[],?,171,"6,3","16,4","11,3",,715 kj(171 kcal),"2,5","0,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Merguez forte,2676356021914,['France'],[],[],?,202,15,"2,4",14,,845 kj(202 kcal),"5,8","1,8",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Tomme des Pyrénées IGP,2488000019884,['France'],[],[],?,346,28,"1,5",22,,1448 kj(346 kcal),20,"0,5","1,8","0,72",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-0%,-0%,-1%,+1%,+17%,+54%,+2%,+1%,+1%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1290,Couscous demi-complet - Celnat,3273120016122,['France'],[],[],?,356,2,71,11,,1490 kj(356 kcal),"0,3",3,"0,01","0,004",,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Celnat'],,,,,,,,,,,,
1291,Cordons bleus - Despi,160315900032,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']",,,,,,,,,,,,,,,,,,,,,,,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,['Despi'],,,,,,,,,,,,
1292,Boule complet,8451493606002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Spray velours alimentaire,3700392440039,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Conchiglie rigate,5906874028049,['France'],[],"['Végétalien', 'Végétarien']",?,355,"0,95","79,12","6,45",,1485 kj(355 kcal),"0,14","0,6","0,03","0,012",,,"['Végétarien', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Le breizh surimi - Compagnie des pêches,03533749,['France'],[],[],?,121,"4,8",12,"7,5",,506 kj(121 kcal),"0,4",4,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Compagnie des pêches'],,,,,,,,,,,,
1296,Bonbon eucalyptus,3116740023630,['France'],[],[],?,387,0,97,0,,1619 kj(387 kcal),0,67,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Sosiski,0293887025918,['France'],[],[],?,258,21,"1,2",16,,1079 kj(258 kcal),"8,1","1,1","2,1","0,84",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.178.003 CE', 'Douai (Nord, France)']",,,,,,,,,,,
1298,MUSA - Columbus,8026924065057,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Columbus'],,,,,,,,,,,,
1299,Pain à l'épeautre -,2206120013977,['France'],[],[],1101,?,"1,3","49,5","10,8",,1101 kj(263 kcal),"0,3","1,2","1,6","0,64",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,1.3 g,en faible quantité,0.3 g,en faible quantité,1.2 g,en faible quantité,1.6 g,en quantité élevée,,,-2%,-44%,-19%,+1%,-43%,+12%,+31%,+31%,5,+66%,C,+66%,,,,,,,,,,,,,,,,,,,,
1300,Fromage de tête tradition,2286119015748,['France'],[],[],?,115,"5,7",0,16,,481 kj(115 kcal),2,0,"1,7","0,68",D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['Sans colorants'],5.7 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,,-41%,-39%,-58%,-62%,-100%,-100%,+5%,-2%,-2%,4,-66%,C,-66%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,"['EMB 84007D', 'Avignon (Vaucluse, France)']",,,,,,,,,,,
1301,Filet de poulet rôti - Le Gaulois,2431628040679,['France'],[],[],?,151,"5,8","0,1",24,,632 kj(151 kcal),"1,4","0,1","1,4","0,56",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Sans conservateurs'],5.8 g,en quantité modérée,1.4 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en quantité modérée,,+15%,+16%,+101%,+88%,-79%,-59%,+5%,+87%,+87%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Le Gaulois'],,,,,,,,,,,,
1302,Mango pickle,5027666801142,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Pumpkin Cocos Soup,4006195006434,['France'],[],[],?,73,"1,9",12,"1,3",,305 kj(73 kcal),"1,6","3,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Pain de mie nature,3760049794724,['France'],[],[],?,293,6,51,"7,2",,1226 kj(293 kcal),"0,6","5,6","1,4","0,56",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Farine de blé bio - 5kg,3306760006106,['France'],[],[],?,350,"1,5",70,"12,8",5 kg,1464 kj(350 kcal),"0,2","1,4",0,0,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['Bio'],1.5 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en faible quantité,0 g,en faible quantité,,+2%,+2%,+12%,-15%,+1%,-8%,+17%,-100%,-100%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,['Sachet'],,,,,,,,,
1306,Mini pommes floc de gascogne,3493372120297,['France'],[],[],?,45,"0,24",10,"0,26",,188 kj(45 kcal),"0,02",8,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Salade de langue de porc - Auchan,3596710409129,['France'],[],[],?,191,16,1,"10,6",,799 kj(191 kcal),"3,2","0,7","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],"['FR 72.132.002 CE', 'Ferté-Bernard (Sarthe, France)']",['Auchan'],,,,,,,,,,
1308,Steak,0208200016665,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Tome noire Pyrénées,0200367015222,['France'],[],[],?,10,27,0,0,,42 kj(10 kcal),0,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Steaks hachés - 4x 125g,3266110850219,['France'],[],[],?,?,?,?,?,4 x 125 g,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.225.001 CE', 'Saint-Léry (Morbihan, France)']",,,,,,,,,,,
1311,Maxi Galette - 100g,3259426024443,['France'],[],[],?,415,16,61,"6,1",100 g,1736 kj(415 kcal),"9,2",36,"0,4","0,16",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Vin de bordeaux,3249990215354,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Saucisse de volaille au riesling,3237550013908,['France'],[],[],?,187,14,"1,3",14,,782 kj(187 kcal),"4,3","1,1","1,9","0,76",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,14 g,en quantité modérée,4.3 g,en quantité modérée,1.1 g,en faible quantité,1.9 g,en quantité élevée,,+4%,+2%,+19%,+18%,+4%,+111%,-15%,+7%,+7%,14,+43%,D,+43%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
1314,Piémontaise au jambon supérieur,3287390068507,['France'],[],[],?,187,"1,3","7,4","4,5",,782 kj(187 kcal),"1,1","1,4","1,8","0,72",C,"['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats au porc', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises', 'Salades piémontaises au jambon']",,1.3 g,en faible quantité,1.1 g,en faible quantité,1.4 g,en faible quantité,1.8 g,en quantité élevée,,+25%,+26%,-88%,+7%,-11%,+94%,+10%,+81%,+81%,8,+138%,C,+138%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,,,,,,,,,,,
1315,English Farmhouse Cheddar,5060162821405,['France'],[],[],?,416,"34,9","0,1","25,4",,1741 kj(416 kcal),"21,7","0,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Gazpacho,8713576000573,['France'],[],[],?,42,"2,4","4,3","0,8",,176 kj(42 kcal),"0,4","1,8","0,6","0,24",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",,2.4 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en faible quantité,0.6 g,en quantité modérée,,+2%,+2%,-2%,+4%,+28%,-29%,+2%,-10%,-10%,2,+68%,B,+68%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,,,,,,
1317,Muffin choco noisette x6,0206970026242,['France'],[],[],?,461,25,63,"5,7",,1929 kj(461 kcal),"3,3",36,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,0204069025527,0204069025527,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
