,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
820,Pommes duchesse - Pom lisse - 750g,3564700509975,C,750 g,"['Surgelé', 'Plastique', 'Sachet']","['Pom lisse', ""Pom'Lisse"", 'Marque Repère']","['Surgelés', 'Pommes de terre préfrites surgelées', 'Pommes duchesses surgelées']",,,['Leclerc'],['France'],"['Pommes de terre 82 %', 'farine de riz', 'huile de tournesol 6,8 %', 'pommes de terre déshydratées', 'sel', 'amidon de pomme de terre', 'arômes naturels', 'dextrose', 'stabilisant : E464', 'curcuma', 'Traces de céleri et de lait']",['E464 - Hydroxypropylméthylcellulose'],,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,7.1 g,en quantité modérée,0.8 g,en faible quantité,0.5 g,en faible quantité,0.7 g,en quantité modérée,675,,?,,675 kj(161 kcal),-6%,"7,1",-1%,"0,8",-49%,21,+7%,"0,5",-22%,"2,2",-26%,"0,7",-15%,"0,28",-15%,2,-42%,B,-42%,60.4%,2.0%,8.4%,7.0%,10.0%,12.2%,68,,,,Pommes de terre Duchesse préfrites surgelées,,,,
821,Moutarde de Dijon - flacon souple - Rustica - 265g,3564700611623,B,265 g,"['Flacon', 'Plastique']","['Rustica', 'Marque Repère']","['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",,,['Leclerc'],['France'],"['Eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'conservateur : disulfite de potassium']","['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,11 g,en quantité modérée,0.8 g,en faible quantité,1.8 g,en faible quantité,6.1 g,en quantité élevée,617,-4%,?,,617 kj(147 kcal),-7%,11,-4%,"0,8",+5%,"1,8",-51%,"1,8",-20%,"7,2",+0%,"6,1",+3%,"2,44",+3%,7,-35%,C,-35%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,
822,Cacahuètes à l'ancienne - Tokapi - 400g,3564700621622,D,400 g,['Plastique'],"['Tokapi', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Cacahuètes']",,,['Leclerc'],['France'],"['Cacahuètes 90 %', 'huile de tournesol', 'sel 2,5 %', 'Traces de fruits à coque', 'soja et gluten']",,['Arachides'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,50 g,en quantité élevée,6.2 g,en quantité élevée,5 g,en quantité modérée,2.1 g,en quantité élevée,2508,+3%,?,,2508 kj(599 kcal),+1%,50,+8%,"6,2",-15%,"9,1",-42%,5,-13%,25,+3%,"2,1",+121%,"0,84",+121%,8,+33%,C,+33%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,,,
823,Lait fermenté brique - Délisse - 1l,3564700626610,C,1 l,"['Brique', 'Carton', 'Pure-pak']","['Délisse', 'Marque Repère']","['Produits laitiers', 'Laits', 'Laits fermentés']",,"['FR 50.579.001 CE', 'Sottevast (Manche, France)']",['Leclerc'],['France'],"['Lait écrémé pasteurisé', 'crème', 'ferments lactiques ', 'dont lait', ""Transformé en France à partir de lait d'origine française""]",,['Lait'],['Non végétalien'],3,1.1 g,en faible quantité,0.7 g,en faible quantité,4.9 g,en faible quantité,0.1 g,en faible quantité,182,+1%,?,,182 kj(43 kcal),-5%,"1,1",-22%,"0,7",-0%,"4,9",-1%,"4,9",+9%,"3,4",+7%,"0,1",-4%,"0,04",-4%,-1,-179%,A,-179%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,Lait fermenté nature,,,,
824,Petit-beurre tablette chocolat blanc - P'tit Déli - 150g,3564700640937,D,150 g,"['Carton', 'Etui en carton', 'Sachet en plastique']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat']",,,['Leclerc'],['France'],"['Chocolat blanc 48% ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'lactosérum en poudre', 'émulsifiant : lécithines ', 'tournesol', 'arôme naturel de vanille', ' ', ' farine de blé 37 % ', ' sucre ', ' beurre concentré 6,4% ', 'soit 7,6% en beurre reconstitué', ' ', ' lait écrémé en poudre ', ' poudres à lever : E503', 'E500', 'E450 ', ' sel', ""\rTraces d'œufs et fruits à coque""]","['E322i - Lécithine', ""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,14 g,en quantité élevée,31 g,en quantité élevée,0.51 g,en quantité modérée,2089,-1%,?,,2089 kj(499 kcal),-1%,22,-8%,14,-5%,68,+7%,31,-14%,"6,6",-2%,"0,51",-6%,"0,204",-6%,24,+1%,E,+1%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['Nutriscore', 'Nutriscore E']",,,Biscuits au chocolat blanc,,,,
825,Thon entier à l'huile d'olive - Pêche Océan - 160g (104g égoutté),3564700670996,E,160g (104g égoutté),['Boite métal'],"['Pêche Océan', 'Marque Repère']","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive"", 'Thons entiers']",,['ES 12.06648/C CE'],['Leclerc'],['France'],"['Thon listao', ""huile d'olive vierge extra 33 %"", 'sel']",,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,6 g,en quantité modérée,0.5 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,664,+3%,158,-4%,664 kj(158 kcal),-2%,6,-11%,"0,5",-50%,0,-100%,0,-100%,26,+3%,"1,2",+13%,"0,48",+13%,1,-24%,B,-24%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,"['Nutriscore', 'Nutriscore B']",,,Thon listao entier à l'huile d'olive vierge extra (33%),,,,
826,Tarte saumon et poireaux - Côté Table - 400g,3564700691380,C,400 g,"['Carton', 'Surgelé']","['Côté Table', 'Marque Repère']","['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",,,['Leclerc'],['France'],"['Eau ', ' saumon* ', 'Salmo salar', ' 18 % ', ' farine de blé ', ' poireaux 10 % ', ' œufs frais 9 % ', ' crème fraîche 5 % ', ' fromage blanc ', ' huile de colza ', ' saumon fumé* ', 'Salmo salar', ' 1,8 % ', ' farine de riz ', ' amidon modifié de maïs ', ' lactose et protéines de lait ', ' jus de citron à base de concentré ', ' vermouth ', ' sel ', ' persil ', ' échalotes ', ' fécule de pomme de terre ', ' lait écrémé en poudre ', ' arôme naturel de poivre ', "" extrait d'échalote"", ' Traces de céleri', 'crustacés', 'mollusques et moutarde', ""*Bien qu'un soin tout particulier ait été pris pour éliminer toutes les arêtes"", 'quelques-unes peuvent exceptionnellement se retrouver dans ce produit']",['E14XX - Amidons modifiés'],"['Œufs', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,7.7 g,en quantité modérée,2.5 g,en quantité modérée,3 g,en faible quantité,0.8 g,en quantité modérée,812,,180,-29%,812 kj(180 kcal),-23%,"7,7",-53%,"2,5",-69%,22,+32%,3,+90%,"8,1",+1%,"0,8",+0%,"0,32",+0%,1,-91%,B,-91%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,Tarte saumon et poireaux à la crème fraîche,,,,
827,Poêlée Méditerranéenne - Notre Jardin - 750g,3564700708170,,750 g,"['Sachet', 'Plastique', 'surgelé', 'sachet plastique à jeter']","['Notre Jardin', 'Marque Repère']","['Surgelés', 'Plats préparés', 'Poêlées', 'Plats préparés surgelés']",,,['Leclerc'],['France'],"['Aubergines grillées 21%', 'pommes de terre quartier préfrites 20% ', 'pommes de terre 19,3%', 'huile de tournesol', 'dextrose', 'courgettes grillées 17%', 'courgettes en rondelles 15%', 'eau', 'poivrons rouges en lanières préfrits 10% ', 'poivrons rouges', 'huile de tournesol', ""huile d'olive vierge extra 2,3%"", 'bouillon de légumes ', 'légumes et jus de cuisson de légumes ', 'tomates', 'oignons', 'poivrons', 'aubergines grillées', 'ail', 'courgettes', 'extrait de poivre noir', ""huile d'olive vierge extra 0"", '06%', 'sel', 'basilic 0,7%', 'purée de tomates double concentrée', 'farine de blé', 'sel', 'ail', 'romarin 0,1%', 'Traces de céleri', 'de crustacés', 'de lait', 'de moutarde', ""de poissons et d'oeufs""]",,['Gluten'],[],4,3.9 g,en quantité modérée,0.6 g,en faible quantité,3 g,en faible quantité,0.6 g,en quantité modérée,334,-17%,?,,334 kj(80 kcal),-18%,"3,9",-6%,"0,6",-47%,"7,8",-20%,3,+59%,"1,8",-43%,"0,6",+4%,"0,24",+4%,-7,,A,,,,,,,,,['Point Vert'],,,"Mélange de légumes assaisonné avec 2,3% d'huile d'olive vierge extra, surgelé",,,,
828,"Limonade zéro - Sprink's - 1,5l",3564700716519,,"1,5 l","['Bouteille', 'Plastique']","[""Sprink's"", 'Marque Repère']","['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Limonades', 'Boissons avec sucre ajouté']",,,['Leclerc'],['France'],"['Eau gazéifiée', 'acidifiant : acide citrique', 'arôme naturel', 'édulcorants : acésulfame-K', 'sucralose']","['E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,3,-97%,?,,3 kj(1 kcal),-98%,"0,5",+514%,"0,1",+429%,"0,5",-93%,0,-100%,"0,5",+390%,0,-100%,0,-100%,1,-90%,B,-90%,,,,,,,,"['Peu ou pas de sucre', 'Arômes naturels', 'Sans sucre']",,,boisson gazéifié à l'arôme naturel et avec édulcorants,http://www.marquerepere.com,,,
829,Haricots rouges à la mexicaine - Notre Jardin - 800g,3564700781852,B,800 g,"['Conserve', 'Métal']","['Notre Jardin', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumineuses en conserve', 'Haricots en conserve', 'en:canned-kidney-common-beans']",,,['Leclerc'],['France'],"['Haricots rouges précuits ', 'eau', 'haricots rouges', ' 43%', 'eau', 'carottes 9%', 'maïs 3%', 'ail 1', '4%', 'concentré de tomate 1,4%', 'huile de tournesol', 'sel', 'farine de blé', 'oignon en poudre', 'coriandre 0', '1%', 'cumin', 'piment de Cayenne 0,05%', ""extraits d'épices"", 'extrait de thym', 'céleri en poudre', 'Traces éventuelles de crustacés', 'œuf', 'poisson', 'lait', 'moutarde', 'mollusques']",,"['Céleri', 'Gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.4 g,en faible quantité,0 g,en faible quantité,1.5 g,en faible quantité,0.8 g,en quantité modérée,368,-16%,?,,368 kj(88 kcal),-14%,"1,4",+131%,0,-100%,11,-18%,"1,5",+32%,"5,2",-31%,"0,8",+30%,"0,32",+30%,-4,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Point Vert'],,,,,,,
830,Biscuit tentation petit beurre napé de 63% de chocolat au lait - P'tit Déli - 125g,3564700785539,D,125 g,"['Barquette', 'Film', 'Plastique', 'Etui', 'Carton']","[""P'tit Déli"", 'Marque Repère']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits tablette de chocolat', 'Biscuits au chocolat au lait', 'Biscuits tablette de chocolat au lait']",,,['Leclerc'],['France'],"['Chocolat au lait 63% ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait en poudre écrémé', 'dérivé de lactosérum', 'beurre concentré', 'lactose', 'émulsifiant : lécithines ', 'tournesol', 'arôme naturel de vanille avec autres arômes naturels', ' ', ' farine de blé ', ' sucre ', ' beurre 3,7% ', ' sirop de glucose ', ' dérivé de lactosérum ', ' poudres à lever : E450', 'E500 ', ' sel ', ' lait en poudre entier ', ' émulsifiant : lécithines ', 'tournesol', 'soja', ' ', ' acidifiant : acide citrique ', ' arôme naturel de vanille ', ' jaune d´œuf en poudre']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,25.7 g,en quantité élevée,16.1 g,en quantité élevée,39 g,en quantité élevée,0.7 g,en quantité modérée,2131,+2%,?,,2131 kj(509 kcal),+1%,"25,7",+8%,"16,1",+11%,61,-5%,39,+5%,7,+3%,"0,7",+23%,"0,28",+23%,24,-1%,E,-1%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['Point Vert', 'Pur beurre de cacao']",,,,,,,
831,Sauce curry - flacon - Rustica - 250g,3564700808429,B,250 g,,"['Rustica', 'Marque Repère']","['Epicerie', 'Sauces', 'Sauces au curry']",,,['Leclerc'],['France'],"['Eau ', ' huile de colza ', "" vinaigre d'alcool "", ' sucre ', ' amidon de maïs ', "" jaune d'œuf "", ' curry 2,6 % ', 'dont moutarde', ' ', ' sel ', ' moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'acidifiant : acide citrique', 'épice', ' ', ' acidifiant : acide citrique ', ' conservateur : E200 ', ' arôme naturel de cumin ', ' épaississant : gomme xanthane ', ' épice ', ' colorant : lutéine']","['E330 - Acide citrique', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E161b - Lutéine']","['Œufs', 'Moutarde']",['Non végétalien'],4,29 g,en quantité élevée,2.4 g,en quantité modérée,4.4 g,en faible quantité,2 g,en quantité élevée,1233,+61%,?,,1233 kj(295 kcal),+34%,29,+58%,"2,4",-29%,"8,5",-19%,"4,4",-27%,"0,9",-44%,2,+19%,"0,8",+19%,13,+11%,D,+11%,21.5%,33.8%,17.7%,14.0%,7.6%,5.3%,96,,,,,,,,
832,Truite fumée élevée en eau douce 4 tranches - Ronde des Mers - 100g,3564700829233,E,100 g,"['Frais', 'Film en plastique', 'Plaque en carton']","['Ronde des Mers', 'Marque Repère']","['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",,,['Leclerc'],['France'],"['Truite arc-en-ciel ', 'Oncorhynchus mykiss', "" d'élevage* 97 %"", 'sel 3 %']",,['Truite arc-en-ciel'],"['Non végétalien', 'Non végétarien']",3,8.2 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.9 g,en quantité élevée,709,+6%,?,,709 kj(169 kcal),+4%,"8,2",+5%,"1,2",-26%,"0,6",+44%,"0,5",+70%,23,+2%,"2,9",+5%,"1,16",+5%,13,+10%,D,+10%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,
833,Polenta cuisson 5 minutes - Turini - 500g,3564700853481,B,500 g,"['Plastique', 'Sachet']","['Turini', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de maïs', 'Semoules de maïs pour polenta']",,,['Leclerc'],['France'],"['Semoule de maïs', ' Traces de gluten']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.8 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1496,+8%,353,+5%,1496 kj(353 kcal),+5%,"1,8",+23%,"0,2",-14%,76,+6%,"0,7",+9%,"6,9",-3%,0,-100%,0,-100%,-2,,A,,70.7%,16.5%,7.5%,3.4%,2.0%,0.0%,81,,,,,,,,
834,Tartelettes à la fraise - P'tit Déli - 127g,3564700855416,C,127 g,,"[""P'tit Déli"", 'Marque Repère']","['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la fraise']",,,['Leclerc'],['France'],"['Farine de blé ', ' sirop de glucose-fructose ', ' purée de fraise 18 % ', ' beurre concentré 11 % ', 'soit 14 % en beurre reconstitué', ' ', ' stabilisant : glycérol ', ' sirop de glucose ', ' sucre ', ' purée de fraise concentrée 1,2% ', 'équivalent à 7% de fraise', ' ', ' gélifiant : pectines ', ' arôme ', ' sel ', ' œufs en poudre ', "" correcteur d'acidité : E331 "", ' poudres à lever : E500', 'E503', 'E341 ', ' acidifiant : acide citrique', ' Traces de fruits à coques']","['E422 - Glycérol', 'E440 - Pectines', 'E331 - Citrates de sodium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,12 g,en quantité modérée,7.9 g,en quantité élevée,27 g,en quantité élevée,0.6 g,en quantité modérée,1775,+1%,?,,1775 kj(424 kcal),+23%,12,+7%,"7,9",+27%,73,+28%,27,+1%,"4,3",+11%,"0,6",+78%,"0,24",+78%,17,+10%,D,+10%,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,
835,"Pur jus d'orange, mangue et citron vert - Jafaden - 1l",3564700880463,D,1 l,,"['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",,,['Leclerc'],['France'],"[""Jus d'orange "", '89%', 'purée de mangue ', '9%', 'jus de citron vert ', '2%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.5 g,en quantité élevée,0 g,en faible quantité,162,-16%,?,,162 kj(39 kcal),-16%,"0,5",+172%,"0,1",+232%,"9,5",-11%,"9,5",-5%,"0,5",+17%,0,-100%,0,-100%,3,-24%,C,-24%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Sans sucre ajouté'],,,,,,,
836,"Pur jus de pomme, goyave et citron - Jafaden - 1l",3564700880548,C,1 l,"['Brique', 'Carton']","['Jafaden', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",,,['Leclerc'],['France'],"['Jus de pomme trouble ', '89', '5%', 'purée de goyave ', '10%', 'jus de citron ', '0', '5%']",,,[],1,0.5 g,en faible quantité,0.1 g,en faible quantité,9.9 g,en quantité élevée,0 g,en faible quantité,168,-16%,?,,168 kj(40 kcal),-16%,"0,5",+160%,"0,1",+252%,"9,9",-11%,"9,9",-5%,"0,5",+16%,0,-100%,0,-100%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Peu ou pas de sucre', 'Sans sucre ajouté']",,,,,,,
837,Mayonnaise à la moutarde de Dijon - Rustica - 710g,3564700889695,D,710 g,,"['Rustica', 'Marque Repère']","['Epicerie', 'Sauces', 'Mayonnaises', 'Mayonnaises de Dijon']",,,['Leclerc'],['France'],"['Huile de colza ', ' eau ', "" jaune d'oeuf issu d'oeufs de poules élevées en plein air 8 % "", ' moutarde de Dijon 5,3 % ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', ' ', ' vinaigre de vin blanc ', "" vinaigre d'alcool "", ' sel ', ' sucre ', ' amidon modifié de maïs ', ' arôme ', ' sucre caramélisé ', 'sucre', 'sirop de glucose', ' ', ' colorant : lutéine ', ' épaississants : gomme guar', 'gomme xanthane']","['E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E161b - Lutéine', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",['Moutarde'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,73 g,en quantité élevée,5.9 g,en quantité élevée,1.2 g,en faible quantité,1.6 g,en quantité élevée,2755,+1%,?,,2755 kj(658 kcal),+2%,73,+4%,"5,9",-8%,"1,6",-30%,"1,2",-17%,"1,6",+16%,"1,6",+8%,"0,64",+8%,20,+6%,E,+6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,
838,boisson coco - Nat & Vie - 1l,3564706535800,,1 l,,"['Nat & Vie', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales']",,,['Leclerc'],['France'],"['Eau ', ' crème de coco 4 % ', ' sirop de riz 2,9 % ', ' carbonate de calcium ', ' arôme ', ' arôme naturel ', ' stabilisants : gomme xanthane', 'gomme guar', 'carraghénanes ', ' sel ', ' vitamines : B12', 'D']","['E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,['Sans huile de palme'],4,1 g,en faible quantité,0.9 g,en quantité modérée,2.1 g,en faible quantité,0.1 g,en faible quantité,88,-68%,?,,88 kj(21 kcal),-70%,1,-78%,"0,9",-67%,3,-48%,"2,1",-43%,"0,5",-63%,"0,1",+16%,"0,04",+16%,0,-100%,B,-100%,,,,,,,,"['Nutriscore', 'Nutriscore B', 'Nutriscore B']",,,,,,,
839,Infusion après repas (menthe/anis/mauve/réglisse) x 20 sachets - Bio Village - 30g,3564707081238,B,30 g,"['Sachet', 'Etui', 'Carton', 'Film', 'Plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés en sachets', 'Boissons sans sucre ajouté']",,,['Leclerc'],['France'],"['Menthe douce* 67 %,feuilles de mauve* 21 %', 'réglisse* 8 %', 'anis* 4 %', ""Contient de la réglisse - les personnes souffrant d'hypertension doivent éviter toute consommation excessive"", ""* Ingrédients issus de l'agriculture biologique""]",,,[],1,,,,,,,,,9,+29%,?,,9 kj(2 kcal),-18%,0,-100%,0,-100%,"0,5",-22%,"0,5",+120%,0,-100%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Conditionné en France', 'AB Agriculture Biologique']",,,Préparation de plantes pour infusion issue de l'agriculture biologique,,,,
840,Compote Pomme SSA - Bio Village - 400g,3564707089029,B,400 g,"['Etui en carton', 'Pot en plastique', 'Opercule en plastique']","['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,['Leclerc'],['France'],"['Purée de pommes 99 %', 'antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,221,-18%,?,,221 kj(53 kcal),-19%,"0,5",+52%,0,-100%,12,-16%,11,-15%,"0,5",+33%,0,-100%,0,-100%,-5,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,,,,
