,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
1292,Purée patate douce - La Marmite Bretonne - 330g,3760249864074,['La Marmite Bretonne'],['Bio'],,['France'],[],[],?,79,331 kj(79 kcal),0,0,16,"6,1","1,7","0,08","0,032",330 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Epicerie / Epicerie Sucrée / Chocolat,3760168950438,,,,['France'],[],[],?,521,2180 kj(521 kcal),"43,6",27,"12,7","12,7","8,2","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Blanc de poireaux - Carrefour,3276556374309,['Carrefour'],,['Carrefour'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Thé vert - Neige de Jade (Cui Xue) - Les Jardins de Gaïa - 40g,3582810310762,['Les Jardins de Gaïa'],"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,?,,?,,?,,?,,,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Pains aux raisins 3 meuniers,0209159014436,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Gâteau de Noël,8719202840803,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Filet de poulet - La Nouvelle Agriculture,0213311052419,['La Nouvelle Agriculture'],,,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1299,Kobe Tepung Kentucky Hot & Spicy,8995899130216,,,,['France'],[],[],?,341,1427 kj(341 kcal),"1,32","0,39","73,3","3,49","8,92","6,12","2,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Confiture de fraise,3472860502234,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,
1301,4 Devon scones - 280g,821002991380029900210,,,,['France'],[],[],?,368,1540 kj(368 kcal),"15,4","10,1","49,1","9,9","7,4","0,001",0,280 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Tisane - 44g,3760015411068,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,?,,?,,?,,?,,,44 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Thé Genmaicha Yama - Palais des Thés,2700305001006,['Palais des Thés'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Découpe de Dinde,2404365030968,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,endives,3344091115005,,,,['France'],[],[],?,6,25 kj(6 kcal),6,6,3,3,10,"0,002","0,001",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",6 g,en quantité modérée,6 g,en quantité élevée,3 g,en faible quantité,0.002 g,en faible quantité,,-62%,-64%,+1614%,+6450%,+28%,+131%,+809%,-99%,-99%,-5,,A,,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,,,,,,,,,,
1306,Donuts chocolat X4 - 4x 55g,0260209018378,,,,['France'],[],[],?,392,1640 kj(392 kcal),20,12,46,13,"5,6","0,001",0,4 x 55 g,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",20 g,en quantité modérée,12 g,en quantité élevée,13 g,en quantité élevée,0.0011 g,en faible quantité,,-10%,-9%,-23%,-5%,+8%,-17%,-13%,-100%,-100%,16,-26%,D,-26%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,
1307,Jus de pomme,9782754082518,,,,['France'],[],[],?,?,,?,,?,,?,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Pfirsiche -  - 420g,7610007004265,,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,420 g,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits', 'Fruits en conserve', 'Fruits au sirop', 'Pêches', 'Pêches au sirop']",,,,,,,,,,,,,,,,,,,,,,,67.0%,17.7%,7.3%,4.5%,3.5%,0.0%,77,['Konserve'],,,,,,,,,
1309,Banane,2600482008006,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Mache,3301070000059,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Tanzanie,3478920016819,,,,['France'],[],[],?,584,2443 kj(584 kcal),47,28,25,22,"8,1","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Purée fine petits pois menthe bio,3770009285063,,['Bio'],,['France'],[],[],?,84,351 kj(84 kcal),0,0,"11,92",0,"5,22","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Vin,74978458,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Lion mini peanut,7613036045629,,,,['France'],[],[],?,397,1661 kj(397 kcal),"4,9","0,1","10,8","7,3","1,7","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Albert Menes Pistaches Emondees 50G,3234750017903,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Nut butter vanilla almond butter nut & protein spread - 10oz,0858030008073,,,,"['France', 'États-Unis']","['Almonds', 'egg whites', 'dates', 'coconut oil', 'sea salt', 'natural vanilla flavor', 'vanilla beans', 'natural flavors']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,562,2351 kj(562 kcal),"40,62","6,25","28,12","9,38","28,12","0,86","0,344",10 oz,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales']",40.6 g,en quantité élevée,6.25 g,en quantité élevée,9.38 g,en quantité modérée,0.86 g,en quantité modérée,,-33%,-32%,-56%,-58%,+71271%,+32245%,+96532%,+2128%,+2128%,8,-3%,C,-3%,,,,,,,,,,4,,RX NUT BUTTER,,"['Œufs', 'Fruits à coque']",,,
1317,sauce inspiration Tzatziki - Amora,05887972,['Amora'],,,['France'],[],[],?,233,975 kj(233 kcal),20,"2,5","8,8","4,7","1,3","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Filet de maquereau fumé,0205684013128,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'en:Filets de maquereau']",,,,,,,,,,,,,,,,,,,,,,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,,
1319,Beignet chocolat - 320g,0202456018374,,,,['France'],[],[],?,389,1628 kj(389 kcal),18,2,46,20,"7,5","0,7","0,28",320 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Taurine Drink,2263853392656,,,,['France'],[],[],?,36,151 kj(36 kcal),0,0,"8,2","8,2",0,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Effeuillé de bœuf - Charcupac - 250g,3517738130314,['Charcupac'],['Point Vert'],,['France'],[],[],?,177,741 kj(177 kcal),"4,1","2,2","1,2","0,8",34,"0,004","0,002",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",,,,,,
1322,Makkaroni Demeter - Vanadis - 500g,7612041102945,['Vanadis'],"['Bio', 'Bio-dynamie', 'Demeter']",,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Vin Viré-Clessé,3298663247086,,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,,,,,
1324,Tagliatelle - Vanadis - 500g,7612041102969,['Vanadis'],"['Bio', 'Bio-dynamie', 'Demeter']",,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['boîte'],,,,,,,,,
1325,Cuisse de poulet,0219969024730,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1326,Écorces de citron confit en lamelles,2601482018835,,,,['France'],[],[],?,330,1381 kj(330 kcal),"0,2","0,1",81,68,1,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Okygen Creatine Monohydrate (1000G),5600397300995,,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Linsen - 500g,7640157670348,,,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kunststoff'],,,,,,,,,
1329,Pain 500g 6 graines,0204622021324,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Pruneaux d'Agen dénoyautés,3663559100873,,,,['France'],[],[],?,234,979 kj(234 kcal),"0,3","0,1",54,35,2,"0,01","0,004",,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",0.3 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,0.01 g,en faible quantité,,-3%,-3%,-17%,-12%,+1%,-4%,+7%,-28%,-28%,3,+37%,C,+37%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,
1331,Pez,4010070240554,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Coquillettes - 500g,3264963019579,,,,['France'],[],[],?,352,1473 kj(352 kcal),3,"0,8",60,"2,8",20,"0,25","0,1",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,7622210579355,7622210579355,,['Point Vert'],,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Cuisse de poulet,0211121029263,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1335,Candy bar,3760279200705,,['en:gluten-free'],,['France'],[],[],?,323,1351 kj(323 kcal),0,0,76,0,6,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Poulet,0253073015680,,,,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,
1337,Olive noir,6111245661278,,,,['France'],[],[],?,690,2887 kj(690 kcal),11,"0,5","6,7","0,7",0,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Miel d'acacia,2430020001608,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1339,Thé,8859217400217,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Sahnefest - Korrekt - 8g,4304218725653,['Korrekt'],,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Papier'],,,,,,,,,
1341,Soupe Pho AROS Box Rouge,3683080523422,,,,['France'],[],[],?,184.3,771 kj(184 kcal),"1,8","0,22","64,33","2,83","8,6","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Océasolaire,3663109226657,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Chipolatas aux herbes,2490254024071,,,,['France'],[],[],?,234,979 kj(234 kcal),"18,3","6,4","1,1","0,7","16,3","2,3","0,92",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",18.3 g,en quantité modérée,6.4 g,en quantité élevée,0.7 g,en faible quantité,2.3 g,en quantité élevée,,-6%,-6%,-9%,-17%,-13%,+13%,+9%,+30%,+30%,18,+5%,D,+5%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,"['FR 35.124.009 CE', 'Grand-Fougeray (Ille-et-Vilaine, France)']",,,,,,
1344,Gouda cumin,2214282010307,,,,['France'],[],[],?,376,1573 kj(376 kcal),31,21,0,0,24,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Rhum,3290082020714,,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,
1346,Cidre,3760205860041,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,,,,,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,
1347,Comté Rivoire-Jacquemin,2460590025582,,['AOP'],,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,86","0,344",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.86 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+3%,+3%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1348,Vignolet,3375030013885,,,,['France'],[],[],?,200,837 kj(200 kcal),8,2,40,22,1,12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Possaladieres nicoises,3257630170345,,,,['France'],[],[],?,238,996 kj(238 kcal),12,"1,4",26,"6,5","5,4","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 30.243.003 CE', 'Saint-Christol-lès-Alès (Gard, France)']",,,,,,
1350,Mangostücke,4044019400228,,"['Végétarien', 'Végétalien']",,"['France', 'Suisse']",[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Carottes râpée,2040077006633,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Aiguillettes de poulet - La Nouvelle Agriculture,0213329013389,['La Nouvelle Agriculture'],,,['France'],[],[],?,104,435 kj(104 kcal),13,4,0,0,23,"0,011","0,004",,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",13 g,en quantité modérée,4 g,en quantité modérée,0 g,en faible quantité,0.011 g,en faible quantité,,-17%,-17%,+603%,+740%,-100%,-100%,+1%,-97%,-97%,-1,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1353,Dattes -,6132264100029,,,,['France'],[],[],?,30,126 kj(30 kcal),"0,5",,7,,2,0,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",0.5 g,en faible quantité,,,,,0 g,en faible quantité,,-90%,-90%,+77%,,-90%,,-7%,-100%,-100%,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,
1354,Pfirsiche - Laselva - 560g,8018759000914,['Laselva'],,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,560 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Konserve'],,,,,,,,,
1355,Jambon cuit ac blanc,2248966020931,,,,['France'],[],[],?,126,527 kj(126 kcal),"4,4","1,6","0,5",0,21,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Laid back lager,00381291,,,['Marks & Spencer'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Guarana,3292090236378,,,,['France'],[],[],?,41,172 kj(41 kcal),0,0,10,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Régal du Berger,3700422261986,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,BETTERAVES ROUGES ASSAISONNEES,3760039500793,,"['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE/Non UE', 'FR-BIO-09', 'Sans additifs', 'Sans colorants', 'Sans conservateurs']",,['France'],[],[],?,149,623 kj(149 kcal),14,1,"4,6","4,6",1,"0,5","0,2",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Salades', 'Salades composées', 'Betteraves', 'Salades de betteraves']",14 g,en quantité modérée,1 g,en faible quantité,4.6 g,en faible quantité,0.5 g,en quantité modérée,,+101%,+104%,+300%,+205%,-36%,-26%,-28%,-29%,-29%,-1,,A,,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,,,,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']",,,,,,
1360,Olives lucques en saumure,2609833020735,,,,['France'],[],[],?,166,695 kj(166 kcal),"17,1","2,8","0,9","0,1","1,4","4,27","1,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Meringue à la citronnade,3543930001022,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Knacki végétale,7233035937550,,,,['France'],[],[],?,256,1071 kj(256 kcal),20,"1,4",3,"2,2",16,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,Comte aop,2456374020010,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1364,Zuckermais - Schweizer - 340g,4016435001617,['Schweizer'],"['Bio', 'Bio-dynamie', 'Demeter']",,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,340 g,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",,,,,,,,,,,,,,,,,,,,,,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,,,,,,
1365,La bigourd'ale,3760056010015,,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 46109', 'Fontanes (Lot, France)']",,,,,,
1366,Fantaisie de marron - Maison Herbin,3355430000203,['Maison Herbin'],,,['France'],[],[],?,246,1029 kj(246 kcal),"0,4","0,1",59,53,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Tom de chevre,2200503030902,,,['Monoprix'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,
1368,Saguaro naturellement pétillante,95390956,['Saguaro'],,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Gouda - €co+,2860011011765,['€co+'],"['Nutriscore', 'Nutriscore D']",,['France'],[],[],?,362,1515 kj(362 kcal),30,21,0,0,23,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Beignets moelleux goût pomme - 320g,0202302019357,,,,['France'],[],[],?,299,1251 kj(299 kcal),11,"1,6",44,18,"5,6","0,64","0,256",320 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Graine de tournesol - Greenweez - 500g,3701269700348,['Greenweez'],"['Bio', 'Bio européen', 'ES-ECO-025-NA', 'Agriculture UE']",,['France'],[],[],2455,593,2455 kj(593 kcal),49,"5,4","12,3","2,2","22,5",0,0,500 g,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",49 g,en quantité élevée,5.4 g,en quantité élevée,2.2 g,en faible quantité,0 g,en faible quantité,+4%,+4%,+3%,+7%,+9%,-8%,-9%,+2%,-100%,-100%,7,-47%,C,-47%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,
1372,Mini-pizzas 3 fromages,4002084339904,,,,['France'],[],[],?,325,1360 kj(325 kcal),17,"7,8",31,"3,4",11,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,
1373,La Haute-Loire saucisse sèche supérieur,2602602031628,,,,['France'],[],[],?,462,1933 kj(462 kcal),"36,6",15,"4,3","3,32","28,8","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Balkan vegetable ragout,4260168541456,,,,['France'],[],[],?,114,477 kj(114 kcal),6,1,13,12,2,"0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Tomate & Citron,3547130072561,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Pain au maïs 300gr,0200521007223,,,,['France'],[],[],?,494,2067 kj(494 kcal),17,"0,3",62,1,20,"0,005","0,002",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",17 g,en quantité modérée,0.3 g,en faible quantité,1 g,en faible quantité,0.0046 g,en faible quantité,,+51%,+50%,+177%,-74%,+13%,-74%,+110%,-100%,-100%,1,-80%,B,-80%,,,,,,,,,,,,,,,,,
1377,Yacon Noix du Bresil,8718421159147,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'NL-BIO-01']",,['France'],[],[],?,601,2515 kj(601 kcal),"49,3","20,9","31,8","19,2","7,8","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,Filet de poulet,0213400041522,,"['Viande Française', 'Volaille-francaise']",,['France'],[],[],?,440,1841 kj(440 kcal),13,"0,4",0,0,23,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",13 g,en quantité modérée,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+236%,+239%,+351%,-46%,-100%,-100%,+1%,-85%,-85%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
1379,Pimientos rojos enteros asados tarrina,8437001752089,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
