,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
1023,Orangensaft DRESSLER - 0.75g,4013183103006,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75 g,,,,,,,,,,,,
1024,Le poulet nourri aux graines de lin - Maître Coq,0215703025988,['France'],[],[],?,112,"1,8",0,24,,,,,,,,,,,,,469 kj(112 kcal),,,"0,2",,,0,,,"0,14",,"0,056",,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,,
1025,Duru Osmancik Pilavlik Pirinc / Rice For Pilaf - 2.5 KG - 1000g,8691440710318,['France'],[],[],?,354,"0,4","80,4","6,7",,,,,,,,,,,,,1481 kj(354 kcal),,,"0,1",,,"0,2",,,"0,01",,"0,004",,,,,,,,,,,,,,,1000 g,,,,,,,,,,,,
1026,Müller-Thurgau von WG Freyburg-Unstrut - 0.75g,28272694,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75 g,,,,,,,,,,,,
1027,In cuisin,0675453310138,['France'],[],[],?,90,5,6,2,,,,,,,,,,,,,377 kj(90 kcal),,,2,,,2,,,11,,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Echter Nordhäuser Doppelkorn - 0.7l,4400065467101,"['France', 'Allemagne']",[],[],?,?,?,?,?,,['Boissons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7l,,,['Flasche'],,,,,,,,,
1029,Tortellini Bœuf & Porc,20351953,['France'],[],[],?,212,6,30,"8,5",,,,,,,,,,,,,887 kj(212 kcal),,,"2,5",,,2,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Xipister,3700116100157,['France'],[],[],?,15,"0,4","2,4","0,6",,,,,,,,,,,,,63 kj(15 kcal),,,"0,07",,,"0,88",,,"0,425",,"0,17",,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Risotto façon Sicilienne à base d'amandes et agrumes,4064435,['France'],[],[],?,360,"3,1","74,6","7,1",,,,,,,,,,,,,1506 kj(360 kcal),,,"0,3",,,"2,8",,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Chips orange,6926265301727,['France'],[],[],?,480,"19,8","67,3",7,,,,,,,,,,,,,2008 kj(480 kcal),,,0,,,"37,6",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Poulet Rôti Oeuf,0205735004266,['France'],[],[],?,223,"7,7","5,2","11,5",,,,,,,,,,,,,933 kj(223 kcal),,,"0,9",,,"2,7",,,"1,25",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Geschälte Tomaten - 400g,28350965,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,['Stück'],,,,,,,,,
1035,chips de crevette,3770008133082,['France'],[],[],?,503,24,69,"1,5",C,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",24 g,en quantité élevée,2.7 g,en quantité modérée,8 g,en quantité modérée,1.8 g,en quantité élevée,,+1%,2105 kj(503 kcal),+1%,-6%,"2,7",+15%,+7%,8,+3%,-11%,"1,8",-9%,"0,72",-9%,16,-3%,D,-3%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,,,,,,,,
1036,Doony's au sucre decongelé,3017117003579,['France'],[],[],?,417,24,44,"6,1",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",24 g,en quantité élevée,10 g,en quantité élevée,17 g,en quantité élevée,1.7 g,en quantité élevée,,+2%,1745 kj(417 kcal),+2%,+5%,10,-6%,-2%,17,+1%,+3%,"1,7",+79%,"0,68",+79%,24,+23%,E,+23%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
1037,Quenelles au beaufort - 240g,3376160000110,['France'],[],[],?,226,15,15,6,,,,,,,,,,,,,946 kj(226 kcal),,,"7,6",,,"1,86",,,"1,7",,"0,68",,,,,,,,,,,,,,,240 g,,,,,,,,,,,,
1038,Hamburger Le Charolais - Charal,3181238961114,['France'],[],[],?,243,12,20,13,,,,,,,,,,,,,1017 kj(243 kcal),,,"5,7",,,"2,4",,,"1,11",,"0,444",,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,
1039,VIANDE BOVINE 1 BAVETTE D'ALOYAU*** a griller,2886845023484,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,,
1040,Nems au porc,2364694137038,['France'],[],[],?,202,"8,5",25,8,,,,,,,,,,,,,845 kj(202 kcal),,,"2,8",,,"1,5",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Oasis,1000000011371,['France'],[],[],?,329,"0,4",75,"2,4",,,,,,,,,,,,,1377 kj(329 kcal),,,0,,,"63,3",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Chateau Coutelin-Merville,3419466204193,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Barquette de fritons,2424780040014,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Fusilli di lenticchie rosse - Barilla - 250g,07778797,['France'],[],[],?,335,"2,4","47,4",25,,,,,,,,,,,,,1402 kj(335 kcal),,,"0,5",,,"1,8",,,"0,003",,"0,001",,,,,,,,,,,,,['Barilla'],,250 g,['en:gluten-free'],,,,,,,,,,,
1045,Sugar Free Mint Candy,4036113812410,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Emmental français est-central grand cru,0212224016204,['France'],[],[],?,407,"31,5",1,29,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,,+1%,1703 kj(407 kcal),+1%,-0%,"18,8",-2%,+30%,1,+41%,+1%,"0,4",-10%,"0,16",-10%,11,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1047,Tomato ketchup épicée (hot),3367350450006,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,WineGums SOURS,7622210417879,['France'],[],[],?,334,"0,1",78,"4,3",,,,,,,,,,,,,1397 kj(334 kcal),,,"0,1",,,60,,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Jambon a l'ancienne Tallec,2264752032933,['France'],[],[],?,161,"7,9","0,5",22,,"['Viandes', 'Charcuteries', 'Jambons']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,-5%,674 kj(161 kcal),-4%,+3%,"2,9",-0%,-24%,"0,5",-6%,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,['Tallec'],,,"['Viande-francaise', 'Viande-porcine-francaise']","['EMB 29004', 'Bannalec (Finistère, France)']",,,,,,,,,,
1050,Hepatonic bio,3455540002620,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
1051,Thai jasmine broken rice - 1kg,3760105890049,['France'],[],[],?,?,?,?,?,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz thaï']",,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,1 kg,,,,,,,,,,,,
1052,Carpaccio de boeuf,2434432029915,['France'],[],[],?,211,15,0,19,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Carpaccio de boeuf']",15 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,,+3%,883 kj(211 kcal),+4%,+6%,"2,9",+15%,-100%,0,-100%,-1%,"0,7",-3%,"0,28",-3%,2,+9%,B,+9%,,,,,,,,,,,,,,,,,,,,,,
1053,Whisky,20262198,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Chocolat tea biscuits,4820061070417,['France'],[],[],?,416,"12,9","69,8",0,,,,,,,,,,,,,1741 kj(416 kcal),,,"0,9",,,"31,3",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Moelleux chocolat,0297266042640,['France'],[],[],?,438,24,48,"6,2",,,,,,,,,,,,,1833 kj(438 kcal),,,"7,9",,,33,,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,"Farine de chataigne - Moulin des Moines - 2,5kg",3347430010535,['France'],[],[],1555,?,"3,48","74,8","5,9",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Farines de châtaignes']",3.48 g,en quantité modérée,0.58 g,en faible quantité,25.2 g,en quantité élevée,0.116 g,en faible quantité,,,1555 kj(372 kcal),+4%,-1%,"0,58",-17%,+7%,"25,2",+8%,-1%,"0,116",+140%,"0,046",+140%,1,-62%,B,-62%,86.7%,0.8%,3.5%,3.6%,5.5%,0.0%,48,['Moulin des Moines'],,"2,5 kg","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,
1057,Chakalaka Soup,91540799,['France'],[],[],?,40,0,7,"1,3",,,,,,,,,,,,,167 kj(40 kcal),,,0,,,"3,1",,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Lapinou en Chocolat au lait,3760042511991,['France'],[],[],?,571,37,53,"5,4",,,,,,,,,,,,,2389 kj(571 kcal),,,22,,,52,,,"0,33",,"0,132",,,,,,,,,,,,,,,,,"['EMB 71076S', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,,,,,
1059,Ananas en Tranche,2600125017785,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,,,,,,,
1060,Kimbo Frozen Steam Bun - Plain (6 70G),0673367932385,['France'],[],[],?,190,2,40,6,,,,,,,,,,,,,795 kj(190 kcal),,,0,,,3,,,0,,0,,,,,,,,,,,,,['Kimbo'],,,,,,,,,,,,,,
1061,Infusion moringa mangue - 100g,3760289000401,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
1062,N.A my mix love framboise,3609914448846,['France'],[],[],?,494,28,44,13,,,,,,,,,,,,,2067 kj(494 kcal),,,"4,1",,,33,,,"0,05",,"0,02",,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,
1063,Dragees,3340390008611,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,AOC CORBIERES ROUGE 12.5° 75CL,3021891201144,['France'],[],[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Corbières']",,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1065,Ciboulette,3760030110304,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Shape shake - Foodspring,4260363485012,['France'],[],[],?,360,"4,1",6,"70,3",,,,,,,,,,,,,1506 kj(360 kcal),,,"3,5",,,"5,2",,,"0,28",,"0,112",,,,,,,,,,,,,['Foodspring'],,,['Fabriqué en Allemagne'],,,,,,,,,,,
1067,White tea goji grenade,3760431560029,['France'],[],[],?,15,0,"3,8",0,,,,,,,,,,,,,63 kj(15 kcal),,,0,,,"3,5",,,0,,0,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
1068,8 noix de coco givrée,3274661102305,['France'],[],[],?,252,"15,9","24,6","2,3",,,,,,,,,,,,,1054 kj(252 kcal),,,"13,9",,,"20,4",,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Pizza sans gluten,5391527070535,['France'],[],[],?,258,10,24,1,,,,,,,,,,,,,1079 kj(258 kcal),,,4,,,10,,,14,,"5,6",,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,
1070,Tomme de savoie igp làpointe percée,2090481020992,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'en:tomme-cheese-from-mountain-or-savoy']",,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,['IGP'],,,,,,,,,,,
1071,Feuille d'algues séchées à l'huile d'olive,8801052012810,['France'],[],[],?,500,40,20,20,,,,,,,,,,,,,2092 kj(500 kcal),,,0,,,0,,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Glace Goût Fraise - 2500g,3528161506409,['France'],[],[],?,175,"7,7","25,3",1,,,,,,,,,,,,,732 kj(175 kcal),,,"6,9",,,"22,6",,,"0,13",,"0,052",,,,,,,,,,,,,,,2500 g,,,,,,,,,,,,
1073,Crémeux du vernaux,3324440189048,"['France', 'États-Unis']","[""Soft cheese made from past cow's milk"", 'salt', 'rennet', 'bacterial cultures']",[],?,437,36,"1,5","26,67",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",36 g,en quantité élevée,17.7 g,en quantité élevée,1 g,en faible quantité,1.43 g,en quantité modérée,,+33%,1828 kj(437 kcal),+33%,+35%,"17,67",-1%,+24%,1,+35%,+31%,"1,425",+10%,"0,57",+10%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,3,,,,LE DELICE
1074,Setas para Huevos,8437002277888,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Sorbet Citron Jaune - 2666g,3528161506447,['France'],[],[],?,112,"0,5","27,7","0,1",,,,,,,,,,,,,469 kj(112 kcal),,,"0,5",,,"22,1",,,"0,01",,"0,004",,,,,,,,,,,,,,,2666 g,,,,,,,,,,,,
1076,La Teurgoule Normande - Les Terrines du Val de Sée,3460778801761,['France'],[],[],?,158,"4,3","25,5","3,8",B,"['Desserts', 'Puddings', 'Riz au lait', 'Teurgoules']",4.3 g,en quantité modérée,2.5 g,en quantité modérée,18 g,en quantité élevée,0.1 g,en faible quantité,,+19%,661 kj(158 kcal),+19%,+17%,"2,5",+9%,+15%,18,+28%,+2%,"0,1",+8%,"0,04",+8%,4,+22%,C,+22%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,['Les Terrines du Val de Sée'],,,,,,,,,,,,,,
1077,Chutney de fruit,6009522305338,['France'],[],[],?,128,0,29,"2,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit']",0 g,en faible quantité,0 g,en faible quantité,27.5 g,en quantité élevée,0.417 g,en quantité modérée,,-30%,536 kj(128 kcal),-31%,-100%,0,-100%,-31%,"27,5",-31%,+179%,"0,417",-42%,"0,167",-42%,2,-77%,B,-77%,,,,,,,,,,,,,,,,,,,,,,
1078,Cookies artisanaux,2660592019613,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Soupe de langoustine - Groix & Nature,3760056414370,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Groix & Nature'],,,,,,,,,,,,,,
1080,Jambon blanc,2238078029328,['France'],[],[],?,116,"2,9","0,5",22,,,,,,,,,,,,,485 kj(116 kcal),,,1,,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,
1081,Puisseguin St-Émilion,3507050000761,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Boulette de viandes pommes de terre,0204026041720,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Gigondas,3760170001401,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Saucisse couteau qualite superieur,2676624070521,['France'],[],[],?,142,"7,1","1,1",19,,,,,,,,,,,,,594 kj(142 kcal),,,"2,6",,,"1,1",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Bûche du pilat,2488003019553,['France'],[],[],?,244,20,1,15,,,,,,,,,,,,,1021 kj(244 kcal),,,14,,,1,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Les charmes chateau les amoureuses côtes du rhône,3760022241146,['France'],[],[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
1087,Reese's peanut butter cup dark chocolate,34000460625,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,La Confiture de Citron de Menton IGP,3770011383092,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Filet de maquereau cuit fumé fabrication maison,0209523010569,['France'],[],[],?,156,"4,7",1,28,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",4.7 g,en quantité modérée,1.2 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,,-30%,653 kj(156 kcal),-29%,-71%,"1,2",-67%,-7%,1,+88%,+71%,1,-10%,"0,4",-10%,1,-84%,B,-84%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,,,,,,,
1090,Maté vert - Palais des Thés,2700950001024,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,
1091,Poulet fermier bio,2223060014574,['France'],[],[],?,161,"8,6",0,21,,,,,,,,,,,,,674 kj(161 kcal),,,3,,,0,,,"0,13",,"0,052",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
1092,Spaghetti alla chitarra,8056774002285,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['tüten'],,,,,,,,,
1093,Brie de Meaux,2605066012790,['France'],[],[],?,?,?,?,?,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
1094,Raisins secs sultanine,3700056702008,['France'],[],[],?,335,"0,5","83,7","2,7",,,,,,,,,,,,,1402 kj(335 kcal),,,"0,1",,,"76,7",,,"0,089",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,LA-YU (CHILI OIL),74880056457,['France'],[],[],?,875,100,0,0,,,,,,,,,,,,,3661 kj(875 kcal),,,"12,5",,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Ribeaupierre ail des ours,2480342014374,['France'],[],[],?,375,28,"1,9",21,,,,,,,,,,,,,1569 kj(375 kcal),,,20,,,"0,5",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Armonia delle Alpi,8033481075320,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Speck di mezzena,2100060003978,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Filetto di suino,2100070003470,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Confezione'],,,,,,,,,
1100,Salame di camoscio,2106225004798,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Dinkelmehl Vollkorn - Mehlzauber - 1000g,4260039761426,"['France', 'Allemagne']",[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', ""Farines d'épeautre""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5%,2.0%,12.1%,12.6%,4.8%,0.0%,94,['Mehlzauber'],,1000g,,,,,,,,,,,,
1102,Polenta,8199990913550,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pacchetto'],,,,,,,,,
1103,Pesto all’erba orsina,8199990880548,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Salame cacciatorino,2204310004132,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Plaisir noir intense - Daniel Stoffel,3367279943191,['France'],[],[],?,535,37,41,"6,3",,,,,,,,,,,,,2238 kj(535 kcal),,,20,,,36,,,"0,06",,"0,024",,,,,,,,,,,,,['Daniel Stoffel'],,,,,,,,,,,,,,
1106,Thon clair,7610034529144,['France'],[],[],?,406,0,0,"26,6",,,,,,,,,,,,,1699 kj(406 kcal),,,0,,,0,,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Mini shuttelbrot,8017905000969,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Gorgonzola DOP Dolce,2325520015883,['France'],[],[],?,402,"39,4","0,6",11,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages italiens', 'Gorgonzolas']",39.4 g,en quantité élevée,27.4 g,en quantité élevée,0.6 g,en faible quantité,0.53 g,en quantité modérée,,+23%,1682 kj(402 kcal),+23%,+42%,"27,4",+43%,+3%,"0,6",+314%,-39%,"0,53",-65%,"0,212",-65%,12,-17%,D,-17%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,,,,
1109,Grissini sesamo,8007197000099,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['boîte'],,,,,,,,,
1110,Spaghetti Tricolori - 500g,20061036,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
1111,Cioccolato zenzero - Oberhöller,8034055710715,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Oberhöller'],,,,,['Product'],,,,,,,,,
1112,Arachides grillées enrobées de sucre cuit,2600117025781,['France'],[],[],?,532,28,55,15,,['Pralines aux cacahuètes'],28 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,0 g,en faible quantité,,0%,2226 kj(532 kcal),-0%,0%,19,0%,0%,44,0%,0%,0,,0,,25,0%,E,0%,,,,,,,,,,,,,,,,,,,,,,
1113,Pâté de foie de volaille,3358940202006,['France'],[],[],?,360,34,"2,3",11,,,,,,,,,,,,,1506 kj(360 kcal),,,12,,,"0,5",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Vinaigre balsamique,5285001296446,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Organic Whey Protein - MyProtein - 250g,5056104518298,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MyProtein'],,250 g,,,,,,,,,,,,
1116,Rocher cacahuètes,3664382102409,['France'],[],[],?,599,41,36,14,,,,,,,,,,,,,2506 kj(599 kcal),,,14,,,26,,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
