,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
1105,Kiwi haywards bik85,3476651880068,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Pain au mais,0200102008724,,['France'],[],[],?,250,"4,2",35,"9,2",,,1046 kj(250 kcal),"1,3","1,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,Bavette d'Aloyau - Charal,0292475046311,,['France'],[],[],?,131,"5,7","0,001",20,,['Charal'],548 kj(131 kcal),"2,2","0,001","0,19","0,076",,"['Viandes', 'Bœuf', ""Bavette d'aloyau de boeuf""]",,5.7 g,en quantité modérée,2.2 g,en quantité modérée,0.001 g,en faible quantité,0.19 g,en faible quantité,,0%,0%,0%,0%,-96%,-95%,0%,0%,0%,-2,,A,,,,,,,,,,,,,,,,,,,,,
1108,Compote de poire -,0001234570321,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de poire']",,,,,,,,,,,,,,,,,,,,,,,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,,,,,,,,,,
1109,Confit cerises noir au poivre de sichuan,3760058111314,,['France'],[],[],?,215,"0,5",51,"0,5",,,900 kj(215 kcal),"0,1",50,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Maccheroni,8033753032549,,['France'],[],[],?,355,"1,6",73,11,,,1485 kj(355 kcal),"0,3","2,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Barbecue,6917554107533,,['France'],[],[],?,495,"25,1","62,9","4,3",,,2071 kj(495 kcal),"11,3","3,9","0,786","0,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Thé vert complement allimentaire,3700225621161,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Céleri finement râpé,2241893007877,,['France'],[],[],?,127,11,"4,3","1,1",,,531 kj(127 kcal),"0,9",2,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Salsifis,66647607,,['France'],[],[],?,34,"0,5","4,9","0,7",,,142 kj(34 kcal),"0,1","1,6","0,5","0,2",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Salsifis en conserve']",,0.5 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,0.5 g,en quantité modérée,,+21%,+18%,+142%,+112%,+11%,-17%,-33%,-14%,-14%,-3,,A,,25.1%,36.7%,16.8%,8.7%,5.7%,6.9%,89,,,,,,,,,,,,,
1115,Croquet de Provence aux figues,3760058112465,,['France'],[],[],?,416,"8,9",71,"10,9",,,1741 kj(416 kcal),"0,8","35,1","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Risotto au poulet et champignons de paris - Par Ici Cuisine,3701138134373,,['France'],[],[],?,421,"14,5","38,3","32,8",,['Par Ici Cuisine'],1761 kj(421 kcal),"8,6","0,6","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Ultra omega 3-6-9,0840994102911,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Muffin triple choco,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Amandes Marcona,8436033875841,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Cheddar,2480083018303,,['France'],[],[],?,416,"34,9","0,1","25,4",,,1741 kj(416 kcal),"21,7","0,1","1,8","0,72",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Cheddars']",,34.9 g,en quantité élevée,21.7 g,en quantité élevée,0.1 g,en faible quantité,1.8 g,en quantité élevée,,+5%,+5%,+5%,+3%,-93%,-80%,+8%,+2%,+2%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1121,Gemusecurry napapiri - Satori,4316268476515,,['France'],[],"['Végétalien', 'Végétarien']",?,111,"6,2","7,7","3,2",,['Satori'],464 kj(111 kcal),"3,4","1,8","0,5","0,2",,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Jambon blanc,2290065022118,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Sanchi Furikake,5012246022628,,['France'],[],[],?,559,45,24,23,,,2339 kj(559 kcal),7,0,"3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Saucisses de volaille bio,2444012037322,,['France'],[],[],?,136,"6,2","0,7",19,,,569 kj(136 kcal),"1,7","0,7","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['Bio'],6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,,-24%,-25%,-47%,-53%,-44%,+34%,+15%,+1%,+1%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
1125,sirop de cerise griotte,3660668005273,,['France'],[],[],?,308,0,77,0,,,1289 kj(308 kcal),0,77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Torsades nature provençale - Pâtes Fabre,3565490000680,,['France'],"['Semoule de blé dur de qualité supérieure', 'tomate et paprika précieux 3,7%', 'ail', ""huile d'olive"", 'basilic']",[],?,342,"1,6","69,2","12,5",,['Pâtes Fabre'],1431 kj(342 kcal),"0,3","1,8","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,1.6 g,en faible quantité,0.3 g,en faible quantité,1.8 g,en faible quantité,0.01 g,en faible quantité,,+3%,+3%,-38%,-57%,+12%,-35%,+8%,-95%,-95%,-1,,A,,,,,,,,,,,,,3,,,,,,,,
1127,J.Grove,5287000945042,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Sans additifs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Preparato per Focaccia,8013971064935,,['France'],[],[],?,340,"1,1",68,"12,3",,,1423 kj(340 kcal),"0,25",2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Pain polaire saumon fumé -,5425016571927,,['France'],[],[],?,223,"9,2","24,4","11,2",,,933 kj(223 kcal),"4,3",5,"1,5","0,6",,"['Sandwichs', 'Sandwichs polaires']",,9.2 g,en quantité modérée,4.3 g,en quantité modérée,5 g,en quantité modérée,1.5 g,en quantité modérée,,-6%,-8%,-1%,+52%,-13%,+3%,+9%,+9%,+9%,13,+75%,D,+75%,,,,,,,,,,,,,,,,,,,,
1130,Soupe de courges butternut coco curry,3770007164094,,['France'],[],[],?,24,"0,72","5,28","0,86",,,100 kj(24 kcal),"0,27","2,28","0,705","0,282",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-15']",0.72 g,en faible quantité,0.27 g,en faible quantité,2.28 g,en faible quantité,0.705 g,en quantité modérée,,-41%,-42%,-58%,-52%,+15%,+18%,-8%,+8%,+8%,3,+111%,C,+111%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,
1131,6 Oeufs Frais Maxi,3760010220245,,['France'],[],[],?,145,"10,3","0,7","12,3",,,607 kj(145 kcal),"2,7","0,7","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Zwarte thee darjeeling - Simon levelt,8711138691153,,['France'],[],[],?,?,?,?,?,,['Simon levelt'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Soupe de carottes au gingembre - La Compagnie des Bocaux,3770007164070,,['France'],"['Carottes ', '53%', 'eau', 'pommes de terre ', '11%', 'oignons ', '11%', 'ail', 'gingembre frais ', '0,45%', 'sel', ""huile d'olive vierge extra""]",[],?,26,"0,3","3,4","1,3","['Bouteille en verre', 'Bouchon en métal']",['La Compagnie des Bocaux'],109 kj(26 kcal),"0,05","1,8","0,71","0,284",A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes de carottes']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",0.3 g,en faible quantité,0.05 g,en faible quantité,1.8 g,en faible quantité,0.71 g,en quantité modérée,,-21%,-27%,-81%,-93%,-12%,-7%,+72%,+3%,+3%,1,-49%,B,-49%,21.3%,35.1%,16.9%,11.3%,10.8%,4.5%,98,Soupe de carottes,,,,3,,,,,,,,
1134,boule 400g - 400g,3470211000170,400 g,['France'],[],[],?,250,"0,91","52,6","8,04",,,1046 kj(250 kcal),"0,14","1,42","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Toxic sweets,6931722305613,,['France'],[],[],?,379,0,"94,7",0,,,1586 kj(379 kcal),0,"93,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Galette frangipane/framboise,0209466006568,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,2 Escalopes de dinde marinées - Le Gaulois - 284g,2431638024140,284 g,['France'],"['à la mise en oeuvre', ' : Escalopes de dinde origine France : 92%', 'eau', 'sel', ""extraits d'épices"", 'dextrose de blé', 'extrait de levure', 'arômes naturels', 'acidifiant : acétate de sodium', 'antioxydant : ascorbate de sodium']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,97,0,1,23,"['Barquette', 'Plastique']",['Le Gaulois'],406 kj(97 kcal),0,0,"1,1","0,44",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande-francaise', 'Volaille-francaise', ""Reconnu Saveur de l'Année 2018""]",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,-20%,-19%,-100%,-100%,-67%,-100%,+0%,+99%,+99%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,Escalope de dinde,,,,4,,,"['E262i - Acétate de sodium', 'E301 - Ascorbate de sodium']",,,,,
1138,Riesen - Storck,4014400920697,,['France'],[],[],?,448,"66,1","18,1","5,1",,['Storck'],1874 kj(448 kcal),"44,4","10,8","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,courgettes farcies,3585510026759,,['France'],[],[],?,92,4,"6,2","6,5",,,385 kj(92 kcal),"0,4","4,1","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Douce Crème de courgettes,3770007164247,,['France'],[],[],?,18,"0,8","1,5","0,7",,,75 kj(18 kcal),"0,4","1,3","0,55","0,22",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Onion doux,3250392287535,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Succulente soupe de tomates,3770007164193,,['France'],[],[],?,30,"0,43","4,9","1,1",,,126 kj(30 kcal),"0,06","2,5","0,51","0,204",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Jambon cuit superieur,0206937034907,,['France'],[],[],?,175,"10,5","0,6",20,,,732 kj(175 kcal),4,"0,5","1,8","0,72",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Qualité supérieure'],10.5 g,en quantité modérée,4 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,+33%,+34%,+119%,+117%,-10%,-16%,-5%,-4%,-4%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1144,La Terrine aux olives noires de Nyons,3760171230008,,['France'],[],[],?,402,39,"1,2",11,,,1682 kj(402 kcal),14,"0,5","1,8","0,72",,,"['en:gluten-free', 'Sans additifs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Mini viennoiseries,0204062018694,,['France'],[],[],?,337,17,39,"6,1",,,1410 kj(337 kcal),11,12,"11,7","4,68",,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,17 g,en quantité modérée,11 g,en quantité élevée,12 g,en quantité modérée,11.7 g,en quantité élevée,,-8%,-8%,+9%,+26%,-19%,-25%,-16%,+1375%,+1375%,26,+51%,E,+51%,,,,,,,,,,,,,,,,,,,,
1146,6 crêpes Jambon Champignons,3700009256992,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Bonbons au miel - Les ruchers du Sancy - 250gr,322244444444,250 gr,['France'],[],[],?,?,?,?,?,,['Les ruchers du Sancy'],,,,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",,,,,,,,,,,,,,,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1148,Infusion en gelée au gimgembre,7563765563485,,['France'],[],[],?,0,0,64,"0,33",,,0 kj(0 kcal),0,55,"0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Belvita petit déjeuner original - 600g,29001309,600 g,"['France', 'Allemagne']",[],[],?,441,15,67,"7,7",,,1845 kj(441 kcal),"1,4",22,"1,39","0,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Terrine d'oie aux chataignes - Le Manoir Alexandre,3513261270985,,['France'],[],[],?,815,12,"2,2",19,,['Le Manoir Alexandre'],3410 kj(815 kcal),"3,6","0,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Abricot sec,2609842026247,,['France'],[],[],?,283,"0,5","62,6","3,4",,,1184 kj(283 kcal),"0,02","53,4","0,02","0,008",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",,0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.02 g,en faible quantité,,+8%,+8%,+3%,-67%,+8%,+18%,+10%,-43%,-43%,6,+73%,C,+73%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,,,,,,,,,,,,,
1152,Pistaches grillées et salées,0002000002268,,['France'],[],[],?,568,46,27,21,,,2377 kj(568 kcal),6,8,"0,4","0,16",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Fruits à coque salés', 'Pistaches salées']",,46 g,en quantité élevée,6 g,en quantité élevée,8 g,en quantité modérée,0.4 g,en quantité modérée,,-6%,-6%,-7%,-14%,+96%,+17%,-8%,-70%,-70%,4,-34%,C,-34%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,
1153,Miel de ronce - Aux délices de Maya - 500g,3760139813427,500 g,['France'],[],[],?,?,?,?,?,['Pot en verre'],['Aux délices de Maya'],,,,,,A,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de ronce']",,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['France', 'Massif central']",,,,,,,,,,,
1154,Ají con Huacatay,7750020158238,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Andong Soju - 400ml,8809317431024,400 ml,['France'],"['2013-2014년 대한민국 우리술 품평회 2년 연속 최우수상 수상 2014년 위스키의 본고장 영국국제 주류품평회 금상 수상 2014-2015년 벨기에 국제주류품평회', '몽드셀렉션', ' 2년연속 금상 수상 2014-2015년 샌프란시스코 국제주류품평회」 2년연속 은상,금상 수상 제품명 양반안동소주 내용량 400 ml 식품유형 | 증류소주 품목보고번호 | 201300180541 원재료 및 함량 | 정제수', '쌀', '국내산', '입국', '누룩', '효모 업소명 및 소재지 보관방법 병입년월일 고객상담실 ※ 부정·불량식품 신고는 국번없이 1399 ※본 제품이 이상이 있을경우 공정거래위원회 고시 에 의거 보상해 드립니다', ' |농업회사법인 유토피아 주식회사 경상북도 안동시 남후면 큰광음길 107 |직사광선을 피하고 서늘한곳에 보관하십시오', ' 별도표기 054', '841-3378 에탄올함량 45 % 경고지나친 음주는 뇌졸중', '기억력 손상이나 치매를 유발 합니다', ' 임신중 음주는 기형아 출생위험을 높입니다', ' 19세 미만 청소년에게 판매금지 8 809317 431 024']",[],?,?,?,?,?,['Bouteille'],,,,,,,,"['Boissons', 'Boissons alcoolisées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Choco Muffin,0260165022969,,['France'],[],[],?,441,"25,2","47,6","5,2",,,1845 kj(441 kcal),"4,9","26,9","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Ah Bio Volkoren meerzadenbrood,2276366002660,,['France'],[],[],?,255,"4,5",36,13,,,1067 kj(255 kcal),"0,7","0,9","0,9","0,36",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Caramel myrtille - Delaunay Léveillé,0654479007239,,['France'],[],[],?,361,"8,8",68,"2,6",,['Delaunay Léveillé'],1510 kj(361 kcal),"5,6",48,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Crème de coco,8850781870048,,['France'],[],[],?,180,"17,84","3,01","1,84",,,753 kj(180 kcal),"15,68","2,17","0,042","0,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Sambal Oelek - Fair,2009010001234,,"['France', 'Allemagne']",[],[],?,?,?,?,?,['Glas'],['Fair'],,,,,,,"['Epicerie', 'Condiments', 'Sauces', 'Sauces chili', 'nl:Sambals']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Croissant + pain choco,2009500310709,,['France'],[],[],?,453,26,46,"7,7",,,1895 kj(453 kcal),17,14,"0,98","0,392",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Assortiment de croissants et pains au chocolat']",,26 g,en quantité élevée,17 g,en quantité élevée,14 g,en quantité élevée,0.98 g,en quantité modérée,,+24%,+25%,+26%,+35%,+21%,+55%,-2%,-3%,-3%,22,+20%,E,+20%,,,,,,,,,,,,,,,,,,,,
1162,Bubble gum Sour apple,3664944065685,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,The Mercers of Yorkshire,5026531006118,,['France'],[],[],?,258,"0,1","64,1","0,4",,,1079 kj(258 kcal),0,"63,9","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Trofo,5413004070002,,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Blanquette de veau,2418660047101,,['France'],[],[],?,102,"5,8","3,2","8,9",,,427 kj(102 kcal),"2,8","1,4","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Spicy Soupe de courgettes au curry,3770007164100,,['France'],[],[],?,18,"0,8","1,5","0,7",,,75 kj(18 kcal),"0,4","1,3","0,55","0,22",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Olives de provence,3389750018174,,['France'],[],[],?,558,38,37,12,,,2335 kj(558 kcal),16,35,"0,052","0,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,Refreshing Cranberry Juice drink - Naturis - 1l,20913397,1 l,['France'],"['Water', '27% Cranberry Juice from Concentrate', 'Sugar', 'Flavouring', 'Carrot Concentrate', 'Blackcurrant Concentrate', 'Sweetener: Sucralose', ' Nutrition']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,20,"0,1","4,5","0,1",['composite-carton'],['Naturis'],84 kj(20 kcal),"0,1","3,8","0,01","0,004",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons édulcorées', 'Boissons à la canneberge', 'Boissons avec sucre ajouté']",,0.1 g,en faible quantité,0.1 g,en faible quantité,3.8 g,en quantité modérée,0.01 g,en faible quantité,,-43%,-42%,-15%,+333%,-45%,-50%,-30%,-30%,-30%,6,-45%,D,-45%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,4,,,['E955 - Sucralose'],,,,,
1169,Tomme Savoie 25% mg,0200133019683,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Gingembre tranche,2600121037466,,['France'],[],[],?,374,0,93,0,,,1565 kj(374 kcal),0,75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,Cantal entre deux lait cru,2245631036341,,['France'],[],[],?,369,"29,4","0,8","25,5",,,1544 kj(369 kcal),"19,9","0,8","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Thé mongole,8656005102175,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Salt and lime tortilla chips,40898360,,['France'],[],[],?,506,"24,7","62,2","6,3",,,2117 kj(506 kcal),"2,5","1,8","0,69","0,276",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['en:gluten-free'],24.7 g,en quantité élevée,2.5 g,en quantité modérée,1.8 g,en faible quantité,0.69 g,en quantité modérée,,+5%,+5%,+9%,-15%,+3%,-5%,-2%,-41%,-41%,11,+14%,D,+14%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,
1174,Saint nectaire laitier aop,0201193020794,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1175,Préparation facile pour aubergines à la parmesane,3770007164322,,['France'],[],[],?,33,"0,8","3,9","1,1",,,138 kj(33 kcal),"0,1","3,1","0,51","0,204",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Divine Sauce tomate origan,3770007164315,,['France'],[],[],?,24,"0,5","3,2",1,,,100 kj(24 kcal),"0,07","2,7","0,8","0,32",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,Weißwein Brotaufstrich - Wolfram Berge,4003185161494,,"['France', 'Allemagne']",[],[],?,?,?,?,?,['Glas'],['Wolfram Berge'],,,,,,,['Produits à tartiner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Fruits Séchés Bio,3506070015656,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Banh Pia,8936019170033,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Thé vert de luxe,6970584260197,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Bière Celeste Tripel 8 - 75cl,5425037520577,75 cl,['France'],"['Eau', ""malt d'orge"", 'blé', 'avoine', 'houblon', 'coriandre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Bouteille', 'Verre']",['Celeste'],,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges']",,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,['Frameries'],['IDStock'],3,,"['Gluten', 'Avoine']",,,,,,
1182,"English Teas - London, 3 X 25G",0054881112772,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
