,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
1530,Pain à l'epeautre u bio,2648993017384,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', ""Pain à l'épeautre""]",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Teurgoule au caramel d'isigny -,3760020891558,,"['Desserts', 'Puddings', 'Riz au lait', 'Teurgoules']",,['France'],[],[],?,,146,+10%,"3,8",+3%,24,+9%,"3,6",-3%,611 kj(146 kcal),"1,7",16,"0,16","0,064",,,,,3.8 g,en quantité modérée,1.7 g,en quantité modérée,16 g,en quantité élevée,0.16 g,en faible quantité,+10%,-26%,+13%,+73%,+73%,3,-9%,C,-9%,B,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,,,,,
1532,Petit épeautre décortiqué Bio Sachet Biocompostable - alliance Bio - 300g,3701215679018,['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']","['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",['France'],['Petit épeautre décortiqué'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,318,-9%,"2,24",-61%,"62,4",+6%,"12,1",+28%,1331 kj(318 kcal),"0,37","3,17","0,01","0,004",300 g,['Sachet Biocompostable film cellulosique et polymère'],,1,2.24 g,en faible quantité,0.37 g,en faible quantité,3.17 g,en faible quantité,0.01 g,en faible quantité,-9%,-77%,-44%,-97%,-97%,-2,-223%,A,-223%,,,,,,,,,,,,,"['Moncrabeau', 'Lot et Garonne']",,,,"France, Sud Ouest"
1533,Noix de cajou,3700196600080,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],[],?,,590.1,-1%,"46,7",+1%,"22,1",-14%,"7,4",-60%,2469 kj(590 kcal),"9,5","4,9","0,8","0,32",,,,,46.7 g,en quantité élevée,9.5 g,en quantité élevée,4.9 g,en faible quantité,0.8 g,en quantité modérée,-1%,+12%,-24%,+28%,+28%,11,+45%,D,+45%,E,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,
1534,Jambon cuit fume - Carrefour,3560070518067,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1535,Purée de pomme bio,3770014200037,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,66,,"0,1",,14,,"0,3",,276 kj(66 kcal),0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 74289B', 'Vallières (Haute-Savoie, France)']",,,,,,,
1536,Taboule à l'orientale,2288424009900,,"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",,['France'],[],[],?,,165,-7%,"7,6",+12%,20,-15%,"3,4",-21%,690 kj(165 kcal),"0,6","2,6","1,3","0,52",,,,,7.6 g,en quantité modérée,0.6 g,en faible quantité,2.6 g,en faible quantité,1.3 g,en quantité modérée,-7%,-15%,-36%,+37%,+37%,5,+87%,C,+87%,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,
1537,Tomme de Savoie au lait cru,2006050026715,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,['France'],[],[],?,,370,+5%,30,+9%,"0,5",-31%,25,+6%,1548 kj(370 kcal),23,"0,5","1,5","0,6",,['Film en plastique'],,,30 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+9%,+20%,+57%,+9%,+9%,15,+6%,D,+6%,C,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 74.289.050 CE', 'Vallières (Haute-Savoie, France)']",,,,,,,
1538,Macaroni sauce tomates boulettes de viande - Auchan,3596710484584,['Auchan'],,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,,143,,"5,5",,16,,"6,8",,598 kj(143 kcal),"1,5",3,"0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1539,Huile de colza vierge pour assaisonnement,3567960001562,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de colza']",,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,
1540,Tortellini Bacon fumé Chèvre - Lustucru,3240931545530,['Lustucru'],,,['France'],[],[],?,,277,,"8,1",,39,,11,,1159 kj(277 kcal),"3,6","7,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 42.123.001 CE', 'Lorette (Loire, France)']",,,,,,,
1541,Junge möhrchen,4337185462146,,,,['France'],[],[],?,,29,,"0,5",,4,,"0,6",,121 kj(29 kcal),0,4,"0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Pâtes complètes bio,3222477404496,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,346,+4%,"2,1",-19%,64,+4%,13,+12%,1448 kj(346 kcal),"0,5","3,1",0,0,,,,,2.1 g,en faible quantité,0.5 g,en faible quantité,3.1 g,en faible quantité,0 g,en faible quantité,+4%,-28%,+12%,-100%,-100%,-1,,A,,,,,,,,,,,,,,,,,,
1543,Parmigiano reggiano - Carrefour,8141812770001,['Carrefour'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1544,Carottes picard,3270160870295,['Picard'],,,['France'],[],[],?,,31,,"0,5",,"4,9",,"0,6",,130 kj(31 kcal),"0,1","4,6","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
1545,CREME  de marrons,9000480910005,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Pommes de terre Grenaille,3700870700303,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,
1547,Kiwi jaune,3701272603322,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Kiwis', 'Kiwis jaunes']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,
1548,Fromage de Tête au vin de Jasnières,2477865019153,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",,['France'],[],[],?,,187,-4%,15,+9%,1,+32%,12,-22%,782 kj(187 kcal),"5,5",1,"1,9","0,76",,,,,15 g,en quantité modérée,5.5 g,en quantité élevée,1 g,en faible quantité,1.9 g,en quantité élevée,-0%,+6%,+182%,+10%,+10%,15,+27%,D,+27%,D,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,
1549,Haselnüsse - Rapunzel - 500g,4006040021315,['Rapunzel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noisettes']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,500 g,,,,,,,,,,,,,,,,,,,,,D,92.4%,1.7%,0.0%,3.6%,2.2%,0.0%,45,,,,,,,,,
1550,Saint Nectaire - AuverMont - 600g,3376961554676,['AuverMont'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire', 'Saint-Nectaire laitier']",,['France'],[],[],?,,340,0%,27,-2%,< 2,+96%,23,+5%,1423 kj(340 kcal),18,< 1,"1,8","0,72",600g,['Papier'],,,27 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,+0%,-5%,+241%,+21%,+21%,16,+7%,D,+7%,C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,"['FR 63.426.001 CE', 'Tauves (Puy-de-Dôme, France)']",,,,,,,
1551,Miel - Auchan,3596710484980,['Auchan'],,,['France'],[],[],?,,?,,?,,?,,?,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1552,Emmental français EST CENTRAL IGP,2488746025453,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,['France'],[],[],?,,422,+11%,"31,5",+7%,1,+64%,29,+5%,1766 kj(422 kcal),"18,8",1,"0,4","0,16",,,,,31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,+12%,-5%,+111%,-32%,-32%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
1553,Yogurt macro albicocca,8022689004270,,,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],?,,77,,"0,7",,"14,6",,"2,8",,322 kj(77 kcal),"0,5","14,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Pizza Gondole Tartiflette - Casino,3602826551291,['Casino'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1555,Caviar d'aubergines,3770009542449,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",,['France'],[],[],?,,?,,?,,?,,?,,,,,"3,3","1,32",,,,,,,,,,,3.3 g,en quantité élevée,,,,+189%,+189%,,,,,,,,,,,,,,,,,,,,,
1556,Terrine de canard,3260031132010,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,E,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,
1557,"Granola amande, noix de pécan et cannelle",3770015981133,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,460,,"21,8",,"49,6",,"12,6",,1925 kj(460 kcal),"2,3","14,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Caviar d’aubergine huile d’olive vierge extra,3512680001132,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Pâtes à tartiner végétales', ""Caviars d'aubergine""]",,['France'],[],[],?,,197,+6%,18,+8%,"5,3",+0%,"1,1",-29%,824 kj(197 kcal),"2,1","3,5",19,"7,6",,,,,18 g,en quantité modérée,2.1 g,en quantité modérée,3.5 g,en faible quantité,19 g,en quantité élevée,+7%,+1%,+17%,+1567%,+1567%,14,+112%,D,+112%,,,,,,,,,,,,,,,,,
1559,Choux romanesco en fleurettes - Thiriet,3292590829629,['Thiriet'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1560,Noir 75% cru criollo graines de Chia,3760285580242,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",,['France'],[],[],?,,594.25,+33%,"44,05",+43%,"36,5",+204%,"10,58",-47%,2486 kj(594 kcal),"23,62","20,23",,,,,,,44 g,en quantité élevée,23.6 g,en quantité élevée,20.2 g,en quantité élevée,,,+33%,+657%,+3565%,,,,,,,D,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,
1561,LuzIGPenne rigate al farro bio,8033813662822,,,"['Bio', 'Bio européen', 'IT-BIO-009']",['France'],[],[],?,,351,,"3,1",,65,,12,,1469 kj(351 kcal),"0,5","3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Huile vierge sesame,3760278863765,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,,828,,92,,0,,0,,3464 kj(828 kcal),15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Galletti con Latte Fresco 100% Italiano - Barilla,79159944,['Barilla'],,,['France'],[],[],?,,475,,"18,7",,68,,"7,1",,1987 kj(475 kcal),"2,2","19,5","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Terrine de campagne aux tomates séchées,3432770050546,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],?,,335,+4%,29,+2%,"4,2",+83%,14,0%,1402 kj(335 kcal),"9,9","1,7","1,6","0,64",,,,,29 g,en quantité élevée,9.9 g,en quantité élevée,1.7 g,en faible quantité,1.6 g,en quantité élevée,+4%,-8%,+96%,0%,0%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,
1565,Saucisse de Montbéliard,2866862033987,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,0 g,en faible quantité,,,,-100%,-100%,,,,,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,"['FR 25.240.005 CE', 'Fins (Doubs, France)']",,,,,,,
1566,ChocoMoon - Nabür - 205,00198,['Nabür'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']","['Bio', 'Bio européen', 'FR-BIO-01', 'en:Bio']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,205,['Papier'],,,,,,,,,,,,,,,,,,,,A,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,
1567,Barre bjorg pommes noix,3229820801223,,,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,,421,,16,,60,,"6,7",,1761 kj(421 kcal),"1,9",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Mini Cheese Bakes 24g pack - Morrisons,5010525058290,['Morrisons'],,,['France'],[],[],?,,514,,"2,8",,"52,7",,"11,8",,2151 kj(514 kcal),"0,36","4,2","1,52","0,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Mulino Bianco - Barilla,8076809526951,['Barilla'],,,['France'],[],[],?,,365,,"16,5",,"44,5",,"8,3",,1527 kj(365 kcal),"7,3","17,5","0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,Dattes deglet nour,3771145197036,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",,['France'],[],[],?,,318,+9%,"0,5",+56%,73,+9%,"2,3",+0%,1331 kj(318 kcal),"0,1",68,,,,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,68 g,en quantité élevée,,,+8%,+45%,+18%,,,,,,,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,
1571,Mousse de canard au porto,42249900,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de canard']",,['France'],[],[],?,,267,-34%,22,-43%,"5,3",+67%,12,+29%,1117 kj(267 kcal),8,2,2,"0,8",,,,,22 g,en quantité élevée,8 g,en quantité élevée,2 g,en faible quantité,2 g,en quantité élevée,-33%,-43%,+4%,+36%,+36%,18,-12%,D,-12%,D,78.1%,15.2%,3.0%,2.3%,1.1%,0.3%,36,,"['EMB 87085B', 'Limoges (Haute-Vienne, France)', 'FR 87.085.003 CE', 'Limoges (Haute-Vienne, France)']",,,,,,,
1572,"parmentier de colin, écrasé de pomme de terre et de patate douce - PICARD - 400gr",5223212697034,['PICARD'],"['Surgelés', 'Plats préparés', 'Plats préparés surgelés']","['Nutriscore', 'Nutriscore B']",['France'],"['Pomme de terre cuite salée ', 'pomme de terre 28,4%', 'sel', ""colin d'Alaska MSC qualité sans arête* "", 'poisson', ' 25%', 'patate douce 18%', 'purée de pomme de terre 6,8% ', 'pomme de terre', 'eau', 'eau', 'crème liquide ', 'lait', 'oignon', 'beurre ', 'lait', ""huile d'olive vierge extra"", 'chapelure 0,9% [farine de blé ', 'gluten', 'devure', 'sel]', 'lait entier en poudre', 'farine de riz', 'sel', 'ciboulette', 'ail', 'persil déshydraté 0,04%', 'poivre blanc', ' Produit élaboré dans un atelier qui utilise : euf', 'arachide', ' *""Malgré tout le soin apporté à la préparation de nos poissons qualité sans arête', ""la présence exceptionnelle d'arête n'est jamais exclue"", "" Produit élaboré en France à partir de pomme de terre et patate douce origine UE et de colin d'Alaska pêché en Pacifique Nord-Ouest "", 'FAO 61', ' et/ou en Pacifique Nord-Est ', 'FAO 67', ' MSC ', ' ', 'Marine Stewardship Council', ' Pêche durable selon le référentiel www', 'msc', 'org/fr', ' Numéro de certificat MSC : MSC-C-53173 Code article : 86242']","['Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,400 gr,['Carton'],"['Poisson', 'Gluten', 'Lait']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,['MSC-C-53173'],,['Picard'],,,,,
1573,Filets de maquereaux au naturel,8272474768461,,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,['France'],[],[],?,,215,-3%,15,-9%,0,-100%,20,+22%,900 kj(215 kcal),"3,7",0,"0,8","0,32",,,,,15 g,en quantité modérée,3.7 g,en quantité modérée,0 g,en faible quantité,0.8 g,en quantité modérée,-2%,+0%,-100%,-28%,-28%,3,-52%,C,-52%,D,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1574,Sablés aux pépites de chocolat - 100g,3760027760437,,,,['France'],[],[],?,,528,,"18,48",,"54,48",,"6,33",,2209 kj(528 kcal),"12,39","27,85",,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,Saucisson à l'ail fumé à l'ancienne - Auchan,3596710489930,['Auchan'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['Nutriscore', 'Nutriscore E', ""Saucisson à l'ail""]",['France'],[],[],?,,290,+6%,25,+12%,"0,5",-55%,17,+6%,1213 kj(290 kcal),10,"0,5","1,9","0,76",,,,,25 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+5%,+17%,-30%,-10%,-10%,20,+4%,E,+4%,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,"['EMB 67348B', 'Obernai (Bas-Rhin, France)', 'FR 67.348.008 CE', 'Obernai (Bas-Rhin, France)']",,['Auchan'],,,,,
1576,Terraçai superfruits bio pour smoothies,3770009487214,,,,['France'],[],[],?,,62,,"0,9",,"11,5",,"0,8",,259 kj(62 kcal),"0,2","10,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,Demi-coeurs d’artichauts - Thiriet,3292590829681,['Thiriet'],,,['France'],[],[],?,,41,,"1,3",,"2,9",,"2,6",,172 kj(41 kcal),"0,6","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,
1578,Chute de saumon fumé ecosse -,3602113047391,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Ecosse'],,,,,,,,
1579,Terrine de campagne aux cepes en persillade,3598960059185,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],?,,27.2,-92%,"27,2",-4%,"2,8",+22%,"12,2",-13%,114 kj(27 kcal),"9,5","0,2","1,5","0,6",,,,,27.2 g,en quantité élevée,9.5 g,en quantité élevée,0.2 g,en faible quantité,1.5 g,en quantité modérée,-92%,-12%,-77%,-6%,-6%,15,-23%,D,-23%,,,,,,,,,,,,,,,,,
1580,Box serpentini penne saumon 360g offre decouverte - Lustucru - 360g,3240931546568,"['Lustucru', 'Lustucru selection']","['Produits de la mer', 'Poissons', 'Plats préparés', 'Frais', 'Plats préparés frais', 'Saumons', 'Poissons fumés', 'Plats préparés à réchauffer au micro-ondes', 'Saumons fumés', 'Box']",['Nutriscore'],['France'],"['Eau', 'pâte alimentaire ', 'GLUTEN', ' 29', '5%', 'CREME légère UHT ', 'stabilisant : carraghénanes', ' 10%', 'SAUMON cuit ', 'saumon 3%', 'sel', ' 3', '1%', 'huile de colza', 'oignons', 'SAUMON fumé ', 'saumon 1,5%', 'sel', ' 1', '6%', 'sel', 'amidon transformé', 'tomate purée', 'persil', 'citron concentré', ""poudre de jaune d'OEUFS"", 'sirop de glucose', 'arômes naturels ', 'CRUSTACÉS', 'POISSON', 'LAIT', 'épaississant : gomme xanthane', 'émulsifiant : lécithine de SOJA', 'conservateurs : sorbate de potassium-acétate de sodium', 'poivre Pourcentages exprimés sur le produit total', ' Peux contenir des traces de fruits à coque et sésame', ' Malgré toutes les précautions prises lors de la préparation du saumon', ""la présence exceptionnelle d'une arête reste possible"", ' Conditionné sous atmosphère protectrice']","['Non végétalien', 'Non végétarien']",682,+9%,162,+7%,"5,7",-8%,22,+28%,"5,2",-14%,682 kj(162 kcal),"1,8","1,3","0,74","0,296",360 g,['Barquette'],"['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Soja']",4,5.7 g,en quantité modérée,1.8 g,en quantité modérée,1.3 g,en faible quantité,0.74 g,en quantité modérée,+7%,-34%,-23%,+1%,+1%,2,-21%,B,-21%,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,Serpentini cuits agrémentés d'une sauce cuisinée à la crème légère et aux saumons cuit et fumé.,
1581,Tofu artisanal fumé au Cèdre du Luberon,0745760303373,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,,99.8,,"5,32",,"1,78",,"15,2",,418 kj(99 kcal),"0,66","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,Apricot and ginger,8718421159185,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'NL-BIO-01']",['France'],[],[],?,,603,,"48,7",,"30,1",,"7,1",,2523 kj(603 kcal),"28,2","23,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,Great Value,0628915827507,['Great Value'],,,['France'],"['milk', 'modified milk ingredients', 'cream', 'salt', 'bacterial culture', 'calcium chloride', 'colour', 'microbial enzyme', 'cellulose', 'natamycin,']",['Non végétalien'],?,,?,,?,,?,,?,,,,,,,,,['Lait'],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E460 - Cellulose', 'E235 - Natamycine']",,,,,,
1584,Confiture manque groseille - 130g,3760264920670,,,,['France'],[],[],?,,233,,0,,56,,0,,975 kj(233 kcal),0,55,0,0,130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,Datte Deglet Nour,0602435193564,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",,['France'],[],[],?,,282,-4%,"0,4",+25%,"62,5",-7%,"2,7",+18%,1180 kj(282 kcal),"0,4","62,5","18,2","7,28",,,,,0.4 g,en faible quantité,0.4 g,en faible quantité,62.5 g,en quantité élevée,18.2 g,en quantité élevée,-4%,+481%,+8%,+70717%,+70717%,17,+301%,D,+301%,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,
1586,The vert biologique,3554740201205,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,,0,,"0,1",,"0,2",,"0,05",,0 kj(0 kcal),"0,05","0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,Amande - Casino,3222472734079,['Casino'],,,['France'],[],[],?,,54,,"4,3",,"3,9",,"0,14",,226 kj(54 kcal),"3,9","2,9","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,
1588,"Sitia 0,2 Gold Extra Virgin Olive Oil",5200121337787,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],[],?,,824,-4%,79,-17%,0,,7,,3448 kj(824 kcal),14,0,0,0,,,,,79 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,0%,,-100%,-100%,3,-51%,C,-51%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,
