,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
1251,"Grany Caramel Beurre Salé - LU - 125g, 6barres",7622210171047,"125 g, 6 barres",['LU'],,,['InterMarché'],['France'],"['Céréales 42,3% ', 'grains de maïs 14%', 'farine de riz 10,3%', ""flocons d'avoine 7,5%"", 'farine de blé 6,3%', 'flocons de seigle malté 3,5%', 'farine de blé malté 0,7%', 'sirop de glucose', 'stabilisant ', 'sorbitol', 'huile de palme', 'sucre', 'lait écrémé concentré sucré', 'sel', 'humectant ', 'glycérol', 'gluten ', 'de blé', 'beurre pâtissier', 'dextrose', 'sel', 'arôme caramel beurre salé', 'émulsifiants ', 'E471', 'E473', ""sirop d'orge malté"", 'fibres de blé', 'arôme', 'lécithine de tournesol']","['Huile de palme', 'Non végétalien']",1700,?,1700 kj(406 kcal),13,6,69,25,5,"0,73","0,292","['Carton', 'Plastique']","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",,"['Gluten', 'Lait', 'Avoine']",4,13 g,en quantité modérée,6 g,en quantité élevée,25 g,en quantité élevée,0.73 g,en quantité modérée,-8%,,-4%,-18%,+1%,+15%,-8%,-33%,+87%,+87%,15,+14%,D,+14%,,Barre céréalière au caramel et au goût caramel et beurre salé,"['E420 - Sorbitol', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']",,,,,,,,,,['Huile de palme'],,,
1252,Milka 2x200g choco moo lot,7622210231888,,['Milka'],,,,['France'],"['arannoN de palma', 'de glucose', 'de de e em pi', 'de leitë', 'pb', 'Bolacha coberta com chocolate de Fannha de trigo', 'açucar levedante% ', 'bicarbonato de de amonio', 'cioccolato al latte 28 di frumento', 'zucchero', 'di palma', 'sciroppo di qfucbsio', 'burro di cacao', 'latte scremato in polvere', 'pasta di cacao', 'siero di latte in potvere', 'grasso del latte', ""latte intervr»€'?' di sodi0' di ammonio}"", 'saie', 'pasta di nocciole', 'aromi', 'correttore di acidità ', 'acido citrico', ' Pub contenere uova', 'sesamo', ' Conservare in Iuogo fresco ed asciutto', "" du de blé' sucre' huile de palme' sirop de glucose"", 'beurre de cacao', 'lait ecréme en poudre', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre pâtissier', 'lait entier en poudre', 'emulsifiants ', ""lécithine de sop d'ammonium"", ""' sel' pâte de noisette"", 'arômes', ""correcteur d'acidité "", 'acide citrique', ' Peut contenir œuf et sésame']",['Non végétalien'],?,494,2067 kj(494 kcal),21,11,67,28,"7,6","0,68","0,272",,,,"['Lait', 'Fruits à coque', 'Graines de sésame']",4,,,,,,,,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E330 - Acide citrique']",,,,,,,,,,,,,
1253,Hollywood blancheur parfum menthe verte sans sucres,7622210722720,,['Hollywood'],"['Peu ou pas de sucre', 'Sans sucre']",,,['France'],"['Edulcorants ', 'Isomalt', 'Sorbitol Matitols Aspartame', 'Acesultame sucralose', 'Gomme base Aqent de charge ', 'E170', 'e Arômes Epaississant ', 'E414', 'emulsifiant ', 'E470a', 'lecithine de tournesol de ', 'E472a', 'E422', 'E171', ""Agent d'enrobage "", 'E903', 'E321']","[""Pourrait contenir de l'huile de palme""]",?,166,695 kj(166 kcal),"0,9","0,7",64,"0,1","0,4","0,2","0,08",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,,4,0.9 g,en faible quantité,0.7 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,,+4%,+4%,+357%,+503%,+2%,+72%,+210%,+835%,+835%,,,,,,,"['E953 - Isomalt', 'E420 - Sorbitol', 'E170 - Carbonates de calcium', ""E414 - Gomme d'acacia"", 'E470a - Stéarate de sodium/potassium/calcium', 'E322i - Lécithine', ""E472a - Ester diacétyl-acétique d'acides gras"", 'E422 - Glycérol', 'E171 - Oxyde de titane', 'E903 - Cire de carnauba', 'E321 - Butylhydroxytoluène']",,,,,,,,,,,,,
1254,Philadelphia Milka - Kraft - 1,7622300731762,1,"['Kraft', 'Philadelphia']",,,,"['Belgique', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Biscuit à l'épeautre pour bébé - Holle - 150g,7640104959557,150 g,['Holle'],"['Bio', 'Bio européen', 'Sans arômes artificiels', 'Bio-dynamie', 'DE-ÖKO-001', 'Demeter', 'en:EG-Öko-Verordnung', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne', 'Sans colorants', 'Sans conservateurs']",['Allemagne'],,"['France', 'Allemagne']","[""farine d'épeautre bio-dynamique 63%"", 'sirop de riz bio', 'beurre bio-dynamique', 'poudre de banane bio', 'agent de levuration ', 'bicarbonate de sodium', 'vitamine B1', 'gluten']",[],1894,?,1894 kj(453 kcal),14,"8,3","70,5","14,6","8,8","0,2","0,08","['Plastique', 'Carton']",['de:Babykekse (Ab dem 8. Monat)'],,"['Gluten', 'Lait']",4,14 g,en quantité modérée,8.3 g,en quantité élevée,14.6 g,en quantité élevée,0.2 g,en faible quantité,,,,,,,,,,,13,,D,,,,['E500ii - Carbonate acide de sodium'],,,,,,,,"['Europe', 'Amérique du Sud']",,,,,
1256,Mozzarella Tris (Family Pack) - Galbani,8000430132861,,['Galbani'],,,,"['France', 'Suisse']","['Lait ', 'UE', 'sel', 'présure', ""correcteur d'acidité: acide citrique""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1043,251,1043 kj(251 kcal),19,"13,2",2,"1,2",18,"0,5","0,2",['Frais'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,['Lait'],3,19 g,en quantité modérée,13.2 g,en quantité élevée,1.2 g,en faible quantité,0.5 g,en quantité modérée,-2%,-3%,-3%,-8%,-6%,+94%,+60%,+7%,-26%,-26%,10,-2%,C,-2%,D,,['E330 - Acide citrique'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
1257,Tit tac breeze goût mélisse citron - Tic Tac - 25pastilles,8000500260272,25 pastilles,"['Tic Tac', 'Ferrero', 'Tic Tac Breeze']",,,['Magasins U'],['France'],"['Édulcorants ', 'xylitol', 'sorbitol', 'glycosides de stéviol', 'épaississant : gomme arabique ', ' arômes', 'maltodextrine', 'acidifiant : acide citrique ', ' amidon de riz', 'arôme naturel de mélisse', 'extrait de plantes en poudre', 'extrait de mélisse en poudre', 'huile essentielle de citron', 'antioxydant : acide ascorbique ', ' colorant : E 141']",[],1004,?,1004 kj(240 kcal),"0,5","0,5","95,5","0,4","0,1","0,015","0,006",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons dragéifiés']",,,4,0.5 g,en faible quantité,0.5 g,en faible quantité,0.4 g,en faible quantité,0.015 g,en faible quantité,-37%,,-43%,-96%,-92%,+25%,-99%,-97%,-86%,-86%,2,-90%,B,-90%,E,,"['E967 - Xylitol', 'E420 - Sorbitol', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', ""E414 - Gomme d'acacia"", 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
1258,Penne rigate integrali - Carrefour Bio - 500g,8001350020696,500 g,"['Carrefour Bio', 'Carrefour']","['Bio', 'Bio européen']",,['Carrefour'],"['France', 'Italie']",['Semola integrale di grano duro biologico'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,346,1448 kj(346 kcal),"2,6","0,5",66,"3,4",12,"0,02","0,008",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Penne de blé dur']",,,1,2.6 g,en faible quantité,0.5 g,en faible quantité,3.4 g,en faible quantité,0.02 g,en faible quantité,,-2%,-2%,+54%,+45%,-3%,+9%,-2%,-38%,-38%,-6,,A,,B,Pasta penne,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,
1259,Tagliatelle - Giovanni rana - 500grs,8001665701501,500 grs,['Giovanni rana'],,,['Magasins U'],"['Belgique', 'France']","['semoule de blé dur', 'oeufs 18%', 'eau']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,288,1205 kj(288 kcal),"2,8","0,8",53,"1,4",11,"0,7","0,28",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,['Œufs'],1,2.8 g,en faible quantité,0.8 g,en faible quantité,1.4 g,en faible quantité,0.7 g,en quantité modérée,,-9%,-9%,+19%,+33%,-12%,-31%,0%,+456%,+456%,1,,B,,,,,,,,,,,,,,,,,
1260,Feta et olives kalamata - Rana,8001665703857,,['Rana'],,,,['France'],"['des olives Kalamata', ' Via F 3705 \\ngçédlents Farce 53% : fromage Feta 32%', 'ricotta ', 'sérum de Laiv taig ', 'VR', '/t fromage mozzarella', 'olives Kalamata 9,5%', 'crème', 'fromage ', 'farine de blé', 'eau', 'sel', 'levure', 'fibres végétales sérum de tait', 'amidon', 'sel', 'Laitécréméen v', 'arômes naturels ', 'contiennent du lait', 'blé', 'orge', ' de tendre', 'œufs 30%', 'Semoule de blé dur']",['Non végétalien'],?,290,1213 kj(290 kcal),14,"7,5",29,4,11,"1,4","0,56",,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Tortellini']",,"['Œufs', 'Gluten', 'Lait']",4,14 g,en quantité modérée,7.5 g,en quantité élevée,4 g,en faible quantité,1.4 g,en quantité modérée,,+15%,+16%,+97%,+148%,-19%,+43%,+15%,+23%,+23%,16,+150%,D,+150%,,,,,,,,,,,,['FSC-C115580'],,,,
1261,"Bio au Blé Complet, Petits Pois Tendres et Fondants - Giovanni Rana - 250g e",8001665705431,250 g e,"['Giovanni Rana', 'Rana']","['Bio', 'Bio européen', 'en:FSC', 'Agriculture UE', 'FSC Mix', 'Point Vert', 'en:FSC-C136152']",['Italie'],['Auchan'],['France'],"['Farce 58 %: petits pois* 34 %', 'chapelure ', 'farine de blé tendre*', 'eau', 'sel', 'levure de bière', 'fromage burrata*', 'ricotta* ', 'sérum de lait*', 'sel', 'huile de tournesol*', 'fromage mascarpone*', 'beurre*', 'fromage râpé*', 'sel', 'fibre de carotte*', 'sucre*', 'arômes naturels ', 'contiennent du lait', 'ail*', 'oignon grillé*', ' Pâte 42% : farine complète de blé tendre', 'œufs* 27 % semoule complète de blé dur', ' *Biologique']",['Non végétalien'],?,293,1226 kj(293 kcal),17,"7,7",24,"3,6","7,7","1,4","0,56","['Plastique', 'Réfrigéré']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Réfrigérés', 'Plats préparés réfrigérés']",,"['Œufs', 'Gluten', 'Lait']",4,17 g,en quantité modérée,7.7 g,en quantité élevée,3.6 g,en faible quantité,1.4 g,en quantité modérée,,+61%,+63%,+85%,+172%,+62%,+66%,+3%,+36%,+36%,11,+122%,D,+122%,,"Pâtes fraîches au blé complet et aux oeufs, farcies aux petits pois, biologique. Bio au Blé Complet, Petits Pois Tendres et Fondants",,,,,,,,,,,,,,
1262,Vinaigre Balsamique de Modène - Carapelli,8002470006348,,['Carapelli'],,,,['France'],[],[],?,97,406 kj(97 kcal),0,0,19,19,"0,5","0,1","0,04",,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,0 g,en faible quantité,0 g,en faible quantité,19 g,en quantité élevée,0.1 g,en faible quantité,,-34%,-34%,-100%,-100%,-40%,-35%,-25%,+41%,+41%,,,,,B,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,
1263,Huile d'olive Vierge Extra - Santangelo - 500ml e,8013025093058,500 ml e,['Santangelo'],"['Kascher', 'Fabriqué en Italie', 'en:Orthodox Union Kosher']",['Italie'],,['France'],"[""Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,824,3448 kj(824 kcal),"91,6",13,0,0,0,0,0,"['Verre', 'Bouteille']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,2,91.6 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-7%,,,,-100%,-100%,6,-2%,C,-2%,C,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Italie'],,,,,
1264,Gran Pavesi Crackers Rosmary 280G,8013355500677,280g,['Pavesi'],['en:palm-oil-free'],,,['France'],"['\\ - Ingredieqti: farina di frumento', 'farina di mais', 'fòlio di soia', 'sale', 'glutine di frumento', ""estratto di malto d'orzo e mais"", 'lievito', 'correttore di acidità: carbonato acido di sodio', 'farina di orzo maltalo', 'rosmarino 0,7%', ' Pub contenere tracce di arachidi', 'frutta a guscio', 'latte', 'sesamo', 'soia e uova', ' Gli ingredienti evidenziati possono provocare reazioni in persone allergiche o intolleranti', ' Conscware ln !uogo fresco']",['Sans huile de palme'],?,415,1736 kj(415 kcal),9,1,68,2,12,2,"0,8",,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,9 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,2 g,en quantité élevée,,-11%,-11%,-55%,-82%,+14%,-49%,+21%,0%,0%,8,-48%,C,-48%,B,,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,
1265,Kit pour Poulet Tikka Masala - Parampara - 420g,8410076473011,420 g,['Parampara'],,"['Inde', 'Europe']",,['France'],"['Riz basmati aux épices ', '240g', ' : riz Basmati ', '94', '5%', 'herbes et épices ', '1', '9%', ' ', 'graines de moutarde', 'curcuma', 'graines de cumin', 'graines de fenouil', 'feuilles de fenugrec déshydratées', 'sel', 'lentilles', 'huile de tournesol', '\rChutney à la mangue ', '100g', ' : mangues ', '46%', 'sucre', 'oignons', 'vinaigre de vin blanc', 'graines de moutarde', 'graines de fenugrec', 'sel', 'mélange aux épices ', 'coriandre', 'curmin', 'curcuma', 'piment de cayenne', 'sel', 'fenouil', 'feuilles de laurier', 'fenugrec', 'ail', 'cannelle', 'clou de girofle', ""graines d'oignons"", 'noix de muscade', 'clou de girofle', '\rMélange aux épices ', '80g', ' : oignons déshydratés', 'huile de tournesol ', 'contient antioxydant : E320', 'herbes ', '11%', ' ', 'feuilles de coriandre', 'feuille de laurier', 'feuille de fenugrec déshydratée', 'gingembre', 'ail', 'épices ', '6%', ' ', 'poudre de piment rouge', 'graine de coriandre', 'graine de fenouil', 'curcuma', 'cardamome', 'cannelle', 'cumin', 'gingembre', 'clou de girofle ', '0', '14%', 'noix de muscade', 'sel', 'piment vert', 'tomates en poudre', 'sucre', 'maltodextrine', 'colorant : extrait de paprika', ""régulateurs d'acidité : acide acétique"", 'acide citrique']",[],1327,?,1327 kj(317 kcal),"6,1","0,7","56,2","11,1","6,2","2,51","1,004",['Carton'],['Kits'],,['Moutarde'],4,6.1 g,en quantité modérée,0.7 g,en faible quantité,11.1 g,en quantité modérée,2.51 g,en quantité élevée,,,,,,,,,,,9,,C,,,,"['E320 - Butylhydroxyanisol', 'E160c - Extrait de paprika', 'E260 - Acide acétique', 'E330 - Acide citrique']",,,,,,,,,,,,,
1266,FajitaTortilla Chips - Old El Paso - 200g,8410076480255,200 g,['Old El Paso'],['Fabriqué en Espagne'],,,['France'],"['Farine de maïs', 'huile de tournesol ', '20%', 'assaisonnement ', 'sucre', 'sel', 'épices ', 'paprika en poudre', 'poivre noir', 'curcuma', 'gingembre', 'poivre de cayenne', 'oignon', 'extrait de levure', 'arômes ', 'contient du blé', 'arôme de fumée', ""correcteur d'acidité "", 'acide citrique', 'acétate de sodium', 'ail', 'herbes et colorant : extrait de paprika']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",2009,479,2009 kj(479 kcal),20,"1,6","67,6","2,5","5,9","0,41","0,164",['Sachet'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,['Gluten'],4,20 g,en quantité modérée,1.6 g,en quantité modérée,2.5 g,en faible quantité,0.41 g,en quantité modérée,-0%,-1%,-1%,-12%,-45%,+12%,+32%,-8%,-65%,-65%,2,-79%,B,-79%,B,,"['E330 - Acide citrique', 'E262i - Acétate de sodium', 'E160c - Extrait de paprika']",62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,
1267,Nature Valley Crunchy Oats &berries - 10bars,8410076600448,10 bars,['Nature Valley'],"['Arômes naturels', ""À l'huile de tournesol""]",,,"['France', 'Émirats arabes unis']","['avoine complète ', '57%', 'sucre', 'huile de tournesol', 'morceaux de cranberries ', '7%', ' ', 'aranberes ', '60%', 'sucre', 'huile de tournesol', 'miel purée de fruits ', '0,7%', ' ', 'frise', 'myrile,müre', 'framboise', 'sucre', 'sel mélosse', 'arôme naturel', 'émulsifiant : lecithine de toumesol', 'poudre à lever: bicarbonate de sodium']",[],?,453,1895 kj(453 kcal),17,3,65,30,3,1,"0,4",,,,['Avoine'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Digestive - selecta,8410376050233,,['Selecta'],,,,"['France', 'Espagne']","['Harina de trigo 55,5%', 'aceite vegetal ', 'girasol alto oleico', ' 16,5%', 'azúcar', 'jarabe de glucosa y fructosa', 'almidón de trigo 3,5% ', 'salvado de trigo 3%', 'gasificantes ', 'carbonato ácido de sodio y carbonato ácido de amonio', 'sal', ' Puede contener trazas de leche y soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,464,1941 kj(464 kcal),17,2,70,17,6,"1,6","0,64",,['Biscuits et gâteaux'],,['Gluten'],4,17 g,en quantité modérée,2 g,en quantité modérée,17 g,en quantité élevée,1.6 g,en quantité élevée,,+8%,+8%,-11%,-77%,+23%,-42%,+1%,+184%,+184%,16,-14%,D,-14%,,,"['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,,,,,,,,,,,,
1269,Sunny Delight Refresco Florida,8414100332244,,['sunny delight'],,,,"['France', 'Espagne']",[],[],?,13,54 kj(13 kcal),0,0,"2,6","2,4",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,"Nutproteinchocospread, Chunky - Weider",8414192310168,,['Weider'],"['en:gluten-free', 'Avec édulcorants']",,,['France'],"['SPREAD CRUNCHY', ' EiweiBhaltiger und erôsteten Haselnussstücken', ' Mit SüBun smittpl', ' Schoko-Haseü !üBunosmittel: Maltit pflanzliche Fette und 01 Ra 9,5% gerôstete Haselnusspaste', '5 7% - Haselnusstücke', 'Emulgator', ' Soja-Lecithine', ' Aromas 1 Énthâlt Milch Füderen Schalenfrüchten enthalten', ' Kann bel übermâBigem Verzehr abführend r PROTEIN CHOCO SPREAD CRUNCHY', ' Crema de avellanas con efecto de suero de leche y trozos de avellana tostada', ' Con edulcorante', ' Sabor Ingredientes: Edulcorante: maltitol', ' aceite y grasas vegetales ', 'aceite de grasa de coco', 'concentrado de proteina de suero de lechel 9,5% pasii tostadas', '5,7% cacao en polvo bajo en grasa', '5% trozos de aveliana de soja', ' aroma', ' I Contiene leche y lactosa', ' Puede contener de cascara', ' El consumo excesivo puede tener un efecto laxante', ' SPREAD CRUNCHY', ' Crunchv protein hazelnut I hazelnut pieces', ' With sweetener', ' Choco-Hazelnut Emulsifier: Soya-Lecithins', ' Flavouring', ' I contains milk nuts', ' Excessive consumption may cause laxative effec neto/content 250 g Porüonen/PorcioneslSewings']",[],?,328,1372 kj(328 kcal),40,"6,6",32,"2,2",21,"0,1","0,04",,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,['Soja'],4,40 g,en quantité élevée,6.6 g,en quantité élevée,2.2 g,en faible quantité,0.1 g,en faible quantité,,-40%,-40%,+17%,-14%,-38%,-95%,+207%,-3%,-3%,0,-100%,B,-100%,D,,['E965 - Maltitol'],82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,
1271,"Eau Minerale - sierra cazorla - 0,33l",8429821120018,"0,33 l",['sierra cazorla'],,['Espagne'],,"['France', 'Maroc']",[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales']",,,,,,,,,,,,,,,,,,,,,,0,-100%,A,-100%,,,,,,,,,,,['Espagne'],,,,,
1272,L'Original Potatoes aux Épices Douces - MC CAIN - 700g e,8710438059199,700 g e,['MC CAIN'],"['Point Vert', ""Fabriqué dans l'UE"", 'Sans arachide', 'Nutriscore', 'Nutriscore A', ""À l'huile de tournesol""]",['Union Européenne'],['Magasins U'],['France'],"['Pommes de terre ', '88,5%', 'huile de tournesol ', '6%', 'enrobage ', '5,5%', ' : farine de blé', 'farine de riz', 'amidon de maïs', 'ail en poudre', 'oignons en poudre', 'sel', 'dextrine de pommes de terre', 'amidon modifié de pommes de terre', 'épices ', '0,07%', 'extrait de levure', 'poudre à lever ', 'E500', 'colorants ', 'E160c', ""extrait d'épice""]",[],592,141,592 kj(141 kcal),5,"0,6",20,"0,5","2,5","0,5","0,2","['Sachet', 'Plastique', 'surgelé', '4', 'LD-PE']","['Surgelés', 'Pommes de terre préfrites surgelées', 'Quartiers de pommes de terre surgelés']",,['Gluten'],4,5 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en quantité modérée,,-4%,-4%,-9%,-13%,-2%,+2%,+2%,-23%,-23%,-1,-328%,A,-328%,A,,"['E1400 - Dextrines', 'E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E160c - Extrait de paprika']",21.9%,0.0%,23.0%,18.3%,27.1%,9.8%,97,,,,,,
1273,Beurre - Planta,8710908907890,,['Planta'],,,,"['France', 'Portugal']",['dos quais saturados monoinsaturados polinsaturados Hidratos de carbono dos quais açücares'],[],?,443,1854 kj(443 kcal),50,15,"0,5","0,5","0,5","1,4","0,56",,['Matières grasses'],,,,50 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,-45%,-45%,-44%,-34%,+123%,+209%,+182%,+618%,+618%,10,-12%,C,-12%,,,,,,,,,,,,,,,,
