,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
1545,Marmite Original Pate A Tartiner 125G - Unilever,87111910,125g,,['Unilever'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Pâtes à tartiner à base de levures']","['Belgique', 'France']","['Extralt de levure à tartiner enrichi en vitamine 8 - 125a Ingrádients : Extrait de levure ', 'dont orge', 'blé', 'avolne', 'aelgle', ' concentré de jus de légumes', 'set vitamines ', 'Thiamire', 'Ribofiavine', 'Niacine', 'Vitamine B12 et Acide folIoue', 'arôme naturel ', 'dant céleri', ' Allergènes voir les ingrédlients en gras Extrail de levure riche en Vitamine B', ' Convient aux végétariens & Vegans']",,[],4,1 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,9.65 g,en quantité élevée,?,,250,+5%,1046 kj(250 kcal),+4%,1,-67%,"0,1",-93%,24,+41%,1,-50%,39,+44%,"9,65",+70%,"3,86",+70%,13,+5%,D,+5%,,,,,,,,,,,,,['Gluten'],,['Delhaize'],,,,,
1546,Pure Whey Protein Berries & Cream - Bulk Powders - 1kg,000039365,1 kg,"['Plastique', 'Doypack', 'Sachet', 'Pochon', 'Sachet refermable']",['Bulk Powders'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",['France'],"['Concentré de protéine de lait non dénaturée 82 %', 'arôme ', 'fruits rouges & crème', 'stabilisant ', 'gomme xanthane', 'colorant naturel ', 'rouge betterave', 'édulcorant ', 'Sucralose', ""agent d'instantanéisation "", 'lécithine de soja 0', '4%']","['E415 - Gomme xanthane', 'E162 - Rouge de betterave', 'E955 - Sucralose', 'E322i - Lécithine']","['Non végétalien', 'Végétarien']",4,8.33 g,en quantité modérée,5 g,en quantité modérée,8.67 g,en quantité modérée,0.37 g,en quantité modérée,?,,417,+12%,1740 kj(417 kcal),+12%,"8,33",+92%,5,+187%,"8,67",+23%,"8,67",+180%,"76,3",+8%,"0,37",-51%,"0,148",-51%,11,+149%,D,+149%,,,"['Végétarien', 'en:gluten-free', 'Sans OGM', 'Riche en protéines', 'Qualité supérieure', 'Triman']",,,,,,,,,,"['Lait', 'Soja']",['Union européenne'],,,https://www.bulkpowders.fr/proteine-whey.html,,,
1547,Nutella & Go,0009800800056,,,['Nutella'],['Biscuits et gâteaux'],"['France', 'États-Unis']","['nutella: sugar', 'palm oil', 'hazelnuts', 'cocoa', 'skim milk', 'whey ', 'milk', 'lecithin as emulsifier ', 'soy', 'vanillin: an artificial flavor', 'breadsticks: wheat flour', 'palm oil', 'salt', 'malt extract', ""baker's yeast,""]",,"['Huile de palme', 'Non végétalien']",4,26.9 g,en quantité élevée,9.62 g,en quantité élevée,44.2 g,en quantité élevée,0.625 g,en quantité modérée,?,,519,+21%,2171 kj(519 kcal),+21%,"26,92",+41%,"9,62",+13%,"65,38",+15%,"44,23",+52%,"7,69",+30%,"0,625",+11%,"0,25",+11%,22,+19%,E,+19%,,,['Fabriqué en Italie'],,,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,"Ferrero U.S.A., Incorporated",,
1548,Pistaches XXL grillées salées - Wonderful - 115g,0014113912853,115 g,"['Sachet', 'Plastique']",['Wonderful'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Apéritif', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Fruits à coque salés', 'Pistaches salées']",['France'],"['Pistaches ', '97%', 'sel ', '3%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,46 g,en quantité élevée,5.6 g,en quantité élevée,7.8 g,en quantité modérée,1.3 g,en quantité modérée,2444,-3%,?,,2444 kj(584 kcal),-3%,46,-7%,"5,6",-20%,"17,4",+26%,"7,8",+14%,"21,4",-6%,"1,3",-2%,"0,52",-2%,8,+32%,C,+32%,D,,,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,['Fruits à coque'],"['États-Unis', 'Californie']",['Cora'],,,,,
1549,Custard Creams - Marks & Spencer,00101356,,,['Marks & Spencer'],,['France'],"['Farine de blé contient Gluten ', 'avec s!ug i Farine de blé', 'Carbonate de calcium', 'Fer', 'Niacine', ': Thiamine', ' • Sucre • Huile de palme • Lactosérum en i poudre ', 'Lait', ' • Poudre à lever : E503', 'Bicarbonate de : soude • Sel • Émulsifiant : Lécithine de soja • Colorant : : Caroténoïdes • Arômes', ' Pour les allergènes', 'voir les ingrédients indiqués 262 •']","[""E503 - Carbonates d'ammonium"", 'E322i - Lécithine', 'E160 - Caroténoïdes']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,485,,2029 kj(485 kcal),,"21,54",,"11,54",,"65,38",,"30,77",,"5,38",,"0,6",,"0,24",,,,,,,,,,,,,,,,,['Huile de palme'],"['Gluten', 'Lait']",,['Marks & Spencer'],,,,,
1550,Almond drink - M&S,00148214,,,['M&S'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de fruits à coque', ""Laits d'amande""]","['France', 'Royaume-Uni']","['Eau • Amandes ', '2%', ' • Calcium • Stabilisant : E418', 'Gomme guar • Sel • Emulsifiant : Lécithine de tournesol']","['E418 - Gomme gellane', 'E412 - Gomme de guar', 'E322i - Lécithine']",['Sans huile de palme'],4,1.2 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,0.13 g,en faible quantité,?,,14,-63%,59 kj(14 kcal),-63%,"1,2",-44%,"0,1",-60%,"0,1",-97%,"0,1",-96%,"0,4",-54%,"0,13",+48%,"0,052",+48%,0,-100%,B,-100%,E,,,,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,,,,['Marks & Spencer'],,,,,
1551,Be Good to Yourself Sausage & Mash - Marks & Spencer - 200g,00162838,200 g,,['Marks & Spencer'],,['France'],"['Farine de blé contient Gluten ', 'avec rarine de blé', 'Carbonate de calcium', 'Fer', 'Niacine', 'Thiamine', ' • Eau • Avoine ', '13%', "" • Son d'avoine • Levure "", 'Levure • Levure enrichie en vitamine D', ""' Farine de blé fermenté déshydraté "", 'contient Gluten', ' • Son de blé ', 'Contient Gluten', "" • Sel • Gluten de blé déshydraté • Farine de soja • Sirop de sucre • Huile de palme • Sucre • Huile de palme fractionnée Huile de colza • Farine d'orge malté "", 'contient Gluten', ' • Agent de traitement de la farine : Acide ascorbique', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' Ne convient pas aux personnes aller i ues au lait en raison des méthodes de fabrication', "" IMPÈÀTANT Pour éviter tout risque d'étouffement"", ""garder l'emballage hors de portée des nourrissons et jeunes enfants"", ' CONSERVATION']",['E300 - Acide ascorbique'],['Huile de palme'],4,,,,,,,,,?,,97,,406 kj(97 kcal),,"2,7",,1,,"12,4",,"1,7",,5,,"0,41",,"0,164",,,,,,,,,,,,,,,,,['Huile de palme'],['Gluten'],,['Marks & Spencer'],,,,,
1552,Marrons Entiers - Clément Faugier - 420g,0022314020161,420g,,['Clément Faugier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Châtaignes']",['France'],"['châtaignes ', '100%']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.5 g,en faible quantité,0.26 g,en faible quantité,8.3 g,en quantité modérée,0.01 g,en faible quantité,?,,171,+2%,715 kj(171 kcal),+5%,"1,5",+12%,"0,26",-1%,"33,2",+6%,"8,3",+20%,"2,8",+8%,"0,01",-89%,"0,004",-89%,-8,,A,,C,,['Fabriqué en France'],,93.6%,0.0%,0.0%,2.6%,3.4%,0.4%,58,,,,,,,,,
1553,"Cheetos Cheese Flavored Snacks Crunchy, Flamin' Hot - 35.4g",0028400032520,35.4g,,"['Cheetos', 'Fritolay']",,['France'],"['Enriched Corn Meal ', 'Corn Meal', 'Ferro Sulfate', 'Niacin', 'Thiamin Mononitrate', 'Riboflavin', 'Fo Acid', 'Vegetable Oil ', 'Corn', 'Canola and/or Sunflower 0 FLAMIN HOT Seasoning ', 'Maltodextrin [Made Fr Corn]', 'Salt', 'Sugar', 'Monosodium Glutamate', 'Ye Extract', 'Citric Acid', 'Artificial Color [Red 40 Lake', 'Yellow Lake,Yellow 6,Yellow 5]', 'Sunflower Oil', 'Cheddar Chee [Milk', 'Cheese Cultures', 'Salt', 'Enzymes]', 'Onion Powd Whey', 'Whey Protein Concentrate', 'Garlic Powder', 'Natu Flavor', 'Buttermilk', 'Sodium Diacetate', 'Disodiu S Inosinate', 'Disodium Guanylate', 'and Salt', ' CONTAINS MILK INGREDIENTS']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E129 - Rouge allura AC', 'E110 - Jaune orangé S', 'E102 - Tartrazine', 'E262ii - Diacétate de sodium', 'E627 - Guanylate disodique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,630,,2636 kj(630 kcal),,42,,6,,2,,1,,6,,,,,,,,,,,,"['en:gluten-free', 'Contient du lait']",,,,,,,,,,['Lait'],,,,,,,
1554,CRAISINS dried cranberries - Ocean Spray - 6oz.,0031200001597,6oz.,,['Ocean Spray'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']","['France', 'États-Unis']","['Cranberries', 'cane sugar']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,72.5 g,en quantité élevée,0 g,en faible quantité,?,,325,-4%,1360 kj(325 kcal),-4%,0,-100%,0,-100%,"82,5",+4%,"72,5",+10%,0,-100%,0,-100%,0,-100%,4,-45%,C,-45%,,,,,,,,,,,,,,,,,,"Ocean Spray Cranberries, Inc.",,
1555,Tropical fruit - Dole - 111g,0038900790899,111 g,,['Dole'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Salades de fruits']",['France'],"['Fruits en proportion variables 66%', ""jus d'ananas et de raisin blanc à base de concentré 34%"", 'acide citrique', 'arômes naturels acide ascorbique']",['E330 - Acide citrique'],[],1,0.1 g,en faible quantité,0 g,en faible quantité,11.4 g,en quantité modérée,0.1 g,en faible quantité,?,,51,-14%,213 kj(51 kcal),-12%,"0,1",-71%,0,-100%,"11,5",-7%,"11,4",+5%,"0,5",-6%,"0,1",+265%,"0,04",+265%,-4,,A,,B,,,,74.4%,7.2%,7.9%,6.7%,2.2%,1.6%,81,,,,,,,,,
1556,Putre butter shortbread - Walkers - 150g,0039047001152,150g,,"['Walkers', 'Walkers Shortbread  Inc.']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['France', 'Italie', 'Suisse', 'États-Unis']","['Wheat flour', 'butter', 'sugar', 'salt']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,31.6 g,en quantité élevée,21.1 g,en quantité élevée,15.8 g,en quantité élevée,0.79 g,en quantité modérée,?,,526,+11%,2201 kj(526 kcal),+11%,"31,58",+52%,"21,05",+108%,"57,89",-10%,"15,79",-46%,"5,26",-19%,"0,79",+34%,"0,316",+34%,22,+11%,E,+11%,C,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"['Gluten', 'Lait']",,,['143 6556'],,WALKERS,,
1557,Biscuits - Cranberry & Sunflower Seed Oaty - Weight watchers,0039047153530,,,['Weight watchers'],,['France'],[],,[],,,,,,,,,,?,,460,,1925 kj(460 kcal),,"19,1",,"1,8",,"58,5",,"17,3",,8,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1558,Lemon&lime - Marks&Spencer - 500ml,00348157,500ml,"['Bouteille', 'Plastique', 'pet-bottle']","['Marks&Spencer', 'M&s']",['Boissons'],"['France', 'Royaume-Uni']","['Eau de source • Jus de pomme concentré • Dioxyde de carbone', 'Acidifiant : Acide citrique', 'Acide malique • Arômes ', 'Citron vert', 'Citron', "" • Arôme - Correcteur d'acidité : E331 • Conservateur : E202 • Antioxydant : Acide ascorbique • Édulcorant : Sucralose""]","['E290 - Dioxyde de carbone', 'E330 - Acide citrique', 'E296 - Acide malique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E955 - Sucralose']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0.03 g,en faible quantité,?,,12,-79%,50 kj(12 kcal),-79%,"0,1",-71%,"0,1",-15%,"0,5",-96%,"0,4",-96%,"0,1",-80%,"0,03",-28%,"0,012",-28%,3,-61%,C,-61%,,,"['Végétarien', 'Végétalien', 'Point Vert', 'Avec édulcorants']",,,,,,,,,,,,['Marks & Spencer'],,https://www.m-s.gr/product/lemon-lime-sparkling-water-1lt/,,,
1559,Diet Sparkling Florida Orange - Marks & Spencer - 500ml e,00393072,500 ml e,"['Bouteille', 'Plastique']",['Marks & Spencer'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas aux fruits', 'Sodas light', ""Sodas à l'orange"", 'Boissons avec sucre ajouté']",['France'],"['Carbonated Water - Florida Orange Juice from Concentrate ', '5%', ' - Orange Fruit from Concentrate ', '3%', ' - Acid: Citric Acid - Orange Flavouring - Acidity Regulator: E331 - Stabiliser: E466', 'Gum Arabic - Preservative: E211', 'E202 - Sweetener: Sucralose - Vegetable Oils ', 'Palm', 'Coconut', ' in varying proportions - Colour: Carotenes']","['E330 - Acide citrique', 'E331 - Citrates de sodium', 'E466 - Carboxyméthylcellulose', ""E414 - Gomme d'acacia"", 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose', 'E160a - Carotènes mélangés']",['Huile de palme'],4,0.1 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0.05 g,en faible quantité,?,,7,-79%,29 kj(7 kcal),-78%,"0,1",+61%,"0,1",+747%,"0,8",-90%,"0,8",-90%,"0,1",+3%,"0,05",+556%,"0,02",+556%,2,-81%,C,-81%,,Carbonated low Forida orange flavoured soft drink with sweetener,"['Point Vert', 'Sans sucre ajouté', 'Avec édulcorants']",['Royaume-Uni'],,,,,,,,,,,['Marks & Spencer'],,,,,
1560,Maille Dijon Originale - 500ml,0043646201295,500 ml,['Verre'],['Maille'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']","['Canada', 'France']","['EAU', 'GRAINES DE MOUTARDE', 'VINAIGRE', 'SEL', 'ACIDE CITRIQUE', 'ÉPAISSISSANT : GOMME DE XANTHANE', 'CONSERVATEUR : METABISULFITE DE POTASSIUM']",['E330 - Acide citrique'],['Sans huile de palme'],3,10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,5.84 g,en quantité élevée,?,,200,+26%,840 kj(200 kcal),+26%,10,-13%,0,-100%,0,-100%,0,-100%,8,+11%,"5,84",-2%,"2,34",-2%,12,+11%,D,+11%,B,Moutarde,,['Quetigny'],57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,"['Moutarde', 'Anhydride sulfureux et sulfites']",['France'],['Metro'],,,,,
1561,Fig Bar Raspberry - Nature's Bakery - 57g,0047495013054,57 g,"['Sachet', 'Plastique']","[""Nature's Bakery""]","['Snacks', 'Snacks sucrés', 'Barres', 'Barres aux fruits']","['France', 'États-Unis']","['Farine de blé entier moulue', 'sirop de canne séché', 'sirop de riz brun', 'pâte de figue', 'huile de canola', 'pâte de framboise ', 'sucre naturel moulu', 'sirop de canne séché biologique', 'glycérine', 'amidon de riz', 'framboises', 'poudre de pomme', 'arôme naturel', 'pectine', 'acide citrique', 'gomme de caroube', 'extrait de chou rouge pour la couleur', ""fibre d'avoine roulée"", 'couleur caramel ', 'sans ammoniaque', 'sel de mer', 'acide citrique', 'arômes naturels', 'bicarbonate de soude']","['E422 - Glycérol', 'E440 - Pectines', 'E330 - Acide citrique', 'E410 - Gomme de caroube', 'E500ii - Carbonate acide de sodium']",[],4,8.93 g,en quantité modérée,0 g,en faible quantité,35.7 g,en quantité élevée,0.403 g,en quantité modérée,?,,393,+2%,1644 kj(393 kcal),+3%,"8,93",-27%,0,-100%,"71,43",+23%,"35,71",-13%,"3,57",-46%,"0,402",+161%,"0,161",+161%,7,-28%,C,-28%,,,"['Kascher', 'Sans OGM', 'Sans lactose', 'Sans lait', 'Sans acides gras trans', 'en:Orthodox Union Kosher', 'en:No high fructose syrup']",,,,,,,,,,"['Gluten', 'Avoine']",,,,,NATURE'S BAKERY,,
1562,"Original hot sauce, original - Grupo Cuervo S A - 12fl oz.",0049733123457,12 fl oz.,['glass-bottle'],['Grupo Cuervo S A'],"['Epicerie', 'Sauces']","['France', 'États-Unis']","['Water', 'peppers ', 'arbol and piquin', 'salt', 'vinegar', 'garlic powder', 'spices and xanthan gum']",['E415 - Gomme xanthane'],[],4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,5.5 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"5,5",+127%,"2,2",+127%,10,-14%,C,-14%,,,,,,,,,,,,,,,,,,Grupo Cuervo S A,,
1563,Harvest Crunch Granola Cereal Original - Quaker - 560g,0055577105313,560 g,"['Carton', 'boîte', 'Plastique']",['Quaker'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Canada', 'France']","[""Flocons d'avoine"", 'blé entier roulé', 'cassonade', 'substances laitières modifiées', 'noix de coco sèche sucrée', 'huile de coco,amandes', 'miel arôme naturel']",,['Non végétalien'],4,17.7 g,en quantité modérée,13.3 g,en quantité élevée,22 g,en quantité élevée,0.8 g,en quantité modérée,?,,466,+12%,1950 kj(466 kcal),+12%,"17,7",+35%,"13,3",+301%,68,+12%,22,+30%,"11,1",+13%,"0,8",+360%,"0,32",+360%,18,+266%,D,+266%,B,,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['Gluten', 'Lait', 'Fruits à coque', 'Avoine']",,,,,,,
1564,Croque nature - Quaker - 470gr,0055577105344,470 gr,,['Quaker'],,"['Canada', 'France']","['Per 1/2 cup ', '45 g', ' Amount Calories 200 Fat 5 g Saturated 3', '5 g + Trans O g Cholesterol O mg Sodium 55 mg Carbohydrate 34 g Fibre 3 g Sugars 12 g Protein 4 g']",,[],,,,,,,,,,?,,445,,1862 kj(445 kcal),,5,,"3,5",,33,,12,,5,,"4,4",,"1,76",,,,,,,,,,,,,,,,,,,,,,,,,
1565,Moutarde - French's,0056200762170,,,"[""French's""]","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']","['Canada', 'France']","['VINAIGRE', 'EAU', 'GRAINES DE MOUTARDE', 'SEL', 'CURCUMA', 'PAPRIKA', 'ÉPICE', ""ARÔMES NATURELS ET POUDRE D'AIL,""]",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0 g,en faible quantité,,,,,2.75 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,,,0,-100%,,,4,-39%,"2,75",-42%,"1,1",-42%,,,,,B,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,
1566,Natural spring water - Nestle - 500,0068274000218,500,,['Nestle'],,"['Canada', 'France']",[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Gunpowder thé vert nature - Twinings - 200g,0070177111342,200 g,"['Boite', 'Métal', 'Boite']",['Twinings'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions', 'Boissons sans sucre ajouté']",['France'],['Thé vert'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,4,-67%,17 kj(4 kcal),-65%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,A,Thé vert d'Orient nature en feuilles entières roulées,"['EAC', 'Point Vert', 'Triman', 'Recycle', 'Tidyman wastebasket', 'Verre-Fourchette']",['Pologne'],66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,
1568,Pretzel Pieces - Cheddar Cheese - Snyder's of Hanover - 125g,0077975503485,125 g,"['sachet aluminium', 'Tüte']","[""Snyder's of Hanover""]","['Snacks', 'Snacks salés', 'Apéritif', 'Plats préparés', 'Biscuits apéritifs', 'Entrées', 'Biscuits apéritifs fourrés au fromage']","['France', 'Allemagne']","['Weizenmehl', 'Palmöl', '_Molke ', 'Milch', '_', 'Cheddar-Käse ', '1,8 %', 'Salz', 'Maltodextrin', 'Buttermilchpulver,Zwiebelpulver', 'Hefe', 'Stabilisator: E339', 'Aromen', '_Natriumcaseinat ', 'Milch', '_', 'Tomatenpulver', 'Gewürze', 'Magermilchpulver', 'Zucker', 'Hefeexrakt', 'Säureregulator: E330', 'Knoblauchpulver', 'Farbstoffe: E160b', 'E160c', 'Sonnenblumenöl', 'Backtriebmittel: E500']","['E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160b - Rocou', 'E160c - Extrait de paprika', 'E500 - Carbonates de sodium']","['Huile de palme', 'Non végétalien']",4,27.3 g,en quantité élevée,12.2 g,en quantité élevée,3 g,en faible quantité,2.2 g,en quantité élevée,?,,517,+1%,2163 kj(517 kcal),-3%,"27,3",-15%,"12,2",-37%,"58,2",+26%,3,-54%,"8,5",-14%,"2,2",+21%,"0,88",+21%,23,+2%,E,+2%,B,,,['États-Unis'],60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,"['Gluten', 'Lait', 'de:Cheddar-Käse', 'Buttermilchpulver', 'Cheddar-Käse', 'Magermilchpulver', 'Weizenmehl']",,['Auchan'],,,,,
1569,coca cola,0088009110630,,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola']","['France', 'Polynésie française']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0.01 g,en faible quantité,?,,43,+105%,180 kj(43 kcal),+102%,0,-100%,0,-100%,"10,6",+97%,"10,6",+102%,0,-100%,"0,01",-7%,"0,004",-7%,14,+90%,E,+90%,,,,,,,,,,,,,,,,,,,,
1570,Chocolate Cornflake - Marks & Spencer,00842952,,"['Plastique', 'pp-tub']",['Marks & Spencer'],"['Snacks', 'Snacks sucrés']",['France'],"['Chocolat au lait ', '65%', ' ', 'Sucre', 'Beurre de cacao', 'Masse de cacao', 'Lait en poudre écrémé', 'Matière grasse laitière ', 'Lait', 'Lactose ', 'Lait', 'Émulsifiant: Lécithine de soja', 'Maïs', 'Sucre', 'Sel', ""Extrait de malt d'orge "", 'contient Gluten', 'Émulsifiant : Lécithine de tournesol']",['E322i - Lécithine'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,20.1 g,en quantité élevée,12.4 g,en quantité élevée,42.9 g,en quantité élevée,0.5 g,en quantité modérée,?,,478,+7%,2000 kj(478 kcal),+6%,"20,1",-1%,"12,4",+25%,"66,3",+15%,"42,9",+21%,"6,2",+4%,"0,5",+31%,"0,2",+31%,23,+21%,E,+21%,,,,,,,,,,,,,"['Gluten', 'Lait']",,['Marks & Spencer'],,,,,
1571,Dessert Gelée à la Framboise - Marks & Spencer - 175g,00892872,175 g,['Pot'],['Marks & Spencer'],['Dessert fruité'],['France'],"['Eau - Framboises ', '18%', "" - Sucre - Gélifiant : carraghénane - Farine de graines de caroube E 508 - Correcteur d'acidité : acide citrique E331 - Arômes - Colorant : anthocyanes "", 'issues de carottes noires']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E330 - Acide citrique', 'E163 - Anthocyanes']",[],4,0.1 g,en faible quantité,0.1 g,en faible quantité,13.6 g,en quantité élevée,0.1 g,en faible quantité,?,,62,,259 kj(62 kcal),,"0,1",,"0,1",,"14,2",,"13,6",,"0,4",,"0,1",,"0,04",,3,,C,,,,,['United Kingdom'],,,,,,,,,,,['Marks & Spencer'],,,,,
1572,Salade Couscous Et Legumes Grilles - Marks & Spencer - 200g e,00895989,200 g e,"['Frais', 'Plastique']",['Marks & Spencer'],"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de semoule', 'Couscous préparés', 'Réfrigérés', 'Plats préparés réfrigérés']","['France', 'Royaume-Uni']","['Grains de couscous cuits ', '43 %', ' ', 'Eau - Semoule de blé dur ', 'contient Gluten', ' - Légumes grillés ', '37 %', ' ', 'Aubergines - Courgette - Poivrons rouges - Oignons rouges - Huile de tournesol - Persil - Sel', "" - Tomates - Jus de citron - Huile de tournesol infusée au basilic - Sucre - Sel - Persil - Vinaigre de vin blanc - Purée d'ail - Graines de moutarde - Vinaigre - Poivre noir moulu""]",,[],3,4.1 g,en quantité modérée,0.8 g,en faible quantité,4.9 g,en faible quantité,0.7 g,en quantité modérée,?,,136,-11%,569 kj(136 kcal),-11%,"4,1",-5%,"0,8",-32%,"19,3",+10%,"4,9",+130%,"3,2",-57%,"0,7",-8%,"0,28",-8%,0,-100%,B,-100%,,,['Point Vert'],['Royaume-Uni'],,,,,,,,,"['Gluten', 'Moutarde']",,['Marks & Spencer'],,,,,
