,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
1250,"Crême glacée Bio Chocolat - Erhard - 250g, 500ml",3428420002652,"250 g, 500 ml",['Erhard'],"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-09', 'Sans colorants', 'en:palm-oil-free']",['France'],"['eau', 'sucre de canne*', 'chocolat noir* 8\xa0%', 'sucre de canne*', 'masse de cacao*', 'beurre de cacao*', 'poudre de LAIT écrémé*', 'beurre de baratte doux* ', 'LAIT', 'poudre de cacao*', 'épaississant\xa0: gomme guar*', 'poudre de blanc d’ŒUF', 'gélifiant\xa0: farine de graines de caroube*', 'stabilisant\xa0: carraghénanes', ""* ingrédient issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien']",823,197,823 kj(197 kcal),"9,5","6,3",22,22,"3,9","0,1","0,04",A,['Carton'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat', 'Crême glacée Bio au chocolat']",,,"['Œufs', 'Lait']",4,9.5 g,en quantité modérée,6.3 g,en quantité élevée,22 g,en quantité élevée,0.1 g,en faible quantité,-13%,-14%,-15%,-20%,-18%,-17%,-3%,+7%,-28%,-28%,8,-38%,C,-38%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,Crême glacée Bio au chocolat,['France'],,,"['E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
1251,Oh la la!,3428420019964,,,,['France'],[],[],?,230,962 kj(230 kcal),13,"7,5",24,23,"4,8","0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Baies de goji,3428881884002,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,355,1485 kj(355 kcal),"2,5","0,4",67,52,12,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Raisin Sec Blond - 400g,3429220005935,400 g,,,['France'],[],[],?,303,1268 kj(303 kcal),"0,6","0,2","66,4","59,2",3,100,40,,,,,"['EMB 93055', 'Pantin (Seine-Saint-Denis, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Supremo grains,3429730000154,,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,6 nonnettes au miel et à l'orange - Savimiel - 150g,3429961111285,150 g,['Savimiel'],['Fabriqué en France'],['France'],"['Farine de blé', 'marmelade d’orange 25% ', 'sirop de qlucose-fructose', ""purée d'orange "", '5%', 'gélifiant pectines', ""correcteur d'acidité : acide citrique"", ""huile essentielle d'orange"", 'miel 21%', 'sucre', 'sirop de sucre inverti', ""jaune d'œuf salé "", ""jaune d'œuf"", 'sel', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium""]",['Non végétalien'],?,326,1364 kj(326 kcal),"1,5","0,25","73,5","45,6","3,8","0,4","0,16",,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', ""Nonnettes à l'orange""]",,,"['Œufs', 'Gluten']",4,1.5 g,en faible quantité,0.25 g,en faible quantité,45.6 g,en quantité élevée,0.4 g,en quantité modérée,,+4%,+5%,-6%,-15%,-1%,0%,+9%,-12%,-12%,15,+1%,D,+1%,,,,,,,,,,,,,"['E440 - Pectines', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,,
1256,PRUNEAUX ENTIERS 44-55 - Danival,3431590001110,,['Danival'],"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,264,1105 kj(264 kcal),"0,3","0,01","62,8",30,24,"0,01","0,004",,['Film en plastique'],,,"['EMB 33324', 'Pineuilh (Gironde, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Chili Con Seitan - Danival - 525g,3431590001356,525 g,['Danival'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['@ Plat cuisiné épicé à base de tentatcs', 'haricots rouges et scitaft', 'Poids net : 525g', ' Iffarédients : eau', 'haricots rouges du Sud-Ouest* ', '29%', 'concentré de tomates* seitdll* eau', '/ oignons* ', '4%', 'poivrons verts du Sud-Ouest* ', '4%', ' lus de raisin* concentré tedifiél huile de tournesol* désodorisée', ""sel marin non raffiné de l'Atlantique"", 'ail*', ' persil*l pijvre*l herbes de Provence*', 'piment de Cayenne*e Allergène : gluten', ' des igréllentshrigine agricole ont été obtenus selon les règles de production biolojque,']",[],?,74,310 kj(74 kcal),1,"0,1","8,5",4,6,"0,6","0,24",D,"['bocal verre', 'danival']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Chili con carne', 'Seitan']",['Poivrons et haricots du sud-ouest'],,,4,1 g,en faible quantité,0.1 g,en faible quantité,4 g,en faible quantité,0.6 g,en quantité modérée,,-55%,-55%,-81%,-85%,+7%,+270%,-70%,-46%,-46%,-4,-408%,A,-408%,94.4%,3.1%,0.8%,0.9%,0.5%,0.3%,14,['Satoriz'],,['47170 Andrian France'],,,,,,
1258,1KG Sel Gros - Danival - 1kg,3431590002148,1 kg,['Danival'],['Sans additifs'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,100,40,B,,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Gros sels', 'Sels de Guérande', 'Gros sel de Guérande']",['France'],,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,,,,,,,,,+40%,+40%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,['Guérande (France)'],,,,http://www.danival.fr,,
1259,Sirop De Riz - Danival,3431590012307,,['Danival'],['Sans colorants'],['France'],[],[],?,311,1301 kj(311 kcal),"0,2","0,1","76,8","59,8","0,5","0,1","0,04",,['bouteille verre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Lentilles petits légumes et lardons - Danival - 250g,3431590013458,250 g,['Danival'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Lentilles* cuisinées de France ', '38%', 'eau', 'légumes* ', '23%', ' ', 'poireaux* ', '8%', ' carottes* 8%', 'oignons* ', '7%', 'lardons français fumés au bois de hêtre* ', '5%', ' ', 'poitrine de porc* origine France', 'sel', 'sirop de glucose*', 'sucre de canne*', 'antioxydant ascorbate de potassium', 'conservateur : nitrate de sodium', 'plantes aromatiques*', 'huile essentiel de poivre*', 'huile de tournesol désodorisée*', 'amidon natif de mais*', ""sel marin non raffiné de l'Atlantique"", 'ail*', 'jus de citron concentré*', 'poivre* ', '0,1%', 'thym*', ' *ingrédients biologiques']",[],371,89,371 kj(89 kcal),"3,4","0,4","9,3","1,2","4,1",1,"0,4",B,['Sachet en plastique'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Lentilles', 'Légumes préparés', 'Légumes cuits', 'Lentilles cuites']",,"['FR 47.009.064 CE', 'Andiran (Lot-et-Garonne, France)']",,3,3.4 g,en quantité modérée,0.4 g,en faible quantité,1.2 g,en faible quantité,1 g,en quantité modérée,+2%,+16%,+11%,+131%,+81%,-4%,-33%,+57%,+155%,+155%,1,,B,,51.6%,0.0%,14.5%,17.3%,8.1%,8.6%,99,"['Biocoop', 'Biocoop Caluire']",,,,,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition']",,,
1261,Etuis Pomme Peche Abricot X - Poki Bio,3431590013830,,['Poki Bio'],"['Bio', 'Sans sucre ajouté']",['France'],"['purée de ', '79,8', 'purée de pêches* ', '105%', ""purée d'abricots* des ingrédients d'origine agricole ont été les règles de production biologique""]",[],?,59,247 kj(59 kcal),"0,2",0,"12,8","9,9","0,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Cuvée spéciale brut - Remy D'Audierre - 750ml,3432707010759,750 ml,"[""Remy D'Audierre"", 'Cuperly']","['Point Vert', 'Contient des sulfites', 'Déconseillé aux femmes enceintes']",['France'],"['Champagne ', 'contient des sulfites']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins effervescents', 'Champagnes', 'Champagnes français', 'Champagnes bruts']",['France'],['NM-165-004'],['Anhydride sulfureux et sulfites'],3,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,Champagne brut,"['Verzy', 'Marne', 'Grand Est', 'France']",,,,,,
1263,Confit De Foie De Volaille,3432770006000,,,,['France'],[],[],?,286,1197 kj(286 kcal),26,"9,2","0,1","0,1",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Tapenade du vigneron,3433110001389,,,,['France'],[],[],?,191,799 kj(191 kcal),19,2,3,0,1,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Asperges vertes miniatures - Auchan,3433120201021,,['Auchan'],,['France'],"['Asperges vertes', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,27,113 kj(27 kcal),0,0,"3,1",0,"2,1","0,8","0,32",B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges vertes']",,"['EMB 40028A', 'Bastennes (Landes, France)']",,3,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,,+23%,+24%,-100%,-100%,+66%,-100%,+5%,+23%,+23%,-6,,A,,87.5%,0.0%,0.0%,5.2%,5.7%,1.5%,80,['Auchan'],,,,,,,,
1266,Saucisse de strasbourg,3433700008828,,,,['France'],[],[],?,277,1159 kj(277 kcal),"24,9","8,8","1,1","0,9",12,"2,1","0,84",E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,,,,24.9 g,en quantité élevée,8.8 g,en quantité élevée,0.9 g,en faible quantité,2.1 g,en quantité élevée,,+1%,+1%,+3%,-5%,-23%,-20%,-5%,+8%,+8%,20,+5%,E,+5%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,,,,,,,
1267,Crème glacée à la vanille Bourbon de Madagascar avec noix de macadamia caramélisées et sauce caramel - La Manufacture des Belles Glaces - 78g,3433871240010,78 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['LAIT écrémé reconstitué', 'sucre', 'BEURRE', 'sirop de glucose déshydraté', 'caramel 5% ', 'sirop de glucose-fructose', 'sucre', 'CREME', 'LAIT concentré sucré', 'BEURRE doux', 'eau', 'BEURRE salé', 'sel de Guérande', 'stabilisant: pectine', 'éclats de NOIX DE MACADAMIA caramélisées 4% ', 'NOIX DE MACADAMIA', 'sucre', 'caramel ', 'sucre', 'eau', 'CREME fraîche', 'extrait de vanille 2%', ""jaune d'ŒUF"", 'stabilisants: gomme de guar et farine de caroube', 'protéines de LAIT']",['Non végétalien'],858,205,858 kj(205 kcal),"9,05","4,5","26,42","25,55","4,2","0,14","0,056",B,"['Surgelé', 'Pot', 'Carton', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la vanille']",,"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']","['Œufs', 'Lait', 'Fruits à coque']",4,9.05 g,en quantité modérée,4.5 g,en quantité modérée,25.6 g,en quantité élevée,0.14 g,en faible quantité,-1%,-1%,-2%,-11%,-33%,+4%,+19%,+33%,+4%,+4%,11,-8%,D,-8%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"['Isère', 'France']","France, Madagascar, Europe",Glaces de Lyon,"['E440 - Pectines', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1268,"Crème glacée au caramel, au beurre et au sel de Guérande avec sauce au caramel - La Manufacture des Belles Glaces - 78g",3433871240034,78 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['LAIT écrémé reconstitué', 'caramel 15% ', 'sucre', 'sirop de glucose', 'eau', 'BEURRE 8,7%', 'sauce au caramel 6% ', 'sirop de glucose-fructose', 'sucre', 'CREME', 'LAIT concentré sucré', 'BEURRE doux', 'eau', 'BEURRE salé', 'sel de Guérande', 'stabilisant: pectine', 'CREME fraîche', 'caramel 3,8% ', 'sirop de glucose-fructose', 'sucre', 'eau', 'BEURRE salé', 'sucre', 'colorant: caramel ordinaire', 'sel de Guérande 0,27%', 'stabilisants: gomme de guar et farine de caroube', 'protéines de LAIT']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",862,206,862 kj(206 kcal),"10,02","6,72","25,39","23,03","3,39","0,41","0,164",A,"['Surgelé', 'Pot', 'Carton', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au caramel']",['France'],"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",['Lait'],4,10 g,en quantité modérée,6.72 g,en quantité élevée,23 g,en quantité élevée,0.41 g,en quantité modérée,-14%,-12%,-12%,-13%,-11%,-11%,-6%,+6%,+26%,+26%,14,-6%,D,-6%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"['Isère', 'France']",France,Glaces de Lyon,"['E440 - Pectines', 'E150a - Caramel E150a', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1269,Sorbet plein fruit au citron vert des Amériques et au citron avec zestes - La Manufacture des Belles Glaces - 78g,3433871240041,78 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['Eau', 'sucre', 'purée de citron vert 14,8%', 'purée de citron jaune 12,2%', 'sirop de glucose déshydraté', 'dextrose', 'zestes de citron confits 1,3% ', 'zestes de citron', 'sucre', 'eau', 'sirop de glucose déshydraté', 'stabilisants: pectine', 'farine de caroube et gomme de guar', 'épaississant: gomme xanthane', 'colorant: chlorophylles']","['Sans huile de palme', 'Végétalien', 'Végétarien']",521,123,521 kj(123 kcal),"0,05","0,01","30,17","25,96","0,12","0,02","0,008",C,"['Surgelé', 'Pot', 'Carton', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Sorbets', 'Sorbets au citron vert']",,"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",,4,0.05 g,en faible quantité,0.01 g,en faible quantité,26 g,en quantité élevée,0.02 g,en faible quantité,,+1%,+3%,-81%,-87%,+3%,+9%,-61%,-47%,-47%,6,+8%,C,+8%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,"['France', 'Isère']","Monde, Italie, Espagne",Glaces de Lyon,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E140i - Chlorophylles']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1270,Glace parfum barbe à papa avec cristaux de sucre rose - La Manufacture des Belles Glaces - 78g,3433871240065,78 g,['La Manufacture des Belles Glaces'],"['Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['LAIT écrémé reconstitué', 'purée de noix de coco ', 'lait de noix de coco ', 'dont protéines de LAIT', 'sucre', 'sucre', 'dextrose', 'CREME', 'huile de noix de coco', 'cristaux de sucre coloré 2% ', 'sucre', 'agent de glaçage: résine de shellac', 'denrées alimentaires colorantes ', 'concentrés de pomme', 'cassis et radis', 'sirop de sucre inverti', 'matières grasses végétales ', 'noix de coco', 'colza', 'poudre de noix de coco', 'arômes', ""émulsifiant: mono et diglycérides d'acides gras"", 'stabilisants: farine de caroube', 'alginate de sodium', 'gomme de guar et carraghénanes', 'pâte aromatique ', 'sirop de sucre', 'dextrose', 'arômes', 'carraghénanes', 'denrées alimentaires colorantes ', 'jus concentrés de betterave', ""d'acérola et de citron"", 'arôme naturel de noix de coco avec autres arômes naturels']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",858,205,858 kj(205 kcal),"9,48","8,52","26,27","25,43","3,37","0,12","0,048",B,"['Surgelé', 'Pot', 'Carton', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",,"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",['Lait'],4,9.48 g,en quantité modérée,8.52 g,en quantité élevée,25.4 g,en quantité élevée,0.12 g,en faible quantité,-5%,-7%,-6%,-13%,+24%,+0%,+14%,+1%,-21%,-21%,15,+19%,D,+19%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"['France', 'Isère']","France, Allemagne",Glaces de Lyon,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1271,Sorbet plein fruit Mangue des Indes - La Manufacture des Belles Glaces - 78g,3433871240133,78 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['Purée de mangue 45%', 'eau', 'sucre', 'dextrose', 'jus de citron ', 'citron', 'sucre', 'épaississant: gomme xanthane', 'stabilisants: pectine et gomme de guar']","['Sans huile de palme', 'Végétalien', 'Végétarien']",547,129,547 kj(129 kcal),"0,09","0,03","30,97","30,71","0,57","0,01","0,004",C,"['Surgelé', 'Pot', 'Carton', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Sorbets', 'Sorbets à la mangue']",['Inde'],"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",,4,0.09 g,en faible quantité,0.03 g,en faible quantité,30.7 g,en quantité élevée,0.01 g,en faible quantité,+21%,+5%,+6%,-65%,-65%,+6%,+20%,+46%,-70%,-70%,6,+11%,C,+11%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,"['France', 'Isère']",Inde,Glaces de Lyon,"['E415 - Gomme xanthane', 'E440 - Pectines', 'E412 - Gomme de guar']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1272,"Crème glacée au caramel, au beurre et au sel de Guérande avec morceaux et sauce au caramel - La Manufacture des Belles Glaces - 300g",3433871250033,300 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['LAIT écrémé reconstitué', 'caramel 12% ', 'sucre', 'sirop de glucose', 'eau', 'BEURRE 8,4%', 'caramel 6,2% ', 'sirop de glucose-fructose', 'sucre', 'eau', 'BEURRE salé', 'CREME fraîche', 'marbrage au caramel 5% ', 'caramel au BEURRE salé ', 'sirop de glucose-fructose', 'sucre', 'CREME', 'LAIT concentré sucré', 'BEURRE doux', 'eau', 'BEURRE salé', 'sel de Guérande', 'stabilisant: pectine', 'morceaux de caramel 4% ', 'caramel au BEURRE salé ', 'sirop de glucose', 'sucre', 'LAIT concentré sucré', 'eau', 'BEURRE', 'sel de Guérande', 'BEURRE salé', 'beurre de cacao', 'sucre', 'colorant: caramel ordinaire', 'sel de Guérande 0,26%', 'stabilisants: gomme de guar et farine de caroube', 'protéines de LAIT']",['Non végétalien'],968,231,968 kj(231 kcal),"9,89","6,65","31,81","29,6","3,52","0,45","0,18",A,"['Pot', 'Carton', 'Surgelé', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au caramel']",['France'],"['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",['Lait'],4,9.89 g,en quantité modérée,6.65 g,en quantité élevée,29.6 g,en quantité élevée,0.45 g,en quantité modérée,-3%,-1%,-1%,-14%,-12%,+12%,+21%,+10%,+38%,+38%,15,+1%,D,+1%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,Crème glacée caramel avec éclats de caramel et sauce au caramel,"['France', 'Isère']",France,Glaces de Lyon,"['E440 - Pectines', 'E150a - Caramel E150a', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1273,Sorbet plein fruit au citron vert et au citron avec zestes citron confits - La Manufacture des Belles Glaces - 300g,3433871250040,300 g,['La Manufacture des Belles Glaces'],"['Sans arômes artificiels', 'Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['Eau', 'sucre', 'purée de citron vert 14,8%', 'purée de citron jaune 12,2%', 'sirop de glucose déshydraté', 'dextrose', 'zestes de citron confits 1,3% ', 'zestes de citron', 'sucre', 'eau', 'sirop de glucose déshydraté', 'stabilisants: pectine', 'farine de caroube et gomme de guar', 'épaississant: gomme xanthane', 'colorant: chlorophylles']","['Sans huile de palme', 'Végétalien', 'Végétarien']",521,123,521 kj(123 kcal),"0,05","0,01","30,17","25,96","0,12","0,02","0,008",B,"['Pot', 'Carton', 'Surgelé', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Sorbets', 'Sorbets au citron vert']","['Espagne', 'Italie', 'Monde']","['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",,4,0.05 g,en faible quantité,0.01 g,en faible quantité,26 g,en quantité élevée,0.02 g,en faible quantité,,+1%,+3%,-81%,-87%,+3%,+9%,-61%,-47%,-47%,6,+8%,C,+8%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,Sorbet plein fruit au citron vert et au citron avec zestes de citron,"['France', 'Isère']","Monde, Italie, Espagne",Glaces de Lyon,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E140i - Chlorophylles']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
1274,Glace parfum barbe à papa avec cristaux de sucre rose - La Manufacture des Belles Glaces - 300g,3433871250064,300 g,['La Manufacture des Belles Glaces'],"['Fabriqué en France', 'Sans conservateurs', 'Triman', 'Artisan', 'Glaces Artisanales de France']",['France'],"['LAIT écrémé reconstitué', 'purée de noix de coco ', 'lait de noix de coco ', 'dont protéines de LAIT', 'sucre', 'sucre', 'dextrose', 'CREME', 'huile de noix de coco', 'cristaux de sucre coloré 2% ', 'sucre', 'agent de glaçage: résine de shellac', 'denrées alimentaires colorantes ', 'concentrés de pomme', 'cassis et radis', 'sirop de sucre inverti', 'matières grasses végétales ', 'noix de coco', 'colza', 'poudre de noix de coco', 'arômes', ""émulsifiant: mono et diglycérides d'acides gras"", 'stabilisants: farine de caroube', 'alginate de sodium', 'gomme de guar et carraghénanes', 'pâte aromatique ', 'sirop de sucre', 'dextrose', 'arômes', 'carraghénanes', 'denrées alimentaires colorantes ', 'jus concentrés de betterave', ""d'acérola et de citron"", 'arôme naturel de noix de coco avec autres arômes naturels']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",858,205,858 kj(205 kcal),"9,48","8,52","26,27","25,43","3,37","0,12","0,048",A,"['Carton', 'Surgelé', 'Pot', 'Couvercle']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']","['France', 'Allemagne', 'Sri Lanka']","['EMB 38468A', 'Salaise-sur-Sanne (Isère, France)']",['Lait'],4,9.48 g,en quantité modérée,8.52 g,en quantité élevée,25.4 g,en quantité élevée,0.12 g,en faible quantité,-5%,-7%,-6%,-13%,+24%,+0%,+14%,+1%,-21%,-21%,15,+19%,D,+19%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"['France', 'Isère']","France, Allemagne, Sri Lanka",Glaces de Lyon,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",https://www.lamanufacturedesbellesglaces.fr,,Glaces de Lyon
