,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
898,Saucisses de volaille bio - Le Picoreur,2444021039492,['France'],[],[],?,132,552 kj(132 kcal),"5,8","1,7","0,5","0,5",19,"1,8","0,72",['Bio'],,,['Le Picoreur'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,,,,-27%,-51%,-60%,+15%,5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,-28%,-53%,-4%,+1%,+1%,4,-59%,C,-59%,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,
899,54 si pastificio,8000633015794,['France'],[],[],?,363,1519 kj(363 kcal),"1,5","0,2",3,0,13,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Axoa de boeuf - 800g,3700116100638,['France'],[],[],?,130,544 kj(130 kcal),"3,03","1,25","1,28","0,48","22,28","0,88","0,352",,800 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Chungjungone Hot Pepper Paste,8801052802022,['France'],[],[],?,205,858 kj(205 kcal),0,0,45,25,5,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,Aligot -  - 1.000kg,3700609800229,['France'],[],[],?,161,674 kj(161 kcal),10,"3,5","10,3",1,"7,59",1,"0,4",,1.000 kg,,,"['Plats préparés', 'Aligots']",,,,,,,-19%,-19%,-5%,-15%,10 g,en quantité modérée,3.5 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,-18%,-56%,+74%,+1%,+1%,5,-59%,C,-59%,C,73.0%,13.9%,4.3%,4.6%,2.4%,1.7%,67,,,,,,
903,Original Sweet Chili Sauce,5010338404017,['France'],[],[],?,230,962 kj(230 kcal),"0,7","0,1","55,1","54,7","0,6","4,3","1,72",,,['glass-bottle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Skull Candy,0611508528301,['France'],[],[],?,366,1531 kj(366 kcal),0,0,"97,56","97,56",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Blue Riband Original,7613033591877,['France'],[],[],?,514,2151 kj(514 kcal),"24,6","14,6","66,5",46,"5,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,"Cappelletti  carottes,cumin, citron vert - Royans",3266140060879,['France'],[],[],?,240,1004 kj(240 kcal),"5,3","0,9",38,"3,2","8,7","1,2","0,48",,,,"['Royans', 'Saint Jean']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Farfale Tomates et Epinards,1036556844804,['France'],[],[],?,355,1485 kj(355 kcal),"1,5","0,2",71,"4,8",13,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Saint Agur,0258091009383,['France'],[],[],?,361,1510 kj(361 kcal),33,23,0,0,16,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Pasta  fresca,8029342069140,['France'],[],[],?,265,1109 kj(265 kcal),1,"0,3",53,5,"10,6","0,75","0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Bifteck - Charal,0292471015878,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068",,,,['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.099.002 CE', 'Cholet (Maine-et-Loire, France)']",,,,,
911,Jack'son,0204992020019,['France'],[],[],?,258,1079 kj(258 kcal),11,"1,3",22,"1,2",12,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Poule garnie en chocolat au lait - Jours Heureux - 155g,3700956429838,['France'],[],[],?,585,2448 kj(585 kcal),"37,1","22,3","47,4","46,4","8,8","0,1","0,04",,155 g,,['Jours Heureux'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Biftek - Charal,0292471022371,['France'],[],[],?,113,473 kj(113 kcal),"2,3","0,8",0,0,23,"0,17","0,068","['Viande Française', 'Viande-bovine-francaise']",,,['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Blanc de poulet,0205416020530,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.175.001 CE', 'Luché-Pringé (Sarthe, France)']",,,,,
915,Pain au chocolat *5+5 croissants offert,0260182016408,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Milka Krampus - 15g,7622210386441,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,15 g,['Stück'],['Milka'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Pine Apple tang,7622300601768,['France'],[],[],?,20,84 kj(20 kcal),0,0,0,0,0,0,0,,,,['Tang'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Mandel drik,5701977012106,['France'],[],[],?,40,167 kj(40 kcal),"2,7","0,2","2,2","0,3","1,1","0,08","0,032","['Bio', 'Bio européen', 'BE-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,4015547978824,4015547978824,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Pain aux noix -,0200088008992,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Bloc de foie gras de canard - Arnabar,3700415000134,['France'],[],[],?,487,2038 kj(487 kcal),50,22,2,"0,6","6,9",1,"0,4",,,,['Arnabar'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,,,,,-1%,-1%,-6%,+13%,50 g,en quantité élevée,22 g,en quantité élevée,0.6 g,en faible quantité,1 g,en quantité modérée,-0%,+2%,-55%,-18%,-18%,20,-2%,E,-2%,B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,
922,Crème de cresson,3260112251258,['France'],[],[],?,23,96 kj(23 kcal),"0,47","0,29","3,74","0,34","0,74","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,"Maxi pain au chocolat pur beurre, 2 unites",,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,
924,Demi baguette viennoise thon crudités,3220000105049,['France'],[],[],?,272,1138 kj(272 kcal),"10,1","1,9","34,3","4,5","9,5","1,1","0,44",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']",,,,,,,+5%,+332%,-30%,+15%,10.1 g,en quantité modérée,1.9 g,en quantité modérée,4.5 g,en faible quantité,1.1 g,en quantité modérée,+5%,+323%,+100%,-10%,-10%,3,-2%,C,-2%,B,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,
925,le p'tit bio orange - Pressade,3254691589093,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,['Pressade'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Arkopharma,3400933034450,['France'],[],[],?,?,,?,,?,,?,,,,,,['Arkopharma'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,nouilles instantanés - kailobrand - 85gr,2100315223861,"['Chine', 'France']",[],[],?,492,2059 kj(492 kcal),"26,4",,"54,8",2,"10,1","5,5","2,2",,85 gr,['1 paquet'],['Kailobrand'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",['Chine'],['Cora'],,,,,+64%,+284%,+12%,+33%,26.4 g,en quantité élevée,,,2 g,en faible quantité,5.5 g,en quantité élevée,+63%,,-3%,+262%,+262%,,,,,,,,,,,,,['PA RIS STORE SENIA 712.94657 THIAIS FRAN EC'],['France'],,,,http://www.paris-store.com
928,Grated cheddar,5060041766384,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Fromage pur brebis piment espelette,0209045030045,['France'],[],[],?,384,1607 kj(384 kcal),32,21,0,0,23,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Oki Doki Maisstangen - 80g,5907810567011,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,['Sans additifs'],80 g,['Stück'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Raclette frottée au vin d'Arbois - 400g,0211874022047,['France'],[],[],?,349,1460 kj(349 kcal),28,19,"0,9","0,5","23,4","1,8","0,72",,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Fourme d'Ambert - Carrefour,0261310024012,['France'],[],[],?,?,,?,,?,,?,,,,,,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
933,Escalope poulet label rouge,2275104055760,['France'],[],[],?,106,444 kj(106 kcal),"0,8","0,24","0,5","0,5","24,7","0,1","0,04",['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Coconut Oil,5000232001009,['France'],[],[],?,885,3703 kj(885 kcal),"97,2",88,"2,2","0,1","0,5",0,0,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",,,,,,,+3%,+0%,+3706%,+1534%,97.2 g,en quantité élevée,88 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,+3%,+4%,+363%,-100%,-100%,20,+3%,E,+3%,,,,,,,,,,,,,,
935,"Miel De Fort Des Landes D'aquitaine U Les Saveurs, 375g",3368955779271,['France'],[],[],?,316,1322 kj(316 kcal),0,0,78,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Triangle aux amandes,0239784010503,['France'],[],[],?,406,1699 kj(406 kcal),21,13,49,19,"6,2","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Le bœuf (steak) - Carrefour - 278g,2666116046844,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-10']",278g,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 72080B', 'Cherré (Sarthe, France)']",,,,,
938,Jambon a l'ancienne,2619028012421,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",,,,,
939,Crema mandorla,8031780001033,['France'],[],[],?,588,2460 kj(588 kcal),"39,32","10,5","47,11","40,6","9,65","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Jus de pomme artisanal,,['France'],[],[],?,?,,?,,?,,?,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Perles de saveurs,3467740005905,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Escalope de dinde,0211631008130,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,
943,Candy cans,5021778006457,['France'],[],[],?,381,1594 kj(381 kcal),0,0,95,71,0,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2457633034779,2457633034779,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Super diet,3428881126102,['France'],[],[],?,?,,?,,?,,?,,,,,,['Super diet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Bahlsen Mini Contessa,4017100810909,['France'],[],[],?,406,1699 kj(406 kcal),13,"3,4",64,49,"6,5","0,28","0,112",['Fabriqué en Allemagne'],,,['Bahlsen'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Thé des amoureux - Comptoir français du Thé,3700476830435,['France'],[],[],?,?,,?,,?,,?,,,,,,['Comptoir français du Thé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Ailes de poulet tex mex bbq,5901687985022,['France'],[],[],?,781,3268 kj(781 kcal),11,"3,5","2,2","0,6",18,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Creme de citrons confits - L'épicurien,3441260080536,['France'],[],[],?,215,900 kj(215 kcal),21,"2,6","6,1","1,1","0,7","4,7","1,88",,,,"[""L'épicurien""]","['Epicerie', 'Condiments']",,,,,,,+54%,+254%,-53%,-83%,21 g,en quantité élevée,2.6 g,en quantité modérée,1.1 g,en faible quantité,4.7 g,en quantité élevée,+50%,+309%,-84%,-16%,-16%,14,+39%,D,+39%,,,,,,,,,,,,,,
950,Sandwich polar poulet crudités - L'atelier du Traiteur - 150g,3700175001174,['France'],"['Pain polar 43% ', 'farine de blé', 'huile de colza', 'pame', 'karité', 'E471', ' dextrose', 'E503', 'E472e', 'E300', 'émincés de poulet halal rôti traité en salaison 28% ', 'Filet de poulet ', '96%', 'dextrose', 'sel', 'maltodextrine', 'arômes naturels', 'Sauce blanche 11% ', 'huile de colza', 'vinaigre', 'amidon', 'jaune d’œuf cornichons', 'sucre', 'arômes', 'E412', 'E415', 'E202', 'E2211', 'persil', 'E385', 'tomate 11%', 'salade _5%']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,289,1209 kj(289 kcal),"13,3","4,65","26,7",4,"14,3","1,07","0,428",['Halal'],150g,"['sachet plastique', 'Frais']","[""L'atelier du Traiteur""]","['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au jambon', 'Sandwichs à la volaille', 'Sandwichs au poulet', 'en:raw-vegetable-sandwiches']",,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E503 - Carbonates d'ammonium"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E385 - Éthylène diamine tétra-acétate de calcium disodium']","['Œufs', 'Gluten']",4,,+34%,+66%,+7%,+55%,13.3 g,en quantité modérée,4.65 g,en quantité modérée,4 g,en faible quantité,1.07 g,en quantité modérée,+34%,+221%,+27%,-12%,-12%,9,+321%,C,+321%,C,74.5%,14.3%,4.5%,4.2%,2.0%,0.5%,58,,,,Sandwitch à base de pain polar et garni au poulet et crudités,,
951,Comté,2441827026374,['France'],[],[],?,420,1757 kj(420 kcal),32,19,"0,5",0,28,"0,3","0,12",['AOP'],,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+6%,-2%,+8%,+11%,32 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.3 g,en quantité modérée,+6%,-12%,-100%,-69%,-69%,11,-18%,D,-18%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['FR 39.558.000 CE', 'Vevy (Jura, France)']",,,,,
952,Pur jus 100% pomme framboise - Domaine de Moismont,3454687008007,['France'],[],[],?,0,0 kj(0 kcal),0,0,"9,89","9,14","0,2","0,01","0,004","['Sans sucre ajouté', 'Sans conservateurs']",,,['Domaine de Moismont'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",,,,,,,-100%,-100%,-11%,-53%,0 g,en faible quantité,0 g,en faible quantité,9.14 g,en quantité élevée,0.01 g,en faible quantité,-100%,-100%,-12%,+25%,+25%,-3,-167%,B,-167%,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,
953,Grattons Lyonnais,2628451018511,['France'],[],[],?,725,3033 kj(725 kcal),67,32,"2,44","0,5",28,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Feuilles de basilic - Bedros,3580281807033,['France'],[],[],?,?,,?,,?,,?,,,,,,['Bedros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Sablés citron,3389350052028,['France'],[],[],?,487,2038 kj(487 kcal),19,13,70,31,"8,3","0,02","0,008","['Bio', 'Bio européen', 'FR-BIO-16']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,1570kg,00015707,['France'],[],[],?,?,,?,,?,,?,,,,1570 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Filets de poulet - La Nouvelle Agriculture,0213308075377,['France'],[],[],?,109,456 kj(109 kcal),18,"0,5","0,3","0,3",23,"0,11","0,044",,,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,-17%,+525%,-37%,+1%,18 g,en quantité modérée,0.5 g,en faible quantité,0.3 g,en faible quantité,0.11 g,en faible quantité,-16%,-33%,+23%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
958,Pain d'épices Gourmand pépites de chocolat et noisettes - Fortwenger,3279130112762,['France'],[],[],?,371,1552 kj(371 kcal),8,"0,81","67,3","36,4","6,2","0,23","0,092",,,,['Fortwenger'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,,,,,+10%,+129%,-5%,+43%,8 g,en quantité modérée,0.81 g,en faible quantité,36.4 g,en quantité élevée,0.23 g,en faible quantité,+9%,-35%,-10%,-47%,-47%,13,-8%,D,-8%,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,
959,Viande grison seché,2454823027689,['France'],[],[],?,190,795 kj(190 kcal),"3,5","1,5",1,"0,5",38,"4,8","1,92",,,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,,,,,,-4%,-9%,+21%,-3%,3.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,4.8 g,en quantité élevée,-4%,-3%,-17%,+2%,+2%,13,+2%,D,+2%,,,,,,,,,"['EMB 84007D', 'Avignon (Vaucluse, France)']",,,,,
960,Bûche pempa,3760260500173,['France'],[],[],?,380,1590 kj(380 kcal),"29,8","18,4","3,44","2,5","8,12","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Alogie 32% tome fraîche,0222222029588,['France'],[],[],?,0,0 kj(0 kcal),"9,8","6,1","11,1","0,8","8,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Sweet Switch - Chocolate Chip Cookies - Naten - 150g,5425032430475,['France'],"['Fanine de blé', 'édulcorant: maltitol', 'graisses végétales ', 'palme', 'colza', 'chocolat sans sucre 40% ', 'édulcorant: maltitol', 'pâte de cacao', 'beurre de cacao', 'émulsifiant: lecithine de soja', 'édulcorant: glycosides de stéviol', ""farine d'avoine"", 'poudre de lait écrémé', 'fécule', ""poudre à lever: bicarbonate d'ammonium"", 'arôme', 'sel']","['Huile de palme', 'Non végétalien']",?,493,2063 kj(493 kcal),"22,55","11,6",65,"0,5","7,5","0,533","0,213",['Sans sucre ajouté'],150 g,['Carton'],['Naten'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,"['E965 - Maltitol', 'E322i - Lécithine', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition', ""E503ii - Carbonate acide d'ammonium""]",['Avoine'],4,,+4%,+8%,+2%,+15%,22.6 g,en quantité élevée,11.6 g,en quantité élevée,0.5 g,en faible quantité,0.533 g,en quantité modérée,+4%,+15%,-98%,-10%,-10%,18,-9%,D,-9%,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
963,Sole Gas.70,80418665,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Flûte Pérènes,5413476945273,['France'],[],[],?,241,1008 kj(241 kcal),1,"0,2",50,"0,9","7,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Beignets framboise -  - 750g,0285237023613,['France'],[],[],?,282,1180 kj(282 kcal),"8,7","1,2",42,13,"6,1","0,69","0,276",,750 g,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignet fourré aux fruits', 'Beignets sucrés', 'Beignets fourrés à la framboise']",,,,,,,-5%,-15%,-3%,+1%,8.7 g,en quantité modérée,1.2 g,en faible quantité,13 g,en quantité élevée,0.69 g,en quantité modérée,-5%,-37%,-8%,-2%,-2%,6,-26%,C,-26%,,,,,,,,,,,,Beignets fourrés à la purée de framboise,,
966,vinaigre d'alcool el baraka - 50cl,61111840024002408,['France'],[],[],?,?,,?,,?,,?,,,,50cl,['bouteille plastique'],['el baraka'],"['Vinaigres', ""Vinaigres d'alcools"", '6°']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,
967,Reblochon de Savoie - Saveurs de nos Régions,2233404002532,['France'],[],[],?,332,1389 kj(332 kcal),"27,6","16,9","0,1","0,1","20,6","1,19","0,476",,,,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,,,,,+2%,+3%,-73%,+3%,27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,+3%,-10%,-56%,-11%,-11%,14,-2%,D,-2%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,
968,Chorizo extra piquante,8428892011003,['France'],[],[],?,?,,?,,?,,?,,,"['Sans colorants', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,cervelas - 300g,0001110000010,['France'],[],[],?,?,,?,,?,,?,,,,300 g,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Cervelas']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,84.8%,9.7%,1.8%,1.2%,0.7%,1.9%,15,,,,,,
970,Grandma' s salt mix,0200030007622,['France'],[],[],?,191,799 kj(191 kcal),4,"0,5",27,"5,4","7,1",49,"19,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Poulet rôti,0211074044474,['France'],[],[],?,182,761 kj(182 kcal),10,"3,2","0,5","0,5",23,"0,97","0,388",,,,,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Poulets rôtis']",,,,,,,+10%,+24%,-23%,+3%,10 g,en quantité modérée,3.2 g,en quantité modérée,0.5 g,en faible quantité,0.97 g,en quantité modérée,+9%,+43%,+43%,-18%,-18%,4,-14%,C,-14%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
972,Oeufs bio,3760197581009,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'en:Organic eggs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,C,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,"['FR 29.237.030 CE', 'Roche-Maurice (Finistère, France)']",,,,,
973,Moutarde au basilic,3760179064131,['France'],[],[],?,203,849 kj(203 kcal),14,1,"9,4","5,2","3,2","5,4","2,16",,,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,+19%,+30%,+36%,-51%,14 g,en quantité modérée,1 g,en faible quantité,5.2 g,en quantité modérée,5.4 g,en quantité élevée,+20%,+22%,+35%,+15%,+15%,13,+12%,D,+12%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,
974,pain kraken noir céréales,2009001900010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
