,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
933,Raviolis végétariens bio - Leader price - 650g,3263851444516,650g,"['Bocal en verre', 'Bocal en verre', 'Couvercle en métal']",['Leader price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Ravioli']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Sauce tomate 82 % [eau - concentré de tomate 15,4% - fond de sauce ', 'huile de tournesol - eau - oignons 18,9 % - carottes - bouquet provençal ', 'huile de tournesol - basilic - romarin - sel de mer non raffiné - concentré de citron - thym - marjolaine - sarriette', ' - céleri - sel de mer non raffiné - persil 1,9 % - paprika - ail - poivre noir', ' - sucre - bouquet provençal - sel de mer non raffiné] - ravioli végétariens 18 % [pâte 75 % ', 'semoule de blé dur - eau', 'farce 25 % ', 'chapelure ', 'contient blé', ' - eau - oignons - œufs - huile de tournesol - persil - sel - épices ', 'cannelle - poivre noir - muscade - girofle', ' - poivre - ail]']",,['Non végétalien'],3,2.2 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en faible quantité,1.1 g,en quantité modérée,?,,87,-53%,364 kj(87 kcal),-53%,"2,2",-59%,"0,5",-76%,12,-52%,"3,6",+35%,"3,2",-57%,"1,1",+11%,"0,44",+11%,1,-75%,B,-75%,,Raviolis végétariens issu de l'agriculture biologique,,,,"['Céleri', 'Œufs', 'Gluten']",,,,,,,,['Leader Price'],['UE / NON UE'],"['EMB 11076F', 'Castelnaudary (Aude, France)']",,,
934,Compote allégée pomme poire - Leader Price - 400g,3263851990518,400 g,['Pots plastique'],['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes allégées', 'Compotes pommes poires']","['Peu ou pas de sucre', 'Peu de sucre', 'Sans arômes artificiels', 'Allégé en sucre', 'Moins 30% de sucre', 'Sans colorants', 'Sans conservateurs']","['France', 'Saint-Pierre-et-Miquelon']","['Purée de pommes ', '65%', 'purée de poires ', '30%', 'sucre', 'antioxydant : acide ascorbique', 'acidifiant : acide citrique']","['E300 - Acide ascorbique', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,256,-7%,66,0%,256 kj(66 kcal),-8%,"0,1",-68%,0,-100%,15,+1%,15,+9%,"0,3",-12%,"< 0,01",+116%,"0,004",+116%,-4,,A,,B,,['France'],,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,['Leader Price'],,,,,
935,Chocolat noir dessert - Leader Price - 200g,3263852213616,200 g,"['Papier', 'Aluminium']",['Leader Price'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],['Pâte de cacao - sucre - beurre de cacao - émulsifiant : lécithine de tournesol - extrait de vanille'],['E322i - Lécithine'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,32 g,en quantité élevée,20 g,en quantité élevée,48 g,en quantité élevée,0.02 g,en faible quantité,?,,536,-4%,2243 kj(536 kcal),-3%,32,-19%,20,-13%,52,+35%,48,+51%,"6,1",-20%,"0,02",-57%,"0,008",-57%,21,-1%,E,-1%,D,,['CÉMOI Chocolatier Établissement de Tinchebray (61)'],,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Leader Price'],,"['EMB 61486A', 'Tinchebray (Orne, France)']",,,
936,"Galettes de riz complet - Leader Price - 100g, 12galettes",3263852557215,"100 g, 12 galettes","['Plastique', 'Sachet', 'Sachet et étiquette plastique à jeter', 'Pensez au tri!']",['Leader Price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz complet soufflé']","['Bio', 'Bio européen', 'RO-ECO-016', 'AB Agriculture Biologique', 'Bioagricert']","['France', 'Guyane']","['Riz complet 97,6%', 'sésame 2%', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.3 g,en faible quantité,0.4 g,en faible quantité,0.6 g,en faible quantité,0.35 g,en quantité modérée,?,,394,-1%,1648 kj(394 kcal),-1%,"2,3",-46%,"0,4",-71%,"83,8",+6%,"0,6",-76%,"8,5",+7%,"0,35",+55%,"0,14",+55%,0,-100%,B,-100%,A,"Galettes de riz complet au sésame, issue de l'agriculture biologique",,,,['Graines de sésame'],57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,['Leader Price'],,"['EMB 69389N', 'Lyon 9e  Arrondissement (Rhône, France)']",,,
937,"Leader Figue - Leader Price - 170,16biscuit🍪figue",3263852917019,"170,16 biscuit🍪figue","['Plastique', 'Élément plastique a jeter', 'Biscuits🍪', 'en Biscuits🍪 et gâteaux', 'en Biscuits🍪fourrés', 'en Snacks sucrés']",['Leader Price'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'en:Biscuits et gâteaux', 'en:Biscuits fourrés', 'en:Snacks sucrés']",['en:Point Vert'],['France'],"['liste des ingrédients : Farine de blé tendre', 'figue 27%', 'sucre', 'huile🪔de palme', 'non de palme non hydrogènee', 'glucose', ""agent d'humidité : glycémie"", 'amidon de maïs,🌽  sirop de sucre', ""jaune d'oeuf🥚 miel,🍯 extrait de malt agent de levage : bicarbonate de soude"", ""correcteur d'acidité : acide citriqueSubstances ou produits provoquant des allergies ou intolérances\xa0:\xa0Œufs,\xa0Gluten""]","['E500ii - Carbonate acide de sodium', 'E330 - Acide citrique']",['Non végétalien'],4,14.5 g,en quantité modérée,7.3 g,en quantité élevée,30 g,en quantité élevée,0.52 g,en quantité modérée,?,,426,-3%,1782 kj(426 kcal),-4%,"14,5",-28%,"7,3",-24%,"67,6",+16%,30,-5%,"4,9",-11%,"0,52",-10%,"0,208",-10%,20,-0%,E,-0%,C,Biscuits aux fruits fourrés à la pâte de figue,['Union Européenne'],,,"['Œufs', 'Gluten']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Leader Price', 'E.Leclerc Auchan Carefour lidl']",['en:Union Européenne'],,,,
938,Grana Padano - Franprix - 90g,3263856419816,90 g,['Sachet en plastique'],['Franprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Grana Padano', 'Fromages râpés']",['AOP'],['France'],"[""Lait - sel - présure - conservateur : lysozyme d'œuf""]",['E1105 - Lysozyme'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,29 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.48 g,en quantité modérée,1654,+1%,398,+1%,1654 kj(398 kcal),-0%,29,+0%,18,0%,0,-100%,0,-100%,33,0%,"1,475",-2%,"0,59",-2%,15,-1%,D,-1%,D,,,,,"['Œufs', 'Lait']",82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Franprix'],,,,,
939,"Emmental (28,5% MG) x 9 tranches  - 200 g - Leader Price - 200g (9tranches)",3263859364717,200 g (9 tranches),"['Frais', 'Plastique', 'Barquette', 'Sous atmosphère protectrice', 'Barquette en plastique', 'Film en plastique']",['Leader Price'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages pasteurisés', 'Fromages en tranches', 'Fromages industriels']","['Point Vert', 'Eco-Emballages']",['France'],"['Lait de vache pasteurisé', 'sel', 'ferment lactique', 'présure']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,1529,+10%,369,+9%,1529 kj(369 kcal),+8%,29,+8%,21,+15%,0,-100%,0,-100%,27,+17%,"0,6",-65%,"0,24",-65%,11,-30%,D,-30%,C,"Fromage à pâte pressée cuite au lait de vache pasteurisé, en tranches","['Vergeer Holland B.V. - Reewal 18', '2811 PT Reeuwijk', 'Hollande-Méridionale', 'Pays-Bas']",,,['Lait'],82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Leader Price', 'Franprix']","['Pays-Bas', '2811 PT Reeuwijk', 'Elaboré aux', 'Hollande-Méridionale', 'Par', 'Vergeer Holland B.V. - Reewal 18']","['NL Z0507 EG', 'EMB 44023', 'Bouvron (Loire-Atlantique, France)', 'FR 44.023.001 CE', 'Bouvron (Loire-Atlantique, France)']",,,
940,Blanc de Poulet - Leader Price,3263859582111,,,['Leader Price'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",,['France'],[],,[],,4.1 g,en quantité modérée,1.5 g,en quantité modérée,1.9 g,en faible quantité,3.6 g,en quantité élevée,?,,85,-21%,356 kj(85 kcal),-20%,"4,1",+100%,"1,5",+148%,"2,3",+113%,"1,9",+123%,15,-28%,"3,6",+95%,"1,44",+95%,12,+169%,D,+169%,D,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Leader Price'],,['EMB 34480B'],,,
941,Pain de mie moelleux nature - Leader price - 500g,3263859761127,500 g,"['Sachet', 'Plastique']",['Leader price'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', ""en:Aliments d'origine végétale"", 'en:Aliments et boissons à base de végétaux', 'en:Céréales et pommes de terre', 'en:Pains', 'en:Pains de mie']",,['France'],"['Farine de blé 65% - eau - levure - dextrose - huile de colza - sucre - sel - gluten de blé - conservateur : propionate de calcium', ""émulsifiant : mono - et diglycérides d'acides gras"", 'agent de traitement de la farine : acide ascorbique']","['E282 - Propionate de calcium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,3 g,en quantité modérée,0.4 g,en faible quantité,5.5 g,en quantité modérée,1.25 g,en quantité modérée,?,,265,-3%,1109 kj(265 kcal),-4%,3,-13%,"0,4",-28%,50,+2%,"5,5",+19%,8,-10%,"1,25",+10%,"0,5",+10%,5,+57%,C,+57%,B,,,,,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,['Leader Price'],,,,,
942,Germalevure - Abbaye de Sept-Fons - 250g,3264950777772,250 g,"['sachet plastique', 'Carton', 'paquet']",['Abbaye de Sept-Fons'],"['Additifs alimentaires', 'Compléments alimentaires', 'Levures de bière', 'Complement']",['Fabriqué en France'],['France'],"['Levure de bière 40%', 'germe de blé 33%', 'soja', 'fibres de chicorée']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7.8 g,en quantité modérée,1.4 g,en faible quantité,8.4 g,en quantité modérée,0.1 g,en faible quantité,?,,369,+94%,1544 kj(369 kcal),+98%,"7,8",+179%,"1,4",+80%,"34,7",+182%,"8,4",+254%,32,+25%,"0,1",-57%,"0,04",-57%,,,,,B,Complément alimentaire à la levure de bière et au germe de blé,"['France', 'sept fons']",,,['Soja'],35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,"['Franprix', 'Bio14']",['France'],,,,
943,sauce crudités cocktail légère - Lesieur - 450ml,3265472386008,450 ml,"['Flacon', 'Plastique']",['Lesieur'],"['Epicerie', 'Sauces', 'Sauces salades']","['Riche en Oméga-3', 'Omega-3']","['France', 'Martinique']","['Eau', 'vinaigre', 'huile de colza ', '16 %', 'purée de tomates mi-réduite ', '12,7 %', 'lait écrémé reconstitué', 'sucre', 'poivrons ', '4,2 %', 'amidon modifié', 'sel', ""jaune d'œuf"", 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'sucre', 'dextrose', 'arôme', 'épice', 'ciboulette', 'arômes', 'jus de citron concentré', 'épaississant : gomme xanthane', 'conservateur : sorbate de potassium', 'épice']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,18 g,en quantité modérée,1.4 g,en faible quantité,10 g,en quantité modérée,2.6 g,en quantité élevée,?,,218,-35%,912 kj(218 kcal),-34%,18,-46%,"1,4",-59%,14,+153%,10,+166%,1,+52%,"2,6",+37%,"1,04",+37%,15,+4%,D,+4%,D,Sauce crudités allégée en matières grasses,['France'],,,"['Œufs', 'Lait', 'Moutarde']",80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Carrefour'],,,,,
944,"Huile d'Olive Vierge Extra, la verte Puissante (+ 33 % Gratuit) - Puget - 1L (75cl + 33 % gratuit)",3265472452000,1 L (75 cl + 33 % gratuit),['Bouteille verre et son bouchon à recycler'],"['Puget', 'Lesieur', 'Groupe Avril']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]","['Depuis 1857', 'Info-Tri Point Vert']",['France'],"[""Huile d'olive vierge extra extraite à froid""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,3700,+5%,?,,3700 kj(884 kcal),+3%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,C,Huile d'olive vierge extra,,http://www.puget.fr/les-produits/puget-verte-puissante/,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Intermarché'],"['Union européenne', ""Huiles d'olive""]",,,,
945,Végétaline - Unilever - 1kg,3265473744098,1 kg,['Carton'],['Unilever'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits']",,['France'],[],,[],,100 g,en quantité élevée,100 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+4%,3766 kj(900 kcal),+5%,100,+3%,100,+47%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,20,+14%,E,+14%,,Huile de noix de coco hydrogénée,,http://www.unilever.fr,,,,,,,,,,"['Carrefour', 'Magasins U']",,,,,
946,Huile de tournesol - Lesieur,3265475239004,,,['Lesieur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,"['France', 'Polynésie française']",[],,[],,100 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,11,+4%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,0%,D,0%,D,,,,,,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,
947,Huile d'olive vierge extra - Puget - 1litre,3265479179009,1 litre,['bouteille en verre'],['Puget'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],"[""Huiles d'olive""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,14,0%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,C,Huile d'olive vierge extra extraite à froid,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Monoprix'],['Union européenne'],,,,
948,Faisselle - campagne de france - 100g,3265776634423,100 g,"['Pot Plastique', 'Opercule film plastique']",['campagne de france'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']","['Point Vert', 'Triman']",['France'],"[""Fromage Frais au lait* entier pasteurisé en cours d'égouttage"", '\r *Origine: France\r sans conservateur']",,[],,6 g,en quantité modérée,4.4 g,en quantité modérée,3.2 g,en faible quantité,0.13 g,en faible quantité,?,,88,+2%,368 kj(88 kcal),+3%,6,+13%,"4,4",+31%,"4,6",+5%,"3,2",-6%,4,-10%,"0,13",+17%,"0,052",+17%,3,+104%,C,+104%,D,Fromage frais,"['SOTTEVAST', '50260', 'France']",,,['Lait'],84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,['Les Menus Services'],['Lait de france'],"['FR 50.579.001 CE', 'Sottevast (Manche, France)']",,,
949,Jambon cuit supérieur avec couenne - Kermené - 240g,3266110053900,240 g,,['Kermené'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Qualité supérieure', 'Viande-francaise', 'Viande-porcine-francaise']",['France'],"['Jambon de porc', 'sel', 'dextrose', 'arômes naturels', 'antioxydant : E316', 'conservateur : E250']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,7.2 g,en quantité modérée,2.6 g,en quantité modérée,0.6 g,en faible quantité,1.88 g,en quantité élevée,?,,151,+14%,632 kj(151 kcal),+16%,"7,2",+50%,"2,6",+41%,"0,6",-10%,"0,6",+1%,21,-0%,"1,875",+0%,"0,75",+0%,11,+56%,D,+56%,E,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,,
950,Roti De Porc - Nos Recettes Privilege - 180g,3266110077487,180 g,['Barquette'],['Nos Recettes Privilege'],"['Viandes', 'Porc', 'Rôtis de porc']","['Viande Française', 'Viande Porcine Française']",['France'],[],,[],,4 g,en quantité modérée,1.7 g,en quantité modérée,0.8 g,en faible quantité,1.9 g,en quantité élevée,?,,123,-15%,515 kj(123 kcal),-14%,4,-20%,"1,7",-19%,"0,9",+10%,"0,8",+28%,21,-6%,"1,9",+10%,"0,76",+10%,5,-30%,C,-30%,E,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,,
951,Biscotte à la farine complete - La Vie Claire - 280g,3266191007830,280 g,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:wholemeal-rusk', 'en:zwieback']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Farine blé complet T110 84,5%', 'huile coco non hydrogénée', 'sucre de canné roux non raffiné', 'sel marin non raffiné de Re', 'levure boulangère', 'levain de seiglr']",,[],3,11.5 g,en quantité modérée,1.7 g,en quantité modérée,2 g,en faible quantité,1.6 g,en quantité élevée,?,,377,-3%,1577 kj(377 kcal),-3%,"11,5",+84%,"1,7",+67%,"52,4",-19%,2,-54%,"10,8",-18%,"1,6",+26%,"0,64",+26%,7,+58%,C,+58%,B,,,,,,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,['La Vie Claire'],,,,,
952,"Muesli Aux 5 Cereales, Raisins Et Noisettes - La Vie Claire - 1kg",3266191008097,1 kg,,['La Vie Claire'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans sucre ajouté']",['France'],[],,[],,5.6 g,en quantité modérée,0.7 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,?,,358,-10%,1498 kj(358 kcal),-10%,"5,6",-47%,"0,7",-74%,62,+1%,11,-39%,10,+4%,"0,01",-93%,"0,004",-93%,-4,-217%,A,-217%,B,,,,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['La Vie Claire'],,,,,
953,Pain d'épices pur miel - La vie claire - 300g,3266191008516,300 g,,['La vie claire'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['Miel* 57 % ', 'farine de seigle*', 'eau', 'poudre à lever: carbonate acide de sodium', 'épices', "" *Ingrédients agricoles issus de l'Agriculture Biologique"", "" Peut contenir des traces de lait et d'amande""]",['E500ii - Carbonate acide de sodium'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0.8 g,en faible quantité,0.2 g,en faible quantité,45 g,en quantité élevée,0.38 g,en quantité modérée,?,,328,-3%,1372 kj(328 kcal),-3%,"0,8",-77%,"0,2",-84%,76,+7%,45,+11%,"2,8",-35%,"0,38",-13%,"0,152",-13%,12,-15%,D,-15%,B,,,,,['Gluten'],61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,['La Vie Claire'],,,,,
954,Emincés de filet de poulet rôti à la Mexicaine - Le gaulois - 180g,3266980134549,180 g,"['barquette et film plastique à jeter', 'Frais']",['Le gaulois'],"['Viandes', 'Volailles', 'Poulets']","['Viande-francaise', 'Volaille-francaise']",['France'],"['Filets de poulet origine France', 'eau', 'huile de tournesol', 'fécule de pomme de terre', 'épices ', 'dont paprika', 'piment de Cayenne', 'sel', 'maltodextrine de blé', 'sucre', 'poudre de tomate', ""poudre d'oignon"", 'extrait de levure', ""extraits d'épices"", 'arômes', ""poudre d'ail"", 'poivron rouge', 'persil', 'acidifiant : lactate de potassium', 'gélifiant : carraghénanes', '108 g de filets de poulet mis en œuvre pour 100 g de produit fini']","['E326 - Lactate de potassium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,0.8 g,en faible quantité,1 g,en faible quantité,1.3 g,en quantité modérée,631,-9%,149,-1%,631 kj(149 kcal),0%,"3,4",-42%,"0,8",-47%,"4,7",+135%,1,+127%,25,+23%,"1,3",+52%,"0,52",+52%,1,-29%,B,-29%,C,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe
955,panés italien x2 - Le gaulois - 200g,3266980535438,200 g,"['Carton', 'Frais']",['Le gaulois'],"['Viandes', 'Volailles', 'Produits panés', 'Poulets']","['Sans exhausteur de goût', 'Viande-francaise', 'en:palm-oil-free', 'Volaille-francaise']",['France'],"['Viande de volaille traitée en salaison : 58 % ', 'viande de poulet : 29%', 'viande de dinde : 14%', 'eau', 'fibres de BLÉ', 'dextrose de blé', 'sel', 'panure : 20 % ', 'eau', 'farine de BLÉ', 'sel', 'chapelure de BLÉ', 'herbes aromatiques ', 'basilic', 'orignan', 'persil', ""extrait d'herbe aromatique "", 'origan', ""sauce à l'italienne : 12 % "", 'tomates pelées concassées au jus : 3% ', 'tomates', 'jus de tomates', 'dés de jambon de dinde fumés traités en salaison cuits : 2% ', 'viande de dinde : 1', '6%', 'eau', 'fibres de BLÉ', 'dextrose', 'GLUTEN de BLÉ', 'sel', 'gélifiant : carraghénanes', 'antioxydant : ascorbate de sodium', 'arômes naturels', 'bette', 'carotte', 'ferments', 'oignon', 'tomates : 1', '2%', 'concentré de tomate : 0', '6%', 'eau', 'échalote', 'MOZZARELLA : 0', '2%', 'sel', 'chapelure de BLÉ', 'plantes aromatiques et épices', 'poudre de tomate', 'extrait de levure', 'huile de tournesol', 'amidon transformé de manioc', 'sucre', 'ail', ""huile d'olive vierge"", 'persil', 'épaississants : gomme xanthane - gomme de guar', 'sel', 'thym', 'extrait de vin blanc distillé', 'origan', 'poivre', 'FROMAGE fondu : 10% ', 'FROMAGES : 5%', 'eau', 'poudre de LAIT écrémé', 'protéines de LAIT', 'BEURRE', 'sel émulsifiant : citrates de sodium', 'Huile de tournesol']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E331 - Citrates de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,9.2 g,en quantité modérée,1.8 g,en quantité modérée,1.7 g,en faible quantité,1.1 g,en quantité modérée,848,-6%,202,-6%,848 kj(202 kcal),-5%,"9,2",-13%,"1,8",-17%,15,-3%,"1,7",+15%,14,+10%,"1,1",-3%,"0,44",-3%,1,-76%,B,-76%,B,"Viande de volaille traitée en salaison, fourrée à la sauce aux tomates cuisinées, panée et cuite",['France'],,,"['Céleri', 'Gluten', 'Lait']",83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['France'],"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe
