,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
1241,Filets de poulet blanc FERMIER d’auvergne,0287457048544,['France'],[],[],?,?,,?,,?,,?,,,D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,
1242,Goma Wakame Sakad,8718969329514,['France'],[],[],?,106,444 kj(106 kcal),"4,2","0,6","13,6","13,6",2,"2,48","0,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Double IPA,3760295330479,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Haricots verts Extra fins,2006050015535,['France'],[],[],?,23,96 kj(23 kcal),"0,5","0,1","2,2",1,"1,6","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Truffes fantaisie,3472710053077,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Pistache grilles a sec et salees,2600160056220,['France'],[],[],?,621,2598 kj(621 kcal),"44,8","5,5","28,7","7,7","20,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Mendiant chocolat noir,3364474468306,['France'],[],[],?,566,2368 kj(566 kcal),"42,2","25,5","29,1","23,6","9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,andouillette au canard,0217790038506,['France'],[],[],?,216,904 kj(216 kcal),16,"6,2","0,8",0,17,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
1249,Terrine,3306110410249,['France'],[],[],?,460,1925 kj(460 kcal),45,16,"2,6","2,6",11,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Panettone classico,8006073277297,['France'],[],[],?,384,1607 kj(384 kcal),"17,5",12,"48,1","25,8",7,"0,54","0,216",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,17.5 g,en quantité modérée,12 g,en quantité élevée,25.8 g,en quantité élevée,,+3%,+3%,+17%,+33%,-7%,-0%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.54 g,en quantité modérée,+22%,+22%,21,+13%,E,+13%,,,,,,,,,,
1251,Sefir,4030957841315,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Mousse au chocolat,3363570120019,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Rillettes de Poule au Pot - Produits de la Cigogne,3527480100121,['France'],[],[],?,?,,?,,?,,?,0,0,,,['Produits de la Cigogne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 68.298.005 CE', 'Sainte-Marie-aux-Mines (Haut-Rhin, France)']",,,,,,,,
1254,The orginal choc corn,29100149,['France'],[],[],?,502,2100 kj(502 kcal),"22,6","12,9","67,4","57,3","5,7","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Boeuf Hereford,2212127082588,['France'],[],[],?,104,435 kj(104 kcal),"1,6","0,8","0,1",0,23,"1,69","0,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Panettone Classic,5941300003504,['France'],[],[],?,375.1,1569 kj(375 kcal),15,4,52,"15,5",8,"0,5","0,2",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,15 g,en quantité modérée,4 g,en quantité modérée,15.5 g,en quantité élevée,,+0%,+1%,0%,-56%,+1%,-40%,+17%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.5 g,en quantité modérée,+13%,+13%,12,-35%,D,-35%,,,,,,,,,,
1257,Escalope de dinde extra fine,2418304012403,['France'],[],[],?,?,,?,,?,,?,0,0,D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,0 g,en faible quantité,-100%,-100%,,,,,,,,,,,,,,
1258,Miel châtaignier - Miel d\'elle,3770007915030,['France'],[],[],?,?,,?,,?,,?,,,,,"[""Miel d\\'elle""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Sauce vinaigrette moutarde de Reims à l’ancienne - Clovis,2420110817714,['France'],[],[],?,?,,?,,?,,?,,,,,['Clovis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Saucisse de pommes de terre,2606711022249,['France'],[],[],?,185,774 kj(185 kcal),12,"4,8","6,2","0,6","14,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 67.309.001 CE', 'Mundolsheim (Bas-Rhin, France)']",,,,,,,,
1261,Roquefort,2293230034312,['France'],[],[],?,379,1586 kj(379 kcal),32,20,"1,8",0,"3,6","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Natural dates Medjool,0019175099207,['France'],[],[],?,268,1121 kj(268 kcal),0,0,"64,2","60,6",2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Emmental,2227421021676,['France'],[],[],?,368,1540 kj(368 kcal),29,19,0,0,28,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Kimchi Fried Rice,8801052059266,['France'],[],[],?,158,661 kj(158 kcal),"2,5","0,5",31,"2,2","2,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Escalope de dinde,2418304013059,['France'],[],[],?,?,,?,,?,,?,,,D,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,
1266,Canette farcie,0215562125225,['France'],[],[],?,256,1071 kj(256 kcal),21,"7,2","1,3",0,15,"0,51","0,204",,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,"Filet de poulet, l'extra tendre",2276746032546,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-27%,-27%,-79%,-100%,+151%,-100%,-8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1 g,en quantité modérée,+33%,+33%,0,,B,,,,,,,,,,,
1268,Reispapier Rund 16CM,8936044400013,['France'],[],[],?,340,1423 kj(340 kcal),"0,17","0,12",84,"2,8","0,4","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Togolais,0745125005478,['France'],[],[],?,357.63,1496 kj(357 kcal),"11,4","6,94","54,4","17,27","8,32","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Panettone de gigli,8002331011399,['France'],[],[],?,380,1590 kj(380 kcal),16,10,51,22,7,"0,3","0,12",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,16 g,en quantité modérée,10 g,en quantité élevée,22 g,en quantité élevée,,+2%,+2%,+7%,+11%,-1%,-15%,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.3 g,en quantité modérée,-32%,-32%,18,-3%,D,-3%,,,,,,,,,,
1271,Concassé d'artichaut au maquereau,3660088165755,['France'],[],[],?,110,460 kj(110 kcal),"6,5","2,79","5,8","2,5","6,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.186.004 CE', 'Quiberon (Morbihan, France)']",,,,,,,,
1272,Wonky chou-fleur saveur truffe,5425001808632,['France'],[],[],?,124,519 kj(124 kcal),11,"4,8","3,1","1,8","2,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Pain tradition,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Château Marges,3303292403540,['France'],[],[],?,?,,?,,?,,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,['France'],,,
1275,Pour jus de pomme fraise de Normandie,2017000001850,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Biere goudale,3261570007029,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Tomme de montagne auvergne,0200071022172,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,3158650807795,3158650807795,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet en plastique', 'Etui en carton']","['EMB 80302A', 'Faverolles (Somme, France)']",,,,,,,,
1279,Longley Farm Yorkshire cottage cheese,5010578446020,['France'],[],[],?,104,435 kj(104 kcal),6,"4,3","2,2","2,1","10,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Farine bio de riz blanc,3760159376179,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,1770155601405,1770155601405,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Film en plastique', 'Etui en carton']",,,,,,,,,
1282,Pétillant de pommes framboises,3770013525148,['France'],[],[],?,43,180 kj(43 kcal),0,0,"10,47",0,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Sauce Poivre,3760006560065,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,Diaguitas,0036154000061,['France'],[],[],?,27,113 kj(27 kcal),0,0,0,0,0,18,"7,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Tartare d’algues - Bord à bord,0541110813536,['France'],[],[],?,?,,?,,?,,?,,,,,['Bord à bord'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Caméo snack Friends sticks,8003000755002,['France'],[],[],?,387,1619 kj(387 kcal),3,"0,4",76,"3,7",11,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Coquillage 250g ble selectionne - Maison Hermine,3770018140575,['France'],[],[],?,336,1406 kj(336 kcal),"1,79","0,37","65,8","2,12","12,6","0,031","0,012",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']",,1.79 g,en faible quantité,0.37 g,en faible quantité,2.12 g,en faible quantité,,-5%,-5%,+1%,-2%,-6%,-33%,+2%,,,,,,,,0.031 g,en faible quantité,+30%,+30%,-4,,A,,,,,,,,,,,
1288,Penne 250 g Ble Selectionne - Maison Hermine,3770018140612,['France'],[],[],?,336,1406 kj(336 kcal),"1,79","0,37","65,88","2,12","12,6","0,031","0,012",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Penne de blé dur']",,1.79 g,en faible quantité,0.37 g,en faible quantité,2.12 g,en faible quantité,,-5%,-5%,+6%,+7%,-3%,-32%,+3%,,,,,,,,0.031 g,en faible quantité,-4%,-4%,-4,,A,,,,,,,,,,,
1289,Fun colours,8719638162036,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Roquefort AOP Papillon,2481085025252,['France'],[],[],?,379,1586 kj(379 kcal),32,20,"1,8",0,21,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Tagliatelle 250 g Algue - Maison Hermine,3770018140919,['France'],[],[],?,300,1255 kj(300 kcal),"0,9","0,2","60,5","0,9",11,"0,179","0,072",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,0.9 g,en faible quantité,0.2 g,en faible quantité,0.9 g,en faible quantité,,-6%,-6%,-62%,-67%,+0%,-55%,0%,,,,,,,,0.179 g,en faible quantité,+42%,+42%,-6,,A,,,,,,,,,,,
1292,Tagliatelle 250 g Spiruline - Maison Hermine,3770018140872,['France'],[],[],?,306,1280 kj(306 kcal),18,"0,3","60,4","0,9",12,"0,128","0,051",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,18 g,en quantité modérée,0.3 g,en faible quantité,0.9 g,en faible quantité,,-4%,-4%,+663%,-50%,+0%,-55%,+9%,,,,,,,,0.128 g,en faible quantité,+2%,+2%,-5,,A,,,,,,,,,,,
1293,Polenta,8003561250398,['France'],[],[],?,434,1816 kj(434 kcal),"5,8","4,1","7,8",0,"4,5","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Tagliatelle 250 g Curry - Maison Hermine,3770018140834,['France'],[],[],?,305,1276 kj(305 kcal),"1,3","0,2","60,2","0,9","10,5","0,32","0,128",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Tagliatelles']",,1.3 g,en faible quantité,0.2 g,en faible quantité,0.9 g,en faible quantité,,-4%,-4%,-45%,-67%,-0%,-55%,-5%,,,,,,,,0.32 g,en quantité modérée,+154%,+154%,-5,,A,,,,,,,,,,,
1295,Tagliatelle 250 g Encre de Seichr - Maison Hermine,3770018140797,['France'],[],[],?,323,1351 kj(323 kcal),"1,6","0,3",64,"1,3",11,"0,3","0,12",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Tagliatelles']",,1.6 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,,+2%,+2%,-32%,-50%,+6%,-36%,0%,,,,,,,,0.3 g,en quantité modérée,+138%,+138%,-4,,A,,,,,,,,,,,
1296,Tagliatelle 250 g ble selectionne - Maison Hermine,3770018140643,['France'],[],[],?,336,1406 kj(336 kcal),"1,79","0,37","65,8","2,12","12,6","0,031","0,012",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Tagliatelles']",,1.79 g,en faible quantité,0.37 g,en faible quantité,2.12 g,en faible quantité,,+6%,+6%,-24%,-38%,+9%,+5%,+15%,,,,,,,,0.031 g,en faible quantité,-75%,-75%,-4,,A,,,,,,,,,,,
1297,Torsade 250 g ble selectionne - Maison Hermine,3770018140728,['France'],[],[],?,336,1406 kj(336 kcal),"1,79","0,37","65,8","2,12","12,6","0,031","0,012",,,['Maison Hermine'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Torsades']",,1.79 g,en faible quantité,0.37 g,en faible quantité,2.12 g,en faible quantité,,-5%,-5%,-9%,-11%,-4%,-24%,+2%,,,,,,,,0.031 g,en faible quantité,+18%,+18%,-4,,A,,,,,,,,,,,
1298,Craime epaisse,8438390439506,['France'],[],[],?,145,607 kj(145 kcal),12,"8,4","6,1","3,9","3,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Xmas box,8410525246371,['France'],[],[],?,343,1435 kj(343 kcal),"0,5","0,1",82,67,"2,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Roulade de fromage fumé en tranches,5900512130446,['France'],[],[],?,246,1029 kj(246 kcal),14,9,2,"0,5",28,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Écorces d orange entourés au chocolat noir,2600967041597,['France'],[],[],?,432,1807 kj(432 kcal),20,12,57,52,"3,5","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Super Cookies,3701283800116,['France'],[],[],?,407,1703 kj(407 kcal),"11,3","3,48","62,67","35,09","10,96","0,34","0,136",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Terrine de fois gras,3700428400556,['France'],[],[],?,343,1435 kj(343 kcal),32,"12,8","0,3","0,3","13,4","1,18","0,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 65375A', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)', 'FR 65.375.001 CE', 'Rabastens-de-Bigorre (Hautes-Pyrénées, France)']",,,,,,,,
1304,Café pur arabisa grains - Naturela,4511400211041,['France'],[],[],?,?,,?,,?,,?,,,,,['Naturela'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Apple,3344908271351,['France'],[],[],?,100,418 kj(100 kcal),2,2,1,1,10,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,My hero acdemia,9791032706619,['France'],[],[],?,?,,?,,?,,?,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,Herbadrink Kunyit Asam,8998667000094,['France'],[],[],?,25,105 kj(25 kcal),0,0,25,25,"1,75",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Candy cane,3760279941608,['France'],[],[],?,396,1657 kj(396 kcal),0,0,99,89,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Foie gras de canard entier du Sud-ouest,3700468414599,['France'],[],[],?,?,,?,,?,,?,,,B,,,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']","['IGP', 'Label Rouge']",,,,,,,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,,,,,,,
1310,Yop,3329770075856,['France'],[],[],?,66,276 kj(66 kcal),"0,8","0,5","10,7","10,5",3,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Serrano Tacos,230582750007601580001202,['France'],[],[],?,299.5,1253 kj(299 kcal),"18,7","6,8",1,"0,5","31,8","3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Bitter Pudding Chocolat 111g,8690629433574,['France'],[],[],?,130,544 kj(130 kcal),"3,9","2,25","19,7","15,56",4,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Glace thym infusion naturelle,3576370710742,['France'],[],[],?,174.5,730 kj(174 kcal),"6,8","5,3","23,2","23,1","3,5","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Poulet,0253070042771,['France'],[],[],?,179,749 kj(179 kcal),11,"2,8",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Complément alimentaire Acérola 1000mg vitamine C - Herbesan,3428883612009,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,['Herbesan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Verveine odorante bio,3563210027948,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Jus de citron,3373910063302,['France'],[],[],?,28,117 kj(28 kcal),"0,1",0,"6,5","0,4","0,4",0,0,D,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de citron']",,0.1 g,en faible quantité,0 g,en faible quantité,0.4 g,en faible quantité,,+4%,+4%,-30%,-100%,+82%,-76%,+19%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,0 g,en faible quantité,-100%,-100%,-5,,B,,,,,,,,,,,
1318,Cuisses de poulet roti - Le Gaulois,0217637030908,['France'],[],[],?,200,837 kj(200 kcal),10,"2,5",0,0,19,"1,4","0,56",D,,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,10 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,,+5%,+4%,-19%,-25%,-100%,-100%,+3%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.4 g,en quantité modérée,+84%,+84%,5,+42%,C,+42%,,,,,,,,,,
1319,Navettes Provencale,3502790726841,['France'],[],[],?,501,2096 kj(501 kcal),"22,8","2,7","66,4",24,"6,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Cascara de natanja española,5999562066133,['France'],[],[],?,371,1552 kj(371 kcal),13,8,59,55,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Sainte marguerite,3250392124656,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,555","0,222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Madeleines salees au curry,0208420010504,['France'],[],[],?,429,1795 kj(429 kcal),29,"4,5",32,13,6,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Mini Rocher à la noix de coco - Serebis,3254950993975,['France'],"['Noix de coco ràpé ', '31,0%', 'sucre', 'sirop de glucose', 'fécule de pomme de terre', ""blanc d'oeuf"", 'dextrose', ' - Allergènes Peut contenir des traces de lait', 'soja', 'blé ', 'gluten', 'sulfites']",['Non végétalien'],?,439,1837 kj(439 kcal),"20,3",18,"57,9","45,6","3,4","0,1","0,04",C,,['Serebis'],"['Biscuits et gâteaux', 'Pâtisseries', 'Rochers à la noix de coco']",,20.3 g,en quantité élevée,18 g,en quantité élevée,45.6 g,en quantité élevée,,-2%,-2%,-14%,-13%,+12%,+5%,-21%,73.2%,12.2%,5.9%,5.6%,3.1%,0.0%,74,0.1 g,en faible quantité,-32%,-32%,25,+11%,E,+11%,,,,,4,,,,"['Œufs', 'Lait']",
1324,Fleur de sel,3760305680051,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Amour Provence,4260303290454,['France'],[],[],?,0.1,0 kj(0 kcal),"0,1","0,1","0,1","0,1","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,De katsbier triple,3770005515041,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Nougat de Montélimar Dur,3490451010524,['France'],[],[],?,477,1996 kj(477 kcal),"15,9","1,3","70,3","62,6","8,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Dinde de noel aux legumes oubliés sauce aux cépes,3662415001767,['France'],[],[],?,55,230 kj(55 kcal),"0,8","0,5","5,1","1,7","6,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Figurine chocolat,20223854,['France'],[],[],?,541,2264 kj(541 kcal),"31,1","19,4","57,1","56,4","7,2","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Delicatesse de panais au jus de Truffe de la St Jean,3662415001828,['France'],[],[],?,100,418 kj(100 kcal),44,22,12,"2,5","1,7","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,La p’tite bonbonnière,8410525251337,['France'],[],[],?,100,418 kj(100 kcal),1,"0,6",81,54,"1,6","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Friand fourre,8717813005659,['France'],[],[],?,413,1728 kj(413 kcal),"15,4","6,2","62,4","7,5","5,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Saumon irlandais fumé bio,3367940001670,['France'],[],[],?,189,791 kj(189 kcal),"12,1","2,1",0,0,20,"2,7","1,08",D,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['Bio', 'Bio européen', 'FR-BIO-01']",12.1 g,en quantité modérée,2.1 g,en quantité modérée,0 g,en faible quantité,,+2%,+2%,+15%,+2%,-100%,-100%,-10%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,2.7 g,en quantité élevée,-4%,-4%,14,+7%,D,+7%,,,,,,,,,,
