,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
932,"roulé fromage - U - x2, 130g",3256228103710,,"x2, 130 g",['Frais'],['U'],,"['Transformé en France', 'Farine de blé français']",,['France'],"['Eau', 'farine de BLÉ ', 'origine France', 'BEURRE 13,4%', 'EMMENTAL 8,7%', 'LACTOSE et PROTÉINES DE LAIT', 'sucre', 'levure', 'sel', 'CRÈME', 'farine de fèves', 'épice', 'extraits d épices', 'antioxydant : acide ascorbique - farine de BLÉ MALTÉ ', 'origine France', ' ', ' Traces éventuelles de poissons', 'mollusques', 'crustacés', 'oeufs', 'moutarde', 'céleri', 'soja et fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,1105,,264,,1105 kj(264 kcal),,14,,9,,28,,"3,7",,"5,8",,"0,99",,"0,396",,,,,,,,['E300 - Acide ascorbique'],"['Gluten', 'Lait']",,,,,,,,,,['Magasins U'],,,,
933,Auchan œufs datés du jour de ponte x12,3596710479153,,,,['Auchan'],,['Nutriscore'],,['France'],[],[],,,,,,,,,,?,,140,,586 kj(140 kcal),,"9,8",,"2,6",,"0,5",,"0,5",,13,,"0,31",,"0,124",,,,,,,,,,,,,,,,,,,['Auchan'],,,,
934,Ginger ale zero sugar - Dr Pepper,0078000148169,,,,['Dr Pepper'],,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,"0,085",,"0,034",,,,,,,,,,,,,,,,,,,,,,,
935,Purée de fruits,7862118144549,,,,,,"['en:gluten-free', 'Sans sucre ajouté', 'Sans conservateurs']",,['France'],[],[],,,,,,,,,,?,,77,,322 kj(77 kcal),,"0,5",,0,,16,,10,,"0,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
936,Preparation tartinable,3760153932081,,,,,,,,['France'],[],[],,,,,,,,,,?,,143,,598 kj(143 kcal),,13,,"1,5",,"5,3",,"3,5",,"1,5",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,
937,Chocolats - HAMLET - 125g,5400265038292,,125 g,,['HAMLET'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,['France'],"['Sucre', 'lait entier en poudre', 'påte de cacao', 'beurre de cacao', 'noisettes 6%', 'lait entier concentré sucré', 'graisse de palme', 'sirop de glucose', 'huile butyrique ', 'lait', 'sucre du lait', 'dextrose', 'alcool', 'extrait de café 0,04%', 'émulsifiant: lécithine de soja', 'stabilisant: E420 arômes: vanille', 'framboise', 'caramel et orange', ' Cacao: 50% min', ' ', 'dans le chocolat', ' Cacao: 29% min', ' ', 'dans le chocolat au lait', ' Cacao 39% min', ' ', 'dans le chocolat blanc', "" Peut contenir des traces d'autres fruits à coque""]","['Huile de palme', 'Non végétalien']",4,30 g,en quantité élevée,16 g,en quantité élevée,54 g,en quantité élevée,0.16 g,en faible quantité,2200,-1%,526,-1%,2200 kj(526 kcal),-0%,30,-6%,16,-8%,56,+7%,54,+14%,"6,2",+5%,"0,16",+5%,"0,064",+5%,26,+7%,E,+7%,,,"['E322i - Lécithine', 'E420 - Sorbitol']","['Lait', 'Fruits à coque']",,,,,,,,,,,,,['Huile de palme'],
938,Amandes décortiquées,3700956803027,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,['France'],[],[],,53.4 g,en quantité élevée,4 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,?,,634,+1%,2653 kj(634 kcal),+1%,"53,4",+3%,4,-0%,"1,5",-89%,"1,1",-72%,"25,4",+13%,0,-100%,0,-100%,0,,B,,,E,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,
939,Frollini Cacao E Nocciole 700G - Conad - 700g,8003170062023,,700 g,,['Conad'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['en:palm-oil-free'],,"['France', 'Italie']","['Farina di frumento', 'zucchero', 'olio di mais', 'latte fresco intero pastorizzato', 'burro', 'cacao magro in polvere 2,0%', 'cacao in polvere 1,8%', 'cioccolato in polvere 1,8% ', 'cacao', 'cacao magro', 'pasta di cacao', 'zucchero', 'amido di frumento', 'sciroppo di glucosio-fruttosio da frumento', 'nocciole 1,1%', 'uova fresche', 'estratto di malto ', ""estratto di malto d'orzo"", 'estratto di malto di mais', 'latte scremato in polvere', 'miele', 'agenti lievitanti: carbonato acido di ammonio', 'carbonato acido di sodio', ' sale', 'aromi', ""albume d'uovo in polvere"", 'amido di riso', ' Può contenere tracce di soia e altra frutta a guscio']","['Sans huile de palme', 'Non végétalien']",4,20 g,en quantité modérée,5.1 g,en quantité élevée,23 g,en quantité élevée,0.492 g,en quantité modérée,2004,+0%,478,+1%,2004 kj(478 kcal),+1%,20,-4%,"5,1",-50%,66,+3%,23,-22%,"7,4",+14%,"0,492",-16%,"0,197",-16%,14,-29%,D,-29%,,C,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'it:burro']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,
940,Lentilles rouges,8693374226781,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles rouges']",,,['France'],[],[],,1.6 g,en faible quantité,0.3 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,?,,323,-2%,1351 kj(323 kcal),-2%,"1,6",+3%,"0,3",+21%,"41,9",-11%,"0,3",-82%,"25,8",+6%,"0,1",+206%,"0,04",+206%,-1,,A,,,B,,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,,,,,
941,Pois chiche - Freshona,03858611,,,,['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,['France'],[],[],,2.4 g,en faible quantité,0.5 g,en faible quantité,1.2 g,en faible quantité,0.4 g,en quantité modérée,?,,1177,+519%,4925 kj(1177 kcal),+527%,"2,4",-21%,"0,5",+28%,15,-36%,"1,2",-27%,"6,3",-38%,"0,4",-16%,"0,16",-16%,11,,D,,,B,,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,
942,Pure whey isolate 95,5901330038525,,,,,,,,['France'],[],[],,,,,,,,,,?,,352,,1473 kj(352 kcal),,"0,5",,"0,5",,1,,1,,86,,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,
943,Glace Ernest Mangue BIO,,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,23 g,en quantité élevée,0 g,en faible quantité,?,,124,-5%,519 kj(124 kcal),-4%,0,-100%,0,-100%,31,+6372%,23,+9365%,0,-100%,0,-100%,0,-100%,6,,C,,,D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,
944,Gorgonzola et mascarcope,2480667025918,,,,,,,,['France'],[],[],,,,,,,,,,?,,381,,1594 kj(381 kcal),,37,,26,,"1,6",,"1,6",,12,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
945,Pavé aux céréales 3 meuniers,0212530009518,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Plante de moutarde assaisonee - 350g,6902253888289,,350 g,,,,,,['France'],[],[],,,,,,,,,,?,,46,,192 kj(46 kcal),,"1,8",,0,,"5,6",,"2,2",,"1,8",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,
947,Schoko Musli - Golden Breakfast - 750g,20248000,,750 g,"['Karton', 'Kunststoff']","['Golden Breakfast', 'Norma']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Mueslis au chocolat']","['en:German Agricultural Society', ""Médaille d'or de la Société Allemande d'Agriculture"", ""Médaille d'or 2020 de la Société Allemande d'Agriculture"", 'de:Fairtrade Cocoa Programm']",,['France'],[],[],,11.5 g,en quantité modérée,4.9 g,en quantité modérée,18.9 g,en quantité élevée,0.15 g,en faible quantité,?,,404,-9%,1690 kj(404 kcal),-9%,"11,5",-28%,"4,9",-5%,"60,4",-2%,"18,9",-1%,"10,6",+14%,"0,15",-39%,"0,06",-39%,8,-12%,C,-12%,,B,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,,,,
948,Foie gras entier de Gascogne au sel de Guérande - Delpeyrat,3067163645407,,,,['Delpeyrat'],,['Sans conservateurs'],,['France'],[],[],,,,,,,,,,?,,544,,2276 kj(544 kcal),,56,,24,,"2,2",,"0,9",,"7,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
949,Pink lady Organic bio,5400112389645,,,,,,['Bio'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Aiguillettes de Poulet - Fleury Michon - 280g,3302749648022,,280 g,,['Fleury Michon'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,['France'],[],[],,7.3 g,en quantité modérée,2.6 g,en quantité modérée,0.7 g,en faible quantité,0.8 g,en quantité modérée,?,,569,+352%,2381 kj(569 kcal),+354%,"7,3",+295%,"2,6",+446%,11,+1117%,"0,7",+134%,"5,8",-74%,"0,8",+83%,"0,32",+83%,12,,D,,,D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,
951,Amora Tomato Ketchup Nature Flacon Souple 850g Lot de 4+2 Offerts - 5100g,8712423027060,Tomato Ketchup.,5100 g,['Bouteille'],['Amora'],"['Epicerie', 'Condiments', 'Sauces', 'Sauces tomate', 'Ketchup', 'Assaisonnements']",['Point Vert'],,['France'],"['Tomates¹ ', '151 g de tomates pour 100 g de ketchup', 'sucre', ""vinaigre d'alcool"", 'sel', 'arômes naturels', 'épices', "" ¹Tomates issues de l'agriculture durable""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,22 g,en quantité élevée,2.2 g,en quantité élevée,432,-58%,102,-50%,432 kj(102 kcal),-52%,"0,5",-95%,"0,1",-92%,23,+8%,22,+134%,"1,2",-71%,"2,2",-77%,"0,88",-77%,14,+26%,D,+26%,,B,,,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,
952,Pepsi Blue,0089686816020,,,,,,,,['France'],[],[],,,,,,,,,,?,,53,,222 kj(53 kcal),,0,,0,,13,,12,,0,,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,
953,Douceur de vinaigre à l'ananas & poivre Timut - Oliviers & Co,3547130095478,,,,['Oliviers & Co'],,,,['France'],[],[],,,,,,,,,,?,,112,,469 kj(112 kcal),,0,,0,,28,,28,,0,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,
954,Graines à Germer Alfalfa Cresson Bio - 150 G - Germline,3465511151158,,,,['Germline'],,['Bio'],,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Aiguillettes de Poulet - Carrefour,3560071217075,,,['Barquette'],['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['FR 30.233.001 CE', 'Saint-Bauzély (Gard, France)']",D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Carrefour'],,,,
956,Kapern - Hengstenberg - 30g,4008100175570,,30 g,['Glas'],['Hengstenberg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Pickles d'origine végétale"", 'Capres au vinaigre']",,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Xtra - Lutosa,5410376699077,,,,['Lutosa'],,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,583,,2439 kj(583 kcal),,"3,5",,"0,4",,23,,1,,"2,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
958,Coeur croquant de frisée Agrilogique,3280222307195,,,,,"['Plats préparés', 'Salades', 'Salades composées']",,,['France'],[],[],,0.3 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,?,,20,-87%,84 kj(20 kcal),-87%,"0,3",-97%,0,-100%,"0,7",-93%,"0,7",-69%,"1,7",-69%,0,-100%,0,-100%,-1,-166%,A,-166%,,,,,,,,,,,,,,,,,,
959,Chips croustillantes de topinambours - Noberasco - 15g,8005120219433,,15 g,"['Sachet', 'Plastique']",['Noberasco'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de topinambours']",['Sans conservateurs'],,['France'],['Topinambour 100%'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.9 g,en faible quantité,0.4 g,en faible quantité,1.4 g,en faible quantité,0.05 g,en faible quantité,360,-83%,87,-83%,360 kj(87 kcal),-83%,"0,9",-97%,"0,4",-87%,"1,4",-97%,"1,4",-40%,"8,4",+47%,"0,05",-96%,"0,02",-96%,-14,-220%,A,-220%,,,,,,,,,,,,,,,,,,
960,Vinaigre blanc balsamique,8053676825219,,,,,,,,['France'],[],[],,,,,,,,,,?,,199,,833 kj(199 kcal),,0,,0,,47,,47,,"0,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
961,Risottot Tomate Aubergine - Carrefour - 2x 200g,3560071284084,,2 x 200 g,,['Carrefour'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],,,,,,,,,,?,,70,,293 kj(70 kcal),,"2,2",,"0,95",,"9,5",,"3,3",,"2,15",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,
962,Jus de pomme rouge - Thomas Le Prince,3423182102053,,,,['Thomas Le Prince'],,['Bio'],,['France'],[],[],,,,,,,,,,?,,47,,197 kj(47 kcal),,"0,1",,0,,12,,11,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
963,Œuf chocolat au lait caramel/sel de mer - Kruidvat,8719179267658,,,,['Kruidvat'],,,,['France'],[],[],,,,,,,,,,?,,501,,2096 kj(501 kcal),,28,,18,,58,,55,,"4,2",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,
964,Gesiers de canard confits,3461950021786,,,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,,['France'],[],[],,39 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,1.22 g,en quantité modérée,?,,393,+111%,1644 kj(393 kcal),+112%,39,+528%,13,+534%,0,-100%,0,-100%,11,-62%,"1,22",-16%,"0,488",-16%,19,+207%,E,+207%,,,,,,,,,,,,,,,,,,
965,Vinaigre pineau des Charentes,3770003286004,,,,,"['Vinaigres', 'Vinaigres de vin']",,,['France'],[],[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,B,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,
966,Moelleux au citron et aux graines de pavot - Picard - 80g,3270160822300,,80 g,['Film en plastique'],['Picard'],"['Biscuits et gâteaux', 'Gâteaux']",,,['France'],[],[],,24 g,en quantité élevée,16 g,en quantité élevée,25 g,en quantité élevée,0.3 g,en quantité modérée,?,,441,+9%,1845 kj(441 kcal),+10%,24,+23%,16,+110%,50,+1%,25,-10%,"6,1",+12%,"0,3",-51%,"0,12",-51%,21,+17%,E,+17%,,,,,,,,,,,,,,['Picard'],,,,
967,Chocolat de couverture au lait (recette n°823) - Callebaut - 400g,5410522556209,,400 g,"['Plastique', 'Sachet']",['Callebaut'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']","['Kascher', 'Point Vert']",,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,36.2 g,en quantité élevée,22 g,en quantité élevée,50 g,en quantité élevée,0.21 g,en faible quantité,2357,+3%,563,+2%,2357 kj(563 kcal),+2%,"36,2",+5%,22,+12%,51,-2%,50,+2%,7,-2%,"0,21",-10%,"0,084",-10%,27,+6%,E,+6%,,E,['E322i - Lécithine'],"['Lait', 'Soja']",84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,['Cerf-Dellier'],,,,
968,Pain complet - 400g,3289669203305,,400 g,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
969,Moelleux au chocolat cœur caramel - Lidl,4056489193678,,,,['Lidl'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Moelleux au chocolat']",,,['France'],[],[],,27.2 g,en quantité élevée,13.6 g,en quantité élevée,26.3 g,en quantité élevée,0.13 g,en faible quantité,?,,428,+0%,1791 kj(428 kcal),+1%,"27,2",+11%,"13,6",+40%,38,-12%,"26,3",-17%,"6,2",+2%,"0,13",-64%,"0,052",-64%,20,+4%,E,+4%,"['FR 76.240.007 CE', 'Épreville (Seine-Maritime, France)']",D,,,83.9%,9.8%,1.9%,2.9%,1.1%,0.3%,36,,,,,,,
970,Yaourt lait entier Casino,3222477374522,,,,['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['Nutriscore'],,['France'],[],[],,2.8 g,en faible quantité,1.9 g,en quantité modérée,13 g,en quantité élevée,0.12 g,en faible quantité,?,,89,-3%,372 kj(89 kcal),-3%,"2,8",-14%,"1,9",-7%,13,+18%,13,+29%,3,-20%,"0,12",+4%,"0,048",+4%,3,-2%,C,-2%,,,,,,,,,,,,,,['Casino'],,,,
971,Oeufs de poule,3025950000686,,,,,,"['Bio', 'Nutriscore', 'Nutriscore A']",,['France'],[],[],,,,,,,,,,?,,45,,188 kj(45 kcal),,"10,3",,"2,4",,"0,7",,0,,"12,3",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
972,Rillettes de canard,3513261290747,,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",,,['France'],[],[],,32.3 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,157,-61%,657 kj(157 kcal),-61%,"32,3",-12%,10,-20%,"0,5",-13%,"0,5",+99%,"22,3",+38%,"1,7",+24%,"0,68",+24%,17,-12%,D,-12%,,D,,,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,
973,Tomme de Savoie chocolat,3770000030075,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",,,['France'],[],[],,35 g,en quantité élevée,15 g,en quantité élevée,50 g,en quantité élevée,0.15 g,en faible quantité,?,,567,+62%,2372 kj(567 kcal),+67%,35,+27%,15,-22%,55,+7455%,50,+15574%,"7,4",-69%,"0,15",-89%,"0,06",-89%,23,+63%,E,+63%,,D,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,
974,Crepe,3760105820602,,,,,,,,['France'],[],[],,,,,,,,,,?,,311,,1301 kj(311 kcal),,13,,"7,5",,41,,22,,"6,8",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,
975,Bloc de foie gras - Labeyrie,3033610011798,,,['Sous vide'],['Labeyrie'],"['Poissons et viandes et oeufs', 'Foies gras', 'Bloc de foie gras', 'Bloc de foie gras avec morceaux']",['IGP'],,['France'],[],[],,53 g,en quantité élevée,23 g,en quantité élevée,1.6 g,en faible quantité,1.1 g,en quantité modérée,?,,511,+4%,2138 kj(511 kcal),+4%,53,+4%,23,+5%,2,-10%,"1,6",+27%,"6,4",+1%,"1,1",-12%,"0,44",-12%,20,-2%,E,-2%,"['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",B,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['France'],,,,,
976,Huile d'olive vierge extra - L'Oulibo,3548670006122,,,,"[""L'Oulibo""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra"", 'en:Huile d’Olive vierge Extra']",,,['France'],[],[],,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,899,+6%,3761 kj(899 kcal),+6%,100,+5%,14,+2%,0,,0,,0,,0,,0,,6,-1%,C,-1%,,D,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,
977,Coquille saint-jacques à la Bretonne,3273230372477,,,,,,,,['France'],[],[],,,,,,,,,,?,,149,,623 kj(149 kcal),,"8,2",,"5,4",,12,,"1,1",,"6,4",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
978,Tripes au muscadet,3155060004080,,,,,,,,['France'],[],[],,,,,,,,,,?,,109,,456 kj(109 kcal),,3,,"1,5",,0,,0,,20,,"1,1",,"0,44",,,,,,"['FR 76.159.003 CE', 'Cany-Barville (Seine-Maritime, France)']",,,,,,,,,,,,,,,,,
979,Glico Mousse Pocky Biscuit Sticks Mango Flavour,6901845041347,,,,['Glico'],,,,['France'],"['wheat flour', 'sugar', 'typic vegetable oil', 'whole milk powder', '| ener vegetable shortening', 'mango fat of powder ', '2%', 'liquid malt extract carb ', 'water', 'barley', 'malt', 'emulsifier of prote ', 'e322 soy lecithin', 'e473', 'e481', 'raising agent ', 'e500', 'acidity regulator ', 'e296', 'colour ', 'e160a', 'salt yeast', 'salt', 'allergen advice: for allergens', 'see']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,572,,2393 kj(572 kcal),,"38,1",,0,,50,,0,,"6,5",,"0,56",,"0,224",,,,,,,,"['E322 - Lécithines', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E296 - Acide malique', 'E160a - Carotènes mélangés']",['Gluten'],,,,,,,,,,,,,,
980,The original natural herb cough drops - Ricola - 1Drop,0036602079175,,1 Drop,,['Ricola'],,,,['France'],[],[],,,,,,,,,,?,,17,,71 kj(17 kcal),,0,,0,,4,,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
981,Bonbon miel eucalyptus et graine de nigelle,3425601532335,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Yaourt nature,3760103030560,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
983,Proteine végétale - 1kg,3770010399681,,1 kg,,,,['Bio'],,['France'],[],[],,,,,,,,,,?,,439,,1837 kj(439 kcal),,"6,8",,"1,9",,"11,3",,"0,1",,80,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,
984,Protein-Packed Buttermilk Power Flapjacks,0705599013225,,,,,"['Biscuits et gâteaux', 'Aides culinaires', 'Gâteaux', 'Préparations pour desserts', 'Aides à la pâtisserie', 'Préparations pour gâteaux']",,,"['France', 'États-Unis']","['water', 'kodiak cakes power cakes blend [100% whole grain wheat flour', '100% whole grain oat flour', 'wheat protein isolate', 'whey protein concentrate', 'brown sugar', 'milk protein concentrate', 'buttermilk', 'leavening ', 'monocalcium phosphate', 'baking soda', 'sea salt]', 'whole eggs', 'sunflower lecithin,']",['Non végétalien'],4,,,,,,,,,?,,174,-53%,728 kj(174 kcal),-53%,"1,83",-82%,"0,46",-89%,"27,52",-53%,"5,5",-82%,"12,84",+114%,"0,78",+25%,"0,312",+25%,,,,,,,"['E341i - Phosphate monocalcique', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine']",['Œufs'],,,,,,,,,,,Baker Mills,,,
985,Attiéké - 500g,6186000019328,,500 g,,,,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,"0,01",,0,,"80,3",,"0,19",,"2,63",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,
986,Paella royale au safran,3760103006558,,,,,,['Fabriqué en France'],,['France'],[],[],,,,,,,,,,?,,429,,1795 kj(429 kcal),,13,,"1,7",,63,,"4,1",,14,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,
987,Vegetable protein - 200g,9339687044344,,200 g,,,,"['Végétarien', 'Végétalien']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,?,,0.33,,1 kj(0 kcal),,"2,3",,"0,7",,"14,1",,"4,8",,"54,3",,"0,106",,"0,042",,,,,,,,,,,,,,,,,,,,,,,
988,Pesto ai pomodori secchi,2099421964365,,,,,,['Fabriqué en Italie'],,['France'],[],[],,,,,,,,,,?,,136,,569 kj(136 kcal),,"3,5",,"1,8",,22,,17,,"6,2",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,
