,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
1111,Confiture fermiere de fraise - La Ferme de la Source - 370g,3411900101204,D,370 g,['La Ferme de la Source'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,['France'],"['Fraise', 'sucre pectine', 'citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1112,Araignée de porc,0261525032932,,,,,,,,['France'],[],[],?,,281,,"24,2",,"1,1",,"14,8",,,,,,,,,,1176 kj(281 kcal),"8,1","0,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Biscottes maison -,3770002629000,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",,,,['France'],[],[],?,,?,,?,,?,,?,,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Pâte d olive aux herbes de Provence - 80g,3261414765009,,80g,,,,,"['EMB 54036', 'Avril (Meurthe-et-Moselle, France)']",['France'],"[""pulpe d'olive noires de France "", '88%', "",huile d'olive vierge de France  "", '10%', ',vinaigre de vin', 'herbes de Provence ', '0,03%', ',ail']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,296,,"30,6",,0,,"1,8",,,,,,,,,,1238 kj(296 kcal),"3,37",0,"3,61","1,444",,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Chorizo sarta picante,8436566502863,,,,,,,,['France'],[],[],?,,541,,"47,6",,"1,3",,"26,8",,,,,,,,,,2264 kj(541 kcal),"20,9","1,2","3,5","1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Pain boulot coupe,3700462038838,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,"Veritable Andouillette de Troyes - 0,322kg",0219217022709,E,"0,322 kg",,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",['France'],[],[],?,,235,-0%,18,+2%,"0,5",+15%,18,-2%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,983 kj(235 kcal),"8,1","0,5","1,9","0,76",18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+1%,-1%,+44%,+6%,+6%,18,+3%,D,+3%,,,,,,,,,,
1118,Crunchy cream,9823233321008,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Dates,5425032900268,,,,,,,,['France'],[],[],?,,387,,18,,45,,13,,,,,,,,,['Bio'],1619 kj(387 kcal),6,37,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Mile du pays des 7 vallées - Therry apiculteur - 500g,3760151280047,,500g,['Therry apiculteur'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Miel de lavande provence - Jean Philippe Mandard apiculteur - 1kg,3760058260012,B,1kg,['Jean Philippe Mandard apiculteur'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,['France'],[],[],?,,?,,?,,?,,?,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Cappuccino,3700114520155,,,,,,,,['France'],[],[],?,,400,,"6,8",,"73,3",,"8,6",,,,,,,,,,1674 kj(400 kcal),"6,4","65,8","1,13","0,452",,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Petits fours,3760014490187,,,,,,,,['France'],[],[],?,,428,,26,,35,,10,,,,,,,,,,1791 kj(428 kcal),"2,2",35,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Beurre Doux En Rouleau -,3700342352542,E,,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux']",['Union européenne'],,,['France'],"['Beurre ', 'Lait origine U', 'E']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,743,+2%,82,+1%,"0,6",-19%,"0,7",+2%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,3109 kj(743 kcal),55,"0,6","0,04","0,016",82 g,en quantité élevée,55 g,en quantité élevée,0.6 g,en faible quantité,0.04 g,en faible quantité,+2%,-0%,-12%,-35%,-35%,19,+2%,E,+2%,,,['Lait'],2,,,,,,
1125,Crunch - Nestlé,34309322,,,['Nestlé'],,,,,['France'],[],[],?,,403,,"7,6",,"72,7",,"7,4",,,,,,,,,,1686 kj(403 kcal),2,"24,9","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Pulco,3124480182678,,,['Pulco'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Raisin italien -  - 800g,4568123563544,,800 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,"Filets De Lieu Noir, Sans Flanc - 250g",3000238294902,,250 g,,"['Produits de la mer', 'Poissons', 'Lieu noir', 'Filets de lieu noir']",,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Bio Village,14761119,,,['Bio Village'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,
1130,After Activiy Drink,87330922,,,,,,,,['France'],[],[],?,,1,,0,,"0,2",,0,,,,,,,,,,4 kj(1 kcal),0,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Inter shot,4388860106657,,,,,,,,['France'],[],[],?,,41,,"0,5",,"8,41",,0,,,,,,,,,,172 kj(41 kcal),"0,1","8,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Jambon,2122012013873,,,,,,,,['France'],[],[],?,,288,,18,,"0,7",,31,,,,,,,,,,1205 kj(288 kcal),"7,4","0,6","7,2","2,88",,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Kassler fumé,0286063056745,,,,,,,,['France'],[],[],?,,111,,"3,3",,"0,5",,"20,3",,,,,,,,,,464 kj(111 kcal),"1,3","0,5","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Rote Bete - Fischer - 220g,4006235817266,,220 g,['Fischer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Betteraves marinées']",,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Glas'],,,,,,,,,
1135,32.41g,3700225621611,,32.41 g,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Soße zu Rahmgerichten,8712100608865,,,,,,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Huile De Coco Vierge Bio,1220000020030,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco', 'Huiles vierges de coco']",,,,['France'],[],[],?,,709,-18%,100,+2%,0,-100%,0,-100%,,,,,,,,['Bio'],2966 kj(709 kcal),87,0,0,0,100 g,en quantité élevée,87 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-18%,+2%,-100%,-100%,-100%,18,-9%,D,-9%,,,,,,,,,,
1138,Crepinette de porc,3336467000121,,,,,,,,['France'],[],[],?,,265,,23,,10,,15,,,,,,,,,,1109 kj(265 kcal),10,"0,5","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,8435483505551,8435483505551,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Pâté de campagne - Guyader,3016740118605,D,,['Guyader'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,,['France'],[],[],?,,329,+6%,29,+7%,"1,4",-42%,16,+13%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,1377 kj(329 kcal),11,"0,9","1,4","0,56",29 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.4 g,en quantité modérée,+6%,+9%,-2%,-16%,-16%,20,+5%,E,+5%,,,,,,,,,,
1141,Mozzarella di bufala campana - Magia del Circeo,8011613001096,D,,['Magia del Circeo'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']",,,,['France'],[],[],?,,273,+2%,23,-0%,1,+34%,14,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AOP'],1142 kj(273 kcal),16,"0,14","0,5","0,2",23 g,en quantité élevée,16 g,en quantité élevée,0.14 g,en faible quantité,0.5 g,en quantité modérée,+2%,+1%,-77%,-18%,-18%,10,-2%,C,-2%,,,,,,,,,,
1142,"Cuisse de canard confite, 1 piece",3104541420130,D,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Cuisses de canard confites']",,,,['France'],[],[],?,,283,+7%,20,+6%,"0,6",+17%,25,+8%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,1184 kj(283 kcal),"6,3","0,5","1,4","0,56",20 g,en quantité modérée,6.3 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,+6%,-3%,+126%,-3%,-3%,15,+8%,D,+8%,,,,,,,,,,
1143,Coconut - Katy - 100gr,4335896584850,,100 gr,['Katy'],,,,,['France'],"['sucre', 'noix de coco râpée 18%', 'beurre de cacao', 'påte de cacao', 'lait entier en poudre', 'lait écrémé er poudre', 'lactosérum en poudre ', 'lait', 'matières grasses laitières', 'émulstiants lécithines ide sojaj E476]', 'arômes', 'Cacao 30% minimum Peut contenr des arachides', 'fruits à coques', 'ceufs et céreales contenant du gluten Garder dans un endroit frais et sec A oonsommer de préférence avantie voiremballage', ' Valeurs mutritionnelles pour 100g energie']",[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,2234700038058,2234700038058,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Pruneaux d'Agen,3760083882418,E,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,,['France'],[],[],?,,234,-3%,"0,3",-17%,54,+1%,2,+7%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,979 kj(234 kcal),"0,08",35,0,0,0.3 g,en faible quantité,0.08 g,en faible quantité,35 g,en quantité élevée,0 g,en faible quantité,-3%,-30%,-4%,-100%,-100%,3,+37%,C,+37%,,,,,,,,,,
1146,Saucisse de Francfort - 0.326,2283938024739,E,0.326,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",,,"['FR 72.181.005 CE', 'Mans (Sarthe, France)']",['France'],[],[],?,,?,,?,,?,,?,,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Ailerons de poulet marinés,4260043516265,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-006', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Cacahuètes grillées et salées - Monoprix - 500gr,3350033295483,D,500gr,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']",,,,['France'],[],[],?,,?,,?,,?,,?,,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,
1149,Boulgour de blé dur - Moulin des moines,3347435163014,,,['Moulin des moines'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Sirop D'erable Ambre (925 ML) - 1220g,0854541000100,,1220 g,,"['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable""]",,,,['France'],[],[],?,,260,-5%,0,-100%,67,-2%,0,-100%,,,,,,,,,1088 kj(260 kcal),0,57,"0,01","0,004",0 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0.01 g,en faible quantité,-5%,-100%,-7%,-94%,-94%,13,-2%,D,-2%,['Pot'],,,,,,,,,
1151,Uht unsweetened soya - Morrisons - 1L,5010251425540,B,1 L,['Morrisons'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja nature']",,,,"['France', 'Royaume-Uni']","['Water', 'Soybean ', '6%', 'Calcium phosphates', 'Maltodextrin', 'Flavouring', 'Stabiliser ', 'gellan gum', 'Riboflavin', 'Vitamin B12', 'Vitamin D']",['Sans huile de palme'],?,,33,-20%,"1,9",+1%,"0,7",-68%,"2,9",-12%,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,138 kj(33 kcal),"0,6","0,3",0,0,1.9 g,en quantité modérée,0.6 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,-19%,+70%,-82%,-100%,-100%,-1,,A,,,"['E418 - Gomme gellane', 'E101i - Riboflavine']",['Soja'],4,,,,,,
1152,Melange tropical,0207178026577,,,,,,,,['France'],[],[],?,,336,,"5,5",,65,,"0,8",,,,,,,,,['Point Vert'],1406 kj(336 kcal),"5,2",42,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Banane bio,2250100001744,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,['France'],[],[],?,,?,,?,,?,,?,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,kouglof - leclerc - 500g,0202820040673,,500 g,['Leclerc'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Kouglof']",,,,['France'],"['LeclercL PAU TEMPO KOUGLOF 010 Ieil INGREDIENTS: Farine de BLE', 'beurre frais ', 'LAIT', 'eau', 'levure', 'OEUFS frais', 'LAIT entier frais', 'sel', 'GLUTEN-germe BLE stabilisé', 'farine BLE malte', ""extrait d'acerola "", 'dont maltodectrine', 'enzymes']",['Non végétalien'],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait']",3,,,,,,
1155,Grands Hotel Sardina Aceite De Oliva,8410149061015,,,,,,,,['France'],[],[],?,,201,,11,,"1,6",,24,,,,,,,,,,841 kj(201 kcal),"2,5",0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Saucisson de l'ardeche IGP,2401142055435,,,,,,,,['France'],[],[],?,,395,,"31,9",,"0,8",,"26,1",,,,,,,,,,1653 kj(395 kcal),"12,5","0,6","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,voss eau minérale naturel - voss eau minéral naturel - 1,07242298,,1,['voss eau minéral naturel'],,,,,['France'],"['artesian water from norway 500 ml 16', '9 FL OZ ', '105 PT']",[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
1158,Yaourts natures sucrés,3488790000320,,,,,,,"['FR 50.399.002 CE', 'Petit-Celland (Manche, France)']",['France'],[],[],?,,76,,"1,9",,"11,6",,"3,2",,,,,,,,,,318 kj(76 kcal),"1,25","9,5","0,036","0,014",,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Carotte violette,8436551952260,,,,,,,,['France'],[],[],?,,283,,1,,"43,9",,"5,8",,,,,,,,,,1184 kj(283 kcal),"0,1","39,7","0,94","0,376",,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Thé Lu Mu Dan - Palais des Thés,3700256728167,,,['Palais des Thés'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Herbst pêche abricot - 350g,7613312199077,,350 g,,,,,,"['France', 'Suisse']","['Fruits ', 'peche', 'abricot', 'purée de lali', 'sucre', 'concentré de jus de datte', 'acidifiant : acide citrique et acide ascorbique', 'gélifiant : pectine']",[],909,,?,,0,,52,,0,,,,,,,,,,909 kj(217 kcal),0,51,"0,04","0,016",,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E440 - Pectines']",,4,,,,,,
1162,Fini Roller Watermelon,8410525200182,,,['Fini'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Jambon cuit superieur - 0.226kg,0211405024014,E,0.226 kg,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",['France'],[],[],?,,115,-13%,"2,9",-40%,"0,5",-25%,"21,8",+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Qualité supérieure'],481 kj(115 kcal),"1,1","0,5","1,42","0,568",2.9 g,en faible quantité,1.1 g,en faible quantité,0.5 g,en faible quantité,1.42 g,en quantité modérée,-12%,-40%,-16%,-24%,-24%,3,-57%,C,-57%,,,,,,,,,,
1164,Pain au chocolat pu beurre X10,0260145016407,D,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,['France'],[],[],?,,?,,?,,?,,?,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Banane - Leclerc - 750gr,3605265016284,B,750 gr,['Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,['France'],[],[],?,,?,,?,,?,,?,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,"['Bio', 'Bio européen', 'FR-BIO-10', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,['Paquet'],,,,,,,,,
1166,Infusion Articulations Reine des prés Harpagophytum bio - Adanim bio - 30g,7290000529547,A,30g,['Adanim bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Thés en sachets']",,,,['France'],"['Menthe poivrée*', 'réglisse* anis*', 'cannelle*', 'ortie*', 'harpagophytum* 10%', 'reine des prés* 10%', 'pissenlit*', 'frêne*', ""romarin* *Produit issu de l'agriculture biologique gdi apst itNN CERTIFIE ECO CERT AB STATE OF ISRAEL U n IICATION ON & CE AGRICULTURE BIOLOGIQUE PPIS Accreditation no"", ' 9720102 Fabrication et conditionnement certifiés par Agrior IL-ORG-002 Agriculture UE/non UE organic Distribution certifiée par ECOCERT sas F32600 lagriculture& rural devel uCGI ministry of ag C']",[],?,,?,,?,,?,,?,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Ecocert', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Point Vert', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,['20 sachets'],,,,['Geant Casino'],,,,,
1167,Emmental - Eco+,2860001021743,D,,['Eco+'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",,,,['France'],[],[],?,,364,-3%,28,-4%,"0,5",-25%,28,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Fabriqué en Allemagne'],1523 kj(364 kcal),19,"0,5","0,6","0,24",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,-3%,-4%,+21%,-8%,-8%,11,-4%,D,-4%,,,,,,,,,,
1168,Compté - Auchan,2600423023945,D,,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",,"['Franche-Comté', 'France']",,['France'],"['lait cru de vache', 'ferments lactiques', 'sel', 'présure']",[],?,,418,+34%,"34,6",+33%,"0,82",-25%,"0,82",-96%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['en:Cheese'],1749 kj(418 kcal),"22,5","0,82","26,7","10,68",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0.82 g,en faible quantité,26.7 g,en quantité élevée,+34%,+26%,+8%,+1754%,+1754%,25,+75%,E,+75%,['Plastique'],,['en:lait'],,['Auchan'],,,,,
1169,Sojakorv,7340024184335,,,,,,,,['France'],[],[],?,,224,,14,,"5,5",,18,,,,,,,,,,937 kj(224 kcal),"1,5","1,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,Andouillette de guéméné,2694037050848,,,,"['Andouilletes', 'Andouillette de Guéméné']",,,"['EMB 49215', 'Montreuil-Bellay (Maine-et-Loire, France)']",['France'],[],[],?,,244,-2%,19,-4%,"0,5",+2%,18,+18%,,,,,,,,,1021 kj(244 kcal),"9,9","0,5",2,"0,8",19 g,en quantité modérée,9.9 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,-2%,-1%,+31%,-13%,-13%,20,-7%,E,-7%,,,,,,,,,,
1171,12 oeufs frais,3410420013752,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,Rogatons à la putanesca - Nostrum - 1,8433308238202,,1,['Nostrum'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Chevre au miel,2958000002341,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Pomme de terre Vapeur - 2.5kg,3364310001278,,2.5 kg,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Sauce Hollandaise au jus de citron,3461820090041,,,,,,,,['France'],[],[],?,,248,,"25,8",,"2,8",,1,,,,,,,,,,1038 kj(248 kcal),"16,1","0,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Saumon fumé norvege - Delpierre,3038680001106,E,,['Delpierre'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,['France'],[],[],?,,174,-6%,10,-5%,"0,5",+1%,21,-5%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,728 kj(174 kcal),"2,4","0,4",3,"1,2",10 g,en quantité modérée,2.4 g,en quantité modérée,0.4 g,en faible quantité,3 g,en quantité élevée,-6%,+17%,+20%,+6%,+6%,14,+7%,D,+7%,,,,,,,,,,
1177,Streussel,3487170001834,,,,,,,,['France'],[],[],?,,399,,"12,7",,"61,4",,"9,7",,,,,,,,,,1669 kj(399 kcal),7,"15,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
