,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
1074,Dattes naturelles branchées -,0705632040980,['France'],[],[],?,290,"0,4",65,"2,7","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",0.4 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0.005 g,en faible quantité,,-1%,1213 kj(290 kcal),-1%,+25%,0,-100%,-3%,60,+4%,+18%,"0,005",-81%,"0,002",-81%,7,+65%,C,+65%,,C,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,['Tunisie'],,,,,,,,,,
1075,Halter,0706159006480,['France'],[],[],?,237,0,96,0,,,,,,,,,,,,992 kj(237 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Betteraves rouges cuites sous vide -  - 500g,0706306704740,['France'],['Betteraves rouges'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Betteraves', 'Betterave rouge']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Point Vert', 'Eco-Emballages']",B,65.8%,0.0%,0.0%,19.7%,13.6%,0.9%,99,500 g,"['Plastique', 'Sous-vide']",,,,,1,"['EMB 45270D', 'Saint-Benoît-sur-Loire (Loiret, France)']",,,Betteraves rouges cuites,"['45730 Saint-Benoît-sur-Loire', 'Loiret', 'Centre-Val de Loire', 'France']",,
1077,"Boisson de mangue - Star - 1,5L",0707966789788,['France'],"['Eau', 'pulpe pure de mangue', 'le sucre', 'citrique acide', 'saveurs artificielle et naturelle de mangue', 'préservatifs : benzoate de sodium et metabisulphite de potassium', 'acide ascorbique', 'couleur : FD&C Jaune No 6']",[],?,26,0,"6,5",0,"['en:Aliments et boissons à base de végétaux', 'en:Boissons', 'en:Boissons aux fruits', 'en:Boissons à base de végétaux', 'en:Jus et nectars', 'en:Nectars de fruits', 'en:Nectars de mangue']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,0 g,en faible quantité,,-42%,109 kj(26 kcal),-43%,-100%,0,-100%,-38%,"4,5",-54%,-100%,0,-100%,0,-100%,-1,-218%,A,-218%,,,,,,,,,,"1,5 L","['Bouteille', 'Plastique']",['Star'],,,,,,"['E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,Jus de mangue pur jus,['Emirats arabes unis'],,
1078,Sauce Champignon Noir - Haday,0708360300104,['France'],"['Eau Soja En Poudre,Soja', 'De Ble', 'SureEÙait De Champigrm']",[],?,126,0,"21,7","7,4","['Epicerie', 'Sauces', 'Sauces aux champignons']",0 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité modérée,6.56 g,en quantité élevée,,+16%,527 kj(126 kcal),+19%,-100%,0,-100%,+262%,"8,5",+383%,+313%,"6,558",+372%,"2,623",+372%,12,+48%,D,+48%,,B,48.9%,25.3%,10.1%,8.4%,4.3%,3.0%,88,,,['Haday'],,,"['Gluten', 'Soja']",1,,,,,,,
1079,Slim Pasta - Noodles Konjac Végétarien Pad Thaï - Slim Pasta,0709112457329,['France'],[],[],?,84,"3,7","9,9","1,6",,,,,,,,,,,,351 kj(84 kcal),,,"0,6",,,"5,7",,,"0,6",,"0,24",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,
1080,Penne - Slim Pasta,0709112457572,['France'],[],"['Végétalien', 'Végétarien']",?,9,"0,1","0,1","0,2",,,,,,,,,,,,38 kj(9 kcal),,,"0,01",,,"0,01",,,"0,01",,"0,004",,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'en:CN-BIO-141']",,,,,,,,,,,['Slim Pasta'],,,,,,,,,,,
1081,Daddy sucre pur canne bio - 750g,07011332,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,750 g,,['Daddy'],,,,,,,,,,,
1082,0710282438124,0710282438124,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Filet de cabillaud MSC - 200g,0710779770096,"['France', 'États-Unis']","['Filtered water', 'milk protein isolate', 'less than 2% of: calcium caseinate', 'whey protein concentrate', 'sunflower oil', 'dutched cocoa', 'inulin', 'cellulose gel', 'cellulose gum', 'carrageenan', 'natural flavors', 'vitamin and mineral blend ', 'potassium phosphate', 'potassium citrate', 'magnesium phosphate', 'sodium ascorbate', 'zinc sulfate', 'tocopherol acetate', 'biotin', 'vitamin a palmitate', 'niacinamide', 'phytonadione', 'potassium iodide', 'd-calcium pantothenate', 'chromium chloride', 'copper sulfate', 'cyanocobalamin', 'sodium molybdate', 'sodium selenite', 'folic acid', 'cholecalciferol', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin mononitrate', 'manganese sulfate', 'sucralose', 'salt', 'acesulfame potassium']",[],?,56,"1,8","1,8",8,['Boissons'],1.8 g,en quantité modérée,0.2 g,en faible quantité,0 g,en faible quantité,0.147 g,en faible quantité,,0%,234 kj(56 kcal),-3%,+419%,"0,2",+69%,-84%,0,-100%,+1513%,"0,148",+255%,"0,059",+255%,3,-61%,C,-61%,"['Arômes naturels', 'Pêche durable', 'Pêche durable MSC', ""À l'huile de tournesol""]",,,,,,,,,200 g,,,,,,4,['MSC-C-53395'],"['E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose', 'E950 - Acésulfame K']",,,,,LEAN BODY
1084,Sweet soy sauce - Kecap Manis - ABC,0711844110083,"['Australie', 'France']","['Sucre ', 'contient des sulfites', 'extrait de la sauce soja  ', 'eau', 'sel', 'graine de soja 2,6 %', 'blé', 'eau', 'sel', 'colorant ', 'caramel ordinaire', 'conservateur ', 'benzoate de sodium', 'acidifiant ', 'acide citrique', 'épaississant ', 'gomme xanthane']",[],1790,?,"1,5","99,2","2,5","['Boissons', 'Epicerie', 'Condiments', 'Sauces', 'Sauces au soja']",1.5 g,en quantité modérée,0.6 g,en faible quantité,81 g,en quantité élevée,5.41 g,en quantité élevée,+288%,,1790 kj(428 kcal),+291%,+1120%,"0,6",+2464%,+457%,81,+548%,-61%,"5,41",-55%,"2,164",-55%,30,+168%,E,+168%,,C,21.5%,31.6%,20.1%,15.9%,8.6%,2.3%,62,,,"['ABC', 'Heinz']",['Indonésie'],['Woolworths'],"['Soja', 'Anhydride sulfureux et sulfites']",4,,,,,['Indonesia'],,
1085,Sweet Soy Sauce,0711844110113,['France'],[],[],?,444,"0,6","10,8","1,9",,,,,,,,,,,,1858 kj(444 kcal),,,"0,4",,,"7,9",,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,yuzu and pear - Sansu - 250ml,0713382691338,['France'],"['NUTRITIONAL INFORMAT EN-Water', 'pear juice ', '40%', 'yuzu juice A deionised apple juice', 'yuzu extract Fecha de coductn PT-Agua', 'simp yuzu ', '6%', 'sumod extrato deyom Por 100ml tnengah ', 'dos quois doldige Hidratos de carbon 79', 'Fibro0g Poter volidade: vejoatompe Servings per bottle: 1 Serving size: 250ml Per serving Per 100ml 293kJ/']",[],?,28,0,"7,2",0,,,,,,,,,,,,117 kj(28 kcal),,,0,,,"7,2",,,0,,0,,,,,,,,,,,,,,,250 ml,,['Sansu'],,,,,,,,,,,
1087,Boisson au Yuzu - Sansu - 250ml,0713382691406,['France'],[],[],?,28,0,"7,1",0,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits']",0 g,en faible quantité,0 g,en faible quantité,7.1 g,en quantité élevée,0 g,en faible quantité,,-38%,117 kj(28 kcal),-37%,-100%,0,-100%,-32%,"7,1",-26%,-100%,0,-100%,0,-100%,9,+33%,D,+33%,,B,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,250 ml,"['Bouteille', 'Verre']","['Sansu', 'San Su']",,,,,,,,,"['Angleterre', 'Royaume-Uni']",,
1088,Boisson Yuzu Et Poire - Sansu,0713382691420,['France'],[],[],?,28,0,"7,1",0,,,,,,,,,,,,117 kj(28 kcal),,,0,,,"7,1",,,,,,,,,,,,,,,,,,,,,,['Sansu'],,,,,,,,,,,
1089,Barbecue sauce - Fiorella's Jack Stack Barbecue - 18oz,0714750000745,"['France', 'États-Unis']","['Water', 'tomato paste', 'sugar', 'hot sauce ', 'cayenne pepper', 'vinegar', 'salt', 'xanthan gum', 'garlic', 'worcestershire sauce ', 'distilled vinegar', 'molasses', 'corn syrup', 'water', 'salt', 'caramel color', 'garlic', 'powder', 'sugar', 'spices', 'tamarind', 'natural flavor', 'salt', 'spices ', 'including chili peppers', 'dehydrated garlic and onion', 'torula yeast', 'natural flavors', 'molasses', 'modified food starch', 'maltodextrin', 'dehydrated bell pepper', 'caramel color', 'yeast extract', 'sodium benzoate ', 'preservative']","['Non végétalien', 'Non végétarien']",?,81,0,"19,35","3,23","['Epicerie', 'Sauces', 'Sauces barbecue']",0 g,en faible quantité,0 g,en faible quantité,12.9 g,en quantité élevée,4.28 g,en quantité élevée,,-48%,339 kj(81 kcal),-49%,-100%,0,-100%,-38%,"12,9",-51%,+260%,"4,275",+112%,"1,71",+112%,13,-10%,D,-10%,,B,42.3%,24.8%,16.7%,9.7%,5.1%,1.3%,92,18 oz,,"[""Fiorella's Jack Stack Barbecue""]",,,,4,,"['E415 - Gomme xanthane', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,FIORELLA'S JACK STACK BARBECUE
1090,Chocolat robert - Chocolat Madagascar - 85g,0715547889765,['France'],[],[],?,577,44,40,7,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats salés', 'Chocolats à la fleur de sel', 'Chocolats noirs salés', 'Chocolats noirs à la fleur de sel']",44 g,en quantité élevée,26 g,en quantité élevée,34 g,en quantité élevée,0.26 g,en faible quantité,,+4%,2414 kj(577 kcal),+5%,+17%,26,+14%,-4%,34,-6%,-0%,"0,26",-41%,"0,104",-41%,25,+9%,E,+9%,,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,85 g,,['Chocolat Madagascar'],,,,,,,,,,,
1091,Blueberries - Driscoll's - 125g,0715756300075,['France'],['Blueberries'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,61,"0,1","11,6","0,65","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Myrtilles', 'Myrtilles fraîches']",0.1 g,en faible quantité,0.01 g,en faible quantité,0.1 g,en faible quantité,0.02 g,en faible quantité,,+91%,255 kj(61 kcal),+51%,-59%,"0,01",-37%,+38%,"0,1",-98%,+14%,"0,02",+188%,"0,008",+188%,-5,,A,,,B,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,125 g,"['Plastic', 'Box']","[""Driscoll's""]",['Pérou'],,,1,,,,,,,
1092,Brand dried mangoes - Profood International Corp.,0716221050013,"['France', 'États-Unis']","['Selected mangoes', 'sugar', 'sodium metabisulfite ', 'as preservative']",[],?,380.95,0,"92,86","2,38",['Snacks'],0 g,en faible quantité,0 g,en faible quantité,76.2 g,en quantité élevée,0.333 g,en quantité modérée,,-15%,1594 kj(380 kcal),-15%,-100%,0,-100%,+65%,"76,19",+152%,-62%,"0,333",-37%,"0,133",-37%,13,-27%,D,-27%,,,,,,,,,,,,['Profood International Corp.'],,,,3,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,PROFOOD INTERNATIONAL CORP.
1093,"Chocolove, belgian dark chocolate",0716270001509,"['France', 'États-Unis']","['Cocoa liquor', 'sugar', 'cocoa butter', 'soy lecithin', 'vanilla']",[],?,533,"36,67","53,33","6,67","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Chocolats', 'Chocolats noirs']",36.7 g,en quantité élevée,23.3 g,en quantité élevée,43.3 g,en quantité élevée,0 g,en faible quantité,,-4%,2230 kj(533 kcal),-4%,-7%,"23,33",+1%,+38%,"43,33",+37%,-13%,0,-100%,0,-100%,20,-6%,E,-6%,,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,['Chocolove'],,,['Soja'],3,,['E322i - Lécithine'],,,,,"Creative Natural Products, Inc."
1094,Barre cacahuete Chia proteine de riz,0716669502549,['France'],[],"['Végétalien', 'Végétarien']",?,400,15,41,22,,,,,,,,,,,,1674 kj(400 kcal),,,"3,5",,,33,,,"0,2",,"0,08",,,,,,"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'DE-ÖKO-001']",,,,,,,,,,,,,,,,,,,,,,
1095,Route 66 Soda Root Beer - ROUTE 66 SODAS,0718122633333,['France'],"['Carbonated Water', 'Real Cane Sugar', 'Caramel Color', 'Natural and Artificial Flavorings', 'CitricAcid', 'Sodium Benzoate ', 'preservative']",[],?,45,0,"5,6",0,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,,-20%,188 kj(45 kcal),-22%,-100%,0,-100%,-50%,"5,6",-41%,-100%,0,-100%,0,-100%,11,+44%,E,+44%,,,,,,,,,,,,['ROUTE 66 SODAS'],,,,4,,"['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,,,
1096,07131417,07131417,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Cocottes brownie - St Michel,07137624,['France'],[],[],?,?,?,?,?,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Plein air', 'Œufs de poules élevées en plein air']",D,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,['Carton'],['St Michel'],,,,,,,,,['France'],,
1098,"Made In Nature Bananas Dried & Unsulfured, Organic",0720379504045,['France'],"['fis', '• ORGANIC LEMON AWWFACTIJPŒD ON RESEÂt']",[],?,310,15,26,1,,,,,,,,,,,,1297 kj(310 kcal),,,"0,1",,,14,,,0,,0,,,,,,"['Bio', 'en:USDA Organic']",,,,,,,,,,,['Made in nature'],,,,,,,,,,,
1099,No Egg (æg Erstatningsmiddel) Glutenfri - organ - 200g,0720516010552,['France'],"['Fécule de pomme de terre', 'Amidon de tapioca', 'Poudre à lever: carbonate de calcium', "" Régulateur de l'acidité: Acide citrique"", 'Gomme végétale ', 'stabilisant', ': méthylcellulose Fabriqué en Australie 10euf 3g ORGRAN No Egg+ 30ml Eau']","['Végétalien', 'Végétarien']",?,313,"0,3","70,5","0,2",['Substituts oeuf'],0.3 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,,,,,1310 kj(313 kcal),,,"0,1",,,0,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en Australie']",,,,,,,,,200 g,['Sachet'],['Organ'],,['un monde vegan'],,4,,"['E330 - Acide citrique', 'E461 - Méthylcellulose']",,,,,
1100,Orgran Apple and Cinnem Pancakemix,0720516020216,['France'],[],[],?,180,"1,3","39,5","2,2",,,,,,,,,,,,753 kj(180 kcal),,,"0,4",,,"4,9",,,"0,7",,"0,28",,,,,,,,,,,,,,,,,['Orgran'],,,,,,,,,,,
1101,Orgran Muffin Mix Chocolate,0720516021121,['France'],"['Raw Sugar', 'Rice Flour', 'Maize Flour', 'Potato Starch', 'Maize Starch', 'Yellow Pea Flour', 'Cocoa Powder ', '4%', 'Dextrose from Maize', 'Raising Agents: Sodium Bicarbonate', 'Monocalcium Phosphate', 'Calcium Carbonate', ' Emulsifier: Vegetable derived Monoglycerides', ' Tapioca Starch', 'Natural Vanilla Flavour', 'Salt', 'Vegetable Gums ', 'Stabilisers', ': Guar Gum', 'Carboxymethylcellulose', 'Carrageenan', 'Methylcellulose', ' Acidity Regulator: Citric Acid']","['Végétalien', 'Végétarien']",?,251,"1,2","56,1","2,6",,,,,,,,,,,,1050 kj(251 kcal),,,"0,8",,,"27,9",,,"0,7",,"0,28",,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,['Orgran'],,,,4,,"['E500ii - Carbonate acide de sodium', 'E341i - Phosphate monocalcique', 'E412 - Gomme de guar', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E461 - Méthylcellulose', 'E330 - Acide citrique']",,,,,
1102,Pain croustillant aux céréales et quinoa - Orgran - 125g,0720516022234,"['Australie', 'France', 'Suisse']","['nutrition facts serving size 15g/0,53oz servings per pack approx', '9 amount per serving calories 55 calories from fat 0 % daily value* total fat 0g saturated fat 0g 0% 0% trans fat 0g cholesterol omg 0% sodium 90mg 4% total carbohydrate 11g 4% dietary fiber less than 1g sugars 0g protein 1g 2% vitamin a 0% vitamin c 0% calcium 0% iron 2% *percent daily values are based on a 2,000 calorie diet', 'your daily values may be higher or lower depending on your calorie needs', 'total fat sat fat cholesterol sodium calories: less than less than less than less than 2,000 65g 20g 300mg 2,400mg 2,400mg 300g 25g 2,500 80g 25g 300mg total carbohydrate dietary fiber calories per gram: fat 9 375g 30g carbohydrate 4 protein 4 *applicable to usa only made in australia with local and imported ingredients', 'manufactured by']","['Végétalien', 'Végétarien']",?,366,"2,6","72,9","7,5",,,,,,,,,,,,1531 kj(366 kcal),,,"0,2",,,"1,1",,,"1,4",,"0,56",,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en Australie']",,,,,,,,,125g,,['Orgran'],,"['Woolworths', 'Coles']",,,,,,,,,
1103,Orgran Quinoa Puffs - ออร์แกน - 300g,0720516022760,"['France', 'Thaïlande']","['Brown Rice Flour ', '62%', 'Yellow Pea Flour', 'Quinoa Flour ', '8', '7%', 'Brown Rice Syrup', 'Psyllium Seed Husk', 'Stabiliser: Calcium Carbonate', ' Emulsifier: Monoglyceride from Vegetable', ' Salt', 'Turmeric', 'Rosemary Extract']","['Végétalien', 'Végétarien']",?,325,"2,6",63,"9,5","['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips au quinoa']",2.6 g,en faible quantité,1 g,en faible quantité,4.5 g,en faible quantité,0.47 g,en quantité modérée,,-37%,1360 kj(325 kcal),-37%,-91%,1,-68%,+16%,"4,5",+91%,+66%,"0,47",-65%,"0,188",-65%,-4,-134%,A,-134%,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,300g,['Carton'],"['ออร์แกน', 'Orgran']",,,,,,,,,,,
1104,Tequila 100% de agave Silver - Patrón - 350ml,0721733001125,['France'],[],[],?,?,?,?,?,"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 ml,"['Etui', 'Carton', 'Bouteille', 'Verre']",['Patrón'],,,,,,,,,['Mexique'],,
1105,Shreddies Coco Caramel Flavoured - Nestlé - 500g,0721865420719,['France'],"['Farine de blé complet ', '75', '1%', 'sucre', 'sucre inverti', ""extrait de malt d'orge cacao maigre en poudre "", '1', '5%', 'poudre de cacao ', '1', '0%', 'sel', 'sucre de canne', 'mélasse', 'arômes', 'vitamines et minéraux ', 'B1', 'B2', 'B3/PP', 'B6', 'B9', 'B12', ' fer']",[],?,374,"2,2","75,1","8,8","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat', 'Céréales au caramel']",2.2 g,en faible quantité,0.6 g,en faible quantité,28.4 g,en quantité élevée,0.6 g,en quantité modérée,,-8%,1565 kj(374 kcal),-8%,-68%,"0,6",-68%,0%,"28,4",+3%,+15%,"0,6",+30%,"0,24",+30%,7,-22%,C,-22%,['Nouveau'],C,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,500 g,"['Carton', 'Boite', 'Plastique', 'Sachet', 'Etui']","['Nestlé', 'Shreddies']",,,['Gluten'],4,,,,,,,
1106,Bonbon Pop Rocks Goût Pastèque - 0.33oz,0721874003972,"['Autriche', 'France']",[],[],?,40,0,9,0,,,,,,,,,,,,167 kj(40 kcal),,,0,,,9,,,,,,,,,,,,,,,,,,,,0.33 oz,['Stück'],,,,,,,,,,,,
1107,Nutz over chocolate - Clif Bar And Company,0722252103109,"['France', 'États-Unis']","['Lunapro ', 'soy rice crisps [soy protein isolate', 'organic rice flour', 'calcium carbonate]', 'organic toasted oats [organic rolled oats', 'organic dried cane syrup', 'natural vitamin e ', 'antioxidant', ']', 'organic soy flour', 'organic milled flaxseed', 'organic brown rice syrup', 'coating ', 'organic dried cane syrup', 'organic cocoa', 'palm kernel oil', 'organic palm kernel solids', 'organic soy lecithin', 'organic vanilla extract', 'inulin ', 'chicory extract', 'organic peanut butter ', 'organic peanuts', 'salt', 'organic peanuts', 'organic peanut flour', 'natural flavors', 'organic tapioca syrup solids', 'vegetable glycerin', 'sea salt', 'natural vitamin e ', 'antioxidant', ' vitamins & minerals: dicalcium phosphate', 'calcium carbonate', 'magnesium oxide', 'ferrous fumarate ', 'iron', 'niacinamide ', 'vit', ' b3', 'ascorbic acid ', 'vit', ' c', 'dl-alpha tocopheryl acetate ', 'vit', ' e', 'zinc oxide', 'molybdenum glycinate', 'pyridoxine hydrochloride ', 'vit', ' b6', 'd-calcium pantothenate', 'beta carotene ', 'vit', ' a', 'manganese sulfate', 'selenium amino acid chelate', 'riboflavin ', 'vit', ' b2', 'chromium amino acid chelate', 'ergocalciferol ', 'vit', ' d2', 'thiamine mononitrate ', 'vit', ' b1', 'cyanocobalamin ', 'vit', ' b12', 'folic acid', 'cupric oxide', 'phytonadione ', 'vit', ' k', 'biotin', 'potassium iodide']",['Huile de palme'],?,396,"12,5","54,17","18,75",['Snacks'],12.5 g,en quantité modérée,5.21 g,en quantité élevée,20.8 g,en quantité élevée,0.938 g,en quantité modérée,,-12%,1657 kj(396 kcal),-12%,-40%,"5,21",-42%,-4%,"20,83",-31%,+198%,"0,938",+78%,"0,375",+78%,12,-33%,D,-33%,,,,,,,,,,,,['Clif Bar And Company'],,,,4,,"['E322i - Lécithine', 'E422 - Glycérol', 'E341ii - Phosphate dicalcique']",,,,,Clif Bar and Company
1108,Energy Bars - White Chocolate Macadamia Nut,0722252121493,['France'],[],[],?,382.3529,"10,294","60,294","14,706",,,,,,,,,,,,1600 kj(382 kcal),,,"2,206",,,"30,882",,,"0,846",,"0,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,"Barre énergétique Clif Bar - Avoine, Chocolat Et Amandes U Rouge - 68g",0722252130228,"['France', 'Allemagne', 'Irlande']","['de ril brun', ""flocons d'avoine "", '23,5%', 'sirop de canne', 'graines de torréfiées', 'isolat de protéine de amandes ', '4%', ""farine de ril cacaot farine de fibre d'avoine si10"", ' de canne déshydraté', 'chocolat sans sucret ', '1,6%', 'huile de tournesol riche en acide oléique', 'arolles', 'sel de mer', 'beurre de cacaot ', '0,2%', ""extrait de malt dm émulsifiant lécithines de antioxydant'"", ' extrait riche en tocophérols', "" VITAMINES MINÉRAlJk Sels calciques de l'acide "", 'Vit', ' t', 'bêta-carotène ', 'Vit', ' A', 'nicotinamide ', 'Vit', ' 83', 'riboflavine ', 'VIL 82', 'mononitrate de thiamine ', 'Vil BI', 'chlorhydrate de ', 'Vit', ' 86', 'ergocalciférol ', 'Vit', ' 02', 'cyanocobalamine ', 'Vit', ' 812', ' Peut contenir des traces de seigle', 'triticale', 'blé', 'autres fruits à coque et lait', ' Peut contenir des fragments de coquille de noix']",[],?,404,9,63,14,"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres énergétiques']",9 g,en quantité modérée,1.9 g,en quantité modérée,29 g,en quantité élevée,0.59 g,en quantité modérée,,+4%,1690 kj(404 kcal),+4%,-31%,"1,9",-55%,+24%,29,-6%,+4%,"0,59",+46%,"0,236",+46%,10,-19%,C,-19%,"['Rainforest Alliance', 'Entrepreneurs + Engagés']",,,,,,,,,68g,,['Clif bar'],,"['SuperValu', 'au vieux campeur']",['Fruits à coque'],4,,['E306 - Extrait riche en tocophérols'],,,['USA'],,
1110,Clif Bar White Chocolate Macadamia Nut X 12,0722252133199,['France'],[],[],?,411,11,62,13,,,,,,,,,,,,1720 kj(411 kcal),,,"2,7",,,31,,,"0,82",,"0,328",,,,,,,,,,,,,,,,,['Clif Bar'],,,,,,,,,,,
