,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
830,Cereale antico farro dicoccum - Solleone,7640164481180,['Solleone'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', ""Pâtes d'épeautre""]","['Bio', 'Bio européen']","['France', 'Italie']","['FUSILLI Dl FARINA INTEGRALE FARRO DICOCCUM TRAFILATI AL BRONZO Ingredienti: 100% Farina integrale di Farro dicoccum proveniente da agricoltura biologica Conservare in luogo fresco e asciutto al riparo da fonti di calore', ' Prodotto e confezionato nello stabili di Loc', ' Breccelle', 'Isernia', ' Distribuito da Solleone Bio SRL - Via Parigi', '11 - Roma']",[],1 g,en faible quantité,0.18 g,en faible quantité,3.38 g,en faible quantité,0.025 g,en faible quantité,?,,348,+0%,1456 kj(348 kcal),-0%,1,-57%,"0,18",-61%,"68,7",+7%,"3,38",+6%,"13,1",-1%,"0,025",+346%,"0,01",+346%,-6,,A,,,,,,,,,,,,,,,,,,,,,,
831,Céréale antico farro dicoccum - Solleone,7640164481197,['Solleone'],,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],"[""100 % farine complète d'épeautre issu de l'agriculture biologique Conserver dans un endroit frais et sec à l'abri de la chaleur"", ' Distribué par Solleone Bio SA - Via Giacomo Rusca', '19 CH 6982 Agno']",[],,,,,,,,,?,,348,,1456 kj(348 kcal),,1,,"0,18",,"68,7",,"3,38",,"13,1",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,,,['Gluten'],,,,,,
832,Miel mille fleurs - Solleone - 250g e,7640164482125,['Solleone'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']","['Bio', 'Bio européen', 'CH-BIO-006', 'Fabriqué en Italie', 'en:Agriculture Italie']",['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0.025 g,en faible quantité,?,,324,+2%,1356 kj(324 kcal),+1%,0,-100%,0,-100%,80,-1%,80,+1%,"0,6",+122%,"0,025",+150%,"0,01",+150%,,,,,250 g e,,"['Verre', 'Bocal', 'métal']",['Italie'],A,,2,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Italie'],,
833,Miel d'eucalyptus - Solleone,7640164482170,['Solleone'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'eucalyptus""]",['Bio'],['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0 g,en faible quantité,?,,324,+20%,1356 kj(324 kcal),+20%,0,-100%,0,-100%,80,+15%,80,+27%,"0,6",+85%,0,-100%,0,-100%,,,,,,,,,B,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,
834,Sauce tomate PIMENT - Solleone - 340g,7640164482217,['Solleone'],,"['Bio', 'Bio européen', 'IT-BIO-008']",['France'],[],[],,,,,,,,,?,,59,,247 kj(59 kcal),,"3,6",,"0,6",,"4,9",,"3,5",,"1,2",,"1,4",,"0,56",,,,,,340 g,,,,,,,,,,,,,,,,,,,,
835,Sauce tomate Roma - Solleone - 340g,7640164482248,['Solleone'],,['Bio'],['France'],['SOLLÉONE Pour un style de vie plus et une planète plus heur tomate'],[],,,,,,,,,?,,82,,343 kj(82 kcal),,"6,1",,"0,9",,"4,4",,"2,1",,"1,5",,"0,5",,"0,2",,,,,,340g,,,,,,,,,,,,,,,,,,,,
836,Sauce tomate Piemonte - Solleone,7640164482286,['Solleone'],,['Bio'],['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,4,,"0,5",,"4,6",,"2,8",,"1,6",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
837,Sicilia - Solleone,7640164484464,['Solleone'],,['Bio'],['France'],[],[],,,,,,,,,?,,103,,431 kj(103 kcal),,"7,7",,"1,1",,"5,8",,"4,1",,"1,7",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
838,Risotto veneto - Solleone - 360g,7640164486680,['Solleone'],,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-008']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,347,,1452 kj(347 kcal),,"1,1",,"0,1",,74,,"2,3",,"8,6",,"2,7",,"1,08",,,,,,360 g,,,,,,,,,,,,,,,,,,,,
839,Miel d'eucalyptus - Solleone - 400g e,7640164488349,['Solleone'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'eucalyptus"", 'Miels crémeux']","['Bio', 'Bio européen', 'IT-BIO-007', 'en:Agriculture Italie', 'en:Extrait à froid']",['France'],"[""Miel d'eucalyptus""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,80 g,en quantité élevée,0.03 g,en faible quantité,?,,324,+20%,1356 kj(324 kcal),+20%,0,-100%,0,-100%,80,+15%,80,+27%,"0,6",+85%,"0,03",+545%,"0,012",+545%,,,,,400 g e,,"['Verre', 'Bocal', 'métal', '70', 'GL']",['Italie'],A,,2,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,"['Italie', 'Calabre', 'Latium', 'Sardaigne']",,
840,Vi Tea Vitamin Tea Infusion,7640164520025,['Vi Tea'],['Boissons'],"['Sans colorants', 'Sans conservateurs', 'Entrepreneurs + Engagés']",['France'],"[""Rlfltî/énarmer Tee-ll//fgss Ih'lt/natiir/iche// Frwhfaromen I 4 Vitaminen Weisstee-Aufguss mit Himbeere"", 'natijrl\\chem Zucker', '4 Vitaminen und Mineralien', 'Ohne Kohlensàure', '10hne Süssungsmittel', ' Ohne Konservierungsstoffe', ' Ohne künstliche Farbstoffe', 'Lutaten•', ' \\Nasser', 'natürlicher Zucker', 'starker natürlicher ', 'Wasser', 'weisser Tee', 'Sâuerungsmiffl Citronensàure', 'natürliches Himbeer-Aroma Infusion de thé Pauvre en cd/olldf avec des arômes de fruits namrl/f vitamines de thé blanc à la framboise', 'pauvre en avec des arômes naturels', '4 vitamines et minéraux', ' Sans gaz carbonique', 'lSans sans agents conservateur', ' sans rants artificiels', ' Eau', 'sucre naturel', 'infusion de thé Dl/ è', 'acidifiant acide citrique', ""arômes nature' • Vitamines : B5"", 'B6', 'B7', 'B12 eaa', 'eo""t']",[],4.9 g,en quantité modérée,4 g,en quantité élevée,4 g,en quantité modérée,0 g,en faible quantité,?,,20,-64%,84 kj(20 kcal),-65%,"4,9",+1312%,4,+3290%,"4,9",-57%,4,-58%,"0,1",-80%,0,-100%,0,-100%,9,+17%,D,+17%,,,,,,['E330 - Acide citrique'],,,,,,,,,,,,,,,
841,Grande Salade Mezze,7640164892887,,,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,"4,96",,"0,31",,"8,1",,"0,55",,"2,66",,"0,67",,"0,268",,,,,,,,,,,,,,,,,,,,,,,,,,
842,Nusstörtli - La Conditona,7640165030325,['La Conditona'],,,['France'],[],[],,,,,,,,,?,,492,,2059 kj(492 kcal),,"25,6",,"9,46",,"57,2",,"29,4",,"7,4",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
843,Linzertortli - La Conditoria,7640165030516,['La Conditoria'],,['Contient du lait'],['France'],"['Zutate', ' ', '19%', 'Zucker', 'HaselnU88e', 'Man de bsser', 'Vollei ', 'aus Zimt', 'natürliches Zitronenaroma,BaCk- triebmittel ', 'Ammoniumcarbonatò', 'Nelken• zutaten Himbeermarmelade Zucker', 'Himbeermark 14%', 'fârbender Fruchtsaitaus Konzentrat 1296', 'Fruchtmark 11', '296', 'Glukose', 'Dextrose', 'Wasser', 'Geliermittel ', 'Pektin E440', 'âureregulator ', 'Citronensâure E330', 'Konser- •erungsmittel ', 'Kaliumsorbat E202', 'Festigungs- ittel ', 'Calciumcitrat E333', 'Aroma', ' hformationen für Allergiker: Enthült glutenhaltiges Getreide', 'Eier', 'Hasel- tisse', 'Mandeln', 'Milch', ' Kann Spuren Raumnüssen', 'Sesam', 'Sellerie und']",[],,,,,,,,,?,,419,,1753 kj(419 kcal),,"17,1",,"8,4",,59,,35,,"5,8",,"0,012",,"0,005",,,,,,,,,,,,4,,,,,,,,,,,,,,
844,Petite German Lager - WhiteFrontier - 33cl,7640166620327,['WhiteFrontier'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières artisanales', 'Bières blondes', 'Bières suisses']",['Déconseillé aux femmes enceintes'],['France'],"['Eau', 'orge', 'dextrose', 'houblons', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,33 cl,,"['Bouteille', 'Verre']","['Valais', 'Suisse']",C,,4,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Gluten'],,,['Auchan'],,,
845,Pillows - WhiteFrontier - 33cl,7640166620358,['WhiteFrontier'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières artisanales', 'Bières blanches', 'Bières suisses']","['Point Vert', 'Déconseillé aux femmes enceintes']",['France'],"['Eau', 'orge', 'blé', 'avoine', 'houblons', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,33 cl,,"['Bouteille', 'Verre']","['Valais', 'Suisse']",C,,3,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Gluten', 'Avoine']",,,,,,
846,Fwt - WhiteFrontier - 33cl,7640166620952,['WhiteFrontier'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières artisanales', 'Bières blondes', 'Bières suisses', 'Pale Ale']",['Déconseillé aux femmes enceintes'],['France'],"['Eau', 'orge', 'avoine', 'blé', 'dextrose', 'houblons', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,33 cl,,"['Bouteille', 'Verre']","['Valais', 'Suisse']",C,,4,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Gluten', 'Avoine']",,,['Auchan'],,,
847,Beurre doux - Züger - 250g,7640166792857,['Züger'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres de crème douce']","['Bio', 'Bio européen', 'DE-ÖKO-006']",['France'],"['Crème de lait pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",82.5 g,en quantité élevée,53 g,en quantité élevée,0.7 g,en faible quantité,0.01 g,en faible quantité,3075,+3%,?,,3075 kj(735 kcal),+1%,"82,5",+2%,53,-4%,"0,7",-1%,"0,7",+9%,"0,6",-13%,"0,01",-82%,"0,004",-82%,19,+1%,E,+1%,250 g,['DE BY 70534 EG'],"['Feuille', 'Aluminium', 'Frais']",,D,,2,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,['Lait'],,,,,,
848,Sembrancher - 750ml,7640169270017,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,750 ml,,,,,,,,,,,,,,,,,,,,
849,Muesli,7640170410952,,,,['France'],[],[],,,,,,,,,?,,413,,1728 kj(413 kcal),,10,,"2,9",,38,,10,,8,,"0,45",,"0,18",,,,,,,,,,,,,,,,,,,,,,,,,,
850,Dr greenjuice - Hey Iife,7640170830187,['Hey Iife'],"['Boissons', 'Boissons sans sucre ajouté']","['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'CH-BIO-038', 'Agriculture UE/Non UE']",['France'],[],"['Végétalien', 'Végétarien']",0.19 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,"132,5",-58%,?,,"132,5 kj(32 kcal)",-33%,"0,19",-43%,0,-100%,"6,43",-26%,0,-100%,"0,58",+16%,0,-100%,0,-100%,5,-9%,C,-9%,,,,,,,,,,,,,,,,,,,,,
851,Real flat white,7640170830620,,,['Bio'],['France'],[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"2,73",,0,,"3,75",,0,,"1,17",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,,
852,Barre Ultra Energy - Endur'Activ,7640171250014,"[""Endur'Activ""]",,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],"['Amande 22%', 'crème de riz*', ""miel d'acacia*' figue*"", ""sirop d'agave*"", 'farine de soja* ', 'purée de sésame', 'vitamine B1']",[],,,,,,,,,?,,415,,1736 kj(415 kcal),,"17,2",,"1,8",,"52,3",,"33,5",,11,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,"['Fruits à coque', 'Soja']",,,,,,
853,PREP'ACTIV,7640171250038,,,,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"10,3",,1,,67,,18,,9,,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,
854,ENDUR'ACTIV - 200g,7640171250045,,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,"8,9",,"2,1",,"65,5",,"22,5",,"11,5",,1,,"0,4",,,,,,200 g,,,,,,,,,,,,,,,,,,,,
855,Fruit' activ,7640171250052,,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,"6,6",,1,,"62,8",,"51,6",,"5,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
856,Boisson longue endurance,7640171250083,,,,['France'],[],[],,,,,,,,,?,,378,,1582 kj(378 kcal),,"0,1",,"0,05",,93,,13,,"0,1",,"1,25",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,
857,Hempfy,7640174720088,['Hempfy'],['Boissons'],['Fabriqué en Suisse'],['France'],"['Boisson à base dfinfusion de chanvre Ingrédients eau', 'fructose', 'Infusion de chanvre ', 'teneur en chanvre 25g/l - Suisse', 'arôme naturel', 'acidifiant acide citrique']",[],0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité élevée,0 g,en faible quantité,?,,54,-4%,226 kj(54 kcal),-6%,0,-100%,0,-100%,13,+15%,12,+27%,0,-100%,0,-100%,0,-100%,16,+109%,E,+109%,,,,,,['E330 - Acide citrique'],4,,,,,,,,,,,,,,
858,My booster,7640175580032,,,"['Bio', 'Sans sucre ajouté']",['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,0,,0,,"8,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Boisson pétillante aux fruitx,7640175580056,,,"['Bio', 'Sans sucre ajouté']",['France'],[],[],,,,,,,,,?,,26,,109 kj(26 kcal),,0,,0,,"4,2",,"2,3",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Barre proteinee fraise,7640180350187,,,,['France'],[],[],,,,,,,,,?,,191,,799 kj(191 kcal),,4,,2,,"29,3",,11,,"16,9",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,
861,La pizza - 280g,7641079002576,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",,"['France', 'Suisse']","['Farine de blé', 'pulpe de tomate 24%', 'eau', 'mozzarella ', 'fromage', ' 15%', 'semoule de blé dur', 'sel de cuisine', ""huile d'olive extra vierge"", 'levure', 'origan']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",6 g,en quantité modérée,3 g,en quantité modérée,2.5 g,en faible quantité,1.4 g,en quantité modérée,922,-3%,?,,922 kj(220 kcal),-4%,6,-28%,3,-24%,31,+15%,"2,5",-15%,9,-13%,"1,4",+12%,"0,56",+12%,3,-61%,C,-61%,280 g,,,,,,3,,,,,,,,"['Gluten', 'Lait']",,,,,,
862,2 FRESH,7642410800233,,,,['France'],[],[],,,,,,,,,?,,173,,724 kj(173 kcal),,"0,3",,"0,1",,67,,"0,1",,"1,5",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,
863,Confisuc,7646494535074,,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,0,,0,,99,,99,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Baies de Goji sechées,7646844065534,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']",,['France'],[],[],2.7 g,en faible quantité,0.3 g,en faible quantité,53.1 g,en quantité élevée,0.76 g,en quantité modérée,?,,317,-4%,1326 kj(317 kcal),-5%,"2,7",-8%,"0,3",-32%,"53,9",-9%,"53,1",+19%,13,+4%,"0,76",+21%,"0,304",+21%,6,+104%,C,+104%,,,,,,,,,,,,,,,,,,,,,
865,Yogourt au lait de la gruyère - Cremo,76408151,['Cremo'],,,['France'],[],[],,,,,,,,,?,,111,,464 kj(111 kcal),,"2,7",,0,,"17,9",,0,,"3,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Nectar de poire - Granini - 2dl,76408564,['Granini'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de poire']",,['France'],"['Eau', 'purée de poire', 'jus de poire à base de concentré', 'sucre', 'jus concentré de citron', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.2 g,en faible quantité,0.1 g,en faible quantité,12.7 g,en quantité élevée,0.00254 g,en faible quantité,230,+17%,?,,230 kj(55 kcal),+1%,"< 0,2",+2%,"< 0,1",+188%,"13,4",+4%,"12,7",+6%,"< 0,5",+77%,"0,003",-65%,"0,001",-65%,16,+5%,E,+5%,2 dl,,"['Bouteille', 'Verre']",,C,['E300 - Acide ascorbique'],3,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,"Nectar de poire partiellement à base de concentré, pasteurisé","['OKCon 2013', 'M!P restaurants at CICG']",,,
867,Yaourt abricot au lait de gruyère - Milco - 150g,76413070,['Milco'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,"['France', 'Suisse']","['Yogourt au lait pasteurisé/', 'abricots 12%', 'sucre', 'amidon mod', 'jus de citron', 'arömes']",['Non végétalien'],2.9 g,en faible quantité,,,,,,,486,+32%,?,,486 kj(116 kcal),+27%,"2,9",-11%,,,19,+73%,,,"3,3",-12%,,,,,,,,,150 g,,,,,,4,,,,,,,,,,,,,,
868,Ragusa,76420245,"['Ragusa', 'Camille Bloch']",,,['France'],[],[],,,,,,,,,?,,576,,2410 kj(576 kcal),,36,,15,,54,,49,,7,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
869,500g,76421884,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,500 g,,,,,,,,,,,,,,,,,,,,
870,Bisson,76423833,['Bisson'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Ecoidees,76443602,['Ecoidees'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Confiture d'angélique - Les Ruralies,76448201,['Les Ruralies'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confiture d'angélique""]",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,Confiture d'angélique,,,,
873,Pommes cassis banane,7653633478215,,,['Sans sucre ajouté'],['France'],[],[],,,,,,,,,?,,55,,230 kj(55 kcal),,"0,2",,"0,05",,"11,8",,"9,6",,"0,5",,"0,007",,"0,003",,,,,,,,,,,,,,,,,,,,,,,,,,
874,Comté -,76565790865,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,D,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,
875,Toblerone,76525568,['Toblerone'],,,['France'],[],[],,,,,,,,,?,,535,,2238 kj(535 kcal),,"29,5",,18,,"60,5",,"59,5",,"5,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
876,Garlic bread - Becky's,76566165,"[""Becky's""]",,,['France'],"['Sonnenlicht vermetaen', "" FIB- Pain Grillé à l'ail et au persil"", 'Ingréffents:farine de blé assaisonnement ', 'huile de tournesol', 'ail sel', ' huile de tournesol', 'levure', 'sel', 'persil 0,4%', 'améliorant de panification ', 'farine de blé', 'antiagglomérant ', 'El 70', 'émulsifiant ', 'E472e', 'antioxydant Œ300', 'sucre', ' Contient des traces de cacahuètes', 'soja', 'ait', 'sésame', ' Pour apprécier le produit é son meilleur', ""consommer dans les 5 jours après l'ouverture"", ' Conserver dans un endroit frais et sec Ne pas expser au soleil']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,504,,2109 kj(504 kcal),,"25,9",,"3,2",,"57,7",,"2,6",,"8,5",,"1,8",,"0,72",,,,,,,,,,,"[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras""]",4,,,,,,,,['Gluten'],,,,,,
877,Pur jus bio orange - fées bio - 3litres,76674013,['fées bio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,3litres,,,,D,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,
878,Spaghetti - Casino,76687426,['Casino'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",,['France'],[],[],2 g,en faible quantité,0.4 g,en faible quantité,3.7 g,en faible quantité,,,?,,361,+3%,1510 kj(361 kcal),+2%,2,+14%,"0,4",+8%,72,+4%,"3,7",+25%,12,+2%,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,
879,Velouté fruix,7672751370782,,,,['France'],[],[],,,,,,,,,?,,94,,393 kj(94 kcal),,"2,9",,2,,"13,4",,"12,9",,"3,4",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,
880,Viande de grison - Monte Naro,7674075000802,['Monte Naro'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,['France'],"['Swiss Products Bündnerfleisch Viande des Grisons ICP cert Procett ', 'SCEsp']",[],3.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,48.8 g,en quantité élevée,?,,189,-4%,791 kj(189 kcal),-4%,"3,5",-9%,"1,5",-3%,1,+21%,"0,5",-17%,38,-3%,"48,76",+933%,"19,504",+933%,13,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,,
881,Caquinettes de chèvres,7675214728823,,,['Bio'],['France'],[],[],,,,,,,,,?,,36,,151 kj(36 kcal),,22,,10,,33,,12,,9,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
882,Pâte fraîche,7678337558513,,,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,"2,3",,"0,5",,70,,"0,3",,12,,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,,
883,Milka Löffelei Haselnuss - 34g,7682810705714,['Milka'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,34 g,,,,,,,,,,,,,,,,,,,,
884,1848 - Poulain - 450,7690310306027,['Poulain'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,
885,Natural boost,7699495555589,,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,"0,5",,"0,1",,76,,66,,"0,5",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
886,Fruti Fresh,7701001088372,,,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,0,,0,,16,,16,,1,,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,,
887,Arequipito Alpina,7702001081103,['Alpina'],,,['France'],[],[],,,,,,,,,?,,333,,1393 kj(333 kcal),,"8,3",,5,,"56,6",,50,,"6,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
888,Snack,7702011007971,,,,['France'],[],[],,,,,,,,,?,,475,,1987 kj(475 kcal),,20,,"7,5",,4,,"2,5",,"7,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
889,Brinky Vanilla,7702011050519,,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,16,,8,,32,,32,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
