,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
1415,Bratwuerste nueremberg - Metzgerfrisch - 200g,20036669,200 g,['Metzgerfrisch'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Nuremberg']","['Bio', 'Bio européen', 'Sans gluten', 'DE-ÖKO-003', 'en:EG-Öko-Verordnung', 'Sans lactose']","['France', 'Allemagne']","['95% Schweinefleisch*', 'Speck*', 'Speisesalz', 'Gewürze*', 'Dextrose*', 'Säuerungsmittel: Natriumcitrate', ' Schafsaitling *aus kontrolliert ökologischer Landwirtschaft']",['E331 - Citrates de sodium'],,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,30 g,en quantité élevée,11 g,en quantité élevée,1 g,en faible quantité,1.8 g,en quantité élevée,?,,333,+27%,1393 kj(333 kcal),+27%,30,+35%,11,+31%,1,-13%,1,+34%,"14,2",+2%,"1,8",-10%,"0,72",-10%,21,+11%,E,+11%,['Lidl'],,,,,,,,,"['Plastik', 'produkt']",,['DE BY-50567 EG'],['Allemagne'],,,,"['Nürnberg', 'Deutschland']",
1416,Cappuccino XXL - Milbona - 380ml,20036737,380ml,['Milbona'],['Boissons'],['Fabriqué en Allemagne'],"['France', 'Allemagne']",[],,,,[],,1.3 g,en faible quantité,0.8 g,en quantité modérée,85 g,en quantité élevée,0.18 g,en quantité modérée,?,,64,+14%,268 kj(64 kcal),+11%,"1,3",+275%,"0,8",+578%,86,+661%,85,+800%,3,+505%,"0,18",+334%,"0,072",+334%,19,+148%,E,+148%,,,,,,,,,,,,,,,,,,
1417,Yaourt Pêche-Passion - Milbona - 500g,20039400,500 g,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Eco Emballages'],['France'],"['Yaourt ', 'lait', '10,3% pêches*', 'sucre', 'sirop de glucose-fructose', 'jus de fruits* à base de concentrés ', '11% pêches', '0,6 % fruits de la passion', 'amidon de maïs', 'arôme naturel', '\r* 12% de fruits dans le produit fini']",,,['Lait'],['Non végétalien'],4,2.8 g,en faible quantité,1.9 g,en quantité modérée,12.5 g,en quantité modérée,0.12 g,en faible quantité,417,+2%,92,-8%,417 kj(92 kcal),+0%,"2,8",-11%,"1,9",-4%,"13,3",-1%,"12,5",+1%,"2,5",-32%,"0,12",+5%,"0,048",+5%,3,+8%,C,+8%,['LIDL'],C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Pot plastique', 'Opercule aluminium']",Yaourt avec 24 % de préparation à la pêche et au fruits de la passion.,"['DE SN 016 EG', 'DE BY 718 EG']",,,,,['Allemagne'],
1418,Yaourt abricot - Milbona - 500g,20039417,500 g,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",,['France'],"['Yaourt ', 'lait', 'abricots', 'sucre', 'sirop de glucose-fructose', ""jus d'abricot à base de jus d'abricot concentré"", 'amidon de maïs', 'arôme naturel']",,,['Lait'],['Non végétalien'],4,2.8 g,en faible quantité,1.9 g,en quantité modérée,11.7 g,en quantité modérée,0.12 g,en faible quantité,?,,89,-11%,372 kj(89 kcal),-10%,"2,8",-11%,"1,9",-4%,"12,6",-6%,"11,7",-6%,"2,5",-32%,"0,12",+5%,"0,048",+5%,3,+8%,C,+8%,['Lidl'],C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Pot', 'Plastique']",Yaourt avec 24% de préparation à l'abricot,"['DE SN 016 EG', 'DE BY 718 EG']",,,,,['Allemagne'],
1419,"Bakari fraise - Grillimaisteri - 500g, 4kpl",20043810,"500 g, 4 kpl",['Grillimaisteri'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'fi:grillivarras', 'fi:marinoitu kana']","['Sans antibiotique', 'Sans gluten', 'Sans lactose', 'fi:Joutsenmerkki']","['Finlande', 'France']","['Broilerinliha 65 % ', 'alkuperak Suomi', 'vesi', 'sokeri', 'mausteet ', 'mm', ' paprika', 'valkostpuli', 'chili', 'mustapippuri', 'kaneli', 'juustokumina', 'punavinietikka', 'glukoos siirappi', 'sakeuttamisaineet ', 'natriumalginaatti', 'ksantaanikumi', 'karrageeni', 'tomaattijauhe', 'happamuudensäätöaineet ', 'kalsiumsulfaatti', 'sitruunahappo', 'suola ', 'suola', 'jodi', 'etikka', 'hunaja ', '0,3 %', 'aromit', 'hydrolysoitu maissiproteiini', 'savuaromi', 'säilöntäaineet ', 'kaliumsorbaatti', 'natriumbentsoaat']","['E401 - Alginate de sodium', 'E415 - Gomme xanthane', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E516 - Sulfate de calcium', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,"['Non végétalien', 'Non végétarien']",4,5.1 g,en quantité modérée,1.5 g,en quantité modérée,3.3 g,en faible quantité,0.95 g,en quantité modérée,519,-11%,124,-17%,519 kj(124 kcal),-15%,"5,1",-14%,"1,5",-11%,"5,4",-61%,"3,3",+69%,14,+74%,"0,95",+13%,"0,38",+13%,1,-30%,B,-30%,['Lidl'],C,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['Muovi'],,,['Finlande'],,,,['Suomi'],
1420,Mini salami hot,20044596,,,,"['en:gluten-free', 'Sans lactose']",['France'],"['Viande de porc ', 'Origine : Danemark', 'lard ', 'Origine : Allemagne', 'sel nitrité pour saumure ', 'sel', 'conservateur : nitrite de sodium', 'épices', 'piment', 'maltodextrine', 'dextrose', 'antioxydants : érythorbate de sodium', 'acide ascorbique ', 'ferments de maturation', 'fumée', 'Traces éventuelles de moutarde', 'Conseil de dégustation : pour plus de saveur', 'sortir le produit de son emballage 5 minutes avant de le déguster,']",,,,[],4,,,,,,,,,?,,455,,1904 kj(455 kcal),,38,,17,,"3,5",,"1,9",,24,,"3,25",,"1,3",,,,,,,,,,,,,,,,,,,,,,,
1421,milbona - mix grattugiato fresco,20050443,mix grattugiato fresco,['Milbona'],,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,355,,1485 kj(355 kcal),,23,,18,,2,,0,,35,,"1,4",,"0,56",,,,,,,,,,,,,,,['150'],,,,,,,,
1422,Sugo alla salsiccia - Gut Bartenhof - 2x125g,20052058,2x125g,['Gut Bartenhof'],"['Viandes', 'Charcuteries', 'Saucissons']",,"['France', 'Allemagne']","['viande de porc', 'sel iodé ', 'sel', 'iodate de potassium', 'dextrose', 'épices', 'antioxydant : ascorbate de sodium ', ' conservateur: nitrite de sodium', ' fumée de bois de hêtre']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1.8 g,en faible quantité,0.5 g,en faible quantité,4.3 g,en faible quantité,1.52 g,en quantité élevée,?,,252,-35%,1054 kj(252 kcal),-35%,"1,8",-94%,"0,5",-96%,6,+178%,"4,3",+223%,"4,3",-83%,"1,52",-64%,"0,608",-64%,7,-70%,C,-70%,['Norma'],,,,,,,,,['2 barquettes'],Cabanossi,,,,,,,
1423,Sucre poudre - Bonnes Malices - 1kg,20062880,1 kg,['Bonnes Malices'],,,['France'],['grasses I Fett gras saturés Fettsàuren - I davonZucker dimentaires I Ballaststoffe'],,,,[],,,,,,,,,,?,,400,,1674 kj(400 kcal),,0,,0,,100,,100,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
1424,Villa Gusto Tortellini pur boeuf - l'étal du boucher - 400gr.,20073367,400gr.,"[""l'étal du boucher""]","['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Tortellini']",,['France'],[],,,,[],,6 g,en quantité modérée,2 g,en quantité modérée,1.5 g,en faible quantité,0.9 g,en quantité modérée,?,,287,+13%,1201 kj(287 kcal),+14%,6,-16%,2,-34%,46,+28%,"1,5",-46%,11,+15%,"0,9",-21%,"0,36",-21%,2,-69%,B,-69%,,,,,,,,,,"['stück', 'Film en plastique']",,,,,,,,
1425,Paprica Patatine - Crusti Croc - 200g,20077327,200 g,['Crusti Croc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips au paprika', ""Chips de pommes de terre à l'huile de tournesol""]",,['France'],"['60 % pommes de terre', '34 % huile de tournesol', 'sel', 'dextrose', 'farine de blé', '0,5 % paprika en poudre', 'épices', 'poudre de lactosérum ', 'lait', 'extrait de levure', 'sucre', 'arômes ', 'contient lait', 'arômes de fumée', 'acidifiant : acide citrique']",['E330 - Acide citrique'],,"['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,34 g,en quantité élevée,2.7 g,en quantité modérée,2.1 g,en faible quantité,1.3 g,en quantité modérée,?,,540,+3%,2259 kj(540 kcal),+3%,34,+6%,"2,7",-9%,"50,5",-1%,"2,1",-15%,6,0%,"1,3",-17%,"0,52",-17%,13,+3%,D,+3%,['Lidl'],B,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Sachet', 'Plastique', 'Point vert', 'Atmosphère protectrice', 'Pensez au tri!', 'Sachet plastique à jeter']",Chips de pommes de terre saveur paprika,,,,,,['Allemagne'],
1426,Multi-vitamin sweets - Mac Iver - 200g,20078690,200 g,"['Mac Iver', 'Sweet Corner']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Caramels']",['Fabriqué en Allemagne'],"['France', 'Italie', 'Espagne']","['zucchero', 'sciroppo di glucosio', 'acidificanti ', 'acido citrico', 'acido lattico', 'succo concentrato di carote', 'arancia e limone 0,9%', 'estratto vegetale colorante di curcuma e succo concentrato di carote nere', 'aroma naturale', 'concentrato di carota', 'vitamina E', 'acido ascorbico ', 'vitamina C', 'provitamina A']","['E330 - Acide citrique', 'E270 - Acide lactique']",,,"[""Pourrait contenir de l'huile de palme""]",4,0 g,en faible quantité,0 g,en faible quantité,65.6 g,en quantité élevée,0 g,en faible quantité,?,,382,0%,1598 kj(382 kcal),-0%,0,-100%,0,-100%,"93,3",+28%,"65,6",+28%,0,-100%,0,-100%,0,-100%,14,-33%,D,-33%,"['Eurospin', 'Eurospin Italia']",D,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Latta', 'Plastica']",,['204932/0/DE/IT'],['Allemagne'],,,,,
1427,Salsiccia Di tacchino - 450kg,20082758,450 kg,,,,['France'],[],,,,[],,,,,,,,,,?,,227,,950 kj(227 kcal),,19,,"6,6",,"0,9",,"0,6",,13,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
1428,Lapin chocolat - Freshona,20086244,,['Freshona'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,['France'],[],,,,[],,32.9 g,en quantité élevée,20.3 g,en quantité élevée,56.2 g,en quantité élevée,0.2 g,en faible quantité,?,,553,-0%,2314 kj(553 kcal),+0%,"32,9",-4%,"20,3",-2%,"56,2",+5%,"56,2",+8%,"6,5",-0%,"0,2",+3%,"0,08",+3%,26,-1%,E,-1%,['Lidl'],,,,,,,,,,,,,,,,,
1429,Jambom de la Forêt-Noire - Waldmeister - 200g,20091804,200 g,['Waldmeister'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons crus fumés', 'Jambons de la Forêt Noire', 'en:raw-cured-ham']","['Sans arômes ajoutés', 'IGP']",['France'],"['Viande de porc', 'sel', 'épices', 'dextrose', 'conservateurs : E250', 'E 252', ' fumée de bois de sapin']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,"['Non végétalien', 'Non végétarien']",4,15 g,en quantité modérée,6.4 g,en quantité élevée,0.2 g,en faible quantité,5.12 g,en quantité élevée,?,,243,-1%,1017 kj(243 kcal),+1%,15,+2%,"6,4",+9%,1,+6%,"0,2",-70%,26,+8%,"5,125",+1%,"2,05",+1%,19,+7%,E,+7%,,E,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,"['Frais', 'Plastique', 'sous atmosphère protectrice']",,,,,,,,
1430,Sirop de framboise biologique,2015474799990,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de framboise']",['Bio'],['France'],[],,,,[],,,,,,,,,,?,,38,-86%,159 kj(38 kcal),-87%,0,-100%,0,-100%,"9,4",-87%,"9,4",-87%,0,-100%,0,-100%,0,-100%,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,
1431,Popcorn Sour Cream & Chive Flavour - Hema,2018845699998,,['Hema'],,,['France'],[],,,,[],,,,,,,,,,?,,472,,1975 kj(472 kcal),,"21,3",,"7,5",,"59,5",,"18,3",,6,,"3,68",,"1,472",,,,,,['Hema'],,,,,,,,,,,,,,,,,
1432,Lightly Sea Salted - Crusti Croc - 150g,20106126,150 g,['Crusti Croc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",,"['France', 'Pays-Bas']","['71% pommes de terre', 'huile de tournesol', '1% sel,']",,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,30 g,en quantité élevée,2.9 g,en quantité modérée,0.5 g,en faible quantité,0.7 g,en quantité modérée,2142,-4%,515,-4%,2142 kj(515 kcal),-4%,30,-10%,"2,9",-2%,"52,7",+4%,"0,5",-61%,6,+2%,"0,7",-47%,"0,28",-47%,11,+1%,D,+1%,['LIDL'],B,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Sachet', 'Plastique']","Chips de pommes de terre, légèrement salés",,,,,,['Royaume-Uni'],
1433,Olives vertes séchées - Italiamo - 50g,20111717,50 g,['Italiamo'],"['Epicerie', 'Condiments']","['Fabriqué en Italie', 'Aucun']",['France'],"['olives vertes,sel,antioxydant : acide ascorbique']",['E300 - Acide ascorbique'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,58.9 g,en quantité élevée,11.1 g,en quantité élevée,0.1 g,en faible quantité,3.63 g,en quantité élevée,?,,572,+309%,2393 kj(572 kcal),+299%,"58,9",+892%,"11,1",+1648%,"1,8",-86%,"0,1",-99%,"3,1",-27%,"3,63",-35%,"1,452",-35%,27,+167%,E,+167%,['Lidl'],,,,,,,,,['Sachet'],,['CS 30032'],,,,,['Italie'],
1434,Part baked white baguette rolls - Grafschafter - 300g,20112615,300g,"['Grafschafter', 'Rivercote']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes', 'en:Baguette rolls']",,"['France', 'Allemagne', 'Italie', 'Royaume-Uni']","['Wheat flour', 'water', 'salt', 'yeast,dextrose', 'mono and diacetyl tartaric acid esters of mono and diglycerides of fatty acids', 'sodium acetates,']","[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E262 - Acétates de sodium']",,['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.5 g,en faible quantité,3.1 g,en faible quantité,1.3 g,en quantité modérée,?,,249,-3%,1042 kj(249 kcal),-4%,1,-57%,"0,5",+11%,50,+2%,"3,1",+38%,"8,7",+5%,"1,3",+7%,"0,52",+7%,1,-67%,B,-67%,['Lidl'],A,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,['plastic film'],Part baked white baguette rolls,,['Allemagne'],,,,,
1435,Bio-Knäckebrot Roggen,20117559,,,,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,372,,1556 kj(372 kcal),,"6,3",,1,,"60,8",,"1,1",,11,,"1,31",,"0,524",,,,,,,,,,,,,,,,,,,,,,,
1436,Patisserie à la noix de coco et au chocolat - Maître Cornwall,20119249,,['Maître Cornwall'],,,['France'],"['sucre', 'noix de coco 28%', 'sirop de glucose', ""blanc d'œuf"", 'chocolat 10% [pâte de cacao', 'sucre', 'beurre de cacao', 'matière grasse laitière anhydre', 'émulsifiant: lécithine de soja]', 'dextrose', 'farine de riz', ' Peut contenir des traces de fruits à coque']",['E322i - Lécithine'],,['Œufs'],"['Sans huile de palme', 'Non végétalien']",4,,,,,,,,,?,,450,,1883 kj(450 kcal),,"23,1",,"17,6",,"53,1",,"50,9",,4,,"0,075",,"0,03",,,,,,,,,,,,,,,,,,,,,,,
1437,Cookies aux pépites de chocolat - Norma,20126285,,['Norma'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,['France'],"['Farine de blé', 'pépites de chocolat 26% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithines ', 'soja', 'arôme', 'huile végétale ', 'palme', 'sucre', 'chocolat en poudre ', 'sucre', 'cacao en poudre', ""poudres à lever : diphosphates - carbonates de sodium - carbonates d'ammonium"", 'lactosérum en poudre', 'sel', 'oeufs', 'émulsifiant : lécithines ', 'dont blé', ' Traces de fruits à coque']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E322 - Lécithines']",['Huile de palme'],"['Œufs', 'Gluten', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,26 g,en quantité élevée,13 g,en quantité élevée,32 g,en quantité élevée,1.15 g,en quantité modérée,?,,489,-1%,2046 kj(489 kcal),-1%,26,+11%,13,+10%,58,-7%,32,-2%,"5,5",-16%,"1,15",+108%,"0,46",+108%,28,+31%,E,+31%,,D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,"['EMB 29020H', 'Briec (Finistère, France)']",,,,,,
1438,Eridanous Peanut Bites - 200ml,20128043,200ml,"['Eridanous', 'Lidl', 'Bio Sonne']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats à la cacahuète']","['Bio', 'en:At-bio-007']","['France', 'Allemagne']","['68% cacahuètes', 'sirop de glucose', 'sucre', 'miel']",,,['Arachides'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,34.2 g,en quantité élevée,4.2 g,en quantité modérée,26.2 g,en quantité élevée,0 g,en faible quantité,?,,549,+31%,2297 kj(549 kcal),+31%,"34,2",+133%,"4,2",-35%,"41,4",-38%,"26,2",-47%,"16,8",+299%,0,-100%,0,-100%,13,-29%,D,-29%,['Lidl'],,,,,,,,,"['Sachet', 'plastique', '05 PP']",Confiserie aux cacahuètes,,,,,,['Grèce'],
1439,Pâtes d'Alsace - Corolles - Les Régions à Table - Alsace - 300g,20136437,300 g,['Les Régions à Table - Alsace'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",['Fabriqué en France'],['France'],"['Semoule de blé dur de qualité supérieure', ""320g d'œufs frais par kilo de semoule "", '30%']",,,,[],1,3.7 g,en quantité modérée,1.6 g,en quantité modérée,2.4 g,en faible quantité,0.1 g,en faible quantité,?,,291,-18%,1218 kj(291 kcal),-19%,"3,7",+85%,"1,6",+261%,51,-27%,"2,4",-23%,12,-4%,"0,1",+264%,"0,04",+264%,-1,,A,,['LIDL'],C,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,,
1440,Jus d'orange - Trimm,20137144,,['Trimm'],['Boissons'],,['France'],[],,,,[],,0.1 g,en faible quantité,0 g,en faible quantité,9.5 g,en quantité élevée,0.03 g,en faible quantité,?,,44,-21%,184 kj(44 kcal),-24%,"0,1",-71%,0,-100%,10,-12%,"9,5",+1%,"0,7",+41%,"0,03",-28%,"0,012",-28%,14,+83%,E,+83%,,,,,,,,,,,,,,,,,,
1441,Spargelstangen,20139728,,,,,['France'],[],,,,[],,,,,,,,,,?,,40,,167 kj(40 kcal),,"0,3",,"0,1",,6,,1,,2,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,
1442,Mais doux en grain - Ernte,20141349,,['Ernte'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",,['France'],[],,,,[],,2.7 g,en faible quantité,0.6 g,en faible quantité,4 g,en faible quantité,0.43 g,en quantité modérée,?,,91,-2%,381 kj(91 kcal),-2%,"2,7",+67%,"0,6",+111%,"10,7",-28%,4,-11%,3,+7%,"0,43",+3%,"0,172",+3%,-7,,A,,,B,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,,,,,
1443,Mexicanos with hot sweet chilli dip - El tequito - 500g,20143060,500g,['El tequito'],,,['France'],[],,,,[],,,,,,,,,,?,,197.2,,825 kj(197 kcal),,"6,2",,"0,9",,20,,"6,5",,14,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,
1444,Finest gourmand,20145729,,['Finest'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['100\xa0% jambon'],['France'],['Jambon'],,,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,8.6 g,en quantité modérée,2.8 g,en quantité modérée,1.9 g,en faible quantité,4.6 g,en quantité élevée,?,,264,-36%,1105 kj(264 kcal),-36%,"8,6",-73%,"2,8",-78%,"2,5",+12%,"1,9",+28%,44,+52%,"4,6",-1%,"1,84",-1%,15,-38%,D,-38%,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,Spécialité de saucisson au jambon,,,,,,,
1445,Prunes Kuipje 500 Gram (alesto) - Lidl,20150129,,['Lidl'],,,['France'],[],,,,[],,,,,,,,,,?,,239,,1000 kj(239 kcal),,"0,5",,"0,1",,"55,3",,"34,1",,2,,"0,05",,"0,02",,,,,,['Lidl'],,,,,,,,,,,,,,,,,
1446,Kouglof marbre au cacao maigre -,20164485,,,['Kouglof'],"['Agriculture durable', 'en:UTZ Certified']",['France'],"['Farine de blé', 'sucre', 'huile de colza', 'oeuf entier""', 'humectants : glycérol', 'sorbitols', ' amidon de blé', 'cacao maigre en poudre 1 %', 'lactosérum en poudre', 'farine fluide ', 'riz', 'ble', ""émulsifiants : mono - et diglycérides d'acides gras"", ""esters de propane - 1,2-diol d'acides gras"", ' poudres à lever : diphosphates', 'carbona - tes de sodium', 'sulfate de calcium', "" correcteur d'acidité : diacétate de sodium"", ' aromes', 'sel', 'acidifiant: acide citrique', ' oeufs de poules élevées au sol']","['E422 - Glycérol', 'E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E405 - Alginate de propane-1', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E262ii - Diacétate de sodium', 'E330 - Acide citrique']",,['Gluten'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,23 g,en quantité élevée,2.4 g,en quantité modérée,23 g,en quantité élevée,0.6 g,en quantité modérée,?,,436,+22%,1824 kj(436 kcal),+22%,23,+33%,"2,4",-43%,50,+17%,23,+6%,"6,3",+28%,"0,6",+15%,"0,24",+15%,14,+6%,D,+6%,,,,,,,,,,,,,,,,,,
1447,Tarte chèvre épinards,20165963,,,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Tartes au fromage']",,['France'],[],,,,[],,16 g,en quantité modérée,8.6 g,en quantité élevée,1.9 g,en faible quantité,1.1 g,en quantité modérée,?,,247,-4%,1033 kj(247 kcal),-4%,16,+5%,"8,6",+3%,19,-5%,"1,9",-19%,"5,8",-34%,"1,1",+19%,"0,44",+19%,15,+15%,D,+15%,,C,70.7%,13.4%,3.3%,3.6%,1.9%,7.2%,56,,,,,,,,,
1448,Bio Bergkäse - River Valley - 560g,20166755,560 g,['River Valley'],,,['France'],[],,,,[],,,,,,,,,,?,,418,,1749 kj(418 kcal),,34,,26,,0,,0,,28,,"1,6",,"0,64",,,,,,['Norma'],,,,,,,,,['Boite'],,,['Thaïlande'],,,,['Thailande'],
1449,Paprika Stapelchips - Pfiff - 175g,20167882,175 g,['Pfiff'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips au paprika', 'Tuiles salées']",,['France'],"['Poudre de pomme de terre ', '40%', 'huile de tournesol ', '32%', 'fécule de pomme de terre', 'sel', 'sucre', 'poudre de paprika ', '0', '6%', 'lactosérum doux en poudre ', 'lait', 'poudre de fromage ', 'lait', ""poudre d'oignon"", 'arôme', 'arôme de fumée', 'extrait de levure\r Emulsifiant: E471', 'extrait colorant de paprika']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,33 g,en quantité élevée,3.3 g,en quantité modérée,1.6 g,en faible quantité,1.7 g,en quantité élevée,2240,+3%,537,+2%,2240 kj(537 kcal),+2%,33,+3%,"3,3",+11%,55,+8%,"1,6",-35%,"3,7",-38%,"1,7",+8%,"0,68",+8%,14,+11%,D,+11%,['Norma'],B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,['6012-6142'],,,,,"['D-31311 Uetze-Hanigsen', 'Allemagne']",
