,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
1140,Sel de Guérande - Leader price - sélection de nos régions - 250g,05019241,['Leader price - sélection de nos régions'],['France'],['100% Sel de Guérande'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,250g,['IGP'],"['EMB 44069B', 'Guérande (Loire-Atlantique, France)']",,,2,,,,,,,['Guérande'],,,
1141,L'aspromontano Olio extra vergine di olivia - 250ml,8016587000410,,['France'],[],[],?,824,3448 kj(824 kcal),"91,6","13,1",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 ml,['Fabriqué en Italie'],,,,,,,,,,,,,,
1142,Mo Chi Arachide,0715685122113,,['France'],[],[],?,306,1280 kj(306 kcal),"3,7","0,7","65,4","51,3","2,7","0,028","0,011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,FOIE GRAS DE CANARD du PÉRIGORD MI-CUIT - 500g,3416360005345,,['France'],[],[],?,525,2197 kj(525 kcal),53,"22,2","2,8","1,9","7,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,,
1144,Caramels d'Isigny - 150g,3498751018615,,['France'],[],[],?,413,1728 kj(413 kcal),"9,9","6,6","77,9","58,5",3,"0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,,,,
1145,"Giffard Chai Tee Sirup 1X0,70 Liter",3180290042304,['Giffard'],['France'],[],[],?,283,1184 kj(283 kcal),0,0,70,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Raisins secs,3700056701964,,['France'],[],[],?,329,1377 kj(329 kcal),1,"0,3","78,9","72,2","3,1","0,062","0,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Master Origin 2019 - Nespresso,7630047617010,['Nespresso'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,"Poulet roti - 1,060kg",2767244011497,,['France'],[],[],?,177,741 kj(177 kcal),"9,2","2,8","0,8","0,8","22,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,060 kg",['Halal'],,,,,,,,,,,,,,
1149,Detox japonaise - Palais des Thés,2700462001031,['Palais des Thés'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1150,Mélange japonais,2600153002890,,['France'],[],[],?,399,1669 kj(399 kcal),"6,9","1,5","73,3","2,6","2,6","0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Sour Mustard,3364699422800,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Oranger de valence miel,3445732407210,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Refresco lima limón - Aliada,8433329063234,['Aliada'],['France'],[],[],?,33,138 kj(33 kcal),"0,5",0,"7,9","7,9",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,UDV for men - Ulric de Varens - 100mL,3326240816698,['Ulric de Varens'],['France'],"['ALCOHOL DENAT - AQUA ', 'WATER', '- PARFUM ', 'FRAGRANCE', '- HYDROXYISOHEXYL 3-CYCLOHEXENE CARBOXALDEHYDE-LIMONENE COUMARIN-CITRONELLOL-GERANIOL LINALOOL-CITRAL-FARNESOL']",[],?,?,,?,,?,,?,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 mL,['Fabriqué en France'],,,,,,,,,,,['France'],,,
1155,Flute Farinée,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Saver bleuets et canneberges - Quaker,0055577108864,['Quaker'],['France'],[],[],?,170,711 kj(170 kcal),"2,5","0,4",34,12,4,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Fortimel - Nutricia,8716900576423,['Nutricia'],['France'],[],[],?,201,841 kj(201 kcal),"8,6","0,85","21,1","15,6","10,1","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,poudre de cacao - au bon sucre - 300g,0203400090002,['au bon sucre'],['France'],"['Chocolat noir cacao 88% minimum ', 'masse de cacao', 'beurre de cacao', 'sucre de coco', 'sucre de coco', 'cacao pur']","['Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300g,"['Végétarien', 'Végétalien']",,,,,,,,,['France'],,,http://www.au-bon-sucre.fr,,
1159,Pomme de terre,3760144293092,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,Nutri bowl detox - uberti - 300g,3760048993937,['Uberti'],['France'],"['4 c', ' à soupe de minimum', 'idéalement 1u Reprenez le mélange', 'sur le dessus des fruits frais entiers ou coupés en ronde Saupoudrez le tout de 1 c', ' à café de nois de coco et dég en % des ergie tières grasses ont acides gras saturés nt acides gras polyinsaturés ant oméga 3 ', 'ALA', ' nt oméga 6 cides nt sucres leurs']",[],?,424,1774 kj(424 kcal),23,"3,5","24,4","20,7","18,7","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300g,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,['sachet plastique'],,,,,,,,
1161,Canistrelli noisette chocolat et orange,3348716925369,,['France'],[],[],?,485,2029 kj(485 kcal),22,"3,1",63,25,"7,7","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Rooibos des Vahinés - Palais des Thés,2700856001296,['Palais des Thés'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,Pectine,3700434800586,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Yaourt nature écrémé,0506503747393,,['France'],[],[],?,46,192 kj(46 kcal),0,0,"4,1","4,1","4,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1165,Waffelbärchen,4032865004219,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,
1166,Pain riz courge sans gluten,0280441042641,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
1167,Graines de chanvre,3701182300205,,['France'],[],[],?,548,2293 kj(548 kcal),"47,4","4,8",8,1,"31,3","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,,,
1168,Emmental Bio - Président - 180g,,"['Président', 'Lactalis']",['France'],"['Emmental ', 'fromage à pâte pressée cuite', "" au lait de vache pasteurisé français issu de l'agriculture biologique""]",['Non végétalien'],?,369,1544 kj(369 kcal),29,21,0,0,2,"0,6","0,24",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France']",29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,,-2%,-2%,-1%,+7%,-100%,-100%,-93%,-8%,-8%,15,+32%,D,+32%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,180 g,"['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']","['FR 53.061.001', 'Charchigné (Mayenne, France)', 'FR 53.061.001 CE', 'Charchigné (Mayenne, France)']",,,3,['Lait'],['Sous-vide'],['Match'],,"['Charchigné', 'France']",Emmental (fromage à pâte pressée cuite) au lait de vache pasteurisé français issu de l'agriculture biologique. Certifié ECOCERT FRANCE.,"['France', 'Charchigné']",,,
1169,Chorizo extra fort - 500g,8426635061896,,['France'],[],[],?,419,1753 kj(419 kcal),35,15,"1,4","1,2",24,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,,,
1170,Valdena infusions,3760015410115,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1171,Confiture artisanale de coing,3760067819867,,['France'],[],[],?,995,4163 kj(995 kcal),"0,5","0,1",57,51,0,"0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",0.5 g,en faible quantité,0.1 g,en faible quantité,51 g,en quantité élevée,0.01 g,en faible quantité,,+348%,+348%,+124%,+146%,+5%,-1%,-100%,-59%,-59%,19,+88%,E,+88%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
1172,Galettes Éclats caramel30g - Beurlay,3229580022296,['Beurlay'],['France'],[],[],?,450,1883 kj(450 kcal),16,10,66,26,5,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,"Magret de canard - 0,418kg",2320160004181,,['France'],[],[],?,?,,?,,?,,?,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,"0,418 kg",,"['FR 48.128.002 CE', 'Rimeize (Lozère, France)']",,,,,,,,,,,,,
1174,Arachide en poudre,3700056703616,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,Original granola,5060217860632,,['France'],[],[],?,489,2046 kj(489 kcal),"29,3","7,5","46,2","9,1","10,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Nouilles instantanées crevette - Vifon,8934561246015,['Vifon'],['France'],[],[],?,60,251 kj(60 kcal),"2,7",1,"7,7","0,2","1,1","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,
1177,Mattisson Bio Kokosnootolie Ontgeurd Pur 2000ML,5400706624510,,['France'],[],[],?,900,3766 kj(900 kcal),100,"91,6",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
1178,Activia,13565927,['Activia'],['France'],[],[],?,93,389 kj(93 kcal),"3,1",2,"12,6","12,6","3,6","0,13","0,052",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",3.1 g,en quantité modérée,2 g,en quantité modérée,12.6 g,en quantité élevée,0.13 g,en faible quantité,,+1%,+1%,-5%,-2%,+15%,+25%,-5%,+13%,+13%,2,-35%,B,-35%,,,,,,,,,,,,,,,,,,,,,,,
1179,Spécial mie,84258366,,['France'],[],[],?,250,1046 kj(250 kcal),"3,6","0,8","44,2","5,5","8,6","1,01","0,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,Sahale Snacks Cashews Southwest,0893869000188,,['France'],[],[],?,220,920 kj(220 kcal),15,"1,5",21,16,3,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,Pignon de pin,3700056706358,,['France'],[],[],?,702,2937 kj(702 kcal),"64,2","6,55","14,3","4,4","18,3","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,Choucroute crue,0208013012274,,['France'],[],[],?,25,105 kj(25 kcal),0,0,"3,5","2,7","1,2","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Grignotins natures,2862003039559,,['France'],[],[],?,453,1895 kj(453 kcal),35,14,"2,4","2,4",32,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,Caffé d'Italia FORTE - 8.3oz,8034097150760,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3 oz,,,,,,,,,,,,,,,
1185,Poulet cuit fumé au bois de Hêtre,2209620004865,,['France'],[],[],?,191,799 kj(191 kcal),12,"3,4","0,7","0,7",20,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,
1186,Pave Diététique Riche en Fibres,0002005012798,,['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Sardines à l'huile de colza - Saint Elme - 488g,3664217001051,['Saint Elme'],['France'],"['Sardines 70 %', 'huile de colza', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile""]",,,,,,,,,,,,,,,,,,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,488 g,,"['FR 29.158.541 CE', 'Penmarch (Finistère, France)']",,,3,['Poisson'],['Conserve'],,,,,,,,
1188,Terrine de magret de canard a la royale - Ducs de Gascogne,3382562157628,['Ducs de Gascogne'],['France'],[],[],?,20,84 kj(20 kcal),31,11,"1,1","0,6",12,"1,3","0,52",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",31 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,1.3 g,en quantité modérée,,-93%,-93%,+18%,+16%,-36%,-3%,-15%,-15%,-15%,15,-16%,D,-16%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
1189,"chipolatas - 1,100kg",2683757077938,,['France'],[],[],?,248,1038 kj(248 kcal),20,"7,9",1,"0,8",16,"1,69","0,676",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",20 g,en quantité modérée,7.9 g,en quantité élevée,0.8 g,en faible quantité,1.69 g,en quantité élevée,,+4%,+4%,+6%,+9%,-15%,+27%,+4%,-6%,-6%,17,+2%,D,+2%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"1,100 kg",,,,,,,,,,,,,,,
1190,Whey perfection - Body&fit - 29g,8718774027049,['Body&fit'],['France'],[],[],?,377,1577 kj(377 kcal),"3,2","2,2","5,6","3,1",79,"0,67","0,268",,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",3.2 g,en quantité modérée,2.2 g,en quantité modérée,3.1 g,en faible quantité,0.67 g,en quantité modérée,,+1%,+2%,-26%,+26%,-20%,0%,+12%,-11%,-11%,3,-32%,C,-32%,,,,,,,,29 g,,,,,,,,,,,,,,,
1191,Impact whey protein - MyProtein,5056185787248,['MyProtein'],['France'],[],[],?,388,1623 kj(388 kcal),"5,9",0,"7,6","5,2",76,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
1192,Panzerotto cepes & speck,3254566502431,,['France'],[],[],?,250,1046 kj(250 kcal),"8,4","3,8",30,"1,2","1,2","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Bâtonnets saveur crabe,2521001217054,,['France'],[],[],?,123,515 kj(123 kcal),5,"0,5",13,"2,2","6,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 35289T', 'Saint-Malo-de-Phily (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
1194,Pachi pachi panic grape,4902797230133,,['France'],[],[],?,400,1674 kj(400 kcal),0,0,98,98,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,P'tit Gouter pomme,7413056100700,,['France'],[],[],?,457,1912 kj(457 kcal),14,12,82,16,"0,5","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006', 'AB Agriculture Biologique']",,,,,,,,,,,,,,
1196,Merguez traditionnelle,0208944046775,,['France'],[],[],?,150,628 kj(150 kcal),"6,4","2,5","2,7",0,20,"15,5","6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Filets de poulet blanc fermier,0208832046382,,['France'],[],[],?,479,2004 kj(479 kcal),"1,7","0,5","0,5","0,5",24,"0,12","0,048",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.7 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.12 g,en faible quantité,,+266%,+269%,-41%,-33%,+4%,+106%,+5%,-84%,-84%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,,,,,,,
1198,Saucisson sec de dinde aux noisettes,3276440847056,,['France'],[],[],?,425,1778 kj(425 kcal),"34,1",15,"2,5","0,7","27,6","4,92","1,968",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",34.1 g,en quantité élevée,15 g,en quantité élevée,0.7 g,en faible quantité,4.92 g,en quantité élevée,,-1%,-1%,-3%,+13%,-5%,-54%,+9%,+12%,+12%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,,
1199,Pâté croûte Tradicroute recette à l'ancienne,2993213023783,,['France'],[],[],?,224,937 kj(224 kcal),12,"5,4",15,"0,4",13,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Magret de canard sous vide - Saveurs de nos Régions,2205790006746,['Saveurs de nos Régions'],['France'],[],[],?,334,1397 kj(334 kcal),29,"9,8","1,3","0,3",17,"0,13","0,052",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",29 g,en quantité élevée,9.8 g,en quantité élevée,0.3 g,en faible quantité,0.13 g,en faible quantité,,-2%,-2%,-1%,-2%,+4%,-55%,-5%,-92%,-92%,13,-29%,D,-29%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
1201,Caramelgebäck - 1200g,4032865006015,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200 g,,,,,,,"['Stück', 'Stück', 'Stück', 'Stück']",,,,,,,,
1202,Soupe fine carottes au cumin,3760071050034,,['France'],[],[],?,20,84 kj(20 kcal),"0,35","0,11","3,6","0,92","0,32","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Citron Basilic,3770010137009,,['France'],[],['Sans huile de palme'],?,324,1356 kj(324 kcal),"30,23","3,18","6,89","1,1","5,95","2,54","1,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', 'Sans colorants', 'en:palm-oil-free']",,,,,,,,,,,,,,
1204,Rillettes au jambon,3760005221004,,['France'],[],[],?,270,1130 kj(270 kcal),21,"8,1","0,4","0,3",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Chewing gum,8673933975855,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Museau de porc lyonnais,2677435018375,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Vanilla flavour protein bar - 60g,96078976,,['France'],[],[],?,381,1594 kj(381 kcal),"12,5","5,9",38,"28,9","29,2","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60 g,,,,,,,,,,,,,,,
1208,Tartelette framb,3334660602692,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
1209,Tomme de savoie,2489477028010,,['France'],[],[],?,361,1510 kj(361 kcal),29,22,"1,3","0,5",24,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",29 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+3%,+6%,+5%,+15%,+79%,+57%,+2%,+16%,+16%,16,+13%,D,+13%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1210,Aceite de coco,7503023604758,,['France'],[],[],?,900,3766 kj(900 kcal),100,"91,4",0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']",100 g,en quantité élevée,91.4 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+3%,+8%,-100%,-100%,-100%,-100%,-100%,20,+3%,E,+3%,,,,,,,,,"['Bio', 'Bio européen', 'en:MX-BIO-169']",,,,,,,,,,,,,,
1211,Terrine de sanglier,3264280900031,,['France'],[],[],?,337,1410 kj(337 kcal),"31,5","9,9","2,2","0,1","11,1","1,4","0,56",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",31.5 g,en quantité élevée,9.9 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,,+9%,+9%,+17%,-0%,+6%,-84%,-21%,-11%,-11%,19,+5%,E,+5%,,,,,,,,,,,,,,,,,,,,,,,
1212,Déjeunette - demi-baguette - 0.100kg,3700581203872,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100 kg,,,,,,,,,,,,,,,
1213,Banane,2184435001592,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,,,
1214,Tomate grappe u - 0.490kg,2822572008332,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.490 kg,,,,,,,,,,,,,,,
1215,Comté 18 mois AOP - 0.145kg,0206964024667,,['France'],[],[],?,412,1724 kj(412 kcal),34,22,0,0,27,"0,7","0,28",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,0.7 g,en quantité modérée,,+4%,+4%,+4%,+1%,-100%,-100%,+7%,-28%,-28%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,0.145 kg,,,,,,,,,,,,,,,
1216,Moulin gros sel fou,2001085203605,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,
1217,"Confinade de tomate à base de tomates séchées - 0,322kg",2600147025126,,['France'],[],[],?,188,787 kj(188 kcal),16,"1,1","6,9","6,3","2,5","5,81","2,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,322 kg",,,,,,,,,,,,,,,
1218,Kassler,3272120035256,,['France'],[],[],?,159,665 kj(159 kcal),"7,9","3,5","1,9","0,4",20,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Vin rosé,3045710015477,,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,La souréliette,0200514104632,,['France'],[],[],?,450,1883 kj(450 kcal),37,24,"3,2","0,5",26,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
