,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
1067,Nonnettes framboises - Auger - 200g,3760129920562,,6 Nonettes,200g,['Plastique'],['Auger'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', 'Nonnettes à la framboise']",,,,,['France'],"['Farine de froment', 'confiture de framboise 26% ', 'saccharose', 'framboise ', '35%', 'sirop de glucose- fructose', 'pectines de fruits', ""correcteurs d'acidité : acide citrique"", 'citrate de sodium', 'miel 21%', 'sirop de sucre inverti', 'sucre ', 'contient : amidon de pomme de terres', 'poudres à lever ', 'carbonate acide de sodium', ""carbonate acide d'ammonium "", 'contient : carbonate de magnésium', 'jaune d’œuf', ""arôme naturel d'orange""]","['E440 - Pectines', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['France', 'Dijon']",,,
1068,Nonnette de Dijon - Mulot & Petitjean - 120g,3760129920647,,,120 g,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,,,['France'],"['farine de froment ', 'gluten', 'miel 31%', 'sirop de sucre inverti', 'sucre', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""jaune d'œufs"", ""arôme naturel d'orange""]","['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1.3 g,en faible quantité,0.3 g,en faible quantité,33 g,en quantité élevée,0.5 g,en quantité modérée,?,,350,+3%,1464 kj(350 kcal),+3%,"1,3",-34%,"0,3",-28%,79,+4%,33,-27%,"5,1",+38%,"0,5",-6%,"0,2",-6%,13,-13%,D,-13%,,,,,,,,,,,
1069,Mini-nonnettes de Dijon à la confiture d'abricot - Mulot & Petitjean - 190g,3760129921170,,,190 g,,"['Mulot & Petitjean', 'Mulot Petitjean']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', ""Nonnettes à l'abricot""]",,,,,['France'],"[""confiture d'abricot 33% "", 'saccharose', 'abricot ', '35%*', 'sirop de glucose fructose', 'gélifiant agent ', 'pectines de fruits', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', ',farine de froment ', 'GLUTEN', 'miel 16%', 'sirop de sucre inverti', 'sucre', ""jaunes d'oeufs"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""arôme naturel d'orange"", ' * % Exprimé sur la confiture']","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,2 g,en faible quantité,0.5 g,en faible quantité,48.9 g,en quantité élevée,0.44 g,en quantité modérée,?,,345,+1%,1443 kj(345 kcal),+2%,2,-1%,"0,5",+26%,"77,7",+3%,"48,9",+11%,"2,8",-25%,"0,44",-8%,"0,176",-8%,15,+4%,D,+4%,,,,,,,,,,,
1070,Pain d'épices à la Figue - Mulot & Petitjean - 180g,3760129921521,B,,180 g,"['Plastique', 'Sachet', 'Carton']",['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]","['Point Vert', 'Triman']",,"['EMB 21231', ""Dijon (Côte-d'Or, France)""]",,['France'],"['Farine ', 'blé', 'seigle', 'orge maltée torréfiée', ' ', 'GLUTEN', 'miel 25 %', 'figues séchées 15 % ', 'figues', 'dextrose', 'sirop de sucre inverti', 'sucre', ""poudre d'ŒUF entier"", 'eau', 'préparation à base de graisse de colza ', 'graisse de colza', 'sirop de glucose', 'protéines de LAIT', 'arômes naturels', 'poudres à lever ', 'carbonates de sodium', 'diphosphates', 'conservateur ', 'acide sorbique', 'épices']","['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,2.2 g,en faible quantité,0.6 g,en faible quantité,42.1 g,en quantité élevée,0.59 g,en quantité modérée,1407,-4%,332,-1%,1407 kj(332 kcal),-1%,"2,2",-37%,"0,6",-52%,"71,1",+0%,"42,1",+4%,"4,8",+11%,"0,59",+35%,"0,236",+35%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1071,Pain d'épices pur miel - Mulot & Petitjean,3760129921583,B,,,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,,,['France'],[],,,[],,2.4 g,en faible quantité,0.5 g,en faible quantité,37 g,en quantité élevée,0.61 g,en quantité modérée,?,,343,+2%,1435 kj(343 kcal),+1%,"2,4",-31%,"0,5",-60%,74,+5%,37,-9%,"5,4",+24%,"0,61",+40%,"0,244",+40%,14,-1%,D,-1%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1072,Demie bande de pain d'épices fourrée à la confiture d'orange - Mulot & Petitjean - 350g,3760129921842,A,,350 g,"['Carton', 'Boîte']",['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', ""Pains d'épices""]","['Point Vert', 'Fabriqué en France', 'Triman']","['France', 'Dijon']","['EMB 21231B', ""Dijon (Côte-d'Or, France)""]",,['France'],"['Farine de froment ', 'GLUTEN', ""confiture d'orange 29 % "", 'sirop de glucose fructose', 'orange ', '35 %', 'saccharose', 'gélifiant : pectines de fruits', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', 'miel 20 %', 'sirop de sucre inverti', 'sucre', ""jaune d'ŒUFS"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'arôme naturel de citron', ""arôme naturel d'anis""]","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1073,Nonnettes à La Framboise - Mulot petitjean - 200g,3760129923341,,,200 g,,['Mulot petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes', 'Nonnettes à la framboise']",,,,,['France'],"['farine de froment ', 'GLUTEN', 'confiture de framboise 26% ', 'saccharose', 'framboise 35%', 'sirop de glucose-fructose', 'gélifiant ', 'pectines de fruit', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', 'miel 21%', 'sirop de sucre inverti', 'sucre', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""jaunes d'OEUFS"", ""arôme naturel d'orange""]","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,0.9 g,en faible quantité,0.7 g,en faible quantité,43 g,en quantité élevée,0.4 g,en quantité modérée,?,,350,+3%,1464 kj(350 kcal),+2%,"0,9",-49%,"0,7",+33%,81,+5%,43,-6%,4,+11%,"0,4",-17%,"0,16",-17%,14,-6%,D,-6%,,,,,,,,,,,
1074,Nonnettes de dijon a la confiture de fraise - Mulot & Petitjean - 200g,3760129923365,,,200 g,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,,,['France'],"['farine de froment ', 'GLUTEN', 'confiture de fraise 26% ', 'fraise ', '50%""', 'sirop de glucose-fructose', 'saccharose', 'gélifiant ', 'pectines', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', 'miel 21%', 'sirop de sucre inverti', 'sucre', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""jaunes d'OEUF arôme naturel d'orange"", ' % exprimé sur la confiture']","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,1.8 g,en faible quantité,0.4 g,en faible quantité,24 g,en quantité élevée,0.45 g,en quantité modérée,?,,350,+3%,1464 kj(350 kcal),+3%,"1,8",-9%,"0,4",-4%,78,+3%,24,-47%,"4,1",+11%,"0,45",-15%,"0,18",-15%,8,-47%,C,-47%,,,,,,,,,,,
1075,Nonette de Dijon fourrée à la confiture de mirabelle - Mulot & Petitjean - 200g,3760129923372,B,Pain d'épices,200 g,['Barquette carton sous film plastique'],['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', ""Pains d'épices"", 'Nonnettes']",,['Dijon'],"['EMB 21231', ""Dijon (Côte-d'Or, France)""]",['ATAC'],['France'],"['Farine de froment ', 'GLUTEN', 'confiture mirabelle 26% ', 'saccharose', 'mirabelle ', '35%', 'sirop de glucose-fructose', 'gélifiant ', 'pectines', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', 'miel 21%', 'sirop de sucre inverti', 'sucre', 'poudres à lever ', 'carbonates de sodium', 'carbonates d’ammonium', 'jaunes d’œuf', ' arôme naturel d‘orange']","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,2.1 g,en faible quantité,0.5 g,en faible quantité,46 g,en quantité élevée,0.44 g,en quantité modérée,1473,+2%,347,+2%,1473 kj(347 kcal),+4%,"2,1",+6%,"0,5",+20%,77,+2%,46,+2%,4,+8%,"0,44",-17%,"0,176",-17%,15,0%,D,0%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1076,Nonnettes de Dijon - Mulot & Petitjean - 200g,3760129923419,,,200 g,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,,,['France'],"['Farine de froment ', 'gluten', 'fourrage caramel 26% ', 'sirop de glucose-fructose', 'lait concentré sucré et matières grasses végétale caramélisées', 'stabilisant ', 'glycérol', 'émulsifiants ', 'monostéarine', 'esters de sucre', 'arôme', 'miel 21%', 'sirop de sucre inverti', 'sucre', 'poudre à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""jaunes d'œufs"", ""arôme naturel d'orange""]","['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,8.9 g,en quantité modérée,6.7 g,en quantité élevée,41 g,en quantité élevée,0.41 g,en quantité modérée,?,,387,+14%,1619 kj(387 kcal),+14%,"8,9",+349%,"6,7",+1507%,72,-5%,41,-9%,"4,3",+17%,"0,41",-23%,"0,164",-23%,20,+33%,E,+33%,,,,,,,,,,,
1077,Nonnettes de dijon a la confiture d'orange - MULOT & PETIT JEAN - BIO,3760129923808,,,,,['MULOT & PETIT JEAN - BIO'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']","['Bio', 'Ecocert', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['farine de froment ', 'GLUTEN', ""confiture Ingrédients d'orange 26% "", 'sirop de glucose', 'orange ', '36%', ""sucre de canne'"", 'gélifiant ', 'pectines', 'correcteurs d’acidité ', 'acide citrique', 'carbonate de potassium', 'miel 21%', ""sirop de sucre inverti'"", 'sucre', 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'jaune d’œufs', ""arôme naturel d'orange'""]","['E440 - Pectines', 'E330 - Acide citrique', 'E501i - Carbonate de potassium', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,2.1 g,en faible quantité,0.06 g,en faible quantité,43 g,en quantité élevée,0.425 g,en quantité modérée,?,,347,+2%,1452 kj(347 kcal),+2%,"2,1",+6%,"0,06",-86%,77,+2%,43,-5%,"4,1",+11%,"0,425",-20%,"0,17",-20%,14,-7%,D,-7%,,,,,,,,,,,
1078,10 mini-nonnettes de Dijon orange - Mulot & Petitjean - 190g,3760129923952,,,190 g,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,"['EMB 21231B', ""Dijon (Côte-d'Or, France)""]",,['France'],"[""confiture d'orange 33% "", 'sirop de glucose fructose', 'orange ', '35%*', 'saccharose', 'gélifiant ', 'pectines de fruits', ""correcteurs d'acidité "", 'acide citrique', 'citrate trisodique', 'farine de froment ', 'GLUTEN', 'miel 16%', 'sirop de sucre inverti', 'sucre', ""jaunes d'OEUFS"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""arôme naturel d'orange"", ' *% Exprimé sur la confiture']","['E440 - Pectines', 'E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",['Non végétalien'],4,1.8 g,en faible quantité,0.3 g,en faible quantité,50 g,en quantité élevée,0.37 g,en quantité modérée,?,,351,+4%,1469 kj(351 kcal),+3%,"1,8",-9%,"0,3",-28%,80,+6%,50,+11%,"2,9",-21%,"0,37",-30%,"0,148",-30%,14,-7%,D,-7%,,,,,,,,,,,
1079,Petits pains d'épices glacés - Mulot & Petitjean - 70g,3760129924164,B,Pain d'épices,70 g,"['Sachet', 'Plastique']","['Mulot & Petitjean', 'Petit Mulot']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]","['Point Vert', 'Fabriqué en France', 'Triman']","['France', 'Dijon']","['EMB 21231B', ""Dijon (Côte-d'Or, France)""]",,['France'],"['Farine de froment ', 'GLUTEN', 'miel 26 %', 'sirop de sucre inverti', 'sucre', ""jaunes d'ŒUFS"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", ""arôme naturel d'orange""]","['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.3 g,en faible quantité,44 g,en quantité élevée,0.3 g,en quantité modérée,1502,+2%,365,+8%,1502 kj(365 kcal),+6%,1,-71%,"0,3",-76%,82,+16%,44,+8%,"5,7",+31%,"0,3",-31%,"0,12",-31%,14,-1%,D,-1%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1080,Nonnettes de Dijon fourrage Chocolat - Mulot Petitjean,3760129924409,,,,,['Mulot Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,,,['France'],[],,,[],,3.4 g,en quantité modérée,1.2 g,en faible quantité,40.2 g,en quantité élevée,0.5 g,en quantité modérée,?,,351,+4%,1469 kj(351 kcal),+3%,"3,4",+72%,"1,2",+188%,73,-4%,"40,2",-11%,"5,4",+46%,"0,5",-6%,"0,2",-6%,16,+7%,D,+7%,,,,,,,,,,,
1081,Petits coeurs glacés - Mulot & Petitjean,3760129928025,,,,,['Mulot & Petitjean'],,,,,,['France'],"['farine de froment ', 'GLUTEN', 'miel 26%', 'sirop de sucre inverti', 'sucre', ""jaune d'ŒUFS"", 'poudres à lever ', 'carbonates de sodium', ""carbonates d'ammonium"", 'arôme naturel de citron', ""arôme naturel d'anis""]","['E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,364,,1523 kj(364 kcal),,"1,1",,"0,6",,82,,44,,"5,6",,"0,48",,"0,192",,,,,,,,,,,,,,,,
1082,Véritable pain d'épices - Mulot & Petitjean,3760129928407,B,,,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,,,['France'],[],,,[],,2.7 g,en faible quantité,0.6 g,en faible quantité,36 g,en quantité élevée,0.41 g,en quantité modérée,?,,353,+5%,1477 kj(353 kcal),+4%,"2,7",-23%,"0,6",-52%,75,+6%,36,-11%,"6,2",+43%,"0,41",-6%,"0,164",-6%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
1083,Nonnettes De Dijon Fourrées Au Chocolat - Mulot & Petitjean,3760129929725,,,,,['Mulot & Petitjean'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,,,,['France'],"['Sirop de glucoce', 'fructoae', 'farine de blé ', '30,8 0%', 'purée de fraises ', '252 0%', 'Ce tait', ' jus concentré de casai""', 'purée do fraises des bois concentrée ', '03 %', ' ', 'équivalent ar-tde mahque', ' huile de colza', ""jaunea d'œufs en poudre"", 'gélifiant ', 'pectines', 'sucre', 'wrecteur de soja', ' poudre à lever ', 'carbonate acide de sodium', 'levure sèche', 'La rapidement après mrvcrture,']","['E440 - Pectines', 'E500ii - Carbonate acide de sodium']",['Gluten'],[],4,3.4 g,en quantité modérée,1.2 g,en faible quantité,40.2 g,en quantité élevée,0.45 g,en quantité modérée,?,,351,+4%,1469 kj(351 kcal),+3%,"3,4",+72%,"1,2",+188%,73,-4%,"40,2",-11%,"5,4",+46%,"0,45",-15%,"0,18",-15%,15,0%,D,0%,,,,,,,,,,,
1084,Riz au Lait -,3760130100113,B,,,"['Frais', 'Plastique', 'Carton']",,"['Desserts', 'Puddings', 'Riz au lait']",['Bio'],,,,['France'],"['Lait frais* de nos vaches non homogénéisé', 'riz rond de Camargue* 10%', 'sucre de canne issu du commerce équitable*', "" *Ingrédients issus de l'Agriculture Biologique""]",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,3.6 g,en quantité modérée,2.3 g,en quantité modérée,10.3 g,en quantité modérée,0.088 g,en faible quantité,?,,115,-21%,481 kj(115 kcal),-20%,"3,6",-4%,"2,3",+1%,"13,2",-42%,"10,3",-24%,"3,4",-1%,"0,088",-32%,"0,035",-32%,3,-26%,C,-26%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,"['France', 'Camargue']",,,
1085,"Riz au Lait Caramel, Bio - Ptit gallo - 500g",3760130100120,A,,500 g,['Pot'],['Ptit gallo'],"['Desserts', 'Puddings', 'Riz au lait']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],"['FR 35.193.005 CE', 'Montreuil-le-Gast (Ille-et-Vilaine, France)']",['bio nature et santé'],['France'],"['Lait frais de nos vaches non homogénéisé', 'riz rond de Camargue 8%', 'caramel 7%', 'sucre de canne issu du commerce équitable', 'beurre de notre ferme 1,50%', 'sel de Guérande']",,['Lait'],['Non végétalien'],3,4.5 g,en quantité modérée,2.9 g,en quantité modérée,13.1 g,en quantité élevée,0.266 g,en faible quantité,?,,127,-12%,531 kj(127 kcal),-11%,"4,5",+20%,"2,9",+27%,"15,5",-31%,"13,1",-3%,"3,1",-9%,"0,266",+106%,"0,106",+106%,5,+24%,C,+24%,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,['Agriculture UE / Non UE'],http://www.leptitgallo.com,,
1086,Apéro Bio - Mon Fournil - 50g,3760130560610,B,,50 g,"['Sachet', 'Plastique']",['Mon Fournil'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits-aperitif-souffles-au-fromage']","['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01', 'en:palm-oil-free', 'AB Agriculture Biologique', 'Afdiag']",,,['Auchan'],['France'],"['Gruau de maïs', 'arôme de fromage', 'sel']",,,['Sans huile de palme'],,0.9 g,en faible quantité,0.02 g,en faible quantité,0.2 g,en faible quantité,1.8 g,en quantité élevée,1454,-29%,347,-32%,1454 kj(347 kcal),-31%,"0,9",-97%,"0,02",-100%,"73,5",+25%,"0,2",-95%,10,+63%,"1,801",-12%,"0,72",-12%,8,-52%,C,-52%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,
1087,Son D'avoine - Mon fournil,3760130560825,,,,,['Mon fournil'],,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"7,8",,"1,5",,45,,"1,3",,15,,0,,0,,,,,,,,,,,,,,,,
1088,Préparation pour pain riche en oméga trois - Mon Fournil,3760130561099,,,,,['Mon Fournil'],,,,,,['France'],"[""Farine d'épeautre "", '73 L', 'graines de chia Q 2 5%', ""farine compl Ste d'épeautre"", 'levure', ' boulangère', 'sel', ""levai d'épeautre déshydraté "", ""farine d' peautre"", 'son d!épeautre', 'fermenté naturellement', 'farine de seigle', 'agent de tr itement de la farine ', ' acide ascorbique', ' Contient du gluten', "" Fabriqué au sein d'un établissement dans lequel sont égalemen traités du sésame"", 'du soja', 'du lupin', ""del poudre d'oeufs et de la poudre de lai "", "" - 100 g de pain préparé à partir de la préparation pour pain aux graines e chia contient 1,6 g d'acide gras OMEGA 3"", ""soit de 80% ['Apport Nutritionnel Conseillé* NC"", ' en Omega 3']",,"['Gluten', 'Lupin', 'Soja']",[],,,,,,,,,,?,,345,,1443 kj(345 kcal),,"5,1",,"0,7",,56,,"0,8",,14,,"1,73",,"0,692",,,,,,,,,,,,,,,,
1089,6 Authentiques Crêpes Fraîches de Froment - La Petite Crêpière - 340g,3760130630047,B,,340 g,"['Frais', 'Plastique', 'Sachet']",['La Petite Crêpière'],"['Crêpes et galettes', 'Réfrigérés', 'Crêpes', 'Crêpes de froment']","['Sans conservateurs', 'Fabrication artisanale', 'Farine de blé français', 'Farine de sarrasin français']","['France', 'Bretagne']",,,['France'],"['Farine de froment Bretonne', 'farine de blé noir française - sucre - lait - œufs - extrait naturel de vanille']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],3,0 g,en faible quantité,0 g,en faible quantité,4.3 g,en faible quantité,0.03 g,en faible quantité,1170,,-93%291,-93%,-94%1220 kj(291 kcal),-94%,"-100%7,73",-100%,"-100%2,91",-100%,"-91%46,8",-91%,"-79%20,4",-79%,"-100%7,65",-100%,"-96%0,788",-96%,"-96%0,315",-96%,"-100%10,5",-100%,-100%B,-100%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,"['France', 'Bretagne']",,,
1090,Brioche,3760130790024,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,377,,1577 kj(377 kcal),,"7,1",,"3,4",,"66,3",,"11,5",,"10,6",,"1,9",,"0,76",,,,,,,,,,,,,,,,
1091,Pain de campagne,3760130790031,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,334,,1397 kj(334 kcal),,"0,9",,"0,2",,"66,4",,"1,7",,"12,6",,"1,9",,"0,76",,,,,,,,,,,,,,,,
1092,Nectar d'abricot Bergeron - Emile Vergeois,3760131160017,D,,,,['Emile Vergeois'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",['Fabriqué en France'],,,,['France'],"['Eau', ""pulpe d'abricot "", '45%', 'sucre', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,10.8 g,en quantité élevée,0.01 g,en faible quantité,?,,57,+8%,238 kj(57 kcal),+7%,0,-100%,0,-100%,14,+13%,"10,8",-8%,"0,01",-97%,"0,01",-6%,"0,004",-6%,14,-8%,E,-8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1093,Nectar de framboise - Atelier Patrick Font,3760131160048,D,,,,['Atelier Patrick Font'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de framboise']",,,,,['France'],[],,,[],,0.2 g,en faible quantité,0.2 g,en faible quantité,14 g,en quantité élevée,0.2 g,en quantité modérée,?,,65,+10%,272 kj(65 kcal),+11%,"0,2",-34%,"0,2",+226%,15,0%,14,-3%,"0,2",-66%,"0,2",+755%,"0,08",+755%,20,+20%,E,+20%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
1094,Jus de pomme artisanal PATRICK FONT,3760131161021,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,11,,"9,9",,0,,0,,0,,,,,,,,,,,,,,,,
1095,Nectar peche blanche - Emile Vergeois,3760131161175,D,,,,['Emile Vergeois'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",,,,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,11 g,en quantité élevée,0 g,en faible quantité,?,,56,+10%,234 kj(56 kcal),+8%,0,-100%,0,-100%,13,+7%,11,-4%,0,-100%,0,-100%,0,-100%,16,+8%,E,+8%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,
