,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
1181,Magic Baboon - La Débauche,3760055361255,['France'],[],[],?,?,,?,,?,,?,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales']",,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Canette'],['La Débauche'],,,,,,,,,,,,,,,,,,,,,,,
1182,Confiture cerises noires,3760101590899,['France'],[],[],?,254,1063 kj(254 kcal),"0,1","0,1","61,9",59,"0,7","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Arrabiata,0779921800807,['France'],[],[],?,90,377 kj(90 kcal),3,0,13,6,2,0,0,,,,B,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",0 g,en faible quantité,,-16%,-54%,+102%,+25%,-100%,-100%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,3 g,en quantité modérée,0 g,en faible quantité,6 g,en quantité modérée,-11%,-100%,+13%,1,-75%,B,-75%,,,,,,,,,
1184,Pâte à tartiner Chocolat - Planchot,3760134638520,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,,,,,,,,,,,,,,,,,['Planchot'],,,,,,,,,,,,,,,,,,,,,,,
1185,Regalito,0710535495201,['France'],[],[],?,375,1569 kj(375 kcal),"26,62","16,7","27,44","23,44","6,53",0,0,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Pur jus de pomme - Les vergers de Méteren - 1l,130220186003,['France'],['Pur jus de pommes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,64.03,268 kj(64 kcal),"0,01","0,01",24,22,"0,01","0,01","0,004",,1l,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",0.01 g,en faible quantité,,+39%,-94%,+118%,-95%,-20%,-20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Bouteille en verre'],['Les vergers de Méteren'],,0.01 g,en faible quantité,0.01 g,en faible quantité,22 g,en quantité élevée,+40%,-70%,+112%,9,+117%,D,+117%,,,1,,,,['Méteren'],,
1187,Bouillon Concentré Poulet,0066345700159,['France'],[],[],?,294.11764705882,1231 kj(294 kcal),0,,"29,412","29,412","8,824","37,5",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Miel de pays,3445732407098,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Tortellini,3461953019629,['France'],[],[],?,307,1284 kj(307 kcal),9,"3,5",46,1,12,"0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Harina fina de maíz sin gluten - Maizena - 400g,8717163867716,['France'],[],[],?,355,1485 kj(355 kcal),"0,5","0,1",86,0,"0,5",0,0,,400 g,,,,,,,,,,,,,,,,,,,,,['Maizena'],,,,,,,,,,,,,,,,,,,,,,,
1191,Le bio de manon,3760240723509,['France'],[],[],?,57,238 kj(57 kcal),3,"0,4","6,6","4,6",1,"0,71","0,284","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'ES-ECO-025-NA']",,,,,,,,,,,,,,,,,,,,,,['Le Bio De Manon'],,,,,,,,,,,,,,,,,,,,,,,
1192,"Wiberg Ras El Hanout, Orientalische Gewürzzubereitung",9002540833880,['France'],[],[],?,360,1506 kj(360 kcal),"9,5","2,9",52,48,"9,4","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,Mélange Bali - Quai Sud,3662051009707,['France'],[],[],?,410,1715 kj(410 kcal),14,12,66,23,2,"0,325","0,13",,,,,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,,,,,,,,,,,
1194,Set mug géant avec préparation pour chocolat chaud,1000032739304,['France'],[],[],?,382,1598 kj(382 kcal),"0,5",0,91,54,3,"0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Quri Quinoa,0798190113012,['France'],[],[],?,160,669 kj(160 kcal),4,0,8,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Buche Plougastel,3574103975918,['France'],[],[],?,170,711 kj(170 kcal),"4,9","2,7",26,22,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,Volaille crémée - Lou Gascoun,3280950105896,['France'],[],[],?,70,293 kj(70 kcal),"2,6","0,9","3,7","1,3","7,3","1,2","0,48",,,,,"['Viandes', 'Volailles']",1.2 g,en quantité modérée,,-56%,-59%,+67%,-64%,+33%,+33%,,,,,,,,,['Lou Gascoun'],,2.6 g,en faible quantité,0.9 g,en faible quantité,1.3 g,en faible quantité,-56%,-49%,+146%,1,-57%,B,-57%,,,,,,,,,
1198,Pralino Cuivré,3389750029637,['France'],[],[],?,533,2230 kj(533 kcal),34,11,40,38,13,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,English breakfast/black tea,9004119107675,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Nonnettes au miel fourrées à la pomme - Le domaine de l'abeillau - 160g,3760222610247,['France'],"['miel de fleurs 35%', 'fourrage pomme 25% ', 'pomme', 'sucre', 'pectine de fruits', ' farine de BLE française', 'o de glucose ', 'SULFITES', 'jaune d’œuf de France', 'poudres à lever', ""sirop bicarbonates de sodium et d'ammonium"", 'épices : anis et cannelle arôme naturel de pomme Présence possible de fruits à coque et arachides']",['Non végétalien'],?,284,1188 kj(284 kcal),"1,1","0,3",64,46,"3,5","0,24","0,096",['Point Vert'],160g,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",0.24 g,en faible quantité,,-16%,-44%,-15%,-5%,-55%,-55%,,,,,,,,['Plastique'],"[""Le domaine de l'abeillau""]",,1.1 g,en faible quantité,0.3 g,en faible quantité,46 g,en quantité élevée,-16%,-28%,+2%,14,-7%,D,-7%,"['E440 - Pectines', ""E503 - Carbonates d'ammonium""]","['Gluten', 'Arachides', 'Anhydride sulfureux et sulfites']",4,,,,,,
1201,Sauce Lombardie - 340g,06511302,['France'],[],[],?,85,356 kj(85 kcal),"5,9","2,6","4,6","4,5","2,8","0,7","0,28",,340 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Viande de crocodile,2699199063965,['France'],[],[],?,151,632 kj(151 kcal),"7,3","1,5","1,9","0,3",20,"0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Petillant du tronquoy,3760246650045,['France'],[],[],?,47.3,198 kj(47 kcal),"0,002",0,"0,4","0,4",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Thé noir Coquelicot - Baronny's,3700496326345,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs', 'Thés aromatisés', 'Thés noirs aromatisés']",,,,,,,,-100%,-100%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,"[""Baronny's""]",,,,,,,,,,,,,,,,,,,,,,,
1205,Mimolette 1/2 vieille Boule d'Or,0208784025985,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Veau,0209676035167,['France'],[],[],?,52,218 kj(52 kcal),69,58,5,5,6,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Roussette de Savoie - Le coteau de Miribel,3387210122508,['France'],[],[],?,?,,?,,?,,?,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs', 'Roussette de Savoie']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,"['Le coteau de Miribel', 'Domaine Saint-Romain']",,,,,,,,,,,,,,,,,,,['France'],,,,
1208,Huile d'olive et citron bio - Domaine Salvator,3760187511085,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,['Domaine Salvator'],,,,,,,,,,,,,,,,,,,,,,,
1209,TRESSE AU CHOCOLAT,3286637400001,['France'],[],[],?,280,1172 kj(280 kcal),"5,1","0,67",53,22,"5,3","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,Aceitunas Chicon Manzanilla Tarro 500GR,8426482000215,['France'],[],[],?,140,586 kj(140 kcal),"14,29","2,901",1,1,"1,56","2,29","0,916",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Cabernet d'anjou,3439495508369,['France'],[],[],?,?,,?,,?,,?,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Cabernet d'Anjou""]",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,['France'],,,,
1212,Chocolat Noir Antillais,1200009545,['France'],[],[],?,600,2510 kj(600 kcal),45,21,37,34,"8,7","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Samse de Gambas aux Mandarines,2293262018694,['France'],[],[],?,146,611 kj(146 kcal),11,"0,8","6,8","4,9","4,2","0,99","0,396",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Petit salé cuit,2264714048347,['France'],[],[],?,271,1134 kj(271 kcal),21,"7,8","0,5","0,5",20,"1,5","0,6",['Sans colorants'],,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Foie gras de canard entier - Delpeyrat,3067162218527,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",0 g,en faible quantité,,,,,,-100%,-100%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Delpeyrat'],,,,,,,,,,,,,,,,,,,,,,,
1216,Caviar Malossol Sevruga Tsar Imperial - 30g,3019896986326,['France'],[],[],?,?,,?,,?,,?,0,0,,30 g,"['FR 75.118.007 CE', 'Paris 18e  Arrondissement (Paris, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Buche Gwen Ha Du 700ML,3574103975710,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,Moutarde à l'estragon - Saveurs d'Artémis,3760129911072,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,"[""Saveurs d'Artémis""]",,,,,,,,,,,,,,,,,,,,,,,
1219,Caramels bretons - La Maison d'Armorine - 250g,3561770005192,['France'],[],[],?,418,1749 kj(418 kcal),"12,5",7,72,"47,4","4,3","1,08","0,432",,250 g,,,,,,,,,,,,,,,,,,,,,"[""La Maison d'Armorine""]",,,,,,,,,,,,,,,,,,,,,,,
1220,Lime Pickle Mild - Ashoka,8901552000666,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Ashoka'],,,,,,,,,,,,,,,,,,,,,,,
1221,Saumon fumé  décongelé capitaine cook,3250392846077,['France'],[],[],?,196,820 kj(196 kcal),11,"2,2","0,5","0,5",23,"2,9","1,16",,,,D,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",2.9 g,en quantité élevée,,+3%,-1%,+1%,+4%,+0%,+0%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,['Capitaine Cook'],,11 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,+3%,+2%,+40%,14,+4%,D,+4%,,,,,['Islande'],,,,
1222,Moscato D'Asti,8002365053907,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Lettre Chocolat au lait - Hema,8718537532421,['France'],[],[],?,548,2293 kj(548 kcal),"34,3","20,6",51,"49,6","7,1","0,18","0,072","['Agriculture durable', 'en:UTZ Certified']",,,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",0.18 g,en faible quantité,,-1%,-1%,-2%,-1%,-23%,-23%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['Hema'],,34.3 g,en quantité élevée,20.6 g,en quantité élevée,49.6 g,en quantité élevée,-1%,+5%,+1%,26,+2%,E,+2%,,,,,,,,,
1224,Bûchette vanille,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Poivre noir de Malabar - Terre exotique,3760063339086,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Terre exotique'],,,,,,,,,,,,,,,,,,,,,,,
1226,Gum balls - 454g,5053264052297,['France'],[],[],?,359,1502 kj(359 kcal),0,0,0,"89,7",0,0,0,,454 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,Triple Secret des Moines,3347970011399,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Kit de rhum arrangé,3662051009240,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Emmental français,0262200023351,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",0.64 g,en quantité modérée,,+0%,+2%,-18%,-3%,+9%,+9%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,+1%,+6%,+6%,11,-2%,D,-2%,,,,,,,,,
1230,Coffret Bonhomme Pain D'épices - Scrapcooking,3700392439798,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Scrapcooking'],,,,,,,,,,,,,,,,,,,,,,,
1231,Petits pains d'épices - Lidl,45493331,['France'],[],[],?,358,1498 kj(358 kcal),"3,2","1,9","75,3",46,"5,4","0,1","0,04",,,,B,"['Biscuits et gâteaux', ""Pains d'épices""]",0.1 g,en faible quantité,,+6%,-8%,+6%,+24%,-77%,-77%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,['Lidl'],,3.2 g,en quantité modérée,1.9 g,en quantité modérée,46 g,en quantité élevée,+5%,+53%,+13%,15,+6%,D,+6%,,,,,,,,,
1232,Turrón de mazapan de fruta - El Corte Inglés,8433329093071,['France'],[],[],?,484,2025 kj(484 kcal),25,"2,1",53,50,9,"0,05","0,02",,,,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Aliments et boissons de Noël', 'Confiseries de Noël', 'Touron', 'Turrón aux fruits']",0.05 g,en faible quantité,,+12%,+37%,-6%,+17%,-7%,-7%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,['El Corte Inglés'],,25 g,en quantité élevée,2.1 g,en quantité modérée,50 g,en quantité élevée,+11%,+27%,-7%,18,+20%,D,+20%,,,,,,,,,
1233,Bûchettes chocolat - Hafner,3567741001651,['France'],[],[],?,420,1757 kj(420 kcal),26,13,39,27,"5,4","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,['Hafner'],,,,,,,,,,,,,,,,,,,,,,,
1234,90 shilling,0722160221582,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,chocolat ANTI-STRESS,4043651162327,['France'],[],[],?,543,2272 kj(543 kcal),"31,9",20,"55,6","54,9","7,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,Biscotes de pan tostado integral - La Ferreña,8413441105203,['France'],[],[],?,362.2,1515 kj(362 kcal),"0,68",0,"78,21",0,"10,87","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,['La Ferreña'],,,,,,,,,,,,,,,,,,,,,,,
1237,Buche rocher,0202271078065,['France'],[],[],?,385,1611 kj(385 kcal),25,13,33,30,6,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Buche grand marnier,0202227071508,['France'],[],[],?,684,2862 kj(684 kcal),54,29,33,25,"2,5","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,Nougadet noir souple,3760025854503,['France'],[],[],?,495,2071 kj(495 kcal),27,"2,1",49,44,11,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Terrine gourmande à la moutarde à l'ancienne,3432770052755,['France'],[],[],?,305,1276 kj(305 kcal),26,"9,1","2,7",0,15,"1,8","0,72",['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Terrine Vigneronne au Riesling,3432770052779,['France'],[],[],?,305,1276 kj(305 kcal),26,"9,3","2,8",0,15,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Pain de seigle -,0230204005901,['France'],[],[],?,202,845 kj(202 kcal),"0,9","0,2",40,"1,2","6,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Cabernet Franc Malbec,3245415856928,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Château de Mounic,3348008836502,['France'],[],[],?,?,,?,,?,,?,0,0,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,-100%,-100%,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,['France'],,,,
1245,Tiptree Red Onion Chutney,0043647811066,['France'],[],[],?,301,1259 kj(301 kcal),"1,5","0,2",63,59,"2,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,['Tiptree'],,,,,,,,,,,,,,,,,,,,,,,
1246,Noël en Alsace,3665206106337,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Foie gras de canard entier - Larroque - 180g,3700038001266,['France'],"['Foie gras de canard entier', 'sel', 'poivre', ' Présence ou traces possibles de céréales contenant du gluten', 'fruits à coques', 'produits à base de lait', 'poissons', 'céleri', 'moutarde et sésame']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,180 g,"['FR 82.121.013 CE', 'Montauban (Tarn-et-Garonne, France)']",A,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['Bocal', 'Verre']",['Larroque'],,,,,,,,,,,,,,,,,3,,,,['France'],,
1248,5 sausages herbs - Quorn - 250g,5019503031850,['France'],[],[],?,670,2803 kj(670 kcal),"7,3","0,6","7,7",1,"12,8","0,4","0,16",,250 g,,,,,,,,,,,,,,,,,,,,,['Quorn'],,,,,,,,,,,,,,,,,,,,,,,
1249,Phytoceutic Bourrache 180 +,3492270075104,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Science In Sport Whey Protein Chocolate - 1000g,5025324015115,"['France', 'Italie']",[],[],?,390,1632 kj(390 kcal),"7,7","4,3","5,9","2,9",72,1,"0,4",,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,Arôme alimentaire pain d'épices,3700467202593,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Canelés salés,3251516264005,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,36 Macarons - Pasquier,3187670004099,['France'],[],[],?,380,1590 kj(380 kcal),11,"2,1",62,52,"6,8","0,2","0,08",,,,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",0.2 g,en faible quantité,,-11%,-38%,+12%,-21%,+40%,+40%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,['Pasquier'],,11 g,en quantité modérée,2.1 g,en quantité modérée,52 g,en quantité élevée,-11%,-54%,+3%,16,-9%,D,-9%,,,,,,,,,
1254,Pâte à tartiner lait bergamote - Malakoff,3770002656501,['France'],[],[],?,527,2205 kj(527 kcal),30,"3,2",55,54,0,"0,09","0,036",,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",0.09 g,en faible quantité,,+1%,-7%,+9%,-100%,-51%,-51%,,,,,,,,,['Malakoff'],,30 g,en quantité élevée,3.2 g,en quantité modérée,54 g,en quantité élevée,+1%,-60%,+24%,19,-7%,E,-7%,,,,,,,,,
1255,Les gourmandes - 475g,3325350920448,['France'],[],[],?,411,1720 kj(411 kcal),"11,4","1,1","70,7","64,6","4,8","0,02","0,008",,475 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,Tartinable Butternut Miel et Amandes - Fauchon,3457041170693,['France'],[],[],?,258,1079 kj(258 kcal),"13,7","1,4","22,9","2,8","42,5","1,3","0,52",['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,,,,,,,,,,,,,
1257,Trio de choc,3760170099019,['France'],[],[],?,564,2360 kj(564 kcal),39,24,42,41,"7,5","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Smoothie Balls - Hema,8717763898936,['France'],[],[],?,374,1565 kj(374 kcal),"13,2","8,3","57,5","55,6","3,3","0,24","0,096","['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,['Hema'],,,,,,,,,,,,,,,,,,,,,,,
1259,Dinde farcie aux marrons & aux cèpes -,0208833141420,['France'],[],[],659,157,659 kj(157 kcal),"7,5","2,9","2,7","0,3",20,"0,49","0,196","['Viande Française', 'Volaille-francaise']",,,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à la dinde', 'Dindes de Noël']",0.49 g,en quantité modérée,+6%,-4%,-5%,-70%,+85%,-48%,-48%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,7.5 g,en quantité modérée,2.9 g,en quantité modérée,0.3 g,en faible quantité,-3%,+23%,-75%,0,-100%,B,-100%,,,,,,,,,
1260,Vinaigre de riz - Taste of Thailand,7290012205583,['France'],[],[],63,15,63 kj(15 kcal),0,0,"0,1",0,0,0,0,,,,B,"['Vinaigres', 'Vinaigres de riz']",0 g,en faible quantité,,-48%,-100%,-98%,-100%,-100%,-100%,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,['Taste of Thailand'],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-47%,-100%,-100%,,,,,,,,,,,,,
1261,Foie gras de canard entier halal -,3700803812066,['France'],[],[],2326,564,2326 kj(564 kcal),"58,8",,"1,72",,"7,19",,,['Halal'],,,A,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",,,+5%,+7%,+8%,-28%,-4%,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['Bocal', 'Verre']",,,58.8 g,en quantité élevée,,,,,+5%,,,,,,,,,,,,,,,
