,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
1610,Ovomaltine Barres - 100g,7612100066430,"Barre diététique de l'effort d'apport glucidique au malt d'orge (17,1%) et au chocolat au lait de couverture (32,4%)",100g,['Plastique'],['Ovomaltine'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées']",['Fabriqué en Suisse'],,['Suisse'],,,"['Monoprix', 'Magasins U', 'Delhaize']","['Belgique', 'France', 'Luxembourg', 'Suisse']","['chocolat au lait de couverture 32,4% ', 'pâte et beurre de cacao', 'sucre', 'lait entier et écrémé en poudre', 'noisettes', 'matières grasses du beurre ', 'lait', 'émulsifiant : lécithine de tournesol', 'lait écrémé concentré', ""extrait de malt d'orge "", '17,1% en matière sèche', 'lactosérum concentré', 'sucre', 'sirop de glucose', 'lait écrémé en poudre', 'cacao maigre', 'huile de colza', 'sel', 'vitamines ', 'A', 'thiamine: B1', 'riboflavine : B2', 'niacine : PP', 'B6', 'B12', 'arôme ', 'vanilline']",['Non végétalien'],4,13 g,en quantité modérée,7.3 g,en quantité élevée,50 g,en quantité élevée,0.8 g,en quantité modérée,?,,430,-4%,1799 kj(430 kcal),-5%,13,-37%,"7,3",-18%,"65,9",+19%,50,+47%,10,+19%,"0,8",+133%,"0,32",+133%,21,+23%,E,+23%,,['E322i - Lécithine'],,"['Gluten', 'Lait', 'Fruits à coque']",,,,,,,,,,
1611,Ravioli bio blé complet épinards ricotta burrata - Giovanni Rana - 250g,8001665705417,"Pâtes fraîches au blé complet et aux oeufs, farcies à la ricotta, aux épinards et au fromage burrata, biologique",250 g,"['Plastique', 'Réfrigéré']",['Giovanni Rana'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Pâtes alimentaires', 'Pâtes farcies', 'Pâtes fraîches', 'Ravioli', 'Réfrigérés', 'Plats préparés réfrigérés']","['Bio', 'Bio européen', 'Agriculture UE', 'en:FSC', 'FSC Mix', 'Point Vert', 'AB Agriculture Biologique']",,['Italie'],,,['Magasins U'],['France'],"['Farce 58%: ricotta* 17% ', 'sérum de lait', 'sel', 'épinards* 17%', 'fromage burrata* 13%', 'chapelure* ', 'farine de blé tendre*', 'eau', 'sel', 'levure de bière', 'fromage râpé', 'fromage mascarpone*', 'huile de tournesol*', 'beurre', 'sel', 'ail', 'fibre de carotte', 'arômes naturels ', 'contiennent du lait', 'sucre*', "" Pâte 42%: farine complète de blé tendre'"", 'œufs* 27%', 'semoule complète de blé dur*']",['Non végétalien'],4,19 g,en quantité modérée,8.7 g,en quantité élevée,2.6 g,en faible quantité,1.2 g,en quantité modérée,?,,309,+21%,1293 kj(309 kcal),+21%,19,+229%,"8,7",+258%,24,-38%,"2,6",+8%,"8,9",-9%,"1,2",+34%,"0,48",+34%,13,+209%,D,+209%,,,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,
1612,Sauce Pesto Genovese biologique - Barilla - 185g,8076809574143,Pesto,185 g,"['Verre', 'métal', 'bocal']",['Barilla'],"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']","['Bio', 'en:gluten-free']",['Italie'],['Italie'],,https://www.barilla.com/fr-fr/produits/sauces/sauce-pesto-alla-genovese-bio,"['Magasins U', 'Carrefour market']","['France', 'Italie', 'Espagne', 'Suisse']","['Huile de tournesol*', 'basilic* 31%', 'lactosérum en poudre*', 'noix de cajou*', 'sel', 'fromage parmigiano reggiano aop ', 'contient_ lait_', 'sucre*', ""huile d'olive vierge extra*"", 'arômes naturels', ""correcteur d'acidité : acide lactique"", "" peut contenir des traces d'autres fruits a coque"", ' *biologique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,52 g,en quantité élevée,5 g,en quantité modérée,4.2 g,en faible quantité,3.2 g,en quantité élevée,2158,+27%,521,+16%,2158 kj(521 kcal),+15%,52,+18%,5,-23%,"8,5",+44%,"4,2",+83%,"4,3",-9%,"3,2",+30%,"1,28",+30%,19,-3%,E,-3%,C,['E270 - Acide lactique'],,"['Lait', 'Fruits à coque']",77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,
1613,Velouté de Potiron - Liebig - 750ml,3036811460266,,750ml,['Bouteille plastic recyclable'],['Liebig'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Epicerie', 'Céréales et pommes de terre', 'Condiments', 'Produits laitiers', 'Aliments à base de fruits et de légumes', 'Crèmes', 'Légumes et dérivés', 'Produits de la plante de courge', 'Eaux', 'Pommes de terre', 'Sels', 'Carottes', 'Courges et dérivés', 'Courges', 'Crèmes fraîches', 'Extrait de poivre']",,['France'],['France'],,,,"['France', 'Allemagne']","['Eau', 'potiron 31%', 'carotte', 'pomme de terre', 'crème fraiche', 'sel', 'extrait naturel de poivre', ' Peut contenir des traces de céleri', 'blé ', 'gluten', ' et oeuf']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,0.8 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en faible quantité,0.67 g,en quantité modérée,?,,29,-24%,121 kj(29 kcal),-24%,"0,8",+59%,"0,4",+180%,"3,9",-53%,"1,8",-35%,"0,4",-65%,"0,67",+171%,"0,268",+171%,,,,,,,,['Lait'],,,,,,,,,,
1614,Brioche tressée bio - Pasquier - 450g,3256540002937,,450g,,['Pasquier'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tressées', 'Brioches pur beurre']",['Bio'],,,,,,['France'],"['Brioche tressée tranchée : Farine de BLE* 51% - OEUFS frais 12% - Sucre de canne', ""Huile de tournesol* - Eau - Levain D'EPEAUTRE - BEURRE"", 'Rhum', 'Sel - Levure - GLUTEN de BLE*', 'Arômes naturels - Épaississant : farine de graines de caroube Protéines de LAIT', ' *Ingrédients Biologiques']",['Non végétalien'],4,12 g,en quantité modérée,2.4 g,en quantité modérée,9.8 g,en quantité modérée,1.1 g,en quantité modérée,?,,348,-4%,1456 kj(348 kcal),-4%,12,-12%,"2,4",-73%,52,+2%,"9,8",-29%,7,-15%,"1,1",+14%,"0,44",+14%,12,-32%,D,-32%,C,['E410 - Gomme de caroube'],,"['Œufs', 'Gluten', 'Lait']",81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,
1615,Skyr Light & Free Framboise - Danone - 145g,3033491461460,Skyr framboise grenadine,145 g,"['Pot', 'Plastique', 'Frais']",['Danone'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Yaourts', 'Fromages à pâte fraîche', 'Yaourts aux fruits', 'Fromages à la crème', 'Skyr']","['Peu ou pas de matière grasse', 'Fabriqué en France', 'Sans matière grasse', 'Nutriscore', 'Nutriscore A', 'Sans édulcorants']",['France'],['France'],"['FR 76.260.001 CE', 'Ferrières-en-Bray (Seine-Maritime, France)']",,['ID STOCK'],['France'],"['lait écrémé ', 'Origine:France', 'framboise ', '9,8%', 'sucre ', '4,2%', 'jus de grenade a base de concentré ', '2,7%', 'épaississants ', 'amidon transformé de maïs', 'gomme guar', 'carraghénanes', 'citrate de calcium', 'jus concentré de carotte pourpre', 'arôme naturel', 'jus concentré de citron', 'ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,7.8 g,en quantité modérée,0.08 g,en faible quantité,?,,70,-57%,293 kj(70 kcal),-56%,"0,1",-99%,"0,1",-99%,"8,5",+62%,"7,8",+71%,"8,6",+0%,"0,08",-87%,"0,032",-87%,-4,-171%,A,-171%,B,"['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,['Lait'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,
1616,Lindt Noir extra fondant - 110g,3046920016650,,110 g,"['Papier', 'Tablette']",['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Fabriqué en France'],,,,,,['France'],"['pâte de cacao', 'sucre', 'beurre de сасао', 'émulsifiant ', 'lécithine de soja', 'arôme', 'Peut contenir des fruits à coque et du lait', 'Cacao : 52% minimum,']",[],4,31 g,en quantité élevée,19 g,en quantité élevée,48 g,en quantité élevée,0.1 g,en faible quantité,?,,518,-7%,2167 kj(518 kcal),-7%,31,-21%,19,-18%,49,+27%,48,+51%,"5,5",-28%,"0,1",+114%,"0,04",+114%,26,+23%,E,+23%,E,['E322i - Lécithine'],,['Soja'],85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
1617,Biscuits à l'orange Orange et au graines de Chia - Gerblé - 132g,3175681257511,,132 g,,"['Gerblé', 'Gerblé Bio']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-10', 'Fabriqué en France', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,https://www.gerble.fr/bio/sable-orange-et-graines-de-chia,['Leclerc'],"['France', 'La Réunion']","['Farine de blé* 67,4%', 'sucre de canne*', 'huile de tournesol oléique*', 'graines de chia* 5,2%', 'son de blé*', 'oranges déshydratées * 0,9%', 'farine de riz*', 'poudres à lever ', 'acide citrique', 'carbonates de sodium', ""arôme naturel d'orange""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,16 g,en quantité modérée,1.5 g,en quantité modérée,18 g,en quantité élevée,0.22 g,en faible quantité,1896,-5%,452,-5%,1896 kj(452 kcal),-5%,16,-23%,"1,5",-85%,65,+2%,18,-39%,"8,6",+32%,"0,22",-63%,"0,088",-63%,-1,-105%,A,-105%,C,"['E330 - Acide citrique', 'E500 - Carbonates de sodium']",,['Gluten'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,
1618,LE BIG MAC™ - McDonald's - 216.7g,,"Pain spécial, steaks hachés, salade, oignon, cornichon, fromage fondu, sauce.",216.7 g,"['Carton', '21 PAP', 'Boîte']","[""McDonald's""]","['Sandwichs', 'Hamburgers']",,,"['France', 'Ireland']",,https://www.mcdonalds.fr/produits/burgers/big-mac,"[""McDonald's""]","['Belgique', 'France', 'Allemagne', 'Irlande', 'Espagne', 'Suisse', 'États-Unis']","['Pain spécial', 'steaks hachés', 'salade', 'oignon', 'cornichon', 'fromage fondu', 'sauce', 'selon le site', ' En quantités inconnues : Anhydride sulfureux et sulfites', 'Gluten ', 'blé', 'Graine de sésame', 'Lait', 'Oeufs', 'Moutarde,']","['Non végétalien', 'Non végétarien']",4,11.5 g,en quantité modérée,4.48 g,en quantité modérée,3.92 g,en faible quantité,1.02 g,en quantité modérée,972,-7%,232,-7%,972 kj(232 kcal),-7%,"11,5",-8%,"4,48",-5%,"19,4",-5%,"3,92",+24%,12,-8%,"1,02",-13%,"0,406",-13%,4,-60%,C,-60%,,,,"['Œufs', 'Gluten', 'Lait', 'Moutarde', 'Graines de sésame', 'Anhydride sulfureux et sulfites']",,,,,,,,,,
1619,Miel de fleurs blond doré - Marlene - 500g,,,500 g,"['Plastique', 'Verre', 'Bocal']",['Marlene'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels liquides']",['Point Vert'],"['Union européenne', 'Non Union Européenne']",['Allemagne'],,,['Lidl'],['France'],['Mélange de miels'],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,75.1 g,en quantité élevée,0.01 g,en faible quantité,?,,302,-5%,1264 kj(302 kcal),-5%,"0,1",+4%,"0,1",+413%,"75,1",-6%,"75,1",-1%,"0,4",+31%,"0,01",-31%,"0,004",-31%,,,,,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,
1620,Equateur - Chocolat noir 70% de cacao - J.D. Gross - 125g ℮,20095291,"Chocolat noir, 70% de cacao",125 g ℮,"['Karton', 'Papier', 'FSC Mixte carton', 'Stück', 'card-box']",['J.D. Gross'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Commerce équitable', 'Fairtrade-cocoa-programme']","['Équateur', 'en:Los Ríos (Provinz)', 'en:[KAKAO]']","['Rausch Schokoladen GmbH', 'Peine (Landkreis)', 'Niedersachsen', 'Deutschland']",,,['Lidl'],"['Belgique', 'France', 'Allemagne', 'Italie', 'Espagne', 'Suisse']","['Pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant : lécithines ', 'soja', ' ', ' arôme naturel de vanille', ' Chocolat noir : cacao : 70% minimum']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,41.5 g,en quantité élevée,25 g,en quantité élevée,27.2 g,en quantité élevée,0.03 g,en faible quantité,?,,565,+2%,2364 kj(565 kcal),+2%,"41,5",+5%,25,+8%,"33,8",-12%,"27,2",-14%,"8,4",+10%,"0,03",-36%,"0,012",-36%,23,+8%,E,+8%,E,"['E322i - Lécithine', 'E322 - Lécithines']",,['Soja'],85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
1621,Panzani - spf - sauce provençale - 210g,3038354190204,"Sauce tomate cuisinée aux herbes de Provence, aromatisée",210 g,"['Verre', 'Pot', 'pot verre', 'Bocal']",['Panzani'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces provençales']","['Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,"['Franprix', 'Magasins U']","['France', 'La Réunion']","['Pulpe de tomates fraîches avec morceaux et purées de tomates fraîches ', '84%', 'légumes frais ', 'carottes 5%', 'oignons 4%', 'huile de tournesol', 'sucre', 'sel', 'amidon transformé de maïs', 'persil', 'herbes de Provence 0,4%', 'arômes naturels', ""extrait d'oignon""]",[],4,2.6 g,en faible quantité,0.3 g,en faible quantité,5.3 g,en quantité modérée,0.9 g,en quantité modérée,244,+0%,58,-3%,244 kj(58 kcal),-0%,"2,6",+24%,"0,3",+8%,"6,5",-8%,"5,3",+4%,"1,3",-8%,"0,9",-5%,"0,36",-5%,3,+938%,C,+938%,B,['E14XX - Amidons modifiés'],,,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,
1622,Lustucru banzaï noodle saveur poulet - 60g,3038359003356,Preparation cerealiere aromatisee au poulet,60 g,"['Boîte', 'Carton', 'Enveloppe', 'Pot en plastique']",['Lustucru'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']","['Huile de palme durable', 'Nutriscore', 'Nutriscore C', 'RSPO']",,,,,"['Cora', 'Magasins U', 'Intermarché']",['France'],"['Nouilles 88% ', 'farine de BLE', 'huile de palme', 'amidon transformé', 'sel', 'poudre à lever : E 500-E 501', 'sel', 'amidon', 'exhausteurs de goût : E 621-E 635', 'lactose ', 'LAIT', 'sucre', 'extrait de levure', 'arômes ', 'BLE', 'ŒUF', 'LAIT', 'légumes ', 'carottes', 'CELERI', 'poireau', 'gras de poulet', 'persil', 'colorants : E 150c-E 160c-E 100', 'poivre', 'sauce SOJA ', 'graines de SOJA', 'BLE', 'sel', 'préparation déshydratée de viande de poulet 0,1% ', 'viande de poulet', 'sel', ""correcteur d'acidité : E 330"", 'antioxydant : E 320']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,11 g,en quantité modérée,5.4 g,en quantité élevée,2.2 g,en faible quantité,2.7 g,en quantité élevée,322,-73%,77,-74%,322 kj(77 kcal),-74%,"3,2",-72%,"1,6",-70%,10,-75%,"0,6",-75%,"1,5",-76%,"0,79",-70%,"0,316",-70%,15,+94%,D,+94%,,"['E14XX - Amidons modifiés', 'E500 - Carbonates de sodium', 'E501 - Carbonates de potassium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E160c - Extrait de paprika', 'E100 - Curcumine', 'E330 - Acide citrique', 'E320 - Butylhydroxyanisol']",['Huile de palme'],"['Céleri', 'Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,,,
1623,Filets de Maquereaux (Sauce Tomate et Basilic) - Saupiquet - 169g,3165957222015,Filets de maquereaux à la sauce tomate et au basilic,169 g,"['Boîte', 'Conserve', 'Alu recyclable', 'Couvercle ouverture facile', 'boîte']",['Saupiquet'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux tomate-basilic', 'Maquereaux en conserve']","['Point Vert', 'en:produced-in-bretagne', 'Alu recyclable', 'Eco-Emballages', 'Riche en Oméga 3 naturels']",,"['Saupiquet (S. SAS) - Allée de Kergolvez - ZI de Kergolvez - 29000 Quimper', 'Finistère', 'Bretagne', 'France']","['FR 29.232.501 CE', 'Quimper (Finistère, France)']",http://www.saupiquet.com/,"['Franprix', 'Magasins U']","['France', 'Suisse']","['Filets de maquereaux ', '56 %', 'eau', 'concentré de tomate ', '10%', 'vinaigre de vin blanc', 'huile de tournesol', 'basilic ', '1,7%', 'amidon transformé de maïs', 'ail', 'sel', 'sucre', 'épice', 'épaississant : gomme xanthane']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,2.9 g,en quantité modérée,2.2 g,en faible quantité,1.1 g,en quantité modérée,758,-3%,186,-3%,758 kj(186 kcal),-3%,14,+6%,"2,9",-4%,"3,3",+1%,"2,2",+22%,11,-16%,"1,1",+16%,"0,44",+16%,3,+9%,C,+9%,D,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,
1624,Coca-Cola Original Taste - 50cl e,3174780000363,Boisson rafraîchissante aux extraits végétaux,50 cl e,"['Bouteille', 'Plastique']","['Coca-Cola', 'The Coca-Cola Company']","['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']","['Point Vert', 'Fabriqué en France']",,['France'],,,,"['France', 'Suisse']","['Eau gazéifiée', ' sucre', ' colorant : E150d', ' acidifiant : acide phosphorique', ' arômes naturels ', 'extraits végétaux', ' dont caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,10.6 g,en quantité élevée,0 g,en faible quantité,180,+117%,42,+100%,180 kj(42 kcal),+102%,0,-100%,0,-100%,"10,6",+97%,"10,6",+102%,0,-100%,0,-100%,0,-100%,14,+90%,E,+90%,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,
1625,Confiture - Gerblé - 320g,3175681854468,"Préparation aux myrtilles sans sucres ajoutés, à valeur énergétique réduite (-66%), avec édulcorants",320 g,"['Pot', 'Verre']",['Gerblé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles', 'Confitures diététiques']","['Peu ou pas de sucre', 'Sans sucre ajouté']",,['Union européenne'],,,"['Carrefour', 'Magasins U']","['France', 'Suisse']","['Myrtilles ', '50 %', 'eau', 'fibres : dextrine de blé', 'édulcorant : maltitols', 'gélifiant : pectines', 'acidifiant : acide citrique', ""correcteur d'acidité : citrates de calcium"", 'conservateur : sorbate de potassium', 'édulcorant : sucralose']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,4.1 g,en faible quantité,0.02 g,en faible quantité,?,,81,-17%,339 kj(81 kcal),-18%,0,-100%,0,-100%,15,-41%,"4,1",-76%,0,-100%,"0,02",-9%,"0,008",-9%,-5,,A,,C,"['E1400 - Dextrines', 'E965 - Maltitol', 'E440 - Pectines', 'E330 - Acide citrique', 'E333 - Citrates de calcium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose']",,['Gluten'],75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,
1626,BROWNIE CHOCOLAT - St Michel - 240g ℮,3178530407327,Gâteau au chocolat (15%) et au chocolat au lait (14% dont 7% de pépites),240 g ℮,"['Carton', 'Boîte', 'plastique', 'Terracycle', 'carton']",['St Michel'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']","['Plein air', 'Œufs de poules élevées en plein air', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans matière grasse hydrogénée', 'Sans conservateurs', 'en:palm-oil-free', 'Origine France']",['Farine de blé français'],"['Contres', 'France']",,,"['Auchan', 'Magasins U', 'Carrefour']",['France'],"['Sucre', 'œufs de poules élevées en plein air ', '18 %', 'huile de colza non hydrogénée', 'farine de blé ', '10,8 %', 'pâte de cacao', 'beurre de cacao', 'stabilisant : glycérol', 'poudre de lait entier', 'sirop de glucose-fructose', 'cacao en poudre', 'sel', 'arômes', 'lactose', 'émulsifiants : lécithines ', 'soja', ',']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,29 g,en quantité élevée,7.9 g,en quantité élevée,34 g,en quantité élevée,0.28 g,en faible quantité,?,,477,+5%,1996 kj(477 kcal),+5%,29,+13%,"7,9",-4%,47,-2%,34,-1%,"5,3",-10%,"0,28",-27%,"0,112",-27%,17,-11%,D,-11%,D,"['E422 - Glycérol', 'E322 - Lécithines']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,,
1627,Pain de mie Grand Mie complet - Chabrior - 550g,3250390272007,Pain de mie complet,550 g,['Plastique'],['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']","['Sans additifs', 'Nutriscore']",['Farine de blé française'],['Joué-lès-Tours (France)'],"['EMB 37122F', 'Joué-lès-Tours (Indre-et-Loire, France)']",,['Intermarché'],['France'],"['Farine complète de blé 61%', 'eau', 'levure', 'sucre', 'huile de colza', 'gluten de blé', 'farine de blé 1,4%', 'sel', 'farine de blé fermentée', 'vinagre', 'arômé naturel ', 'contient alcool', ""extrait d'acérola""]",[],4,3.6 g,en quantité modérée,1.1 g,en faible quantité,5.9 g,en quantité modérée,1.24 g,en quantité modérée,1059,-2%,246,-5%,1059 kj(246 kcal),-2%,"3,6",-16%,"1,1",+77%,"41,7",-3%,"5,9",+18%,"8,4",-6%,"1,24",+9%,"0,496",+9%,0,,B,,B,,,['Gluten'],64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,
1628,pâte à tartiner - ivoria - 350g,3250391660995,,350g,"['Bocal', 'Plastique']",['Ivoria'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']","['Bio', 'Bio européen', 'DE-ÖKO-013', 'Agriculture UE', 'AB Agriculture Biologique']",,,,,['Intermarché'],"['Belgique', 'France']","['Sucre de canne', 'huiles végétales ', 'huile de palme', 'huile de tournesol', 'noisettes 14%', 'lait écrémé en poudre', 'cacao maigre en poudre 8%', ' émulsifiant : lécithine de tournesol', 'vanille en poudre']","['Huile de palme', 'Non végétalien', 'Végétarien']",4,28.1 g,en quantité élevée,7.2 g,en quantité élevée,56 g,en quantité élevée,0.1 g,en faible quantité,?,,523,-5%,2188 kj(523 kcal),-5%,"28,1",-18%,"7,2",-6%,"58,1",+13%,56,+17%,"7,6",+11%,"0,1",-3%,"0,04",-3%,23,+11%,E,+11%,D,['E322i - Lécithine'],['Huile de palme'],"['Lait', 'Fruits à coque']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
