,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
1099,Jambon à l'ancienne - Tallec,2264757034505,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],"['Jambon frais de porc', ' bouillon ', 'eau', ' carottes', ' poireaux', ' plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', ' plantes aromatiques', 'sucre', 'conservateurs : érythorbate de sodium et nitrite de sodium', ' Traces de : gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.88 g,en quantité élevée,?,,161,+22%,674 kj(161 kcal),+23%,"7,9",+65%,"2,9",+58%,"0,5",-25%,"0,5",-16%,22,+4%,"1,875",+0%,"0,75",+0%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,4,"['Viande-francaise', 'Viande-porcine-francaise']","['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1100,Jambon à l' ancienne - Tallec,2264757034833,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1101,Jambon a l'ancienne - Tallec,2264757035038,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,,,,,,
1102,Jambon à l'ancienne - Tallec,2264757035168,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1103,Jambon à l’ancienne salé à la veine - Tallec,2264757035366,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'carottes', ' poireaux', 'plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', ' conservateurs érythorbate de sodium et nitrite de sodium', 'plantes aromatiques', ' sucre', ' Traces de : gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.94 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,94",-1%,"0,776",-1%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1104,Jambon a l'ancienne - Tallec,2264757035687,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,5",+4%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1105,Jambon a l'ancienne - Tallec,2264757035885,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', ' carottes', ' poireaux', ' plantes aromatiques', ' gélatine de porc', 'sel', ' dextrose', ' plantes aromatiques', 'sucre', 'conservateurs érythorbate de sodium et nitrite de sodium', ' Traces de : gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1106,Jambon a l'ancienne - Tallec,2264757036011,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1107,Jambon à l'ancienne - Tallec,2264757036219,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1108,Jambon à l'Ancienne salé à la veine - Tallec,2264757036547,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,161,,674 kj(161 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,
1109,Jambon a l'acienne - Tallec,2264757037063,,['Tallec'],,,['France'],[],,[],,,,,,,,,?,,673,,2816 kj(673 kcal),,"7,9",,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
1110,Jambon à l'ancienne - Tallec,2264757037391,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",,,,,
1111,Jambon à l'ancienne - Tallec,2264757037728,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1112,Jambon a l’ancienne - Tallec,2264757038244,C,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'carottes', 'poireaux', ' \rplantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', 'conservateurs:\rérythorbate de sodium et nitrite de sodium', ' plantes aromatiques', 'sucre', ' \rTraces de : gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,0,-100%,0,-100%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],
1113,Jambon a l’ancienne - Tallec,2264757038374,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['R L - nNCIENNE CUIT nu TORCHON Réparti}ion naturelle des muscles conservee Ingrédients Jambon frais de porc', ' bouillon ', 'eau', ' carottes', 'poireaux', 'plantes aromatiques', ' de porc', 'sel conservateurs érythcrbate de sodium et nitrite de sodium', ' deytrosp plantes aromatiques', 'sucre', ' Traces de • gluten', ' Fabriqué à partir de porc Françats', ' consommer rapidement']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 25004', 'Abbévillers (Doubs, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",4,,,,
1114,Jambon à l'ancienne - Tallec,2264757038572,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,4",-39%,"0,4",-25%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 23004', 'Anzême (Creuse, France)']",,,,,
1115,Jambon à l’ancienne - Tallec,2264757038909,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', ' carottes', 'poireaux', ' plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', ' conservateurs érythorbate de sodium et nitrite de sodium', ' plantes aromatiques,']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1116,Jambon a l'ancienne - Tallec,2264757039104,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,
1117,Jambon à l’ancienne - Tallec,2264757039234,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc - bouillon ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', ' getatgne de porc', ' sel dextrose', 'conservateurs érythorbate de sodium ef de sodium', ' plantes aromatiques', 'sucre', ' Traces de Fabriqué a partir HC']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 23004', 'Anzême (Creuse, France)']",3,,,,
1118,Jambon a l'ancienne - Tallec,2264757039425,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,
1119,Jambon à l'ancienne - Tallec,2264757039555,,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-4%,"7,9",+3%,"2,9",-0%,"0,5",-24%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,,,,,,,,,,
1120,Jambon a l ancienne - Tallec,2264757039951,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['JflMBON R URNCIENNE RC CUIT FIU TORCHON Réparti}ion naturelle des muscles conservé : Jambon frais porc', 'bouillon ', 'eau', 'carottes', 'poireau', ' plartes aromatiqves', ' gélatine de porc', 'sel', 'conservateurs : érythorbate de sodiurn et ntrite de sodium', 'plantes arorlòtgques', ' sucre', 'Traces de : gluten Fahr à partir de porc Françagsg']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.04 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,04",-92%,"0,04",-92%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 25004D', 'Abbévillers (Doubs, France)']",3,"['Viande Française', 'Viande Porcine Française']",,,
1121,Jambon à l'ancienne - Tallec,2264757040087,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1122,Jambon à l ancienne - Tallec,2264757040803,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Ingrédients Jambon frais de porc', 'bouillon ', 'eau', 'carottes', 'plantes aromatiques', 'gélatine de porc', ' sel„ conservateurs érythorbate de sodium el nitrite de sodium', 'dextrose', 'plantes aromatiques', 'sucre', ' Traces de gluten', ' Fabriqué à partir de porc Français']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"< 0,5",+1%,"< 0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)']",4,,['E428 - Gélatine'],,
1123,Jambon à l'ancienne salé à la veine - Tallec,2264757042975,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+22%,674 kj(161 kcal),+23%,"7,9",+65%,"2,9",+58%,"0,5",-25%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 23004', 'Anzême (Creuse, France)']",,,,,
1124,Jambon a l'ancienne - Tallec,2264757043293,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,0,-100%,0,-100%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1125,Jambon a l’ancienne - Tallec,2264757044016,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', 'gélatine de porc', 'sel', 'dextrose', 'conservateurs érythorbate de sodium et nitrite de sodium', 'plantes aromatiques', 'sucre', ' Traces de : gluten']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004', 'Bannalec (Finistère, France)']",4,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
1126,Jambon a l’ancienne - Takkec,2264757044153,E,['Takkec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon frais de porc', 'bouillon ', 'eau', ' carottes', ' poireaux', ' ptanfos aromatiques', 'gélatine de porc', ' sel', ' dextrose', 'conservateurs érythorbatc de sodium et nitrite de sodium', ' plantes aromatiques', ' sucre', 'Traces de : gluten', 'Fabriqué à partir de porc Français', 'R consommer rapidement après caverture', 'Conditionné sous atmosphère Erotccirice', ""B conserver entre O'C et ? A C fi ccnsommer jusqu'au : 03"", '03', '18']",,"['Non végétalien', 'Non végétarien']",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'EMB 29004', 'Bannalec (Finistère, France)']",4,,['E428 - Gélatine'],,
1127,Jambon à l'ancienne - Tallec,2264757045723,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
1128,Jambon a l'ancienne - Tallec,2264757046058,E,['Tallec'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,161,+6%,674 kj(161 kcal),+6%,"7,9",+28%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['EMB 23004', 'Anzême (Creuse, France)']",,,,,
1129,Brochettes de dinde,2264814023022,,,,,['France'],[],,[],,,,,,,,,?,,132,,552 kj(132 kcal),,"6,7",,"1,9",,0,,0,,"17,9",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,
1130,Brochettes de dinde,2264814024340,,,,,['France'],[],,[],,,,,,,,,?,,121,,506 kj(121 kcal),,"5,6",,"1,7",,"0,1",,"0,1",,"17,3",,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,,
1131,L'escalope extra fine de dinde,2264817047032,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
1132,Dinde - 747g,2264846048932,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,747 g,,,,,,,,
1133,Comté AOP,2264872032455,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,?,,427,+8%,1787 kj(427 kcal),+8%,35,+7%,23,+6%,1,+116%,0,-100%,27,+7%,"0,76",-22%,"0,304",-22%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1134,Comté Marcel Petite,2264880058058,D,['Marcel Petite'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,?,,427,+8%,1787 kj(427 kcal),+8%,35,+7%,23,+6%,1,+116%,0,-100%,27,+7%,"0,76",-22%,"0,304",-22%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
1135,Comté,2264883054002,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,?,,472,+19%,1975 kj(472 kcal),+20%,35,+7%,23,+6%,1,+116%,0,-100%,27,+7%,"0,76",-22%,"0,304",-22%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,
1136,Comté AOP,2264883055351,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],5 g,en quantité modérée,2 g,en quantité modérée,6 g,en quantité modérée,5 g,en quantité élevée,?,,25,-94%,105 kj(25 kcal),-94%,5,-85%,2,-91%,8,+1632%,6,+2058%,5,-80%,5,+414%,2,+414%,9,-33%,C,-33%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,
1137,Comté Fort Lucotte,2264883057386,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",,['France'],[],,[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.76 g,en quantité modérée,?,,427,+8%,1787 kj(427 kcal),+8%,35,+7%,23,+6%,1,+116%,0,-100%,27,+7%,"0,76",-22%,"0,304",-22%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
