,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
1062,MTR Sambar,8901042956992,,,,['Sans conservateurs'],['France'],[],[],,,,,,,,,?,,52,,218 kj(52 kcal),,2,,"0,8",,7,,2,,"1,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Confiture Fraises Camarosa - Les Comtes de Provence - 250g,3324492501287,C,['Les Comtes de Provence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['Cuisiné en France'],['France'],"['Fraise camarosa ', '50%', 'sucre de canne', 'acidifiant : jus concentré de citron', 'gélifiant : pectine de fruits']",[],0.29 g,en faible quantité,0 g,en faible quantité,59.2 g,en quantité élevée,0.02 g,en faible quantité,?,,241,+11%,1008 kj(241 kcal),+11%,"0,29",+20%,0,-100%,"59,2",+11%,"59,2",+17%,"0,41",-7%,"0,02",-12%,"0,008",-12%,11,+26%,D,+26%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,250 g,['E440 - Pectines'],4,,,,,"['Pot', 'Verre']",,,"['Peyruis', 'France', 'Provence']",,Confiture Fraises Camarosa,
1064,Miel de Garrigue,3419560000028,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Biscottes artisanales au chocolat,3782033601108,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,398,,1665 kj(398 kcal),,11,,"8,3",,62,,11,,11,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Ketchup - Jardin Bio,3478822935249,B,['Jardin Bio'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Sans additifs']",['France'],[],[],0.5 g,en faible quantité,0.5 g,en faible quantité,20.7 g,en quantité élevée,2.3 g,en quantité élevée,?,,423,+299%,1770 kj(423 kcal),+303%,"0,5",+105%,"0,5",+687%,"21,6",-5%,"20,7",+6%,"1,2",-8%,"2,3",+16%,"0,92",+16%,19,+57%,E,+57%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,,,,,,,,
1067,Vaynilla vanille de l'île Maurice,6091306270024,,,,,['France'],[],[],,,,,,,,,?,,195,,816 kj(195 kcal),,"5,9",,0,,17,,"10,7",,"4,58",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Rhum Barbancourt,0094922121714,C,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,
1069,Colorant alimentaire bleu,3700392488857,,,"['Additifs alimentaires', 'Colorants alimentaires']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Aloe Honey Tea - 510g,16136835,,,,,['France'],[],[],,,,,,,,,?,,242,,1013 kj(242 kcal),,0,,0,,"55,2",,"51,46",,"0,2",,"0,085",,"0,034",,,,,,,,,,,,,510 g,,,,,,,,,,,,,
1071,Miel de fleur,3770000341706,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
1072,Oranges sanguines - 1kg,3254560412828,,,['Oranges sanguines'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
1073,Ananas natürsüß stückig - 140g,40056586,,,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,140 g,,,,,,,['Dose'],,,,,,
1074,5060081733049,5060081733049,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Mini pissaladieres,3257630000239,,,,,['France'],[],[],,,,,,,,,?,,216,,904 kj(216 kcal),,"9,3",,"1,7",,26,,"2,3",,6,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Nescafe cappucino noisette,5613234542854,,['Nescafe'],,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,"0,8",,"0,7",,"5,9",,"4,5",,"0,7",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,
1077,Lentilles vertes du Berry - Lunor,3227290000405,,['Lunor'],,,['France'],[],[],,,,,,,,,?,,314,,1314 kj(314 kcal),,"1,2",,"0,2",,"42,1",,1,,24,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Pommes poivre de sichuan,3770001230740,,,,,['France'],[],[],,,,,,,,,?,,327,,1368 kj(327 kcal),,"0,7",,"0,1",,72,,64,,"1,35",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Miel de chêne des landes - Famille Mary - 230g,3760115097018,B,['Famille Mary'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de chêne']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,230 g,,,,,,,['Pot en verre'],['Landes'],,,,,
1080,Sirop de caroube a la pâte de sésame - Baktat,8690804346989,,['Baktat'],,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,"20,4",,"2,8",,"46,2",,"35,4",,"3,2",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
1081,"Le Savoureux Cabillaud, légumes du soleil cuisinés, quinoas et boulgour - Sauce à l'huile d'olive (3,4%) et au citron - Casino Délices - 330g",3222477051799,E,['Casino Délices'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",,['France'],"['cabillaud ', 'gadus morhua', ' 21,2% - boulgour réhydraté 13,4% ', 'blé dur - eau', ' - quinoa blanc cuit 12,6% ', 'quinoa blanc - eau - sel', ' - courgette grillée 12,5% - poivron jaune 9,4% - tomate mi-séchée 6,2% - eau - oignon 5% - quinoa rouge cuit 3,7% ', 'quinoa rouge - eau - sel', "" - huile d'olive vierge extra 3,4% - échalote - olive noire 1,2% "", 'olive - sel', "" - huile de tournesol - jus de citron 0,6% - ail - sel - thym - écorce de citron 0,2% - persil 0,2% - basilic - fécule de pomme de terre - fécule de manioc - piment d'espelette - poivre""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",5.4 g,en quantité modérée,0.9 g,en faible quantité,2.3 g,en faible quantité,0.6 g,en quantité modérée,524,+42%,125,+7%,524 kj(125 kcal),+11%,"5,4",+78%,"0,9",+121%,12,+120%,"2,3",+362%,"5,9",-62%,"0,6",+27%,"0,24",+27%,-2,,A,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,330 g,,3,,,"['Poisson', 'Gluten']","['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,,,,"Mélange de quinoas blanc et rouge cuits et de boulgour réhydraté accompagné de légumes, de morceaux de filet de cabillaud, et d'une sauce (12,5%) à base d'huile d'olive vierge extra (3,4%), de jus de citron et d'écorce de citron, surgelé",
1082,Croquants chocolat/pistache - Le Manoir des Abeilles,3335440221102,,['Le Manoir des Abeilles'],,,['France'],[],[],,,,,,,,,?,,363,,1519 kj(363 kcal),,"8,3",,1,,64,,51,,"7,1",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Côtes du Rhône villages Visan bio A.O.C. 2017 - Marque Repère - 75cl,3564707142014,B,"['Marque Repère', 'Rives et Terrasses']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['Contient des sulfites'],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,,3,['Leclerc'],,['Anhydride sulfureux et sulfites'],,,['France'],,,,,
1084,Oreillettes - 200g,3565300002774,,,,,['France'],[],[],,,,,,,,,?,,584,,2443 kj(584 kcal),,"39,4",,"6,8",,"50,6",,"22,2",,"6,7",,"0,8",,"0,32",,,,,,,,,,,,,200 g,,,,,,,,,,,,,
1085,Pure peppermint,5037365191512,,,,"['Commerce équitable', 'Max Havelaar']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Cappuccino,4052700089270,,,,,['France'],[],[],,,,,,,,,?,,382,,1598 kj(382 kcal),,"3,6",,"3,2",,81,,81,,"4,9",,"1,46",,"0,584",,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Terrine de canard - 180g,3329260205282,E,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']","['Sans colorants', 'Sans conservateurs']",['France'],[],[],23 g,en quantité élevée,8 g,en quantité élevée,0.4 g,en faible quantité,1.7 g,en quantité élevée,?,,267,-13%,1117 kj(267 kcal),-13%,23,-13%,8,-16%,"0,4",-77%,"0,4",-35%,15,+6%,"1,7",+11%,"0,68",+11%,17,-5%,D,-5%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,180 g,,,,,,"['FR 58.199.001 CE', 'Onlay (Nièvre, France)']",,,,,,,
1088,Nougat de Montelimar - 200g,3760129541019,,,,,['France'],[],[],,,,,,,,,?,,511,,2138 kj(511 kcal),,"25,2",,"1,61",,"62,5",,58,,"8,25",,0,,0,,,,,,,,,,,,,200 g,,,,,,,,,,,,,
1089,Ceci E Curcuma,8032454001625,,,,['Bio'],['France'],[],[],,,,,,,,,?,,443,,1854 kj(443 kcal),,"11,7",,2,,63,,"2,1",,"16,6",,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Cookie Chocolat,3770011760008,D,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['Fabriqué en France'],['France'],[],[],23 g,en quantité élevée,11 g,en quantité élevée,23 g,en quantité élevée,0.38 g,en quantité modérée,?,,401,-18%,1678 kj(401 kcal),-19%,23,-2%,11,-7%,39,-37%,23,-29%,11,+68%,"0,38",-31%,"0,152",-31%,21,-2%,E,-2%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,,,,,
1091,Chocolat noir écorce d'orange - 100g,3760201870556,,,,,['France'],[],[],,,,,,,,,?,,447,,1870 kj(447 kcal),,18,,11,,61,,20,,7,,"0,19",,"0,076",,,,,,,,,,,,,100 g,,,,,,,,,,,,,
1092,Natural yellow food colour - Preemo - 500ml,5021507162935,,['Preemo'],"['Additifs alimentaires', 'Colorants alimentaires']","['Végétarien', 'Kascher', 'Sans arômes artificiels', 'en:gluten-free', 'Halal', 'Sans alcool', 'Sans colorants artificiels', 'Sans matière grasse hydrogénée']",['France'],[],['Végétarien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 ml,,,['Noz'],,,,,,,['United Kingdom'],,,
1093,Natural Green Food Colour - Preemo - 500ml,5021507162911,,['Preemo'],"['Additifs alimentaires', 'Colorants alimentaires']","['Végétarien', 'Kascher', 'Sans arômes artificiels', 'en:gluten-free', 'Halal', 'Sans alcool', 'Sans colorants artificiels', 'Sans matière grasse hydrogénée', 'Not bake stable']",['France'],"['Water', 'Monopropylene Glycol', 'Emulsifier ', 'Polysorbate 80', 'Colours ', 'Copper Chlorophyll']","[""Pourrait contenir de l'huile de palme"", 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 ml,"['E433 - Monooléate de polyoxyéthylène de sorbitane', '', 'Risque modéré de sur-exposition', 'E141i - Complexes cuivriques de chlorophylles']",4,['Noz'],,,,,,,,,,
1094,Roulade de poulet aux herbes,7101121354874,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,8 mini muffins fourrés - 208g,3760008857651,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",['Sans colorants'],['France'],[],[],15 g,en quantité modérée,2.8 g,en quantité modérée,30 g,en quantité élevée,0.6 g,en quantité modérée,?,,321,-19%,1343 kj(321 kcal),-19%,15,-26%,"2,8",-25%,43,-12%,30,+12%,"2,1",-60%,"0,6",-19%,"0,24",-19%,14,-9%,D,-9%,,,,,,,,208 g,,,,,,,,,,,,,
1096,Soda bread,20221386,,,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"4,2",,"0,5",,"42,8",,"2,8",,"9,4",,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Boulettes de poulet sauce soja,3444299000148,,,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,"4,3",,"1,6",,"8,8",,"2,1",,"18,8",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
1098,All bran - Kellogg's,7501008001424,C,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",,['France'],[],[],2.85 g,en faible quantité,2.85 g,en quantité modérée,20 g,en quantité élevée,0.4 g,en quantité modérée,?,,334,-16%,1397 kj(334 kcal),-16%,"2,85",-67%,"2,85",+30%,"85,7",+28%,20,+20%,"11,4",+22%,"0,4",+12%,"0,16",+12%,11,+104%,D,+104%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,,,,,,,
1099,Fougasse Lardons Fromage - Auchan,0200015016403,B,['Auchan'],"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses aux lardons']",,['France'],"['farine de BLE', 'eau', ""huile d'olive"", 'GLUTEN DE BLE', 'antioxygene:E 300', 'levure', 's', 'lardon 10%', 'poitrine de porc 88%', ',eau', 'sel', 'sirop de glucose', 'acidifiant ', 'erythorbate de sodium', 'conservateur ', 'nitrite de sodium', 'gruyère LAIT 10%']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,"['E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,['Auchan'],,"['Gluten', 'Lait']",,,,,,,,
1100,Fougasse Lardons Fromage - Auchan,0200015016403,B,['Auchan'],"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses aux lardons']",,['France'],"['farine de BLE', 'eau', ""huile d'olive"", 'GLUTEN DE BLE', 'antioxygene:E 300', 'levure', 's', 'lardon 10%', 'poitrine de porc 88%', ',eau', 'sel', 'sirop de glucose', 'acidifiant ', 'erythorbate de sodium', 'conservateur ', 'nitrite de sodium', 'gruyère LAIT 10%']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,"['E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,['Auchan'],,"['Gluten', 'Lait']",,,,,,,,
1101,Pave au poivre 6 tranches - 100g,3250392056797,,,,,['France'],[],[],,,,,,,,,?,,351,,1469 kj(351 kcal),,"28,5",,11,,"2,1",,"1,4",,"21,4",,"4,56",,"1,824",,,,,,,,,,,,,100 g,,,,,,"['EMB 43211B', 'Saint-Maurice-de-Lignon (Haute-Loire, France)']",,,,,,,
1102,Batonnets surimi - Spar,5400210587325,B,['Spar'],"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Surimi']",,['France'],[],[],5.8 g,en quantité modérée,0.5 g,en faible quantité,2.7 g,en faible quantité,1.7 g,en quantité élevée,?,,128,+8%,536 kj(128 kcal),+8%,"5,8",+23%,"0,5",-23%,11,-4%,"2,7",-6%,"7,8",+4%,"1,7",-1%,"0,68",-1%,4,-9%,C,-9%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,['Spar'],,,,,,,,,,
1103,Saute de dinde sans os sans peau,3435660736162,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Classic Kombucha -,5033637000261,C,,"['Boissons', 'Boissons sans alcool', 'Boissons au thé', 'Kombuchas']","['Végétarien', 'Végétalien']",['France'],"['Fitered water', 'cane sugar', 'green tea', 'kombucha cultures', 'carbon dioxide']","['Végétalien', 'Végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,4.5 g,en quantité modérée,0.005 g,en faible quantité,?,,26,+44%,109 kj(26 kcal),+45%,"0,1",+108%,"0,1",+258%,"4,6",+20%,"4,5",+31%,"0,5",+587%,"0,005",-75%,"0,002",-75%,7,+22%,D,+22%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,['E290 - Dioxyde de carbone'],4,,,,,,,,,,,
1105,Boeuf aux légumes du soleil -,3173820006860,,,,,['France'],"['Pâtes torsades précuites assaisonnées 40 % ', 'semoule de blé dur', ""poudre de blanc d'oeuf"", ""huile d'olive"", 'sel ', 'Boeuf précuit 30%', 'courgettes 9,5%', 'tomates 7,9 % ', 'tomate 58%', 'jus de tomate', 'sel', 'acidifiant: acide citrique', 'aubergines 6,7 %', 'oignons', 'eau', ""huile d'olive"", 'sel', 'sucre', 'plantes aromatiques ', 'sulfites', 'colorant : extrait de paprika', 'antioxydant : extrait de romarin', ' Viande origine France']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,117,,490 kj(117 kcal),,"3,6",,"0,83",,"9,4",,1,,"10,8",,1,,"0,4",,,,,,,,,,,,,,"['E330 - Acide citrique', 'E160c - Extrait de paprika', 'E392 - Extrait de romarin']",4,,,['Anhydride sulfureux et sulfites'],,,,,,,,
1106,Ece Schwarze Oliven - 1250g,8690738007352,B,['Ece'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives noires']",,['France'],[],[],12.6 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,153,-41%,640 kj(153 kcal),-41%,"12,6",-51%,2,-41%,0,-100%,0,-100%,"1,1",-24%,"0,7",-83%,"0,28",-83%,5,-61%,C,-61%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,1250 g,,,,,,,,,,,,,
1107,Jardins de Loire - 12plants,3601770030258,B,['Jardins de Loire'],['Laitues'],,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,12 plants,,,,,,,,,,,,,
1108,Le maxi cookie cacahuettes caramel chocolat au lait,3770010790099,,,,,['France'],[],[],,,,,,,,,?,,491,,2054 kj(491 kcal),,24,,"15,5",,"61,78",,"36,9",,7,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Carb Killa,7064821201391,,,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"13,2",,"6,9",,"22,5",,"2,4",,"38,7",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,
1110,3387367000384,3387367000384,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Biscottes blé complet,0209980006891,,,,['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,387,,1619 kj(387 kcal),,"4,7",,"1,9",,69,,"7,4",,14,,"1,43",,"0,572",,,,,,,,,,,,,,,,,,,,,,,,,,
1112,L'intendant Louis,3660989200289,,,,['Déconseillé aux femmes enceintes'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,4 pains Naam - 400g,3700679609036,,,,['Fabriqué en France'],['France'],[],[],,,,,,,,,?,,313,,1310 kj(313 kcal),,"5,8",,"0,53",,"54,5",,"3,8",,"9,1",,"1,44",,"0,576",,,,,,,,,,,,,400 g,,,,,,,,,,,,,
1114,Beaufort d'ete AOP,2488747031293,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1115,Perles de coco surgelées,59535874,,,,,['France'],[],[],,,,,,,,,?,,246,,1029 kj(246 kcal),,"4,69",,"3,14",,"46,97",,"20,38",,"3,43",,"0,052",,"0,021",,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Aloe Ferox,5425007235012,,,,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,"0,2",,"0,1",,"1,4",,"1,4",,"0,2",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Pruneaux - Daniel salliot - 250g,3770012358037,E,['Daniel salliot'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Pruneaux']",['100% naturel'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,250 g,,,['Auchan'],,,,['Plastique'],['Tombeboeuf'],,['Lot et garonne'],,Pruneaux cuits a la ferme,
1118,Pressea fresh,9501100460479,,,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,5",,"0,5",,12,,12,,"0,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Pink punk,5060484660270,,,,,['France'],[],[],,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,"4,9",,"4,9",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Sirop de framboise et violette -,27012345,B,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de framboise']",,['France'],"['Sucre-sirop de glucose-fructose-eau - jus de fruits à base de concentres : 17% ', 'framboise 10%-cassis', '- aromes ', 'contient un extrait de violette', ' - acidifiant: acide citrique']",[],,,,,,,,,?,,322,+16%,1347 kj(322 kcal),+14%,0,-100%,0,-100%,80,+11%,79,+12%,0,-100%,"0,25",+1047%,"0,1",+1047%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,['E330 - Acide citrique'],1,,,,,,,,,,,
1121,Purée Thaï -,3701303900222,,,,['Bio'],['France'],[],[],,,,,,,,,?,,135,,565 kj(135 kcal),,11,,2,,7,,"2,5",,0,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,"['EMB 26220R', 'Nyons (Drôme, France)', 'EMB 26220K', 'Nyons (Drôme, France)']",,,,,,,
1122,Fruchtmus Apfel-Erdbeere - Apfelino - 400g,4012712997246,A,"['Apfelino', 'Spreewaldhof']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature']",,"['Autriche', 'Belgique', 'France', 'Allemagne', 'Irlande']","['70 % Apfel', '20 % Erdbeeren', 'Apfelsaftkonzentrat', 'Acerolasaftkonzentrat']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,15.6 g,en quantité élevée,0.01 g,en faible quantité,?,,76,+19%,318 kj(76 kcal),+19%,"0,1",-66%,"< 0,1",+46%,"17,2",+21%,"15,6",+17%,"0,4",+36%,"< 0,01",+51%,"0,004",+51%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,400 g,,1,['Real'],,,,['Karton'],,,['D-15938 Golßen'],http://www.spreewaldhof.de,,
1123,Carées DAO Tomates basilic,3497900001157,,,,['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Crevettes cocktail,3261083317318,D,,"['Produits de la mer', 'Crustacés', 'Crevettes']",,['France'],[],[],0.9 g,en faible quantité,0.9 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,?,,62,-42%,259 kj(62 kcal),-41%,"0,9",-59%,"0,9",+96%,0,-100%,0,-100%,"13,4",-26%,"1,4",-5%,"0,56",-5%,1,-60%,B,-60%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,
1125,POKIBIO Pomme Carotte Goyave - Danival,3431590014622,,['Danival'],,"['Bio', 'Sans sucre ajouté']",['France'],[],[],,,,,,,,,?,,51,,213 kj(51 kcal),,"0,3",,0,,"9,6",,"7,5",,"0,9",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
