,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
1084,Pure Origine - Saveurs Et Nature - 100g,3370077589607,D,100 g,"['Plastique', 'Carton']","['Saveurs Et Nature', 'Saveurs & Nature']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Bio', 'Bio européen', 'FR-BIO-10', 'Fabriqué en France', 'Sans huile de palme', 'AB Agriculture Biologique']",['Madagascar'],,['France'],"['Pâte de cacao* 100%', "" * issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,53.7 g,en quantité élevée,32.5 g,en quantité élevée,0.2 g,en faible quantité,0.01 g,en faible quantité,?,,617,+11%,2582 kj(617 kcal),+11%,"53,7",+36%,"32,5",+41%,"14,1",-63%,"0,2",-99%,"11,9",+55%,"0,01",-79%,"0,004",-79%,12,-43%,D,-43%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,"['EMB 85108A', 'Herbergement (Vendée, France)', 'FSC-C075506', 'EMB 85197A', 'Saint-André-Treize-Voies (Vendée, France)']",,,,Chocolat,,,,
1085,Bouillon Bio de Légumes - Priméal - 72g,3380380071706,,72 g,"['feuille métal. étui', 'Carton']",['Priméal'],['Aides culinaires'],"['Bio', 'Bio européen', 'Sans huile de palme', 'AB Agriculture Biologique']",['Union Européenne et Non Union Européenne'],['Naturalia'],['France'],"['Beurre de karité""', 'légumes 20 % ', ""tomates'"", ' CÉLERI""', ' oignons""', "" carottes'"", ""poireaux'"", 'panais', ""amidon de mals'"", 'sirop de glucose""', 'sucre de canne blond', ' extrajť de levure', 'épices* et aromates ', 'ail', ""livèche'"", 'macis""', ' persil""', 'feuilles de CÉLERI""', ""çurcuma'"", 'origan""', ""romarin'"", ""thym'"", 'gingembre""', "" jus de légumes' concentré "", 'CÉLERI""', 'carottes""', 'oignons""', ""huíle dolive'"", 'caramel""', 'huile de tournesol', ' ""issus de l\'agriculture bioľogique', ' Sans huile de palme', ' NI Blo gedehydrateerde green conte boullle nhl']",[],4,31.1 g,en quantité élevée,14.4 g,en quantité élevée,21.1 g,en quantité élevée,0.3 g,en quantité modérée,?,,9,-97%,38 kj(9 kcal),-97%,"31,1",+314%,"14,4",+398%,49,-11%,"21,1",-38%,"6,6",+47%,"0,3",-45%,"0,12",-45%,10,-19%,C,-19%,,,,,,,,,,,,['Céleri'],,,http://www.primeal.bio/marque-bio-vegetale/fr/produit/bouillon-de-legumes-sans-sel-en-cube,,
1086,Gaufrettes chocolat - Bisson - 190g,3380380079122,B,190 g,['Paquet'],['Bisson'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'en:palm-oil-free']",,,['France'],"['chocolat* 35% ', 'sucre de canne*', 'beurre de cacao*', 'poudre de cacao* dégraissée', 'farine de blé*', 'sucre de canne*', 'huile de tournesol*', 'amidon de maïs*', 'émulsifiant : lécithine de colza', 'sel marin', 'poudre à lever : carbonates de sodium', "" *issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,26 g,en quantité élevée,8 g,en quantité élevée,38 g,en quantité élevée,0.2 g,en faible quantité,?,,521,+4%,2180 kj(521 kcal),+4%,26,+5%,8,-46%,65,+5%,38,+8%,"5,5",+5%,"0,2",-38%,"0,08",-38%,19,-14%,E,-14%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium']",['Gluten'],,,,,
1087,Nestle Lion Cereals 400 g - 400g,3387390321067,C,400g,"['boîte et sachet plastique', 'Karton', 'Dose', 'Packung(en)']",['Nestlé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au chocolat']","['Arômes naturels', 'de:41\xa0% Vollkorn']",,"['Coop', 'EDEKA']","['Autriche', 'France', 'Allemagne', 'Suisse']","['Céréales ', 'blé complet 38', '9%', 'farine de blé', 'farine de riz', 'sucré', 'sirop de glucose', 'pâte de caramel 6', '3% ', 'lait concentré sucré ', 'lait entier', 'sucre', 'lactose', 'sucre', 'sirop de glucose', 'sucre caramélisé', 'sel', 'huile de tournesol', 'chocolat 4', '1% ', 'sucre', 'cacao en poudre', 'pâte de cacao', 'cacao maigre en poudre', 'vitamines et minéraux ', 'carbonate de calcium', 'niacine', 'acide pantothénique', 'fer', 'vitamine D', 'vitamine B6', 'thiamine ', 'B1', 'riboflavine ', 'B2', 'acide folique', 'sel', 'arômes naturels', 'émulsifiant : lécithine de tournesol', 'sucre caramélisé']",['Non végétalien'],4,7.7 g,en quantité modérée,1.3 g,en faible quantité,25 g,en quantité élevée,0.5 g,en quantité modérée,1720,-2%,410,-2%,1720 kj(410 kcal),-2%,"7,7",-25%,"1,3",-60%,74,+5%,25,-0%,"8,2",+3%,"0,5",-1%,"0,2",-1%,8,-20%,C,-20%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,['E322 - Lécithines'],"['Gluten', 'Lait']",Frühstücks-Müsli,,,,
1088,4 carrés de pâte feuilletée CROUSTIPATE - 240g,3392590203723,D,240 g,,['Croustipate'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'Pâtes feuilletées']",['Sans additifs'],,['Magasins U'],['France'],"['Farine de blé', 'graisses et huiles végétales ', 'palme', 'colza', 'eau', 'alcool éthylique', 'sel', 'jus de citron concentré', 'levure désactivée']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",3,24 g,en quantité élevée,11 g,en quantité élevée,0.8 g,en faible quantité,0.98 g,en quantité modérée,?,,400,+5%,1674 kj(400 kcal),+5%,24,+11%,11,-3%,37,-4%,"0,8",-47%,"5,8",-0%,"0,98",-3%,"0,392",-3%,17,+3%,D,+3%,75.8%,9.6%,3.8%,2.8%,1.7%,6.3%,51,,,,['E1510 - Éthanol'],['Gluten'],,,,,
1089,Chargement… - Top budget - 185g,3410280022741,E,185 g,"['Conserve', 'Métal', 'boîte']",['Top budget'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Thons tropicaux', 'Thons listao', 'Thons au naturel']",,,,['France'],"['Thon listao** ', 'Katsuwanus pelamis', 'eau', 'sel', ' ** poisson']","['Non végétalien', 'Non végétarien']",3,0.7 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0.87 g,en quantité modérée,?,,98,-16%,410 kj(98 kcal),-18%,"0,7",-74%,"0,3",-49%,"0,5",-5%,"0,5",+36%,"22,9",-1%,"0,87",-11%,"0,348",-11%,-1,-333%,A,-333%,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,['Poisson'],,,,,
1090,Muesli croustillant Chocolat & Amandes - Biocoop - 1kg,3421557108037,B,1kg,,['Biocoop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales extrudées', 'Flocons extrudés', 'Céréales au chocolat', 'Mueslis au chocolat', 'Pétales multicéréales']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Fabriqué en France', 'Sans huile de palme', 'AB Agriculture Biologique']",,['Biocoop'],['France'],"['flocons de céréales complètes* 51% ', 'avoine*', 'blé*', 'seigle*', 'orge*', 'sucre de canne complet* 15,5%', 'soufflettes de céréales cacaotées* % ', 'céréales* [riz*', 'blé*', 'avoine*', 'orge*]', 'sucre de canne*', 'poudre de cacao maigre', 'pépites de chocolat* 0,12% [pâte de cacao* sucre de canne*', 'beurre de cacao*', 'émulsifiant: lécithine de tournesol', 'extrait de vanille*]', ""sirop de malt d'orge déshydraté vanille en poudre*"", 'farine de blé*', 'huile de tournesol*', 'sirop de riz* ', 'extraits de riz*', 'eau', 'pépites de chocolat* 3,5% ', 'pate de cacao*', 'sucre de canne*', ' beurre de cacao*', 'émulsifiant:lécithine de tournesol', 'extrait de vanille', 'nétales de maïs*', 'amandes* 1,5%']",[],4,9 g,en quantité modérée,1.8 g,en quantité modérée,22 g,en quantité élevée,0.02 g,en faible quantité,?,,395,-11%,1653 kj(395 kcal),-11%,9,-43%,"1,8",-65%,67,+9%,22,+16%,"7,8",-16%,"0,02",-92%,"0,008",-92%,0,-100%,B,-100%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,['E322i - Lécithine'],"['Gluten', 'Fruits à coque', 'Avoine']",,,,,
1091,Lait Bio Demi-Écrémé - Lactel - 25cl,3428274050113,B,25 cl,"['Film plastique à jeter', 'bouteille plastique', 'bouchon plastique']",['Lactel'],"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés biologiques']","['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique', 'Garantie IPLC', 'Eco-Emballages', 'Info-Tri Point Vert']",['France'],,"['France', 'Allemagne', 'Japon']","[""Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.5 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,45,-2%,188 kj(45 kcal),-3%,"1,5",-4%,1,+0%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,1",-11%,"0,04",-11%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Société Laitière de Vitré (Filiale Groupe Lactalis) - Les Guichardières - 35500 Vitré', 'Ille-et-Vilaine', 'Bretagne', 'France']","['FR 35.360.001 CE', 'Vitré (Ille-et-Vilaine, France)']",,,,Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique,,http://www.lactel.fr/nos-produits/lactel-bio/la-gamme-lactel-bio,,
1092,Tortillas Chips - ECO+ - 300g,3450970133869,C,300 g,"['Plastique', 'Sachet']",['ECO+'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,['Leclerc'],"['France', 'Portugal']","['Farine de maïs ', '79%', 'huile de palme', 'sel']","['Huile de palme', 'Végétalien', 'Végétarien']",3,20 g,en quantité modérée,2 g,en quantité modérée,0.8 g,en faible quantité,0.8 g,en quantité modérée,1972,-2%,470,-3%,1972 kj(470 kcal),-2%,20,-12%,2,-32%,64,+6%,"0,8",-58%,"6,6",+3%,"0,8",-32%,"0,32",-32%,1,-90%,B,-90%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Belgique'],['EMB B-02586'],,,,,['Huile de palme'],,,
1093,La Crème entière semi-épaisse à la crème de Normandie - Elle & Vire - 2x 25cl,3451790903144,B,2 x 25 cl,"['petites bouteille', 'Stérilisé', 'Bouteille et bouchon en plastique', 'film en plastique']","['Elle & Vire', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes entières']",['Transformé en France'],['France'],['Toutes enseignes GMS'],['France'],"['CREME de lait* ', '70%', ' ', 'collectée en normandie', 'LAIT écrémé* ', 'collecté en France', 'amidon modifié', 'stabilisants : E440', 'E460', 'E466', 'épaississant : carraghénanes', ' *Transformé en France']",['Non végétalien'],4,30 g,en quantité élevée,19.5 g,en quantité élevée,3.1 g,en faible quantité,0.09 g,en faible quantité,1219,+47%,296,+26%,1219 kj(296 kcal),+29%,30,+35%,"19,5",+31%,"3,9",-11%,"3,1",-15%,"2,3",-8%,"0,09",-9%,"0,036",-9%,13,+17%,D,+17%,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Normandie', 'France']","['FR 80.001.002 CE', 'Abbeville (Somme, France)']","Crème entière de Normandie, Lait de France","['E14XX - Amidons modifiés', 'E440 - Pectines', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],Crème UHT entière,,https://www.elle-et-vire.com/fr/produits/creme/uht/cremes-semi-epaisses-uht/creme-semi-epaisse-30/,,Savencia
1094,Moules Cuisinées - Pêcheries Sétoises - 600g,3456700084005,,600 g,"['Frais', 'Carton', 'Plastique']",['Pêcheries Sétoises'],"['Plats préparés', 'Réfrigérés', 'Plats préparés à réchauffer au micro-ondes', 'Plats préparés réfrigérés', 'Moules préparées']","['Fabriqué en France', 'Sud de France']",,['Magasins U'],['France'],"['Moules ', 'Mytilus edulis', 'Mytilus galloprovincialis', ' 87,5%', 'vin blanc 3,1 % ', 'sulfites', 'échalotes', 'oignons 2,6 %', 'beurre', 'eau', 'ail', 'persil 0,5 %', 'farine de blé tendre', 'amidon modifié de maïs', 'jus de citron concentré', 'thym', 'laurier', 'poivre 0,01 %']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.1 g,en faible quantité,1 g,en faible quantité,0.6 g,en faible quantité,1.5 g,en quantité modérée,?,,59,-68%,247 kj(59 kcal),-67%,"2,1",-77%,1,-65%,"3,9",-74%,"0,6",-72%,"5,8",-23%,"1,5",+46%,"0,6",+46%,3,-39%,C,-39%,,,,,,,,"['France', 'Sud de la France']",,,['E14XX - Amidons modifiés'],"['Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",,,,,
1095,Ratatouille Bio aux Herbes de Provence - Jardin BIO - 400g,3478820008969,A,400 g,"['Bocal', 'Verre']","['Jardin BIO', 'Léa Nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Légumes préparés', 'Ratatouilles']","['Bio', 'Bio européen', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],,['France'],"['Légumes en morceaux 66% ', 'courgettes', 'aubergines', 'oignons', 'poivrons rouges', 'poivrons verts', 'purée de tomates mi-réduite', 'eau', 'huile de tournesol', 'sel marin', 'sucre de canne brut', 'farine de riz', 'huile d‘olive vierge extra', 'herbes de Provence 0', '03%', ""purée d'ail*""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.3 g,en faible quantité,0.2 g,en faible quantité,3.2 g,en faible quantité,0.78 g,en quantité modérée,?,,40,-41%,167 kj(40 kcal),-40%,"1,3",-65%,"0,2",-63%,"5,1",-1%,"3,2",-18%,"1,2",+2%,"0,78",+10%,"0,312",+10%,-3,-407%,A,-407%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,Ratatouille,,,,
1096,Riz Tomate et Huile d'Olive - Uncle Ben's - 250g,3487400010018,,250 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice']","[""Uncle Ben's""]","['Plats préparés', 'Céréales préparées', 'Plats préparés à réchauffer au micro-ondes', 'Riz préparés']","['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,"['Franprix', 'Magasins U', 'Carrefour']","['France', 'Suisse']","['Riz long grain précuit à la vapeur ', '74%', ' tomates ', '7', '5%', 'purée de tomates ', '6', '3%', 'Mascarpone ', 'de lait', ' ', '4', '6%', ""huile d'olive "", '2', '7%', ' poudre de tomates ', '1', '5%', 'arôme naturel', 'sel', 'ail ', '0', '4%', ' huile de tournesol', 'oignon', 'oignons en poudre', 'épîces']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,5.4 g,en quantité modérée,1.6 g,en quantité modérée,2.3 g,en faible quantité,0.76 g,en quantité modérée,?,,187,+15%,782 kj(187 kcal),+13%,"5,4",+48%,"1,6",+152%,30,+14%,"2,3",+90%,"3,8",-23%,"0,76",-14%,"0,304",-14%,3,+55%,C,+55%,,,,,,,,,,,,['Lait'],"Riz long grain étuvé délicatement pécuit à la vapeur et cuisiné avec de la tomate, de l'huile d'olive et du mascarpone.",,,,
1097,Potage biologique aux 5 légumes - descombes sas levin - 1litre,3490211000109,A,1 litre,['bouteille verre'],['descombes sas levin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupe fraiche']",['Bio'],,,['France'],"['Eau', 'légumes* 43% ', ' poireaux', 'pommes de terre', 'carottes*', 'oignons*', 'céleri rave', 'épinards*', 'amidon de riz', 'sel', 'poivre', 'thym', ""laurier* Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,0.7 g,en quantité modérée,?,,25,-39%,105 kj(25 kcal),-39%,"0,1",-94%,0,-100%,"5,1",+11%,"0,8",-59%,"0,5",-46%,"0,7",+7%,"0,28",+7%,2,+41%,B,+41%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,['Céleri'],,,,,
1098,Miel d'Acacia - Côté Miel - 375g,3520059900672,B,375 g,"['Bocal', 'Verre', 'métal']","['Côté Miel', 'Les Apiculteurs Associés']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia"", 'Miels liquides']","['Point Vert', 'Triman']","['Union européenne', 'Hors Union Européenne']",['Magasins U'],['France'],"[""Miel d'acacia""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,Miel liquide d’acacia,,,,
1099,Miel d'Acacia - Famille Vacher - 500g,3520059916086,A,500 g,"['Flacon', 'Plastique', 'Bouchon en plastique']",['Famille Vacher'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,['Hongrie'],,['France'],"[""Miel d'Acacia "", 'origine: Hongrie']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,?,,304,+5%,1272 kj(304 kcal),+5%,0,-100%,0,-100%,82,+6%,82,+16%,"0,3",-14%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['F-45240 La Ferté Saint Aubin'],,,,,,,http://www.famillevacher.com,,
1100,Miel de fleurs crémeux - Côté Miel - 500g,3520059916338,B,500 g,"['Pot plastique', 'couvercle plastique', 'à jeter']",['Côté Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels crémeux']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']","['Mélange', 'UE/Hors UE']",,['France'],"[""Mélange de miels originaire et non originaires de l'UE""]",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1101,A Bicyclette Citron - 400g,3523230040259,,400 g,"['Pots', 'Plastique', 'Carton', 'Frais']",['A Bicyclette'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Yaourts']","['Végétarien', 'Végétalien', 'Sans lactose']",['Europe du Nord'],['Magasins U'],['France'],"['Eau', 'avoine complète ', '12,6%', 'sucre', 'jus de citron', 'citron ', '1,2%', 'farine de riz ', '1%', ""purée d'amande "", '1%', 'écorce de citron confit ', 'écorce de citron', 'sucre', 'sirop de glucose-fructose', ' ', '0,9%', 'cellules de citron pressées', ""fibre d'avoine"", 'amidon', 'épaississants : pectines - agar-agar', 'concentré de carthame et de citron', 'jus concentré de citron', 'arôme naturel de citron avec autres arômes naturels', 'antioxydant : extrait riche en tocophérols', 'phosphates de calcium', 'vitamine D']","['Végétalien', 'Végétarien']",4,1.7 g,en faible quantité,0.7 g,en faible quantité,10 g,en quantité modérée,0.1 g,en faible quantité,?,,96,+20%,402 kj(96 kcal),+21%,"1,7",-38%,"0,7",-20%,18,+86%,10,+31%,"1,3",-59%,"0,1",-1%,"0,04",-1%,2,+245%,B,+245%,,,,,,,,['France'],,,"['E440 - Pectines', 'E406 - Agar-agar', 'E306 - Extrait riche en tocophérols']",,,,http://www.a-bicyclette-vegetal.fr,,
1102,Yaourt au lait de brebis - Soignon - 880g (8x110g),3523230041096,B,880 g (8x110g),['Verre'],['Soignon'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de brebis', 'Yaourts entiers']",,['Lait origine UE'],['Magasins U'],['France'],"['lait entier de brebis pasteurisé ', 'origine ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,7.1 g,en quantité modérée,5.1 g,en quantité élevée,2.2 g,en faible quantité,0.12 g,en faible quantité,?,,94,-10%,393 kj(94 kcal),-11%,"7,1",+39%,"5,1",+53%,"2,2",-77%,"2,2",-73%,"5,4",+11%,"0,12",+12%,"0,048",+12%,3,+16%,C,+16%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,"['FR 29.236.090 CE', 'Riec-sur-Belon (Finistère, France)']",,,['Lait'],,,,,
1103,"Limonade Bio Lorina - 1,25L",3551720023604,,"1,25 L","['bouchon plastique', 'bouteille plastique']",['Lorina'],"['Boissons', 'Boissons gazeuses', 'Boissons sans alcool', 'Boissons avec sucre ajouté', 'Limonade-bio']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['Agriculture non UE'],"['Carrefour', 'Magasins U']",['France'],"['eau gazéifiée', 'sucre de canne*', 'acidifiant : acide citrique', 'arômes naturels de citron et de limette']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,7.6 g,en quantité élevée,0.01 g,en faible quantité,?,,30,-21%,126 kj(30 kcal),-25%,"0,5",+268%,"0,1",+272%,"7,6",-12%,"7,6",+3%,"0,5",+119%,"0,01",-52%,"0,004",-52%,11,+56%,E,+56%,,,,,,,,['France'],,,['E330 - Acide citrique'],,Limonade Bio,,,,
1104,Haricots blancs à la tomate - Carrefour - 800g,3560070181933,A,800 g,"['Conserve', 'Conserve']",['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Plats préparés', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Légumes préparés', 'Haricots blancs', 'Haricots à la tomate', 'Haricots en conserve', 'Haricots blancs à la sauce tomate en conserve']","['Riche en fibres', 'Riche en protéines']",['Pays-Bas'],"['Carrefour Market', 'Carrefour']",['France'],"['Haricots blancs secs trempés', 'eau', 'double concentré de tomate 3,1%', 'sel', 'amidon modifié de maïs', ""poudre d'oignon"", 'arômes ', ""extraits d'épices"", ""d'oignon"", ""d'ail et d'herbes""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.5 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0.8 g,en quantité modérée,292,-17%,70,-23%,292 kj(70 kcal),-20%,"0,5",-13%,0,-100%,9,-27%,"0,5",-80%,"4,9",-1%,"0,8",+5%,"0,32",+5%,-5,,A,,17.3%,37.5%,18.0%,13.6%,7.9%,5.7%,96,,,Ce produit est fabriqué aux Pays-Bas à partir d'haricots blancs cultivés hors Union Européenne et de tomates cultivées au Portugal.,['E14XX - Amidons modifiés'],,Haricots blancs à la tomate,,,Fabriqué aux Pays-Bas par COROOS Conserven B.V. pour Interdis,
