,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
1239,"Sorbet Poire - Metro Chef - 1,375kg / 2,5L",3439496402949,"['Fabriqué en France', 'Produits destinés aux professionnels']",['France'],"['Eau', 'poire 26,9 %', 'sirop de glucose-fructose', 'sucre', 'morceaux de poire 6,6 %', 'sirop de glucose', 'arômes naturels', 'gélifiants : pectines - gomme tara et gomme xanthane', 'acidifiant : acide citrique', 'protéines de pois hydrolysées', ""correcteurs d'acidité : citrates de calcium et citrates de sodium""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",539,?,"0,8",29,"0,5","1,375 kg / 2,5 L",539 kj(129 kcal),"0,1",23,"0,05","0,02","['Metro Chef', 'Metro']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la poire']",C,,,+243%,-3%,+62%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Bac', 'Plastique']",['France'],4,0.8 g,en faible quantité,0.1 g,en faible quantité,23 g,en quantité élevée,0.05 g,en faible quantité,+3%,+88%,-10%,+66%,+66%,6,+23%,C,+23%,,,,"['E440 - Pectines', 'E417 - Gomme tara', 'E415 - Gomme xanthane', 'E330 - Acide citrique', 'E333 - Citrates de calcium', 'E331 - Citrates de sodium']","['EMB 29181', 'Plouédern (Finistère, France)']",,,,,
1240,La Roche-posay hydraphase light - 50g,3433425269252,['Fabriqué en France'],"['France', 'Hong Kong']",[],[],?,?,?,?,?,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Dr. oetker Decomagia Chocolate,4047008006890,,['France'],[],[],?,482,21,67,"5,1",,2017 kj(482 kcal),13,61,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Munch Bunch Squashum Strawberry And Raspberry 6X60g,50294084,,['France'],[],[],?,92,"2,7",13,"3,9",,385 kj(92 kcal),"1,8","11,8","0,3","0,12",,,,,,,,,,,,,,,,['tube'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Veganslices chorizo,4032277005132,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,252,"8,9","6,9",36,,1054 kj(252 kcal),"6,6","2,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Poivre blanc moulu - 1er prix - 100g,3434410038686,,['France'],[],[],?,?,?,?,?,100g,,,,,,['1er prix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres moulus', 'Poivres blancs', 'Poivre blanc moulu']",B,,,,,,41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Pizza 3 fromages -,2203868022964,,['France'],[],[],?,294,"13,7","31,4","11,14",,1230 kj(294 kcal),"5,7","2,1",1,"0,4",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas aux trois fromages']",C,,+19%,+44%,+14%,-1%,73.6%,9.9%,3.3%,4.1%,1.9%,7.1%,56,,,,13.7 g,en quantité modérée,5.7 g,en quantité élevée,2.1 g,en faible quantité,1 g,en quantité modérée,+19%,+13%,-16%,-19%,-19%,12,+17%,D,+17%,,,,,,,,,,
1246,Strawberry,4021155120791,,['France'],[],[],?,387,0,95,"0,1",,1619 kj(387 kcal),0,94,"0,35","0,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Materne,01116233,,['France'],[],[],?,?,?,?,?,,,,,,,['Materne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,sardines - Jacques Gonidec - 115g,05221868,"['Bio', 'Bio européen', 'FR-BIO-10', 'en:produced-in-bretagne', 'Pêche durable', 'Pêche durable MSC']",['France'],"['Sardines 75%', ""huile d'olive vierge extra* 25%"", 'sel', "" *25% des produits d'origine agricole sont issus de l'agriculture biologique"", ' Certifié par FR-BIO-10', ' 1g']","['Non végétalien', 'Non végétarien']",?,360,32,"< 0,5",19,115g,1506 kj(360 kcal),"4,9","< 0,5",1,"0,4",['Jacques Gonidec'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",C,,+46%,+81%,+56%,-11%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['Conserve'],['Concarneau'],3,32 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,1 g,en quantité modérée,+46%,+28%,+138%,+10%,+10%,12,+113%,D,+113%,['Chlorophylle'],,['Poisson'],,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)', 'MSC-C-52052']",,,,,
1249,Pruneaux,3328400849027,,['France'],[],[],?,253,19,52,2,,1059 kj(253 kcal),7,37,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,Arôme vanille - disgroup - 1L,3700798002015,,['France'],"['sirop de sucre', 'sirop de fructose', 'émulsifiant propylène glycol: E1520', 'substances aromatisantes']",[],?,?,?,?,?,1L,,,,,,['Disgroup'],"['Additifs alimentaires', 'Arômes', 'Arômes pâtisserie']",,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,['E1520 - Propylène glycol'],,,,,,
1251,Ice T,8480017019110,,['France'],[],[],?,15,0,"3,5","0,01",,63 kj(15 kcal),0,"3,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Sirop thé framboise - Monin - 0.25L,3052911286834,,['France'],"['Sucre', 'eau', 'jus concentré de citron', 'extrait de thé ', 'lgl en dilution 1-10', 'jus concentré de famboise', 'arome naturel de thé', 'arome naturel', 'conservateur sorbate de potassium', ' Jus de fruit 4% dont 10% de jus de framboise']",[],?,295,0,"71,9",0,0.25L,1234 kj(295 kcal),0,"70,8","0,17","0,068",['Monin'],['Sirops'],,,+15%,-100%,+10%,-100%,,,,,,,,['Bouteille en verre'],['Bourges'],4,0 g,en faible quantité,0 g,en faible quantité,70.8 g,en quantité élevée,0.17 g,en faible quantité,+12%,-100%,+15%,+353%,+353%,13,+6%,D,+6%,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,https://www.monin.com/fr/catalog/product/view/id/118/s/sirop-the-framboise-25-cl/,,
1253,"Chocolat au lait amandes entières, raisins, fleur de sel - Tentation Cacao",3770003578291,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Chocolat au lait ', 'Sucre de canne ', 'Brésil', '*', 'Beurre de cacao* 32% minimum ', 'mélange origines', 'Lait en poudre*,Pâte de cacao* 12% ', 'mélange origines', 'émulsifiant: Lécithines de tournesol* ', 'extrait de vanille ', 'Madagascar', '*', ' Amandes entières*', 'raisins sultanines*', 'fleur de sel de Guérande certifié Nature et Progrès']",['Non végétalien'],?,523,"30,58","53,95","7,59",,2188 kj(523 kcal),"15,55","51,03","0,35","0,14",['Tentation Cacao'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats salés', 'Chocolats au lait salés', 'Chocolats aux amandes', 'Chocolats au lait aux amandes']",D,,-5%,-12%,+5%,+9%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,4,30.6 g,en quantité élevée,15.6 g,en quantité élevée,51 g,en quantité élevée,0.35 g,en quantité modérée,-5%,-25%,+4%,-34%,-34%,27,-1%,E,-1%,,,,['E322i - Lécithine'],,,,,,
1254,Gelato yaourt maison - 85g,3665147100074,['en:gluten-free'],['France'],[],[],?,98,"1,19","14,81","3,68",85 g,410 kj(98 kcal),"0,67","14,17","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Dolcetti lemon,8001667004372,,['France'],[],[],?,422,"16,9","61,9","4,8",,1766 kj(422 kcal),4,38,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,4004641203710,4004641203710,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Huile de bourrache onagre - Nature et form bio - 120capsules,3535400008679,['Bio'],['France'],[],[],?,?,?,?,?,120 capsules,,,,,,['Nature et form bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Lacasitos white - Lacasa,8410740904483,['Fabriqué en Espagne'],['France'],[],[],?,500,"21,7","70,3","5,7",,2092 kj(500 kcal),"12,9","70,3","0,298","0,119",['Lacasa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Crepes authentique,3412290011531,,['France'],[],[],?,357,"9,4",59,"8,4",,1494 kj(357 kcal),"5,3",29,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Graine de lin doré,3701080001303,"['Bio', 'Bio européen', 'Agriculture non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,406,34,7,20,,1699 kj(406 kcal),"8,9","0,1","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Rahli zepki,3838700070231,,['France'],[],[],?,457,24,55,"0,14",,1912 kj(457 kcal),12,26,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Ribs de porc à la provençale,2245062046971,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,230,17,"1,3",18,,962 kj(230 kcal),"6,6","0,8","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,Curry indien - Ducros - 20g,3166296212491,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,333,"13,1","22,3",17,20 g,1393 kj(333 kcal),"1,3","2,1","6,38","2,552",['Ducros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,TOTAS,8422114171377,,['France'],[],[],?,526,31,"54,8","5,6",,2201 kj(526 kcal),"3,6",2,"2,03","0,812",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Tomate cerise - 350g,3435535001678,,['France'],[],[],?,?,?,?,?,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,Gaspacho,3760111100408,"['Sans additifs', 'Sans conservateurs']",['France'],[],[],?,74,"4,3","6,1","1,7",,310 kj(74 kcal),"0,6","3,8","0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Frites - 250g,3546588101052,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,609,39,54,6,250 g,2548 kj(609 kcal),4,"0,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Ülker Hanimeller Findikli,8690504011804,,['France'],[],[],?,476,21,65,6,,1992 kj(476 kcal),9,24,"0,9","0,36",['Ülker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,Cotes catalanes grenache noir 2018,3760252380004,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Noble Russian Vodka - Beluga - 0.05l,4603928003373,,['France'],[],[],?,?,?,?,?,0.05 l,,,,,,['Beluga'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas', 'Vodkas russes']",C,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,"['Bouteille', 'verre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Creme chaitaigne d'ardeche,3242612100311,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Cucumber Tonic Water -  - 500ml,5060108452267,,"['Danemark', 'France']",[],[],?,19,0,"4,8",0,500 ml,79 kj(19 kcal),0,"4,8",0,0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique']",,,-32%,-100%,-27%,-100%,,,,,,,,['glass bottle'],,,0 g,en faible quantité,0 g,en faible quantité,4.8 g,en quantité modérée,0 g,en faible quantité,-32%,-100%,-24%,-100%,-100%,7,-22%,D,-22%,,,,,,,,,,
1273,Olives à la Grecques et Tomates - Asda,5054781525516,,['France'],[],[],?,183,18,"1,2","1,3",,766 kj(183 kcal),"2,3","1,2","2,5",1,['Asda'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Pure Thé infusé glacé,0205017009453,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,21,0,"4,9","0,1",,88 kj(21 kcal),0,"4,9","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Rondelle de piment forts,0060383093327,,"['Canada', 'France']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,['Pot'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Chenin blanc,4304493263147,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Mélanges mexicain,2600692027163,,['France'],[],[],?,524,"32,2","37,5","17,2",,2192 kj(524 kcal),"6,4","2,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Halvas - Papayiannis - 250g,5201182019322,,['France'],"['TAHINI ', 'SÉSAME MOULU', '42% DE MIEL ', 'HUILE VÉGÉTALE ', 'HUILE DE PALME', 'CANNELLE', 'EXTRAIT DE SAPONAIRE', ""PEUT CONTENIR DES TRACES DE PISTACHES ET D'AUTRES NOIX""]",[],?,?,?,?,?,250 g,,,,,,['Papayiannis'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Halvas', 'Halvas au sésame']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Huile de palme'],
1279,Entremets poire belle-hélène - Hafner,3567741002085,,['France'],[],[],?,286,14,39,"3,2",,1197 kj(286 kcal),"8,1",32,"0,2","0,08",['Hafner'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Cardamom Cook -,3417960067252,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Caillette aux bollets et cèpes -,3421010002889,,['France'],[],[],?,242,"18,9","6,4","12,7",,1013 kj(242 kcal),"7,2","1,5","1,69","0,676",,['Caillettes'],,,-7%,-7%,+17%,-5%,,,,,,,,,,,18.9 g,en quantité modérée,7.2 g,en quantité élevée,1.5 g,en faible quantité,1.69 g,en quantité élevée,-7%,-8%,-5%,-22%,-22%,17,-10%,D,-10%,,,,,,,,,,
1282,Orélie - 75cl,3274440059790,,['France'],[],[],?,?,?,?,?,75cl,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",D,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Ketchup bio - Domaine des terres rouges - 285g,3435567000472,['Bio'],['France'],[],[],?,106,"0,6","22,1","2,8",285 g,444 kj(106 kcal),"0,1",15,"2,3","0,92",['Domaine des terres rouges'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",B,,0%,+146%,-3%,+115%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,0.6 g,en faible quantité,0.1 g,en faible quantité,15 g,en quantité élevée,2.3 g,en quantité élevée,+1%,+57%,-23%,+16%,+16%,14,+16%,D,+16%,,,,,,,,,,
1284,Le petit sel,2001085205227,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,Tyttebaersyltetoy - COOP,7025110074010,['Point Vert'],['France'],[],[],?,191,"0,4",46,"0,3",,799 kj(191 kcal),0,43,0,0,['COOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Sardine aux deux piments - La Belle-Îloise,3760148291148,,['France'],[],[],?,317,"27,6",4,"16,3",,1326 kj(317 kcal),"5,49",4,"0,5","0,2",['La Belle-Îloise'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile et au piment""]",D,,+34%,+64%,+862%,-23%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,27.6 g,en quantité élevée,5.49 g,en quantité élevée,4 g,en faible quantité,0.5 g,en quantité modérée,+33%,+56%,+1494%,-49%,-49%,5,-5%,C,-5%,,,,,,,,,,
1287,Jalapeño - kühne - 375ml,98949670,,"['Danemark', 'France']",[],[],?,?,?,?,?,375 ml,,,,,,['kühne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Pickles', 'Légumes et dérivés', 'Poivrons', 'Jalapeño']",B,,,,,,67.3%,0.0%,0.0%,14.4%,14.9%,3.3%,96,['glass jar'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,Pâte à tartiner Lucien Georgelin,3330720233431,"['Fabriqué en France', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],?,540,32,54,"8,4",,2259 kj(540 kcal),10,50,"0,16","0,064",['Lucien Georgelin'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,,+3%,-1%,+7%,+35%,,,,,,,,,,,32 g,en quantité élevée,10 g,en quantité élevée,50 g,en quantité élevée,0.16 g,en faible quantité,+4%,+23%,+14%,-12%,-12%,25,+22%,E,+22%,,,,,,,,,,
1289,Filet mignon de porc,2209256005182,,['France'],[],[],?,128,4,0,23,,536 kj(128 kcal),"1,3",0,"0,15","0,06",,"['Viandes', 'Porc', 'Filets mignons de porc']",,,+2%,+7%,-100%,+6%,,,,,,,,,,,4 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,+2%,-13%,-100%,-61%,-61%,-3,,A,,,,,,,,,,,
1290,Jambon cuit superieur DD tranche aux herbes de provence,2454821023683,,['France'],[],[],?,121,4,1,20,,506 kj(121 kcal),"1,6","0,8",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Bière de la plaine,3760246400169,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,Loukoum rose,5200125511503,,['France'],[],[],?,0,"10,2","85,7",0,,0 kj(0 kcal),0,"76,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Parfait Amour Marie Brizard 70CL 25° - 70cL,3041312180704,,['France'],[],[],?,?,?,?,?,70 cL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Mattel - Skipbo Uno,5011363523704,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Tomatketchup Heinz 580 g Økologisk - 500ml / 580g,87157031,"['Bio', 'Bio européen', 'Point Vert', 'NL-BIO-01']","['France', 'Espagne']","['Koncentreret tomatpuré', 'sukker', 'eddike', 'salt', 'krydderier ', 'indeholder selleri', 'løgpulver', 'hvidløgspulver']",[],?,112,"0,1","25,3","1,4",500ml / 580g,469 kj(112 kcal),"0,1","24,8","1,7","0,68",['Heinz'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",B,,+6%,-59%,+11%,+8%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,0.1 g,en faible quantité,0.1 g,en faible quantité,24.8 g,en quantité élevée,1.7 g,en quantité élevée,+7%,+57%,+27%,-15%,-15%,13,+7%,D,+7%,,,,,,,,,,
1296,Nectarines bio - Carrefour,3523680381414,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
1297,Scottish Shortbread Fingers - Morrisons,5010251738640,,['France'],[],[],?,513,"28,1","59,1","4,4",,2146 kj(513 kcal),18,"20,3","0,6","0,24",['Morrisons'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Bois d'Inde - Leader Price,3760138824127,,['France'],[],[],?,?,?,?,?,,,,,,,['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,,,,
1299,Crispy Crunchy Granola,9414763003252,,['France'],[],[],?,478,21,"57,2","10,6",,2000 kj(478 kcal),"4,8","18,8","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1kg,8005476938675,,['France'],[],[],?,?,?,?,?,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,palets - Bovetti - 300,3501940123233,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['chocolet noir origine St-Domingue ', 'masse de cacao""', 'sucre de canne brui', 'cacao"" poudre de vanile*', 'NOISETTES 13%', "" Peut contenir des traces d'autres fruits à coque"", 'de lait et de soja', ' ""issu de l\'agriculture biobgique']",[],?,?,?,?,?,300,,,,,,['Bovetti'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fruits à coque'],,,,,,,
1302,Cornichons Doux et Gourmands - Maille,8722700203957,,['France'],[],[],?,33,0,1,"0,2",,138 kj(33 kcal),0,1,9,"3,6",['Maille'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",,,+65%,-100%,-49%,-82%,,,,,,,,"['Bocal', 'Verre']",,,0 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,9 g,en quantité élevée,+75%,-100%,-19%,+400%,+400%,5,+145%,C,+145%,,,,,,,,,,
1303,Loncheado salchichon iberico - El Porquero - 100g,8436554211166,,['France'],[],[],?,?,?,?,?,100g,,,,,,['El Porquero'],"['Viandes', 'Charcuteries', 'Saucissons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,CUCCIOLE - Recette a l'ancienne,3683080356518,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Haribo frutissima,8426617005764,['Sans colorants'],['France'],[],[],?,350,"0,5",89,"0,5",,1464 kj(350 kcal),"0,1",68,"0,32","0,128",['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,Fricassée de cèpes - Valette,3598960003409,,['France'],[],[],?,76,"4,8","3,9","4,9",,318 kj(76 kcal),"0,6","0,6","0,7","0,28",['Valette'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,miel de fleurd,3770002795040,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Tablette framboise croustillante,3662343003864,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Jambon supérieur avec couenne,2273693023818,['Point Vert'],['France'],[],[],?,151,7,1,21,,632 kj(151 kcal),3,"0,8","2,2","0,88",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",E,,+14%,+46%,+49%,-0%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,7 g,en quantité modérée,3 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en quantité élevée,+16%,+63%,+34%,+18%,+18%,12,+70%,D,+70%,,,,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)', 'FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,
1310,Spécialité de mangue - Artisans du Monde - 250g,3413880076404,"['Bio', 'Bio européen']",['France'],[],[],?,163,"0,5",39,"1,1",250 g,682 kj(163 kcal),"0,1",32,"0,02","0,008",['Artisans du Monde'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Boeuf cuit,0207579022765,,['France'],[],[],?,97,"1,4","1,5","19,8",,406 kj(97 kcal),"0,6","0,9","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Aranciata - 33cl,80038290,,['France'],[],[],?,50,0,12,0,33 cl,209 kj(50 kcal),0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Mango -,4260059824439,,['France'],[],[],?,140,"2,1","29,1",1,,586 kj(140 kcal),"1,8","27,1","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,8003512729126,8003512729126,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Chipiron - Profand,8436048075083,,"['France', 'Espagne']",[],[],?,61,1,0,13,,255 kj(61 kcal),"0,4",0,"0,55","0,22",['Profand'],['Produits de la mer'],,,-67%,-91%,-100%,-26%,,,,,,,,,,,1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.55 g,en quantité modérée,-67%,-82%,-100%,-63%,-63%,-3,-146%,A,-146%,,,,,,,,,,
