,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
1214,Véritables Andouillettes de Troyes AAAAA - Gilbert Lemelle,2210904050713,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],"['Chaudins de porc', 'estomacs de porc', 'oignons', 'sel', 'conservateur : nitrite de sodium ', ' épices et plantes aromatiques']",[],19 g,en quantité modérée,9 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,1009,+5%,904,+283%,1009 kj(904 kcal),+3%,19,+8%,9,+10%,"0,5",+15%,"0,5",+44%,18,-2%,"1,8",0%,"0,72",0%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,['Gilbert Lemelle'],['Aaaaa'],,,,"['Frais', 'Plastique']",['France ou UE'],['Troyes 5Av des Tirverts'],3,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,http://gilbert-lemelle.fr,,,
1215,Tomaten passiert - Gartenkrone - 500g,22114235,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Coulis de tomates']","['France', 'Allemagne', 'Suisse']","['Tomaten', 'Salz', 'Sauerungsmittel: Citronensäure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,3.6 g,en faible quantité,0.3 g,en quantité modérée,104,-29%,25,-34%,104 kj(25 kcal),-32%,"0,5",+106%,"0,1",+194%,"3,6",-41%,"3,6",-30%,"1,5",-6%,"0,3",-22%,"0,12",-22%,-4,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,['Gartenkrone'],['Fabriqué en Italie'],,['Aldi Süd'],500 g,"['Briquette', 'Packung(en)']",,"['Hambur', 'Germany']",3,,['E330 - Acide citrique'],Passierte Tomaten,,,,
1216,Weichweizengrieß - 450g,22115850,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,450 g,['angebrochene packung'],,,,,,,,,,
1217,Parmigiano Reggiano - Cucina,22138149,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Cucina'],,,,,['Sachet'],,,,,,,,,,
1218,White Wheaties / Schoko Wheaties - Knusperone,22148506,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']",['France'],[],[],7.4 g,en quantité modérée,4.3 g,en quantité modérée,16 g,en quantité élevée,0.08 g,en faible quantité,?,,391,-2%,1636 kj(391 kcal),-2%,"7,4",-15%,"4,3",+95%,63,-6%,16,-4%,12,+29%,"0,08",-78%,"0,032",-78%,11,+104%,D,+104%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['Knusperone'],,,,,,,,,,,,,,,
1219,Bigood chips - 100g,2220010076170,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,11,,"6,5",,59,,"2,3",,11,,"1,4",,"0,56",,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,
1220,Souris d'agneau tendre et plus - Tendre & Plus,2224658055894,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",['France'],[],[],5 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,1.1 g,en quantité modérée,?,,125,-13%,523 kj(125 kcal),-13%,5,-22%,"1,9",-22%,"1,9",+35%,"0,7",-9%,18,-6%,"1,1",0%,"0,44",0%,1,-57%,B,-57%,,,,,,,,['Tendre & Plus'],,"['EMB 51549', 'Somme-Yèvre (Marne, France)']",,,,,,,,,,,,,
1221,Emmental bloc,2227421022703,,,['France'],[],[],,,,,,,,,?,,369,,1544 kj(369 kcal),,29,,19,,1,,1,,27,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Rôti de porc - L'etal Du Boucher Lidl,2230330008980,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],3.2 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,122,-15%,510 kj(122 kcal),-14%,"3,2",-36%,"1,2",-43%,"0,5",-39%,"0,5",-20%,23,+3%,"0,2",-88%,"0,08",-88%,-3,-142%,A,-142%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"[""L'etal Du Boucher Lidl""]",,"['EMB 22093C', ""Lamballe (Côtes-d'Armor, France)""]",['Lidl'],,,,,,,,,,,,
1223,Jambon a l ancienne,2244057018047,,,['France'],[],[],,,,,,,,,?,,280,,1172 kj(280 kcal),,"6,5",,"0,9",,"45,6",,1,,"7,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Roti de porc cuit - Carrefour,2254593022439,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],3.9 g,en quantité modérée,1.6 g,en quantité modérée,0.7 g,en faible quantité,2.1 g,en quantité élevée,?,,125,-13%,523 kj(125 kcal),-12%,"3,9",-22%,"1,6",-23%,"0,7",-14%,"0,7",+12%,22,-2%,"2,1",+22%,"0,84",+22%,11,+54%,D,+54%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,['Carrefour'],['Point Vert'],"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)""]",['Carrefour'],,,,,,,,,,,,
1225,"Saucisse volaille espelette - 0,310kg",2278326022176,,,['France'],[],[],,,,,,,,,?,,121,,506 kj(121 kcal),,"5,3",,"1,7",,"0,8",,"0,5",,18,,"1,5",,"0,6",,,,,,,,,,,,,,,"['FR 62.896.001 CE', 'Wirwignes (Pas-de-Calais, France)']",,"0,310 kg",,,,,,,,,,,
1226,Semicurado - Entrepinares,2350294002609,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']","['France', 'Espagne']","['Leche pasteurizada de [vaca ', 'mín', ' 50%', 'oveja', 'mín', ' 20%', ' y cabra ', 'mín', ' 15%', ']', 'sal', 'cuajo y fermentos lácticos']","['Sans huile de palme', 'Non végétalien']",34 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,408,+24%,1707 kj(408 kcal),+25%,34,+28%,24,+35%,"2,6",+115%,"0,5",-33%,23,+13%,"1,4",+8%,"0,56",+8%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Entrepinares'],['Sans gluten'],,,,,,,3,,,,,,,
1227,Pollo asado - platos tradicionales,2380856004864,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés']","['France', 'Espagne']",[],[],10 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,0.8 g,en quantité modérée,?,,183,-2%,766 kj(183 kcal),-2%,10,+10%,"2,1",-5%,"0,8",-91%,"0,5",-54%,22,+41%,"0,8",-26%,"0,32",-26%,2,-44%,B,-44%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['platos tradicionales'],,,,,,,,,,,,,,,
1228,Tonic waters & you -,24003469,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Eau tonique', 'Boissons avec sucre ajouté']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0.1 g,en faible quantité,?,,34,+21%,142 kj(34 kcal),+22%,0,-100%,0,-100%,"8,2",+24%,"8,2",+30%,0,-100%,"0,1",+992%,"0,04",+992%,11,+23%,E,+23%,,,,,,,,,,,,,,,,,,,,,,,
1229,Grissotti Rosmarin - Biscotto,24040099,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes']","['France', 'Espagne']",[],[],20 g,en quantité modérée,13 g,en quantité élevée,37 g,en quantité élevée,0.7 g,en quantité modérée,?,,457,-9%,1912 kj(457 kcal),-9%,20,-19%,13,-12%,66,+7%,37,+8%,"3,9",-29%,"0,7",+104%,"0,28",+104%,26,+18%,E,+18%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,['Biscotto'],,,,,,,,,,,,,,,
1230,Chupy fresh - sabor fresa & limon,24057110,,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,"1,5",,"1,4",,22,,19,,"0,7",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,Truite fumée de banka,2452530085275,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",['France'],[],[],3.8 g,en quantité modérée,0.7 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,124,-24%,519 kj(124 kcal),-24%,"3,8",-51%,"0,7",-57%,0,-100%,0,-100%,"22,5",-0%,"1,2",-56%,"0,48",-56%,1,-92%,B,-92%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,,,
1232,Jambon cuit DD herbes chiffonade,2454822021329,,,['France'],[],[],,,,,,,,,?,,121,,506 kj(121 kcal),,"1,6",,1,,1,,"0,5",,20,,2,,"0,8",,,,,,,,,,,,,,,"['FR 84.007.006 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,,,,,
1233,Roti de porc,2471248021450,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.98 g,en quantité élevée,?,,139,-3%,582 kj(139 kcal),-2%,"5,2",+3%,"2,1",+0%,"0,9",+10%,"0,8",+28%,"22,2",-1%,"1,98",+15%,"0,792",+15%,11,+54%,D,+54%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,,,,,,,
1234,"Filet de poulet fermier jaune - U - 2pièces, 320g",2481695000007,B,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['U', 'U Bio']","['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-09', 'Conditionné en France', 'Volaille-francaise']",,"['Magasins U', 'Super U']","2 pièces, 320 g",['Frais'],['France'],,,,,,,,,
1235,Compliments Spearmint Mints - Dominion,25198584,,,['France'],"['Sugar free spearmint brcath rs vrath recyclcnow', 'com']",[],,,,,,,,,?,,250,,1046 kj(250 kcal),,1,,1,,98,,"0,5",,"0,5",,0,,0,,,,,,,,,,,,,['Dominion'],,,,,,,,,,,,,,,
1236,Rouge plaisir,2550000000077,,,['France'],[],[],,,,,,,,,?,,54,,226 kj(54 kcal),,0,,0,,"12,2",,12,,"0,4",,,,,,,,,,,,,,,,,,['en:FSC'],['FSC-C081801'],,,,,,,,,,,,,
1237,Abricot sec - Grand Frais,2600110018438,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Abricots secs']",['France'],"['abricots secs', 'conservateurs: anhyde sulfureux']",[],0.5 g,en faible quantité,0.02 g,en faible quantité,53.4 g,en quantité élevée,0.025 g,en faible quantité,?,,283,+8%,1184 kj(283 kcal),+8%,"0,5",+3%,"0,02",-67%,"62,6",+8%,"53,4",+18%,"3,4",+10%,"0,025",-29%,"0,01",-29%,1,-71%,B,-71%,45.6%,45.5%,2.7%,4.3%,1.9%,0.0%,38,['Grand Frais'],,,,,,,,3,,,,,,,
1238,Fromage frais à la Fraise - Invitation À La Ferme - 500g,2600136012076,,,['France'],"['Lait* de nos vaches pasteurisé et non homogénéisé', 'sucre de canne issu du commerce équitable* 8%', 'fraises* 5%', 'gélifiant: agar-agar*', 'arôme naturel de fraise*', 'ferments lactiques', 'présure']",[],,,,,,,,,583,,139,,583 kj(139 kcal),,"7,2",,"4,8",,"12,8",,"12,4",,"6,1",,"0,062",,"0,025",,,,,,,,,,,,,['Invitation À La Ferme'],['Bio'],,,500g,,,['France'],4,['Lait'],['E406 - Agar-agar'],,,,,
1239,Melange japonais,2600153019614,,['Mélanges de biscuits soufflés'],['France'],[],[],6.9 g,en quantité modérée,1.5 g,en quantité modérée,2.6 g,en faible quantité,0.85 g,en quantité modérée,?,,399,-0%,1669 kj(399 kcal),-1%,"6,9",-9%,"1,5",-4%,"73,3",+2%,"2,6",-55%,"10,1",0%,"0,85",-6%,"0,34",-6%,3,-48%,C,-48%,,,,,,,,,,,,,,,,,,,,,,,
1240,Noix de cajou crues,2600203033980,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",['France'],[],[],43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0 g,en faible quantité,?,,595,-1%,2489 kj(595 kcal),-0%,"43,9",-5%,"7,8",-8%,"30,2",+18%,"5,9",-9%,"18,2",-3%,0,-100%,0,-100%,5,-34%,C,-34%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,,,
1241,Melange tokyo,2600803023091,,,['France'],[],[],,,,,,,,,?,,467,,1954 kj(467 kcal),,"20,9",,"5,7",,"54,8",,"11,3",,"13,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,Melange tokyo,2600803024142,,,['France'],[],[],,,,,,,,,?,,467,,1954 kj(467 kcal),,"20,9",,"5,2",,"54,8",,"11,3",,"13,2",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,sorbet orange et citron,26001128,,,['France'],[],[],,,,,,,,,?,,104,,435 kj(104 kcal),,0,,0,,26,,24,,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Nappage Mangue - Tamara - 180g e,26002446,,"['Aides culinaires', 'Nappages']",['France'],"['Mangue 50% ', 'moreaux et purée concentrée', 'sucre 25%', 'eau', 'amidon modifié de maïs', 'gélifiant ', 'pectines', 'acidifiant ', 'acide citrique', 'conservateur ', 'sorbate de potassium', 'arôme naturel', ' stabilisant ', 'phosphate de calcium', 'colorant ', 'extrait de paprika']",[],0.2 g,en faible quantité,0 g,en faible quantité,31 g,en quantité élevée,0.01 g,en faible quantité,?,,133,-52%,556 kj(133 kcal),-54%,"0,2",-92%,0,-100%,32,-49%,31,-39%,"0,3",-74%,"0,01",-92%,"0,004",-92%,6,-55%,C,-55%,,,,,,,,"['Tamara', 'Agrolis S.A.S.']",,,,180 g e,"['Flacon', 'Plastique']",,,4,,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']",Nappage à la mangue,,,,
1245,Flan saveur fraise - Albona - 220g,26009537,,,['France'],[],[],,,,,,,,,?,,394,,1648 kj(394 kcal),,"0,5",,"0,1",,96,,80,,"0,5",,"0,13",,"0,052",,,,,,,,,,,,,['Albona'],,,,220 g,,,,,,,,,,,
1246,Confiture abricot et rhubarbe - Tamara,26009551,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],"['Sucre', 'fruits : abricots ', '26,5%', ' ananas ', '23,5%', 'gélifiant : pectines']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,?,,243,+11%,1017 kj(243 kcal),+11%,"0,5",+121%,"0,1",+134%,59,+11%,59,+17%,"0,5",-0%,0,-100%,0,-100%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,['Tamara'],,,,,,,,4,,['E440 - Pectines'],,,,,
1247,Viande Assaisonnement pour grillade - PORTLAND - 111g,26015163,,"['Produits de la mer', 'Mollusques', 'Calamars']",['France'],"['Calamars ', '65%', 'huile de tournesol', 'concentré de tomate ', '10%', 'oignon', 'épices et sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",6.7 g,en quantité modérée,0.75 g,en faible quantité,3.5 g,en faible quantité,1.2 g,en quantité modérée,?,,129,-19%,540 kj(129 kcal),-21%,"6,7",-28%,"0,75",-47%,21,+374%,"3,5",+379%,"12,4",-5%,"1,2",+6%,"0,48",+6%,1,-62%,B,-62%,,,,,,,,['PORTLAND'],['Fabriqué en Espagne'],,['Aldi'],111 g,['Conserve'],,,3,['Mollusques'],,Calamars,,,,
1248,4 chèvre chauds - Le Cavalier - 210g (3 * 70g),26016665,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Réfrigérés']",['France'],"['Lait de vache pasteurisé', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",23 g,en quantité élevée,13 g,en quantité élevée,2.2 g,en faible quantité,1.3 g,en quantité modérée,?,,319,+12%,1335 kj(319 kcal),+13%,23,+1%,13,-19%,13,+678%,"2,2",+127%,14,-19%,"1,3",-4%,"0,52",-4%,13,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['Le Cavalier', 'Aldi']","['Point Vert', 'Eco-Emballages']","['FR 35.184.003 CE', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)', 'EMB 35184', 'Montauban-de-Bretagne (Ille-et-Vilaine, France)', 'FR 52.332.001 CE', 'Val-de-Meuse (Haute-Marne, France)', 'EMB 52332', 'Val-de-Meuse (Haute-Marne, France)']",['Aldi'],210 g (3 * 70 g),"['Frais', 'Sachet plastique', 'Chapelet de 3 sachets', 'Sous atmosphère protectrice']",['France'],"['Entremont Alliance - EA (Filiale Sodiaal International) - Avenue de la Gare - 35360 Montauban-de-Bretagne', 'Ille-et-Vilaine', 'Bretagne', 'Entremont Alliance - EA (Filiale Sodiaal International) - 1 Rue Anne-Marie Legros - ZI des Noëls - 52140 Val-de-Meuse', 'Haute-Marne', 'Alsace-Champagne-Ardenne-Lorraine', 'France']",3,['Lait'],,Palets de fromage au lait de chèvre pasteurisé panés préfrits,,,,
1249,"Couscous, Poulet Merguez - La cuisine des Saveurs - 1kg (3personnes)",26017549,D,"['Plats préparés', 'Frais', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de semoule', 'Plats préparés frais', 'Plats à la volaille', 'Couscous préparés', 'Plats au poulet']",['France'],"['Semoule de blé cuisinée aux épices 34 % ', 'eau', 'semoule de blé dur', 'raisin sec 1,3 % ', 'raisin sec', 'huile de tournesol', 'conservateur : anhydride sulfureux', 'huile de colza', 'sel', 'cumin', 'curcuma', 'légumes 25 % ', 'carotte', 'courgette', 'navet', 'céleri', 'pois chiche', 'poulet 20,1 %', 'eau', 'merguez 6 % ', 'viande et gras de bœuf', 'viande et gras de mouton', 'eau', 'sel', 'épices ', 'ail', 'lactose ', 'lait', 'arômes', 'colorants : cochenille', 'rouge de betterave', 'acidifiants : lactate de sodium', 'hydrogénodiacétate de sodium', 'antioxydant : érythorbate de sodium', 'concentré de tomates', 'oignon 1,2 %', 'arôme ', 'contient du blé', 'farine de blé', 'épices couscous ', 'piment', 'cumin', 'fenouil', 'coriandre', 'carvi', 'sel', 'sucre', 'harissa ', 'piment rouge', 'ail', 'coriandre', 'carvi', 'sel', 'huile de colza', 'coriandre', 'thym', 'épaississants : gomme guar et gomme xanthane']","['Non végétalien', 'Non végétarien']",5.4 g,en quantité modérée,1.6 g,en quantité modérée,2.9 g,en faible quantité,0.88 g,en quantité modérée,558,-3%,?,,558 kj(133 kcal),-12%,"5,4",+25%,"1,6",+36%,"9,7",-45%,"2,9",+36%,"10,4",+40%,"0,88",+16%,"0,352",+16%,0,-100%,B,-100%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['La cuisine des Saveurs'],"['Point Vert', 'Eco-Emballages']","['FR 59.183.003 CE', 'Dunkerque (Nord, France)', 'EMB 59183', 'Dunkerque (Nord, France)']",['Aldi'],1 kg (3 personnes),"['Frais', 'Carton', 'Barquette plastique micro-ondable', 'Film plastique']",,"['Jean Stalaven (Filiale Euralis Coop) - Avenue de la Gironde - ZI de Petite Synthe - 59640 Dunkerque', 'Nord', 'Nord-Pas-de-Calais', 'France']",4,"['Céleri', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E162 - Rouge de betterave', 'E325 - Lactate de sodium', 'E316 - Érythorbate de sodium', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","Plat cuisiné à base de semoule de couscous, légumes, haut de cuisse de poulet, merguez.",,,,
1250,Garniture pour Bouchées à la Reine (2 Pers.) - Les Légendaires - 400g,26021874,D,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés en conserve', 'Garnitures pour bouchées à la reine']",['France'],"['Sauce : eau', 'amidon transformé de maïs', 'arômes', 'crème fraîche', 'beurre', 'émulsifiant : E472e', 'épaississants : E415', 'E412', 'exhausteur de goût : E621', 'sel', 'poivre', ' Quenelles de volaille 22 % : eau', 'gras de veau', 'farine de blé', 'viande de volaille ', 'dinde ou poulet', 'œuf', ""blanc d'œuf"", 'amidon de tapioca', 'protéines de lait', 'sel', 'arômes', ' Dés de volailles traitée en salaison et blanchie 17 % : viande de volaille ', 'dinde ou poulet', 'eau', 'sel', 'sucre', 'stabilisant : E451', ' Champignons 8 %']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",5.1 g,en quantité modérée,2.4 g,en quantité modérée,1 g,en faible quantité,1.03 g,en quantité modérée,407,-7%,97,-9%,407 kj(97 kcal),-9%,"5,1",+9%,"2,4",+61%,"5,6",-28%,1,-37%,"6,6",+8%,"1,03",+14%,"0,412",+14%,3,+165%,C,+165%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"['Les Légendaires', 'Aldi']","['Fabriqué en France', 'Acier recyclable', 'Info-Tri Point vert']","['FR 12.052.003 CE', 'Capdenac-Gare (Aveyron, France)']",['Aldi'],400 g,"['Conserve métal à recycler', 'Conserve', 'Acier recyclable', 'Couvercle ouverture facile']",,"['Raynal et Roquelaure (R&R) - Avenue Raynal et Roquelaure - ZI Les Taillades - 12700 Capdenac-Gare', 'Aveyron', 'Midi-Pyrénées', 'France']",4,"['Œufs', 'Gluten', 'Lait']","['E14XX - Amidons modifiés', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",Garniture pour bouchées à la reine,,,,
1251,Gateau basque à la cerise noire -,26028576,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']",['France'],"['Sucre', 'farine de blé', 'beurre ', 'lait', 'cerises noires 12%', 'oeufs', 'griottes 4%', 'poudres à lever: E450i-E500ii ', 'contient: blé', 'jus de citron concentré', 'gélifiant: pectines', 'amidon modifié de maïs', 'sel émulsifiant: E471 ', 'origine: palme', ' BRIQUÉ À SAINT PÉE SUR N']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",15 g,en quantité modérée,9.6 g,en quantité élevée,37 g,en quantité élevée,0.4 g,en quantité modérée,?,,410,+2%,1715 kj(410 kcal),+2%,15,-23%,"9,6",+26%,63,+27%,37,+33%,"4,7",-14%,"0,4",-34%,"0,16",-34%,23,+28%,E,+28%,,,,,,,,,,,,,,,,4,"['Œufs', 'Gluten', 'Lait']","['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E440 - Pectines', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,['Huile de palme'],,
1252,Canelés de Bordeaux - Pays Gourmand - 180g,26034423,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Canelés']",['France'],[],[],3.1 g,en quantité modérée,0.8 g,en faible quantité,43 g,en quantité élevée,0.1 g,en faible quantité,?,,291,+2%,1218 kj(291 kcal),+2%,"3,1",+10%,"0,8",-37%,60,+1%,43,+2%,"5,2",+18%,"0,1",-20%,"0,04",-20%,12,-5%,D,-5%,70.8%,15.1%,6.9%,3.5%,3.7%,0.0%,81,['Pays Gourmand'],,,,180 g,"['Barquette', 'Film en plastique']",,,,,,,,,,
1253,Gaufrettes à la Vanille - Doucelune - 225g e (5 * 45g),26037509,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées à la vanille']",['France'],"['Huile végétale ', 'coco', 'palme', 'sirop de glucose', 'farine de blé ', '24 %', 'sucre', 'lait écrémé en poudre ', '6 %', 'dextrose', ' lactosérum en poudre', ""extrait de malt d'orge"", ' émulsifiant ', ' lécithine de soja', 'poudres à lever: carbonates de sodium', 'diphosphates', 'sel', 'gousses de vanille moulues', 'arôme naturel de vanille', 'noisettes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",28.5 g,en quantité élevée,25.4 g,en quantité élevée,33.4 g,en quantité élevée,0.4 g,en quantité modérée,2253,,?,,2253 kj(538 kcal),+4%,"28,5",+7%,"25,4",+61%,65,+4%,"33,4",+4%,5,+14%,"0,4",+70%,"0,16",+70%,24,+7%,E,+7%,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,['Doucelune'],"['Huile de palme durable', 'Fabriqué en Italie']",,['Aldi'],225 g e (5 * 45g),"['Carton', 'sachet plastique']",,['Italie'],4,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['E322i - Lécithine', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",Gaufrettes à la Vanille,,['Huile de palme'],,
