,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
1122,Huile de noix,3545060120130,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Crème de maroilles - 200g,3770012867089,['France'],[],[],?,?,?,?,?,,,,['Crème de Maroilles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
1124,Melange sambahia,2600223016666,['France'],[],[],?,465,18,"65,9",8,"1,3","0,52",,,,,,,,,,,,,,1946 kj(465 kcal),,,"6,6",,,"12,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Peach-Apple Juice,8681049021625,['France'],[],[],?,51,"0,1","11,2","0,6",0,0,,,,,,,,,,,,,,213 kj(51 kcal),,,"0,01",,,"11,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Gouda fermier thym/romarin,0206003020995,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Sirop de citron,3032230301050,['France'],[],[],?,278,0,68,0,0,0,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,,,,,,,,,+32%,1163 kj(278 kcal),+30%,-100%,0,-100%,+30%,"67,4",+36%,-100%,-100%,-100%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,,
1128,Fromage blanc faisselle - 4x 150g,3760098720163,['France'],[],[],?,66,"3,2","4,8","4,4","0,19","0,076",,,,,,,,,,,,,,276 kj(66 kcal),,,"2,25",,,"3,42",,,,,,,,,,,,,,,,,4 x 150 g,,,,,,,,,,,,
1129,Infusion dépurative bio,3700211111805,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Stracciatella,7613030330226,['France'],[],[],?,148,17,29,"3,7","0,14","0,056",,,,,,,,,,,,,,619 kj(148 kcal),,,"9,4",,,"24,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Le bio vanille - L'Odyssée des Glaces,3760255322001,['France'],[],[],?,165,6,22,4,"0,12","0,048",,,['Bio'],,,,,,,,,,,690 kj(165 kcal),,,4,,,22,,,,,,,,,,,,,,,,,,"[""L'Odyssée des Glaces""]",,,,,,,,,,,
1132,Sablés tout chocolat,03066702,['France'],[],[],?,514,26,61,"6,5","0,75","0,3",,,,,,,,,,,,,,2151 kj(514 kcal),,,16,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Reblochon de Savoie,2233400002703,['France'],[],[],?,299,25,"0,4",18,"1,4","0,56",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",,25 g,en quantité élevée,20 g,en quantité élevée,0.2 g,en faible quantité,1.4 g,en quantité modérée,,-8%,1251 kj(299 kcal),-7%,-7%,20,+6%,+9%,"0,2",-12%,-10%,+4%,+4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
1134,Brownies x6,0205522025580,['France'],[],[],?,464,29,45,"5,8","0,06","0,024",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",,29 g,en quantité élevée,11 g,en quantité élevée,36 g,en quantité élevée,0.06 g,en faible quantité,,+2%,1941 kj(464 kcal),+2%,+13%,11,+34%,-6%,36,+5%,-2%,-84%,-84%,22,+15%,E,+15%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,
1135,Croquants soufflés aux amandes - Eric Bur - 100g,3144550007137,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,['Eric Bur'],,,,,,,,,,,
1136,Poulet fermier,2268814059500,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Angeline de Saumon,3200741000247,['France'],[],[],?,268,21,"1,6",10,"1,3","0,52",,,,,,,,,,,,,,1121 kj(268 kcal),,,10,,,"1,6",,,,,,,,,,,,,,,,"['FR 22.272.006 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,,,,,,
1138,Dark Chocolate Absolute,0700083190321,['France'],[],[],?,43,"35,1","47,5","5,5","0,02","0,008",,,,,,,,,,,,,,180 kj(43 kcal),,,21,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Sorbet mangue - 430g,3760243641411,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430 g,,,,,,,,,,,,
1140,Pain,2010000007051,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Croquantines,3367279997958,['France'],[],[],?,552,35,51,"7,7","0,16","0,064",,,,,,,,,,,,,,2310 kj(552 kcal),,,13,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Emmental,2259799025062,['France'],[],[],?,?,?,?,?,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 53.061.001 CE', 'Charchigné (Mayenne, France)']",,,,,,,,,,,,,
1143,Adega De Borba 2014 Rosé Wine,5602154603493,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Chocolat - 150g,3760247150612,['France'],[],[],?,560,38,"41,7","11,2","0,7","0,28",,,,,,,,,,,,,,2343 kj(560 kcal),,,"15,8",,,"38,6",,,,,,,,,,,,,,,,,150 g,,,,,,,,,,,,
1145,Viande bovine - Auchan,0200512040673,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,['Auchan'],,,,,,,
1146,Peroni Gran Riserva,8008440219589,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Chips bananes bio,0234582002071,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Chateaumeillant,3760236460708,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Ailes de poulets à la mexicaine,2281861023485,['France'],[],[],?,197,13,"2,6",17,"1,2","0,48",,,,,,,,,,,,,,824 kj(197 kcal),,,"4,2",,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,5425029231917,5425029231917,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'BE-BIO-02']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Ribs à griller,2606165044804,['France'],[],[],?,243,18,"3,7",17,"0,75","0,3",,,,,,,,,,,,,,1017 kj(243 kcal),,,"6,8",,,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,G-27 Peppermint 21º,8411199600599,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Accras de morue à la créole - 120g,3257630012638,['France'],[],[],?,297,19,16,15,"2,4","0,96",E,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",,19 g,en quantité modérée,1.6 g,en quantité modérée,1.7 g,en faible quantité,2.4 g,en quantité élevée,,+36%,1243 kj(297 kcal),+36%,+105%,"1,6",+22%,-22%,"1,7",-31%,+43%,+33%,+33%,14,+102%,D,+102%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,,120 g,,,,,,,,,,,,
1154,Saucisse sèche à l'ancienne,3498301007106,['France'],[],[],?,441,36,"2,2",27,"4,4","1,76",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']","['Bio', 'Bio européen', 'Viande Française', 'Viande Porcine Française', 'AB Agriculture Biologique']",36 g,en quantité élevée,15 g,en quantité élevée,0.6 g,en faible quantité,4.4 g,en quantité élevée,,+7%,1845 kj(441 kcal),+7%,+12%,15,+19%,-1%,"0,6",-59%,-7%,-5%,-5%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
1155,Colorant alimentaire en poudre rose,3700392498320,['France'],[],[],?,?,?,?,?,,,,"['Additifs alimentaires', 'Colorants alimentaires']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Towerdisplay Jawbreaker On a Stick,5011061160300,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Cabernet d'anjou,3215190015056,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Protein bar rasberry crunch - Women's Best,9010128014484,['France'],[],[],?,346,"13,5","11,4",34,"0,81","0,324",,,,,,,,,,,,,,1448 kj(346 kcal),,,"7,4",,,"3,3",,,,,,,,,,,,,,,,,,"[""Women's Best""]",,,,,,,,,,,
1159,Huile d'olive -,0875601000069,['France'],[],[],?,126,14,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,527 kj(126 kcal),,,10,,,0,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
1160,Sirop de Rose,5285001292059,['France'],[],[],?,12,0,30,0,9,"3,6",,,,,,,,,,,,,,50 kj(12 kcal),,,0,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Pão ralado - 1kg,5606439000670,['France'],[],[],?,378,"4,1",73,"9,9","0,58","0,232",,,,,,,,,,,,,,1582 kj(378 kcal),,,"0,7",,,"5,7",,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,
1162,Twaróg - Mlekovita,5900512220000,['France'],[],[],?,111,"6,5",4,9,"0,1","0,04",,,,,,,,,,,,,,464 kj(111 kcal),,,"4,2",,,4,,,,,,,,,,,,,,,,,,['Mlekovita'],,,,,,,,,,,
1163,Aloe vera,4779040221558,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Original intense blond Beer,16803509,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,Vafliniai,4771648000016,['France'],[],[],?,393,"4,9","80,47",8,"1,57","0,628",,,,,,,,,,,,,,1644 kj(393 kcal),,,"1,97",,,"35,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Cailloux arômes fruits,9999990060389,['France'],[],[],?,405,0,99,0,0,0,,,,,,,,,,,,,,1695 kj(405 kcal),,,0,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Debic Cuire et Rotir Beurre 1L,5410488921318,['France'],[],[],?,894,"99,6","0,1","0,1",0,0,,,,,,,,,,,,,,3740 kj(894 kcal),,,27,,,"0,1",,,,,,,,,,,,,,,,,,['Debic'],,,,,,,,,,,
1168,0262107025847,0262107025847,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,Protein ice cream,0728633111824,['France'],[],[],?,239,11,21,14,"0,09","0,036",,,,,,,,,,,,,,1000 kj(239 kcal),,,"9,5",,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,ORGANIC LIMONADA CON UN TOQUE DE ALBAHACA - Font Vella,8410055006001,['France'],[],[],?,17,0,"4,1",0,"0,01","0,004",,,,,,,,,,,,,,71 kj(17 kcal),,,0,,,"4,1",,,,,,,,,,,,,,,,,,['Font Vella'],,,,,,,,,,,
1171,Haribo ours d'or,8426617030094,['France'],[],[],?,333,"0,5",77,"5,5","0,1","0,04",,,,,,,,,,,,,,1393 kj(333 kcal),,,"0,1",,,49,,,,,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,
1172,Assaisonnement furikake pour riz,4902560413749,['France'],[],[],?,435,"25,8","22,5",29,"7,8","3,12",,,,,,,,,,,,,,1820 kj(435 kcal),,,0,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Epices pour légumes au wok,4021269041388,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,Diet Snapple Lemon Tea,76183003206,['France'],[],[],?,10,0,0,0,"0,15","0,06",,,,,,,,,,,,,,42 kj(10 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,['Snapple'],,,,,,,,,,,
1175,Zip & Zap,3215470519212,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,Manchons de canard confits - Domaine du Prada - 750g,5420014104672,['France'],"['manchons de canard', 'graisse de canard', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1933,462,"23,6","0,2","23,7",0,0,,['Manchons de canard confits'],,23.6 g,en quantité élevée,8.2 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,,,1933 kj(462 kcal),,,"8,2",,,"0,1",,,,,13,,D,,,,,,,,,,750 g,['Domaine du Prada'],,,,,,3,,,,,
1177,Tapenadine olivade verte,2609853013182,['France'],[],[],?,203,21,"0,9","1,5","3,13","1,252",,,,,,,,,,,,,,849 kj(203 kcal),,,"2,3",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,Jus de fruit cyfruileg,3701236600367,['France'],[],[],?,50,"0,4",11,"0,6","0,1","0,04",,,,,,,,,,,,,,209 kj(50 kcal),,,"0,1",,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Cerneaux de noix - Transgourmet,3554983009712,['France'],[],[],?,698,64,11,17,"0,05","0,02",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",,64 g,en quantité élevée,6 g,en quantité élevée,3 g,en faible quantité,0.05 g,en faible quantité,,+2%,2920 kj(698 kcal),+2%,-0%,6,+2%,+13%,3,-6%,+13%,+216%,+216%,3,+16%,C,+16%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,"['EMB 24300B', 'Nabirat (Dordogne, France)']",,['Transgourmet'],,,,,,,,,,,
1180,Honey thé au gingembre,8802373160211,['France'],[],[],?,285,"0,1","70,9",0,"0,1","0,04",,,,,,,,,,,,,,1192 kj(285 kcal),,,0,,,"62,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,N°1 kombucha,5060587580017,['France'],[],[],?,16,0,"3,9",0,0,0,C,"['Boissons', 'Boissons au thé', 'Kombuchas']",,0 g,en faible quantité,0 g,en faible quantité,3.8 g,en quantité modérée,0 g,en faible quantité,,-11%,67 kj(16 kcal),-11%,-100%,0,-100%,+2%,"3,8",+11%,-100%,-100%,-100%,6,+5%,D,+5%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,,,
1182,Petillant de Pomme - Cassis,3270109201227,['France'],[],[],?,?,?,?,?,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,Mélanie - 300g,69241666,['France'],[],[],?,429,23,64,"6,4","0,87","0,348",,,,,,,,,,,,,,1795 kj(429 kcal),,,13,,,30,,,,,,,,,,,,,,,,,300 g,,,,,,,,,,,,
1184,6 meaty crisps,20635176,['France'],[],[],?,530,30,"55,9","6,3","1,4","0,56",,,,,,,,,,,,,,2218 kj(530 kcal),,,"2,9",,,"1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,Cacahuetes sucrees,3393400004080,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,0206642010951,0206642010951,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,Bebeto Party Mix,8690146095477,['France'],[],[],?,356,0,83,"5,9","0,02","0,008",,,,,,,,,,,,,,1490 kj(356 kcal),,,0,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,Cervelles d'agneau,2464737044412,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Limo's abricot romarin,3522525693217,['France'],[],[],?,33,"0,5","7,8","0,1","0,05","0,02",,,,,,,,,,,,,,138 kj(33 kcal),,,"0,5",,,"7,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,Graham's,5010867400078,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,Mini farci de poulet aux champignons de Paris,3760062186896,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,Pipas extra grande - Facundo,8413671001399,['France'],[],[],?,577,"45,3","6,3","31,5","2,7","1,08",,,,,,,,,,,,,,2414 kj(577 kcal),,,"5,7",,,"4,6",,,,,,,,,,,,,,,,,,['Facundo'],,,,,,,,,,,
1193,Fleur de Re cendrée,0205035036080,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,Confiture Fleur d'hibiscus,6046000012425,['France'],[],[],?,165,"0,5",40,"0,5",0,0,,,,,,,,,,,,,,690 kj(165 kcal),,,"0,1",,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,Manchego - Franprix,3263858877010,['France'],[],[],?,464,"39,8","1,5","24,9",2,"0,8",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis', 'Fromages espagnols', 'Manchego']",,39.8 g,en quantité élevée,28 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+7%,1941 kj(464 kcal),+6%,+7%,28,+10%,+9%,"0,5",-36%,+2%,+4%,+4%,18,+3%,D,+3%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,['Franprix'],,,,['Franprix'],,,,,,,
1196,Noix de Pécan Caramélisées - Auchan,2216592055108,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,['Auchan'],,,,,,,
1197,Müller-Thurgau,4006975141317,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Nuggets de Dinde,0200518059044,['France'],[],[],?,278,17,19,11,2,"0,8",,,,,,,,,,,,,,1163 kj(278 kcal),,,"3,3",,,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Ribs de porc provençale,0212259044678,['France'],[],[],?,265,21,"1,4",18,"1,6","0,64",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,1109 kj(265 kcal),,,"8,1",,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Abondance,2860057025658,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1201,Pennoni - Carrefour - 500g,8012666052233,['France'],[],[],?,351,"1,4",70,13,"0,07","0,028",,,,,,,,,,,,,,1469 kj(351 kcal),,,"0,3",,,"3,2",,,,,,,,,,,,,,,,,500 g,['Carrefour'],,,,['Carrefour'],,,,,,,
1202,Bifteck - Charal,0292471023750,['France'],[],[],?,113,"2,3","0,5",23,"0,17","0,068",,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,473 kj(113 kcal),,,"0,8",,,"0,01",,,,,,,,,,,,,,,,,,['Charal'],,,,,,,,,,,
1203,Tom brebis Corse,2488021017845,['France'],[],[],?,385,"32,4","3,3",21,"1,8","0,72",,,,,,,,,,,,,,1611 kj(385 kcal),,,"17,91",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Vinaigre aux Framboises,3760111550722,['France'],[],[],?,6,"0,6","1,62","0,6","0,125","0,05",,,,,,,,,,,,,,25 kj(6 kcal),,,"0,6",,,"0,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Meringues chocolat,3276556270373,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Macédoine de légumes,0211035017387,['France'],[],[],?,214,18,10,"1,7","0,84","0,336",B,"['Plats préparés', 'Légumes préparés', 'Entrées', 'Entrées froides', 'Macédoines de légumes']",,18 g,en quantité modérée,1.6 g,en quantité modérée,1.7 g,en faible quantité,0.84 g,en quantité modérée,,+133%,895 kj(214 kcal),+129%,+220%,"1,6",+225%,+71%,"1,7",+5%,-28%,+8%,+8%,5,+2173%,C,+2173%,24.4%,36.8%,17.2%,8.6%,7.9%,5.0%,89,,,,,,,,,,,,,,
1207,Petit suisse montebourg with chocolate,0839066004147,['France'],[],[],?,91,"3,5","11,9","2,8",0,0,,,,,,,,,,,,,,381 kj(91 kcal),,,"2,5",,,"10,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Mousse de foie de porc - 200g,2715133000008,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
1209,Thon entier le chamutier,3770006586682,['France'],[],[],?,270,22,0,17,2,"0,8",,,,,,,,,,,,,,1130 kj(270 kcal),,,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,chicken luncheron meat,4260495870397,['France'],[],[],?,195,"14,7",3,12,2,"0,8",,,,,,,,,,,,,,816 kj(195 kcal),,,5,,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Thon,5601943001199,['France'],[],[],?,169,"6,3",1,"27,6","0,28","0,112",,,,,,,,,,,,,,707 kj(169 kcal),,,"0,9",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Camembert Medaillon Cremier 250Gr - 250g,3254550026172,['France'],[],[],?,284,22,"0,5",21,"1,7","0,68",,,,,,,,,,,,,,1188 kj(284 kcal),,,"16,4",,,"0,5",,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,
1213,Gouda,3760278610581,['France'],[],[],?,311,23,0,26,"1,6","0,64",,,,,,,,,,,,,,1301 kj(311 kcal),,,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Bleu brebis,2480145016018,['France'],[],[],?,334,28,"0,55",20,3,"1,2",,,,,,,,,,,,,,1397 kj(334 kcal),,,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Taco's - Knorr,8712423051225,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Knorr'],,,,,,,,,,,
1216,Perles bio Concentration Memoire - Biofloral,3760029849840,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Biofloral'],,,,,,,,,,,
1217,Saucisson sec au sanglier,2602613032270,['France'],[],[],?,407,"33,3","4,4","22,5","3,85","1,54",,,['Sans colorants'],,,,,,,,,,,1703 kj(407 kcal),,,14,,,"1,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,confit de canard,3276341220033,['France'],[],[],?,910,"10,5",0,"30,7","2,4","0,96",,,,,,,,,,,,,,3807 kj(910 kcal),,,"4,8",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Barre proteinée - Huel,5060495112324,['France'],[],[],?,380,"13,5","37,7","22,9","0,4","0,16",,,['en:gluten-free'],,,,,,,,,,,1590 kj(380 kcal),,,"12,8",,,"15,8",,,,,,,,,,,,,,,,,,['Huel'],,,,,,,,,,,
1220,POWER PROTEIN,7640143112135,['France'],[],[],?,131,"1,05","1,75","28,7","0,26","0,104",,,,,,,,,,,,,,548 kj(131 kcal),,,"0,7",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Vin Rosé,3271861791100,['France'],[],[],?,?,?,?,?,0,0,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rosés']",,,,,,,,,,,,,,,,,,,,,-100%,-100%,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,,,,,,,,,,,,,,
1222,Fagot charentais,0205101804162,['France'],[],[],?,250,"18,7","6,2","13,7","1,4","0,56",,,,,,,,,,,,,,1046 kj(250 kcal),,,"7,3",,,"1,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,Shaker Vinaigrette légère - Bouton d'Or,14503382,['France'],[],[],?,245,24,"7,1","0,5","2,3","0,92",D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,24 g,en quantité élevée,2.1 g,en quantité modérée,6.1 g,en quantité modérée,2.3 g,en quantité élevée,,-32%,1025 kj(245 kcal),-32%,-35%,"2,1",-44%,+49%,"6,1",+85%,-15%,+20%,+20%,16,+7%,D,+7%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,"[""Bouton d'Or""]",,,,,,,,,,,
1224,Grand vin de Bordeaux,3760082931353,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
