,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
953,Terrine Campagnarde à l'ail du Tarn,3569380708076,['France'],[],[],?,1482,6201 kj(1482 kcal),50,"6,5","1,1",0,"13,7",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Cisson faux gras aux graines de tournesol,3760319120000,['France'],[],[],?,272,1138 kj(272 kcal),11,9,13,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,Terrine de truite nature,3760013860219,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Foie gras,3450180046751,['France'],[],[],?,511,2138 kj(511 kcal),53,23,2,"1,6","6,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Huile d'olive de Corse AOP,3770002692035,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Orangettes,2601481013053,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Complexe draineur,3700446414078,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Bulgugi,8717703641851,['France'],[],[],?,222,929 kj(222 kcal),"4,6","0,7",41,32,"2,9","5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Ardéchois,2900781001884,['France'],[],[],?,347,1452 kj(347 kcal),29,20,"1,4",0,20,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Biere LVZ,3770014078063,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Bouffi hareng fumé,0240603019812,['France'],[],[],?,212,887 kj(212 kcal),18,"3,9",0,0,18,"4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 62.160.109 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,
964,Mélange Thaï pour Wok,7363633634565,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Foie gras entier de canard mi-cuit,2200134004006,['France'],[],[],?,526,2201 kj(526 kcal),54,23,0,0,"8,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Miel de pisselit,3770017678062,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Melange pour grillades izgara harci,8690906006750,['France'],[],[],?,329,1377 kj(329 kcal),6,0,55,20,"7,5",10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Confiture extra de mures epepinees,3517830341151,['France'],[],[],?,223,933 kj(223 kcal),0,0,54,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Mince Pie,5028931006705,['France'],[],[],?,387,1619 kj(387 kcal),12,"3,9","66,5","40,7","2,1","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Panettone Muzzi Antica Pasticceria,8008315403341,['France'],[],[],?,361,1510 kj(361 kcal),13,"8,3",53,27,"7,1","0,62","0,248",C,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,-3%,-13%,+3%,+4%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,13 g,en quantité modérée,8.3 g,en quantité élevée,27 g,en quantité élevée,0.62 g,en quantité modérée,-3%,-8%,+4%,+41%,+41%,19,+2%,E,+2%,,,,,,,,,
971,Sweet chili sauce ananas,8850058008136,['France'],[],[],?,130,544 kj(130 kcal),"0,3",0,"31,6",0,"0,3","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,keops soin anti transpirant transpiration excessive - roc - 50ml,8185037,['France'],[],[],?,?,,?,,?,,?,,,,50 ml,['Plastique'],['Roc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Nougat caramel sel,3760145867186,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Le foie gras artisanal au vin de sauternes,3760067665372,['France'],[],[],?,508,2125 kj(508 kcal),"50,1","22,6",6,"3,14","8,03","0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Choco Mixte - les chocolatiers sablais - 250g,3760059938125,['France'],"['chocolat au lait noir ou blanc ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait entier en poudre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'amandes grillées', 'raisins ', ""huile végétale d'enrobage"", 'conservateur : anhydride sulfureux', 'cranberries ', 'canneberge', 'sucre', 'huile de tournesol', 'céréales biscuitées ', 'farine de blé', 'gluten de blé', 'sucre', 'farine de malt de blé', 'poudre à lever ', 'E500ii', 'sel', ""agents d'enrobage "", 'gomme arabique et gomme laque']","['Non végétalien', 'Non végétarien']",2168,?,2168 kj(518 kcal),33,18,49,44,"6,8","0,23","0,092",C,250g,"['Sachet', 'Plastique']",['les chocolatiers sablais'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux fruits secs']",,-5%,,-16%,+27%,-11%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,,33 g,en quantité élevée,18 g,en quantité élevée,44 g,en quantité élevée,0.23 g,en faible quantité,-7%,-22%,+39%,+393%,+393%,26,+23%,E,+23%,,,,"['E322i - Lécithine', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']",['Gluten'],4,,,
976,Pain platine blanc,0206207016336,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Tartare d'algues,3700073116758,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Fleur de sel a l’ail des ours,3760063338768,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Farine de blé noir,3760166490356,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,crème mains - Yves Rocher - 30,3660005628844,['France'],[],[],?,?,,?,,?,,?,,,,30,['Tube'],['Yves Rocher'],['Cre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Emmental,2860001020807,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Terrine vigneronne au riesling,3439779464411,['France'],[],[],?,305,1276 kj(305 kcal),26,"9,3","2,8",0,15,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,PISTACHE PREMIUM GRILLEE SALEE,3700193609123,['France'],[],[],?,631,2640 kj(631 kcal),55,"6,3","7,1","6,9",21,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Escalope extra fine de poulet fermier bio,0227645031958,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Driscoll's Blueberries,0715756300044,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Macaronis blanc d’italie - Greenweez - 500g,3701269701420,['France'],"['Semoule de blé* dur', "" *Issue de l'agriculture biologique"", ' Contient du gluten', ' Traces possibles de soja', 'sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,365,1527 kj(365 kcal),"1,6","0,4",74,"3,7",12,0,0,,500 g,,['Greenweez'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur']","['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-007']",,+3%,-10%,+6%,-3%,,,,,,,,,1.6 g,en faible quantité,0.4 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,+3%,+6%,+17%,-100%,-100%,-4,,A,,,,,,['Gluten'],1,,,
987,Nougat,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Gâteau mou MOCHI au matcha -  - 210g,4711931034687,['France'],[],[],?,340,1423 kj(340 kcal),"3,7","1,8","74,5","33,1","2,2",,,,210 g,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Mochi']",,,+12%,-8%,+14%,-13%,,,,,,,,,3.7 g,en quantité modérée,1.8 g,en quantité modérée,33.1 g,en quantité élevée,,,+10%,+28%,+11%,,,,,,,,,,,,,,,
989,X-mas,5710858004536,['France'],[],[],?,449,1879 kj(449 kcal),16,9,72,52,4,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Fruit feelings rhubarb and strawberry,5099682666746,['France'],[],[],?,70,293 kj(70 kcal),0,0,20,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,36 macarons,,['France'],[],[],?,406,1699 kj(406 kcal),14,"3,4",58,49,"9,9","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Filone per pizza -  - 1000g,8006103110624,['France'],[],[],?,313,1310 kj(313 kcal),25,18,"0,9","0,5",22,"0,7","0,28",,1000g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,St mont des alpes,0234998033850,['France'],[],[],?,410,1715 kj(410 kcal),34,21,0,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Arachide wasabi,2600287020401,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Schesir - Boîte Pâtée Au Filets De Poulet Avec Dorade En Bouillon Pour Chat - 70G,8005852615442,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Creme au chocolat noir,5600364940629,['France'],[],[],?,299,1251 kj(299 kcal),"9,6","5,3","48,9","45,7",25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Dayang Fonction Musculaire Relaxation 30 Gélules Végétales,3760162130836,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Kiwi à chair jaune jingold - les paysonas bio,3664641000873,['France'],[],[],?,?,,?,,?,,?,,,B,,,['les paysonas bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Kiwis', 'Kiwis jaunes']",['Bio'],,,,,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,
999,0639999185780,0639999185780,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Chips saveur vinaigre - 135g,3263853106962,['France'],[],[],?,535,2238 kj(535 kcal),33,"2,7",51,"0,5",6,"1,8","0,72",,135 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 56213D', 'Saint-Gérand (Morbihan, France)']",,
1001,Rice crackers,8711299003109,['France'],[],[],?,421,1761 kj(421 kcal),"8,9",2,"77,3","0,8","7,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Crackers mère de vinaigre/échalotes,3770014105219,['France'],[],[],?,436,1824 kj(436 kcal),16,"1,9",61,"5,9","9,8","2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,0060383368388,0060383368388,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Pain de seigle,3245414777958,['France'],[],[],?,?,,?,,?,,?,,,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",,,,,,,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,0070491350076,0070491350076,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Le Veritable P’tit Dej,3770009699419,['France'],[],[],?,358,1498 kj(358 kcal),"3,56","1,21","66,31","17,05","12,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Hop'la café 100%arabica,3595150120113,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Miel de Lavande,3770019087015,['France'],[],[],?,?,,?,0,?,0,?,,,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,,,,,,,,,,,,,,,
1009,Crousti etoiles miel,8406820799438,['France'],[],[],?,413,1728 kj(413 kcal),11,"1,5",67,17,"9,1","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Chocolat noir éclat de menthe - Alter Eco,30021276,['France'],[],[],?,?,,?,,?,,?,,,E,,,['Alter Eco'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Bio'],,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Jus de pomme,3760237442048,['France'],[],[],?,?,,?,,?,,?,,,C,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Thé blanc myrtille & fleur de sureau,0680275060000,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,B,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",['Bio'],,-89%,-100%,-89%,-41%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,-89%,-100%,-100%,-100%,-100%,1,-75%,B,-75%,,,,,,,,,
1013,Miel de Montagne,4033100038082,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Cuisse de poulet,3263852276710,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Huile foie de morue,3760192467384,['France'],[],[],?,8,33 kj(8 kcal),"9,2","1,6",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Pearls dark chocolate,0031290722303,['France'],[],[],?,553,2314 kj(553 kcal),31,19,59,47,"7,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Joghurt Pfirsich-Aprikose - Lindt & Sprüngli,4000539033407,['France'],[],[],?,558,2335 kj(558 kcal),35,20,53,47,"6,9","0,2","0,08",,,,"['Lindt & Sprüngli', 'Lindt']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Handmade Westcountry Fudge,5060176815612,['France'],[],[],?,374,1565 kj(374 kcal),"4,5","2,7","83,2","68,8",0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Poitrine cuite supérieure 3 tranches VPF 227gr,2478872021382,['France'],[],[],?,270,1130 kj(270 kcal),"21,4","8,5",1,"0,2","18,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 35152B', 'Liffré (Ille-et-Vilaine, France)', 'FR 35.152.002 CE', 'Liffré (Ille-et-Vilaine, France)']",,
1020,Granaroma miscela classica macinatura moka,8001800001954,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,SIROP PÊCHE,3660668006225,['France'],[],[],?,3,13 kj(3 kcal),0,0,79,79,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Osso-Buco de Veau,2424271034447,['France'],[],[],?,?,,?,,?,,?,,,,,['Etui en carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Escalopes de Dinde,0287556026702,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Mini galettes,76018367,['France'],[],[],?,494,2067 kj(494 kcal),24,14,62,29,1,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Filet mignon de porc,2209250005829,['France'],[],[],?,119,498 kj(119 kcal),"4,1","1,6","0,5","0,5",20,"0,12","0,048",,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",,
1026,Johar Joshanda,0855434009682,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Comté - Les croisés,35647065967,['France'],[],[],?,?,,?,,?,,?,,,D,,,['Les croisés'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['Nutriscore', 'Nutriscore D']",,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,assortiment thés noirs aromatisés - Maison Taillefer,3564884010410,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,['Maison Taillefer'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Houmous a la texane mais chorizo,3700961310299,['France'],[],[],?,246,1029 kj(246 kcal),"18,7",6,"12,9",6,6,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Huile d’amande douce - Bio Planete,3445020007436,['France'],[],[],?,828,3464 kj(828 kcal),92,"9,2",0,0,0,0,0,,,,['Bio Planete'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', ""Huiles d'amande""]",['Bio'],,+13%,+12%,,,,,,,,,,,92 g,en quantité élevée,9.2 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,+12%,+30%,,,,11,+17%,D,+17%,,,,,,,,,
1031,Curcuma,3332230015491,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Farce de Noël,3363710000157,['France'],[],[],?,186,778 kj(186 kcal),"12,3","4,9","6,9","5,3","12,6","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Daude de thon,3251870001452,['France'],[],[],?,82,343 kj(82 kcal),"2,5","0,6","4,9","1,5",10,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Chipster,,['France'],[],[],?,476,1992 kj(476 kcal),22,"9,8",64,"0,7","4,2","3,89","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Filets de poulet,0213311042779,['France'],[],[],?,12,50 kj(12 kcal),"1,3","0,4",0,0,"0,11",,,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,-91%,-55%,-100%,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,,,-91%,-46%,-100%,,,,,,,,,,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,
1036,Graines de chia - Espig,3102870064704,['France'],[],[],?,444,1858 kj(444 kcal),28,"2,9",14,1,24,,,D,,,['Espig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",['Agriculture non UE'],,-1%,-9%,+17%,+19%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,28 g,en quantité élevée,2.9 g,en quantité modérée,1 g,en faible quantité,,,-1%,-7%,+81%,,,,,,,,,,,,,,,
1037,Gourmaud Arnaud,2049005000002,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Mini baguettes à la tomate,14731533,['France'],[],[],?,420,1757 kj(420 kcal),11,"1,7",65,"3,1",12,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Pul biber,8690504655367,['France'],[],[],?,334.4,1399 kj(334 kcal),"11,41","2,23","45,3","5,1","12,66","5,3","2,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Œuf de cabillaud fumé -  - 200.0g,3324030016778,['France'],[],[],?,?,,?,,?,,?,,,,200.0 g,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Gouda,3145686854152,['France'],[],[],?,366,1531 kj(366 kcal),30,22,0,0,23,"2,2","0,88",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,,-2%,-2%,-100%,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,30 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,2.2 g,en quantité élevée,-1%,+7%,-100%,+16%,+16%,18,+7%,D,+7%,,,,,,,,,
1042,Gouda Holland igp jne cumin lp,0204599012998,['France'],[],[],?,376,1573 kj(376 kcal),31,21,0,0,24,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Carottes rapées,0202020011022,['France'],[],[],?,103,431 kj(103 kcal),"8,1","0,9","5,6","4,5","0,8","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Jus pomme et mangue,2048062167505,['France'],[],[],?,44,184 kj(44 kcal),"0,5","0,1",11,"9,6","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Homard et sa bisque,3276770248226,['France'],[],[],?,14,59 kj(14 kcal),"1,7","0,9","1,2","0,4",12,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Gratin dauphinois surgelé,3512030016731,['France'],[],[],?,100,418 kj(100 kcal),"6,3",4,"11,9","1,9","4,55","0,66","0,264",B,,,,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,,-16%,+9%,+6%,+33%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,,6.3 g,en quantité modérée,4 g,en quantité modérée,1.9 g,en faible quantité,0.66 g,en quantité modérée,-15%,+11%,+18%,-7%,-7%,4,-15%,C,-15%,,,,,,,,,
