,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
1274,Véritable andouille de Vire entière,2629701107184,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1275,Infusion bio - Destination,3700111086562,,"['Destination', 'Destination Premium']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1276,Chok'istache,85426436,,,['France'],[],[],?,364,20,22,23,,,,,,,,,,,,,,1523 kj(364 kcal),,,0,,,19,,,"0,252",,"0,101",,,,,,,,,,,,,,,,,,,,,,,,,
1277,Soybean Oil H&S,8717703613445,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Comte 30 mois fleur du bugey,0209094033653,,,['France'],[],[],?,478,35,0,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,,+14%,2000 kj(478 kcal),+14%,+1%,23,+1%,-100%,0,-100%,+0%,"0,8",-5%,"0,32",-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1279,Rien,0886977908620,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1280,Bœuf aubrac,3303700001450,,,['France'],[],[],?,100,"2,7","1,7",17,,,,,,,,,,,,,,418 kj(100 kcal),,,"0,9",,,0,,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,
1281,Le maxi tendre - 2.000kg,3700091900841,2.000 kg,,['France'],[],[],?,252,20,3,15,,,"['EMB 71157D', 'Cuiseaux (Saône-et-Loire, France)', 'FR 71.157.028 CE', 'Cuiseaux (Saône-et-Loire, France)']",,,,,,,,,,,1054 kj(252 kcal),,,"9,2",,,"1,5",,,"0,8",,"0,32",,,,,,,,,,,,,"['Viande Française', 'Halal', 'Viande-bovine-francaise']",,,,,,,,,,,,
1282,Roulade aux cèpes,2663918025329,,,['France'],[],[],?,224,17,"1,3","16,3",,,,,,,,,,,,,,937 kj(224 kcal),,,"6,2",,,"0,6",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1283,Filets de poulet,0202837073800,,,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Casino'],,,,,,,,,,,
1284,Miel de forêt,3506352500115,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1285,2 Filets de poulet - Maître Coq,0215703019024,,['Maître Coq'],['France'],[],[],?,114,2,0,24,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,,-13%,477 kj(114 kcal),-12%,-31%,"0,2",-73%,-100%,0,-100%,+5%,"0,15",-80%,"0,06",-80%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore A', 'Bleu Blanc Cœur']",,,,,,,,,,,,
1286,Quatre Épices -  - 60g,3102870054972,60 g,,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,Jambonneau cuit sans os,2455152050843,,,['France'],[],[],?,152,"13,1","0,8","14,92",,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",,13.1 g,en quantité modérée,9.8 g,en quantité élevée,0.14 g,en faible quantité,1.2 g,en quantité modérée,,-9%,636 kj(152 kcal),-6%,+55%,"9,8",+203%,-42%,"0,14",-81%,-20%,"1,2",-37%,"0,48",-37%,15,+56%,D,+56%,,,,,,,,,,,,,,,,,,,,
1288,Truite fumée,3760024900126,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Mont d'Or,3542864420091,,,['France'],[],[],?,303,25,0,18,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages au lait cru', 'Fromages à pâte molle à croûte lavée', ""Mont d'Or""]",,25 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,,+2%,1268 kj(303 kcal),+3%,+1%,16,-4%,-100%,0,-100%,+2%,"1,4",-1%,"0,56",-1%,14,+1%,D,+1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
1290,Tarte au poireaux - Rochambeau - 260g,3439496620596,260 g,['Rochambeau'],['France'],[],[],?,262,17,21,"5,2",,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées']","['EMB 45307A', 'Selle-sur-le-Bied (Loiret, France)']",17 g,en quantité modérée,9.3 g,en quantité élevée,1.8 g,en faible quantité,0.73 g,en quantité modérée,,+6%,1096 kj(262 kcal),+6%,+25%,"9,3",+46%,-4%,"1,8",-37%,-31%,"0,73",-34%,"0,292",-34%,15,+30%,D,+30%,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1291,Poulet nourri aux graines de lin - Maître Coq,0215703018638,,['Maître Coq'],['France'],[],[],?,114,2,0,24,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.15 g,en faible quantité,,-13%,477 kj(114 kcal),-12%,-31%,"0,2",-73%,-100%,0,-100%,+5%,"0,15",-80%,"0,06",-80%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,
1292,Saumon Zeste de Lime,3443705049160,,,['France'],[],[],?,203,"14,9","3,3","13,6",,,,,,,,,,,,,,849 kj(203 kcal),,,"7,9",,,"2,8",,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
1293,Emmental râpé lait cru,2207913035565,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Terrine de chevreuil,3760149956657,,,['France'],[],[],?,265,"20,7","1,1","18,6",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de chevreuil']",,20.7 g,en quantité élevée,6.4 g,en quantité élevée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,-15%,1109 kj(265 kcal),-15%,-21%,"6,4",-34%,-26%,"0,3",-27%,+27%,"1,7",+10%,"0,68",+10%,16,-13%,D,-13%,,,,,,,,,,,,,,,,,,,,
1295,Magret canard,0217713079173,,,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,
1296,Jambon torchon,0209538013517,,,['France'],[],[],?,137,"6,2","0,7","19,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,6.2 g,en quantité modérée,2.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,+4%,573 kj(137 kcal),+5%,+29%,"2,8",+52%,+5%,"0,7",+18%,-6%,"1,9",+2%,"0,76",+2%,11,+56%,D,+56%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1297,Wrap Chèvre Figues,3700009271346,,,['France'],[],[],?,219,"8,2",27,"7,5",,['Sandwichs'],,8.2 g,en quantité modérée,4.7 g,en quantité modérée,4.6 g,en faible quantité,1.1 g,en quantité modérée,,-9%,916 kj(219 kcal),-9%,-21%,"4,7",+38%,+8%,"4,6",+41%,-29%,"1,1",-17%,"0,44",-17%,11,+42%,D,+42%,,,,,,,,,,,,,,,,,,,,
1298,6 quenelles de veau,3083681014310,,,['France'],[],[],?,103,"5,4",9,4,,"['Plats préparés', 'Quenelles']",,5.4 g,en quantité modérée,2.3 g,en quantité modérée,1.1 g,en faible quantité,0.8 g,en quantité modérée,,-49%,431 kj(103 kcal),-48%,-58%,"2,3",-52%,-34%,"1,1",+38%,-40%,"0,8",-23%,"0,32",-23%,4,-52%,C,-52%,,,,,,,,,,,,,,,,,,,,
1299,Le sueur very young small sweet peas,0020000101651,,,['France'],[],[],?,4.13,"0,413","9,09","3,31",,,,,,,,,,,,,,17 kj(4 kcal),,,0,,,"3,31",,,"0,609",,"0,244",,,,,,,,,,,,,,,,,,,,,,,,,
1300,Spécial grillades - Festifruits,3352396200708,,['Festifruits'],['France'],[],[],?,340,13,44,"6,8",,,,,,,,,,,,,,1423 kj(340 kcal),,,"2,6",,,40,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1301,Sirop fraise basilic,3424090300135,,,['France'],[],[],?,248,"0,05","61,5","0,2",B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de fraise']",,,,,,,,,,,-7%,1038 kj(248 kcal),-9%,-50%,0,-100%,-13%,58,-15%,+98%,"0,01",-39%,"0,004",-39%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,
1302,curry madras - 100g,3102870027327,100 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Petite cagette Bio - Daco Bello - 400g,3270720015302,400 g,['Daco Bello'],['France'],[],[],?,299,"1,5",67,"2,9",,,,,,,,,,,,,,1251 kj(299 kcal),,,"0,2",,,58,,,"0,21",,"0,084",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1304,Poulet Fermier d'Auvergne,0215189076887,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Comte AOP,0209173037985,,,['France'],[],[],?,427,35,1,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,+2%,1787 kj(427 kcal),+2%,+1%,23,+1%,+116%,"0,5",+87%,+0%,"0,9",+7%,"0,36",+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1306,Filet mignon fumé au bois hêtre,2859740035425,,,['France'],[],[],?,137,"4,5","0,5",24,,,,,,,,,,,,,,573 kj(137 kcal),,,"1,7",,,0,,,"1,5",,"0,6",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1307,Poulet fermier bio,2268496044801,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Point Vert']",,,,,,,,,,,,
1308,Œufs -,3760244830005,,,['France'],[],[],?,?,?,?,?,D,"[""Produits d'élevages"", 'Œufs']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Bio'],,,,,,,,,,,,
1309,Carottes râpées traiteur,0202154008332,,,['France'],[],[],?,120,"9,6","6,5","0,8",,,,,,,,,,,,,,502 kj(120 kcal),,,0,,,"5,3",,,"0,54",,"0,216",,,,,,,,,,,,,,,,,,,,,,,,,
1310,Saumon fumé,3394610001982,,,['France'],[],[],?,?,?,?,?,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,,
1311,Chocolat noir et sucre d'érable,0628006000918,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1312,Nougat de Bretagne,3770011407040,,,['France'],[],[],?,433.6,"15,8","63,5","7,4",,,,,,,,,,,,,,1814 kj(433 kcal),,,"1,2",,,"62,3",,,"0,1",,"0,04",,,,,,,,,,,,,"['Bio', 'Sans additifs', 'Sans colorants']",,,,,,,,,,,,
1313,Fleuron de canard - Fleury Michon,13664606,,['Fleury Michon'],['France'],[],[],?,416,40,"3,1",9,,,,,,,,,,,,,,1741 kj(416 kcal),,,14,,,"1,1",,,"1,2",,"0,48",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,
1314,Piment vert combava,,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Haricots Borlotti - Solleone,7640164482347,,['Solleone'],['France'],[],[],?,80,"0,84","11,47","4,5",,,,,,,,,,,,,,335 kj(80 kcal),,,"0,16",,,"0,8",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,
1316,Muesli - Mymuesli,4251680801258,,['Mymuesli'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,,
1317,Vieiru - 845g,01863772,845 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1318,4 potato rosti cakes,00878661,,,['France'],[],[],?,125,"5,5","16,5","1,3",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Préparations à base de pommes de terre', 'Rostis', 'Röstis de pommes de terre surgelés']",,5.5 g,en quantité modérée,0.6 g,en faible quantité,0.5 g,en faible quantité,0.58 g,en quantité modérée,,-24%,523 kj(125 kcal),-23%,-25%,"0,6",-55%,-14%,"0,5",-37%,-58%,"0,58",-41%,"0,232",-41%,3,-12%,C,-12%,40.8%,16.8%,10.8%,9.2%,4.7%,17.7%,91,,,,,,,,,,,,,
1319,Vin rouge IGP,3760115330948,,,['France'],[],[],?,?,?,?,?,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,,,,,,,,,0,-100%,0,-100%,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,
1320,Jambon cuit cuisiné au bouillon à l'os - Carrefour,2227728026244,,['Carrefour'],['France'],[],[],?,127,"4,4","0,6",21,,,"['EMB 57032A', 'Ars-sur-Moselle (Moselle, France)', 'FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)']",,,,,,,,,,,531 kj(127 kcal),,,"2,8",,,"0,5",,,"2,1",,"0,84",,,,,,,,,,,,,['Fabriqué en France'],['Carrefour'],,,,,,,,,,,
1321,Boudin blanc aux morilles 3%,2794048010296,,,['France'],[],[],?,237,19,"5,6",11,,"['Viandes', 'Charcuteries', 'Boudins', 'Boudins blancs']","['EMB 49215', 'Montreuil-Bellay (Maine-et-Loire, France)']",19 g,en quantité modérée,8.5 g,en quantité élevée,2.1 g,en faible quantité,2.2 g,en quantité élevée,,-2%,992 kj(237 kcal),-3%,-6%,"8,5",+9%,+30%,"2,1",+7%,+7%,"2,2",+48%,"0,88",+48%,19,+19%,E,+19%,,,,,,,,,,,,,,,,,,,,
1322,Coulis de mangue - Saveurs des Terroirs,3760125980195,,['Saveurs des Terroirs'],['France'],[],[],?,83,"0,5",20,"0,5",,,,,,,,,,,,,,347 kj(83 kcal),,,"0,1",,,"16,7",,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1323,Pain Bucheron,3478920006551,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Crémant de bordeaux Bayle-Carreau,3760123639019,,,['France'],[],[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français']",,,,,,,,,,,,,,,,,,,,,0,-100%,0,-100%,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,
1325,Parmigiano reggiano,2727380008898,,,['France'],[],[],?,402,30,0,32,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,1682 kj(402 kcal),+1%,+1%,20,+1%,-100%,0,,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1326,Chocolat Cémoi,9782012455405,,,['France'],[],[],?,?,?,?,?,,['Non alimentaire'],,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,,
1327,Vegetable gravy mix - Orgran,0720516020162,,['Orgran'],['France'],[],[],?,35,"0,1","8,6","0,1",,,,,,,,,,,,,,146 kj(35 kcal),,,"0,1",,,"0,1",,,"1,2",,"0,48",,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1328,Arome eau de fleur d oranger,3102870046533,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Thé noir bio menthe douce,3700324425745,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,
1330,Cookies Nougatelli,20241650,,,['France'],[],[],?,517,"27,7","59,5","5,8",,,,,,,,,,,,,,2163 kj(517 kcal),,,"12,6",,,"40,2",,,"0,62",,"0,248",,,,,,,,,,,,,,,,,,,,,,,,,
1331,Carré long gris 800g - 800g,5413900021290,800 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,L'asiatic,9502705710044,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Fromage pour raclette ciboulette - Jean Perrin,3324440485898,,['Jean Perrin'],['France'],[],[],?,364,29,"2,7",24,,,,,,,,,,,,,,1523 kj(364 kcal),,,18,,,"0,5",,,"1,29",,"0,516",,,,,,,,,,,,,,,,,,,,,,,,,
1334,Les milanaises - Le Gaulois,0217217023887,,['Le Gaulois'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Saucisson sec filière Porc Local,3173660026004,,,['France'],[],[],?,387,31,1,27,,,"['FR 42.334.001 CE', 'Violay (Loire, France)', 'EMB 42334A', 'Violay (Loire, France)']",,,,,,,,,,,1619 kj(387 kcal),,,11,,,1,,,"4,3",,"1,72",,,,,,,,,,,,,,,,,,,,,,,,,
1336,Pavé de saumon fumé à la ficelle,3324030017522,,,['France'],[],[],?,181,"10,3","0,4","18,8",E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons fumés à la ficelle']","['FR 62.193.100 CE', 'Calais (Pas-de-Calais, France)']",10.3 g,en quantité modérée,2.1 g,en quantité modérée,0.2 g,en faible quantité,3 g,en quantité élevée,,-2%,757 kj(181 kcal),-2%,-2%,"2,1",+2%,-19%,"0,2",-40%,-15%,3,+6%,"1,2",+6%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,['Fabriqué en France'],,,,,,,,,,,,
1337,Fleur de sel de Guérande,2855286362131,,,['France'],[],[],?,?,?,?,?,B,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel', 'Sels de Guérande', 'Fleurs de sel de Guérande']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,
1338,Dinde farcie aux marrons et aux cèpes,0208833130936,,,['France'],[],[],?,157,"7,5","2,7",20,,,,,,,,,,,,,,657 kj(157 kcal),,,"2,6",,,"0,3",,,"0,49",,"0,196",,,,,,,,,,,,,,['Picard'],,,,,,,,,,,
1339,Clementine bio,3700344620816,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1340,Miel de fleurs sauvage,3770001668017,,,['France'],[],[],?,?,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1341,Poulet bio - Carrefour Bio,2435199077676,,['Carrefour Bio'],['France'],[],[],?,?,?,?,?,C,"['Viandes', 'Volailles', 'Poulets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'FR-BIO-09']",['Carrefour'],,,,,,,,,,,
1342,Rillettes de moules,3380790001119,,,['France'],[],[],?,167,11,"5,8",11,D,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons']",,11 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,-24%,699 kj(167 kcal),-24%,-35%,"6,6",+16%,+158%,"0,5",-50%,-20%,"1,2",+10%,"0,48",+10%,13,+34%,D,+34%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,,,,,,,,,,
1343,Le petit St Romain,3373090020607,,,['France'],[],[],?,329,28,"0,5",21,,,"['FR 42.285.001 CE', 'Saint-Romain-le-Puy (Loire, France)']",,,,,,,,,,,1377 kj(329 kcal),,,18,,,"0,5",,,"0,644",,"0,258",,,,,,,,,,,,,,,,,,,,,,,,,
1344,L'oreangade (THE),3770012715083,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Veritable Andouillette de troyes,0219217023423,,,['France'],[],[],?,?,?,?,?,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']","['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,
1346,Amarula Cream 50CL Pet 17%,6001108031549,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Miel De Thym 500G / Produit De France,3770006192111,,,['France'],[],[],?,0,?,?,?,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,,,,,,,0 g,en faible quantité,,-100%,0 kj(0 kcal),-100%,,,,,,,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1348,Escalope de dinde l'extra tendre,2216361050976,,,['France'],[],[],?,97,0,1,23,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,-20%,406 kj(97 kcal),-19%,-100%,0,-100%,-67%,0,-100%,+0%,"1,1",+99%,"0,44",+99%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
1349,Barquette palets et galettes,2017000000181,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1350,Emmental Français,0262200022897,,,['France'],[],[],?,380,30,"0,5",27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+0%,1590 kj(380 kcal),+1%,+2%,21,+6%,-18%,"0,5",+6%,-3%,"0,64",+9%,"0,256",+9%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
1351,Lunette au speculoos - 150g,3770012386061,150 g,,['France'],[],[],?,428,21,51,"6,7",,,,,,,,,,,,,,1791 kj(428 kcal),,,"12,44",,,20,,,"0,04",,"0,016",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE']",,,,,,,,,,,,
1352,Faisselle - 10x 180g,3247330001681,10 x 180 g,,['France'],[],[],?,72,"4,5","4,6","3,2",,,"['FR 42.299.001 CE', 'Savigneux (Loire, France)']",,,,,,,,,,,301 kj(72 kcal),,,"2,8",,,"4,6",,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
