,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
829,Semilla de cacao tostadas - ki'Xocolatl - 250g,7503022286030,,['France'],['semillas de cacao tostadas'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,250 g,"[""ki'Xocolatl""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Infusion camomille - Casino Bio,3222477369382,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,"['Casino Bio', 'Casino']",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,
831,Sauvignon blanc,3021891002727,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Assortiment de gaufrettes,20255206,,['France'],[],[],?,545,"32,2","58,6","4,2",,,2280 kj(545 kcal),"23,3","35,7","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,11711904,11711904,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Miel de fleurs des monts d'Aveyron,3760259100261,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
835,Special Gunpowder - 250g,3419041160265,['en vrac dans sac'],['France'],[],[],?,?,?,?,?,,,,,,,,,250g,['Spécial Gunpowder'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés verts chinois']",,,,,,,,,,,,,,B,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,
836,5 MINI-NONNETTES DE DIJON - Mulot & Petitjean,3760129925949,,['France'],[],[],?,345,2,78,"2,8",,,1443 kj(345 kcal),"0,5",49,"0,43","0,172",,,['Mulot & Petitjean'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Poulet fermier,0262001049079,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Pain de mie moelleux sans gluten,0201069023553,['Sachet en plastique'],['France'],[],[],?,214,"4,4","35,9","3,7",,,895 kj(214 kcal),"0,6",3,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,3059942033253,3059942033253,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Charolais,2630949039823,,['France'],[],[],?,125,"4,1",0,22,,,523 kj(125 kcal),"1,5",0,,,,,,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)"", 'FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Best of apricot - 20x 15g,5060391624495,,['France'],[],[],?,250,"0,5",62,"0,5",,,1046 kj(250 kcal),"0,1",56,,,,20 x 15 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Pâtes de Pâques - Grand-Mère - 500g,3065620012311,"['Plastique', 'Sec']",['France'],"['Semoule de blé dur de qualité supérieure', 'oeufs frais ', '30 %', ' soit 320 g par kg de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,367,5,64,15,,1,1536 kj(367 kcal),"1,3","2,6","0,12","0,048",Pâtes alimentaires de semoule de blé dur aux oeufs,500 g,['Grand-Mère'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Pâtes aux œufs', ""Pâtes de blé dur à l'œuf"", ""Pâtes d'Alsace""]","['Plein air', 'Œufs de poules élevées en plein air', 'Oeufs de France', 'Riche en protéines', 'Nutriscore', 'Nutriscore A', 'IGP', 'Riche en protéines végétales']",,,5 g,en quantité modérée,1.3 g,en faible quantité,2.6 g,en faible quantité,0.12 g,en faible quantité,-3,A,C,,+14%,+26%,+13%,+19%,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,+15%,+2%,+7%,-57%,-57%,,,,['Oeufs france'],"['Œufs', 'Gluten']",https://www.patesgrandmere.com/nos-pates/pates-de-paques,
843,8718309860882,8718309860882,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Tapenade de tomate - 150g,7290017094748,,['France'],[],[],?,372,33,"19,5","6,1",,,1556 kj(372 kcal),"4,4","11,8","2,09","0,836",,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,4014303519028,4014303519028,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Sauce napolitaine - Delize Dora - 370ml,8032601170310,['Jar'],['France'],[],[],?,0,"1,86","5,77","2,86",,,0 kj(0 kcal),"0,25",4,"0,9","0,36",,370ml,['Delize Dora'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces tomate aux oignons']",,,,1.86 g,en faible quantité,0.25 g,en faible quantité,4 g,en faible quantité,0.9 g,en quantité modérée,2,B,B,,-100%,-14%,-52%,+83%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,-100%,-29%,-59%,-30%,-30%,-61%,-61%,,,,,
847,Grenaille bio - La ferme du val d’Odon - 1kg,3364310001520,['Plastique'],['France'],[],[],?,?,?,?,?,,,,,,,,,1 kg,['La ferme du val d’Odon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,,,,,,,,B,,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,
848,La passerelle,3380330004747,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Glace,3760271825012,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Chocolat noir 85% corsé - Auchan - 100g,03163614,['Plaque'],['France'],"['Pâte de cacao', 'sucre', 'beurre de cacao', 'poudre de cacao dégraissée', 'arôme', ' Traces éventuelles de lait', 'de céréales contenant du gluten', 'soja', 'œufs et fruits à coques', ' Cacao: 85% minimum']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,594,49,20,12,,4,2485 kj(594 kcal),31,14,"0,02","0,008",,100 g,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Agriculture durable', 'Nutriscore', 'Nutriscore D', 'en:UTZ Certified']",['Non précisé'],['DPC V1'],49 g,en quantité élevée,31 g,en quantité élevée,14 g,en quantité élevée,0.02 g,en faible quantité,15,D,E,,+7%,+24%,-48%,+57%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,+7%,+34%,-56%,-57%,-57%,-29%,-29%,['Auchan'],['Non précisé'],,http://www.auchan-retail.com/contact,
851,Samossas legumes du soleil et fromage,3422440008922,,['France'],[],[],?,246,14,24,"7,2",,,1029 kj(246 kcal),3,"3,7","1,73","0,692",,,,"['Plats préparés', 'Samoussas']",,,,14 g,en quantité modérée,3 g,en quantité modérée,3.7 g,en faible quantité,1.73 g,en quantité élevée,12,D,E,,+16%,+44%,+3%,-2%,94.1%,2.8%,0.7%,0.7%,0.4%,1.4%,7,+16%,+55%,+1%,+60%,+60%,+135%,+135%,,,,,
852,Yaourt a boire,3770003000082,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Huile de poivre de Sichuan -  - 110ml,6923807805170,,['France'],[],[],3393,?,"91,6",0,0,,,3393 kj(811 kcal),0,0,0,0,,110ml,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Matières grasses', 'Matières grasses végétales', 'Huiles']",,,,91.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,10,C,,-4%,,-5%,-100%,-100%,,,,,,,,-6%,-100%,-100%,-100%,-100%,+29%,+29%,,,,,
854,Maximiliam Muller Thurgau CL. 75,8006393304123,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Vitamine B12 d'origine naturelle,3770013238017,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"2 Filets de Poulet fermier - Loué - 0,333kg",0217230052352,"['barquette; plastique', 'Film en plastique', 'Barquette']",['France'],['Poulet'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,138,"5,9",0,20,,3,577 kj(138 kcal),"1,7",0,"0,15","0,06",2 Filets de Poulet fermier,"0,333 kg",['Loué'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Filets de poulet']","['Plein air', 'en:Free range poultry', 'Nutriscore', 'Nutriscore A', 'IGP', 'Label Rouge', 'Volailles fermières de Loué élevées en liberté']",['Maine'],"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",5.9 g,en quantité modérée,1.7 g,en quantité modérée,0 g,en faible quantité,0.15 g,en faible quantité,-3,A,D,,-17%,-30%,-100%,+7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,-14%,-47%,-100%,-92%,-92%,-131%,-131%,,,,,
857,Bâtonnet de poisson,3276170016739,,['France'],[],[],?,112,"4,2",10,"8,2",,,469 kj(112 kcal),"0,3","2,3","1,5","0,6",,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,betterave - babelicot - 130g,3760253590075,['Verre'],['France'],"['betterave 91', '1%', 'eau de cuisson 8', '8%', ""eau de fleur d'oranger 0"", '1%']",[],?,47,"0,2","8,6","1,8",,,197 kj(47 kcal),"0,03",8,"0,13","0,052",,130 g,['Babelicot'],,,['France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Titibio'],['France'],,,
859,Les ruches royales - 500g,3760298080012,,['France'],[],[],?,?,?,?,?,,,,,,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Purée D'olive,3512680000418,,['France'],[],[],?,243,"24,4","7,5","1,2",,,1017 kj(243 kcal),"3,3","0,2","3,67","1,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Msemen fait maison,,,['France'],[],[],?,376,"1,6",75,13,,,1573 kj(376 kcal),"0,3","3,1","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Impact Native Whey Isolate,5056307398987,,['France'],[],[],?,376,"1,9","3,9",86,,,1573 kj(376 kcal),"0,4","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Emmetaler,4400087063848,,['France'],[],[],?,369,29,0,27,,,1544 kj(369 kcal),18,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Сир плавлений вершковий (Весела корівка) - 90g,3073781100433,['Product'],"['France', 'Ukraine']",[],[],?,?,?,?,?,,,,,,,,,90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,500g,8004350130907,,['France'],[],[],?,?,?,?,?,,,,,,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Courgettes,3760040720005,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Canail Pate Light Chien,3250391280315,,['France'],[],[],?,0,"3,3",0,"7,5",,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,"Acqua Naturale LT 2, Bottiglia",8008417001193,,['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Thé vert,20233082,,['France'],[],[],?,3,"0,1","0,1","0,2",,,13 kj(3 kcal),"0,1","0,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Curly cacahuetes,3336971209119,,['France'],[],[],?,487,"24,2","52,3","12,6",,,2038 kj(487 kcal),"3,2","1,4","1,63","0,652",,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Cafe au lait,43844121,,['France'],[],[],?,22,"0,7","1,6","1,2",,,92 kj(22 kcal),"0,7","1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2276751018177,2276751018177,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,dark chocolat -  - 75g,0856991004608,,['France'],[],[],?,422,"36,5","22,2",6,,,1766 kj(422 kcal),"21,8","0,8","0,15","0,06",,75g,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['Sans sucre ajouté'],,,36.5 g,en quantité élevée,21.8 g,en quantité élevée,0.8 g,en faible quantité,0.15 g,en faible quantité,10,C,E,,-24%,-7%,-42%,-22%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,-24%,-6%,-97%,+221%,+221%,-53%,-53%,,,,,
874,Gâteau Breton fourré à la crème de pruneaux - 400g,3276320007013,,['France'],[],[],?,443,21,58,"4,9",,,1854 kj(443 kcal),13,35,"0,56","0,224",,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Sardines à l'huile d'olive bio - Le Trésor des Dieux,3188720003871,,['France'],[],[],?,236,"15,5","2,3","23,3",,,987 kj(236 kcal),"3,9",0,"0,3","0,12",,,['Le Trésor des Dieux'],,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,Huile d'olive de Tunisie Bio extra vierge - Terra Delyssa,6191509907656,,['France'],[],[],?,821,91,0,0,,,3435 kj(821 kcal),19,0,0,0,,,['Terra Delyssa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['Bio'],,,91 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,7,C,D,,-4%,-5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,-4%,+36%,,-100%,-100%,+14%,+14%,,,,,
877,Aqua Ligne - Vitarmonyl,3286010057037,,['France'],[],[],?,100,0,"0,73","0,02",,,418 kj(100 kcal),0,"0,13",0,0,,,['Vitarmonyl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Thé vert Yinpur,3363790808155,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,Pâte d'amande éclats de fèves - 3x 15g,3760077187727,,['France'],[],[],?,514,36,"31,1",11,,,2151 kj(514 kcal),"13,7","29,6",,,,3 x 15 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,Longueteau,3171870038343,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Café Brésil Corsé et chocolaté - Dagobert - 250g,3770001467009,['Sachet'],['France'],['Café moulu 100 % Arabica bio'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,1,,,,,,,250 g,['Dagobert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']","['Bio', 'Bio européen', 'Commerce équitable', 'Commerce équitable Bio', 'FR-BIO-01', 'Entreprise verte', 'Fair for Life']",,,,,,,,,,,,,E,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,,,,,,,,,['Brésil'],,,
882,Chicken Instant Noodles - coop - 65g,7340011483205,,['France'],"['DK NUDDELRET MED KYLLINGESMAG INGREDIENSER: Nudler 88% ', 'hvedemel ', 'hvede: Litauen', 'rapsolie', 'vand', 'kartoffelstivelse', 'salt', 'hævemidler ', 'E 500', 'E 501', 'gulerod', 'salt', 'sukker', 'maltodextrin', 'aroma ', 'indeholder mælk', 'løg', 'gærekstrakt', 'hvedemel', 'hvidløg', 'sellerirod', 'persille', 'smagsforstærker ', 'E 635', 'sort peber', 'gurkemeje - ekstrakt', 'surhedsregulerende middel ', 'E 330', 'rapsolie', ' Kan indeholde spor af soja', 'krebsdyr og sennep']",[],?,78,"3,2",10,"1,9","['E500 - Carbonates de sodium', 'E501 - Carbonates de potassium', ""E635 - 5'-ribonucléotide disodique"", 'E330 - Acide citrique']",4,326 kj(78 kcal),"0,3","0,6","0,77","0,308",,65 g,['Coop'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Plats à base de pâtes', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées', 'Pâtes instantanées', 'Pâtes instantanées au poulet', 'en:plastic']",,,,,,,,,,,,,,,,-51%,-51%,-44%,-69%,,,,,,,,-51%,-90%,-68%,+4%,+4%,,,,,"['Gluten', 'Lait']",,
883,Frokost Lækkerier Tun Salat - k - 175g,5704000474131,,['France'],"['Tunsalat/Thunchsalat 175g', ' Ingredienser/utaten:34% tun/Thunsch ', '96% tun/Thunsch', 'vand/ Wasse', 'grentsagsekstrakt/Gemüseextrakt', 'salt Salz', 'vand/Wasser', 'rapsolie/Rapsöl', '12% majs/Mais,7% peberfrugtleingélegte rote Paprika,4% yltede agurker/eingelegte Gurken', 'lag/Zwiebeln', 'mód', ' stivelse/ modziere Starke', 'salt Salz', 'past', ' æggeblommer/pasteurisiertes Eigelb', 'sukker/Lucker', 'purlog/ Scnitauch', 'koncentreret átronsafiZitronenkonzentrat', 'eddike/Essig', 'did/Dil', 'sennepsmel/Senfsaat']",[],?,216,18,"4,8","9,2",,,904 kj(216 kcal),"1,5","1,6","1,2","0,48",,175 g,['K'],"['Plats préparés', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades au thon', 'Laitues']",,,,18 g,en quantité modérée,1.5 g,en quantité modérée,1.6 g,en faible quantité,1.2 g,en quantité modérée,3,C,B,,+882%,+4492%,+162%,+821%,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,+1089%,+1302%,+58%,+971%,+971%,,,,,,,
884,Madeleines coquilles 600g - Rochambeau,3439497020869,,['France'],[],[],?,435,21,56,5,,,1820 kj(435 kcal),"2,1",30,"1,04","0,416",,,['Rochambeau'],"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,21 g,en quantité élevée,2.1 g,en quantité modérée,30 g,en quantité élevée,1.04 g,en quantité modérée,17,D,B,,-1%,-8%,+6%,-12%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,-1%,-70%,+9%,+28%,+28%,-8%,-8%,,,,,
885,Sauce césar,7427029591648,,['France'],[],[],?,19,"0,3","2,8","0,4",,,79 kj(19 kcal),"0,2","0,1","2,49","0,996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Thés fruits rouges 4 fruits rouges,3429738152763,,['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Sunwave Japanese Style Mochi Red Bean Flavour 6 Pieces - 180g,4712929160913,,['France'],[],[],?,287,"1,2","67,2","1,8",,,1201 kj(287 kcal),"0,2","52,7",0,0,,180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,"À la mûre - Yve rocher - 4,8g",3660005128955,['Baume'],['France'],[],[],?,?,?,?,?,,,,,,,,,"4,8 g",['Yve rocher'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Mûres']",,,,,,,,,,,,,,D,,,,,,96.9%,0.0%,0.0%,1.6%,1.5%,0.1%,42,,,,,,,,,,,,
889,Melange gourmand - 431g,2868730022567,,['France'],[],[],?,44,"0,35",6,"0,66",,,184 kj(44 kcal),"0,04",6,,,,431 g,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Yummy drops - Prozis,5600499561232,,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,Spectacular grains,5018357012299,,['France'],[],[],?,382,"7,3","63,9","11,1",,,1598 kj(382 kcal),"1,1","17,6","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,Pave d' Antoine,3289668213107,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Pain musli,0208736015682,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Muesli cacao noisette - 400g,3664037000456,,['France'],[],"['Végétalien', 'Végétarien']",?,387,"12,5","50,2","11,2",,,1619 kj(387 kcal),"2,9","11,2",,,,400 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien', 'en:pr-bio-01']",,,12.5 g,en quantité modérée,2.9 g,en quantité modérée,11.2 g,en quantité modérée,,,,,B,,-7%,-5%,-17%,+14%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,-7%,-13%,-34%,,,,,,,,,
895,Rooibos vanilla,7613038201368,['Boîte'],['France'],[],[],?,1,0,"0,2","0,1",,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,Steak haché bio,3701352518973,,['France'],[],[],?,171,"10,1","0,05",20,,,715 kj(171 kcal),"2,8",0,"0,16","0,064",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-16']",,"['FR 73.006.086 CE', 'Aime (Savoie, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Gros Manseng,3261090005376,,['France'],[],[],?,54,9,8,3,,,226 kj(54 kcal),9,3,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Mayonnaise - Amora - 470g,01116122,['Verre'],['France'],"['huiles végétales ', 'tournesol', 'colza', 'vinaigre de vin blanc', 'eau', 'moutarde de Dijon ', 'eau', 'graines de MOUTARDE', "" vinaigre d'alcool"", 'sel', ""jaune d'OEUF de poules élevées en plein air 5,1%"", 'sel', 'sucre', 'dextrine', 'épaississant : gomme xanthane', 'arômes', 'colorants : lutéine et extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,640,70,2,"1,2","['E1400 - Dextrines', 'E415 - Gomme xanthane', 'E161b - Lutéine', 'E160c - Extrait de paprika']",4,2678 kj(640 kcal),7,"1,4","1,8","0,72",,470g,"['Amora', 'Unilever']",,['Sans conservateurs'],['Dijon'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Super U'],,"['Œufs', 'Moutarde']",,
899,VOSS raspberry rose - 330ml,7021930010108,['Bottle'],['France'],[],[],?,0,0,0,0,,,0 kj(0 kcal),0,0,0,0,,330 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Pain maïs,0201108005588,,['France'],[],[],?,274,"6,3",45,"9,2",,,1146 kj(274 kcal),"0,7","1,1","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Energy Isocarb - Prozis,5600380899048,,['France'],[],[],?,?,?,?,?,,,,,,0,0,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,cespecias,8423792004148,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Le wrap - Monoprix,3350033720794,,['France'],[],[],?,200,"8,4",23,"7,3",,,837 kj(200 kcal),"1,2","1,9","1,1","0,44",,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,
904,Mini Mandu - Bibigo - 300g,4016337993423,,['France'],[],[],?,206,"9,1","23,3","7,7",,,862 kj(206 kcal),"3,7","2,5","0,8","0,32",,300 g,['Bibigo'],,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Speisetopfen - Milfina,4099200029184,['Produkt'],"['Autriche', 'France']",[],[],?,?,?,?,?,,,,,,,,,,['Milfina'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
