,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
1294,Chorizo,3540190009027,,['France'],[],[],?,381,1594 kj(381 kcal),27,"9,8","4,5","3,2",29,"5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Décoration en sucre,8019447009929,,['France'],[],[],?,352,1473 kj(352 kcal),0,0,87,69,"0,3","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Velouté de poireaux pommes de terre,3380380094569,,['France'],[],[],?,42,176 kj(42 kcal),24,"0,2",4,1,"0,7","0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,THE VERT,3700286548421,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Mexique Pérou,2227534094031,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Oignon,5714484000146,,['France'],[],[],?,83,347 kj(83 kcal),"0,5","0,1",21,18,"0,6","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Amandes enrobées de chocolat,5601055008338,,['France'],[],[],?,540,2259 kj(540 kcal),32,15,53,46,9,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,Comte,2285475030044,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
1302,Caramel au beurre salé et vanille de Madagascar - Fauchon,3457041187011,,['France'],[],[],?,443,1854 kj(443 kcal),21,"15,8",62,41,1,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fauchon'],,,,,,,,,,,
1303,Cantal ED AOP 1/12,2257761022507,,['France'],[],[],?,?,,?,,?,,?,,,"['FR 34.108.004 CE', 'Frontignan (Hérault, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Brandade de morue,1338550444609,,['France'],[],[],?,152,636 kj(152 kcal),"8,7","1,2",10,"0,6","7,7","0,74","0,296",,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",8.7 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,0.74 g,en quantité modérée,,-31%,-31%,-48%,-43%,+27%,-16%,+14%,-15%,-15%,1,-76%,B,-76%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,['Film en plastique'],,,,
1305,Filet de bacon - Albi,18325768,,['France'],[],[],?,?,,?,,?,,?,,,"['EMB 11262N', 'Narbonne (Aude, France)', 'FR 11.262.047 CE', 'Narbonne (Aude, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Albi'],,,,,,,"['Barquette', 'Film en plastique']",,,,
1306,Morbier aop doux raclette nature,2488954045724,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,préfou extra camembert & cèpes,3292070010158,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Pure Karotte,4251099600305,,['France'],[],[],?,40,167 kj(40 kcal),"1,7","0,2","4,5","3,9","0,6","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Carré façon tartiflette,3046829007162,['Sans colorants'],['France'],[],[],?,252.1,1055 kj(252 kcal),"14,9","10,1","23,8","0,9","6,4","1,2","0,48","['FR 87.011.032 CE', 'Bellac (Haute-Vienne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Fromage,2952908837720,,['France'],[],[],?,205,858 kj(205 kcal),"17,8","13,2",3,3,"8,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Filets de crocodile,2699199096956,,['France'],[],[],?,151,632 kj(151 kcal),"7,3","1,5","1,9","0,3",20,"0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Quinta's,5602102242231,,['France'],[],[],?,143,598 kj(143 kcal),4,"0,4","25,9","25,5",0,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Bacon anglais poitrine,3324270030039,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Dessert vegetal - Lidl,550000000150688,,['France'],[],[],?,89,372 kj(89 kcal),"4,3","3,9",12,"9,2","0,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,
1315,Mes chips,3760226350552,,['France'],[],[],?,150,628 kj(150 kcal),15,0,0,0,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Terrine gourmande aux myrtilles,3432770056661,,['France'],[],[],?,303,1268 kj(303 kcal),26,"9,1","3,2","0,6",14,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Pérènes Multicéréale,0209391012467,,['France'],[],[],?,?,,?,,?,,?,13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Coulis Framboise,16578395,,['France'],[],[],?,646,2703 kj(646 kcal),"0,2",0,33,33,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Saucisses lentilles,3112940000457,,['France'],[],[],?,104,435 kj(104 kcal),"4,1","1,4","8,8","0,75",7,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,YOPOKKI Jjajang Topokki,8809054400574,,['France'],[],[],?,270.83,1133 kj(270 kcal),"1,75","0,12","58,75",5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Limoncello,8025335600123,,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Emmental râpé,3760099538590,,['France'],[],[],?,362,1515 kj(362 kcal),27,19,"2,3",1,27,"0,83","0,332","['FR 68.223.001 CE', 'Muhlbach-sur-Munster (Haut-Rhin, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Film en plastique'],,,,
1323,Bûche craquant framboise,3001061901845,,['France'],[],[],?,305,1276 kj(305 kcal),"6,1","4,8",62,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Reblochon de Savoie aop,2488630024807,,['France'],[],[],?,328,1372 kj(328 kcal),"27,4","18,8","0,4",0,"19,9","1,2","0,48","['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,foie gras,3397132500407,,['France'],[],[],?,485,2029 kj(485 kcal),50,23,"1,9","0,3","6,8","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Foie gras Délicat,07557569,,['France'],[],[],?,443,1854 kj(443 kcal),45,18,"2,3","2,1","7,1","1,1","0,44","['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,"Lait Pots d’vaches, sorbet Framboise",3770016609180,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Pâté gascon à l’amoniac,3701176601974,,['France'],[],[],?,282,1180 kj(282 kcal),23,"8,5","3,6","0,6",14,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Crosti pétales choc',4291342330009,,['France'],[],[],?,388,1623 kj(388 kcal),"4,5","2,4",72,18,11,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Bankers,8436019920015,,['France'],[],[],?,529,2213 kj(529 kcal),"3,4",3,"3,3","3,3","4,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Country roast,6005207001144,,['France'],[],[],?,164,686 kj(164 kcal),"9,8",6,"5,1","2,5","12,3","2,479","0,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Arôme fleur d'oranger,63186543,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Chocolats chocodic,3760057512952,,['France'],[],[],?,563,2356 kj(563 kcal),"36,2","21,8","50,9","49,9",7,"0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,"Tabla de quesos franceses emmental, bûche mi",3492845001002,,['France'],[],[],?,369,1544 kj(369 kcal),19,"0,5","0,5","0,5",27,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,La bûche Vanille / Mangue / Passion,3760015741608,,['France'],[],[],?,179,749 kj(179 kcal),"6,3","3,1",28,24,"2,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Saumon fumee,3033610084570,,['France'],[],[],?,198,828 kj(198 kcal),12,"2,5","0,6","0,6",22,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Boutargue,0224163131191,,['France'],[],[],?,1,4 kj(1 kcal),"0,248","0,158","0,001","0,001",38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Émincés de poulet roti,3435660773938,,['France'],[],[],?,135,565 kj(135 kcal),"3,9","0,9","1,8","1,7",23,"0,94","0,376","['FR 22.321.008 CE', ""Saint-Nicolas-du-Pélem (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Terrine de campagne à l'ail des ours,3663811084675,,['France'],[],[],?,1173,4908 kj(1173 kcal),23,"7,9","2,1",1,16,"1,6","0,64",,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",23 g,en quantité élevée,7.9 g,en quantité élevée,1 g,en faible quantité,1.6 g,en quantité élevée,,+263%,+264%,-19%,-27%,-8%,+15%,+14%,0%,0%,24,+24%,E,+24%,,,,,,,,,,,,,,,,,,,
1340,Truite fumée au bois de hêtre,2125812001248,,['France'],[],[],?,136,569 kj(136 kcal),"4,7","0,9",0,0,"23,4","2,6","1,04",,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",4.7 g,en quantité modérée,0.9 g,en faible quantité,0 g,en faible quantité,2.6 g,en quantité élevée,,-17%,-17%,-40%,-44%,-100%,-100%,+4%,-5%,-5%,11,-7%,D,-7%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,
1341,TOMETTE DE PIERRE-PERCÉE,3760099240097,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Vinaigre de pomme,8693354003579,,['France'],[],[],?,39,163 kj(39 kcal),0,0,"9,8",0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Canderel Spoonful 40G,7640110700068,,['France'],[],[],?,0.5,2 kj(0 kcal),0,0,"0,5","0,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Dessert de la ferme Maupas,3770013012136,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Fruits doux,3760091572752,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Jeu De Cartes - Coffret Bang! the Bullet - Nouvelle édition,3558380008590,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Yaourt sucré aux fruits,3483130801520,,['France'],[],[],?,97,406 kj(97 kcal),"2,8","1,8",15,15,"2,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Reaute chocolat,3698300000003,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Flocons de Sel à la Truffe Noire,3760114522191,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Vodka,3147699116159,,['France'],[],[],?,?,,?,0,?,0,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']",,,,,,,,,,,,,,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,
1351,Ananas en conserve,3080920991234,,['France'],[],[],?,66,276 kj(66 kcal),"0,5","0,1",16,15,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Panettone,8030525003325,,['France'],[],[],?,395,1653 kj(395 kcal),20,10,46,43,"8,3","0,2","0,08",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",20 g,en quantité modérée,10 g,en quantité élevée,43 g,en quantité élevée,0.2 g,en faible quantité,,+6%,+6%,+33%,+11%,-11%,+66%,+22%,-55%,-55%,22,+18%,E,+18%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
1353,Cidre doux pur jus,3256550501307,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres', 'Cidres doux']",,,,,,,,,,,,,,,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,
1354,Piemonte,8013108697845,,['France'],[],[],?,622,2602 kj(622 kcal),44,13,39,32,"9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,Zafferano is malloreddus medi,8005825000039,,['France'],[],[],?,500,2092 kj(500 kcal),"1,2","0,2",71,"3,1",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Garlic Miso - miso à l’ail,4904783004742,,['France'],[],[],?,274,1146 kj(274 kcal),"3,5","0,74","54,8","31,94","5,9","5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Food Supplement Blackseed Oil,0702865951700,,['France'],[],[],?,4.14,17 kj(4 kcal),"0,47","0,085","0,28",0,"0,005",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,"La Tortilla Factory Tortillas White Corn, Grande",0078858510200,,['France'],[],[],?,160,669 kj(160 kcal),2,0,27,1,8,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,muffins pépites de chocolat,00674652,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Talon de jambon cuit,0209337017846,,['France'],[],[],?,604,2527 kj(604 kcal),"6,9","2,7",0,0,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,2 demi langoustes cuites,3423772043445,,['France'],[],[],?,136,569 kj(136 kcal),"1,9","0,3","3,1",0,26,"0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Bissap en poudre,3052351249581,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,First Choice Danish Butter Cookies & Chocolate Chip Cookies,0031784004007,,['France'],[],[],?,499,2088 kj(499 kcal),23,14,66,29,"5,9","0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Labeyrie foie gras Dégustation,3033610031024,['IGP'],['France'],[],[],?,511,2138 kj(511 kcal),53,23,2,"1,6","6,4","1,1","0,44","['FR 40.261.001 CE', 'Saint-Geours-de-Maremne (Landes, France)']",B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras', 'Bloc de foie gras avec morceaux']",53 g,en quantité élevée,23 g,en quantité élevée,1.6 g,en faible quantité,1.1 g,en quantité modérée,,+4%,+4%,+4%,+5%,-10%,+27%,+1%,-12%,-12%,20,-2%,E,-2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,['Labeyrie'],['France'],,,,,,['Sous vide'],,['France'],,
1365,Reine Claude du jardin de l abbaye,4444000001913,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Senatori violette,8013299006532,,['France'],[],[],?,297,1243 kj(297 kcal),"0,3","0,1","58,3","46,1","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Miel biologique fleur de tan rouge,3770002181140,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
1368,Complexe miltivitamines integral,0705632864838,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Chocolat,3421371516537,,['France'],[],[],?,539,2255 kj(539 kcal),33,17,51,45,"6,6","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Blanc de poulet,2266998000158,"['Nutriscore', 'Nutriscore B']",['France'],[],[],?,103,431 kj(103 kcal),"1,3","0,5","1,3","0,9",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Amandes goût tiramisu,2600728033656,,['France'],[],[],?,561,2347 kj(561 kcal),37,14,43,41,12,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,Saumon Bio,33899466,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],?,184,770 kj(184 kcal),11,2,1,"0,5",22,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,3329489030368,3329489030368,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Palette de porc,2409263037521,,['France'],[],[],?,143,598 kj(143 kcal),"8,4","3,1","0,8",0,16,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Biscuits pause café,3770008168091,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Paté vegetal aux herbes,2184334071566,,['France'],[],[],?,304,1272 kj(304 kcal),"28,6","12,9","6,2","1,8","4,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,0700603678735,0700603678735,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,8002734221005,8002734221005,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Minifruit,5425039330648,,['France'],[],[],?,313,1310 kj(313 kcal),0,0,72,57,"6,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Escalope de dinde,0206231016166,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,110,460 kj(110 kcal),"1,1","0,4",25,0,25,"0,16","0,064","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,,-9%,-9%,-17%,-1%,+725%,-100%,+9%,-71%,-71%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,
1381,bière,9782747057424,,['France'],[],[],?,70,293 kj(70 kcal),60,50,30,20,0,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,Jardin romantique,2700975001092,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,2849742001962,2849742001962,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,Confit d'oignon,3441260004419,,['France'],[],[],?,217,908 kj(217 kcal),11,"1,1",29,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Bloc de foie gras de canard du sur ouest,3461952001137,,['France'],[],[],?,472,1975 kj(472 kcal),49,21,2,2,6,"1,45","0,58",,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard']",49 g,en quantité élevée,21 g,en quantité élevée,2 g,en faible quantité,1.45 g,en quantité modérée,,-8%,-8%,-7%,-7%,-14%,+48%,-14%,+20%,+20%,21,+2%,E,+2%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,,,,,
1386,Jus de peche petillant,3182280044510,,['France'],[],[],?,49,205 kj(49 kcal),"0,1",0,0,0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Damson & Gin Conserve,5053826480919,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Œuf frais,3700468700524,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Jus de pomme poire,3760258100033,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,PROTEIN SMOOTHIE,3770018309002,,['France'],[],[],?,68.3,286 kj(68 kcal),"2,6","0,2","2,7","2,2","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Chips cuites au chaudron sel de noirmoutier,3770010804321,,['France'],[],[],?,532,2226 kj(532 kcal),35,4,43,0,"6,1","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,8413080234418,8413080234418,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,Freeway orange - Lidl,4056482009914,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lidl'],,,,,,,,,,,
1394,Fourme d'Ambert - Les Délices de Belle France - 242g,2225651017780,['AOP'],['France'],"['Lait de vache pasteurisé', 'sel', 'présure', 'ferments ', 'lait', ' dont Penicillium Roqueforti', 'chlorure de calcium']","['Sans huile de palme', 'Non végétalien']",1375,331,1375 kj(331 kcal),27,20,"1,1","0,5",21,"2,3","0,92","['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",B,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",27 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,-2%,-3%,-4%,-5%,+1%,+11%,+44%,+4%,+4%,+4%,19,+6%,E,+6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Les Délices de Belle France'],['France'],,,3,242 g,['Lait'],['Plastique'],['Coccinelle'],['France'],fourme,https://magne-distribution.fr/nos-produits/les-delices-de-belle-france/
1395,Ceintures arc-en-ciel acides,8412147000959,,['France'],[],[],?,366,1531 kj(366 kcal),"2,3","1,3",81,51,"2,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Rillettes de poulet de Licques au piment d'espelette,3287890000687,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Lentille Corail,3556355021698,"['Bio', 'Bio européen']",['France'],[],[],?,339,1418 kj(339 kcal),"1,4","0,1",52,"4,5","23,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Saucisson lorrain fumé,2484496045000,,['France'],[],[],?,290,1213 kj(290 kcal),"22,7","8,65","1,5","0,8",20,"3,67","1,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
