,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
1138,"Sojade, Ananas - Vrai d agriculture biologique",3273227082105,,['Vrai d agriculture biologique'],['Desserts'],"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01']",['France'],"['spécialité biologique au soja fermentée', ""aux morceaux d'ananas Ingrédients jus de soja* 78% "", 'eau', 'graines de soja dépelliculées* 9,2% ', 'France', 'ananas* 10%', 'sucre de canne non raffiné*', 'sirop de blé* garanti sans gluten', 'arôme naturel*', 'épaississants : pectine - farine de graines de caroube', ""correcteur d'acidité : acide citrique - citrate de calcium"", 'ferments sélectionnés dont Bifidus et Lactobacillus Acidophilus', "" * Issus de l'agriculture biologique"", ' Certifié par : FR-BIO-OI']",[],?,,83,-53%,"2,1",-69%,12,-49%,"3,8",+20%,,,,,,,,,2.1 g,en faible quantité,0.3 g,en faible quantité,11.4 g,en quantité modérée,0.1 g,en faible quantité,347 kj(83 kcal),-53%,"0,3",-92%,"11,4",-38%,"0,1",-25%,"0,04",-25%,1,-85%,B,-85%,,"['E440 - Pectines', 'E410 - Gomme de caroube', 'E330 - Acide citrique', 'E333 - Citrates de calcium']",,4,,,,,,,
1139,Bio Soja Spezialität Pflaume - Sojade,3273227083355,,['Sojade'],,"['Bio', 'Végétarien', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",['France'],"['Feflsdu', 'ren / va crvcn v y:doss$urados Carboldratl /']","['Végétalien', 'Végétarien']",?,,89,,"2,1",,"13,5",,"3,8",,,,,,,,,,,,,,,,,,372 kj(89 kcal),,"0,3",,13,,"0,1",,"0,04",,,,,,,,,,,,,,,,
1140,Bio-schafjoghurt Halbfett Zitrone - Bergerie Bio Organic - 125g,3273227240628,125 g,['Bergerie Bio Organic'],,['Bio'],"['Belgique', 'France']",[],[],?,,92,,"2,7",,"11,6",,"5,3",,,,,,,,,,,,,,,,,,385 kj(92 kcal),,"1,8",,"9,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1141,Bergerie Schaf Schoko-dessert,3273227240741,,['Bergerie'],,['Bio'],['France'],"['• Incrédients : Lait de brebis""', 'enanes', ' *Issu']",['Non végétalien'],?,,137,,"5,3",,"17,9",,"4,3",,,,,,,,,,,,,,,,,,573 kj(137 kcal),,"3,5",,"17,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,
1142,Bergerie bio clémentine - 125gr,3273227241236,125gr,['Bergerie'],,['Bio'],"['Belgique', 'France']",[],[],?,,96,,4,,11,,0,,,,,,,,,,,,,,,,,,402 kj(96 kcal),,"2,8",,11,,"0,1",,"0,04",,,,,,,,,,,,,,,,
1143,Brebis Frais Schafskäse,3273227241410,,,,,['France'],[],[],?,,207,,17,,"2,5",,11,,,,,,,,,,,,,,,,,,866 kj(207 kcal),,"11,6",,"2,5",,1,,"0,4",,,,,,,,,,,,,,,,
1144,"Délice De Hanf, Natur",3273227277501,,,,"['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",?,,38,,2,,4,,"0,6",,,,,,,,,,,,,,,,,,159 kj(38 kcal),,"0,2",,"0,6",,"0,03",,"0,012",,,,,,,,,,,,,,,,
1145,Yogourt de chèvre naturel - Vrai,3273227440837,,['Vrai'],,,['France'],[],[],?,,77,,"4,9",,"3,5",,"4,7",,,,,,,,,,,,,,,,,,322 kj(77 kcal),,"3,8",,"3,5",,"0,07",,"0,028",,,,,,,,,,,,,,,,
1146,Kefir de chevre - Vrai - 250g,3273227441346,250 g,['Vrai'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Kéfir']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-024-MU', 'Agriculture Espagne']",['France'],[],[],?,,84,+53%,"5,5",+141%,"4,6",-11%,4,+25%,,,,,,,,,5.5 g,en quantité modérée,4.2 g,en quantité élevée,3.45 g,en quantité modérée,0.1 g,en faible quantité,351 kj(84 kcal),+48%,"4,2",+200%,"3,45",-24%,"0,1",-8%,"0,04",-8%,17,+49%,E,+49%,,,,,,,,,['Espagne'],,
1147,boisson de riz - Sojasun,3273227478151,,['Sojasun'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de céréales', 'Boissons au riz']",,['France'],"['Eau', 'riz 15%', 'huile de tournesol', 'phosphate de calcium', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,55,-5%,1,-18%,"11,4",+3%,"0,1",-71%,E,82.5%,2.9%,5.0%,5.8%,2.9%,0.8%,27,1 g,en faible quantité,0.1 g,en faible quantité,4.1 g,en quantité modérée,0.13 g,en faible quantité,230 kj(55 kcal),-6%,"0,1",-58%,"4,1",-28%,"0,13",+37%,"0,052",+37%,0,-100%,B,-100%,,,,3,,,,,,,
1148,Burger Vegetale Classico - Sojasun,3273227586023,,['Sojasun'],,['Sans OGM'],['France'],"['Farina proteica di soia* reidratata 46,6%', 'verdure 20% [polpa di pomodoro ', 'pomodori', 'succo di pomodoro', 'carote', 'sedano', 'cipolle prefritte ', 'cipolle', 'olio di girasole', ']', 'acqua', 'glutine e farina di grano 9%', 'olio di girasole', 'fibre di soia*', 'sale', 'cipolle rosolate disidratate', 'brodo di verdure ', 'sedano', ""farina di semi d'uva"", 'lievito', 'gelificante: metilcellulosa', ' \r*da soia coltivata in Francia', 'senza OGM']",[],?,,179,,"8,5",,"5,5",,17,,,,,,,,,,,,,,,,,,749 kj(179 kcal),,"0,9",,"2,3",,"1,35",,"0,54",,,,,,,['E461 - Méthylcellulose'],"['Céleri', 'Gluten', 'Soja']",4,,"SPECIALITÀ A BASE Dl SOIA, PRECOTTA.",,,,,
1149,Dessert au soja-Fraise - Sojasun,3273227783514,,['Sojasun'],,"['en:gluten-free', 'Sans lactose']",['France'],[],[],?,,82,,"2,1",,"11,8",,"3,7",,,,,,,,,,,,,,,,,,343 kj(82 kcal),,"0,3",,"11,7",,,,,,,,,,,,,,,,,,,,
1150,Dessert au soja - Sojasun,3273227783521,,['Sojasun'],"['Desserts', 'Desserts végétaliens', 'Desserts au soja']","['Sans gluten', 'Sans lactose']",['France'],"['jus de soja ', 'eau', 'graines de soja', 'sucre', 'framboise', 'phosphate de calcium', 'arôme artificiel', 'gomme de caroube', 'pectine', 'jus concentré de carotte noire ', 'colorant', 'sorbate de potassium', 'jus de citon concentré', 'culülre bactérienne', ' Produit garanti sans gluten']",[],?,,81,-8%,"2,1",+0%,"11,5",-15%,"3,7",+9%,B,24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,2.1 g,en faible quantité,0.3 g,en faible quantité,11.4 g,en quantité modérée,0 g,en faible quantité,339 kj(81 kcal),-9%,"0,3",-33%,"11,4",+4%,0,-100%,0,-100%,1,+39%,B,+39%,,"['E410 - Gomme de caroube', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Soja'],4,,,,,,,
1151,Dessert au soja - Mangue - Sojasun,3273227783538,,['Sojasun'],,"['en:gluten-free', 'Sans lactose']",['France'],[],[],?,,84,,"2,1",,"12,4",,"3,7",,,,,,,,,,,,,,,,,,351 kj(84 kcal),,"0,3",,"12,3",,,,,,,,,,,,,,,,,,,,
1152,Dessert au soja- framboise - Sojasun,3273227783545,,['Sojasun'],,['Sans gluten'],['France'],"['jus de soja ', 'eau', 'graines de soja', 'sucre', 'framboise', 'phosphate de calcium', 'arôme artificiel', 'gomme de caroube', 'pectine', 'jus concentré de carotte noire ', 'colorant', 'sorbate de potassium', 'jus de citcn concentré', 'culülre bactérienne', ' Produit garanti sans gluten', ' Produit importé au Canada', ' A consommer très frais', ' Soja garanti sans OGM']",[],?,,81,,"2,1",,"11,5",,"3,7",,,,,,,,,,,,,,,,,,339 kj(81 kcal),,"0,3",,"11,4",,0,,0,,,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Soja'],4,"['EMB 35068G', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,
1153,Soy burgers tomates-basilic - Sojasun,3273228085914,,['Sojasun'],,"['en:gluten-free', 'Fabriqué en France', 'Sans OGM']",['France'],"['tomates 26% [concentré de tomate', 'tomate concassée ', 'tomate', 'jus de tomate', 'acidifiant : acide citrique', 'coulis de tomate ', 'tomate', 'acidifiant : acide farine protéique de soja* 21%', 'eau', 'jus de soja* 16% ', 'eau', 'graines de soja* 10%', 'huile de tournesol', 'oignons', 'basilic 5%', 'sel', 'fibres végétales', 'sucre', 'gélifiant : méthylcellulose', ' *sans OGM', ' o Riche en protéines végétales o Riche en fibres alimentaires o Sans cholestérol o Pouvre en graisses saturées o Sans gluten', "" Sojasun n'utilise pas de soja génétiquement modifié pour la fabrication de ses produits""]",[],?,,180,,8,,12,,16,,,,,,,,,,,,,,,,,,753 kj(180 kcal),,1,,4,,0,,0,,,,,,['Magasins U'],"['E330 - Acide citrique', 'E461 - Méthylcellulose']",['Soja'],4,,,,,,,
1154,Burger de Soja à la Provençale - Sojasun,3273228086089,,['Sojasun'],,,['France'],[],[],?,,172,,8,,6,,"15,5",,,,,,,,,,,,,,,,,,720 kj(172 kcal),,"0,85",,"4,6",,"1,5",,"0,6",,,,,,['Magasins U'],,,,,,,,,,
1155,Framboise - Sojasun,3273228183528,,['Sojasun'],,['Fabriqué en France'],['France'],[],[],?,,81,,"2,1",,"11,5",,"2,7",,,,,,,,,,,,,,,,,,339 kj(81 kcal),,"0,3",,"11,4",,"0,05",,"0,02",,,,,,,,,,,,,,,,
1156,Sojasun,3273228183535,,['Sojasun'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Desserts au soja']","['en:gluten-free', 'Fabriqué en France']",['France'],"['Jus de soja ', 'eau', 'graines de soja', 'sucre', 'mangue', 'phosphate de calcium', 'arôme artificiel', 'jus de citron concentré', 'gomme de caroube', 'pectine', 'concentré de carthame ', 'colorant', 'sorbate de potassium', 'culture bactérienne']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,,84,-5%,"2,1",+0%,"12,3",-10%,"3,7",+9%,B,24.3%,36.0%,14.5%,14.8%,8.1%,2.2%,96,2.1 g,en faible quantité,0.3 g,en faible quantité,12.3 g,en quantité modérée,0.075 g,en faible quantité,351 kj(84 kcal),-6%,"0,3",-33%,"12,3",+12%,"0,075",-37%,"0,03",-37%,1,+39%,B,+39%,,"['E410 - Gomme de caroube', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Soja'],4,,,,,,,
1157,Sojasun - Kiri - 216g,3273228183542,216 g,['Kiri'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['Sans lactose'],['France'],[],[],?,,82,-75%,"2,1",-92%,"11,7",+867%,"3,7",-82%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,2.1 g,en faible quantité,0.3 g,en faible quantité,11.6 g,en quantité modérée,0.1 g,en faible quantité,343 kj(82 kcal),-75%,"0,3",-98%,"11,6",+1463%,"0,1",-92%,"0,04",-92%,1,-93%,B,-93%,,,,,,,,,,,
1158,Boisson de soja nature - Sojasun - 1L,3273229480107,1 L,['Sojasun'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Boissons végétales de soja nature']","['en:gluten-free', 'Enrichi en calcium', 'Riche en calcium', 'Sans OGM']",['France'],"['Boisson de Soja nature', 'riche en Calcium', 'stérilisée UHT : Jus de soja 99% ', 'eau', 'graines de soja* 7%', 'phosphate de calcium', 'stabilisant : gomme gellane', ' ', '*Soja filière française', 'garanti sans OGM', ' Produit']",[],143,-14%,?,,2,+6%,"0,2",-91%,"3,6",+9%,B,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,2 g,en quantité modérée,0.3 g,en faible quantité,0.2 g,en faible quantité,0.07 g,en faible quantité,143 kj(34 kcal),-16%,"0,3",-15%,"0,2",-88%,"0,07",+11%,"0,028",+11%,-2,,A,,['Magasins U'],['E418 - Gomme gellane'],"['Gluten', 'Soja']",4,,"Boisson de soja nature, riche en calcium, stérilisée UHT",,,['France'],,
1159,Boisson Soja vanille - Sojasun - 1L,3273229480305,1L,['Sojasun'],,"['Sans gluten', 'Sans OGM', 'Soja Français']",['France'],"['Jus de soja 95 % ', 'eau', 'graines de soja* 6%', 'sucre', 'phosphate de calcium', 'arôme naturel de vanille', 'concentré de carotte et de potiron', 'sel', 'stabilisant: carraghénanes', '\r', '*Soja filière française', 'garanti sans OGM', '\rProduit garanti sans Gluten']",[],198,,47,,"1,8",,"4,2",,"3,3",,,,,,,,,,,,,,,,,,198 kj(47 kcal),,"0,3",,"4,2",,"0,17",,"0,068",,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Soja'],4,,"Boisson de soja à la vanille, riche en Calcium, stérilisée UHT",,"['Bretagne', 'Ille-et-Vilaine', 'Noyal-sur-Vilaine']",['France'],,
1160,Boisson gourmande soja et coco - Sojasun,3273229480374,,['Sojasun'],,,['France'],[],[],?,,53,,"2,4",,"4,7",,3,,,,,,,,,,,,,,,,,,222 kj(53 kcal),,1,,"4,6",,"0,12",,"0,048",,,,,,['Magasins U'],,,,,,,,,,
1161,Steaks de soja fines herbes - Sojasun,3273229486031,,['Sojasun'],,,['France'],[],[],?,,165,,"8,5",,"3,5",,16,,,,,,,,,,,,,,,,,,690 kj(165 kcal),,"0,8",,"2,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,
1162,Steaks soja - Sojasun,3273229486109,,['Sojasun'],,,['France'],"['réhydratée cmates concassées? % ', 'tomates', 'jus de tomates', 'poivrons:? huile de tournesol', ""fibres de soja'"", 'al', 'jus concentré de poivrons rouges', 'sel', 'gélifiant ', ' méthylcellulose', 'jus concentré de citron', 'sucre', 'origan', 'poivre', ' *issues de graines de soja cultivées en i France', 'sans OGM Produit conditionné sous atmosphère protectrice']",[],?,,163,,"8,5",,"3,5",,"15,5",,,,,,,,,,,,,,,,,,682 kj(163 kcal),,"0,8",,3,,"1,1",,"0,44",,,,,,,['E461 - Méthylcellulose'],,4,,,,,,,
1163,Boisson soja,3273229980102,,,,,['France'],[],[],?,,34,,2,,"0,2",,"3,6",,,,,,,,,,,,,,,,,,142 kj(34 kcal),,"0,3",,0,,"0,07",,"0,028",,,,,,,,,,,,,,,,
1164,6 minis hachés grill - Bigard,3273230050085,,['Bigard'],,,['France'],[],[],?,,191,,"12,4",,"0,9",,19,,,,,,,,,,,,,,,,,,799 kj(191 kcal),,"5,6",,"0,7",,"0,6",,"0,24",,,,,,,,,,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,,,,,
1165,6 Minis Hachés Grill - Bigard,3273230050092,,['Bigard'],,,['France'],[],[],?,,230,,"11,7",,"0,7",,20,,,,,,,,,,,,,,,,,,962 kj(230 kcal),,"5,2",,"0,4",,"0,55",,"0,22",,,,,,,,,,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)', 'EMB 29233B', 'Quimperlé (Finistère, France)']",,,,,,
1166,Steak haché,3273230060206,,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,['France'],[],[],?,,?,,?,,?,,?,,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Steak haché pur boeuf - Leader Price - 1200g,3273230065355,1200 g,['Leader Price'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse', 'Viande-francaise', '100% muscle', 'Moins 15% de matière grasse', 'Pur bœuf', 'Viande-bovine-francaise']",['France'],['Steak haché pur boeuf'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",844,+19%,?,,14,+37%,~ 0,-100%,"18,7",-4%,E,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,14 g,en quantité modérée,5.9 g,en quantité élevée,0 g,en faible quantité,0.15 g,en faible quantité,844 kj(202 kcal),+21%,"5,9",+39%,~ 0,-100%,"0,15",-26%,"0,06",-26%,2,+61%,B,+61%,['Leader Price'],,,1,,,"['Barquette', 'Plastique']",['France'],['France'],,
1168,Haché bolognaise,3273230068790,,,,,['France'],[],[],?,,262,,20,,"2,3",,"17,1",,,,,,,,,,,,,,,,,,1096 kj(262 kcal),,"7,5",,"2,3",,"0,65",,"0,26",,,,,,,,,,,,,,,,
1169,Filet de boeuf - Bigard,3273230241582,,['Bigard'],,,['France'],"[""Pâte feuilletée pur beurre garnie d'un filet de bœuf et d'une farce à base de champignons de Paris etVdeéÀfde dé ln rédients : filet de bœuf 35,9%"", 'champignons de Paris 17%', 'farine de blé', 'beurre 8,5%', 'eau', 'filet de dinde', 'crème ', 'épaississantt$CMait deni!"" éc alotes', 'pain de mie ', 'farine de blé', 'huile de colza', 'sucre', 'sel', 'gluten', 'poudre de Lit entier', 'dextrose de blé', 'eau', ""levure,' émulsifiant : E472e"", 'antioxydant : E300', 'crêpe ', 'eau', 'farine de froment', 'lait frais entier', 'Œufs entiers pasteurisés', 'farine de blé noir', 'sel', 'huile de tournesol', 'sel', 'œuf entier', ""jaune d'œuf"", 'sucre', 'fond de champi nons ', 'légumes concentrés ', 'champignon', ' eau', 'huile végétale', 'maltodextrine', 'sel,amidonderiz', 'persil', 'ciboulette,arômenaturel utilise : soja', 'fruits à coques', 'sésame', 'céleri', 'moutarde', 'poisson', 'crustacé', 'mollusque', 'sulfites', ' Les informations en gras sont destinees aux personnes intolérantes ou allergiques', "" Les viandes de bœuf et de dinde sont d'origine Française""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,226,,"13,5",,"13,5",,12,,,,,,,,,,,,,,,,,,946 kj(226 kcal),,"8,3",,"1,5",,"0,26",,"0,104",,,,,,,"[""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']","['Céleri', 'Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde', 'Fruits à coque', 'Graines de sésame', 'Anhydride sulfureux et sulfites']",4,"['EMB 29233B', 'Quimperlé (Finistère, France)']",,,,,,
1170,Fraich' Cup Saumon - Saveurs Prestigieuses - 200g (4 * 50g),3273230241636,200 g (4 * 50 g),['Saveurs Prestigieuses'],"['Plats préparés', 'Plats préparés au poisson', 'Réfrigérés', 'Plats préparés réfrigérés']",['Point Vert'],['France'],"['Saumon 29,5 % ', 'saumon ', 'Salmo salar', 'sel', 'acide citrique', 'saumon fumé 22,5 % ', 'saumon Atlantique ', 'Salmo salar', 'sel', 'huiles végétales ', 'tournesol', 'colza et olive', 'crème 10,5 %', 'jus de citron 4 %', 'échalotes', 'eau', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'ciboulette', ""jaune d'œuf"", 'purée de citron ', 'fruits ', 'citron jaune', 'jus de citron', 'sucre', 'coriandre', 'arôme naturel de poivre', 'persil', ""piment d'Espelette"", 'sel', 'épaississants : gomme de guar', 'gomme de xanthane']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Poisson', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"['EMB 29233B', 'Quimperlé (Finistère, France)', 'FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,"['Barquette', 'Plastique', 'Frais']",['France'],,,
1171,Fraich' Cup Océane - Saveurs Prestigieuses - 200g (4 * 50g),3273230241643,200 g (4 * 50 g),['Saveurs Prestigieuses'],"['Plats préparés', 'Plats préparés au poisson', 'Réfrigérés', 'Plats préparés réfrigérés']",['Point Vert'],['France'],"['Crevettes nordiques 23 %', 'surimi 19 % ', 'chair de poisson', 'sucre', 'stabilisants : sorbitol ', 'blé', 'polyphosphates', 'eau', 'amidons ', 'blé', ""blanc d'œuf"", 'huile de colza', 'arôme ', 'poissons et crustacés', 'sel', 'exhausteur de goût : glutamate monosodique', 'colorants : extrait de paprika', 'E120', 'tomates concassées 11,5 % ', 'tomate', 'jus de tomate', 'acidifiant : acide citrique', 'affermissant : chlorure de calcium', 'eau', 'huiles végétales ', 'tournesol', 'colza et olive', 'chair de crabe 8,5 % ', 'crabe', 'sel', 'ketchup ', 'purée de tomates', 'sirop de glucose', 'fructose de blé', ""vinaigre d'alcool"", 'sel', 'sucre', 'amidon modifié de maïs', 'conservateurs : benzoate de sodium', 'sorbate de potassium', 'arôme naturel', 'échalotes', 'oignons', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'ciboulette', ""jaune d'œuf"", 'gelée ', 'gelée de poisson', 'sel', 'acidifiant : acide citrique', 'dextrose', 'sel', 'purée de tomates', 'épaississants : carraghénanes', 'gomme de caroube', 'cognac', 'gingembre', 'conservateur : sorbate de potassium', 'acidifiant : acide ascorbique', 'ail', 'tabasco ', ""vinaigre d'alcool"", 'piments rouges', 'sel', 'arôme naturel de poivre', 'épaississants : gomme de guar', 'gomme xanthane', ""piment d'Espelette"", 'sucre']","['Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E420 - Sorbitol', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika', 'E120 - Acide carminique', 'E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E14XX - Amidons modifiés', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E300 - Acide ascorbique', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"['EMB 29233B', 'Quimperlé (Finistère, France)', 'FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",,"['Barquette', 'Plastique', 'Frais']",,,,
1172,Fraich'cup crevette - Saveurs prestigieuses - 200g,3273230241650,200 g,['Saveurs prestigieuses'],"['Snacks', 'Snacks salés', 'Apéritif', 'Plats préparés', 'Frais', 'Plats préparés frais']",,['France'],"['Crevettes nordiques 37,5 %', 'ananas 15,5%', 'huiles végétales ', 'tournesol et colza', 'eau', 'pommes 7 % ', 'pomme granny', 'antioxydant : acide ascorbique', ""correcteur d'acidité : acide citrique"", 'sel', 'échalotes', 'ketchup ', 'purée de tomates', 'sirop de glucose', 'fructose de blé', 'vinaigre d’alcool|', 'sel', 'sucre', 'amidon modifié de maïs', 'conservateurs : benzoate de sodium', 'sorbate de potassium', 'arôme naturel', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', ""jaune d'œuf"", 'ciboulette', 'gelée ', 'gelée de poisson', 'sel', 'acidifiant : acide citrique,dextrose', 'persil', 'sel', 'arôme naturel de poivre', 'épaississants : gomme de guar', 'gomme de xanthane', 'sorbate de potassium']","['Non végétalien', 'Non végétarien']",?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],"['E300 - Acide ascorbique', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Crustacés', 'Œufs', 'Poisson', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)', 'EMB 29233B', 'Quimperlé (Finistère, France)']","Préparation à base de crevettes nordiques, d'ananas et de pommes",['Plastique'],"['Bretagne', 'France']",,,
1173,Cassolette de Saumon - Créateur de Saveurs - 200g,3273230243524,200 g,"['Créateur de Saveurs', 'Bigard']","['Plats préparés', 'Plats préparés au poisson', 'Réfrigérés', 'Plats préparés réfrigérés']","['Point Vert', 'Triman']",['France'],"['Crème 22,5 %', 'saumon 21 % ', 'Salmo salar', 'eau', 'vin blanc 8,5 % ', 'sulfites', 'carottes 6,5 %', 'farine de blé', 'échalotes', 'beurre', 'fumet de poisson ', 'poisson', 'eau', 'légumes ', 'oignons', 'poireau', 'champignon', 'jus de cuisson de moules', 'beurre doux', 'plantes aromatiques', ""vinaigre d'alcool"", 'jus de citron', ""huile d'olive"", 'sel', 'ciboulette', 'épaississant : carraghénanes', 'gomme de caroube', 'dorure ', 'œuf entier', ""jaune d'œuf"", 'sucre', 'sel', 'persil', 'estragon', 'arôme naturel de poivre', ""piment d'Espelette"", 'levure']","['Non végétalien', 'Non végétarien']",579,-22%,?,,11,+20%,"4,3",-71%,"5,9",-21%,,,,,,,,,11 g,en quantité modérée,6.1 g,en quantité élevée,1.1 g,en faible quantité,0.78 g,en quantité modérée,579 kj(138 kcal),-23%,"6,1",+116%,"1,1",-49%,"0,78",-24%,"0,312",-24%,7,+41%,C,+41%,['Carrefour'],"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Mollusques', 'Anhydride sulfureux et sulfites']",4,"['EMB 29233B', 'Quimperlé (Finistère, France)']",,"['Frais', 'Plastique']",,,,
