,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
1059,Bacon Le Fleuron,0272427012595,,"['Viandes', 'Porc', 'Bacon']",['France'],[],[],26 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,300,+89%,1255 kj(300 kcal),+92%,26,+307%,11,+347%,"0,7",-8%,"0,5",-17%,16,-26%,"1,7",-37%,"0,68",-37%,20,+59%,E,+59%,,,,,,,,['Le Fleuron'],,,,,,"['FR 97.416.003 CE', 'Saint-Pierre (La Réunion, France)']",,,,,,,,
1060,Fromage de tête piment,0272459020278,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['France'],[],[],12 g,en quantité modérée,4.19 g,en quantité modérée,0 g,en faible quantité,0.83 g,en quantité modérée,?,,168,-14%,703 kj(168 kcal),-10%,12,-12%,"4,19",-20%,"0,2",-74%,0,-100%,"14,7",-4%,"0,83",-52%,"0,332",-52%,4,-66%,C,-66%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,,,
1061,Roti de boeuf,0272566092564,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,0,,0,,0,,0,,29,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1062,Pain crème,0272619011481,,,['France'],[],[],,,,,,,,,?,,299,,1251 kj(299 kcal),,14,,9,,38,,12,,"6,2",,"0,98",,"0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Mini viennoiserie,0272632016401,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",['France'],[],[],17 g,en quantité modérée,11 g,en quantité élevée,11 g,en quantité modérée,0.7 g,en quantité modérée,?,,338,-7%,1414 kj(338 kcal),-8%,17,+9%,11,+26%,39,-19%,11,-31%,"6,1",-16%,"0,7",-12%,"0,28",-12%,19,+10%,E,+10%,,,,,,,,,,,,,,,,,,,,,,
1064,Galette creme d’amande - Leclerc,0273140036738,,,['France'],"['337', '>', 'eau', 'sel', 'garniture ', ""beurre poudre d'AMANDES blanchies sucre"", 'OEUF', 'eau', 'rhum', 'aromes>', 'dorure ', ""OEUF>t Produit dans une usine qui utilise d'autres FRUITS R COQUES et du""]",['Non végétalien'],,,,,,,,,?,,442,,1849 kj(442 kcal),,32,,17,,31,,10,,7,,"0,61",,"0,244",,,,,,,,,,,,,['Leclerc'],,,,"['Œufs', 'Fruits à coque']",,,,,,,,,,
1065,Salade midi alaska,0273668022893,,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,"2,9",,"0,2",,"2,91",,"1,2",,"1,2",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,4 très de Jambon les 3 p'TITS duroc - 3 puits duroc - 4tranches,0273732024075,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['3 puits duroc'],,,,,,,,4 tranches,,,,,,
1067,Jambon blanc,0273732024341,,,['France'],[],[],,,,,,,,,?,,127,,531 kj(127 kcal),,"3,8",,"1,4",,"0,9",,"0,9",,"22,3",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,Les trois p'tit duroc,0273732026963,,,['France'],[],[],,,,,,,,,?,,535,,2238 kj(535 kcal),,"3,8",,"1,4",,"0,9",,"0,9",,"22,3",,"2,3",,"0,92",,,,,,,,,,,,,,,['Sans additifs'],,,,,,,,,,,,
1069,Tranches de rôti double longe,0273734019819,,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"6,5",,"2,8",,"0,4",,"0,4",,19,,"2,8",,"1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Tranches de rotilonge,0273734025919,,,['France'],[],[],,,,,,,,,?,,136,,569 kj(136 kcal),,"6,5",,"2,8",,"0,4",,"0,4",,19,,"2,8",,"1,12",,,,,,,,,,,,,,,['Sans additifs'],,,,"['FR 22.158.004 CE', ""Mûr-de-Bretagne (Côtes-d'Armor, France)""]",,,,,,,,
1071,Saucisson fumé,0273736037460,,,['France'],[],[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"20,2",,"8,1",,"1,8",,"0,5",,"18,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Paté de campagne à l'ancienne,0273743014638,D,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],[],[],21.2 g,en quantité élevée,8.3 g,en quantité élevée,0.4 g,en faible quantité,2.1 g,en quantité élevée,?,,269,-14%,1125 kj(269 kcal),-13%,"21,2",-21%,"8,3",-18%,"1,6",-34%,"0,4",-57%,"17,9",+26%,"2,1",+27%,"0,84",+27%,20,+5%,E,+5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,['Sans additifs'],,,,,,,,,,,,
1073,100% pur jus Orange,0273903011293,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.01 g,en faible quantité,?,,44,+2%,184 kj(44 kcal),+1%,"0,5",+184%,0,-100%,11,+13%,10,+9%,"0,5",-21%,"0,01",+12%,"0,004",+12%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,['Bio'],,,,,,,,,,,,
1074,Poulet fermier de la Drôme,0275275039554,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Plateau panache,0275296049853,,,['France'],[],[],,,,,,,,,?,,167,,699 kj(167 kcal),,11,,1,,"4,1",,0,,17,,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Demi-rables de lapin,0275323051439,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,4 Saucisses de toulouse,0275335044672,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Toulouse']",['France'],[],[],19 g,en quantité modérée,7.3 g,en quantité élevée,0.8 g,en faible quantité,1.7 g,en quantité élevée,?,,239,+10%,1000 kj(239 kcal),+9%,19,+16%,"7,3",+14%,2,+20%,"0,8",+30%,15,0%,"1,7",-1%,"0,68",-1%,16,+6%,D,+6%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,"['Viande Française', 'Viande Porcine Française']",,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,,,,,,,
1078,Gouda de mai,0275538015417,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,Gouda holland,0275560008531,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,371,-0%,1552 kj(371 kcal),+0%,31,+2%,21,+2%,0,-100%,0,-100%,23,-4%,2,+6%,"0,8",+6%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1080,Gouda holland igp,0275560011487,,,['France'],[],[],,,,,,,,,?,,111,,464 kj(111 kcal),,31,,21,,1,,1,,23,,2,,"0,8",,,,,,,,,,,,,,,,,,,"['EMB 13105F', 'Sénas (Bouches-du-Rhône, France)']",,,,,,,,
1081,Gouda Holland IGP - Carrefour,0275560012200,,,['France'],"['Lait pasteurisé de vache', 'sel', 'ferments lactiques', 'présure de veau', 'conservateur : nitrate de sodium', 'lolcant : caroténoïdes', 'Croûte : conservateur : natamycine']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,371,,1552 kj(371 kcal),,31,,21,,0,,0,,23,,2,,"0,8",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes', 'E235 - Natamycine']",['Lait'],4,,,,,,,,,
1082,Edam holland igo,0275561008660,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,24,,16,,"0,01",,0,,26,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Edam holland,0275561008929,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,26,,16,,1,,1,,26,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,Edam holland IGP,0275561012001,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,24,,16,,0,,0,,26,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,"['FR 13.105.001 CE', 'Sénas (Bouches-du-Rhône, France)']",,,,,,,,
1085,0275561012339,0275561012339,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,Edam Hollande IGP,0275561013589,,,['France'],[],[],,,,,,,,,?,,321,,1343 kj(321 kcal),,24,,16,,"0,1",,"0,1",,26,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,Maasdam,0275563010500,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Maasdam']",['France'],[],[],27 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,355,+1%,1485 kj(355 kcal),+1%,27,-2%,13,-30%,0,-100%,0,-100%,27,+6%,"1,2",-10%,"0,48",-10%,14,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
1088,Poulet rôti,0275567048219,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Poulet Fermier cou nu jaune Sud-Est - leader price,0275705033787,D,"['Viandes', 'Volailles', 'Poulets', 'Poulets fermiers', 'Poulets fermiers jaunes']",['France'],"['Classe A', 'produit frais', 'éviscéré sans abats', 'avec tarses', "" Origine France,} Caractéristiques certifiées : Durée d'élevage 81 jours minimume Alimenté avec de végétaux} minéraux et vitamines dont de céréales 80%"", ' Fermier élevé en plein air', "" Abattu et conditionné par Les Fermiers de l'Ardèche 07340 Félines Certifié par Bureau Veritas Certification France Le Guillaumat 92046 Paris La Défense Cedex""]",[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['leader price'],['Leader Price'],['Label Rouge'],,,,,,,,,,,,
1090,Paëlla -,0275895055828,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Réfrigérés', 'Plats préparés réfrigérés', 'Paëllas']",['France'],[],[],5.9 g,en quantité modérée,1.5 g,en quantité modérée,0.6 g,en faible quantité,0.65 g,en quantité modérée,?,,666,+372%,2787 kj(666 kcal),+375%,"5,9",+26%,"1,5",+42%,13,-20%,"0,6",-47%,13,+80%,"0,65",-29%,"0,26",-29%,11,+1096%,D,+1096%,74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,,,,,,,,,,,,,,
1091,Magret de canard mariné aux cepes - Maison Monfort - PV,0275928051230,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],"['magret de canard 71%', 'marinade ', 'eau', 'acidifiant : E325', 'sel', 'huile de colza', 'cèpes déshydratés 0,19%', 'semoule de riz', ""correcteurs d'acidité : E262 et E263"", 'plantes aromatiques', 'arômes', 'antioxydant : E301', 'dextrose', 'poivre', 'épaississant : E415']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",25 g,en quantité élevée,8.2 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,?,,289,-15%,1209 kj(289 kcal),-15%,25,-15%,"8,2",-18%,"3,1",+148%,"0,9",+34%,13,-27%,"1,6",-3%,"0,64",-3%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,['Maison Monfort'],,['Origine France'],"['E325 - Lactate de sodium', 'E262 - Acétates de sodium', 'E263 - Acétate de calcium', 'E301 - Ascorbate de sodium', 'E415 - Gomme xanthane']",,4,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",,PV,['sous vide'],,,['Origine France'],,
1092,Le tendre magret,0275958038379,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Le Tendre Magret,0275958050388,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Le Tendre magret - Montfort,0275958050579,,,['France'],"['Magret de canard marine DE VIRNOE FRRICHE R cuire Inorédients magret de canard', 'eau', ' sel', 'arômes', ': ,ascorbate de sodiums correcteurs d acidité : lactate de sodium', ' acétate de sodium et diacétate de sodium Viande de canard Origine : France']",[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,['Montfort'],,,"['E325 - Lactate de sodium', 'E262i - Acétate de sodium']",,4,,,,,,,,,
1095,Le tendre magret - Maison Montfort,0275958053990,,,['France'],"['magret de canard', 'eau', 'sel', 'arômes', 'antioxydant : ascorbate de sodium', ""correcteurs d'acidité : Lactate de sodium"", 'acétate de sodium et diacétate de sodium', ' Viande de canard Origine : France']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,['Maison Montfort'],,,"['E301 - Ascorbate de sodium', 'E325 - Lactate de sodium', 'E262i - Acétate de sodium', 'E262ii - Diacétate de sodium']",,4,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",,,,,,,,
1096,Tendre magret,0275958057202,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Tendre magret,0275958058582,,,['France'],[],[],,,,,,,,,?,,305,,1276 kj(305 kcal),,26,,"8,7",,"1,2",,"1,2",,16,,"0,69",,"0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Gateau a la broche,0276127027200,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,"20,04",,"13,4",,"41,02",,"24,48",,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Gâteau à la Broche - La Tradition Pâtissière - 342g,0276127080557,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux à la broche']",['France'],"['Farine de blé', 'sucre', 'œufs', 'beurre', 'jus de citron', 'arôme vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",20 g,en quantité élevée,13.4 g,en quantité élevée,24.5 g,en quantité élevée,,,?,,396,-10%,1657 kj(396 kcal),-10%,"20,04",-15%,"13,4",+11%,"41,02",-14%,"24,48",-16%,6,-2%,,,,,,,,,,,,,,,,['La Tradition Pâtissière'],,['Fabriqué en France'],,"['Œufs', 'Gluten', 'Lait']",4,,,342 g,"['Sachet', 'Plastique']",,,"['France', 'Aveyron']",,
1100,Gâteau à la Broche - Maison Falip,0276127086054,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux à la broche']",['France'],[],[],20 g,en quantité élevée,13.4 g,en quantité élevée,24.5 g,en quantité élevée,,,?,,396,-10%,1657 kj(396 kcal),-10%,"20,04",-15%,"13,4",+11%,"41,02",-14%,"24,48",-16%,6,-2%,,,,,,,,,,,,,,,,['Maison Falip'],,['Fabriqué en Aveyron'],,,,,,,"['Sachet', 'Plastique']",,,"['Aveyron', 'France']",,
1101,Gateau à la broche,0276127089758,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,"20,04",,"13,4",,"41,02",,"24,48",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Emmental râpé - Carrefour - 500,0276140207689,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Carrefour'],['Carrefour'],,,,,,,500,,,,,,
1103,Paupiette Pure Dinde,0276214032087,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,"7,1",,"2,5",,"0,25",,"0,25",,21,,"1,03",,"0,412",,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1104,Poulet sauce citron vert et coriandre purée de patate douce,0276240817221,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,15,,6,,37,,15,,15,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Mini-chococo - Bofrost,0276369158342,,,['France'],"['Lait écrémés matières grasses et huiles végétales ', 'graisse de coprah', 'beurre de cacao', 'huile de tournesol', 'sucre', 'eau', 'farine de blé', 'noix de coco râpée déshydratée 7%', 'sirop de glucose', 'chocolat 4% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithines de soja', 'arôme naturel de vanille', 'cacao maigre en poudre', 'lait', 'dextrose', ""jaune d'œuf"", 'beurre déshydraté', 'protéines de lait', 'œuf', 'fécule de pomme de terre', 'cacao en poudre', 'poudres à lever ', 'diphosphatess carbonates de sodium', 'y amidon modifié de maïs', 'sel', 'épaississant ', 'alginate de sodium', 'amidon de blé', ' ', 'Traces de fruits à coque', 'arachides']",['Non végétalien'],,,,,,,,,?,,385,,1611 kj(385 kcal),,25,,21,,34,,25,,"4,3",,"0,35",,"0,14",,,,,,,,,,,,,['Bofrost'],,,"['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,,,,,,
1106,Poulet cuit fume - Carrefour,0276382026895,,,['France'],"['Composition Ingrédients ', 'à la mise en œuvre', ' : Poulet 89 %', 'eau 8,5%', 'sel', 'sirop de glucose', 'dextrose', 'arôfnes naturels', 'antioxydant : ascorbate de sodium', 'conservateuf: nitrite de sodium']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,
1107,Poulet samuré cuit et fumé - Carrefour,0276382028608,,,['France'],[],[],,,,,,,,,?,,655,,2741 kj(655 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
1108,Poulet saumuré,0276382028998,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"7,4",,2,,"0,6",,"0,4",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Poulet cuit fumé,0276382031684,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Poulet saumuré cuit fumé - Carrefour,0276382032865,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,
1111,Poulet cuit et fumé,0276382033138,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Poulet fumé,0276382034777,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Poulet fumé,0276382036146,,,['France'],[],[],,,,,,,,,?,,150,,628 kj(150 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,"Poulet saumure, cuit et fumé - Carrefour",0276382036214,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,6,,5,,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
1115,Poulet cuit fume,0276382036542,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Poulet saumuré cuit et fumé - Carrefour,0276382037327,D,"['Viandes', 'Volailles', 'Poulets', 'Poulets entiers', 'Poulets entiers cuits']",['France'],"['Poulet 89 %', 'eau 8,5%', 'sel', 'sirop de glucose', 'dextrose', 'arômes naturels', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7.4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,?,,155,+6%,649 kj(155 kcal),+5%,"7,4",+1%,2,-2%,"0,6",+154%,"0,5",+150%,22,+2%,"1,1",+196%,"0,44",+196%,1,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],['Carrefour'],,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,,,,,,,,
1117,"Poulet saumuré, cuit fumé",0276382038317,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Poulet Cuit Fumé - Carrefour,0276382038577,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
1119,Poulet cuit Fumé,0276382039499,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Poulet cuit fumé,0276382041591,,,['France'],[],[],,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Poulet Saumure Cuit Et Fumé - Carrefour,0276382042642,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,,"['FR 61.096.018 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,,,
1122,Poulet saumuré cuit et fumé,0276382043755,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,['Point Vert'],,,,,,,,,,,,
1123,Poulet cuit fumé - Carrefour,0276382044080,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],7.4 g,en quantité modérée,2 g,en quantité modérée,0.05 g,en faible quantité,1.1 g,en quantité modérée,?,,155,+3%,649 kj(155 kcal),+3%,"7,4",+27%,2,+33%,"0,6",-70%,"0,05",-89%,22,+8%,"1,1",+28%,"0,44",+28%,1,-29%,B,-29%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
1124,Poulet cuit fumé - Carrefour,0276382044288,,,['France'],"['Fauretsaumuré', 'cuit et fumé', ' Composition Ingrédients ', 'à ta mise en œuvre', ' : Poulet 89 %', 'eau sel', 'sirop de glucose', 'dextrose', 'arômes naturels', ': ascorbate de sodium', 'conservateur : nitrite']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,155,,649 kj(155 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,4,,,,,,,,,
1125,Poulet saumuré cuit et fumé,0276382044806,,,['France'],[],[],,,,,,,,,?,,157,,657 kj(157 kcal),,"7,4",,2,,"0,6",,"0,5",,22,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Frenchips,0276385035498,,,['France'],[],[],,,,,,,,,?,,444,,1858 kj(444 kcal),,16,,"1,7",,67,,"6,4",,"5,7",,"1,48",,"0,592",,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Poulet cuit fume,0276397037190,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,"9,6",,"2,8",,1,,"0,9",,20,,"1,3",,"0,52",,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1128,Poulet (cuit fumé),0276397045591,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,"9,6",,"2,8",,1,,"0,9",,20,,"1,3",,"0,52",,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
1129,Poulet cuit fumé,0276397065209,,,['France'],[],[],,,,,,,,,?,,168,,703 kj(168 kcal),,"9,6",,"2,8",,1,,"0,9",,20,,"1,3",,"0,52",,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,
