,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
1196,Emmental - Eco+,2860001024270,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1197,Emmental - Eco+,2860001024539,['France'],"['Lait pasteurisé de vache ', 'origine : UE', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],['Lait'],,3,,,,,,,,,,
1198,Emmental - Eco+,2860001024935,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1199,Emmental - Eco+,2860001025123,['France'],"['Lait pasteurisé de vache ', 'origine : UE', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],['Lait'],,3,,,,,,,,,,
1200,Emmental - Eco+,2860001025192,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,4","0,4",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-40%,-3%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1201,Emmental - Eco+,2860001025246,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1202,Emmental - Eco+,2860001025321,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1203,Emmental - Eco+,2860001025529,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1204,Emmental - Eco+,2860001025789,['France'],[],[],?,380,1590 kj(380 kcal),30,21,"0,5","0,5",27,"0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-2%,-2%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1205,Emmental - Eco+,2860001026861,['France'],[],[],?,364,1523 kj(364 kcal),28,19,"0,5","0,5",28,"0,6","0,24",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,-3%,-3%,-4%,-4%,-25%,+21%,+1%,-8%,-8%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1206,Edam jeune eco+,2860010013456,['France'],"['Edam jeune Pressée non cuite INGRÉDIENTS Lait de vache pasteurisé ', 'origine : Pays-Bas', 'sel', 'ferments lactiques', 'présure', 'colorant : El 60a ', 'dont lait', ' Croûte non comestible']",['Non végétalien'],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eco+'],['Lait'],,4,,,,,,,,,,
1207,Edam jeune eco+ - €co+,2860010014040,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['€co+'],,,,,,,,,,,,,
1208,edam jeune - Eco+,2860010014767,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,3","0,3",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eco+'],,,,,,,,,,,,,
1209,Edam Jeune - €co+,2860010014897,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['€co+'],,,,,,,,,,,,,
1210,edam jeune - eco+,2860010015283,['France'],"['Edamjeune Fromage à pâte pressée non cuite INGRÉDIENTS lait de vache pasteurisé ', 'origine : Pays•Bas', 'sel', 'ferments lactiques', 'présure', 'colorant : El 60a ', 'dont lait', ' Croûte non comestible']",['Non végétalien'],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['eco+'],['Lait'],,4,,,,,,,,,,
1211,Exam jeune - €co+,2860010015740,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['€co+'],,,,,,,,,,,,,
1212,Edam jeune - Eco+,2860010016792,['France'],[],[],?,320,1339 kj(320 kcal),24,16,"0,5","0,5",26,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Eco+'],,,,,,,,,,,,,
1213,Gouda jeune - Eco+,2860011008796,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1214,Gouda jeune - €co+,2860011011949,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['€co+'],,,,,,,,,,,,,
1215,Gouda jeune - €co+,2860011012144,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['€co+'],,,,,,,,,,,,,
1216,Gouda - €co+,2860011012533,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-3%,-2%,-2%,+2%,+167%,+207%,-4%,+11%,+11%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['€co+'],,,,,,,,,,,,,
1217,Gouda jeune - Eco+,2860011012861,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1218,Gouda jeune - €co+,2860011012991,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['€co+'],,,,,,,,,,,,,
1219,Gouda - Eco+,2860011013059,['France'],[],[],?,365,1527 kj(365 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,+0%,+0%,+2%,+6%,+160%,+201%,-6%,+15%,+15%,18,+10%,D,+10%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Eco+'],,,,,,,,,,,,,
1220,Gouda jeune - Eco +,2860011013325,['France'],"['Lait de vache pasteurisé ', 'origine : Pays-Bas', 'sel', 'ferments lactiques', 'présure', 'conservateur : e251', 'colorant :  E160a ', 'dont lait', 'Croûte non comestible']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco +'],['Lait'],"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",4,,,,,,,,,,
1221,Gouda jeune - Eco+,2860011013585,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-3%,-2%,-2%,+2%,+167%,+207%,-4%,+11%,+11%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1222,Gouda Jeune - Eco+,2860011013646,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1223,Gouda jeune - Eco+,2860011013912,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],,,,,,,,,,,,,
1224,Gouda Jeune - Eco+,2860011014308,['France'],"['ingrédients Lait de vache pasteurisé ', 'origine : Pays-Bas', 'sel', 'ferments lactiques', 'présure', 'conservateur : E251', 'colorant : E160a ', 'dont lait', ' Croûte non comestible,']",['Non végétalien'],?,362,1515 kj(362 kcal),30,21,"0,4","0,4",23,"2,1","0,84",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+215%,+267%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Eco+'],['Lait'],"['E251 - Nitrate de sodium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés']",4,,,,,,,,,,
1225,Gouda jeune - €co+,2860011015558,['France'],[],[],?,362,1515 kj(362 kcal),30,21,"0,5","0,5",23,"2,1","0,84",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,0%,+0%,+0%,+6%,+294%,+359%,-2%,+7%,+7%,18,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['€co+'],,,,,,,,,,,,,
1226,Filet de poulet - Éco,2860043045394,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Éco'],,,,,,,,,,,,,
1227,Poulet cuit fumé,2860050028182,['France'],[],[],?,170,711 kj(170 kcal),"9,8","2,9","1,8","1,4","18,6","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Poulet cuit fumé au bois de hêtre,2860050028977,['France'],[],[],?,170,711 kj(170 kcal),"9,8","2,9","1,8","1,4","18,6","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Poulet cuit fumé,2860050029905,['France'],[],[],?,170,711 kj(170 kcal),"9,8","2,9","1,8","1,4","18,6","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Poulet rôtie - Volandry - 1k300,2860050030253,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Volandry'],,,,,,1k300,['Leclerc'],,,,,,
1231,Poulet cuit fume,2860050032097,['France'],[],[],?,170,711 kj(170 kcal),"9,8","2,9","1,8","1,4","18,6","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Poulet Cuit Fumé,2860050033254,['France'],[],[],?,170,711 kj(170 kcal),"9,8","2,9","1,8","1,4","18,6","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,Ossau-Iraty,2860054014693,['France'],[],[],?,422,1766 kj(422 kcal),35,25,"1,7","0,5",25,"1,6","0,64",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",35 g,en quantité élevée,25 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,0%,+0%,-3%,+1%,+81%,+71%,+6%,-10%,-10%,22,+25%,E,+25%,,,,,,,,,,,,"['FR 64.259.100 CE', 'Hélette (Pyrénées-Atlantiques, France)']",,,,,,,,,
1234,Emmental Français Est-Central - GrandCru - 232g,2860056014820,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['GrandCru'],,,,,,232g,,,,,,,
1235,Emmental Français Est-Central Grand Cru - Nos regions ont du talent,2860056015872,['France'],"['Fromage à pâte pressée cuite', 'fabriqué à partir de lait']",['Non végétalien'],?,400,1674 kj(400 kcal),32,19,0,0,28,"0,8","0,32",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Emmentals français est-central']",32 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,,-0%,-0%,+1%,-1%,-100%,-100%,-2%,+80%,+80%,12,+10%,D,+10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos regions ont du talent', 'E.Leclerc', 'Leclerc']",['Lait'],,3,,,,['Leclerc'],,,Fromage à pâte pressée cuite,,,
1236,Fromage Abondance  - Nos Régions ont du talent  - Portion environ 250gr,2860057026044,['France'],[],[],?,?,,?,,?,,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos Régions ont du talent', 'Leclerc']",,,,,,Portion environ 250 gr,['Leclerc'],,,,,,
1237,Abondance au lait cru,2860057027225,['France'],[],[],?,397,1661 kj(397 kcal),33,21,0,0,25,"1,5","0,6",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",33 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,,-1%,-1%,0%,-3%,-100%,-100%,-0%,-5%,-5%,15,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
1238,Comté - Nos régions ont du talent,2860060015226,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Fromages au lait cru', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+26%,+27%,+27%,+30%,-11%,+54%,+28%,-38%,-38%,14,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,['AOP'],,['Leclerc'],,,,,,
1239,Comté 10 mois - Nos régions ont du talent,2860060015417,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,2","0,1",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Fromages au lait cru', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.1 g,en faible quantité,0.92 g,en quantité modérée,,+26%,+27%,+27%,+30%,-64%,-69%,+28%,-38%,-38%,14,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,,,['Leclerc'],,,,,,
1240,Comte - Nos régions ont du talent,2860060015486,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Fromages au lait cru', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+26%,+27%,+27%,+30%,-11%,+54%,+28%,-38%,-38%,14,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,,,['Leclerc'],,,,,,
1241,Comté - Nos régions ont du talent,2860060015813,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+8%,+8%,+7%,+11%,+8%,+80%,+11%,-5%,-5%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,,,['Leclerc'],,,,,,
1242,Comté - Nos régions ont du talent,2860060016070,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+8%,+8%,+7%,+11%,+8%,+80%,+11%,-5%,-5%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,,,['Leclerc'],,,,,,
1243,Comte - Nos Regions Ont Du Talent,2860060016926,['France'],"['lait cru', ' Ferments lactiques', 'présure', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+8%,+8%,+7%,+11%,+8%,+80%,+11%,-5%,-5%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos Regions Ont Du Talent', 'Leclerc']",['Lait'],,3,,,,['Leclerc'],,,,,,
1244,Comté - Nos régions ont du talent,2860060017053,['France'],[],[],?,427,1787 kj(427 kcal),35,24,"0,5","0,5",28,"0,92","0,368",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",35 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,0.92 g,en quantité modérée,,+8%,+8%,+7%,+11%,+8%,+80%,+11%,-5%,-5%,14,+4%,D,+4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['Nos régions ont du talent', 'Leclerc']",,,,,,,['Leclerc'],,,,,,
