,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
1067,Rondo - Taifun - 125g,4012359165008,125 g,"['Barquette plastique', 'Film plastique', 'Frais', 'Protective Atmosphere']",['Taifun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-007', 'en:The Vegan Society']","['France', 'Allemagne']","['tofu bio 60% ', 'graines de soja bio 55%', 'eau', 'agents de coagulation ', 'chlorure de magnesium', 'sulfate de calcium', 'protéine de blé', 'huile de tournesol pressée à froid bio', 'carottes bio', 'bouillon de légumes bio ', 'sel marin', 'extrait de levure bio', 'fécule de pommes de terre bio', 'huile de tournesol bio', 'poireaux bio', 'carottes bio', 'céleri bio', 'macis bio', 'noix de muscade bio', 'persil bio', 'épaississant ', ' farine de guar bio', 'oignons bio', 'fines herbes bio 0', '5% ', 'basilic bio', 'persil bio', 'coriandre bio', 'gingembre bio', 'macis bio', 'noix de muscade bio', 'poivre blanc bio', 'huile de citron bio']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,13 g,en quantité modérée,1.6 g,en quantité modérée,0.9 g,en faible quantité,2.3 g,en quantité élevée,879,+11%,?,,879 kj(210 kcal),+10%,13,+48%,"1,6",+19%,"3,3",-68%,"0,9",-44%,19,+34%,"2,3",+113%,"0,92",+113%,13,+1138%,D,+1138%,,"['Bebelstr 8', '79108', 'Freiburg', 'Allemagne', 'Taifun-Tofu GmbH']",['Eau Vive'],,,,,,,,,Tranches végétaliennes aux herbes,,['E412 - Gomme de guar'],"['Soja', 'en:Protéine de blé', 'Protéine de blé']",http://www.taifun-tofu.com,,,,
1068,Purée de Légumes Verts - Picard - 160g,4012448375257,160 g,,['Picard'],"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes']",['Entrepreneurs + Engagés'],['France'],[],[],,3.1 g,en quantité modérée,1.9 g,en quantité modérée,3.2 g,en faible quantité,3 g,en quantité élevée,?,,353,+412%,1477 kj(353 kcal),+431%,"3,1",+68%,"1,9",+96%,"66,2",+839%,"3,2",+36%,"11,3",+409%,3,+558%,"1,2",+558%,12,,D,,,,['Picard'],,,,,,,,,,,,,,,,,
1069,Thé Blanc à l'Aloe vera - YogiTea,4012824404335,,,['YogiTea'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']","['Bio', 'Bio européen', 'Agriculture non UE', 'IT-BIO-006']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,B,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,http://www.aguadealoevera.com,,,,
1070,165G WERTHER'S ORIGINAL TENDRE,4014400906592,,,['Werther s original'],,,['France'],"['sirop de glucose', 'sucre', 'lait écrémé concentré ', '18,2%', 'graisse de palme', 'humectant: sirop de sorbitol', ' crème ', '3,9%', 'lactosérum concentré sucré', 'beurre ', '2,5%', 'petit-lait', 'sel', 'sirop de sucre de canne', 'émulsifiant: lécithines ', 'soja', ' arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,427,,1787 kj(427 kcal),,15,,"8,9",,72,,"41,2",,"3,5",,"0,6",,"0,24",,,,,,,,['Magasins U'],,,,,,,,,,,"['E420ii - Sirop de sorbitol', 'E322 - Lécithines']","['Lait', 'Soja']",,['Huile de palme'],,,
1071,Chocolat au lait noble avec des morceaux de noisettes et d'amandes - Storck - 100g,4014400914252,100 g,['Stück'],"['Storck', 'Merci']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['Fabriqué en Allemagne'],"['Autriche', 'France', 'Suisse']","['sucre', 'lait entier en poudre ', '16,7%', 'beurre de cacao', 'noisettes ', '15%', 'pâte de cacao', 'amandes ', '5%', 'babeurre en poudre', 'lactose', 'émulsifiant lécithine ', 'soja', 'extrait de vanille', ""Peut également contenir des portions d'arachide et d'autres noix""]",['Non végétalien'],4,37.4 g,en quantité élevée,16.7 g,en quantité élevée,44.3 g,en quantité élevée,0.15 g,en faible quantité,2374,+5%,?,,2374 kj(567 kcal),+3%,"37,4",+3%,"16,7",-21%,47,+2%,"44,3",+8%,"9,8",+35%,"0,15",+8%,"0,06",+8%,26,+11%,E,+11%,,,,,,,,,,,,,,['E322 - Lécithines'],"['Lait', 'Fruits à coque', 'Soja']",,,,,
1072,Kiss Me Soft & Fruity Gummy Bag,4014600204924,,,,,['Fabriqué en Allemagne'],['France'],[],[],,,,,,,,,,?,,328,,1372 kj(328 kcal),,"0,5",,"0,1",,74,,46,,"4,9",,"0,07",,"0,028",,,,,,,,,,,,,,,,,,,,,,,,,
1073,Mandu - Chicken & Vegetable Steamed Dumplings - Bibigo - 560g e,4016337912455,560 g e,"['Sachet', 'Plastique', 'surgelé']","['Bibigo', 'CJ']","['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Pates farcies à la viande', 'Plats à la volaille', 'Ravioli', 'Plats préparés surgelés', 'Ravioli à la viande', 'Ravioli surgelés', 'Ravioli à la volaille', 'Mandu']",['Fabriqué en Allemagne'],['France'],"['Viande et peau de poulet 29 %', 'Farine de blé', 'Légumes 19% ', 'choux', 'oignon', 'Ciboule', 'Ail', 'Eau', 'Tofu ', 'Soja', 'Eau', 'Affermissant ', 'Chlorure de magnésium', 'champignon Shiitake', 'Amidon de tapioca', 'Huile de sésame', 'Sauce Soja ', 'Eau', 'Soja', 'blé', 'Sel', 'Gingembre', 'Sucre', 'Sel', 'Extrait de levure', 'Gélatine de porc', 'Vin de riz de cuisine', 'Fond de volaille ', 'viande et peau de poulet,Sel', 'Arôme', 'huile de colza', 'épice,']","['Non végétalien', 'Non végétarien']",4,6 g,en quantité modérée,1.7 g,en quantité modérée,2 g,en faible quantité,0.69 g,en quantité modérée,?,,161,+38%,674 kj(161 kcal),+35%,6,+75%,"1,7",+80%,18,+7%,2,-18%,"8,7",+64%,"0,69",-29%,"0,276",-29%,1,-56%,B,-56%,E,['Allemagne'],,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,Mandu - Chicken & Vegetable Steamed Dumplings,,"['E511 - Chlorure de magnésium', '', 'Risque modéré de sur-exposition', 'E428 - Gélatine']","['Gluten', 'Graines de sésame', 'Soja']",,,,,
1074,Muffin au coeur fondant tendrement glace avec du chocolat Milka,4017040223074,,,['Milka'],,,['France'],"['pur te de de tait Pâte de cocaot lactosémm en de noisette', ' tectthtne stables à la de d« rate de noisette', ' de sodiumt Amidon de modiéÈ de 10 entier do élevées en en pot es de tmulsi', 'lontt de sodiumt no 0%', ' ', 'SI', 'ikCÈ1 tent rotvebloemt Soikett Melk•cocoo bloom ', ""ln wissetendevemoudìngen anossôÌCocooboteftWelpoeder Colclumtosfat00'Emu a don octdes gras elles moyennes Po 1441 cols Motlèccsgcos s / non sulkers 26,9 gi / Koolhydcoten 6 d 5,28 g""]",[],,,,,,,,,,?,,441,,1845 kj(441 kcal),,"25,2",,"4,9",,"47,6",,"26,9",,"5,2",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,
1075,Pick up mini chocolat - 12,4017100407116,12,,,['Epicerie'],['Fabriqué en Allemagne'],"['Belgique', 'France']","['Farine de blé', 'sucre ', 'beurre de cacao ', 'huile de palme ', 'pâte de cacao ', 'lait entier en poudre ', 'sirop de glucose ', 'lait écrémé en poudre ', 'beurre pâtissier ', 'poudre à lever: carbonates de sodium ', 'diphosphates ', 'sel ', 'émulsifiant: lécithine ', 'soja', ' ', 'lactose et protéines de lait ', 'arôme ', 'amidon ', 'poudre de noisettes ', 'acidifiant : acide citrique ', ""jaune d'œuf en poudre""]","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,14 g,en quantité élevée,36 g,en quantité élevée,0.48 g,en quantité modérée,?,,510,+142%,2134 kj(510 kcal),+142%,25,+74%,14,+649%,63,+443%,36,+440%,"6,6",+138%,"0,48",-84%,"0,192",-84%,25,+127%,E,+127%,,,"['Magasins U', 'Delhaize']",,,,,,,,,,,"['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E330 - Acide citrique']","['Gluten', 'Lait', 'Soja']",,['Huile de palme'],,,
1076,Bahlsen Feinster Butter-spekulatius - 200g,4017100839009,200 g,,['Bahlsen'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Spéculoos']","[""Fabriqué dans l'UE""]","['France', 'Allemagne']","['Farine de blé', 'sucre', 'beurre ', '22%', 'sirop de glucose-fructose', 'lactose et protéines de lait', 'poudres à lever : carbonates de sodium', 'diphosphates', ' amidon ', 'blé', 'lait écrémé en poudre', 'cannelle', 'écorce de citron', 'sel', 'épices', 'arômes', ' Fabriqué sur une ligne de production où sont utilisés des oeufs des amandes des noisettes']",['Non végétalien'],4,19 g,en quantité modérée,12 g,en quantité élevée,23 g,en quantité élevée,0.95 g,en quantité modérée,?,,476,+0%,1992 kj(476 kcal),+0%,19,+1%,12,+34%,68,-2%,23,-31%,7,+24%,"0,95",+33%,"0,38",+33%,24,+7%,E,+7%,D,,,83.0%,9.8%,3.2%,2.0%,1.9%,0.0%,53,,,,"['E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",,,,,
1077,Snowrolls - Nawarra,4018356003718,,,['Nawarra'],,,['France'],"['Sirop de glucose-fructose ', ' ', 'sucre ', ' graisses végétales : palme', 'palmiste', 'karité', ' noix de coco râpée ', '5 %', ' ', ' poudre de cacao dégraissée ', ' humidifiant : sorbitol ', ""blanc d'oeuf de poull "", ' émulsifiant : lécithine de soja ', ' gélifiant : agar-agar ', ' arôme naturel', ' Peut contenir des traces de gluten et de produits laitiers', ' Le produit ne contient aucune gélatine']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,449,,1879 kj(449 kcal),,"20,5",,"19,1",,"62,1",,"60,7",,"2,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,"['E420 - Sorbitol', 'E322i - Lécithine', 'E406 - Agar-agar', 'E428 - Gélatine']",,,,,,
1078,Barre Sans Gluten Amande Vanille - Lubs,4021246001626,,,['Lubs'],,"['Bio', 'en:gluten-free', 'Fabriqué en Allemagne']",['France'],"['Dattes* ', 'figues* ', 'amandes* raisins sultanhnes? KraÂs\\ns sultanines*', 'huile de tournesol*', 'farine de riz*', 'noisettes*', 'vanille* ', '0,2%', ' Teneur en fruit sec: 59%', "" *Issus de l' agriculture biologique certifiée"", ' Peut contenir des traces de fruits à coque', ' Produit en Allemagne', ' A consommer avant: voir facelatérale', ' Stocker au sec et au frais', ' Bio Amandel Vanille droog fruitreep ', 'glutenvrij', ' 40g Ingrediënten: Dadels*', 'vijgen*i amandelen* ', '18%', 'rozijnen*', 'rozijnen*', 'zonnebloemolie*', 'rijstmeel*', 'hazelnoot*', 'vanille* ', '0,2%', ' Droge vruchten inhoud: 59 %', ' *biologisch gecertificeerd', ' Kan sporen van andere noten bevatten', ' Geproduceerd in Duitsland', ' Het beste te gebrulketx voor: zie zijkant verpakking', ' Bewaren op een koeie en droge pleks upue Ae Jçds ellgqauu! uey ?apuqpo ', ""'lleqauu!uruJ JIOL '"", ""0%Z'0"", "" '"", ""aauqupsseq 60',61 'Ge"", ""losollos '"", 'u!ssru', ' ', ""u!ssru '"", '0%8 L', ' ', ' aejpuet', ""u '*UoW '"", ""aejpea 6 apuë'AJ""]",[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,"13,7",,"1,1",,"47,5",,"37,9",,"7,6",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,['Fruits à coque'],,,,,
1079,Ketchup - Dennree - 500ml,4021851556603,500ml,,['Dennree'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",,"['France', 'Allemagne']",[],[],,0.1 g,en faible quantité,0.1 g,en faible quantité,23.3 g,en quantité élevée,2.8 g,en quantité élevée,?,,110,+4%,460 kj(110 kcal),+5%,"0,1",-59%,"0,1",+57%,"23,4",+3%,"23,3",+19%,"1,2",-8%,"2,8",+41%,"1,12",+41%,16,+32%,D,+32%,B,,,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,,,,
1080,Baguette Classique Bio - 360 GR - Schnitzer,4022993045857,,,['Schnitzer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes']","['Bio', 'Bio européen', 'DE-ÖKO-003', 'Fabriqué en Allemagne']","['France', 'Allemagne']","['eau', '28% amidon de maïs*', 'levain naturel de riz* ', 'farine de riz*', 'eau', 'flocons de nillet*', 'farine de lin*', 'huile de tournesol*', '3% farine de maïs*', 'farine de riz*', 'enveloppes de psyllium*', 'protéine de pois', 'dextrosd', 'sel de mer', 'levure*', 'épaississant: gomme de guar*', 'xanthane', 'épices*', ""*issu de l'agriculture biologiqua contrôlée,""]",[],4,3.6 g,en quantité modérée,1.1 g,en faible quantité,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,215,-17%,900 kj(215 kcal),-17%,"3,6",+54%,"1,1",+145%,40,-18%,"0,7",-69%,"3,2",-61%,"1,5",+23%,"0,6",+23%,3,-2%,C,-2%,B,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,"['E412 - Gomme de guar', 'E415 - Gomme xanthane']",,,,,,
1081,Comprimés De Levure De Bière - 100G - Eubiona - 100g,4023161042531,100 g,,['Eubiona'],"['Additifs alimentaires', 'Levures de bière']",['Bio'],['France'],['Levure de bière'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.5 g,en quantité modérée,0 g,en faible quantité,3.5 g,en faible quantité,0 g,en faible quantité,?,,273,+44%,1142 kj(273 kcal),+47%,"3,5",+25%,0,-100%,42,+241%,"3,5",+48%,"43,5",+71%,0,-100%,0,-100%,,,,,C,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,,,
1082,Flotte Biene Blütenhonig aus Lateinamerika - Langnese - 250g,4023300920805,250 g,['Flasche'],['Langnese'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']","['Commerce équitable', 'Fairtrade International']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
1083,4026584141904,4026584141904,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'en:The Vegan Society']",['France'],"['Pois vert ', '20%', 'pois chiches', 'carottes', 'chapelure de mais', 'abricots secs', 'choux fleur', 'graines de sésame', 'farine de pois chiche', 'oignons', 'pommes de ter re', 'tomates', 'jus de citron', 'épices ', 'contient la moutarde', 'sel de mer', 'huile de tournesol', 'cumin noir']","['Végétalien', 'Végétarien']",,,,,,,,,,?,,236,,987 kj(236 kcal),,"9,7",,"1,2",,"25,2",,"5,9",,"8,3",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,"['Moutarde', 'Graines de sésame']",,,,,
1084,Feta - Oma - 180g,4026913162297,180 g,"['Film', 'Plastique', 'Frais']",['Oma'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fromages de brebis', 'Fetan']","['Bio', 'Bio européen', 'GR-BIO-03', 'AOP']",['France'],"['LAIT DE BREBIS* pasteurisé', 'sel de mer', 'culture de bactéries Lactiques', ""présure microbienne *issu de L'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,24 g,en quantité élevée,15 g,en quantité élevée,0.2 g,en faible quantité,1.7 g,en quantité élevée,1302,+12%,260,-8%,1302 kj(260 kcal),+10%,24,+3%,15,-3%,1,+27%,"0,2",-38%,18,+11%,"1,7",-28%,"0,68",-28%,15,-13%,D,-13%,C,,['Bio14'],87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['GR 08-4-1089 EC'],,,,['Lait'],,,,,
1085,Fulya Dilim Tavuk Salami - Yayla - 200g,4027394007022,200 g,,['Yayla'],,['Halal'],['France'],[],[],,,,,,,,,,?,,282,,1180 kj(282 kcal),,24,,"8,2",,1,,"0,5",,15,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,
1086,Super Sandwich - Quickbury - 750g,4028491401997,750 g,,['Quickbury'],,,['France'],"['farine de blé', 'eau', 'evure', 'huile de colza', 'sucre', 'sel', ""correcteur d'acidité : acétate de sodium [E262]"", 'conservateur : acide ascorbique [E200]', 'arôme', 'éthanol', ' Peut contenir des traces de lait et de soja']",[],4,,,,,,,,,?,,257,,1075 kj(257 kcal),,3,,"1,2",,48,,3,,8,,"1,38",,"0,552",,,,,,,,,,,,,,,,,,,"['E262i - Acétate de sodium', 'E262 - Acétates de sodium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E1510 - Éthanol']",['Gluten'],,,,,
1087,Salad tomatoes - oaklands - 6pcs,40218787,6pcs,"['plastic tray', 'plastic film']",['Oaklands'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Tomates et dérivés', 'Aliments à base de plantes frais', 'Tomates', 'Légumes frais', 'Tomates fraîches']",,"['France', 'Royaume-Uni']",['salad tomatoes'],[],,0.125 g,en faible quantité,0.125 g,en faible quantité,3 g,en faible quantité,0.125 g,en faible quantité,"61,2",,?,,"61,2 kj(15 kcal)",+20%,"< 0,125",-84%,"< 0,125",+1%,3,+38%,3,+217%,"0,5",-42%,"< 0,125",+307%,"0,05",+307%,-6,,A,,B,,['Lidl'],67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,tomatoes,['Pays-Bas'],,,,,,,
1088,Knoppers Minis - Storck - 200g,4035800469999,200g,['Stück'],['Storck'],,,"['Autriche', 'France', 'Suisse']","['sucre', 'graisses végétales ', 'palme,kante', 'farine de froment 12', '3 %', 'lait écrémé en poudre 11 ', '5 %', 'noisettes 9', '1 %', 'farine de froment complete 6', '1 %,']",['Huile de palme'],,,,,,,,,,2283,,?,,2283 kj(546 kcal),,"33,1",,"18,5",,"51,9",,"34,8",,9,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,"['Gluten', 'Fruits à coque']",,['Huile de palme'],,,
1089,"Fit and Feelgood Schlankdiät (inkl. 1,5% Milch), S... - Layenberger",4036554702424,,,['Layenberger'],,['Fabriqué en Allemagne'],['France'],"['Maisstârke', 'Mais-Dextrin', 'Inulin eiweiB-Konzentrat', 'Soiz G}ucomannan ', 'Konjac Mannan', ""' "", '4,0 Kakaopu{ver Aromat pflanzliches 01 ', 'Palmòlj Mattodextrin', 'Ka}iumcia ', 'Natriumcyclamatr Sucraiose Kaliumchlorid', 'sphat', 'Magnesiumcarbonat', 'Tri - Saccharin', 'Calciumphosphat', 'Soja-Lecithin', 'phat', 'L - Ascorbinsàure', ' Tocopherylacetat', 'Nicotinamid Zinkoxid', 'Antioxidati0ftsmitteI DL-alpha-Tocopherol', 'Calcium', ' D-pantothenat', 'Vitamin B2 ', 'Riboflavin', 'l Kupfercarbonat', 'Pyridoxinhydrochloridt Thiaminmononitrat', 'Retinylacetat', 'Pteroylmonoglutaminsâure', 'Natriumselenit', 'D-Biotin', 'Chotecalcifero{', 'Cyanocobalamin Kann Spuren von Hühnerei-EiweiB enthaltem']",[],4,,,,,,,,,?,,384,,1607 kj(384 kcal),,"8,7",,"1,7",,35,,"22,3",,"36,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,['E954 - Saccharine et ses sels'],,,,,,
1090,Fit Feelgood Diät Rote Beeren-Joghurt - Layenberger,4036554702431,,,['Layenberger'],,"['Sans gluten', 'Fabriqué en Allemagne']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"2,8",,"1,3",,"28,12",,"18,5",,"36,51",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
1091,"Spaghetteria, Pasta Alla Parmesana - Knorr - 163g",4038700118073,163g,,['Knorr'],['Plats préparés'],,"['France', 'Allemagne']",[],[],,8.7 g,en quantité modérée,2 g,en quantité modérée,3.9 g,en faible quantité,0.83 g,en quantité modérée,?,,333,+107%,1393 kj(333 kcal),+108%,"8,7",+22%,2,-12%,53,+296%,"3,9",+88%,"9,5",+36%,"0,83",-12%,"0,332",-12%,3,-24%,C,-24%,,,,,,,,,,,,,,,,,,,,
1092,VEGGIE NOODLE SOUP POT INSTANTANEE - Natur compagnie - 250ml,4048885045460,250ml,,['Natur compagnie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées', 'Soupes de nouilles instantanées']","['Bio', 'Bio européen', 'DE-ÖKO-001', 'en:palm-oil-free']",['France'],"['ngrédlents: Pâtes* ', '70 %', ' ', 'semoule de blé dure*', 'sirop de glucose*', 'sel marin', 'tomates* ', '2,9 %', 'poivron*', '2,7%', 'courgettes* ', '2,7 %', 'poireaux* ', '2,7 %', ""carottes* Wlflled'olive*"", 'amidon de maïs*', 'oignon en analsen poudre* ', '0,7%', ""sucre de canne brut',extrait""]",['Sans huile de palme'],4,,,,,,,,,?,,70,-68%,293 kj(70 kcal),-69%,"0,6",-92%,"0,1",-97%,"13,1",-55%,"1,4",-20%,"2,3",-48%,1,-49%,"0,4",-49%,,,,,B,,,61.6%,18.9%,5.5%,9.0%,3.5%,1.5%,81,,,,,,,,,,
1093,"Risotto légumes, petits pois, poulet bio - Hipp - 260g",4062300081758,260 g,"['Etui', 'Carton', 'Assiette', 'Plastique']",['Hipp'],"['Viandes', 'Aliments pour bébé', 'Plats principaux pour bébé', 'Assiettes pour bébé', 'Dès 18 mois', 'Menus Viandes pour bébé']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'AT-BIO-301', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans bisphénol-A', 'Sans colorants', 'Sans œufs', 'Sans arômes ajoutés', 'Sans conservateurs', 'en:peanut-free', 'Sans amidons modifiés', 'Sans phtalates', 'Teneur limitée en sel']",['France'],"['Légumes* 32% ', 'carottes* 8%', 'courgettes* 7%', 'maïs* 5%', 'petits pois* 5%', 'tomates* 5%', 'oignons*', 'eau de cuisson', 'riz* cuit 22%', 'poulet* 8%', 'lait écrémé*', 'huile de tournesol*', 'fromage à pâte dure râpé*', 'aromates* ', 'persil*', 'romarin*', 'ail*', 'amidon de riz', 'jus de citron* à base de jus de citron concentré*', 'sel iodé', 'antioxygènes ', 'acide ascorbique', 'extrait riche en tocophérol**', '\r**Extrait naturel de plantes', ""\r*Produits issus de l'Agriculture Biologique""]","['Non végétalien', 'Non végétarien']",3,,,,,,,,,?,,77,-5%,322 kj(77 kcal),-8%,"2,6",+2%,"0,6",-23%,"9,4",-10%,"1,3",-50%,"3,3",+10%,"0,23",-11%,"0,092",-11%,,,,,,,['Magasins U'],,,,,,,,,Plat complet adapté à l'enfant Risotto Légumes Petits pois Poulet,,"['E300 - Acide ascorbique', 'E306 - Extrait riche en tocophérols']",['Lait'],https://www.hipp.fr/diversification-alimentaire/nos-produits/menus-du-midi/assiettes/risotto-legumes-petits-pois-poulet/,,,,
1094,"Mes Premiers Fruits Offre diversification (Bananes-Pêches, Pommes-Raisins, Pommes, Poires) - Hipp - 500g (4x 125g)",4062300201781,500 g (4 x 125 g),"['Etui', 'Carton', 'Pot', 'Verre', 'Couvercle', 'Métal']",['Hipp'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Aliments pour bébé', 'Goûters et desserts pour bébé', 'Compotes', 'Dès 4 mois', 'Plats principaux pour bébé', 'Desserts au fruit pour bébé', 'Dès 6 mois', 'Compotes pour bébé', 'Petits pots pour bébé']","['Peu ou pas de sucre', 'Bio', 'Ecocert', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Point Vert', 'Sans sucre ajouté', 'Sans colorants', 'Sans arômes ajoutés', 'Sans conservateurs', 'Sans amidons modifiés']",['France'],"['Pommes : Pommes* 100%', 'antioxygène : acide ascorbique', '\rPoires : Poires* 100%', 'antioxygène : acide ascorbique', '\rPommes Raisins : Pommes* 54%', 'jus doux de raisins* 20%', 'jus doux de pommes* à base de jus de pommes* concentré', 'riz* moulu', 'amidon de riz', 'antioxygène : acide ascorbique', '\rBananes Pêches : Bananes* 50%', 'pêches* 25%', 'eau', 'jus de citron* à base de jus de citron* concentré', 'amidon de riz', 'riz* moulu', 'antioxygène : acide ascorbique', ""\r*Produits issus de l'Agriculture Biologique""]",[],3,,,,,,,,,?,,50,-15%,209 kj(50 kcal),-15%,"0,1",-74%,0,-100%,"11,2",-10%,"10,7",-1%,"0,2",-57%,"< 0,05",+166%,"0,02",+166%,,,,,A,,['Magasins U'],35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,Purée de fruit biologiques adaptées à l'enfant,,['E300 - Acide ascorbique'],,https://www.hipp.fr/diversification-alimentaire/nos-produits/fruits-et-desserts-lactes/fruits-en-pots/offre-diversification-pommes-poires-bananes-peches-pommes-raisins/,,,,
