,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
1009,Instants apéritifs,3535800006282,,,['France'],[],[],,,,,,,,,?,,524,,2192 kj(524 kcal),,29,,18,,53,,"4,2",,12,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1010,Reblochon de Savoie,2480180052088,,,['France'],[],[],,,,,,,,,?,,328,,1372 kj(328 kcal),,"27,4",,"18,8",,"0,5",,"0,5",,"19,9",,12,,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,
1011,Tartinable homard au foie gras,3700961310381,,,['France'],[],[],,,,,,,,,?,,238,,996 kj(238 kcal),,20,,"11,5",,"5,5",,2,,"7,6",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
1012,Pâtes,8017145310002,,,['France'],[],[],,,,,,,,,?,,355,,1485 kj(355 kcal),,15,,"0,3",,"71,5",,"3,6",,"12,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Boisson au tamarin,3570640000083,,,['France'],[],[],,,,,,,,,?,,65,,272 kj(65 kcal),,0,,0,,15,,"12,2",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Waterzoï de volaille -,3444110087013,,"['Plats préparés', 'Waterzooi']",['France'],[],[],2.8 g,en faible quantité,1 g,en faible quantité,1.3 g,en faible quantité,0.81 g,en quantité modérée,?,,78,-52%,326 kj(78 kcal),-51%,"2,8",-61%,1,-56%,"2,6",-81%,"1,3",-38%,10,+43%,"0,81",-14%,"0,324",-14%,-2,-151%,A,-151%,,,,,,,,,,,,,"['FR 62.257.003 CE', 'Créquy (Pas-de-Calais, France)']",,,,,,,
1015,Cannelloni,8023861222833,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,5",,"0,4",,"72,2",,2,,13,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Pâté de campagne,0253023014824,,,['France'],[],[],,,,,,,,,?,,340,,1423 kj(340 kcal),,30,,11,,"2,2",,"0,9",,15,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,
1017,Mijotés en saice,3250391374496,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Lasagnes sauce parmesan,13705770,,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,"8,6",,"3,6",,15,,"6,1",,16,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1019,Casal da memoria,5600339312758,,,['France'],[],[],,,,,,,,,?,,883,,3694 kj(883 kcal),,98,,10,,"0,2",,0,,0,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,
1020,Francfort,3289744000171,,,['France'],[],[],,,,,,,,,?,,1182,,4945 kj(1182 kcal),,26,,"9,2",,"0,8",,"0,8",,13,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,
1021,Jambonneau pané - Le Porc de nos villages,2264745031097,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",['France'],[],[],8 g,en quantité modérée,2.4 g,en quantité modérée,0.8 g,en faible quantité,2.3 g,en quantité élevée,?,,167,0%,699 kj(167 kcal),+4%,8,-5%,"2,4",-26%,"0,9",-35%,"0,8",+10%,22,+18%,"2,3",+21%,"0,92",+21%,14,+46%,D,+46%,,,,,,,,,,,,['Le Porc de nos villages'],,['France'],,,,,,
1022,Farfalles volaille champignons,3181580282400,,,['France'],[],[],,,,,,,,,?,,164,,686 kj(164 kcal),,"8,3",,"4,5",,15,,"1,1",,"7,2",,"0,7",,"0,28",,,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,
1023,Huile d’olive Bio Village vierge extra 75 cl,3564807000931,,,['France'],[],[],,,,,,,,,?,,819,,3427 kj(819 kcal),,91,,14,,0,,0,,0,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1024,Craquant framboise speculos,0219453058388,,,['France'],[],[],,,,,,,,,?,,246,,1029 kj(246 kcal),,17,,11,,20,,16,,"3,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Rillettes de noix de saint jacques,3309930100079,,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de Saint-Jacques']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,miel de fleurs,1110298138718,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],,,0 g,en faible quantité,0 g,en faible quantité,,,?,,?,,,,?,,0,-100%,?,,0,-100%,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
1027,Rillettes pur porc,3462648000359,,,['France'],[],[],,,,,,,,,?,,232.7,,974 kj(232 kcal),,"18,3",,"6,8",,"0,1",,"0,1",,"16,8",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1028,Pickles,3770007341228,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"0,5",,"0,1",,12,,11,,"1,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1029,Sushi Ginger,7035318202863,,,['France'],[],[],,,,,,,,,?,,10,,42 kj(10 kcal),,0,,0,,"1,3",,0,,"0,2",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1030,Choucroute,3384110002428,,,['France'],[],[],,,,,,,,,?,,149,,623 kj(149 kcal),,12,,"4,4",,"2,1",,"0,8",,"6,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1031,Minis - Holle,7640161878990,,,['France'],[],[],,,,,,,,,?,,1344,,5623 kj(1344 kcal),,2,,"0,4",,68,,38,,"4,9",,,,,,,,,,,,,,,,,,,,,['Holle'],,,,,,,,
1032,Nougat Myrtille Framboise Miel 30G,3263629968008,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",['France'],[],[],6.7 g,en quantité modérée,0.6 g,en faible quantité,61.3 g,en quantité élevée,0.1 g,en faible quantité,?,,379,-15%,1586 kj(379 kcal),-15%,"6,7",-59%,"0,6",-70%,"74,3",+14%,"61,3",+13%,"2,9",-59%,"0,1",+33%,"0,04",+33%,14,-12%,D,-12%,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1033,Chips sel et poivre,5600961120646,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,11,,"0,9",,16,,"1,2",,45,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1034,Rillettes de saint jacques au piment d'espelette,3770012306328,,,['France'],[],[],,,,,,,,,?,,202,,845 kj(202 kcal),,"13,57",,"9,29",,"2,97",,"1,2",,"13,33",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
1035,Brebis bio des Basques,2204373039232,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
1036,Fleur ee sel de noel,3760063337495,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Juice plus,080006099988001,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Globe trotter,3760011130192,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Chicken enchilladas,9310213844126,,,['France'],[],[],,,,,,,,,?,,187.2,,783 kj(187 kcal),,"6,92",,4,,"16,8",,"1,2",,"13,32",,"0,915",,"0,366",,,,,,,,,,,,,,,,,,,,,,,,,
1040,Poppy seed muffin,0628915409314,,,['France'],[],[],,,,,,,,,?,,360,,1506 kj(360 kcal),,18,,2,,44,,20,,6,,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,
1041,Whole Foods Market,0099482490652,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Whole Foods Market'],,,,,,,,
1042,0853149008075,0853149008075,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Andouillette,2694071038444,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,16,,7,,"0,3",,0,,19,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
1044,Gelée ylang-ylang,3760288970873,,,['France'],[],[],,,,,,,,,?,,236,,987 kj(236 kcal),,0,,0,,26,,26,,2,,"4,9",,"1,96",,,,,,,,,,,,,,,,,,,,,,,,,
1045,Pommes gala,3838500050310,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Schwarzwälder,4607419025752,,,['France'],[],[],,,,,,,,,?,,243,,1017 kj(243 kcal),,15,,"6,4",,1,,"0,5",,26,,"5,5",,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,
1047,Bouillon de légumes,3324321282004,,,['France'],[],[],,,,,,,,,?,,182,,761 kj(182 kcal),,"5,2",,"3,3",,27,,"8,6",,"6,4",,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,,,
1048,Gelée de pomme au coquelicot,3760264923510,,,['France'],[],[],,,,,,,,,?,,221,,925 kj(221 kcal),,0,,0,,54,,54,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Pain au seigle,3248280001684,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",['France'],[],[],1.5 g,en faible quantité,0.3 g,en faible quantité,1.7 g,en faible quantité,1 g,en quantité modérée,?,,220,-5%,920 kj(220 kcal),-5%,"1,5",-24%,"0,3",-12%,42,+1%,"1,7",-42%,"7,1",+3%,1,-12%,"0,4",-12%,2,+82%,B,+82%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,,
1050,Fit Whey Protein,9010128011650,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,3,,"2,1",,"4,9",,"2,9",,80,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1051,Graine chia,3770013238086,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Confiture poire william vanille,3760294530160,,,['France'],[],[],,,,,,,,,?,,191.9,,803 kj(191 kcal),,"0,6",,"0,6",,55,,50,,"0,6",,"0,125",,"0,05",,,,,,,,,,,,,,,,,,,,,,,,,
1053,Miel d'été,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Poires williams - Auchan,3596710482733,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"0,5",,"0,1",,15,,14,,"0,5",,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,['Auchan'],,,
1055,Airelles & fraises,3324498004034,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,0,,0,,55,,50,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Caramel nature,3179140206454,,,['France'],[],[],,,,,,,,,?,,307,,1284 kj(307 kcal),,0,,0,,76,,76,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1057,Jus de Pomme Plaisir Biologique,3770009406215,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,"['EMB 74289B', 'Vallières (Haute-Savoie, France)']",,,,['Biocoop Caluire'],,,
1058,Muffin myrtilles,9994817254,,,['France'],[],[],,,,,,,,,?,,223,,933 kj(223 kcal),,6,,"2,7",,38,,"8,8",,"6,7",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,
1059,Banana yoghurt,9300633630898,,,['France'],[],[],,,,,,,,,?,,75.7143,,317 kj(75 kcal),,"1,571",,"1,429",,"11,571",,9,,"3,857",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Bavarois framboises,3701448021288,,,['France'],[],[],,,,,,,,,?,,158,,661 kj(158 kcal),,"1,8",,"0,6",,28,,22,,"6,8",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
1061,Roti porc,20249229,,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,26,,10,,"1,3",,"0,9",,11,,2,,"0,8",,,,,,,,,,,,,,['Film en plastique'],,,,"['EMB 95280', ""Goussainville (Val-d'Oise, France)""]",,,,,,,
1062,Tartinade betteraves,3701303900437,,,['France'],[],[],,,,,,,,,?,,687,,2874 kj(687 kcal),,14,,2,,8,,6,,6,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
1063,Guillén Sol Aceite De Girasol,8410660401123,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Rillettes de noix de st jacques,3760056410235,,,['France'],[],[],,,,,,,,,?,,148,,619 kj(148 kcal),,"7,6",,"5,2",,"6,1",,"2,9",,"13,6",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
1065,Pesto livèche,3701303900734,,,['France'],[],[],,,,,,,,,?,,366,,1531 kj(366 kcal),,38,,"4,7",,2,,"0,8",,"2,1",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1066,Rochers cocomiel,3580240601023,,,['France'],[],[],,,,,,,,,?,,461,,1929 kj(461 kcal),,27,,26,,45,,44,,6,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
1067,Tortillas fromage ids,3250392919436,,,['France'],[],[],,,,,,,,,?,,475,,1987 kj(475 kcal),,"19,7",,"5,1",,"65,6",,"2,2",,"6,3",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1068,Dropjes,8723400772453,,,['France'],[],[],,,,,,,,,?,,347,,1452 kj(347 kcal),,"0,2",,"0,1",,81,,52,,"5,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1069,Croissants aux amandes,,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,22,,12,,40,,14,,"7,8",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1euro chocolat,8716618161805,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Lasagne Bolognaise,0209234022370,D,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,,,,,,,,
1072,petits pois doux - thiriet - 750g,3292590829704,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",['France'],['petit pois doux non calibres précuits vapeur'],[],0.6 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité modérée,0 g,en faible quantité,?,,71,+13%,297 kj(71 kcal),+17%,"0,6",-47%,0,-100%,"8,8",+23%,"5,6",+84%,"5,1",+135%,0,-100%,0,-100%,-12,,A,,,,,,,,,['Fruits et Légumes de France'],['Plastique'],750g,,['Thiriet'],,,,,['Thiriet'],,,
1073,Concentré spécial boisson gazeuse,4016471001596,,,['France'],[],[],,,,,,,,,?,,11,,46 kj(11 kcal),,"0,1",,0,,"0,3",,"0,3",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Lait en poudre,32094268,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Organic Cut Ziti Pasta,0092581013463,,,['France'],[],[],,,,,,,,,?,,200,,837 kj(200 kcal),,1,,0,,42,,2,,6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1076,Petit sale,2604281059764,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,"19,5",,"8,33",,"0,1",,"0,1",,"12,8",,"4,06",,"1,624",,,,,,,,,,,,,,,,,,,,,,,,,
1077,Confiture La Françoise,3770008804784,,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,0,,0,,50,,50,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Ravioli tofu & basilic,0204553015096,,,['France'],[],[],,,,,,,,,?,,244,,1021 kj(244 kcal),,"5,7",,1,,37,,"1,4",,"9,7",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,
1079,Corallini varietà di grano cappelli - Alce nero,8009004810617,,,['France'],[],[],,,,,,,,,?,,353,,1477 kj(353 kcal),,"1,5",,"0,3",,71,,"2,7",,12,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,['Alce nero'],,,,,,,,
1080,Ananas en tronc,0208571018107,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,1",,0,,13,,10,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,Tourteau fromagé,0206229005417,,,['France'],[],[],,,,,,,,,?,,273,,1142 kj(273 kcal),,"7,4",,4,,42,,19,,"8,6",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,
1082,Gluco chondro,3460341506451,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Pain Bucheron,0208382009189,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,"3,9",,"0,7",,53,,"2,2",,11,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,
1084,Ditalini Rigati,8023797212137,,,['France'],[],[],,,,,,,,,?,,354,,1481 kj(354 kcal),,"1,3",,"0,3",,72,,"3,2",,12,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Farine de blé type 55 bio,3760207700024,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment', 'en:White wheat flours', 'Farines de blé type T55']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
1086,Olives gazpacha,8410791110253,,,['France'],[],[],,,,,,,,,?,,184,,770 kj(184 kcal),,19,,"3,2",,0,,0,,"1,2",,"4,5",,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,
1087,Maïtaké bio vitalité complément alimentaire,3760159375431,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1088,Acqua Nat. cl 50 Sabrinella .,8032625970798,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Penne di piselli - Knorr,8711200497461,,,['France'],[],[],,,,,,,,,?,,132,,552 kj(132 kcal),,"2,8",,"0,5",,19,,"2,8",,6,,"0,62",,"0,248",,,,,,,,,,,,,,,,,['Knorr'],,,,,,,,
1090,Grec de Corinthe,5200134920242,,,['France'],[],[],,,,,,,,,?,,267,,1117 kj(267 kcal),,"0,4",,0,,"67,8",,"67,7",,"2,3",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'GR-BIO-03']",,,,,,,,,,,,
1091,Largo,3760225880005,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,Kenza,4003171032494,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Andouillette Saint Géry,3447490002447,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,16,,7,,"0,5",,"0,5",,19,,2,,"0,8",,,,,,,,,,,,,,,,,,['FR 36.449.003 CE'],,,,,,,
1094,Sel rose de l’imalaya,3760190103239,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,Melange de noix du Brésil enrobées au chocolat,2600972025582,,,['France'],[],[],,,,,,,,,?,,562,,2351 kj(562 kcal),,"38,1",,"18,2",,45,,"43,4",,"7,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
1096,Creme de foie,0200901012205,,,['France'],[],[],,,,,,,,,?,,295,,1234 kj(295 kcal),,27,,10,,"3,1",,2,,10,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,
1097,Poivre/baie de timut,3700897900045,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Buche de noël,3701229000525,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Poulet fermier en liberté,0217230038578,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Sablés aux pépites de chocolat,3580280741413,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],[],22 g,en quantité élevée,13 g,en quantité élevée,27 g,en quantité élevée,0.29 g,en faible quantité,?,,489,+3%,2046 kj(489 kcal),+3%,22,+6%,13,+29%,63,-2%,27,-8%,"8,2",+26%,"0,29",-51%,"0,116",-51%,22,+11%,E,+11%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,"['FR 87.017.003 CE', 'Blanzac (Haute-Vienne, France)']",,,,,,,
1101,Petit pain aux 3 graines,3760061497313,,,['France'],[],[],,,,,,,,,?,,327.8,,1372 kj(327 kcal),,"12,7",,"1,3",,45,,"3,3",,8,,"1,5",,"0,6",,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1102,Blanc de poulet sans nitrite - Herta,5365036635837,D,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",['France'],[],[],1.5 g,en faible quantité,0.9 g,en faible quantité,0.4 g,en faible quantité,1.8 g,en quantité élevée,?,,101,-6%,423 kj(101 kcal),-5%,"1,5",-27%,"0,9",+49%,"0,9",-17%,"0,4",-53%,21,+1%,"1,8",-3%,"0,72",-3%,3,-33%,C,-33%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,"['Film en plastique', 'Barquette']",,,['Herta'],,,,,,,,
1103,Gressin pavot,3760061497382,,,['France'],[],[],,,,,,,,,?,,482.7,,2020 kj(482 kcal),,"18,4",,"2,7",,71,,"7,8",,"7,7",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,
1104,Houmous piment,3760239184786,,,['France'],[],[],,,,,,,,,?,,185,,774 kj(185 kcal),,15,,"1,9",,"9,2",,"0,8",,"3,6",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
1105,Tartelette choco caramel,,,,['France'],[],[],,,,,,,,,?,,525,,2197 kj(525 kcal),,33,,19,,49,,34,,6,,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,,,,
1106,Ísey Skyr (Myrtille) - 170g,5690845000249,,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Quark']",['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,9.6 g,en quantité modérée,0.13 g,en faible quantité,341,-18%,80,-23%,341 kj(80 kcal),-21%,"0,2",-94%,"0,1",-95%,10,-12%,"9,6",-8%,"9,6",+47%,"0,13",+12%,"0,052",+12%,-2,-285%,A,-285%,,,,,,,,"['Riche en protéines', 'Sans sucre ajouté', 'en:Low-carb']",,170 g,,['Isey Skyr'],,,,,,,,
1107,Adja,6044000017129,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,Moutarde a la truffe d’été,3700600312769,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,Pain de capagne,0260080015411,,,['France'],[],[],,,,,,,,,?,,287,,1201 kj(287 kcal),,"1,3",,"0,2",,59,,"1,7",,"8,8",,"1,61",,"0,644",,,,,,,,,,,,,,,,,,,,,,,,,
1110,Le caramel Français,3770014819536,,,['France'],[],[],,,,,,,,,?,,543,,2272 kj(543 kcal),,35,,21,,55,,44,,"2,1",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
1111,Pommes,0208172008927,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,Escalope nature,5902487123522,,,['France'],[],[],,,,,,,,,?,,198,,828 kj(198 kcal),,11,,"2,3",,"8,2",,"0,3",,15,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
1113,Mezzelune lard et brie,0105669152746,,,['France'],[],[],,,,,,,,,?,,314,,1314 kj(314 kcal),,16,,3,,32,,3,,10,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
1114,Semoule au lait vanille,3760304180767,,,['France'],[],[],,,,,,,,,?,,107,,448 kj(107 kcal),,"3,2",,"1,9",,16,,12,,"3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
