,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
1403,Pâté de foie Pâté de lapin - Carrefour - 4x 80g,3245411815059,4 x 80 g,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Viandes', 'Céréales et dérivés', 'Charcuteries', 'Charcuteries diverses', 'Pâtes alimentaires']","['Viande Française', 'Viande Porcine Française', 'Fabriqué en France', 'Qualité supérieure']",['Carrefour'],['France'],"['Pâté de foie de qualité supérieure', 'Gras de porc', 'foie de porc 30%', 'eau', 'couenne de porc', 'farine de blé', 'oignon', 'sel', 'arôme naturel', 'ail', 'muscade en poudre', 'antioxydant : acide ascorbique', 'conservateur : nitrite de sodium', ' Peut contenir des traces de lait', 'moutarde', 'œuf et céleri', 'Pâté de lapin de qualité supérieure', 'Gras de porc', 'viande de porc', 'viande de lapin 18%', 'foie de porc', 'foie de lapin 6%', 'eau', 'couenne de porc', 'amidon modifié de pomme de terre', 'vin blanc ', 'contient des sulfites', 'sel', 'Armagnac ', 'Armagnac', 'colorant : caramel de sulfite caustique', 'épices et plantes aromatiques ', 'contient du céleri', 'arôme naturel', 'poivre blanc', ' Peut contenir des traces de lait', 'moutarde', 'gluten et œuf']","['E300 - Acide ascorbique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E150b - Caramel de sulfite caustique']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,1139,+3%,275,-6%,1139 kj(275 kcal),-6%,23,-6%,10,+8%,"2,7",+54%,"0,9",+15%,14,-7%,"1,3",-33%,"0,52",-33%,,['Gluten'],23 g,en quantité élevée,10 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,17,-10%,D,-10%,,,,,,,,2 pâtés de foie – 2 pâtés de lapin de qualité supérieure. Pâté de foie de qualité supérieure. Pâté de lapin de qualité supérieure.,,,,"['FR 22.225.001 CE', ""Ploumagoar (Côtes-d'Armor, France)"", 'EMB 22070H', ""Guingamp (Côtes-d'Armor, France)"", 'EMB 22225', ""Ploumagoar (Côtes-d'Armor, France)""]",SUR CLUSTER :,Fabriqué en France par EMB 22070H pour Interdis.,
1404,Feuilleté Épinards Chèvre - Carrefour - 200g,3245412730153,200g,['Plastique'],['Carrefour'],"['Plats préparés', 'Frais', 'Plats préparés frais']",,['Carrefour'],['France'],"['Pâte feuilletée 32% ', 'farine de blé [farine de blé', 'gluten de blé', ' ', 'beurre 8', '4%', 'eau', 'sel', 'épinards 31%', 'fromage de chèvre 16% ', 'lait de chèvre pasteurisé', 'sel', 'lait entier stérilisé', 'œufs', 'emmental', 'beurre', ""jaune d'œuf"", 'ail', ""huile d'olive vierge extra"", 'farine de blé ', 'farine de blé', 'gluten de blé', 'amidon de blé', 'sel', 'poivre blanc', 'origan']",,,"['Sans huile de palme', 'Non végétalien']",4,1030,+39%,?,,1030 kj(246 kcal),+36%,16,+93%,11,+335%,17,+1%,"0,6",-73%,"7,8",+4%,"1,1",+9%,"0,44",+9%,,"['Œufs', 'Gluten', 'Lait']",16 g,en quantité modérée,11 g,en quantité élevée,0.6 g,en faible quantité,1.1 g,en quantité modérée,15,+263%,D,+263%,,,,,,,,Feuilletés épinards fromage de chèvre,,,['Union européenne'],,,,
1405,Spécialité végétale Soja - Carrefour,3245413693334,,,['Carrefour'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts végétaliens', 'Desserts au soja', 'Yaourts', 'Desserts au chocolat', 'Dessert au soja aromatisé', 'Desserts de soja au chocolat']",,['Carrefour'],['France'],"['Tonyu 78,4% ', 'eau', 'graines de soja sans OGM 6%', 'sucre 14,9%', 'amidon modifie de tapioca', 'chocolat en poudre 2,2% ', 'cacao en poudre 2,1%', 'sucre', 'cacao maigre en poudre 1,4%', 'phosphate tricalcique', 'arôme', 'épaississant: carraghenanes,sel']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,[],4,?,,113,+11%,473 kj(113 kcal),+9%,"2,1",-9%,"0,6",-15%,19,+16%,15,+14%,"3,5",+1%,"0,1",-15%,"0,04",-15%,B,['Soja'],2.1 g,en faible quantité,0.6 g,en faible quantité,15 g,en quantité élevée,0.1 g,en faible quantité,1,+36%,B,+36%,53.8%,21.5%,8.9%,9.6%,4.9%,1.3%,91,,,,,,,,
1406,Saucisson a l'ail a l'ancienne fume - Carrefour,3245414081277,,,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",,['Carrefour'],['France'],"['Viande de porc', 'eau', ""Blanc d'œuf,lactose"", 'ail', 'poivre', 'muscade', 'acide ascorbique', 'boyau naturel de porc', 'nitrite de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,?,,267,-2%,1117 kj(267 kcal),-3%,22,-1%,"9,7",+13%,"0,6",-45%,"0,6",-16%,16,0%,"1,7",-19%,"0,68",-19%,E,"['Œufs', 'Lait']",22 g,en quantité élevée,9.7 g,en quantité élevée,0.6 g,en faible quantité,1.7 g,en quantité élevée,19,-2%,E,-2%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,
1407,Sablés Cœur à la Figue - Carrefour - 165g,3245414146440,165 g,"['Carton', 'Plastique', 'Triman', 'Point vert', 'Boite et film à recycler']",['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits aux fruits']","['Labels de distributeurs', 'Fabriqué en France', 'Testé par le panel test Carrefour']",['Carrefour'],['France'],"['Pâte de figue 30%', 'farine de blé', 'sirop de sucre inverti', 'sucre', 'graisse et huile de palme', 'œufs', 'amidon de blé', 'fibres de chicorée', 'poudres à lever : diphosphates et carbonates de sodium', '  Peut contenir des traces de soja', 'lait', 'fruits à coque et graines de sésame']","['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",['Huile de palme'],"['Huile de palme', 'Non végétalien', 'Végétarien']",4,1626,-14%,386,-12%,1626 kj(386 kcal),-12%,"7,3",-55%,"3,4",-63%,72,+11%,42,+35%,5,-12%,"0,27",-40%,"0,108",-40%,D,"['Œufs', 'Gluten']",7.3 g,en quantité modérée,3.4 g,en quantité modérée,42 g,en quantité élevée,0.27 g,en faible quantité,12,-32%,D,-32%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,Biscuit fourrage (50%) à la figue.,['France'],,,"['EMB 50025', 'Avranches (Manche, France)', 'EMB 41059G', 'Contres (Loir-et-Cher, France)']",Ces biscuits sont fabriqués en France à partir de figues provenant de diverses origines.,Fabriqué en France par EMB 50025 pour Interdis.,
1408,Saucisses supérieures Filière Qualité - Carrefour,3245415548199,,,['Carrefour'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises']","['Sans colorants', 'Sans conservateurs']",['Carrefour'],['France'],"[""viande te porc 94% issue d'aninaux sans traitement antibiotique dés la fin du sevrage et nourris sans OGM "", '«0,9', 'sel', 'arômes naturels', 'épices et plantes rcnatiques', 'sircp de glucose', ' Boyau de porc naturel']",,,[],4,?,,142,-47%,594 kj(142 kcal),-47%,"7,6",-65%,"2,8",-67%,"0,4",-68%,"0,4",-46%,18,+16%,"1,8",-10%,"0,72",-10%,,,7.6 g,en quantité modérée,2.8 g,en quantité modérée,0.4 g,en faible quantité,1.8 g,en quantité élevée,5,-73%,C,-73%,,,,,,,,,,,,,,,
1409,Croque Monsieur Pomme de terre - TooGood - 85g,3245550079480,85 g,"['Sachet', 'Plastique', 'Sachet plastique']","['TooGood', 'Too Good Kids']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']","['Végétarien', 'en:gluten-free', 'Point Vert', 'Afdiag', '-70\xa0% de matières grasses']","['Leader Price', 'Magasins U']",['France'],"['Préparation à base de pomme de terre ', 'flocons de pomme de terre', 'farine de riz', 'sel', 'arôme jambon et fromage ', 'lactose ', 'lait', 'maltodextrine', 'dextrose', 'sel', 'extrait de levure', 'arômes naturels ', 'lait', 'oignons', 'huile de tournesol', 'ail', 'acidifiant : acide lactique', ""régulateur d'acidité : lactate de calcium"", 'arôme fumé', 'huile de tournesol']","['E270 - Acide lactique', 'E327 - Lactate de calcium']",,"['Non végétalien', 'Végétarien']",4,?,,409,-15%,1711 kj(409 kcal),-15%,9,-61%,"0,9",-65%,"74,4",+18%,"4,5",+23%,"6,5",+46%,"1,8",-20%,"0,72",-20%,B,['Lait'],9 g,en quantité modérée,0.9 g,en faible quantité,4.5 g,en faible quantité,1.8 g,en quantité élevée,10,-33%,C,-33%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"Produit soufflé à base de pomme de terre, saveur jambon et fromage",['Royaume-Uni'],,,,,,
1410,Cookies chocolat/noisette - My & You - 150g,3245550080257,150 g,"['Carton', 'boîte', 'Plastique']","['My & You', 'Me & You']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat', 'Cookies au chocolat et aux noisettes']","['Huile de palme durable', 'RSPO']",,['France'],"['Fourrage chocolat-noisette 45% ', 'sucre', 'chocolat 20% [sucre', 'pâte de cacao', 'poudre de cacao écrémé', 'solides de cacao 50 %]', 'huile de colza', 'huile de palme durable certifiée RSPO', 'oléine de palme', 'cacao', 'noisettes 6%', 'amidon de maïs', 'cacahuètes grillées', 'émulsifiant: lécithines ', 'soja', 'arômes', 'farine de blé ', 'contient du gluten', 'sucre', 'huiles végétales ', 'huile de tournesol', 'huile de coton', 'graisses végétales ', 'huile de palme durable certifiée RSPO', 'miel', 'sucre brun', 'sirop de glucose-fructose', ""émulsifiants: mono et di-glycérides d'acides gras"", ""poudres à lever: bicarbonate de sodium et bicarbonate d'ammonium"", 'sel', 'arômes']","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Huile de palme', 'Oléïne de palme']","['Huile de palme', 'Non végétalien']",4,?,,416,-18%,1741 kj(416 kcal),-18%,16,-41%,7,-44%,61,+6%,26,-14%,7,+5%,"0,7",+24%,"0,28",+24%,C,"['Gluten', 'Fruits à coque', 'Arachides', 'Soja']",16 g,en quantité modérée,7 g,en quantité élevée,26 g,en quantité élevée,0.7 g,en quantité modérée,19,-13%,E,-13%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,,,,
1411,Petits Cakes aux Fruits et aux Œufs Frais - Le Guillou - 450g e,3248253290060,450 g e,"['Sachet', 'Plastique']",['Le Guillou'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']","['Point Vert', 'en:palm-oil-free', 'en:produced-in-bretagne']",,['France'],"['Farine de blé - Sucre - Huile de colza - oeufs entiers - Sirop de glucose - Fruits 5 % ', 'cubes de papayes confits ', 'papaye', 'sucre conservateur : sorbate de potassium', 'acidifiant : acide citrique', 'colorant : carmin de cochenille', 'raisins secs et amandes', ' - Stabilisant : sorbitols - Sel - Arôme - Poudres à lever : diphosohates', ""carbonates de sodium - Conservateur : sorbate de potassium - émulsifiant : mono et diglycérides d'acides gras "", 'origine végétale', ' - Acidifiant : acide citrique- dextrose']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E120 - Acide carminique', 'E420 - Sorbitol', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,1781,+10%,?,,1781 kj(426 kcal),+9%,18,+17%,"1,7",-62%,"59,8",+6%,"29,3",-12%,"5,4",+12%,1,+70%,"0,4",+70%,C,"['Gluten', 'Fruits à coque']",18 g,en quantité modérée,1.7 g,en quantité modérée,29.3 g,en quantité élevée,1 g,en quantité modérée,16,-4%,D,-4%,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,Petits Cakes aux Fruits et aux Œufs Frais,"['France', 'Bretagne', ""Tourc'h""]",,,,,,
1412,Multifruits - Les nectars - 1L,3248340047898,1L,['Plastique'],['Les nectars'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",['Entrepreneurs + Engagés'],['Auchan'],['France'],"['jus de fruits à base de jus concentrés: pomme', 'mandarine', 'purée de banane eau', 'vitamines :C', 'A et Beta carotène B1', 'B3', 'B5', 'B6', 'B8', 'B9', 'B12', 'E']",,,[],1,?,,38,-10%,159 kj(38 kcal),-10%,"0,1",-48%,0,-100%,9,-10%,"8,8",-7%,"0,3",-4%,"0,3",+3009%,"0,12",+3009%,D,,0.1 g,en faible quantité,0 g,en faible quantité,8.8 g,en quantité élevée,0.3 g,en quantité modérée,9,-16%,D,-16%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,Jus Multifruits,,,,"['EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)"", 'EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 36229M', 'Varennes-sur-Fouzon (Indre, France)']",,,
1413,Orange 100% Pur Fruit Pressé - Auchan - 1L e,3248340050416,1 L e,"['Brique', 'Carton', 'Frais', 'pasteurisé']",['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]","['Pur jus', 'Triman']",['Auchan'],['France'],"[""Jus d'orange""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,176,-4%,41,-5%,176 kj(41 kcal),-3%,"0,1",-43%,0,-100%,"9,4",-3%,"8,7",-5%,"0,7",+11%,"< 0,03",+237%,"0,012",+237%,C,,0.1 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0.03 g,en faible quantité,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
1414,"Poêlée Asiatique courgettes - Carottes, Poivrons Jaunes, Pousse de haricots mungo - d'aucy - 1kg",3248451080562,1 kg,['Surgelé'],"[""d'aucy""]","['Surgelés', 'Plats préparés', 'Légumes préparés', 'Plats préparés surgelés']",,['Intermarché'],['France'],"['Courgettes ', '22%', 'carottes ', '22%', 'poivrons jaunes ', '22%', 'pousses de haricots mungo ', '22%', ' ', 'pousse de soja', 'champignons noirs']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,105,-83%,?,,105 kj(25 kcal),-83%,"0,2",-97%,"0,01",-100%,"3,3",-75%,"2,7",+29%,"1,2",-82%,"0,03",-96%,"0,012",-96%,,,0.2 g,en faible quantité,0.01 g,en faible quantité,2.7 g,en faible quantité,0.03 g,en faible quantité,-4,-265%,A,-265%,,,,,,,,Poêlée Asiatique,,,,,,,
1415,Emmental Français Râpé (29 % MG) - Monoprix - 100g,3248650014849,100 g,"['Sachet', 'Plastique', 'Frais']","['Monoprix', 'Groupe Casino']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages pasteurisés', 'Fromages râpés', 'Emmentals râpés', 'Fromages industriels']",,['Monoprix'],['France'],"['Lait de vache pasteurisé ', 'origine : France', 'sel', 'ferments lactiques ', 'contient lait', 'coagulant enzymatique']",,,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,?,,369,-1%,1544 kj(369 kcal),-1%,29,+0%,21,+7%,0,-100%,0,-100%,27,-1%,"0,8",+6%,"0,32",+6%,C,['Lait'],29 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,Emmental français râpé - Fromage à pâte pressée cuite,"['Entremont Alliance - EA (Filiale Sodiaal International) - 1 Rue Anne-Marie Legros - ZI des Noëls - 52140 Val-de-Meuse', 'Haute-Marne', 'Champagne-Ardenne', 'France']",,['France'],"['EMB 53061', 'Charchigné (Mayenne, France)', 'FR 53.061.001 CE', 'Charchigné (Mayenne, France)']",,,
1416,Huile de tournesol - Monoprix - 1L,3248650016829,1 L,"['Bouteille', 'Plastique']",['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Graines de tournesol et dérivés', 'Huiles de tournesol']",,['Monoprix'],['France'],[],,,[],,?,,828,-5%,3464 kj(828 kcal),-5%,92,-5%,10,-6%,0,-100%,0,-100%,0,-100%,,,,,D,,92 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,,,,,,,76.7%,11.6%,3.7%,6.1%,1.8%,0.0%,49,,,,,,,,
1417,Risotto au poulet - Marie,3248830048954,,,['Marie'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats à la volaille', 'Risottos', 'Plats au poulet', 'Risottos au poulet']",['Sans additifs'],,['France'],"['Raotto au PouQü 0h04 Lu iugnédieuts du Raotto aux Ohatttpignoas à Qa caèiqe et Poulet martiaé : Pourcentages exprimés sur le total de la recette riz cuit 45,6%', 'cham i nons 14,3%', 'poulet mariné et cuit 12% viande de poulet sel', 'sucre', 'jus de citron', 'crème raîche 9,7%', 'eau', 'vin blanc 2,1%', 'échalotes 1,7%', 'fromage', 'amidon de maïs', 'ail', 'parmesan', '•us concentré de champignon et huile de tournesol', 'fond de volaille ', 'viande et graisse de poulet', 'fécule de pommes de terre', 'sel', 'lait écrémé en poudre', 'curcuma', 'oignons', 'extrait de carottes', ""extraits d'épice et d'aromates"", 'sel', 'huile de colza', 'persil 0,3%', 'poivre', 'paprika', 'sulfites', ' Cette recette contient les allergènes : lait', 'sulfites', ' Traces possibles de : poisson', 'crustacés', 'mollusques', 'soja', 'Œuf', 'moutarde', 'céleri', 'cérea/es contenant du gluten']",,,"['Non végétalien', 'Non végétarien']",3,?,,124,-2%,519 kj(124 kcal),-3%,"4,2",-21%,"3,1",+12%,15,+16%,0,-100%,"6,2",+0%,"0,61",-17%,"0,244",-17%,D,"['Lait', 'Anhydride sulfureux et sulfites']",4.2 g,en quantité modérée,3.1 g,en quantité modérée,0 g,en faible quantité,0.61 g,en quantité modérée,3,+16%,C,+16%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,
1418,Nouilles chinoises aux légumes - Traditions d asie - 460g,3248830690399,460 g,"['Barquette', 'Plastique', 'Carton']",['Traditions d asie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Nouilles', 'Nouilles chinoises', 'Plats préparés à réchauffer au micro-ondes']",,,['France'],"['Nouilles cuites 47,5 % ', 'eau', 'semoule de blé dur', 'haricots plats 11,6 %', 'carottes 11,6 %', 'poivrons rouges 6,9 %', 'champignons noirs 6,9 %', 'petits pois 4,6 %', 'sauce soja ', 'eau', 'soja', 'farine de blé', 'sel', 'huile de colza', 'germe de haricot mungo', 'arôme naturel', 'basilic thaï', 'citronnelle', 'curry', 'purée de gingembre', 'sel', 'purée de piment ', 'piments', 'sel']",,,['Sans huile de palme'],4,?,,121,-52%,506 kj(121 kcal),-53%,"3,5",-32%,"0,3",-85%,17,-59%,"1,2",-43%,4,-44%,"0,54",-56%,"0,216",-56%,,"['Gluten', 'Soja']",3.5 g,en quantité modérée,0.3 g,en faible quantité,1.2 g,en faible quantité,0.54 g,en quantité modérée,-1,-137%,A,-137%,,,,,,,,,,,,"['FR 29.020.020 CE', 'Briec (Finistère, France)', 'EMB 29020F', 'Briec (Finistère, France)']",,,
1419,"Risotto aux champignons de Paris, Petits légumes - Marie - 900g",3248830802556,900 g,"['Surgelé', 'Surgelés']",['Marie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Plats préparés', 'Plats à base de riz', ""Plats préparés d'origine végétale"", 'Risottos', 'Risottos aux légumes', 'Risottos aux champignons']","['Végétarien', 'Sans conservateurs', 'Nutriscore']",['Magasins U'],['France'],"['Riz cuit 36,7%', 'champignons de Paris 23%', 'eau', 'fromage ail et fines herbes 9,7% [fromage', 'sel', 'ail et fines herbes 0,1% ', 'persil', 'ciboulette', 'poivre]', 'petits pois 3,4%', 'courgettes 3,4%', 'crème fraîche 2,2%', 'fromage blanc', 'ail', 'amidon de maïs', 'sel', 'lait écrémé en poudre', 'jus de citron', 'ciboulette 0,1%', 'persil', 'poivre']",,,"['Non végétalien', 'Végétarien']",3,397,-44%,?,,397 kj(95 kcal),-60%,"3,3",+6%,"2,2",+65%,13,-70%,1,-25%,"2,8",-52%,"0,75",-15%,"0,3",-15%,B,['Lait'],3.3 g,en quantité modérée,2.2 g,en quantité modérée,1 g,en faible quantité,0.75 g,en quantité modérée,5,+14%,C,+14%,38.0%,25.7%,12.0%,12.8%,6.7%,4.8%,95,,,,,,,MARIE AIRVAULT Surgelés,
1420,L'ordinaire,3249290004719,,,['Ordinaire'],"['Boissons', 'Boissons sans alcool', 'Boissons avec sucre ajouté']",,,['France'],[],,,[],,?,,42,+11%,176 kj(42 kcal),+5%,0,-100%,0,-100%,"10,4",+20%,"10,4",+41%,0,-100%,"0,01",-52%,"0,004",-52%,,,0 g,en faible quantité,0 g,en faible quantité,10.4 g,en quantité élevée,0.01 g,en faible quantité,13,+85%,E,+85%,,,,,,,,,,,,,,,
1421,Limonade - Limo - 2L,3249290004733,2 L,,['Limo'],"['Boissons', 'Boissons édulcorées']",,,['France'],"['Eau gazéifiée', 'sucre', 'acidifiant : acide citriquel édulcorants : aspartame"" acésulfame-k', 'arôme naturel', 'unesource de phénylalanine,']","[""E962 - Sel d'aspartame-acésulfame""]",,[],4,?,,8,-47%,33 kj(8 kcal),-44%,?,,0,-100%,2,-26%,2,-15%,0,-100%,"< 0,01",-71%,"0,004",-71%,,,,,0 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,,,,,,,,,,,,,,,,,,,
1422,L'Huile d'Arachide - Bouton d'Or - 1litre,3250390000464,1 litre,"['Bouteille', 'Bouchon', 'Plastique']","[""Bouton d'Or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de légumineuses', ""Huiles d'arachide""]","['Labels de distributeurs', 'Sélection Intermarché']",['Intermarché'],['France'],"[""Huile d'arachide raffinée""]",,,[],,?,,900,+4%,3766 kj(900 kcal),+4%,100,+4%,16,-4%,?,,0,,0,,0,,0,,D,,100 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,12,-1%,D,-1%,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,Huile d'arachide raffinée,"['P. Dumortier Frères [Filiale ITM Entreprises (Groupement Les Mousquetaires)] - 105 Rue de Rotterdam - 59200 Tourcoing', 'Nord', 'Nord-Pas-de-Calais', 'France']",,,"['EMB 59599', 'Tourcoing (Nord, France)']",,,
