,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
1118,Assortiment de chocolat - Vendome - 135g,3596710439379,,['Vendome'],['France'],"['Sucre', 'pâte de cacao', 'crème ', 'contient lait', 'beurre de cacao', 'lait entier en poudre', 'sirop de glucose', 'caramel ', 'sirop de glucose', 'fructose caramélisé', 'graisse végétale ', 'coprah', 'lait condensé sucré caramélisé', 'glycérol', 'émulsifiant : monostéarate de glycérol', 'sel', 'beurre concentré ', 'contient lait', 'stabilisant : sorbitol de blé', 'stabilisant : glycérol de colza', 'sirop de sucre candi', 'beurre ', 'contient lait', 'dextrose', 'émulsifiant : lécithine de soja', 'huile de palme', 'huile de palmiste', 'arômes', 'sel', ' Traces éventuelles de gluten', ""d'œufs"", ""d'arachides"", 'de sésame et de noix']","['Huile de palme', 'Non végétalien']",?,505,2113 kj(505 kcal),33,21,43,33,"5,7","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",33 g,en quantité élevée,21 g,en quantité élevée,33 g,en quantité élevée,0.2 g,en faible quantité,,-6%,-7%,-2%,+19%,-17%,-30%,-6%,"0,2",+39%,"0,08",+39%,18,-28%,D,-28%,,135 g,4,,,,,,,,,,,,,,"['E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E420 - Sorbitol', 'E322i - Lécithine']",['Lait'],,['Huile de palme']
1119,Olives intensement piquantes dénoyautées - Auchan,3596710439430,,['Auchan'],['France'],[],[],?,159,665 kj(159 kcal),"15,9","2,8","1,1","0,4","1,2",,,,,,,,,,,,,,,,,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1120,Marrons Glacés Gros Morceaux - Vendôme - 250g,3596710439478,"['Carton', 'boîte', 'Plastique']",['Vendôme'],['France'],"['Morceaux de marrons ', 'Italie', 'sirop de glucose', 'sucre', 'humectant : sorbitol', 'vanille en gousses Bourbon', 'conservateur : sorbate de potassium']",[],?,316,1322 kj(316 kcal),"0,9","0,2",75,46,1,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Marrons glacés']",0.9 g,en faible quantité,0.2 g,en faible quantité,46 g,en quantité élevée,0.06 g,en faible quantité,,-0%,-1%,+1%,+28%,+1%,-9%,-2%,"0,06",+60%,"0,024",+60%,13,+10%,D,+10%,,250 g,4,,,,,,,,"['Bio', 'Bio européen', 'Point Vert', 'IT-BIO-006', 'Fabriqué en France', 'Triman']",Gros Morceaux de Marrons Glacés,['Italie'],,,['France'],"['E420 - Sorbitol', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,"['EMB 13005F', 'Aubagne (Bouches-du-Rhône, France)', 'EMB 13005', 'Aubagne (Bouches-du-Rhône, France)']",
1121,Nuggets au poulet - Auchan - 800g,3596710439577,,['Auchan'],['France'],"['Viande de poulet traitée en salaison: 65% ', 'viande de poulet : 46%', 'eau', 'fibres de blé ', 'contient gluten', 'dextrose de blé', 'protéines de blé ', 'contient gluten', 'sel', 'arôme naturel de poivre', 'panure : 35% ', 'eau', 'farine de blé ', 'contient gluten', 'sel', 'farine de blé dur ', 'contient gluten', 'dextrine de manioc', 'dextrose de blé', 'levure', 'colorants : extrait de paprika', 'caroténoïdes ', ' poudres à lever : diphosphates', 'carbonates de sodium', "" Friture à l'huile de tournesol"", ' Traces éventuelles de lait', ' Pourcentages exprimés sur le total de la recette']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,233,975 kj(233 kcal),"12,8","2,3","17,9","1,7","10,3","['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets cuisinés', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",12.8 g,en quantité modérée,2.3 g,en quantité modérée,1.7 g,en faible quantité,1.34 g,en quantité modérée,,+4%,+4%,+14%,+15%,+7%,+30%,-20%,"1,34",+15%,"0,536",+15%,4,+9%,C,+9%,D,800 g,4,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,['en:palm-oil-free'],,,,['Auchan'],,"['E1400 - Dextrines', 'E160c - Extrait de paprika', 'E160 - Caroténoïdes', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",['Gluten'],,
1122,Cordon bleu de dinde - Auchan,3596710439584,,['Auchan'],['France'],[],['Sans huile de palme'],?,235,983 kj(235 kcal),13,"3,6","16,1","1,2","12,6","['Viandes', 'Plats préparés', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",13 g,en quantité modérée,3.6 g,en quantité modérée,1.2 g,en faible quantité,1.47 g,en quantité modérée,,+5%,+6%,+7%,+13%,+12%,-32%,0%,"1,47",+11%,"0,588",+11%,11,+55%,D,+55%,D,,,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,['en:palm-oil-free'],,,,['Auchan'],,,,,
1123,Pommes De Terre Alphabet - Auchan,3596710439614,,['Auchan'],['France'],[],[],?,182,761 kj(182 kcal),8,1,24,"0,7",2,"['Surgelés', 'Plats préparés', 'Plats préparés surgelés']",8 g,en quantité modérée,1 g,en faible quantité,0.7 g,en faible quantité,0.8 g,en quantité modérée,,+22%,+21%,+14%,-62%,+83%,-67%,-70%,"0,8",+5%,"0,32",+5%,2,-17%,B,-17%,,,,,,,,,,,,,,,['Auchan'],,,,,
1124,Thon à l'indienne - Auchan - 160g,3596710439881,['Boîte métallique ouverture facile'],['Auchan'],['France'],"['thon Listao ', 'poisson', ' 23,5%', 'eau', 'lait de noix de coco réhydraté 17%', 'noix de coco réhydratée 12%', 'raisins 6,7%', 'huile de tournesol', 'sucre', 'poivrons rouges', 'citron ', 'jus et zeste', ""vinaigre d'alcool curry 0,9%"", 'oignons', 'sel', ""mélange d'épices 0,1%"", 'épaississant : gomme xanthane', 'caséinates de sodium ', 'contient lait']","['Non végétalien', 'Non végétarien']",?,223,933 kj(223 kcal),16,10,12,"8,9",7,"['Produits de la mer', 'Poissons', 'Thons']",16 g,en quantité modérée,10 g,en quantité élevée,8.9 g,en quantité modérée,1 g,en quantité modérée,,+22%,+23%,+61%,+468%,+1307%,+2009%,-67%,1,-3%,"0,4",-3%,16,+421%,D,+421%,D,160g,4,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,,,,,['Auchan'],,['E415 - Gomme xanthane'],"['Poisson', 'Lait']","['FR 29.046.500 CE', 'Douarnenez (Finistère, France)']",
1125,Thon aux Épices Douces - Auchan - 160g,3596710439904,,['Auchan'],['France'],[],[],?,199,833 kj(199 kcal),17,"1,8","1,4","0,7",10,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,160 g,,,,,,,,,,,,,['Auchan'],,,,,
1126,Farandelles de Savoie - Mmm ! - 250g,3596710439942,"['Sachet', 'Plastique']","['Mmm !', 'Auchan']",['France'],"['Semoule de blé dur de qualité supérieure ', ' contient_gluten', ' ', 'origine France', 'Œufs frais de poules élevées pleine air ', 'origine France', 'sel']",[],?,372,1556 kj(372 kcal),4,1,69,2,13,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs']",4 g,en quantité modérée,1 g,en faible quantité,2 g,en faible quantité,0.4 g,en quantité modérée,,+11%,+10%,-3%,-12%,+16%,-22%,-1%,"0,4",+67%,"0,16",+67%,-4,,A,,B,250 g,3,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Point Vert', 'Fabriqué en France', 'Blé français']",Pâtes alimentaires aux œufs,['France'],,['Auchan'],"['France', 'Savoie']",,"['Œufs', 'Gluten']",,
1127,Mon petit crousti - Baby Auchan,3596710439997,,"['Baby Auchan', 'Auchan baby']",['France'],"['Farine de mais* 73%', 'carottes* déshydratées en poudre 13%', 'huile de tournesol*', 'vitamine B1', ' *biologiques']",['Sans huile de palme'],?,450,1883 kj(450 kcal),"14,5","1,2","72,8",2,"6,5",,,,,,,,,,,,,,,,,,"0,2",,"0,08",,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-014']",,,,['Auchan'],,,,,
1128,Mon petit crousti a la fraise - Baby,3596710440009,,['Baby'],['France'],"['Farine de mais* 758 huile de tournesol*', 'fraise* déshydratée 9,8X', 'banane* déshydratée 4,3', 'naturel', ' vitamine BL *biologiques', ' traces éventuelles de tait']",[],?,428,1791 kj(428 kcal),11,"1,3",75,"5,1",6,,,,,,,,,,,,,,,,,,"0,2",,"0,08",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,
1129,"Dessert pommes pêche, sans morceaux - Auchan Baby",3596710440115,,"['Auchan Baby', 'Auchan']",['France'],[],[],?,48,201 kj(48 kcal),"0,5","0,5","10,6","9,5","0,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Aliments pour bébé', 'Goûters et desserts pour bébé', 'Compotes', 'Dès 4 mois', 'Dès 6 mois', 'Compotes pour bébé']",,,,,,,,,,-13%,-13%,+102%,+1176%,-11%,-7%,+37%,,,,,,,,,B,,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,"['en:gluten-free', 'Fabriqué en France', 'Sans sucre ajouté']",,,,['Auchan'],,,,,
1130,Alccol pour fruits - Auchan - 1l,3596710440153,"['Bouteille', 'Verre', 'Bouchon']",['Auchan'],['France'],"['eau', 'alcool éthylique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,"['Boissons', 'Boissons alcoolisées']",,,,,,,,,,,,,,,,,,,,,,,,,,1 l,3,,,,,,,,"['Point Vert', 'Fabriqué en France', 'Déconseillé aux femmes enceintes']",,,,['Auchan'],,['E1510 - Éthanol'],,"['EMB 21231', ""Dijon (Côte-d'Or, France)""]",
1131,Penne au Pesto - Auchan - 300g,3596710440177,,['Auchan'],['France'],"['Eau', 'penne cuites 31,2% ', ' eau', 'semoule de blé dur ', 'Contient gluten', 'huile de colza', 'sel', 'crème fraîche ', 'contient lait origine France', 'béchamel déshydratée ', 'lactoserum ', 'contient lait', ' en poudre', 'amidon modifié', 'farine de blé ', 'contient gluten', 'sel', 'épices ', 'muscade', 'poivre', 'marinade au pesto 6,2% ', 'eau', 'huile de tournesol', 'lactoserum ', 'contient lait', ' en poudre', 'sel', ""huile d'olive"", 'fromage fondu ', 'contient lait', ' en poudre 0,4%', 'chapelure de blé ', 'contient gluten', 'épice et plantes aromatiques ', 'dont basilic 0,2% et ail 0,1%', 'arômes ', 'contient lait', 'huile de colza', 'poudre de fromage 0,8% ', 'dont emmental ', 'contient lait', 'basilic 0,6%', 'ail 0,5%', 'sel', 'arôme naturel de poivre', 'muscade', ' Pourcentages exprimés sur le total de la recette', ' Traces éventuelles de crustacés', 'céleri', 'mollusques', 'poisson', 'arachide', 'soja', 'moutarde', 'graines de sésame', 'lupin', 'oeuf', 'sulfites', 'fruits à coque']",['Non végétalien'],?,147,615 kj(147 kcal),"7,77","3,17","16,07","3,57","2,73","['Plats préparés', 'Plats à base de pâtes', 'Plats préparés à réchauffer au micro-ondes']",7.77 g,en quantité modérée,3.17 g,en quantité modérée,3.57 g,en faible quantité,1 g,en quantité modérée,,+11%,+11%,+43%,+54%,+25%,+104%,-59%,1,+29%,"0,4",+29%,7,+396%,C,+396%,,300 g,4,,,,,,,,['Produit en braille'],,,,['Auchan'],,['E14XX - Amidons modifiés'],"['Gluten', 'Lait']",,
1132,Feuilletés Raclette - Auchan,3596710440184,,['Auchan'],['France'],[],[],?,294,1230 kj(294 kcal),18,12,25,"3,2","7,4",,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
1133,Noix de macadamia - Auchan,3596710440191,,['Auchan'],['France'],"['Noix de Macadamia ', 'fruit - à coque', ' 98%', 'sel 0,7%', 'huile de tournesol', ""Traces éventuelles d'arachides,d'autres fruits à coque"", 'de gluten et de soja', "" Matière première d'importation""]","['Non végétalien', 'Non végétarien']",?,739,3092 kj(739 kcal),74,12,7,"3,7","8,2","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de Macadamia']",74 g,en quantité élevée,12 g,en quantité élevée,3.7 g,en faible quantité,0.71 g,en quantité modérée,,+2%,+2%,+2%,+6%,-15%,-21%,-1%,"0,71",+108%,"0,284",+108%,12,-22%,D,-22%,D,,4,93.0%,1.3%,2.5%,1.5%,1.7%,0.0%,37,,,,,['Auchan'],,,['Fruits à coque'],,
1134,Noix de pécan - Auchan - 100g,3596710440207,,['Auchan'],['France'],"['Noix de pécan ', 'fruit à coque', ' 96%', 'huile de tournesol', 'sel 0,7%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,732,3063 kj(732 kcal),72,"6,9",5,"3,7",11,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de pécan']",72 g,en quantité élevée,6.9 g,en quantité élevée,3.7 g,en faible quantité,0.54 g,en quantité modérée,,+2%,+2%,+3%,+6%,-29%,-2%,+9%,"0,54",+229%,"0,216",+229%,7,+314%,C,+314%,D,100 g,3,93.0%,1.3%,2.5%,1.5%,1.7%,0.0%,37,,,,,['Auchan'],,,['Fruits à coque'],,
1135,Pousses de Haricots Mungo - Auchan,3596710440245,,['Auchan'],['France'],[],[],?,19,79 kj(19 kcal),"0,3","0,1","2,4","2,1",1,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Pousses', 'Pousses en conserve', 'Pousses de légumineuses en conserve', 'Haricots mungos germés', 'Pousses de haricot mungo en conserve']",0.3 g,en faible quantité,0.1 g,en faible quantité,2.1 g,en faible quantité,0.72 g,en quantité modérée,,-17%,-19%,+32%,+48%,-14%,+18%,-39%,"0,72",+43%,"0,288",+43%,3,+1513%,C,+1513%,B,,,48.2%,26.5%,12.1%,6.3%,3.3%,3.6%,78,,,,,['Auchan'],,,,,
1136,Riz au lait sur lit de caramel - Auchan - 460g,3596710440351,,['Auchan'],['France'],"['lait écrémé', 'sucre 9%', 'caramel 8,7% ', 'sucre! eau', 'sirop de glucose-fructose', 'amidon modifié de mais', 'épaississants : pectines', 'gomme xanthane', 'riz 8,6%', 'crème ', 'contient lait', 'amidon de tapioca', ' Élaboré à paff de lait origine France', "" Traces éventuelles d'œufs et de gluten""]",['Non végétalien'],?,139,582 kj(139 kcal),"2,6","1,7","25,8","17,9",3,"['Desserts', 'Puddings', 'Riz au lait']",2.6 g,en faible quantité,1.7 g,en quantité modérée,17.9 g,en quantité élevée,0.08 g,en faible quantité,,-4%,-3%,-31%,-25%,+14%,+33%,-12%,"0,08",-38%,"0,032",-38%,4,-1%,C,-1%,B,460 g,4,63.9%,15.4%,7.4%,8.1%,4.1%,1.1%,87,,,,,['Auchan'],,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E415 - Gomme xanthane']",['Lait'],"['FR 28.015.011 CE', 'Auneau (Eure-et-Loir, France)']",
1137,Fruits à croquer Fruits rouge - Auchan,3596710440382,,['Auchan'],['France'],"['Pomme 58%', 'cerise fraise I OYO', 'mûre cassis framboise groseille rouge myrtjl', 'e']",[],?,43,180 kj(43 kcal),"0,5","0,1","8,9",8,"0,5",,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,['Entrepreneurs + Engagés'],,,,['Auchan'],,,,,
1138,Achards de légumes - Auchan - 200g,3596710440467,,['Auchan'],['France'],"['Légumes croquants marinés aux épices', ' tRGREDlErrst légumes 47% ', 'chou vert', 'carotte', 'chou-fleur', 'oignon', 'haricot vert', 'huile de tournesol', ""vinaigre d'alcool"", 'ail', 'gingembre', 'sel', 'épices 0,7%', ' Co\\sE1isvE  Avant ouverture : conserver à temp ambiante', ""à l'abri de la lumière et de la""]",[],?,248,1038 kj(248 kcal),24,2,"4,5","2,5","1,4","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Légumes au vinaigre', 'Légumes au vinaigre', 'Achards de légumes']",24 g,en quantité élevée,2 g,en quantité modérée,2.5 g,en faible quantité,4.4 g,en quantité élevée,,+61%,+61%,+85%,+41%,-27%,-21%,+28%,"4,4",+126%,"1,76",+126%,9,+165%,C,+165%,,200g,3,,,,,,,,,,,,['Auchan'],,,,,
1139,Mmm ! - Chutney de mangue - Auchan - 220g,3596710440474,,"['Auchan', 'Mmm!']",['France'],"['mangue 59%', 'sucre de canne', 'vinaigre de vin rouge', 'sel', 'gélifiant: pectines', 'épices 0,3%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,177,741 kj(177 kcal),"0,5","0,1",42,42,"0,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit', 'Chutneys de mangue']",0.5 g,en faible quantité,0.1 g,en faible quantité,42 g,en quantité élevée,1.9 g,en quantité élevée,,-1%,-3%,+23%,+29%,-2%,+4%,-8%,"1,9",+68%,"0,76",+68%,18,+50%,D,+50%,,220 g,4,,,,,,,,,,,,['Auchan'],,['E440 - Pectines'],,,
1140,Biere pur malt,3596710440528,,,['France'],[],[],?,23,96 kj(23 kcal),"0,5","0,1","4,5","2,5",0,,,,,,,,,,,,,,,,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
1141,Blanc de dinde - Auchan - 120g,3596710440559,"['Barquette', 'Plastique', 'Frais']",['Auchan'],['France'],"['Filet de dinde 87,7%', 'bouillon de volaille ', 'eau', 'os et viande de volaille', 'épices et plantes aromatiques', 'sel', 'dextrose', 'arôme naturel et arôme naturel de romarin', 'gélifiant : algues euchema   transformées ', ' conservateur : nitrite de sodium ', ' colorant: caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,96,402 kj(96 kcal),1,"0,4","0,7","0,7",21,"['Viandes', 'Charcuteries', 'Volailles', 'Dindes', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Blancs de dinde']",1 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en faible quantité,1.3 g,en quantité modérée,,-6%,-6%,-38%,-22%,-53%,-19%,+5%,"1,3",-34%,"0,52",-34%,1,-81%,B,-81%,C,120 g,4,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Peu ou pas de sel', 'Peu de sel', 'Viande Française', 'Allégé en sel', 'Moins 25% de sel', 'Fabriqué en France', 'Volaille-francaise']",Blanc de dinde cuit traité en salaison de qualité supérieure,['France'],,['Auchan'],['France'],"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,"['FR 85.086.001 CE', 'Falleron (Vendée, France)']",
1142,Blanc de poulet cuit au four - Auchan - 180g,3596710440580,"['Frais', 'Plastique']",['Auchan'],['France'],"['Filet de poulet 88', '5%', 'bouillon de volaille ', 'eau', 'os et viande de volaille', ' épices et plantes aromatiques', 'sel', 'dextrose', 'arôme naturel et arôme naturel de romarin', 'gélifiant : algues euchéma  transformés ', ' conservateur : nitrite de sodium ', ' colorant: caramel ordinaire', ' Traces éventuelles de lait et gluten']","['Non végétalien', 'Non végétarien']",?,100,418 kj(100 kcal),"1,1","0,3","0,6","0,6",22,"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",1.1 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,1.6 g,en quantité élevée,,-7%,-6%,-46%,-50%,-44%,-30%,+6%,"1,6",-14%,"0,64",-14%,3,-33%,C,-33%,C,180 g,4,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Viande Française', 'Fabriqué en France', 'Volaille-francaise']",blanc de poulet cuit traité en salaison de qualité supérieure,['France'],,['Auchan'],['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,"['FR 85.086.001 CE', 'Falleron (Vendée, France)', 'EMB 85086', 'Falleron (Vendée, France)']",
1143,Feuillantine Comtoise - Auchan - 500g,3596710440702,"['Frais', 'Plastique']",['Auchan'],['France'],"['Pâte feuilletée farines 50 % : ', 'farine de blé ', 'contient gluten', 'farine de fèves', 'farine de blé malté ', 'contient gluten', 'agent de traitement de la farine : acide ascorbique', 'beurre 12,5% ', 'beurre ', 'contient lait origine UE', 'colorant : caroténoïdes', 'eau', 'sel', ""dorure à l'œuf"", '\rGarniture 50 % : jambon cuit choix sans polyphosphates 25,7% ', 'jambon de porc ', 'origine France', 'eau', 'sel', 'sirop de glucose', 'dextrose', 'arômes', 'antioxydant : érythorbate de sodium', 'conservateur : nitrite de sodium', 'crème fraîche ', 'contient lait origine France', 'lait entier ', 'origine France', 'farine de blé ', 'contient gluten', 'beurre ', 'contient lait origine UE', 'comté 1 ,8% ', 'contient lait origine France', 'sel', 'poivre']","['Non végétalien', 'Non végétarien']",?,294,1230 kj(294 kcal),17,11,27,"2,3","7,9","['Plats préparés', 'Feuilleté salé', 'Réfrigérés', 'Plats préparés réfrigérés', 'Feullantines']",17 g,en quantité modérée,11 g,en quantité élevée,2.3 g,en faible quantité,1.2 g,en quantité modérée,,+1%,+1%,-4%,+7%,+11%,-3%,-0%,"1,2",+7%,"0,48",+7%,18,+13%,D,+13%,,500 g,4,,,,,,,,"['Viande-francaise', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France']",,"['France', 'Union européenne']",,['Auchan'],['France'],"['E300 - Acide ascorbique', 'E160 - Caroténoïdes', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait']","['FR 42.127.001 CE', 'Mably (Loire, France)', 'EMB 42127', 'Mably (Loire, France)']",
1144,Blanc de Poulet Cuit au Four 8 tranches - Auchan - 240g e,3596710440801,"['Frais', 'Plastique', 'Atmosphère protectrice']",['Auchan'],['France'],"['Filet de poulet 88,5%', 'bouillon de volaille ', 'eau', 'os et viande de volaille', 'épices et plantes aromatiques', 'sel', 'dextrose', 'arôme naturel et arôme naturel de romarin', 'gélifiant : algues euchéma transformées', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,100,418 kj(100 kcal),"1,1","0,3","0,6","0,6",22,"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",1.1 g,en faible quantité,0.3 g,en faible quantité,0.6 g,en faible quantité,1.5 g,en quantité modérée,,-7%,-6%,-46%,-50%,-44%,-30%,+6%,"1,5",-19%,"0,6",-19%,2,-55%,B,-55%,C,240 g e,4,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Viande-francaise', 'Point Vert', 'Poulet Français', 'Volaille-francaise']",Blanc de poulet cuit traité en salaison de qualité supérieure,['France'],,['Auchan'],,"['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,,
