,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
1912,Tic Tac Strawberry Mix - 49g,4008400475028,E,,49g,,"['Tic Tac', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons durs']",,,"['France', 'Allemagne', 'Suisse']",[],,,[],,0.6 g,en faible quantité,0.6 g,en faible quantité,91.3 g,en quantité élevée,0.03 g,en faible quantité,?,,394,+11%,1648 kj(394 kcal),+7%,"0,6",+3%,"0,6",+91%,"94,8",+1%,"91,3",+49%,0,-100%,"0,03",-79%,"0,012",-79%,14,+5%,D,+5%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
1913,Capuccino Classico - Grandos - 252g e,4009041104308,,,252 g e,"['Boîte', 'Métal']",['Grandos'],"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Boissons instantanées', 'Boissons au café', 'Boissons lactées au café', 'Boissons avec sucre ajouté', 'Cappuccinos']",,,['France'],"['Sucre', 'lait écrémé en poudre ', '23 %', ' graisse de coco', 'sirop de glucose', 'café soluble ', '14%', 'stabilisant: E339', 'sel']","['E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,17 g,en quantité élevée,15 g,en quantité élevée,38 g,en quantité élevée,1.2 g,en quantité élevée,?,,459,+137%,1920 kj(459 kcal),+149%,17,+187%,15,+238%,64,+129%,38,+80%,11,+98%,"1,2",+214%,"0,48",+214%,,,,,,,,,,,,['Point Vert'],,,,,,,
1914,Skittles Wild Berry Flavour - 174g,4009900463201,E,,174 g,['Plastique'],['Skittles'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,"['iD Stock', 'Magasins U']",['France'],"['SUCRE', 'SIROP DE GLUCOSE', 'GRAISSE DE PALME', 'ACIDIFIANT : ACIDE CITRIQUE', 'DEXTRINE', 'MALTODEXTRINE', 'AROMES', 'AMIDON MODIFIÉ', 'COLORANTS E162', 'E163', 'E171', 'E132', 'E160a', 'E100', 'E133', ""CORRECTEUR D'ACIDITE CITRATE TRISODIQUE"", ""AGENT D'ENROBAGE CIRE DECARNAUBA"", 'CONCENTRÉS ', 'PATATE DOUCE', 'RADIS', 'EMULSIFIANT: LECITHINE,']","['E330 - Acide citrique', 'E1400 - Dextrines', 'E14XX - Amidons modifiés', 'E162 - Rouge de betterave', 'E163 - Anthocyanes', 'E171 - Oxyde de titane', ""E132 - Indigotine carmin d'indigo"", 'E160a - Carotènes mélangés', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E331iii - Citrate trisodique', 'E322i - Lécithine']",,['Huile de palme'],4,4.2 g,en quantité modérée,2.3 g,en quantité modérée,90.3 g,en quantité élevée,0.03 g,en faible quantité,1713,+11%,?,,1713 kj(409 kcal),+14%,"4,2",+126%,"2,3",+117%,"91,1",+9%,"90,3",+56%,0,-100%,"0,03",-75%,"0,012",-75%,17,+18%,D,+18%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,['Huile de palme'],,,
1915,Taifun - 250g,4012359130006,,,250 g,['Plastique'],['Taifun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Viandes', 'Charcuteries', 'Saucisses', 'Substituts de viande', 'Réfrigérés', 'Saucisses végétales']",,['NaturéoBio'],['France'],"['Tofu 80 % ', 'graines de soja 55%', 'eau', 'agents de coagulation: chlorure de magnésium', 'sulfate de calcium', 'huile de tournesol presse à froid', 'avoine', 'bouillon de légumes ', 'sel marin', 'extrait de levure', 'huile de tournesol', 'poireaux', 'carottes', 'céleri', 'Mac os', 'noix de muscade', 'persil', 'poivre blanc', 'coriandre', 'poivre noir', 'ail  gingembre', 'noix de muscade', 'origan', 'persil', 'macis,']",,"['Céleri', 'Avoine', 'Soja']","['Végétalien', 'Végétarien']",3,17 g,en quantité modérée,2.3 g,en quantité modérée,0.4 g,en faible quantité,1.88 g,en quantité élevée,?,,232,+1%,971 kj(232 kcal),+1%,17,+25%,"2,3",+12%,"5,4",+3%,"0,4",-71%,14,-24%,"1,875",+12%,"0,75",+12%,12,+63%,D,+63%,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-007', 'Agriculture UE', 'Agriculture UE/Non UE', ""À l'huile de tournesol"", 'AB Agriculture Biologique']","['Union européenne', 'Hors Union européenne']",['Allemagne'],,,,,
1916,TISANE ROOIBOS SACHET - YogiTea - 30.6g,4012824402591,,,30.6 g,,['YogiTea'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1917,Végé poêlée à l'indienne - Wheaty - 1,4032277000397,,,1,,['Wheaty'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés']",,,"['France', 'Suisse']",[],,,"['Végétalien', 'Végétarien']",,14.9 g,en quantité modérée,1.3 g,en faible quantité,0.4 g,en faible quantité,1.6 g,en quantité élevée,1068,+406%,?,,1068 kj(255 kcal),+320%,"14,9",+1219%,"1,3",+502%,"3,3",-54%,"0,4",-87%,"27,1",+1149%,"1,6",+174%,"0,64",+174%,1,,B,,,,,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Végétalien', 'DE-ÖKO-003', 'Agriculture UE', 'Agriculture UE/Non UE', 'Fabriqué en Allemagne', 'Sans lactose', 'AB Agriculture Biologique']",,,,,,,
1918,Protein Riegel Schoko-Banane - Layenberger - 35g,4036554703629,,,35 g,"['Kunststoff', 'Folie']",['Layenberger'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,['Dm'],"['France', 'Allemagne', 'Suisse']","['Eiweißmischung ', '_Milch_eiweiß', '_Soja_eiweiß-Isolat', '_Molke_neiweiß-Konzentrat', '_Milch_eiweiß-Hydrolysat', 'Kollagenhydrolysat', '18% Schokoladenkuvertüre ', 'Kakaomasse', 'Süßungsmittel ', 'Maltit', 'Kakaobutter', 'Emulgator ', 'Soja-Lecithin', 'Aroma ', 'Vanillin', 'Feuchthaltemittel Glycerin', 'Fructo-Oligosaccharose', 'Wasser', 'Aroma', '_Soja_crispies ', '_Soja_eiweiß', 'Reismehl', 'Salz', '2% Bananenpüree', 'Pflanzenfett ', 'Palmöl', 'Füllstoff mikrokristalline Cellulose', 'L-Carnitin', 'Säuerungsmittel ', 'Citronensäure', 'Apfelsäure', 'Antioxidationsmittel DL-alpha-Tocopherol', 'Salz', 'Nelkenpulver', 'Farbstoff Riboflavin', 'Süßungsmittel Sucralose']","['E965 - Maltitol', 'E422 - Glycérol', 'E460i - Cellulose microcristalline', 'E330 - Acide citrique', 'E296 - Acide malique', 'E307 - Alphatocophérol', 'E101i - Riboflavine', 'E955 - Sucralose']","['Œufs', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,9.1 g,en quantité modérée,5.3 g,en quantité élevée,1.4 g,en faible quantité,0.4 g,en quantité modérée,?,,345,-7%,1443 kj(345 kcal),-7%,"9,1",-30%,"5,3",-10%,"24,5",-25%,"1,4",-89%,"45,5",+55%,"0,4",-18%,"0,16",-18%,0,-100%,B,-100%,,,,,,,,"['de:Carnipure', 'de:Reduzierter Kohlenhydratgehalt']",,['Deutschland'],http://www.layenberger.com/Low-Carb/LowCarb-one-Protein-Riegel/etiketten_aktuell/70362_Protein-Riegel_Schoko-Banane_Etikett.jpg,,,,
1919,Wunder Land (black edit) - Katjes - 200g,4037400433004,E,Mischung aus Fruchtgummi und Lakritz,200g,"['Tüte', 'Kunststoff']",['Katjes'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons au réglisse']",,['Lidl'],"['France', 'Allemagne']","['Glukosesirup', 'Zucker', 'modifizierte Stärke', 'Glukose-Fruktose-Sirup', '3,9% Süßholzsaft', 'brauner Zuckersirup', ' Säuerungsmittel ', 'Äpfelsäure', 'Citronensäure', 'Milchsäure', 'Aromen', 'Frucht-und Pflanzenkonzentrate ', 'Apfel', 'Rote Traube', 'Schwarze Johannisbeere', 'schwarze Karotte', 'Heidelbeere', 'Spirulinakonzentrat', 'pflanzliches Öl ', 'Sonnenblume', 'Überzugsmittel: Bienenwachs', 'weiß und gelb']","['E14XX - Amidons modifiés', 'E296 - Acide malique', 'E330 - Acide citrique', 'E270 - Acide lactique', ""E901 - Cire d'abeille""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,0.2 g,en faible quantité,0.1 g,en faible quantité,54 g,en quantité élevée,0.05 g,en faible quantité,?,,329,+3%,1377 kj(329 kcal),+3%,"0,2",-75%,"0,1",-75%,81,+12%,54,+33%,"0,2",-93%,"0,05",-87%,"0,02",-87%,14,+9%,D,+9%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Végétarien', 'Point Vert']",,,,,,,
1920,"Offre diversification Légumes (Haricots verts, Carottes, Courgettes, Potiron) - Hipp - 500g (4x 125g)",4062300201750,,Purée de légumes biologique adaptée à l'enfant.,500 g (4 x 125 g),"['Etui', 'Carton', 'Pot', 'Verre', 'Couvercle', 'Métal']",['Hipp'],"['Aliments pour bébé', 'Dès 4 mois', 'Plats principaux pour bébé', 'Dès 6 mois', 'Menus Légumes pour bébé', 'Petits pots pour bébé']",,['Magasins U'],['France'],"['Courgettes', 'Pommes de terre : Courgettes* 40%', 'pommes de terre* 35%', 'eau de cuisson', 'farine de riz*', "" *Produits issus de l'Agriculture Biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,48,-2%,201 kj(48 kcal),-0%,"0,2",-77%,0,-100%,"9,6",+25%,"0,9",-54%,"1,3",-8%,"0,05",-43%,"0,02",-43%,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,https://www.hipp.fr/diversification-alimentaire/nos-produits/legumes/legumes/offre-diversification-carottes-haricots-verts-courgettes-potiron/,,,,
1921,Rillettes du mans bio - Saint Alby - 200g,40882116,D,,200 g,['Plastique'],['Saint Alby'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans']","['FR 72.331.001 CE', 'Sceaux-sur-Huisne (Sarthe, France)']",,['France'],"['Viande de porc ', 'origine : union européenne', 'gras de porc', 'sel de Guérande', 'poivre']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,40 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,422,+5%,1766 kj(422 kcal),+6%,40,+7%,15,+5%,"0,5",+37%,"0,5",+79%,15,-5%,"1,3",+4%,"0,52",+4%,20,+3%,E,+3%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,"['BAHIER SDRB F-72160', 'Sceaux-sur-Huisne']",,,,,
1922,Carpaccio - Bigard,40882697,,,,,['Bigard'],,,,['France'],[],,,[],,,,,,,,,,?,,193,,808 kj(193 kcal),,12,,"1,6",,"1,3",,"0,5",,20,,"0,6",,"0,24",,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,
1923,Épinards en branche - freshona - 765g,40896137,A,,765 g,['boite de conserve'],['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes-feuilles', 'Épinards', 'Épinards en conserve']",['REP085020.07'],['Lidl'],['France'],"['épinards', 'eau', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.43 g,en quantité modérée,?,,31,-3%,130 kj(31 kcal),-3%,"0,5",-12%,"0,1",+28%,"1,6",-11%,"0,5",-1%,"3,6",+9%,"0,43",-2%,"0,172",-2%,-6,,A,,13.8%,38.4%,18.3%,9.2%,12.9%,7.5%,91,,['France'],,,,,,
1924,Mango Lassi - lait fermenté Bio à la mangue - Andechser - 250g,4104060027659,D,,250g,"['Carton', 'Plastique']",['Andechser'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']","['DE-BY-117', 'DE BY-117 EG']",,"['France', 'Allemagne']","['Lait fermenté* 71%', 'purée de  mangue 14%', 'sucre de canne*', 'eau', 'epaississant: farine de graines de caroube', 'jus de citron concentré', ""                 *ingrédients issus de l'agriculture biologique""]",['E410 - Gomme de caroube'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,2.6 g,en quantité modérée,1.7 g,en quantité modérée,12.7 g,en quantité élevée,0.1 g,en faible quantité,?,,85,+18%,356 kj(85 kcal),+17%,"2,6",+72%,"1,7",+80%,"12,8",+13%,"12,7",+19%,"2,4",-17%,"0,1",-6%,"0,04",-6%,20,+25%,E,+25%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,"['Bio', 'Bio européen', 'DE-ÖKO-001']",,,,,,,
1925,Walnuss Kerne Noix - Alnatura - 150g,4104420025066,D,,150 g,['Emballage'],['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs', 'Noix']",,,"['France', 'Allemagne', 'Suisse']","[""Noix*\r* de l'agriculture biologique\rPeut contenir des traces d'arachide"", 'amande et autres fruits à coque']",,['Arachides'],[],1,63 g,en quantité élevée,6.8 g,en quantité élevée,7 g,en quantité modérée,0.01 g,en faible quantité,2856,+4%,691,+1%,2856 kj(691 kcal),+0%,63,-1%,"6,8",+14%,11,+12%,7,+99%,17,+14%,"0,01",-49%,"0,004",-49%,0,-100%,B,-100%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,['Bio'],,,,,,,
1926,Bifi Pizza - 1,4251097400341,,,1,['Kunststoff'],['Bifi'],"['Biscuits et gâteaux', 'Pâtisseries']",,,"['Belgique', 'France']","['malt de BLÉ', 'viande de porc', 'purée de tomates', 'hui!es végétales Ifhuile de colza', 'FROMAGE', 'lard', 'dextro-- iucre', 'protéines de ', 'sel', 'iodate de potassium', 'levure', 'émulsifiant ', 'mono - et icides gras', ""esters d'acide citrique de mon& et digiycérides nono - et diacétyl-tartrique des esters acides dè mono - et rides gras"", 'LAIT écrémé en poudre', 'herbes ', 'origan', 'basilic', 'EUF séché', 'stabilisant ', 'gomme guar', 'gomme xanthane', 'jaune ices ', 'poivra ail', 'coriandre', 'conservateur ', 'sorbate de potassium', 'I', 'colorant ', 'carotène', 'antioxydant ', 'ascorbate de soidum', ""extrait cteur d'acidité "", 'acide ascorbique', 'acide citrique', 'maltodextrine,']","['E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160a - Carotènes mélangés', 'E300 - Acide ascorbique', 'E330 - Acide citrique']","['Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,22 g,en quantité élevée,9.6 g,en quantité élevée,9 g,en quantité modérée,1.8 g,en quantité élevée,?,,374,-1%,1565 kj(374 kcal),-0%,22,+31%,"9,6",+18%,33,-31%,9,-69%,11,+105%,"1,8",+335%,"0,72",+335%,21,+23%,E,+23%,,,,,,,,,,,,,,,
1927,Jack Link's Beef Jerky Teriyaki 25G - 25g,4251097402970,,Bœuf séché,25 g,['Plastique'],"['Jack link s', 'Jack Links', ""Jack Link's""]","['Viandes', 'Viandes séchées', 'Viande de bœuf séchée']",,,['France'],"['viande de boeuf', 'sucre', 'sauce de soja en poudre ', 'blé', 'graines de soja', 'sel', 'maltodextrine', 'sel', 'extrait de levure', 'épices', 'arôme', 'sel nitrité pour saumure ', 'sel', 'conservateur ', 'nitrite de sodium', ""correcteur d'acidité "", 'acide citrique', 'arôme de fumée']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Gluten', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.7 g,en quantité modérée,1.3 g,en faible quantité,16.3 g,en quantité élevée,4.2 g,en quantité élevée,?,,271,+2%,1134 kj(271 kcal),+2%,"3,7",-12%,"1,3",-13%,"19,3",+37%,"16,3",+55%,"40,1",+2%,"4,2",+14%,"1,68",+14%,17,+16%,D,+16%,,,,,,,,"['Riche en protéines', 'Sans colorants artificiels']",,['Brésil'],,,,,
1928,Levure Boulangere Fraiche - Bioreal - 42g,4260028360838,,,42g,['Papier'],['Bioreal'],"['Additifs alimentaires', 'Levure']",,,['France'],['Levure biologique'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,"['Bio', 'Point Vert']",,,,,,,
1929,protein bread - Foodspring - 230g,4260363480963,,,230 g,"['Tüte', 'Tüte']",['Foodspring'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'de:Backmischung']",,,"['France', 'de:Allemagne']","['graines de lin ', '16 %', ""protéines d'oeufs de poules élevées en plein air"", 'isolat de protéine de lactosérum ', ""contient l'émulsifiant lecithine de tournesol"", 'enveloppes de graines de psyllium moulu - es', ""poudre déshuilée d'amande"", 'graines de tournesol ', '7%', 'graines de potiron ', '7 %', 'isolat de protéine de lait', 'sésame', 'farine de sarrasin ', '3 %', 'extrait de pectine de pomme', ' poudre à lever ', 'bicarbonate de sodium', 'acidifiants:crème de tartre', 'fécule de maïs', 'sel de mer / Peut contenir des soja', 'cacahuètes et autres fruits à coque']",,['Graines de sésame'],[],,7.6 g,en quantité modérée,1 g,en faible quantité,1.4 g,en faible quantité,0.7 g,en quantité modérée,?,,192,-34%,803 kj(192 kcal),-33%,"7,6",-30%,1,-48%,4,-88%,"1,4",-86%,22,+290%,"0,7",+54%,"0,28",+54%,-5,-248%,A,-248%,,,,,,,,"['en:gluten-free', 'Fabriqué en Allemagne']",,,,,,,
1930,Foodspring Protein Müsli Dattel-nuss,4260363481229,B,,,,['Foodspring'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']",,,"['France', 'Espagne']","['Defatted soy flakes*', 'chopped dates* ', '15%', 'cashews* ', '10%', 'chopped plums*', 'roasted hazelnuts* ', '4,6%', ' sunflower seeds*', 'dried diced apples*', 'shredded linseeds*', 'cinnamon*']",,['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,23 g,en quantité élevée,2.3 g,en quantité modérée,18 g,en quantité élevée,0.01 g,en faible quantité,?,,426,+7%,1782 kj(426 kcal),+7%,23,+117%,"2,3",-15%,24,-61%,18,0%,27,+182%,"0,01",-93%,"0,004",-93%,0,-100%,B,-100%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,['Bio'],,,,,,,
1931,WHEY PROTEIN - Foodspring - 750g,4260363482059,,,750g,,['Foodspring'],['Compléments alimentaires'],,,"['France', 'Allemagne']",[],,,[],,4.6 g,en quantité modérée,3.7 g,en quantité modérée,4.1 g,en faible quantité,0.66 g,en quantité modérée,?,,379,+30%,1586 kj(379 kcal),+31%,"4,6",-27%,"3,7",+49%,"7,2",-62%,"4,1",-42%,76,+122%,"0,66",+19%,"0,264",+19%,4,-39%,C,-39%,,,,,,,,,,,,,,,
1932,Nesquik - 50g,4606272019335,D,Punjena čokolada - mlečna čokolada sa mlečnim punjenjem (50%),50 g,"['Carton', 'Box', '21 PAP', '22 PAP']","['Nesquik', 'Nestlé']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres de céréales', 'Barres chocolatées', 'Barres de céréales au chocolat', 'Barres chocolatées au lait']",,,"['France', 'Serbie']","['mlečna čokolada ', 'šećer', 'kakao-maslac', 'punomasno mleko u prahu ', '8', '7%', 'kakao-masa', 'surutka u prahu', 'mlečna mast', 'emulgatori ', 'soja lectin', 'poliglicerolpoliricinoleat', 'prirodna aroma vanile', ' mlečno punjenje ', 'šećer', 'punomasno mleko u prahu ', '15', '1%', 'palmino ulje', 'surutka u prahu', 'emuigator ', 'soja lecitin', 'prirodna aroma vanile']",,"['Soja', 'sr:mleko', 'sr:mlečna', 'sr:surutka']",[],,33 g,en quantité élevée,11.6 g,en quantité élevée,55.5 g,en quantité élevée,0.27 g,en faible quantité,2303,+4%,?,,2303 kj(550 kcal),+5%,33,+0%,"11,6",-43%,56,+12%,"55,5",+17%,"7,3",-3%,"0,27",-2%,"0,108",-2%,27,+4%,E,+4%,83.0%,11.4%,2.3%,2.6%,0.7%,0.0%,43,['Sans colorants'],,['Russia'],,,,,
1933,Roulé De Surimi - Cs france,4770190351539,B,,,,['Cs france'],"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,,['France'],"['eau', 'chair de poisson 30%', ""blanc d'?uf"", 'amidon ', 'dont blé', 'sel', 'arôme ', 'dont crustacés', 'stabilisants: sorbitol', 'polyphosphates', ' huile de colza', 'maltodextrine fibres de blé', 'sucre', 'épaississants: carraghénanes', 'gomme guar', ' exhausteurs de goi E621 ', 'E640', ' colorant: extrait de paprika']","['E420 - Sorbitol', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E640 - Glycines et son sel de sodium', 'E160c - Extrait de paprika']",,"['Non végétalien', 'Non végétarien']",4,1.3 g,en faible quantité,0.1 g,en faible quantité,2 g,en faible quantité,2.1 g,en quantité élevée,?,,93,-22%,389 kj(93 kcal),-22%,"1,3",-72%,"0,1",-85%,15,+32%,2,-30%,"6,4",-14%,"2,1",+22%,"0,84",+22%,7,+59%,C,+59%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,,,,,,
1934,Coca-Cola - 1.5l,5000112602791,,,1.5 l,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",,,"['France', 'Serbie']",[],,,[],,0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,?,,44,+110%,184 kj(44 kcal),+107%,0,-100%,0,-100%,"10,9",+103%,"10,9",+108%,0,-100%,0,-100%,0,-100%,15,+103%,E,+103%,,,,,,,,,,['Serbie'],,,,,
1935,Snickers - Mars Chocolat - 350g (7 * 50g e),5000159366229,,"Chocolat au lait fourré de confiserie (16%) et de caramel (27%), avec des cacahuètes grillées (22%)",350 g (7 * 50 g e),"['Tidyman wastebasket', 'Film plastique', 'Plastique']",['Mars Chocolat'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées aux fruits oléagineux']",,['Delhaize'],"['Autriche', 'Belgique', 'France', 'Allemagne', 'Grèce', 'Pays-Bas']","['Sucre', 'sirop de glucose', 'cacahuètes', 'lait écrémé en poudre', 'beurre de cacao', 'pâte de cacao', 'huile de tournesol', 'lactose', 'matière grasse du lait', 'petit-lait en poudre', 'matière grasse de palme', 'sel', 'émulsifiant ', 'lécithine de soja', 'blanc d’œuf en poudre', 'protéine de lait', 'extrait naturel de vanille']",['E322i - Lécithine'],"['Œufs', 'Lait', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,22.5 g,en quantité élevée,7.9 g,en quantité élevée,51.8 g,en quantité élevée,0.63 g,en quantité modérée,?,,481,+4%,2013 kj(481 kcal),+3%,"22,5",+0%,"7,9",-3%,"60,5",+4%,"51,8",+6%,"8,6",+7%,"0,63",+20%,"0,252",+20%,24,-1%,E,-1%,,,,,,,,['Point Vert'],,,,['Huile de palme'],,,
