,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
966,LE FAÇON BOUCHÈRE,3381590008933,,['France'],[],[],?,252,20,0,18,,1054 kj(252 kcal),"8,6",0,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Riz sauvage canadien manomin - Monoprix Gourmet,3248650124784,['Monoprix Gourmet'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,,
968,Sandwiche poulet salade,1760070020344,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Chipos merguez,2422940027424,,['France'],[],[],?,235,20,"1,1",14,,983 kj(235 kcal),"8,9","0,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.012.003 CE', 'Bain-de-Bretagne (Ille-et-Vilaine, France)']",,,,,,,,,,,,,
970,"Le Tombeur marque ""M'zelle sans gêne""",3770008815162,,['France'],[],"['Végétalien', 'Végétarien']",?,441,"23,8","41,7","12,96","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien', 'FR-BIO-01', 'Fabriqué en France', 'Sans conservateurs', 'AB Agriculture Biologique']",1845 kj(441 kcal),3,"0,82","0,23","0,092",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Emmental grand cru label rouge,0299102021581,,['France'],[],[],?,400,32,0,28,['Label Rouge'],1674 kj(400 kcal),18,0,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Cidre de Cournaille - Auchan,3596710429943,['Auchan'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,
973,Top Cao Creme Choc. 180G - 180g,8410087550749,,['France'],[],[],?,?,?,?,?,,,,,,,180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Miel de châtaigner  Le Rucher du Fechtwald,3770003278467,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Oeufs blancs,3332930929005,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Salade Alaska,2826206041726,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Valdamer,0241055021323,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Snack avoine et quinoa - 125g,3564706754072,,['France'],[],[],?,481,28,39,"9,2",,2013 kj(481 kcal),11,13,"0,17","0,068",125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Sirop d'érable pur,0838619000711,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Gros rillons,71702735,,['France'],[],[],?,299,23,0,23,,1251 kj(299 kcal),"9,4",0,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Saucisson le haute loire -,2688494029455,,['France'],[],[],?,393,"29,7","5,9","25,6",['Sans colorants'],1644 kj(393 kcal),"12,7","1,45",5,2,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",29.7 g,en quantité élevée,12.7 g,en quantité élevée,1.45 g,en faible quantité,5 g,en quantité élevée,,-2%,-3%,-6%,+3%,+165%,+6%,-7%,+7%,+7%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
982,Mini tablettes - Milka,2627210430830,['Milka'],['France'],[],[],?,532,29,59,"6,4",['Sans conservateurs'],2226 kj(532 kcal),17,58,"0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Escalope de dinde - Maître Coq,0215990030573,['Maître Coq'],['France'],[],[],?,105,1,0,24,"['Nutriscore', 'Nutriscore A']",439 kj(105 kcal),"0,3",0,"0,18","0,072",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,,-13%,-13%,-24%,-26%,-100%,-100%,+5%,-68%,-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
984,Sauce tomate,8437010011498,,['France'],[],[],?,65,"3,6","6,6","0,9",['Bio'],272 kj(65 kcal),"0,8","5,8","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Sablés noix de coco,0705791810431,,['France'],[],[],?,498,21,69,"6,6",,2084 kj(498 kcal),12,26,"0,61","0,244",,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés à la noix de coco', 'en:Sablés à la noix de coco']",21 g,en quantité élevée,12 g,en quantité élevée,26 g,en quantité élevée,0.61 g,en quantité modérée,,-1%,-2%,-20%,-23%,+17%,+15%,+6%,+18%,+18%,23,+18%,E,+18%,78.6%,11.5%,4.0%,3.5%,2.4%,0.0%,62,,,,,,,,,,,,,,
986,Paris Brest,2020002062316,,['France'],[],[],?,307,19,29,"4,8",,1284 kj(307 kcal),11,19,0,0,,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Paris-Brest']",19 g,en quantité modérée,11 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,,-12%,-12%,-25%,-16%,+11%,+20%,-15%,-100%,-100%,17,-4%,D,-4%,74.4%,15.8%,4.4%,3.1%,2.3%,0.0%,60,,,,,,,,,,,,,,
987,Panier a la parisienne - Monoprix,3350033239623,['Monoprix'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,,
988,Jus pomme abricots,1297168081029,,['France'],[],[],?,43,"0,5",11,"0,5","['Sans sucre ajouté', 'Sans conservateurs']",180 kj(43 kcal),"0,1",9,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Evoca,5060366151209,,['France'],[],[],?,57,0,"43,1",0,,238 kj(57 kcal),0,13,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Polli asado,2380874005676,,['France'],[],[],?,171,"5,9",3,26,['en:gluten-free'],715 kj(171 kcal),"1,3","0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Carrefour Bio,2780876002725,['Carrefour Bio'],['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,"['Plats préparés', 'Soupes', 'Réfrigérés', 'Plats préparés réfrigérés', 'Soupes réfrigérées']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,,
992,Chorizo extra - Justin Bridou,3449865305191,['Justin Bridou'],['France'],[],[],?,421,35,"2,7",24,,1761 kj(421 kcal),14,"2,4","3,8","1,52",,,"['Viandes', 'Charcuteries', 'Saucissons']",35 g,en quantité élevée,14 g,en quantité élevée,2.4 g,en faible quantité,3.8 g,en quantité élevée,,+9%,+9%,+14%,+18%,+25%,+80%,-5%,-10%,-10%,25,+7%,E,+7%,,,,,,,,,,,,,,,,,,,,,
993,Beignet a la pomme,0203036039161,,['France'],[],[],?,302,12,40,"5,9",,1264 kj(302 kcal),"2,3",11,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Blanc de dinde -,2107659003654,,"['France', 'Suisse']",[],[],?,94,"1,5",0,20,,393 kj(94 kcal),"0,5",0,"2,4","0,96",,D,"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",1.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,2.4 g,en quantité élevée,,-8%,-8%,-7%,-2%,-100%,-100%,0%,+22%,+22%,11,+110%,D,+110%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,
995,Fourme amber memee - Carrefour,0200699013781,['Carrefour'],['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Carrefour'],,,,,,,,,,,,
996,S Bifido Kulturou Active čokoláda & müsli,20105815,,['France'],[],[],?,94,"4,1",9,"5,1",,393 kj(94 kcal),"2,4","6,2","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Saucisson ail courbé fumé cuit -,2238091019740,,['France'],[],[],?,236,18,"0,5",18,,987 kj(236 kcal),"6,9","0,5","1,8","0,72",,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",18 g,en quantité modérée,6.9 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-14%,-14%,-19%,-19%,-55%,-30%,+12%,-15%,-15%,15,-22%,D,-22%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,,,
998,Glucolight,3701136400128,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Moelleux au chocolat -,3350033009202,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,,,,,,,,,,,,,,,,,,,,,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,,,,,,,,,,
1000,Moelleux au chocolat -,3350033009202,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",,,,,,,,,,,,,,,,,,,,,,,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,,,,,,,,,,,,,
1001,Jambon Le Prestige Je t'aime - Migros,2160556003301,['Migros'],"['France', 'Suisse']",[],[],?,115,3,1,21,,481 kj(115 kcal),1,"0,5","1,5","0,6",,,"['Viandes', 'Charcuteries', 'Jambons']",3 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-32%,-31%,-61%,-66%,+51%,-6%,-11%,-48%,-48%,2,-81%,B,-81%,,,,,,,,,['Migros'],,,,,,,,,,,,
1002,Brandade de morue,3760014421358,,['France'],[],[],?,368,"5,5","66,4","15,8",,1540 kj(368 kcal),"1,5","4,8","3,5","1,4",,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",5.5 g,en quantité modérée,1.5 g,en quantité modérée,4.8 g,en faible quantité,3.5 g,en quantité élevée,,+67%,+67%,-67%,-29%,+745%,+569%,+133%,+301%,+301%,16,+277%,D,+277%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,,
1003,"Le croissant jambon,emmental, béchamel",2007336013719,,['France'],[],[],?,228,13,16,12,,954 kj(228 kcal),"7,1","3,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Thé bio aux saveurs du maquis,3760176995049,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Infusion grande table,3700111086753,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Cuisse de dinde fermière - Loué - 1u.,0217291028341,['Loué'],['France'],[],[],?,?,?,?,?,"['Plein air', 'Label Rouge']",,,,,,1 u.,D,"['Viandes', 'Volailles', 'Dindes', 'Cuisses de dinde']",,,,,,,,,,,,,,,,,,,,,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,['Barquette'],,,,,,,,,
1007,Pandoro,8002873022587,,['France'],[],[],?,398,20,46,"8,1",,1665 kj(398 kcal),13,20,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Honest - 5x 250ml,7446474033091,,['France'],[],[],?,17,0,"4,2",0,,71 kj(17 kcal),0,"4,2",0,0,5 x 250 ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Pate lorrain pur beurre,2060026038706,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 54.377.006 CE', 'Montigny (Meurthe-et-Moselle, France)']",,,,,,,,,,,,,
1010,1KG Riz Gluant Royal Thai,8717677860876,,['France'],[],[],?,355,1,80,"6,4",,1485 kj(355 kcal),"0,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Rouleaux de printemps à la crevette - 180g,3701292606921,,['France'],[],[],?,62,1,13,2,,259 kj(62 kcal),1,1,1,"0,4",180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Truite fumée de France - Ovive,3392780092847,['Ovive'],['France'],[],[],?,160,"7,6","0,5",22,,669 kj(160 kcal),"1,3","0,5","2,8","1,12",,E,"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Truites', 'Truites fumées']",7.6 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en quantité élevée,,-2%,-2%,-3%,-20%,+20%,+70%,-3%,+2%,+2%,12,+2%,D,+2%,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,,,,,,,,,,,,,,
1013,Sucre vanillé - Casino Bio,3222477359161,"['Casino Bio', 'Casino']",['France'],[],[],?,396,0,99,0,['Bio'],1657 kj(396 kcal),0,99,0,0,,B,"['Édulcorants', 'Sucres', 'Sucres vanillés']",0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,0 g,en faible quantité,,0%,-1%,-100%,-100%,+0%,+2%,-100%,-100%,-100%,14,-3%,D,-3%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,['Casino'],,,,,,,,,,,,
1014,Pechuga de pavo lonchas sin gluten -,8433329066495,,"['France', 'Espagne']",[],[],?,80,"0,8","1,2",17,['Sans gluten'],335 kj(80 kcal),"0,3","0,8","2,7","1,08",,,"['Viandes', 'Charcuteries']",0.8 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en faible quantité,2.7 g,en quantité élevée,,-69%,-69%,-96%,-96%,-18%,+1%,-9%,+13%,+13%,5,-69%,C,-69%,,,,,,,,,,,,,,,,,,,,,
1015,Alho e Sal 300g,7891095605439,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Thé - Palais des Thés,2700995001003,['Palais des Thés'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Olive fromage & basilic,5413588624295,,['France'],[],[],?,186,17,"3,3","4,4",,778 kj(186 kcal),"4,7","1,3","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Calisson,3760081351572,,['France'],[],[],?,423,"20,1","57,62","6,76",,1770 kj(423 kcal),"1,19","18,23","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Pâte à Sucre bleue - 430g,3700105253833,,['France'],[],[],?,392,"4,5","88,6",0,,1640 kj(392 kcal),"2,8","86,2","0,03","0,012",430 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Delectamenti torsades,3592436895123,,['France'],[],[],?,289,"4,4",52,"9,2",['Sans colorants'],1209 kj(289 kcal),"1,2","1,2","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 68.267.001 CE', 'Reiningue (Haut-Rhin, France)']",,,,,,,,,,,,,
1021,Monterey Jack 1840,5031153335461,,"['France', 'Royaume-Uni']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pack'],,,,,,,,,
1022,Melange manhattan,2600713046319,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Castillo Lagomar Tinto,8410261371207,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Fruits secs,3770000858846,,['France'],[],[],?,328,"1,22","66,3","13,3",,1372 kj(328 kcal),"0,26",49,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Miel d'acacia,3088540267012,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
1026,Chocolat au lait brisures de cereales - Chevaliers d'Argouges,3421371522712,"[""Chevaliers d'Argouges""]",['France'],[],[],?,545,32,56,"6,6",['Fabriqué en France'],2280 kj(545 kcal),19,44,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Handbag shortbread biscuits,0039047910102,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Mad milk chocolate,4750011850618,,['France'],[],[],?,569,40,34,16,,2381 kj(569 kcal),13,32,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Sorbet Eau de vie de Myrte - HDG - 750ml (487.5g),3267180390780,"['HDG', 'Histoires De Glaces']",['France'],[],[],529,?,"0,3",26,"0,8","['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Sans arômes ajoutés', 'Triman']",529 kj(126 kcal),"0,3","19,5",0,0,750 ml (487.5 g),B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets']",0.3 g,en faible quantité,0.3 g,en faible quantité,19.5 g,en quantité élevée,0 g,en faible quantité,+7%,,+4%,+5%,+225%,-9%,-19%,+76%,-100%,-100%,5,-5%,C,-5%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,['Barquette'],['France'],,,,,"['Œufs', 'Lait']",,"['Reventin-vaugris', 'France']",
1030,Muesli crunchy nature - 500g,2760094911511,,['France'],[],[],?,441,14,69,7,,1845 kj(441 kcal),"1,4",22,"0,35","0,14",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Sucettes au miel assorties - 100g,3540860044907,,['France'],[],[],?,376,"0,1",94,"0,2",,1573 kj(376 kcal),"0,1",74,"0,1","0,04",100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,"Thé ""Rêve d'hiver""",3700324431234,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Mélange saint nicolas - Hema - 300g ℮,8713475273597,['Hema'],"['France', 'Pays-Bas']","['sucre', 'farine de blé', 'graisse de palme', 'sirop de glucose', 'sirop de glucose-fructose', 'eau', 'gélatine', 'épices', 'poudres à lever E450 E500 E503', 'stabilisant E420', 'sel', 'sucre caramélisé', 'acidifiant E330', 'arômes naturels', 'colorants E160a E162 E163', 'concentrés colorants', 'cartame', 'cassis', 'carotte', ""correcteur d'acidité E331"", 'dextrose']","['Huile de palme', 'Non végétalien', 'Non végétarien']",1784,423,"10,5","76,4","4,5",,1784 kj(423 kcal),"5,3","45,4","0,93","0,372",300 g ℮,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'nl:Strooigoed']",10.5 g,en quantité modérée,5.3 g,en quantité élevée,45.4 g,en quantité élevée,0.93 g,en quantité modérée,+15%,+19%,+19%,+465%,+400%,-8%,-22%,+112%,+669%,+669%,24,+67%,E,+67%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Hema'],"['E428 - Gélatine', 'E500 - Carbonates de sodium', 'E420 - Sorbitol', 'E330 - Acide citrique', 'E160a - Carotènes mélangés', 'E331 - Citrates de sodium']",4,['Plastic zak'],,Mix van 70% kruidnoten en 30% suikerwerk,,,,['Gluten'],,['Nederland'],
1034,Chocolat chaud,3760186772289,,['France'],[],[],?,378,"5,4","13,5","66,5",,1582 kj(378 kcal),"2,2","9,7","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Suisse Chocolat ×4,0201055016408,,['France'],[],[],?,0,16,45,"6,1",,0 kj(0 kcal),10,19,"0,87","0,348",,,"['Produits laitiers', 'Desserts', 'Desserts lactés']",16 g,en quantité modérée,10 g,en quantité élevée,19 g,en quantité élevée,0.87 g,en quantité modérée,,-100%,-100%,+199%,+197%,+206%,+56%,+32%,+549%,+549%,16,+274%,D,+274%,,,,,,,,,,,,,,,,,,,,,
1036,Veggie collin - Marks And Spencer,00497794,['Marks And Spencer'],['France'],[],[],?,314,"0,1","72,9","0,1",,1314 kj(314 kcal),"0,1","35,8","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Rouille - Franprix,3263851061812,['Franprix'],['France'],[],[],?,372,39,"4,1","1,2",,1556 kj(372 kcal),3,"1,2","1,6","0,64",,D,"['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille', 'Rouille']",39 g,en quantité élevée,3 g,en quantité modérée,1.2 g,en faible quantité,1.6 g,en quantité élevée,,-11%,-10%,-13%,-27%,+1%,-2%,-55%,+14%,+14%,13,-6%,D,-6%,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,,['Franprix'],,,,,,,,,,,,
1038,Gaufres pur beurre bio,0000777777075,,['France'],[],[],?,?,?,?,?,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Glace CRÈME FRAÎCHE D'ISIGNY - HDG - 750ml (487.5g),,"['HDG', 'Histoires De Glaces']",['France'],"['Lait écrémé réhydraté ISIGNY SAINTE-MERE', ""crème fraîche épaisse 20% D'ISIGNY AOP 35% de MG "", 'Lait de vache pasteurisé', 'ferments lactiques', 'sucre', 'sirop de glucose déshydraté', ""émulsifiant : mono et diglycérides d'acides gras "", ""issus d'huiles végétales"", 'stabilisants : farine de graines de caroube', 'alginate de sodium', 'carraghénanes ', ""extrait d'algues"", 'farine de graines de guar']",['Non végétalien'],754,?,"7,4","24,4","3,8","['en:gluten-free', 'Point Vert', 'Fabriqué en France', 'Sans colorants', 'Triman', 'Sans colorants ni arômes']",754 kj(180 kcal),"5,4","19,7","0,1","0,04",750 ml (487.5 g),B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",7.4 g,en quantité modérée,5.4 g,en quantité élevée,19.7 g,en quantité élevée,0.1 g,en faible quantité,-16%,,-18%,-32%,-21%,-7%,-12%,+14%,-34%,-34%,11,-13%,D,-13%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E401 - Alginate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar']",4,['Barquette'],,Glace Crème fraîche d'ISIGNY,,,,['Lait'],,['Reventin-vaugris'],
1040,Chocolats lacté - 500g,3441021234567,,['France'],[],[],?,365,"4,3",60,19,,1527 kj(365 kcal),"2,6",59,"1,4","0,56",500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Protein pancake instant - Prozis,5600499522103,['Prozis'],['France'],[],[],?,401,"3,9",26,58,,1678 kj(401 kcal),"2,2","2,4","1,7","0,68",,,['Pancakes'],3.9 g,en quantité modérée,2.2 g,en quantité modérée,2.4 g,en faible quantité,1.7 g,en quantité élevée,,+32%,+32%,-58%,+11%,-37%,-85%,+531%,+68%,+68%,9,-17%,C,-17%,,,,,,,,,,,,,,Protein pancake instant,,,,,,,
1042,Miel bio de france - Bisson,3760005025497,['Bisson'],['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
