,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
1011,le délice de tomates séchées - Maison Rivière - 90g,['Produits à tartiner'],['France'],"['Tomates séchées réhydratées 60% ', 'sulfites', ""huile d'olive vierge extra"", 'huile de tournesol', 'concentré de tomate', 'ail', 'tomate en poudre', 'sel', 'basilic', 'laurier', 'jus concentré de citron', 'piment']",['Sans huile de palme'],?,,295,-9%,"25,5",+43%,"15,7",-50%,"2,7",-37%,3375644007287,,90 g,['Maison Rivière'],,,,,,,,,1234 kj(295 kcal),"3,6","11,5","3,8","1,52",25.5 g,en quantité élevée,3.6 g,en quantité modérée,11.5 g,en quantité modérée,3.8 g,en quantité élevée,-9%,-32%,-58%,+621%,+621%,16,+28%,D,+28%,,"['FR 11.076.009 CE', 'Castelnaudary (Aude, France)']",['Bocal'],,['Anhydride sulfureux et sulfites'],3,,,tartinable à la tomate,,,,,
1012,OIGNON Oignon jaune,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",['France'],[],[],?,,?,,?,,?,,?,,3180500320048,B,,,,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Sciroppo all'amarena - Blues,,"['France', 'Italie']",[],[],?,,348,,0,,86,,0,,8017596072382,,,['Blues'],,,,,,,,,1456 kj(348 kcal),0,86,0,0,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
1014,Delichoc sablé - Delacre,,['France'],"['Farine de ble 45%', 'chocolat 28% ', 'sucre', 'pate de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant : lécithine de soja', 'graisse vegetale ', 'palme', 'colza', 'sucre', 'billettes de riz souffle 2% ', 'riz 1%', 'sucre', 'gluten de ble', 'avoine', ""sirop de malt d'orge"", 'sel', 'son de ble', 'poudres a lever : carbonates de sodium', ""carbonates d'ammonium"", 'germes de ble', 'lait entier en poudre', 'sel']","['Huile de palme', 'Non végétalien']",2135,,?,,"26,2",,"60,1",,"6,3",,3116430210289,,,"['Delacre', 'Ferrero', 'Delichoc']",,,,,,,,,2135 kj(510 kcal),"13,9",25,"1,21","0,484",,,,,,,,,,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']",4,['Huile de palme'],,,,,,,
1015,Pommes -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes fraîches']",['France'],[],[],?,,?,,?,,?,,?,,3565400142400,B,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Original mayonnaise - Biona,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],?,,737,+20%,"79,4",+20%,"4,4",+64%,"1,3",+6%,5032722314900,D,,['Biona'],,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,3084 kj(737 kcal),"8,2","4,1","0,97","0,388",79.4 g,en quantité élevée,8.2 g,en quantité élevée,4.1 g,en faible quantité,0.97 g,en quantité modérée,+20%,+33%,+181%,-27%,-27%,21,+17%,E,+17%,['en:gluten-free'],,,,,,,,,,,,,
1017,Nem Chua Tam Ruot PQ 200G,['Nem Chua'],['France'],[],[],?,,?,,?,,?,,?,,3760019011110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Terrine de sanglier - Charles Antona,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",['France'],[],[],?,,377,+22%,37,+38%,1,-52%,10,-29%,3425472103023,,,['Charles Antona'],,,,,,,,,1577 kj(377 kcal),15,"0,7","2,06","0,824",37 g,en quantité élevée,15 g,en quantité élevée,0.7 g,en faible quantité,2.06 g,en quantité élevée,+22%,+51%,+14%,+30%,+30%,23,+27%,E,+27%,['Point Vert'],,,,,,,,,,,,,
1019,Le Platane,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages de chèvre']",['France'],"['lait de vache ', 'origine : France', 'crème de lait de chèvre ', '10%', ' ', 'origine : France', 'ferments', 'sel']",['Non végétalien'],?,,303,+7%,25,+10%,"1,4",-16%,18,+4%,3272770099264,D,,"['Le Platane', 'Fromagerie de Saint-Saviol', 'Savencia']",,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,1268 kj(303 kcal),18,"0,5","1,2","0,48",25 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,+7%,+12%,-48%,-11%,-11%,13,-2%,D,-2%,,,['Frais'],,['Lait'],3,,,,,,,,
1020,Crème au vinaigre balsamique de modene - A L’OLIVIER - 25cl,"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",['France'],"['vinaigre Balsamique de Modêne 45% ', 'mots de raisin cuits', 'vinaigre de vin', 'moûts de raisin concentrés', 'vinaigre de vin', 'amidon de mais modifié', ' Contient des sulfites']",[],1184,+43%,281,+33%,0,-100%,"67,1",+34%,1,+50%,3330148900793,,25cl,['A L’OLIVIER'],,,,,,,,,1184 kj(281 kcal),0,"53,3","0,1","0,04",0 g,en faible quantité,0 g,en faible quantité,53.3 g,en quantité élevée,0.1 g,en faible quantité,+33%,-100%,+27%,-21%,-21%,13,+19%,D,+19%,['Fabriqué en Italie'],,,,['Anhydride sulfureux et sulfites'],3,,,,,,,,
1021,San Benedetto,,['France'],[],[],?,,?,,?,,?,,?,,80672067,,,['San Benedetto'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Cinsault pays d oc - Belle France,,['France'],[],[],?,,?,,?,,?,,?,,3258561330297,,,['Belle France'],,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Vanille Waffeln Im 250g Beutel Von Feiny Biscuits -  - 250g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées à la vanille']",['France'],"['wheat flour', 'coconut oil', 'sugar', 'wheat starch', 'dextrose', 'whey powder', 'soybean flour', 'emulsifier: soy lecithin', 'artificial flavors', 'salt', 'raising agent: sodium hydrogen carbonaie']",['Non végétalien'],?,,?,,?,,?,,?,,9002859074370,C,250 g,,,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,,,,,,,,,,,,,,,,,,,,,['E322i - Lécithine'],['Gluten'],4,,,,,,,,
1024,Pâte d'amande - Auchan - 100g,"['Massepain', ""Pâtes d'amande""]",['France'],[],[],?,,418,-5%,"10,7",-36%,"75,7",+16%,"3,6",-42%,3596710422371,E,100 g,['Auchan'],,92.2%,3.6%,1.7%,1.8%,0.8%,0.0%,25,1749 kj(418 kcal),"1,1","72,9","0,06","0,024",10.7 g,en quantité modérée,1.1 g,en faible quantité,72.9 g,en quantité élevée,0.06 g,en faible quantité,-5%,-39%,+20%,+56%,+56%,16,+3%,D,+3%,,,,,,,,['Auchan'],,,,,,
1025,Café Allegro,,['France'],[],[],?,,58,,"1,3",,11,,"0,9",,4337185001666,,,,,,,,,,,,243 kj(58 kcal),"1,1",11,"0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Allegri Ripieni alla nocciola - Gecchele,,['France'],[],[],?,,510,,"26,5",,"60,8",,"5,5",,8015854110968,,,['Gecchele'],,,,,,,,,2134 kj(510 kcal),"10,5","32,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Haricot blanc -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",['France'],[],[],?,,80,-45%,"0,8",-22%,"9,4",-46%,"5,7",-37%,22043061,,,,,,,,,,,,335 kj(80 kcal),"0,2",1,"0,51","0,204",0.8 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,0.51 g,en quantité modérée,-43%,-17%,-16%,-15%,-15%,-6,,A,,,,,,,,,,,,,,,
1028,Crousty Buns cœur chocolat -,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']","['France', 'Pologne']",[],['Sans huile de palme'],?,,96,-80%,25,+30%,65,-3%,5,-14%,3700195677649,C,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,402 kj(96 kcal),8,35,0,0,25 g,en quantité élevée,8 g,en quantité élevée,35 g,en quantité élevée,0 g,en faible quantité,-80%,-6%,+6%,-100%,-100%,15,-24%,D,-24%,['en:palm-oil-free'],,,,,,,,,,,,,
1029,Mini beignets pommes - Leclerc,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],?,,328,-8%,17,+8%,38,-16%,"5,3",-16%,3000000204122,,,"['Leclerc', 'E.Leclerc']",,,,,,,,,1372 kj(328 kcal),"7,8",11,"0,7","0,28",17 g,en quantité modérée,7.8 g,en quantité élevée,11 g,en quantité modérée,0.7 g,en quantité modérée,-8%,+125%,-33%,-5%,-5%,16,+33%,D,+33%,['Point Vert'],,,,,,,,Beignets fourrés à la purée de pomme,,,,,
1030,Sojasun chocolat,,['France'],"['Dessert au soja au chocolat', 'enrichi en calcium', ' Jus de soja 81,8% ', 'eau', 'graines de soja* 7%', 'sucre', 'épaississants: amidon transformé de maïs sans OGM - pectine', 'poudre de chocolat noir 2% ', 'poudre de cacao issu du commerce équitable', 'pâte de cacão issu du commerce équitable', 'sucre', 'poudre de cacao issu du commerce équitable', 'phosphate de calcium', 'arômes naturels', 'sel', ' ', '*soja filière française', 'garanti sans OGM', ' Produit garanti sans gluten', ' ALIERE']",[],?,,99,,"2,7",,"14,5",,"3,6",,15035653,,,['Sojasun'],,,,,,,,,414 kj(99 kcal),1,"11,3","0,13","0,052",,,,,,,,,,,,,,,,,,"['Sans gluten', 'Sans OGM']",,,"['E14XX - Amidons modifiés', 'E440 - Pectines']",['Soja'],4,,,,,,,,
1031,Éclaire chocolatx5 - Leclerc - 5,,['France'],[],[],?,,?,,?,,?,,?,,0206026032739,,5,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,Eafit Milk & Egg 95+ Definition Musculaire Caramel,,['France'],[],[],?,,362,,"0,9",,"3,3",,85,,3518681008132,,,['Eafit'],,,,,,,,,1515 kj(362 kcal),"0,4",3,"0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,La Fabbrica Della Pasta Pasta 'fuselloni' (500g Packung),,['France'],[],[],?,,350,,1,,73,,13,,8033406265461,,,,,,,,,,,,1464 kj(350 kcal),"0,3","2,5","0,005","0,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,Vinaigre de table coloré,,['France'],[],[],?,,11,,0,,"0,6",,0,,5420038403898,,,,,,,,,,,,46 kj(11 kcal),0,0,"0,02","0,008",,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,
1035,Yaourt Bio -  - 4x 125g,,['France'],[],[],?,,?,,?,,?,,?,,3760215500043,,4 x 125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,
1036,Coffret 6 infusions & thés,,['France'],[],[],?,,?,,?,,?,,?,,3363792000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,JoyStixx acide,,['France'],[],[],?,,394,,"6,4",,84,,1,,3103220044360,,,,,,,,,,,,1648 kj(394 kcal),"3,2",60,"0,02","0,008",,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,
1038,Poivre vert de malabar - Horeca,,['France'],[],[],?,,?,,?,,?,,?,,3439495103250,,,['Horeca'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Mélange 4 baies,,['France'],[],[],?,,207,,"3,3",,38,,10,,3352396200180,,,,,,,,,,,,866 kj(207 kcal),"0,7","7,1","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Giffard Kastanie (chataigne) Sirup Maxi,,['France'],[],[],?,,320,,0,,78,,0,,3180290026885,,,['Giffard'],,,,,,,,,1339 kj(320 kcal),0,78,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Charbon Végétal Activé - 100 Gélules - Nature System,,['France'],[],[],?,,?,,?,,?,,?,,3456300001792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Poivre noir en grains - La vie claire - 50g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Poivres', 'Poivres noirs']",['France'],['poivre noir'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,3266191021379,B,50g,['La vie claire'],['Madagascar'],41.9%,0.0%,34.8%,11.8%,11.5%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,1,,['La Vie Claire'],,,,,,
1043,Dunn's River Coconut Milk - 400ml,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']",['France'],[],[],?,,86,-46%,"8,9",-43%,"1,1",-60%,0,-100%,5012389005014,B,400ml,"[""Dunn's River""]",,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,360 kj(86 kcal),"6,9",0,"0,05","0,02",8.9 g,en quantité modérée,6.9 g,en quantité élevée,0 g,en faible quantité,0.05 g,en faible quantité,-45%,-49%,-100%,-32%,-32%,7,-26%,C,-26%,,,['Conserve métalique'],,,,,,Lait de coco,,,,,
1044,Saumon fumé bio atlantique - Vici - 120g,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['France'],"['saumon Atlantique biologique 97% ', 'Salmo salar', 'sel 3%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,193,+1%,13,+17%,1,+102%,18,-19%,4770190119344,C,120 g,['Vici'],['Norvège'],96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,808 kj(193 kcal),"2,6","0,5",3,"1,2",13 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,+2%,+21%,+40%,+4%,+4%,14,+4%,D,+4%,"['Bio', 'Bio européen', 'Point Vert', 'Jamais congelé', 'Agriculture non UE', 'AB Agriculture Biologique']",['LT 68-11 EB'],"['Plastique', 'réfrigéré']",,['Poisson'],3,,['Auchan'],Saumon atlantique fumé élevé en Norvège issu de l'agriculture biologique,['Lituanie'],,,,
1045,Chocolat au lait - Sans marque - 30g,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons', ""Aliments et boissons d'Halloween"", 'Sucettes']",['France'],"['Sucre', 'beurre de cacao', 'lait entier en poudre', 'masse de cacao', 'lait écrémé en poudre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'colorant E160b']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2328,,556,+38%,35,+258%,51,-29%,8,+112%,5414730355005,E,30 g,['Sans marque'],,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,2328 kj(556 kcal),22,51,"0,26","0,104",35 g,en quantité élevée,22 g,en quantité élevée,51 g,en quantité élevée,0.26 g,en faible quantité,+39%,+351%,-7%,+7%,+7%,27,+54%,E,+54%,['Fabriqué en Belgique'],,['Plastique'],"['E322i - Lécithine', 'E160b - Rocou']","['Lait', 'Soja']",4,,['Grand Frais'],Sucette décorée en chocolat lait et blanc et confiserie colorée,['Belgique'],,,,
1046,Eat Real Quinoa & Kale Puffs White Cheddar,,['France'],[],"['Végétalien', 'Végétarien']",?,,465,,"24,7",,"53,6",,5,,5026489489865,,,['Eat Real'],,,,,,,,,1946 kj(465 kcal),"1,9","3,5","2,19","0,876",,,,,,,,,,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",,,,,,,,,,,,,
1047,"Cheese, havarti","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'en:Danish cheeses', 'Havarti']","['France', 'États-Unis']","['Pasteurized milk', 'cheese culture', 'salt', 'enzymes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,400,+30%,30,+20%,0,-100%,20,-11%,0046100001103,D,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,1674 kj(400 kcal),20,0,"1,312","0,525",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.31 g,en quantité modérée,+23%,+20%,-100%,-17%,-17%,13,-13%,D,-13%,,,,,,3,,,,,,,Sargento Foods Inc,
1048,Creole mix - Leader Price,,['France'],[],[],?,,?,,?,,?,,?,,3760138826268,,,['Leader Price'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,,
1049,Bois Cheri Black Label Tea Bags -,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Boissons sans alcool']",['France'],['Thé noir/Black tea'],[],?,,?,,?,,?,,?,,6091010140118,B,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,0,0,0,,,,,,,,,,,-100%,-100%,-100%,,,,,,,,,,1,,,,,,,,
1050,Miel flore sauvage des Pyrénées,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",['France'],[],[],?,,?,,?,,?,,?,,3351690000533,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Pomme gala -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Pommes', 'Fruits frais', 'Pommes sucrées', 'Pommes fraîches', 'Pommes gala']",['France'],[],[],?,,?,,?,,?,,?,,3562140972908,B,,,,61.7%,0.0%,0.0%,19.0%,18.4%,0.9%,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Echter Bienenhonig,,['France'],[],[],?,,?,,?,,?,,?,,9002507020209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Clémentine -,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes', 'Fruits frais', 'Mandarines', 'Clémentines', 'Clémentines fraîches']",['France'],[],[],?,,?,,?,,?,,?,,8436555160012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,"Croissants U LES SAVEURS, 4 pieces",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Le casse noisette Crème de noisettes au chocolat -,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['noisettes', 'sucre', 'chocolat']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,,596,+9%,"40,5",+19%,"49,6",-4%,"8,3",+22%,3760109930222,D,,,,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,2494 kj(596 kcal),"5,9","47,4",0,0,40.5 g,en quantité élevée,5.9 g,en quantité élevée,47.4 g,en quantité élevée,0 g,en faible quantité,+8%,-23%,-1%,-100%,-100%,22,+6%,E,+6%,,,,,['Fruits à coque'],3,,,,,,,,
1056,"Torsades aux pépites de chocolat, 3 unités",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,"Rilletes Du Mans - 1,000kg",,['France'],[],[],?,,345,,31,,0,,12,,3296680010072,,"1,000 kg",,,,,,,,,,1443 kj(345 kcal),12,0,"1,2","0,48",,,,,,,,,,,,,,,,,,,"['EMB 72373A', 'Vibraye (Sarthe, France)']",,,,,,,,,,,,
1058,Mini bouchee feuilletee a garnir,,['France'],[],[],?,,530,,"35,3",,"44,3",,"7,9",,3068220115505,,,,,,,,,,,,2218 kj(530 kcal),"19,6","0,8","1,39","0,556",,,,,,,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,,,,,
1059,Jalousie aux pommes - Leclerc,,['France'],[],[],?,,268,,10,,38,,"5,1",,71490229,,,['Leclerc'],,,,,,,,,1121 kj(268 kcal),"6,7",14,"0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Confiture De Groseilles Épépinées - La Fruitière de Colpo - 230g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de groseilles']",['France'],"['Groseille', 'sucre', 'acidifiant : acide citrique', 'gélifiant : pectine de pomme']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,252,+12%,1,+350%,58,+8%,"0,6",+12%,3438750000266,D,230 g,['La Fruitière de Colpo'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,1054 kj(252 kcal),1,58,0,0,1 g,en faible quantité,1 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,+12%,+3325%,+11%,-100%,-100%,8,-17%,C,-17%,,,,"['E330 - Acide citrique', 'E440 - Pectines']",,4,,,,,,,,
1061,"Confiture artisanal extra des Pyrénées figues, agrumes, noix, pain d'épices - Cropsal","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits', 'Confitures de figues']",['France'],"['fruits', 'sucre', 'agrumes', 'noix', 'épices et pectine si nécessaire']",[],?,,267,+15%,"1,99",+335%,62,+12%,"1,3",+77%,3760012031764,C,,['Cropsal'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,1117 kj(267 kcal),"0,19",61,0,0,1.99 g,en faible quantité,0.19 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,+15%,+185%,+15%,-100%,-100%,8,-16%,C,-16%,,,['Bocal en verre'],,['Fruits à coque'],3,,,,,,,,
1062,Marron - La Gauthière - 350g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"['marron', 'sucre', 'arôme vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,,?,,?,,?,,?,,3349550003268,C,350g,['La Gauthière'],,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,['Bocal en verre'],,,4,,,,['Aubagne'],,,,
1063,Chiffonade de jambon sec,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],?,,250,+7%,10,-22%,"0,2",-66%,28,-3%,2871722015485,E,,,,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,1046 kj(250 kcal),"3,5","0,1","6,8","2,72",10 g,en quantité modérée,3.5 g,en quantité modérée,0.1 g,en faible quantité,6.8 g,en quantité élevée,+6%,-28%,-73%,+35%,+35%,16,-4%,D,-4%,"['Viande Française', 'Viande Porcine Française']","['EMB 12063C', 'Cavalerie (Aveyron, France)']",,,,,,,,,,,,
1064,Emmenthal Tranchettes 125G,,['France'],[],[],?,,373,,29,,0,,28,,4026913172050,,,,,,,,,,,,1561 kj(373 kcal),20,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Crème fraîche,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes aigres']",['France'],[],[],?,,?,,?,,?,,?,,3387270662198,C,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Crème de marrons - Les Comtes de Provence - 340g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],"['Marrons 55%', 'sucre de canne', 'extrait de vanille', 'vanille poudre']",[],?,,337,+34%,"1,6",+113%,79,+31%,"1,8",+64%,3324498001699,C,340 g,['Les Comtes de Provence'],,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,1410 kj(337 kcal),"0,3",61,0,0,1.6 g,en faible quantité,0.3 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,+34%,+107%,+22%,-100%,-100%,10,-13%,C,-13%,['Cuisiné en France'],,"['Pot', 'Verre']",,,3,,,Crème de marrons,"['Peyruis', 'France', 'Provence']",,,,
1067,Polenta,,['France'],[],[],?,,356,,"0,82",,"79,55",,"7,17",,8009915000305,,,,,,,,,,,,1490 kj(356 kcal),"0,1","0,34","0,009","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
