,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
1204,Miel de garrigues - 500g,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1205,Saucisse cocktail Creole,3252831309013,['France'],[],[],?,259,21,49,13,24,"9,6",1084 kj(259 kcal),8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['EMB 95013'],,,,,,,,
1206,Apé roulés jambon fumé poivre - Milbona,4056489138181,['France'],[],[],?,276,24,"3,5",11,"2,3","0,92",1155 kj(276 kcal),16,"2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Milbona'],,,,,,,,,,,,,,
1207,1 escalope extra fine,2600487012008,['France'],[],[],?,445,"0,5","0,5",25,"0,1","0,04",1862 kj(445 kcal),"0,5","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,
1208,Les p'tits apéros de la ferme - 200g,3760222460002,['France'],[],[],?,118,"7,4","5,1","7,6","0,76","0,304",494 kj(118 kcal),4,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,
1209,Huile d'Olive - Font de Mazeilles,3312345608009,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive de France"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,,,,,,,,,,,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,['Font de Mazeilles'],,,,,,,,,,,,,,
1210,Banane detox - 315g,3760280991579,['France'],[],[],?,106,"0,2","24,7","0,8",,,444 kj(106 kcal),"0,1","22,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315 g,,,,,,,,,,,,,
1211,FUMADINHO. Chouriço de Carmen Extra,4056489201434,['France'],[],[],?,318,25,"3,2",20,4,"1,6",1331 kj(318 kcal),"7,4","0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Cervelas,0209111012005,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Petales de degustation noir,3770003578055,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Sarrasin grille,3760280991494,['France'],[],[],?,756,"8,3","22,4","3,9","0,1","0,04",3163 kj(756 kcal),"5,5","19,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Miche,3661455684435,['France'],[],[],?,246,"0,8","49,2","8,4","1,1","0,44",1029 kj(246 kcal),"0,1","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,Pizza provençale,2203862020997,['France'],[],[],?,260,"10,3","32,1","8,8","0,4","0,16",1088 kj(260 kcal),"3,4","2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,Noccioline - 5x 80g,8002630011489,['France'],[],[],?,435,21,53,"6,8","0,35","0,14",1820 kj(435 kcal),12,"0,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 x 80 g,,,,,,,,,,,,,
1218,Besac Fromage Lait De Vache,0265019026049,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Chocolat noir origine tanzanie,3760290337664,['France'],[],[],?,?,?,?,?,0,0,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,Tahin - 500g,8697530993128,['France'],[],[],?,668,58,"12,5",23,"0,4","0,16",2795 kj(668 kcal),10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1221,la flamiche au maroilles bio,3423010101210,['France'],[],[],?,329,18,30,13,"1,4","0,56",1377 kj(329 kcal),12,"2,3","['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.229.030 CE', 'Féron (Nord, France)']",,,,,,,,
1222,Sachet Sweety - 320g,3760036354320,['France'],[],[],?,334,0,80,"3,5","0,1","0,04",1397 kj(334 kcal),0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320 g,,,,,"['EMB 74267A', 'Sévrier (Haute-Savoie, France)']",,,,,,,,
1223,Miel d'Acaciz,3770011429059,['France'],[],[],?,?,?,?,?,,,,0,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,Pavé cereales,0211128005253,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,Whittard caramel & sea salt biscuits,5022032093145,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Whittard'],,,,,,,,,,,,,,
1226,Alpine spring water,0075140700028,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bottle'],,,,,,,
1227,Guimauve fantaisie ebrobée de chocolat au lait,2608104010505,['France'],[],[],?,406,11,74,"3,7",,,1699 kj(406 kcal),"6,5",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Haidawu sandwich aux algues (goût sésame),6910191801161,['France'],[],[],?,364,"6,5","44,1","25,5","3,5","1,4",1523 kj(364 kcal),"1,2",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,Brasserie Gessienne blonde beer,3770003120124,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Sel de Guérande,46961969,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels de Guérande']",,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,['France'],,,,,,,,,,,,,,,
1231,Vita Superlife Brocoli Bio Sin Gluten Sin Lactosa Naturgreen,8436542192125,['France'],[],[],?,240,4,17,"19,6","2,22","0,888",1004 kj(240 kcal),"0,4","0,4",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Kewpie Mayonnaise,0033357051012,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,L'abeille Du Terroir Miel De Provence -,3263620246068,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,Knacks de volaille - 350g,0568840509959,['France'],[],[],?,210,16,"1,9",14,"2,4","0,96",879 kj(210 kcal),"5,2","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,,,,,,,,,,,,,
1235,Vegetarian sauce,6955019991167,['France'],[],[],?,33.43,0,3,5,8,"3,2",140 kj(33 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,maracuja,7702959041044,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,Cacao poudre,3770014760081,['France'],[],[],?,450,"17,8","46,6","26,4",,,1883 kj(450 kcal),"10,8",2,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,Viande des grisons,2911900014562,['France'],[],[],?,186,"3,5",1,30,"4,8","1,92",778 kj(186 kcal),"1,5",1,,,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",3.5 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,4.8 g,en quantité élevée,,-6%,-6%,-9%,-3%,+21%,+66%,-24%,+2%,+2%,,,,,,,,,,,13,+2%,D,+2%,,,,,,,,,
1239,Poulet fermier jaune,0221106077349,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,Cocktail pomme fraise,3760131470314,['France'],[],[],?,42,"0,1","9,9","0,1",0,0,176 kj(42 kcal),0,"9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,Madeleines coeur fraise,3259426040795,['France'],[],[],?,409,19,55,4,"0,8","0,32",1711 kj(409 kcal),"1,7",29,,B,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",19 g,en quantité modérée,1.7 g,en quantité modérée,29 g,en quantité élevée,0.8 g,en quantité modérée,,-7%,-7%,-17%,-75%,+4%,+5%,-30%,-1%,-1%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,15,-18%,D,-18%,,,,,,,,,
1242,Leoube,3770009890021,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Fleur de sel au piment d'espelette,3760101440224,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,Croissant complet,47253209,['France'],[],[],?,400,18,48,"8,3",0,0,1674 kj(400 kcal),"8,9",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,Sticks de café soluble filtre extra,3036850192517,['France'],[],[],?,1,0,"0,3","0,2",0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,Broas de Mel,5608653006148,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Pesto alla genovese,8033378092065,['France'],[],[],?,568,56,"6,8","8,8","2,8","1,12",2377 kj(568 kcal),"8,8","2,1",,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",56 g,en quantité élevée,8.8 g,en quantité élevée,2.1 g,en faible quantité,2.8 g,en quantité élevée,,+27%,+27%,+27%,+35%,+15%,-8%,+86%,+13%,+13%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,25,+28%,E,+28%,,,,,,,,,
1248,3760177741515,3760177741515,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,Dinde fermière,0217714024608,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,S &B Kimchi Sauce,0074880060744,['France'],[],[],?,0,"0,9",21,"3,1","11,8","4,72",0 kj(0 kcal),"0,2","5,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,2411899038834,2411899038834,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,Puree de fraise,3296741025984,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Sauce au reblochon fermier,3760133677445,['France'],[],[],?,196,17,"3,7","4,6","0,5","0,2",820 kj(196 kcal),"11,4","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,Poulet nourri aux graines de lins,0215635033396,['France'],[],[],?,114,2,0,24,"0,15","0,06",477 kj(114 kcal),2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Nectar multifruit - 20cl,16719187,['France'],[],[],?,46,0,11,0,0,0,192 kj(46 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 cl,,,,,,,,,,,,,
1256,Mozzarella Fior Di Latte,3770008251809,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Mozzarella']",,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
1257,Chorizo doux,2901112004222,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,Huile de noix,3460190940017,['France'],[],[],?,828,92,0,0,0,0,3464 kj(828 kcal),"8,9",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Pain au noix,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,Araignées de porc à la provençale,3089731096008,['France'],[],[],?,174,10,1,20,"1,8","0,72",728 kj(174 kcal),3,"0,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.074.001 CE', 'Peyrolles-en-Provence (Bouches-du-Rhône, France)']",,,,,,,,
1261,Confiture 4 Fruits Rouges,3770005480448,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Chocolat cru Alchimie 75% - Rose & Cacao,3701283500085,['France'],[],"['Végétalien', 'Végétarien']",?,625,"49,2","38,69","7,17","0,185","0,074",2615 kj(625 kcal),"30,55","26,37","['Végétarien', 'en:gluten-free', 'Végétalien']",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",49.2 g,en quantité élevée,30.6 g,en quantité élevée,26.4 g,en quantité élevée,0.185 g,en faible quantité,,+12%,+13%,+25%,+32%,+0%,-17%,-6%,+296%,+296%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,['Rose & Cacao'],,22,+4%,E,+4%,,,,,,,,,
1263,Tomatine,3760104820566,['France'],[],[],?,217,"2,99","43,4",12,"2,1","0,84",908 kj(217 kcal),0,"37,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,Poulet fermier blanc,2160777007744,['France'],[],[],?,145,"6,6","0,5",21,"0,19","0,076",607 kj(145 kcal),"1,9","0,5",['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.201.002 CE', 'Jouy (Eure-et-Loir, France)']",,,,,,,,
1265,"Brochettes de boeuf marinées, saveur poivre vert",2600159072224,['France'],[],[],?,106,"3,4","0,9",18,"0,87","0,348",444 kj(106 kcal),"1,4","0,5",['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 80.318.001 CE', 'Flixecourt (Somme, France)', 'EMB 80318A', 'Flixecourt (Somme, France)']",,,,,,['Auchan'],,
1266,Poulet rôtis,0215779033399,['France'],[],[],?,148,"5,8",0,24,,,619 kj(148 kcal),"1,4",,"['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Fromage passendale classique,0203759018504,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,Gambette rôti cuit épaule,2653865030835,['France'],[],[],?,131,"5,3","1,3","19,6","1,6","0,64",548 kj(131 kcal),"2,1","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 71.076.001 CE', 'Chalon-sur-Saône (Saône-et-Loire, France)']",,,,,,,,
1269,Rhum HSE Black Sheriff - 1,3328731077007,['France'],[],[],?,?,?,?,?,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,,,,,,,,,,,,,,,,,,,,,,,,,,['HSE'],1,,,,,,['1'],,,,,,,
1270,Demi poulet roti,3276559757086,['France'],[],[],?,777,"12,2","0,3","18,3","0,18","0,072",3251 kj(777 kcal),"4,6","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,Fraumage en saumure - 1500g,4012625503190,['France'],[],[],?,309,"28,1","1,3",13,"2,1","0,84",1293 kj(309 kcal),"19,6","1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500 g,,,,,,,,,,,,,
1272,Crème chantilly,5413021000785,['France'],[],[],?,360,33,13,"0,03",0,0,1506 kj(360 kcal),21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,Stokes bbq,5060092696548,['France'],[],[],?,192,"3,1",39,"1,9","1,64","0,656",803 kj(192 kcal),"0,2",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,saussice fine,0208872029857,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,L'incrédule,3770007689085,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,Opti bronzage,3700446416706,['France'],[],[],?,0,0,0,0,0,0,0 kj(0 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,Pickled Mixed Vegetbles,5285001400652,['France'],[],[],?,24,"0,2","4,5","0,7",4,"1,6",100 kj(24 kcal),0,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,Tunisiens,0203057015748,['France'],[],[],?,1127,12,36,"4,2","0,64","0,256",4715 kj(1127 kcal),"7,6",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Fromage frais battu  aux fruits des bois - 500g,3760091000071,['France'],[],[],?,141,"6,3",14,"5,6",,,590 kj(141 kcal),4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,,
1280,Cute Vegan proteine shake chocolate,5060484780244,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,Ronsard assortiment poulet,3276720105067,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,Baguette 250G,0202870002232,['France'],[],[],?,288,"1,9",57,"9,4","1,6","0,64",1205 kj(288 kcal),"0,3","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,Fourme d'ambert,2467433023095,['France'],[],[],?,343,29,"0,5",20,"2,6","1,04",1435 kj(343 kcal),20,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,2.6 g,en quantité élevée,,+0%,+0%,+2%,+1%,-49%,+44%,-1%,+17%,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,19,+6%,E,+6%,,,,,,,,,
1284,Comté au Lait cru,2988795008075,['France'],[],[],?,418,35,"0,5",27,"0,9","0,36",1749 kj(418 kcal),23,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+7%,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,13,0%,D,0%,"['FR 39.434.001 CE', 'Poligny (Jura, France)']",,,,,,,,
1285,Schweppes agrume,3025480167064,['France'],[],[],?,24,0,"5,7",0,,,100 kj(24 kcal),0,"5,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,Coca cola light taste ginger lime,5449000257291,['France'],[],[],?,1,0,0,0,,,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Coca-Cola'],,,,,,,,,,,,,,
1287,Gouda hollandais au cumin,0202344013122,['France'],[],[],?,376,31,0,24,2,"0,8",1573 kj(376 kcal),21,0,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+1%,+1%,+1%,0%,-100%,-100%,+1%,+10%,+10%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,17,+3%,D,+3%,,,,,,,['Casino'],,
1288,Tuiles au beurre,3339334400031,['France'],[],[],?,482,"20,6","64,3","8,6","0,67","0,268",2017 kj(482 kcal),"10,7","40,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,Light taste pineapple - Coca-Cola,5449000275332,['France'],[],[],?,1,0,0,0,0,0,4 kj(1 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Coca-Cola'],,,,,,,,,,,,,,
1290,Cerises noires au cointreau - 190g,3493372120150,['France'],[],[],?,501,"0,18","20,36","0,79",0,0,2096 kj(501 kcal),"0,02","19,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190 g,,,,,,,,,,,,,
1291,Chocolat a casser blanc marbré lait,3760170090184,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,"Sauce tartare - Metro Chef - 2,75kg",3439495120196,['France'],[],[],?,706,77,"0,5","1,9","1,4","0,56",2954 kj(706 kcal),"6,1","0,5",,B,"['Epicerie', 'Sauces', 'Sauces tartare']",77 g,en quantité élevée,6.1 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+35%,+36%,+42%,+35%,-89%,-81%,+62%,-22%,-22%,52.2%,31.5%,7.2%,5.2%,3.1%,0.8%,77,,['Metro Chef'],"2,75 kg",20,+14%,E,+14%,,,,,,,,,
1293,Peyrassol,3345632440204,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,Carrefour,3560071242404,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,,,,
1295,Farine de blé complète,,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,,,,,,,,,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,,,,,
1296,Tofu qui pue de ChangSha,6936158283313,['France'],[],[],?,368,32,"3,2",18,"2,4","0,96",1540 kj(368 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Lomo fileteado - Bonarea,00451316306220003134,['France'],[],[],?,152,"8,9",0,18,"0,16","0,064",636 kj(152 kcal),"3,3",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bonarea'],,,,,,,,,,,,['bonÀrea'],,
1298,Maïs doux en grain,3471030002109,['France'],[],[],?,82,"1,4",14,"2,5","0,5","0,2",343 kj(82 kcal),"0,4","6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Sorbet pêche de vigne - 710g,3700644100988,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710 g,,,,,,,,,,,,,
1300,Coconut chips - 40g,8859342000085,['France'],[],[],?,600,40,55,5,"0,6","0,24",2510 kj(600 kcal),35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,,
1301,Gélatine morbide allait frutta,8011770211048,['France'],[],[],?,326,"0,1","80,1","0,24",,,1364 kj(326 kcal),0,"75,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,Karisk tursu - 400g,8690504204732,['France'],[],[],?,16,0,2,"1,3",3,"1,2",67 kj(16 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,
1303,Cornichon - 380g,8690504204725,['France'],[],[],?,16,0,3,1,3,"1,2",67 kj(16 kcal),0,1,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,3 g,en quantité élevée,,-41%,-37%,-100%,-100%,-13%,-62%,-1%,+74%,+74%,,,,,,,,,,380 g,5,+130%,C,+130%,,,,,,,,,
1304,Macaron,0207430036085,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Farine de Blé T110,3543692411053,['France'],[],[],?,355,0,"70,7","11,7",0,0,1485 kj(355 kcal),0,0,['Bio'],B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+3%,+3%,-100%,-100%,+2%,-100%,+7%,-100%,-100%,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,-1,,A,,,,,,,,,,
1306,Thelinia,5200358319334,['France'],[],[],?,824,"91,5",0,0,0,0,3448 kj(824 kcal),13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
