,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
1289,Pâte de fruit Pomme & Thé N 25 - Palais des Thés,3700256726552,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",['France'],[],[],?,,311,-1%,"0,5",+47%,76,0%,1,+54%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,['Palais des Thés'],,1301 kj(311 kcal),"0,5",72,"0,1","0,04",,0.5 g,en faible quantité,0.5 g,en faible quantité,72 g,en quantité élevée,0.1 g,en faible quantité,-1%,+317%,+8%,-17%,-17%,8,-3%,C,-3%,,,,,,,,,,,
1290,Paté de porc,8425824001309,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,Pâtes de fruit Mirabelle & thé du Hammam - Palais des Thés,3700256726569,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",['France'],[],[],?,,309,-2%,"0,5",+47%,75,-1%,2,+208%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,['Palais des Thés'],,1293 kj(309 kcal),"0,5",71,"0,1","0,04",,0.5 g,en faible quantité,0.5 g,en faible quantité,71 g,en quantité élevée,0.1 g,en faible quantité,-2%,+317%,+7%,-17%,-17%,7,-15%,C,-15%,,,,,,,,,,,
1292,"Grillé aux pommes ,",0202227031496,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,Comté AOP,0210841040800,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],?,,427,+8%,35,+7%,1,+116%,27,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,1787 kj(427 kcal),23,"0,5","0,9","0,36",,35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,0.9 g,en quantité modérée,+8%,+6%,+80%,-8%,-8%,13,-3%,D,-3%,,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,
1294,Mini-calissons aux épices - Palais des Thés,3700256728129,,,['France'],[],[],?,,406,,17,,58,,"7,2",,,,,,,,,,['Palais des Thés'],,1699 kj(406 kcal),0,53,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Palmiers - Rochambeau,3439497020395,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits feuilletés', 'Palmiers']",['France'],[],[],?,,?,,?,,?,,?,,79.4%,12.3%,3.8%,2.3%,2.3%,0.0%,59,,['Rochambeau'],,,,,,,['Metro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,Filets de poulet roti - Le Gaulois,2431628048217,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],?,,151,0%,"5,8",-0%,1,-50%,24,+18%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Le Gaulois'],['Sans conservateurs'],632 kj(151 kcal),"1,4",1,"1,4","0,56",,5.8 g,en quantité modérée,1.4 g,en faible quantité,1 g,en faible quantité,1.4 g,en quantité modérée,+0%,-7%,+127%,+63%,+63%,3,+113%,C,+113%,,,,,,,,,,,
1297,Thé pik box - Haribo,76597565,,,['France'],[],[],?,,354,,"0,5",,81,,6,,,,,,,,,,['Haribo'],,1481 kj(354 kcal),"0,1",51,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,Shortbreads au Gingembre - Palais des Thés,3700256727795,,,['France'],[],[],?,,533,,"28,5",,"63,5",,"4,6",,,,,,,,,,['Palais des Thés'],,2230 kj(533 kcal),"18,9","25,3","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,Meringuettes bergamote,3393190009753,,,['France'],[],[],?,,394,,"0,5",,"94,1",,4,,,,,,,,,,,,1648 kj(394 kcal),"0,01","93,3","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Saucisse de Morteau IGP/BBC,2866860037789,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",['France'],[],[],?,,351,+11%,25,-9%,1,+81%,20,+19%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,['Sans lactose'],1469 kj(351 kcal),"9,7","0,1","2,6","1,04",,25 g,en quantité élevée,9.7 g,en quantité élevée,0.1 g,en faible quantité,2.6 g,en quantité élevée,+10%,-8%,-74%,+17%,+17%,23,+6%,E,+6%,,,,,,,,,,,
1301,Rillettes de sardines aux tomates confites,3432054002049,D,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Plats préparés', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Plats préparés au poisson', 'Rillettes de poissons', 'Rillettes de sardine', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,200,-12%,17,-6%,"2,4",+13%,"9,5",-32%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,837 kj(200 kcal),8,"2,3","1,3","0,52",,17 g,en quantité modérée,8 g,en quantité élevée,2.3 g,en faible quantité,1.3 g,en quantité modérée,-12%,+9%,+107%,+25%,+25%,14,+15%,D,+15%,,,,,,,,,,,
1302,Magdalenas - Dulcesol,8410087021478,,,['France'],[],[],?,,396,,19,,50,,5,,,,,,,,,,['Dulcesol'],['Halal'],1657 kj(396 kcal),19,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Apple & Raspberry Juice,20415754,,,['France'],[],[],?,,20,,"0,1",,"4,2",,"0,1",,,,,,,,,,,,84 kj(20 kcal),"0,1",4,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,Polente cèpes persillés - Saint Jean - 240g,3266140060916,,,['France'],[],[],?,,89,,"2,7",,14,,"1,7",,,,,,,,,240 g,['Saint Jean'],,372 kj(89 kcal),"1,7",0,"0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,petit pois carottes et Kiri - Liebig - 1l,112302636,,,['France'],"['eau', 'légumes 33 % ', 'oignon', 'petits pois 9,9 %', 'carottes 8,6 %', 'panais', 'fromage blanc fondu Kiri® 3,1% ', 'fromage blanc', 'crème', 'protéines de lait', 'sels de fonte : polyphosphates', 'phosphates et citrates de sodium', 'acide citrique', 'sel', 'amidon transformé de mais', 'crème fraiche', 'sel', 'arômes', ' Peut contenir des traces de céleri', 'ble et oeuf']",['Non végétalien'],?,,?,,?,,?,,?,,,,,,,,,1l,['Liebig'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']",4,,,['Lait'],,
1306,Filslisses,3215690817204,,,['France'],[],[],?,,358,,"2,8",,79,,3,,,,,,,,,,,,1498 kj(358 kcal),"1,6",48,"0,012","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,croustade aux pommes,0201002500011,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Ses sens du terroir - Les Sens Du Terroir,3437340035305,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,['Les Sens Du Terroir'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Bandeaux longs,3215690817228,,,['France'],[],[],?,,358,,"2,5",,79,,"2,7",,,,,,,,,,,,1498 kj(358 kcal),"1,5",55,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Pâte d'Olives vertes avec tomates séchées,5201892141641,,,['France'],[],[],?,,152,,"14,9",,"1,3",,"1,4",,,,,,,,,,,['Bio'],636 kj(152 kcal),"2,4","0,5","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,salade thaï,0263106206497,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Ananas - Monoprix,3350033441422,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",['France'],[],[],?,,?,,?,,?,,?,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,['Monoprix'],,,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Wrap Gusto,0291428026240,,,['France'],[],[],?,,86,,"2,6",,"12,2",,"2,63",,,,,,,,,,,,360 kj(86 kcal),"0,3","1,51","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Terrine aux mirabelles de Lorraine - Les Fous de Terroirs,3393190038852,,"['Produits à la viande', 'Terrines', 'Terrines de porc']",['France'],"['Porc maigre', 'gorge de porc', 'foie de porc', 'mirabelles de Lorraine denoyautées7% Oeuts', 'crème fraiche eau de vie de mirabelle de Loraine ', '2 %', 'sel de Guérande', 'épices']","['Non végétalien', 'Non végétarien']",?,,170,-44%,"17,4",-34%,4,+100%,13,-10%,,,,,,,,,['Les Fous de Terroirs'],,711 kj(170 kcal),7,"3,5","1,5","0,6",,17.4 g,en quantité modérée,7 g,en quantité élevée,3.5 g,en faible quantité,1.5 g,en quantité modérée,-44%,-29%,+454%,-3%,-3%,14,-25%,D,-25%,,,,,,3,,,,,
1315,plus extra vergine di Olivia,8018440000612,,,['France'],[],[],?,,3,,73,,7,,0,,,,,,,,,,,,13 kj(3 kcal),12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,sandwich braisée,0263094605494,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,bavette d'aloyau x2 - u - 1,0203557037721,,['Vache'],['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,1,['U'],,,,,,,['hyper u'],,,,,,,,,,,,,,,,,,,['France'],['France'],,,,['Barquette'],,,,
1318,Lebkuchen Elch - 35g,4260042690652,,,"['Autriche', 'France']",[],[],?,,?,,?,,?,,?,,,,,,,,,35 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,,
1319,Lemon lemon - 7up - 1,5949000507094,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,1,['7up'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Fromage Râpé Grangusto 29 % - Galbani,8000430396218,,,['France'],[],[],?,,346,,25,,"0,5",,31,,,,,,,,,,['Galbani'],,1448 kj(346 kcal),18,"0,5","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Asperges braisées à l'huile d'olive 100%italienned,3770005460020,,,['France'],[],[],?,,26,,"0,2",,4,,2,,,,,,,,,,,,109 kj(26 kcal),0,"1,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,pad thaï,0111000000331,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Farfalle,8016206020492,,,['France'],[],[],?,,403,,1,,"85,1",,"13,6",,,,,,,,,,,,1686 kj(403 kcal),"0,4","5,1","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,ramen yamamoto,0111000000119,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Haricots blanc,3760133673805,,,['France'],[],[],?,,107,,"3,3",,"11,4",,"5,4",,,,,,,,,,,,448 kj(107 kcal),"1,1","0,7","0,93","0,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Cordon de volaille Halal,8006473900146,,,['France'],[],[],?,,240,,15,,12,,14,,,,,,,,,,,['Halal'],1004 kj(240 kcal),"3,5","0,5","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Palette fumee au bois de hetre,2654234042701,,,['France'],[],[],?,,204,,15,,"0,5",,17,,,,,,,,,,,,854 kj(204 kcal),"5,3","0,5","2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Saumon fumé ecosse,0264627025987,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'en:smoked-salmons-from-scotland']",['France'],[],[],?,,165,-8%,"7,9",-19%,8,+1371%,23,+6%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,690 kj(165 kcal),"1,5","1,8","3,6","1,44",,7.9 g,en quantité modérée,1.5 g,en quantité modérée,1.8 g,en faible quantité,3.6 g,en quantité élevée,-8%,-24%,+447%,+27%,+27%,13,-2%,D,-2%,,,,,,,,,,,
1329,"Cuisses de Poulet - 0,680kg",0219970025849,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"0,680 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Kiwi origine Chili - Les Paysans Bio - 4pièces,3664641002419,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits frais', 'Kiwis', 'Kiwis frais']",['France'],['Kiwi biologiques origine Chili'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,75.1%,0.0%,0.0%,11.4%,10.2%,3.4%,96,4 pièces,['Les Paysans Bio'],"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,['Chili'],,"['EMB 84035U', 'Cavaillon (Vaucluse, France)']",,1,"['barquette carton', 'sachet plastique']",,,,
1331,Câpres Surfines -,3564700101490,,,['France'],[],[],?,,39,,"0,5",,"6,5",,2,,,,,,,,,,,,163 kj(39 kcal),"0,12","1,79",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,jambon cuit italien roti aux herbes,2227143025587,,,['France'],[],[],?,,171,,9,,"0,6",,21,,,,,,,,,,,['Fabriqué en Italie'],715 kj(171 kcal),"3,3","0,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Sauce Tsuyu,4979369050130,,,['France'],[],[],?,,62,,0,,"9,9",,"5,6",,,,,,,,,,,,259 kj(62 kcal),0,"9,9",14,"5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Lucky Charms Cereal Cups X 6 -,0016000138995,,,['France'],[],[],?,,375,,"4,1",,"81,2",,"4,2",,,,,,,,,,,['Contient des OGMs'],1569 kj(375 kcal),0,"35,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Cookies chocolate chunk,0200846020990,,,['France'],[],[],?,,467,,24,,55,,"5,6",,,,,,,,,,,,1954 kj(467 kcal),12,35,"0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Farine de campagne,3760104931910,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Salade Alsacienne -,0261590054259,,"['Plats préparés', 'Salades', 'Salades composées']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Bananes - Bio Village,2860151015876,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",['France'],[],[],?,,97,-1%,"0,2",-6%,21,-3%,"1,2",0%,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,"['Bio Village', 'Marque Repère']",['Bio'],406 kj(97 kcal),"0,1",16,"0,01","0,004",['Leclerc'],0.2 g,en faible quantité,0.1 g,en faible quantité,16 g,en quantité élevée,0.01 g,en faible quantité,-1%,+14%,+7%,-41%,-41%,-1,,A,,,,,,,,,,,,
1339,Les cookies du mont saint michel - La Mère Poulard - 575g,3472860007739,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,575 g,['La Mère Poulard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Éclairs Chocolat  x4,2030503844533,,,['France'],[],[],?,,288,,15,,31,,"5,9",,,,,,,,,,,,1205 kj(288 kcal),"9,7",16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,La brandade de morue -,0203884023169,E,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue', 'Brandades de morue parmentière', 'en:preparations-made-from-fish-meat']",['France'],[],[],?,,156,+7%,"9,6",+12%,"10,1",+6%,"7,2",+6%,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,653 kj(156 kcal),"0,9","0,3","0,8","0,32",,9.6 g,en quantité modérée,0.9 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,+7%,-46%,-67%,-3%,-3%,0,-100%,B,-100%,,,,,,,,,,,
1342,farfales bio blé complet (pâtes),2218402006560,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Saucisson,2678236044877,,,['France'],[],[],?,,407,,33,,"1,5",,26,,,,,,,,,,,,1703 kj(407 kcal),12,"0,9","4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,torsades bio blé semi -complet (pâtes),5112440003215,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Manchons de canards confits - montfort - 1350g,3104544071568,,['Conserves'],"['France', 'Polynésie française']","['Manchons de canards', 'graisse de canard', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,273,+137%,19,+264%,"0,5",-90%,25,+209%,,,,,,,,1350g,['Montfort'],,1142 kj(273 kcal),"6,1","0,5","1,9","0,76",['Carrefour'],19 g,en quantité modérée,6.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,+144%,+426%,-74%,+118%,+118%,17,+3900%,D,+3900%,,,,,,3,['Conserve'],,,,
1346,Petits Paves tradition,0230120007874,,,['France'],[],[],?,,413,,2,,84,,13,,,,,,,,,,,,1728 kj(413 kcal),"0,4","2,3","2,6","1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Pop corn salé - 100g,3396116012806,,,['France'],[],[],?,,505,,26,,55,,"9,4",,,,,,,,,100 g,,,2113 kj(505 kcal),2,"1,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Figue lerida,3701178700385,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Chocolat en poudre - Voisin - 250g,3327370300613,D,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre', 'Boissons avec sucre ajouté']",['France'],"['35% cacao', '65% sucre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,250 g,['Voisin'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,Chocolat en poudre - Séléction de grands cacaos,,,,,3,,,,,
1350,Lasagne bolognèse,0234695002708,,,['France'],[],[],?,,149,,"8,4",,11,,7,,,,,,,,,,,,623 kj(149 kcal),"2,9","2,4","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Grappes soufflées Vanille et graine de citrouille Go Lean - kashi - 306g,0018627104971,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Mélanges de céréales soufflés']",['France'],"['Sorgho entier soufflé', 'avoine sans gluten ', ' grain entier', 'sirop de riz brun', 'sirop de canne à sucre séché', 'flocon de haricots rouges', 'protéines de pois', 'huile de tournesol extraite par pression', ""gomme d'acacia"", 'graines de citrouille', ""farine d'avoine sans gluten"", 'millet soufflé', 'amidon de riz', 'arôme naturel', 'bicarbonate de sodium', 'sel marin', 'mélange de tocophérols']",[],?,,240,-37%,7,+145%,39,-51%,9,+19%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,306g,['Kashi'],"['en:gluten-free', 'Sans OGM']",1004 kj(240 kcal),1,10,"2,45","0,98",,7 g,en quantité modérée,1 g,en faible quantité,10 g,en quantité modérée,2.45 g,en quantité élevée,-38%,+20%,-55%,+553%,+553%,9,+56%,C,+56%,,,,,"[""E414 - Gomme d'acacia"", 'E500ii - Carbonate acide de sodium', 'E306 - Extrait riche en tocophérols']",4,['boîte'],,,,
1352,Flocons d'avoine,3662072019419,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],[],?,,386,+5%,9,+27%,58,-2%,"14,1",+15%,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,1615 kj(386 kcal),0,0,0,0,,9 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,+4%,-100%,-100%,-100%,-100%,-1,,A,,,,,,,,,,,,
1353,Filets de poulet fermier - Carrefour Bio,2435199059306,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],?,,?,,?,,?,,?,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Carrefour Bio'],['Bio'],,,,,,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Beignets moelleux chocolat,0202303020666,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],?,,389,+10%,18,+14%,46,+2%,"7,5",+18%,,,,,,,,,,,1628 kj(389 kcal),2,20,"0,7","0,28",,18 g,en quantité modérée,2 g,en quantité modérée,20 g,en quantité élevée,0.7 g,en quantité modérée,+9%,-42%,+23%,-5%,-5%,12,0%,D,0%,,,,"['EMB 49058A', 'Cerqueux (Maine-et-Loire, France)']",,,,,,,
1355,Chin Chin Mung Bean Soup 320G,4710487011388,,,['France'],[],[],?,,72,,"0,4",,"15,4",,"1,7",,,,,,,,,,,,301 kj(72 kcal),0,"9,6",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,2 côtes filet de porc - Vallégrain,3467980030965,E,"['Viandes', 'Porc', 'Côtes de porc']",['France'],[],[],?,,?,,?,,?,,?,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,2,['Vallégrain'],"['Viande Française', 'Viande Porcine Française', 'Bleu Blanc Cœur']",,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.111.020 CE', 'Coudray-au-Perche (Eure-et-Loir, France)']",,,,,,,
1357,Noix du Brésil,2600134026303,,,['France'],[],[],?,,719,,"66,4",,"12,3",,"14,3",,,,,,,,,,,,3008 kj(719 kcal),"15,1","2,3","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,La superieur saucisse seche pur porc,2688491027355,,,['France'],[],[],?,,430,,"33,5",,"6,7",,"25,4",,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",1799 kj(430 kcal),"14,1","2,63","4,47","1,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Café moulu Mélopée bio Warca 250g - Warka,3263292000050,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,250g,['Warka'],"['Bio', 'Bio européen', 'Commerce équitable', 'Max Havelaar', 'AB Agriculture Biologique', 'Bio-équitable']",,,,,,,,,,,,,,,,,,,,,,,,,['Amérique centrale'],['Issenheim France'],,,,['Sous vide'],,,,
1360,Bang Energy Drink Peach Mango,0610764181206,,,['France'],[],[],?,,1,,0,,0,,0,,,,,,,,,,,,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Pesto tomato,8032680410093,,,['France'],[],[],?,,415,,41,,"8,5",,"2,4",,,,,,,,,,,,1736 kj(415 kcal),"3,8","2,9","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Herbes de Provence,3388550000426,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",['France'],[],[],?,,?,,?,,?,,?,,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,Vit'am milk chocolate cereal buscuits,5906372270100,,,['France'],[],[],?,,466,,16,,73,,"7,4",,,,,,,,,,,,1950 kj(466 kcal),"7,8",20,"0,72","0,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Brésil Santos,3328043331378,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,['en:produced-in-bretagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Aperitivo japonés - 1kg,8414485909116,,,['France'],[],[],?,,399,,8,,71,,11,,,,,,,,,1 kg,,,1669 kj(399 kcal),"1,4",8,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Filer de canard traité en salaison cuit fumé bio,2448365070258,,,['France'],[],[],?,,550,,"2,5",,"0,5",,27,,,,,,,,,,,['Bio'],2301 kj(550 kcal),"0,7","0,5","6,4","2,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
