,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
1647,Tomates à la Provençale  - Jean Martin - 360g e,3271514111019,Tomates à la Provençale,360 g e,"['Verre', 'Bocal', 'Couvercle métal']",['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Produits à tartiner salés', 'Légumes et dérivés', 'Tomates et dérivés']",,,['France'],"['Tomates ', '36,5%', 'coulis de tomate ', '36%', 'oignons', 'ail ', '3,6%', 'persil ', '3,6%', ""huile d'olive vierge extra"", 'huile de tournesol', 'miel', 'sel', 'poivre']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5.7 g,en quantité modérée,0.8 g,en faible quantité,5.3 g,en quantité modérée,1.18 g,en quantité modérée,350,+67%,?,,350 kj(84 kcal),+28%,"5,7",+226%,"0,8",+168%,"5,8",-23%,"5,3",-7%,"1,5",-24%,"1,18",+80%,"0,472",+80%,1,,B,,"['France', 'Provence']",,,,,,,,,,"['Point Vert', 'Sans colorants', 'Sans conservateurs', 'Sans colorants ou conservateurs']",,,,,
1648,Confit De Figues - Jean martin - 240g,3271514112023,,240 g,,['Jean martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Chutneys de fruit', 'Confits de figues']",,,['France'],"['figues rouges ', '56%', 'sucre de canne', 'Vinaigre d’alcool', 'extrait de liqueur de Figolett', ""moutarde à l'ancienne"", 'sel', 'jus de citron concentré', 'poivre']",,[],3,0.4 g,en faible quantité,0.1 g,en faible quantité,47.3 g,en quantité élevée,0.54 g,en quantité modérée,?,,196,+2%,820 kj(196 kcal),+2%,"0,4",-27%,"0,1",-32%,"47,5",+9%,"47,3",+14%,"0,6",-31%,"0,54",+25%,"0,216",+25%,12,+51%,D,+51%,,,,,,,,,,,,,,,,
1649,Pistou d'aubergine - Jean Martin,3271514112122,,,,['Jean Martin'],"['Epicerie', 'Sauces', 'Pistou']",,,['France'],[],,[],,14 g,en quantité modérée,1.6 g,en quantité modérée,3.2 g,en faible quantité,1 g,en quantité modérée,?,,153,-53%,640 kj(153 kcal),-53%,14,-57%,"1,6",-61%,4,-23%,"3,2",+35%,"1,5",-42%,1,-54%,"0,4",-54%,6,-55%,C,-55%,,,,,,,,,,,,,,,,
1650,500G Sauce Tomate Basilic - Jean Martin,3271514120714,,,,['Jean Martin'],,,,['France'],[],,[],,,,,,,,,,?,,36,,151 kj(36 kcal),,"1,3",,"0,2",,"4,1",,"3,9",,"1,3",,0,,0,,,,,,,,,,,,,,,,,,,,,
1651,Pain de poivron - J.MARTIN,3271514122053,,,,['J.MARTIN'],,,,['France'],"['poivrons rouges ', '56%', 'tomates', 'oignons', 'concentré de tomates', ""huile d'olive vierge extra"", 'huile de tournesol', 'persil', 'sucre', 'sel', 'ail', 'poivre', ' 1 bocal de Sauce tomate aux poivrons ', '190 g net O', ' : Ingrédients : tomates ', '84%', 'poivrons rouges ', '1 3%', ""huile d'olive vierge extra"", 'ail', 'sel', 'sucre', 'cannelle', ' Pour toute correspondance concernant ce produit', 'indiquer le numéro de lot imprimé sur chacun des bocaux - 13520 MAUSSANE-LES-ALPILLES - FRANCE JEAN MARTIN - BP 1']",,[],,,,,,,,,,?,,121,,506 kj(121 kcal),,"8,7",,"2,4",,"3,8",,"3,6",,"1,2",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,
1652,Pain de courgette - Jean MARTIN,3271514122077,,,,['Jean MARTIN'],,,,['France'],"['courgettes ', '03 s', ""huile d'olive vierge extra"", 'a A', 'sel', ' jus de citron concentre', 'curcuma', 'curry']",,[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"0,7",,"0,7",,"1,8",,"1,8",,"1,3",,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,
1653,"Aubergines à la Provençale, ristes d'aubergines - Le buffet provençal - 600g",3271514123043,,600g,,['Le buffet provençal'],"[""Ristes d'aubergines à la provencale""]",,,['France'],[],,[],,10.1 g,en quantité modérée,1.2 g,en faible quantité,5.5 g,en quantité modérée,0.62 g,en quantité modérée,?,,133,,556 kj(133 kcal),,"10,1",,"1,2",,"6,7",,"5,5",,2,,"0,62",,"0,248",,4,,C,,,,,,,,,,,,,,,,,
1654,Ratatouille Sélection de 5 baies - Jean Martin - 300g,3271514124064,Ratatouille aux 5 baies,300 g,"['Bocal', 'Verre']",['Jean Martin'],"['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve', 'Ratatouilles']",,['Carrefour'],['France'],"['Aubergines ', '21 %', 'courgettes ', '21 %', 'oignons', 'poivrons rouges ', '12 %', 'coulis de tomates ', '11 %', 'huile de tournesol', 'concentré de tomate ', '3 %', 'cranberries séchées ', 'cranberries 60 %', 'sucre de canne', 'huile de tournesol', ""huile d'olive vierge extra"", 'ail', 'sel', 'miel', 'mélange de 5 baies ', '0,4 %', ' ', 'poivre blanc', 'poivre noir', ""piment d'Amérique"", 'poivre vert', 'baies roses', 'jus de citron concentré', 'thym', 'coriandre', 'sarriette']",,['Non végétalien'],3,7.5 g,en quantité modérée,0.9 g,en faible quantité,5 g,en quantité modérée,0.86 g,en quantité modérée,405,+67%,98,+44%,405 kj(98 kcal),+45%,"7,5",+100%,"0,9",+67%,"5,2",+1%,5,+29%,"1,3",+10%,"0,86",+21%,"0,344",+21%,0,-100%,B,-100%,"['Provence', 'France']",,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,
1655,Ratatouille miel & raisins - Jean Martin - 300g,3271514124071,Ratatouille au miel,300 g,"['Bocal', 'Verre']",['Jean Martin'],"['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve', 'Ratatouilles']",,['Carrefour'],['France'],"['Aubergines ', '21 %', 'courgettes ', '20 %', 'oignons', 'poivrons rouges ', '12 %', 'coulis de tomates ', '11 %', 'raisins secs ', '5 %', 'huile de tournesol', 'concentré de tomates ', '3 %', ""huile d'olive vierge extra"", 'ail', 'sel', 'miel ', '0,4 %', 'jus de citron concentré', 'thym', 'épices ', 'poivre noir', 'gingembre 0,015 %', 'cannelle 0,015 %', 'muscade 0,004 %', 'sarriette']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,7.2 g,en quantité modérée,0.9 g,en faible quantité,7.1 g,en quantité modérée,0.84 g,en quantité modérée,433,+78%,104,+53%,433 kj(104 kcal),+55%,"7,2",+92%,"0,9",+67%,"7,4",+44%,"7,1",+83%,"1,3",+10%,"0,84",+18%,"0,336",+18%,3,+207%,C,+207%,"['Provence', 'France']",,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,
1656,Ratatouille fenouil & vin blanc - Jean Martin - 300g,3271514124088,Ratatouille au fenouil,300 g,"['Bocal', 'Verre']",['Jean Martin'],"['Conserves', 'Plats préparés', 'Légumes préparés', 'Plats préparés en conserve', 'Ratatouilles']",,['Carrefour'],['France'],"['Aubergines ', '21 %', 'courgettes ', '20 %', 'oignons', 'poivrons rouges ', '12 %', 'coulis de tomates ', '11 %', 'huile de tournesol', 'vin blanc ', '4 %', 'concentré de tomates ', '3 %', ""huile d'olive vierge extra"", 'ail', 'sel', 'graines de fenouil moulues ', '0,5 %', 'miel', 'tomates séchées ', 'tomates', 'sel', 'jus de citron concentré', 'thym', 'poivre noir', 'sarriette']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,7.3 g,en quantité modérée,0.9 g,en faible quantité,3.8 g,en faible quantité,0.89 g,en quantité modérée,379,+56%,91,+34%,379 kj(91 kcal),+36%,"7,3",+95%,"0,9",+67%,4,-22%,"3,8",-2%,"1,3",+10%,"0,89",+25%,"0,356",+25%,2,+104%,B,+104%,"['Provence', 'France']",,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,
1657,Sauce Tomate aux Poivrons - Jean Martin - 240g,3271514130829,,240 g,"['Bocal', 'Verre']",['Jean Martin'],"['Epicerie', 'Sauces', 'Sauces tomate']",,['Carrefour'],['France'],"['Tomates ', '83 %', 'poivrons rouges ', '13 %', ""huile d'olive vierge extra "", '2 %', 'ail', 'sel', 'sucre', 'cannelle']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.6 g,en faible quantité,0.4 g,en faible quantité,3.1 g,en faible quantité,0.43 g,en quantité modérée,181,-42%,44,-50%,181 kj(44 kcal),-49%,"2,6",+20%,"0,4",+14%,"3,3",-72%,"3,1",-68%,"1,1",-29%,"0,43",-67%,"0,172",-67%,-5,-197%,A,-197%,,,A,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,"['Sans colorants', 'Sans conservateurs']",,,,,
1658,Barbecue de Provence - Jean Martin,3271514130836,,,,['Jean Martin'],,,,['France'],[],,[],,,,,,,,,,?,,138,,577 kj(138 kcal),,"8,1",,"1,1",,13,,12,,"2,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,
1659,Crème de courgettes,3271514167092,,,,,,,,['France'],[],,[],,,,,,,,,,?,,119,,498 kj(119 kcal),,"7,2",,"1,1",,"9,7",,"4,9",,"2,7",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,
1660,Ratatouille recette provençale - Le buffet provençal - 600g,3271514180015,,600 g,"['Bocal', 'Verre']",['Le buffet provençal'],"['Plats préparés', 'Légumes préparés', 'Ratatouilles']",,['Toupargel'],['France'],"['Tomates 58 %', 'aubergines 14 %', 'courgettes 11 %', 'oignons', 'poivrons rouges 4 %', 'huile de tournesol', 'amidon transformé de maïs', 'persil', 'sel', 'sucre', ""huile d'olive vierge extra 0,5 %"", 'ail 0,3 %', 'jus de citron concentré', 'poivre', 'thym']",['E14XX - Amidons modifiés'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,3.8 g,en quantité modérée,0.5 g,en faible quantité,2.7 g,en faible quantité,0.711 g,en quantité modérée,247,+2%,?,,247 kj(59 kcal),-11%,"3,8",+1%,"0,5",-7%,"4,2",-18%,"2,7",-31%,"1,2",+2%,"0,711",-0%,"0,284",-0%,-3,-407%,A,-407%,,,A,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,"['France', 'Provence']",,,,
1661,Tapenade noire -,3271514190007,,,,,"['Produits à tartiner', 'Produits à tartiner salés', 'Tapenades', 'Tapenades noires']",,,['France'],[],,[],,28 g,en quantité élevée,3.5 g,en quantité modérée,0 g,en faible quantité,3.1 g,en quantité élevée,?,,283,+3%,1184 kj(283 kcal),+3%,28,+4%,"3,5",-0%,"3,3",+5%,0,-100%,"3,2",+82%,"3,1",-1%,"1,24",-1%,16,+8%,D,+8%,,,C,58.6%,12.7%,16.0%,8.1%,2.7%,1.9%,71,,,,,,
1662,Riste d’aubergines - Martin,3271518123506,,,,['Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Aubergines', 'Légumes préparés', 'Aubergines préparées', ""Ristes d'aubergines""]",,,['France'],"['aubergines ', '5396', 'tomates', 'huile de tournesol', '0,63%', 'sel', ""huile d'olive Sierge extra"", 'thym', 'oignons', '0106%', 'poivre', ' Ingrediénten: aubergines ', '53%', 'tomaten', 'u zout', 'extra vierge otijfolie', 'tijm', 'uien', 'laurier ', '0,0 ', '53%', 'Tomaten', 'Guauch Salz', 'Olivenôl extra vergine', 'Thymta Pfeffer', ' net/ Pour 2 personnes ettogewicht : Voor 2 personen Für 2 Personen']",,[],,14.3 g,en quantité modérée,1.6 g,en quantité modérée,4.2 g,en faible quantité,0.53 g,en quantité modérée,?,,163,+33%,682 kj(163 kcal),+34%,"14,3",+56%,"1,6",+40%,"6,8",+4%,"4,2",-5%,"1,2",0%,"0,53",-25%,"0,212",-25%,0,-100%,B,-100%,,,B,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,
1663,Saint-Nectaire Laitier AOP - Sans marque - 180g,3271560000510,,180 g,"['Frais', 'Plastique']","['Sans marque', 'Laiterie de la Montagne']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']","['FR 63.380.002 CE', 'Saint-Nectaire (Puy-de-Dôme, France)']",,['France'],"['LAIT pasteurisé', 'sel', 'ferments', 'présure animale']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,332,-2%,1389 kj(332 kcal),-2%,27,-2%,18,-5%,"1,1",+8%,"0,5",+71%,21,-4%,"1,5",+1%,"0,6",+1%,15,0%,D,0%,['France'],['Lait'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"['AOP', 'Point Vert']",,,,,
1664,Saint nectaire fermier aop,3271560000527,,,,['Saint Nectaire'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Saint-nectaire']",,,['France'],[],,[],,27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.48 g,en quantité modérée,?,,332,-2%,1389 kj(332 kcal),-2%,27,-2%,18,-5%,"1,1",+8%,"0,5",+71%,21,-4%,"1,475",-1%,"0,59",-1%,15,0%,D,0%,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1665,Cantal entre-deux,3271560000558,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal entre-deux']","['FR 63.380.002 CE', 'Saint-Nectaire (Puy-de-Dôme, France)']",,['France'],[],,[],,30 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,372,+1%,1556 kj(372 kcal),+1%,30,+2%,19,-6%,"1,7",+44%,"0,5",+8%,24,-4%,2,-1%,"0,8",-1%,17,-1%,D,-1%,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
1666,Bleu d'Auvergne AOP - Sans marque - 210g,3271560000824,,210 g,"['Plastique', 'Frais']","['Sans marque', 'Laiterie de la Montagne']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages pasteurisés', ""Bleus d'Auvergne""]","['FR 63.380.002 CE', 'Saint-Nectaire (Puy-de-Dôme, France)']",['Casino'],['France'],"['LAIT pasteurisé', 'sel', 'ferments LACTIQUES', 'présure animale', 'Penicillium roqueforti']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,2.8 g,en quantité élevée,1383,-3%,?,,1383 kj(331 kcal),-4%,28,-2%,19,-5%,"0,6",-17%,"< 0,5",+67%,20,-3%,"2,8",+4%,"1,12",+4%,19,0%,E,0%,,['Lait'],D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AOP'],,,,,
1667,Bonbons aromatisés verveine,3271580808417,,,,,,,,['France'],[],,[],,,,,,,,,,?,,389,,1628 kj(389 kcal),,0,,0,,97,,63,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
1668,Le Yaourt craquant Senoble - 160g,3271591410432,"Yaourt au lait entier brassé sur lit de sauce au caramel, avec des billes de chocolat et des noisettes caramelisées",160 g,"['Carton', 'Pot en plastique']",['Senoble'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['SK 4-6-9 ES'],['Dia'],['France'],"['Yaourt 71', '9% : lait entier 55', '7%', 'crème ', 'lait', 'poudre de lait écrémé', 'ferments lactiques', '\rSauce au caramel 11', '2% : sucre', 'eau', 'caramel ', '2', '8%', '[sirop de sucre inverti', 'eau', 'lait entier en poudre', 'sucre', 'beurre ', 'lait', 'émulsifiant : lécithine]', 'amidon modifié', 'sucre caramélisé', 'arôme', 'sel', ""correcteur d'acidité : acide lactique"", '\rBilles de chocolat et noisettes caramélisées 16', '9% : chocolat 5', '8% [sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'arôme vanilline]', 'noisettes 5', '1%', 'sucre', 'poudre de cacao', 'amidon de blé', 'huile végétale ', 'coco', 'protéines de lait', 'sirop de glucose', ""agent d'enrobage : gomme d'acacia"", 'shellac', 'poudre à lever : carbonate acide de sodium', 'vanilline']","['E322i - Lécithine', 'E14XX - Amidons modifiés', 'E270 - Acide lactique', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque', 'E500ii - Carbonate acide de sodium']","['Non végétalien', 'Non végétarien']",4,13.5 g,en quantité modérée,6.6 g,en quantité élevée,15.4 g,en quantité élevée,0.152 g,en faible quantité,861,+133%,207,+125%,861 kj(207 kcal),+124%,"13,5",+313%,"6,6",+222%,"16,4",+49%,"15,4",+52%,"4,4",+17%,"0,152",+33%,"0,061",+33%,10,+227%,C,+227%,,"['Lait', 'Fruits à coque']",,,,,,,,,,,,,,
1669,Le yaourt craquant Senoble - 160g,3271591410456,"Yaourt au lait entier brassé sur lit de préparation de fraises, avec un muesli au chocolat et à la fraise",160 g,"['Carton', 'Pot en plastique']",['Senoble'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux céréales']",['SK 4-6-9 ES'],['Dia'],['France'],"['Yaourt 70,6% :lait entier 54%', 'crème ', 'lait', 'poudre de lait écrémé', 'ferments lactiques', ' Préparation à la fraise 15,6% : sucre', 'fraise 4,7%', 'sirop de glucose-fructose', 'amidon modifié', 'épaississant : pectines', 'arômes', 'colorant : carmins', "" Muesli au chocolat et à la fraise 13,8% : flocons d'avoine 5,2%"", 'sucre brut', 'copeaux de chocolat 1,4% [sucre', 'beurre de cacao', 'pâte de cacao', 'émulsifiant : lécithine de soja', 'arôme de naturel de vanille]', 'céréales soufflées 1,2% [maïs', 'riz', 'sucre brut', ""farine complète de blé de seigle et d'orge"", ""malt d'orge"", 'poudre de cacao maigre', 'sel]', 'huile de tournesol', 'fraise lyophilisée 0,7%', 'farine complète ', 'blé', 'seigle', 'flocons de noix de coco 0,6%', 'germe de blé', 'miel 0,1%', 'noisette torréfiée 0,1%', 'sel']","['E14XX - Amidons modifiés', 'E440 - Pectines', 'E120 - Acide carminique', 'E322i - Lécithine']","['Non végétalien', 'Non végétarien']",4,10.3 g,en quantité modérée,5.8 g,en quantité élevée,14.1 g,en quantité élevée,0.33 g,en quantité modérée,785,+82%,?,,785 kj(188 kcal),+60%,"10,3",+170%,"5,8",+187%,"19,2",+26%,"14,1",+22%,4,-10%,"0,33",+168%,"0,132",+168%,10,+537%,C,+537%,,"['Gluten', 'Lait']",,,,,,,,,,['Slovaquie'],,,,
1670,Fruiiits Yaourt à boire fraise framboise - Oasis - 95g,3271591505503,"Yaourt sucré aux fruits, à boire - Fraise Framboise",95 g,"['Bouteille', 'Plastique']",['Oasis'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts aux fruits', 'Boissons avec sucre ajouté', 'Yaourts sucrés']",,,['France'],"['LAIT partiellement écrémé 77,5 %', 'sucre 8,5 %', 'fraise/framboise 5 %', 'LACTOSE et protéines de LAIT', 'pomme 1 %', 'amidon modifié', 'colorant : anthocyanes', 'arômes', 'ferments LACTIQUES']","['E14XX - Amidons modifiés', 'E163 - Anthocyanes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1.9 g,en quantité modérée,1.2 g,en quantité modérée,12 g,en quantité élevée,0.1 g,en faible quantité,336,+10%,?,,336 kj(80 kcal),+11%,"1,9",+26%,"1,2",+27%,"12,3",+9%,12,+12%,"3,4",+17%,"0,1",-6%,"0,04",-6%,19,+19%,E,+19%,,['Lait'],E,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,21,"['Sans colorants artificiels', 'Sans conservateurs']",,,,,
1671,Senoble - La tarte au citron  - 160g,3271598507968,,160g,,['Senoble'],"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Tartes au citron', 'Biscuit sec nappé aux fruits']",,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,C,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,
1672,Salade de pomme de terre baviere,3271620001808,,,,,"['Plats préparés', 'Salades', 'Salades composées']",,,['France'],[],,[],,5.1 g,en quantité modérée,0.4 g,en faible quantité,1.4 g,en faible quantité,1.2 g,en quantité modérée,?,,94,-38%,393 kj(94 kcal),-38%,"5,1",-43%,"0,4",-70%,10,-1%,"1,4",-38%,"1,3",-76%,"1,2",+37%,"0,48",+37%,6,+295%,C,+295%,,,,,,,,,,,"['Fabriqué en Allemagne', 'Sans conservateurs']",,,,,
1673,Salade radis noirs,3271620002843,,,,,,,,['France'],[],,[],,,,,,,,,,?,,88,,368 kj(88 kcal),,"7,7",,"0,6",,"2,8",,"2,2",,"1,5",,"2,5",,1,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,
1674,Véritables saucisses de Nuremberg - Jeca - 200g,3271620004021,Saucisses,200 g,"['Plastique', 'sous vide']",['Jeca'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Nuremberg', 'Produits IGP', 'Produits labellisés']",['DE EV 1050 EG'],,['France'],"['Viande de porc 95 %', 'lard', 'sel iodé', 'glucose', 'épices', 'acidifiant : acide citrique', ""extrait d'épices naturel "", 'poivre', 'noix de muscade', 'macis', 'cardamome', 'citron', 'boyau de moutons']",['E330 - Acide citrique'],"['Non végétalien', 'Non végétarien']",4,32 g,en quantité élevée,12.2 g,en quantité élevée,0.8 g,en faible quantité,2.25 g,en quantité élevée,?,,349,+33%,1460 kj(349 kcal),+33%,32,+44%,"12,2",+45%,1,-13%,"0,8",+7%,"14,2",+2%,"2,25",+13%,"0,9",+13%,23,+22%,E,+22%,,,,,,,,,,,['IGP'],"['Allemagne', 'Nuremberg']",,,,
1675,Saucisse de Foie et de Veau Paté,3271620007695,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Viandes de veau', 'Saucisses de veau']",,,['France'],[],,[],,37 g,en quantité élevée,14.9 g,en quantité élevée,0.8 g,en faible quantité,2.4 g,en quantité élevée,?,,386,+63%,1615 kj(386 kcal),+63%,37,+89%,"14,9",+88%,"0,9",-38%,"0,8",+60%,"12,4",-7%,"2,4",+36%,"0,96",+36%,24,+45%,E,+45%,,,,,,,,,,,,,,,,
1676,Galettes de pommes de terre - Jeca Traiteur,3271620007725,,,,['Jeca Traiteur'],,,,['France'],"['Pommes de terre 71 96', 'oignons', 'huile de colzas farine de BLE', 'OEUF', 'flocons dlAVOlNE ', 'sel', 'épices ', 'CELERI', 'dextrose', 'sirop de glucose déshydraté', 'sucre', 'bouillon en poudre ', 'sel', 'protéine de colza hydrolysée', 'protéine de maïs hydrolysée', ' de terre oriaine Allemaane_____']",,['Non végétalien'],4,,,,,,,,,?,,178,,745 kj(178 kcal),,"8,5",,"0,7",,21,,2,,"2,8",,"1,5",,"0,6",,,,,,,"['Céleri', 'Œufs', 'Gluten']",,,,,,,,,,,,,,
1677,Jambon cru fumé - JECA,3271620012927,,,,['JECA'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons crus fumés', 'en:raw-cured-ham']",,,['France'],"['viande de porc*', 'sel', 'épices', 'dextrose', 'conser - vateurs: nitrite de sodium et nitrate de potassium', 'fumé de sapin', ' *Origine UE DE EV 65 EG JECA Jambons et Charcuterie 9 rue Bataille - F-57603 Forbach Cedex Té10387876510-Fax0387880118 www', 'jeca-france', 'com']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,15 g,en quantité modérée,6.4 g,en quantité élevée,0.2 g,en faible quantité,5.5 g,en quantité élevée,?,,243,-5%,1017 kj(243 kcal),-5%,15,-7%,"6,4",+0%,1,+18%,"0,2",-63%,26,-1%,"5,5",+19%,"2,2",+19%,19,+4%,E,+4%,,,,,,,,,,,"['en:gluten-free', 'Sans lactose']",,,,,
1678,Saucisse de foie aux truffes,3271620039405,,,,,,,,['France'],[],,[],,,,,,,,,,?,,366,,1531 kj(366 kcal),,"33,5",,"13,4",,"1,7",,"1,7",,"14,6",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,
