,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
965,Desmodium 200MG - 120 Gélules - MGD,3505631200470,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Protein Muffins Coconut Prozis,5600499519066,['France'],[],[],?,323,1351 kj(323 kcal),17,"5,6",36,"4,1",12,"0,9","0,36",,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Bellona crunchy - Mister Choc - 160g,40873305,['France'],[],[],?,?,,?,,?,,?,,,160 g,['Mister Choc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,
968,Krüger Teegetränk Apfel,4052700013039,['France'],[],[],?,380,1590 kj(380 kcal),"0,1","0,1",90,88,"0,5","0,33","0,132",,['Krüger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Noir Pistache - Côte d'Or,7622210926418,['France'],[],[],?,454,1900 kj(454 kcal),18,11,68,61,"2,8","0,02","0,008",,"[""Côte d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,,,,
970,Sirop de sucre de canne,3290940003439,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 97103L', 'Baie-Mahault (Guadeloupe, France)']",,,,,,,,,
971,Suisse Chocolat,0271138017059,['France'],[],[],?,354,1481 kj(354 kcal),15,"9,4",48,24,"5,6","0,79","0,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2x 25g,5400101018891,['France'],[],[],?,?,,?,,?,,?,,,2 x 25 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,La fraîcheur au quotidien ananas kiwi,0207682013452,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Abricot & Amandes,3511284001029,['France'],[],[],?,215,900 kj(215 kcal),"1,4","0,12",48,47,"1,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Tropicana orange sans pulpe,3599554444554,['France'],[],[],?,162,678 kj(162 kcal),0,0,"8,9","8,9","0,8",0,0,,['Tropicana'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
976,Saumon bio fumé en auvergne,2602844086004,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,,,,,,,,,,,,,,,,,D,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01']",,,"['FR 03.044.002 CE', 'Brugheas (Allier, France)']",,,,,,,,,
977,Vollkornbrot,4006939001749,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Nectar de pêche du Roussillon,3760014900075,['France'],[],[],?,62,259 kj(62 kcal),"0,1",0,15,15,"0,3",0,0,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pêche']",0.1 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,,+22%,+20%,-33%,-100%,+23%,+32%,-21%,-100%,-100%,19,+28%,E,+28%,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
979,Miel du Périgord Noir,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Dattes moelleuses,20197148,['France'],[],[],?,269,1125 kj(269 kcal),"0,2","0,2","59,6","44,5","2,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Saucisse sèche aux noisettes,20120368,['France'],[],[],?,459,1920 kj(459 kcal),39,"15,6",2,2,25,"4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Miel du Périgord Noir,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Chorizo,3181450750909,['France'],[],[],?,521,2180 kj(521 kcal),49,20,"3,1","2,6",17,"3,8","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,caramélia valrhona - 500g,3760209660081,['France'],[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,
985,1kg,0222120019483,['France'],[],[],?,?,,?,,?,,?,,,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Matzos,0830296000459,['France'],[],[],?,120,502 kj(120 kcal),"0,5","0,1",24,"0,6","3,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Chipolatas aux herbes,2296035019744,['France'],[],[],?,204,854 kj(204 kcal),15,"5,5",0,0,16,"1,9","0,76",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas', 'Chipolatas aux herbes']",15 g,en quantité modérée,5.5 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,,-18%,-18%,-25%,-28%,-100%,-100%,+7%,+7%,+7%,15,-13%,D,-13%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
988,Filet de poulet,2227365046117,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Fabriqué en France'],,,,,,,,,,,,
989,Cartil'age,3760214051430,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
990,Crevettes roses d'élevage,3760123020473,['France'],[],[],?,99,414 kj(99 kcal),"1,08","0,01","0,54","0,01",22,"0,53","0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Etiqueta Negra,8410152000452,['France'],[],[],?,421,1761 kj(421 kcal),18,"1,3",58,55,"6,2","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,150g,8036518500024,['France'],[],[],?,?,,?,,?,,?,,,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Cerises confites - 100g,80650478,['France'],[],[],?,?,,?,,?,,?,,,100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pot'],,,,,,,,
994,Eistee minze melisse - Migros,7610418201895,['France'],[],[],?,24,100 kj(24 kcal),0,0,6,6,0,0,0,,['Migros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Migros'],,,,,,,,,,,
995,Chocolats Guinguet,3760052693304,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Fèves cuites,5281117000687,['France'],[],[],?,101,423 kj(101 kcal),1,0,14,1,6,"0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Dragées aux amandes avola,3266055033029,['France'],[],[],?,468,1958 kj(468 kcal),17,"1,3",67,66,8,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Pizza chèvre BIO,3760209680805,['France'],[],[],?,259,1084 kj(259 kcal),8,4,33,2,10,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
999,Parmesan,2287658005641,['France'],[],[],?,392,1640 kj(392 kcal),"28,4","17,7",0,0,33,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,0207787028993,0207787028993,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Biscuit Rose de Reims - Fossier,3435079013304,['France'],[],[],?,398,1665 kj(398 kcal),"3,9",1,81,50,"8,5","0,14","0,056",,['Fossier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Granola bites,4260402486994,['France'],[],"['Végétalien', 'Végétarien']",?,423,1770 kj(423 kcal),15,"8,7",59,18,"9,1","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
1003,ISOTON,3800132802018,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,La brandade de morue,2055254029589,['France'],[],[],?,?,,?,,?,,?,,,,,"['Plats préparés', 'Plats préparés au poisson', 'Brandades de morue']",,,,,,,,,,,,,,,,,,,,,,,E,90.1%,2.6%,1.1%,5.1%,0.6%,0.4%,21,,,,,,,,,,,,,
1005,Jambon de chez nous,2470527033320,['France'],[],[],?,123,515 kj(123 kcal),31,14,"0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Danié Trecce,8055687840267,['France'],[],[],?,492,2059 kj(492 kcal),19,"2,6","71,4","2,2","8,8","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
1007,0211109023610,0211109023610,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande-bovine-francaise']",,,,,,,,,,,,
1008,Cuvée bio huile d'olive,3760183980632,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,
1009,Nectardéchois Fraise,3760271450146,['France'],[],[],?,54,226 kj(54 kcal),0,0,12,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Tripes a la tomate,2442720026508,['France'],[],[],?,407,1703 kj(407 kcal),"3,8","0,8","2,5","1,91","12,88",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Miel de fleurs - Jimini's,3770004159406,['France'],[],[],?,?,,?,,?,,?,,,,"[""Jimini's""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,['France'],,,,,,,,,,
1012,Lomo au piment du pays basque,2416108045467,['France'],[],[],?,203,849 kj(203 kcal),"14,6","5,2","1,1","0,9",15,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-12']",,,,,,,,,,,,
1013,Chipolatas au curry,3540881009152,['France'],[],[],?,204,854 kj(204 kcal),15,"5,7","0,2","0,2",17,"2,9","1,16",,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",15 g,en quantité modérée,5.7 g,en quantité élevée,0.2 g,en faible quantité,2.9 g,en quantité élevée,,-15%,-15%,-21%,-21%,-83%,-68%,+10%,+61%,+61%,17,+2%,D,+2%,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,
1014,Pain le germanik,0260051007544,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Manchons de canard confits au sel de Guérande - Jean Larnaudie - 1240g,3113010127432,['France'],"['MANCHONS DE CANARD', 'GRAISSE DE CANARD', 'SEL']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1303,314,1303 kj(314 kcal),25,"8,1","0,5","0,5",23,"1,3","0,52",1240 g,"['Jean Larnaudie', 'Larnaudie']","['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Confits de canard', 'Manchons de canard']",25 g,en quantité élevée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,+17%,+10%,+10%,+18%,+13%,-51%,+89%,+4%,-13%,-13%,16,+5%,D,+5%,E,79.0%,12.3%,1.9%,2.6%,1.0%,3.3%,27,,,,,['Conserve'],,,,3,,,,
1016,Kneipp Après Le Repas Tisane,4008233129471,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Fromage a pate molle - 200g,3250552399894,['France'],[],[],?,275,1151 kj(275 kcal),21,15,1,1,20,"1,8","0,72",200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Fromage de chèvre,3760023390010,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,,,,,,,,,,,,,,,,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,
1019,U,3256227091407,['France'],[],[],?,?,,?,,?,,?,,,,['U'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Eau Minerale 33cl - 33cL,8424372021333,['France'],[],[],?,?,,?,,?,,?,,,33 cL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Limonade aromatisée à la myrtille,3701269300463,['France'],[],[],?,28,117 kj(28 kcal),"0,5","0,1",7,7,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,
1022,Croquettes Chocolat lait fondant,3327370300439,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Vanessa - Pierre Martinet,89241875,['France'],[],[],?,146,611 kj(146 kcal),"5,8","0,4",14,"1,3","7,3","0,95","0,38",,['Pierre Martinet'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
1024,Andouille des Gourmets au lard et au piment d'espelette,2454609000004,['France'],[],[],?,252,1054 kj(252 kcal),20,"9,1","0,7","0,5",18,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Poitrine cuite - Clermont,3363710005213,['France'],[],[],?,270,1130 kj(270 kcal),"21,4","8,5",1,"0,2","18,3","1,4","0,56",,['Clermont'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
1026,Pain au figues,0200762012468,['France'],[],[],?,314,1314 kj(314 kcal),"1,5","0,3",63,"8,6",11,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Gnocchi basilic,2238112037265,['France'],[],[],?,171,715 kj(171 kcal),"2,2","0,6",34,"0,8","2,7","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,Barre De Nougat Crème Brûlée,3328560408287,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,Menthe Pomme - Ricola,05397923,['France'],[],[],?,235,983 kj(235 kcal),0,0,97,0,0,0,0,,['Ricola'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,Banane chips,2600128003617,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,Maytenus llicifolia - 27g,3471123006076,['France'],[],[],?,370,1548 kj(370 kcal),"1,7",0,"82,2",0,"6,817",0,0,27 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,
1032,Caillé de Brebis Café,33164069,['France'],[],[],?,101,423 kj(101 kcal),"6,8","4,7","4,5","4,5","5,5","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Oignon Jaune,3760090195464,['France'],[],[],?,?,,?,,?,,?,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Oignons et dérivés', 'Oignons', 'Oignons jaunes']",,,,,,,,,,,,,,,,,,,,,,,B,63.2%,0.0%,0.0%,18.6%,12.6%,5.6%,98,,,,,,,,,,,,,
1034,Grillade de porcelet aux épices mechoui,0222352025580,['France'],[],[],?,226,946 kj(226 kcal),"16,3","2,77","4,02","0,46","16,22","1,88","0,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Chocolat Gianduja aux noisettes - Chevaliers d'Argouges,3421371508846,['France'],[],[],?,?,,?,,?,,?,,,,"[""Chevaliers d'Argouges""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,Salmon Jerky Chili,5060030542456,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
1037,Prunes au sirop,20039707,"['France', 'États-Unis']","['Enriched wheat flour ', 'wheat flour', 'malted barley flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'sugar', 'blueberries', 'eggs', 'soybean oil', 'water', 'palm oil', 'corn starch', 'leavening ', 'sodium acid pyrophosphate', 'baking soda', 'natural flavor', 'soy flour', 'nonfat dry milk', 'sea salt', 'soy lecithin', 'xanthan gum', 'turmeric ', 'color']","['Huile de palme', 'Non végétalien']",?,370,1548 kj(370 kcal),"15,74","3,7","47,22","25,93","6,48","0,718","0,287",,,"['Biscuits et gâteaux', 'Pâtisseries']",15.7 g,en quantité modérée,3.7 g,en quantité modérée,25.9 g,en quantité élevée,0.718 g,en quantité modérée,,-2%,-1%,-6%,-55%,-2%,-12%,+21%,+73%,+73%,15,-12%,D,-12%,,,,,,,,,,,,,['Conserve'],,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E322i - Lécithine', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Soja']",4,,,FRESH & EASY,
1038,Fromage au lait de brebis pasteurisé,0285519024277,['France'],[],[],?,393,1644 kj(393 kcal),33,23,"0,5","0,5",24,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.068.004 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,
1039,Sirop kiwi,3660668209657,['France'],[],[],?,?,,?,,?,,?,,,,,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de kiwi']",,,,,,,,,,,,,,,,,,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,,,,
1040,Sauce Bruschetta - 180g,8005978056006,['France'],[],[],?,87,364 kj(87 kcal),"4,3","0,5",10,10,"1,9","0,5","0,2",180 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Grissinetti,8015565010571,['France'],[],[],?,436,1824 kj(436 kcal),14,"5,9","67,4","3,4","10,3","7,97","3,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
1042,Perrier Fraise/Kiwi - Nestlé,15677933,['France'],[],[],?,60,251 kj(60 kcal),0,0,13,12,"0,2","0,005","0,002",,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Plat cuisiné riz petits pois courgettes basilic - Monoprix,3350033631663,['France'],[],[],?,142,594 kj(142 kcal),5,"2,4",19,"2,1","4,7","0,75","0,3",,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,,,
1044,ARTHO Ht,0637913893056,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Les minis les tartinables - 2x 65g,2367614008104,['France'],[],[],?,268,1121 kj(268 kcal),12,"2,7",29,6,11,"0,92","0,368",2 x 65 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Nougat - La Cure Gourmande,3760145858351,['France'],[],[],?,446,1866 kj(446 kcal),14,"1,1",72,60,6,"0,13","0,052",,['La Cure Gourmande'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Nougats']",14 g,en quantité modérée,1.1 g,en faible quantité,60 g,en quantité élevée,0.13 g,en faible quantité,,-0%,-0%,-15%,-44%,+10%,+10%,-16%,+73%,+73%,16,0%,D,0%,E,91.0%,4.2%,2.3%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,
1047,Chipolatas sans colorant,0214070018500,['France'],[],[],?,?,,?,,?,,?,,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",,,,,,,,,,,,,,,,,,,,,,,E,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['Viande-francaise', 'Sans colorants', 'Viande-porcine-francaise']",,,"['FR 16.106.002 CE', 'Confolens (Charente, France)']",,,,,,,,,
1048,Marshmallow rabbits - White Chocolate and strawberry flavour - tiger,0200030141999,"['France', 'Espagne']",[],[],?,364,1523 kj(364 kcal),9,"5,5",68,62,3,"0,06","0,024",,['Tiger'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Snacks', 'Snacks sucrés', 'Confiseries', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Bonbons', 'Guimauve officinale']",9 g,en quantité modérée,5.5 g,en quantité élevée,62 g,en quantité élevée,0.06 g,en faible quantité,,+5100%,+6246%,+20262%,+38094%,+9064%,+13739%,+1585%,+956%,+956%,,,,,,,,,,,,,,,,,,,,,,,,,
1049,Schweinesteaks mariniert (Kräuter) - 700g,2125125006329,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,700 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,
1050,Bonbons fab flamingos,352536,['France'],[],[],?,353,1477 kj(353 kcal),"1,3","0,9","85,1","53,3","0,3","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Carottes râpées,0241012017253,['France'],[],[],?,36,151 kj(36 kcal),0,0,"6,5","4,8","0,8","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Melange goyave-mangue - Del Monte,0067311283652,['France'],[],[],?,40,167 kj(40 kcal),0,0,11,10,0,0,0,,['Del Monte'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,"Jus de pomme, kiwi et orange - Elikatxo",3770004173440,['France'],[],[],?,?,,?,,?,,?,,,,['Elikatxo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,4011,3664887000163,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,13,"5,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Schoko nuss,4260495463551,['France'],[],[],?,524,2192 kj(524 kcal),39,"7,3",33,"2,1",21,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,pop corn,3760114480613,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
1057,Museau de boeuf,2606763019228,['France'],[],[],?,89,372 kj(89 kcal),"2,6","1,1","1,9",0,"14,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,échine de porc avec os - hyper u - 0.984,0204170044547,['France'],[],[],?,?,,?,,?,,?,,,0.984,['hyper u'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",['hyper u'],,['005288'],,,,,,,,,
1059,Genmaicha tea,3770008284081,['France'],[],[],?,3,13 kj(3 kcal),"0,1",0,"0,3",0,"0,2","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Jambon cuit de Paris supérieur,0259337018107,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,E,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,
1061,Compote de pomme,3174064135132,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Cranberry extract 400mg,5060343746121,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
