,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
1137,Nature snack - Gallo - 80g,8001420010336,,,['France'],[],[],,,,,,,,,?,,456,,1908 kj(456 kcal),,"15,2",,"2,4",,"70,8",,"0,2",,"7,2",,1,,"0,4",,,,,,,,,,,,,80 g,,['Gallo'],,,,,"['en:gluten-free', 'Fabriqué en Italie']",,,,,,,
1138,Bouquetière 3 légumes - M. de Turenne,3339330500803,,,['France'],[],[],,,,,,,,,?,,53,,222 kj(53 kcal),,"22,1",,"0,5",,"8,1",,"2,3",,"2,4",,"0,56",,"0,224",,,,,,,,,,,,,,,['M. de Turenne'],,,,,,,,,,,,
1139,"saucisse sèche  Roland Serin - 0,356g",00942744,C,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",['France'],[],[],37 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,4.1 g,en quantité élevée,?,,434,+6%,1816 kj(434 kcal),+6%,37,+15%,14,+11%,"0,7",-69%,0,-100%,26,-10%,"4,1",-11%,"1,64",-11%,25,+4%,E,+4%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"0,356g",['Plastique'],"['Roland', 'Roland Serin']",['France'],['Aveyron  France'],['2563440003560'],,['Sans colorants'],['Serin'],,,,,,
1140,Pouilly-Fumé - Joseph Mellot - 75cl,3463310015961,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins blancs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,['Verre'],['Joseph Mellot'],['France'],,,,,,,,,,,
1141,cocktail de fruits de mer - Maison occitane - 100,3443705060622,,['Produits de la mer'],['France'],"['Moules 50%', 'crème fraîche 15%', 'huile de colza', 'thon 10%', 'eau', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'fibre de blé', 'lait écrémé en poudre', 'épices et aromates', 'sel de Guérande', 'épaississant : gomme de xanthane']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",16.5 g,en quantité modérée,4.1 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,219,+18%,916 kj(219 kcal),+19%,"16,5",+54%,"4,1",+85%,5,+120%,"0,5",-14%,"12,4",-29%,"1,3",-13%,"0,52",-13%,11,+68%,D,+68%,,,,,,,,100,['Verre'],['Maison occitane'],['France'],,['3443705060622'],,,,,4,['E415 - Gomme xanthane'],"['Poisson', 'Gluten', 'Lait', 'Mollusques', 'Moutarde']",,
1142,Terres de tisanes,3700669300288,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Os à moelle de boeuf,2666080018373,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Tapenade bruschetta,8015312775661,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['boîte'],,,,,,,,,,,,,
1145,Haricot blanc - Pedro Luis,8425205011279,,,"['Belgique', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Conserve'],['Pedro Luis'],,,,,,,,,,,,
1146,Acras à la morue - Agis - 200g,3366760028355,E,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",['France'],[],[],9.8 g,en quantité modérée,0.9 g,en faible quantité,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,204,-7%,854 kj(204 kcal),-7%,"9,8",+6%,"0,9",-31%,"17,9",-13%,"0,6",-76%,"10,1",-4%,"1,3",-28%,"0,52",-28%,2,-71%,B,-71%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,200 g,,['Agis'],,,,,,,,,,,,
1147,Pain cereales 350g tranché,2026126122523,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Hummus tahini - 400g,8681506261335,,,['France'],[],[],,,,,,,,,?,,134,,561 kj(134 kcal),,"6,8",,"0,92",,"12,9",,2,,"5,1",,"1,4",,"0,56",,,,,,,,,,,,,400 g,,,,,,,['Halal'],,,,,,,
1149,Huile d'olive,5600295127090,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91.2 g,en quantité élevée,13.1 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,821,-4%,3435 kj(821 kcal),-4%,"91,2",-4%,"13,1",-6%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,
1150,Confiture allégée fraise groseille - Lidl,15055880,,,['France'],[],[],,,,,,,,,?,,117,,490 kj(117 kcal),,"0,1",,"0,1",,"27,6",,"27,5",,"0,3",,,,,,,,,,,,,,,,,,,"['Lidl', 'Maribel']",,,,,,,,,,,,
1151,Jus de fruit fraichement pressé - Ulti,3331931000195,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,"0,1",,0,,"10,9",,"9,3",,"0,6",,0,,0,,,,,,,,,,,,,,,['Ulti'],,,,,,,,,,,,
1152,Arkopharma Arko Royal Défenses De L'organisme,3578835500035,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Palets de Pont-Aven - Traou Mad - 300g,19022545,,['Biscuits au beurre frais'],['France'],"['farine de blé 52%', 'beurre frais 33%', 'lait', 'sucre', ""jaunes d'oeufs 4%"", 'lait entier', 'sel', 'poudre à lever : carbonate de sodium', 'dorure: lait écrémé']","['Sans huile de palme', 'Non végétalien']",9.4 g,en quantité modérée,6.2 g,en quantité élevée,6.6 g,en quantité modérée,0.36 g,en quantité modérée,?,,173,,724 kj(173 kcal),,"9,4",,"6,2",,20,,"6,6",,2,,"0,36",,"0,144",,9,,C,,,,,,,,,300 g,['sachet fraîcheur et boîte carton'],['Traou Mad'],['France'],['Pont-Aven'],,http://www.traoumad.fr,,['Centre Leclerc'],,3,['E500i - Carbonate de sodium'],"['Œufs', 'Gluten', 'Lait']",,
1154,Orange Marmalade with Ginger - Waitrose,5000169041970,,,['France'],[],[],,,,,,,,,?,,272,,1138 kj(272 kcal),,"0,3",,"0,1",,"66,8",,"56,7",,"0,2",,,,,,,,,,,,,,,,,,,['Waitrose'],,,,,,['Waitrose'],,,,,,
1155,petit sale d oie aux lentilles vertes cuisinees,26017426,,,['France'],[],[],,,,,,,,,?,,127,,531 kj(127 kcal),,"4,4",,1,,10,,"1,5",,11,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Légume & céréales cuisinés - Bonduelle,3083681119749,,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,"2,9",,"0,8",,"11,8",,"3,3",,"3,9",,"0,74",,"0,296",,,,,,,,,,,,,,,['Bonduelle'],,,,,"['Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,,,
1157,"Salade, Variété Iceberg",8429245000002,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Légumes pour pot au feu,3361315003054,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['EMB 13084A', ""Roque-d'Anthéron (Bouches-du-Rhône, France)""]",,,,,,,,,
1159,nuit calm - la tisanniere,4032467410135,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['la tisanniere'],,,,,,,,,,,,
1160,Ananas,3276530000712,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Sans additifs'],,,,,,,
1161,Joghurt natur - 250g,9024800105308,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,,
1162,Pfifferlinge,4337185601767,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,,['Can'],,,,,,,,,,,,,
1163,Porc bio : côte échine x2 - Carrefour Bio - 380g,2689190033395,,"['Viandes', 'Porc']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,380g,['Barquette'],['Carrefour Bio'],,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)', 'FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['Carrefour'],,,,,,
1164,orge - chatar - 5kg,5425027600883,,"[""Mix de farine d'orge""]",['France'],['Blé orge malt enzyme antioxygène acide ascorbique'],[],1.53 g,en faible quantité,0.21 g,en faible quantité,0.55 g,en faible quantité,2.9 g,en quantité élevée,?,,345,,1443 kj(345 kcal),,"1,53",,"0,21",,"69,29",,"0,55",,"11,38",,"2,9",,"1,16",,14,,D,,,,,,,,,5 kg,['Carton'],['Chatar'],['Belgique'],['Belgique'],,,"['Halal', 'Acide ascorbique.', 'Antioxygène', 'Blé', 'Enzyme', 'Malt', 'Orge']",,,,,,,
1165,Fa Coconut Water Duschgel,4015100182903,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,Oral B Zahnbürste,3014260818388,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['2-er'],,,,,,,,,,,,,
1167,Rialto Süsser Rotwein - 750ml,4001432808031,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,750 ml,['Stück'],,,,,,,,,,,,,
1168,Rauch Weisser Tee Maracuja-Pfirsich - 500ml,9008700199377,,,"['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 ml,"['Stück', 'Stück']",,,,,,,,,,,,,
1169,Absolut Vodka - 200ml,7312040017201,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Vodkas']","['Autriche', 'France']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,200 ml,['Stück'],,,,,,,,,,,,,
1170,2 Hotdogs - 200g,4000647569010,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,200 g,"['stück', 'stück', 'stück', 'stück', 'stück', 'stück', 'stück', 'Einwegverpackung Plastik', 'stück', 'stück']",,,,,,,,,,,,,
1171,Fassbrause,4003767003174,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,,,,,,,
1172,Wassereis BVB,4260344213436,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,Nöm Vollmilch - 1l,9019100601810,,,"['Autriche', 'France', 'Allemagne']",[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,"3,5",,,,"4,7",,"4,7",,"3,3",,,,,,,,,,,,,,,,,1l,['Stück'],['Nöm'],,,,,,,,,,,,
1174,Broccoli - 1000g,4061458040365,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1000 g,,,,,,,,,,,,,,
1175,400g,0299009014761,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,400 g,,,,,"['EMB 01451A', 'Viriat (Ain, France)', 'FR 01.451.003 CE', 'Viriat (Ain, France)']",,"['Sans colorants', 'Sans conservateurs', 'Nutriscore']",,,,,,,
1176,Escalopes de veau à la Milanaise,4056489194583,D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise', 'Escalopes panées']",['France'],[],[],3.1 g,en quantité modérée,1.3 g,en faible quantité,0.3 g,en faible quantité,1.38 g,en quantité modérée,?,,153,+15%,640 kj(153 kcal),+16%,"3,1",+66%,"1,3",+111%,"15,4",+111%,"0,3",-82%,"15,6",-25%,"1,38",+48%,"0,552",+48%,3,+382%,C,+382%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,['Sachet'],,,,,,,,,,,,,
1177,Terrine de lapin à l'ancienne - Tallec,3268680014480,D,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de lapin']",['France'],[],[],22 g,en quantité élevée,8.6 g,en quantité élevée,5 g,en quantité modérée,2.2 g,en quantité élevée,?,,263,-4%,1100 kj(263 kcal),-4%,22,-3%,"8,6",+2%,5,+205%,5,+582%,15,-3%,"2,2",+47%,"0,88",+47%,21,+24%,E,+24%,77.1%,15.8%,3.3%,2.4%,1.1%,0.3%,38,,,['Tallec'],,,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,,,,,
1178,Sterimar Hygiène,3331300097092,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['pulvérisateur'],,,,,,,,,,,,,
1179,Seife - Alverde - 300ml,4010355218551,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,300ml,['stück'],['Alverde'],,,,,,,,,,,,
1180,Eier - 10g,4316268579179,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,10 g,"['stück', 'stück', 'Stück', 'Stück']",,,,,,,,,,,,,
1181,Südafrikanische Kirschpaprika - 150g,5907517802583,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,150 g,['Packung(en)'],,,,,,,,,,,,,
1182,Bière Sant Erwann - 6x 25cl,3760010131572,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,6 x 25 cl,,,,,,,,,,,,,,
1183,Mandarine Tang Gold - Bouquet - 1.000g,8412276757359,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1.000 g,,['Bouquet'],,,,,,,,,,,,
1184,Pâtes aux oeufs edition de pâques - 250g,3065620027315,,,['France'],[],[],,,,,,,,,?,,367,,1536 kj(367 kcal),,5,,"1,3",,64,,"2,6",,15,,"0,12",,"0,048",,,,,,,,,,,,,250 g,,,,,,,,,,,,,,
1185,Kekse glutenfrei,4388860152241,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,Flat leaf parsley,5054070690451,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['plastic bag(s)', 'product']",,,,,,,,,,,,,
1187,Miel di Sardegna,8053629885024,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,
1188,Miel toutes fleurs été,3770000357059,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,Poivre de Sichuan - Savor & sens tradition - 70g,3760194211930,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,70 g,['Plastique'],['Savor & sens tradition'],['Chine'],,"['EMB 83129I', 'Six-Fours-les-Plages (Var, France)']",,,['Alinéa'],,,,,,
1190,Tartines Ki'kroc - Grillon d'Or,3421557920691,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,"1,1",,"0,3",,81,,"3,9",,"7,6",,"0,36",,"0,144",,,,,,,,,,,,,,['Sachet en plastique'],"[""Grillon d'Or""]",,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,
1191,Thé Oolong Parfumé Camarel beurre salé - 48g,3259920050658,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,48 g,,,,,,,,,,,,,,
1192,Actimel - Danone - 100g,8001630008932,,,['France'],[],[],,,,,,,,,?,,300,,1255 kj(300 kcal),,"1,5",,1,,"10,7",,"10,5",,"2,8",,"0,1",,"0,04",,,,,,,,,,,,,100 g,,"['Danone', 'Actimel']",,,,,,,,,,,,
1193,Thé aux baies - Milford,9002221882602,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Milford'],,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,
1194,Crouton nature,3574313390013,,,['France'],[],[],,,,,,,,,?,,528,,2209 kj(528 kcal),,30,,"2,6",,55,,"3,8",,"7,8",,"0,88",,"0,352",,,,,,,,,,,,,,,,,,"['EMB 86137', 'Loudun (Vienne, France)']",,['Fabriqué en France'],,,,,,,
1195,Filets pangas,5413270207423,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,Chip Star Asparagus & Bacon - YBC - 50g,4903015520876,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",['France'],[],[],29.6 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en quantité modérée,?,,524,+2%,2190 kj(524 kcal),+2%,"29,6",+0%,0,-100%,"57,8",+7%,0,-100%,7,+22%,"0,8",-40%,"0,32",-40%,5,-57%,C,-57%,,,,,,,,50g,['Carton'],['YBC'],,,,,,,,,,,,
1197,Pizza margherita - Bio village - 350g,3564701188605,,"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas et tartes surgelées', 'Pizzas surgelées']",['France'],"['Farine de blé bio 35%', 'purée de tomates bio 26%', 'eau', 'mozzarella râpée bio 17%', 'huile de tournesol bio', 'levure', 'sel', 'plantes aromatiques bio', 'épices bioTraces de poisson et fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",7.6 g,en quantité modérée,2.9 g,en quantité modérée,3.9 g,en faible quantité,0.91 g,en quantité modérée,?,,226,+1%,946 kj(226 kcal),+1%,"7,6",-8%,"2,9",-19%,29,+9%,"3,9",+15%,"9,1",-6%,"0,91",-22%,"0,364",-22%,1,-84%,B,-84%,,,,,,,,350g,"['Carton', 'Boîte en carton', 'Film en plastique']",['Bio village'],,,,,"['Bio', 'Nutriscore']",['Leclerc'],,3,,,,
1198,Lentilles vertes - Monoprix,3350033691612,,,['France'],[],[],,,,,,,,,?,,307,,1284 kj(307 kcal),,"1,3",,"0,2",,38,,"0,9",,23,,0,,0,,,,,,,,,,,,,,,['Monoprix'],,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",['Monoprix'],,,,,,
1199,Pâte Breton au chouchen,3760095061337,,,['France'],[],[],,,,,,,,,?,,337,,1410 kj(337 kcal),,"29,8",,"11,5",,"0,9",,"0,6",,"16,3",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,Gnocchi a poêle Extra fromage,0084909451330,,,['France'],[],[],,,,,,,,,?,,213,,891 kj(213 kcal),,"8,1",,"3,1",,26,,1,,"8,2",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Rhum blanc agricole,3275130008081,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums', 'Rhums agricoles']",['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,
1202,Preparation pour nourissons 1-6 mois - France Bébé Bio - 800g,3700653800206,,,['France'],"['Lactosérum déminéralisé*', 'lait', 'lait écrémé', 'maltodextrines*', 'huile de colza*', 'matières grasses de coprah*', 'huile de tournesol*', 'lactose*', 'lait', 'minéraux ', 'phosphate tricalcique', 'citrate trisodique', 'chlorure de magnésium', 'hydroxyde de potassium', 'sulfate ferreux', 'sulfate de zinc', 'sélénite de sodium', 'sulfate de cuivre', 'iodure de potassium', 'sulfate de manganèse', 'carbonate de calcium', 'vitamines ', 'C', 'E', 'niacine', 'A', 'acide pantothénique', 'K', 'D', 'thiamine', 'B6', 'B12', 'acide folique', 'riboflavine', 'biotine', 'L-tryptophane', 'antioxydants ', 'tocophérols', 'L-cystéine', 'inositol', 'chlorure de choline', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien']",,,,,,,,,?,,68,,285 kj(68 kcal),,"3,4",,0,,"7,8",,"4,9",,"1,5",,0,,0,,,,,,,,,,,,,800g,['Boîte aluminium'],['France Bébé Bio'],,['France'],,,"['Bio', 'Fabriqué en France']",,,4,['E307c - Tocophérol'],['Lait'],,
1203,Capsule café - Nespresso,7630047685477,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Nespresso'],,,,,,,,,,,,
1204,Yarden Pop Corn Sale Allege 510G,5701932026995,,,['France'],[],[],,,,,,,,,?,,356,,1490 kj(356 kcal),,8,,3,,67,,1,,10,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Filets de hoki de nouvelle zelande congeles - 600g,3760121993403,,,['France'],[],[],,,,,,,,,?,,88,,368 kj(88 kcal),,"1,6",,"0,7",,"0,2",,"0,04",,17,,"0,11",,"0,044",,,,,,,,,,,,,600 g,['Film en plastique'],,,,"['FR 59.271.001 CE', 'Grande-Synthe (Nord, France)']",,,,,,,,,
1206,"Vieux Marc Aldeia Velha 40% 70 CL, 1 Bouteille",5604422146169,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Kazidomi Haricots Noirs Bio - 400g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots noirs']","['Belgique', 'France']","['haricots noirs*', 'eau ', ""*issus de l'agriculture biologique"", ' Produit dans un atelier qui utilise des céréales contenant du gluten', 'du lupin', 'du sésame et du soja', ' Sans OGM']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,400 g,['Canned'],['Kazidomi'],,,,https://www.kazidomi.com/fr/conserves-de-legumineuses/7501-haricots-noirs.html,"['Bio', 'Sans OGM']",['Kazidomi'],,1,,['Gluten'],,Haricots Noirs Bio
1208,Bonbons au gout de fruits PSG - Gunz,9002859109805,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,70 g,en quantité élevée,,,?,,392,+10%,1640 kj(392 kcal),+9%,"0,5",-73%,"0,1",-91%,97,+16%,70,+21%,"0,1",-95%,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,['Gunz'],,,,,,,,,,,,
1209,Pâte de datte,6130520012314,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Fruits', 'Pâtes de fruits', 'Dattes', 'Pâtes de dattes']",['France'],[],[],0.63 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,262,-7%,1096 kj(262 kcal),-8%,"0,63",+38%,0,-100%,"60,85",-7%,0,-100%,"1,7",-26%,0,-100%,0,-100%,-3,-183%,A,-183%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,
1210,Praly Feuilletine Candy - Aiguebelle,6111017030516,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Moulage de chocolat assortis - Le Chocolatier Sablais - 180g,3760059924951,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat']",['France'],[],[],38 g,en quantité élevée,24 g,en quantité élevée,45 g,en quantité élevée,0.11 g,en faible quantité,?,,569,+3%,2381 kj(569 kcal),+3%,38,+11%,24,+14%,47,-12%,45,-14%,"7,5",+13%,"0,11",-44%,"0,044",-44%,26,-1%,E,-1%,,,,,,,,180 g,,['Le Chocolatier Sablais'],,,,,,,,,,,,
1212,94012071,94012071,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
