,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
1021,Combel aux Marrons d'Ardèche - Bourganel - 33cl,3582740000023,B,33 cl,['Bourganel'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bieres aromatisées aux fruits', 'Bières françaises', 'Bières artisanales']",['Déconseillé aux femmes enceintes'],['Intermarché'],['France'],"['Eau', ""malt d'orge "", 'contient du gluten', ""brisures de châtaignes d'Ardèche "", '2,5 %', 'vanille', 'houblon', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Verre']","['France', 'Ardèche']","['Ardèche', 'France']","['EMB 07331E', 'Vals-les-Bains (Ardèche, France)']",,Bière aux marrons de l'Ardèche,['Gluten'],3,,,,
1022,Bourganel au miel de châtaignier - 33cl,3582740000160,B,33 cl,['Bourganel'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Bières blondes']",,['Intermarché'],['France'],"['Eau', ""malt d'orge "", 'contient du gluten', 'houblon', ""miel de châtaignier de l'Ardèche "", '1,5 %']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Verre']","['France', 'Ardèche']","['Ardèche', 'France']","['EMB 07331E', 'Vals-les-Bains (Ardèche, France)']",,Boisson artisanale ardéchoise au miel de châtaignier,['Gluten'],3,,,,
1023,Earl Grey vert - Les jardins de gaïa - 100g,3582810868126,A,100 g,['Les jardins de gaïa'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Infusions']","['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'Fairtrade International', 'FR-BIO-01', 'Max Havelaar']",,['France'],"['thé vert*', ""écorces d'orange*"", 'huile essentielle de bergamote* 2%', "" *Issu de l'agriculture biologique""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Sachet', 'Papier']",,,,,,,1,,,,
1024,Novanuit Sommeil 30 Gélules - Sanofi,3582910065838,,30 gélules,['Sanofi'],['Compléments alimentaires'],,,['France'],"['Extrait de feuilles de Mélisse ', 'Melissa officinalis', ' ', 'Support: Maltodextrine de blé', 'Amidon de maïs prégélatinisé', 'Gélatine ', ""Agent d'enrobage"", 'Extrait de parties aériennes de Passiflore ', 'Passiflora incarnata', ' ', 'Support: maltodextrine de maïs', 'dioxyde de silicium', 'Talc', 'Stéarate de Magnésium ', 'Anti-agglomérants', 'Extrait de fleurs de Pavot de Californie ', 'Eschscholzia californica', ' ', 'Support: maltodextrine de maïs', 'dioxyde de silicium', 'Dioxyde de titane', 'noir brillant ', 'Colorants', 'Mélatonine', 'Vitamine B6']","['Non végétalien', 'Non végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,4,"['E428 - Gélatine', 'E553b - Talc', 'E572 - Stéarate de magnésium', 'E171 - Oxyde de titane', 'E151 - Noir brillant BN']",,,
1025,Ultra Fruit Jellies - Aptonia - 125g,3583788390732,C,125 g,['Aptonia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['Décathlon'],['France'],"['pulpe de poire William 51%', 'sucre', 'sirop de glucose de blé', 'stabilisant : glycérol', 'maltodextrine 5%', 'arôme naturel de poire', 'gélifiant : pectine', 'acidifiant : acide citrique', ""poudre d'acérola "", 'acérola', 'maltodextrine', ' 0,4%', 'vitamines B1', 'B6 et B12']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,64 g,en quantité élevée,0.1 g,en faible quantité,?,,328,+4%,1372 kj(328 kcal),+4%,"0,5",+47%,"0,1",-17%,82,+8%,64,-4%,"0,5",-23%,"0,1",-17%,"0,04",-17%,9,+9%,C,+9%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,"['boîte en carton', 'sachets individuels', '5']",,['France'],,,pâtes de fruits,,4,"['E422 - Glycérol', 'E440 - Pectines', 'E330 - Acide citrique']",,,
1026,La Gosse - 25cl,3585261801056,,25 cl,['La Gosse'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades', 'Boissons avec sucre ajouté']","['Point Vert', 'Fabriqué en France', 'Arômes naturels']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,36,+16%,151 kj(36 kcal),+20%,0,-100%,0,-100%,9,+20%,9,+23%,0,-100%,0,-100%,0,-100%,12,+18%,E,+18%,,,,,,,,"['Bouteille', 'Verre']",,,,,,,,,,,
1027,Limonade et sodas d'Antan,3585261901053,,,,"['Boissons', 'Boissons gazeuses', 'Boissons avec sucre ajouté']",,,['France'],"['EAU GAZÉIFIÉE', 'SUCRE', 'ACIDIFIANT : ACIDE CITRIQUE AROME NATUREL DE CITRON', ""COLORANT E104* PEUT AVOIR DES EFFETS INDÉSIRABLES SUR L'ACTIVITE ET L'ATTENTON CHEZ LES ENFANTS""]",[],0 g,en faible quantité,0 g,en faible quantité,22.5 g,en quantité élevée,0 g,en faible quantité,?,,90,+260%,377 kj(90 kcal),+262%,0,-100%,0,-100%,"22,5",+269%,"22,5",+281%,0,-100%,0,-100%,0,-100%,20,+143%,E,+143%,,,,,,,,,,,"['EMB 62412', 'Hardinghen (Pas-de-Calais, France)']",,,,4,"['E330 - Acide citrique', 'E104 - Jaune de quinoléine']",,,
1028,Artichauts marinés,3585510026070,,,,,,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,20,,"1,4",,"2,5",,"1,6",,"1,4",,"1,4",,"0,56",,,,,,,,,,,,,,,,"['EMB 47091G', 'Estillac (Lot-et-Garonne, France)']",,,,,,,,
1029,"Kusmi Prince Wladimir, 25 G - Kusmi Tea",3585809000019,,25 g,['Kusmi Tea'],"['Boissons', 'Boissons sans sucre ajouté']",,,['France'],['utott'],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,
1030,Kusmi Tea Detox,3585809000217,B,,['Kusmi Tea'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,,['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,
1031,Tempura de Calamar,3586410423112,,,,,,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,13,,"1,1",,21,,"1,3",,"9,2",,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,
1032,La fondue des savoyards - Cooperative laitiere de haute tarentaise,3588250230004,,,['Cooperative laitiere de haute tarentaise'],,,,['France'],[],[],,,,,,,,,?,,390,,1632 kj(390 kcal),,32,,"21,1",,0,,0,,27,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,
1033,Guimauves enrobées de chocolat au lait -,3588400253969,,,,,,,['France'],"['Sirop de glucose', 'chocolat au lait entier 25% ', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'sérum au lactose', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', 'sauce', 'eau', 'dextrose', 'acide sulfurique', 'gélatine', 'arôme de vanille et protéines de lait', ' Peut contenir des traces de blé', ""d'anachides et de fruits à noyau""]","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,1489,,6230 kj(1489 kcal),,"7,7",,"4,9",,"68,15",,"62,7",,"3,2",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,['Lait'],4,"['E322i - Lécithine', 'E513 - Acide sulfurique', 'E428 - Gélatine']",,,
1034,Tuboom,3588400258896,,,,,,,['France'],[],[],,,,,,,,,?,,359,,1502 kj(359 kcal),,1,,"0,6",,86,,69,,"1,5",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,
1035,Pruneaux d'agen - Les Fleurons,3588730000011,E,,['Les Fleurons'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['Sans conservateurs'],,['France'],"['FAUNEAUX Certifié par qualisud BP 82256 31322 CASTANET TOLOSAN Cedex Humidité maxi 35% Calibre 55/66 ', 'fruits au 500g', ' PASTEURISES SANS CONSERVATEUR']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,35 g,en quantité élevée,0 g,en faible quantité,?,,324,+34%,1356 kj(324 kcal),+34%,"0,5",+39%,"0,1",-12%,54,+1%,35,-4%,2,+7%,0,-100%,0,-100%,5,+128%,C,+128%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,
1036,Tentation de saint felicien,3589110390678,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Félicien']",,,['France'],[],[],32 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,?,,330.10000610352,+12%,1381 kj(330 kcal),+12%,32,+20%,22,+16%,"1,6",+68%,"0,5",+8%,10,-21%,"1,2",-6%,"0,48",-6%,14,+4%,D,+4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,,
1037,Nectar de pommes - Finesse des Vergers - 1L,3590590090002,C,1 L,['Finesse des Vergers'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['Bio'],,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,?,,41,-11%,172 kj(41 kcal),-10%,0,-100%,0,-100%,10,-9%,"9,7",-7%,0,-100%,0,-100%,0,-100%,3,-28%,C,-28%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,
1038,Pur jus ananas - Finesse des Vergers,3590590090309,D,,['Finesse des Vergers'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'ananas"", 'Jus de fruits pur jus', ""Jus d'ananas pur jus""]",,,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,,,?,,55,+10%,230 kj(55 kcal),+11%,0,-100%,0,-100%,13,+11%,13,+14%,0,-100%,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
1039,pur jus de pamplemousse blanc,3590590090507,,,,,['Sans sucre ajouté'],,['France'],[],[],,,,,,,,,?,,44,,184 kj(44 kcal),,"0,1",,0,,"10,5",,"9,9",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
1040,Pur jus multifruit - Finesse Des Vergers,3590590091009,D,,['Finesse Des Vergers'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",,,['France'],"['Purg rapidement Www', 'finessedesvergerscom - Sté Tournier']",[],1 g,en faible quantité,1 g,en quantité modérée,11 g,en quantité élevée,0.1 g,en faible quantité,?,,49,+2%,205 kj(49 kcal),+2%,1,+421%,1,+3421%,"11,5",+4%,11,+6%,"0,3",-30%,"0,1",+1150%,"0,04",+1150%,5,+11%,C,+11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,
1041,Pain des oliviers - Simply,3591270014189,,,['Simply'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux']",,,['France'],"['Farine de blé', 'eau', 'olives noires 11% ', 'eau', 'sel', 'conservateur: E202', ""huile d'olive"", 'sel', 'levure', 'gluten de blé', 'herbes de Provence', 'antioxydant: E300']","['Sans huile de palme', 'Végétalien', 'Végétarien']",5.8 g,en quantité modérée,1.1 g,en faible quantité,2.1 g,en faible quantité,2.1 g,en quantité élevée,?,,279,-4%,1167 kj(279 kcal),-4%,"5,8",+14%,"1,1",+23%,47,-4%,"2,1",-53%,"7,5",-19%,"2,1",+72%,"0,84",+72%,9,+139%,C,+139%,,,,,,,,,,,,,,['Gluten'],4,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']",,,
1042,Poivron Rouge Grillés émincés - Batin Rouge - 530g,3592860012813,,530 g,['Batin Rouge'],,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",,['France'],"['Poivron rouge ', '63%', 'eau', 'sucre sel', 'ail', ""régulateur d'acidité : acide acétique "", 'E260']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,26,,109 kj(26 kcal),,"0,4",,"0,4",,"4,4",,4,,"0,8",,"1,075",,"0,43",,,,,,,,,,,,,,,,,,,,,['E260 - Acide acétique'],,,
1043,Cornichons Au Sel - Bornibus - 860g,3592860018013,,860 g,['Bornibus'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']","['Sans colorants', 'Sans conservateurs']",,['France'],"['Cornichons', 'saumure ', 'eau', 'sel 2', '5%', 'épices', 'aromates', 'piment']",['Sans huile de palme'],0.1 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en quantité élevée,?,,9,-67%,38 kj(9 kcal),-64%,"0,1",-66%,0,-100%,"0,9",-74%,"0,1",-96%,1,-1%,"1,9",+10%,"0,76",+10%,3,+38%,C,+38%,,,,,,,,,,,,,,,3,,,,
1044,Crotin du Morvan - Lincet - 160g,3594620000238,E,160g,['Lincet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,['France'],['Fromage de chèvre'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",22 g,en quantité élevée,14.8 g,en quantité élevée,1 g,en faible quantité,1.2 g,en quantité modérée,1146,+3%,256,-10%,1146 kj(256 kcal),-3%,22,-4%,"14,8",-8%,"2,5",+50%,1,+3%,17,-2%,"1,2",-11%,"0,48",-11%,13,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['Frais', 'Plastique']",,,"['FR 89.373.003 CE', 'Saligny (Yonne, France)']",,,['Lait'],3,,,,
1045,Baies de goji - Bio Source - 125g,3595120005914,,125 g,['Bio Source'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Point Vert', 'Sans sucre ajouté', 'Sans conservateurs']",,['France'],['Baies de Goji'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4 g,en quantité modérée,0.5 g,en faible quantité,44.2 g,en quantité élevée,0.44 g,en quantité modérée,1472,+12%,351,+6%,1472 kj(351 kcal),+6%,4,+36%,"0,5",+13%,66,+11%,"44,2",-1%,2,-84%,"0,44",-30%,"0,176",-30%,9,+206%,C,+206%,,,,,,,,"['Sachet', 'Plastique']",,,,,,,1,,,,
1046,Phytosun Aroms Aromadoses Confort Urinaire 30 Capsules (urinary),3595899501976,,,,,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,Solens Pastilles Du Bassin De Vichy Menthe,3595899530266,,,['Solens'],,['Une consommation excessive peut avoir des effets laxatifs'],,['France'],"['sorbitol ', "" émulsifiant : sels de magnésium d'acide gras "", ' Seis minéraux extraits des eaux d"" Bassin de Vichy ', ' arôme naturel de menthe', ' une consommation excessive peut avoir des effets laxatifs']","[""Pourrait contenir de l'huile de palme""]",,,,,,,,,?,,240,,1004 kj(240 kcal),,"0,1",,0,,99,,0,,"0,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,4,"['E420 - Sorbitol', ""E470b - Sels de magnésium d'acides gras""]",,,
1048,Cereales enrobées chocolat blanc - Reaute,3596100000004,,,['Reaute'],,,,['France'],"['lécithine de AL arôme naturel de vanlllel céréales blscultées ', 'farlne de sucre', 'farine de malt de poudre lever : E50011', 'selt correcteur dlacldlté : E170', 'agents dlenroboge [E414t E904', 'sucre', 'slrop de glucose', 'hulles végétales de palme et nolx de coco', 'correcteur dlacldlté : acl cltrlque', ' Peut contenlr des traces dlorochldes', 'de frults ù coques et dlœufs']",[],,,,,,,,,?,,537,,2247 kj(537 kcal),,"30,6",,"18,4",,"57,3",,"48,1",,"7,5",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,4,"['E322i - Lécithine', 'E170 - Carbonates de calcium']",,,
1049,La charette - Loyez Woessen,3596580002307,,,['Loyez Woessen'],['Matières grasses'],,,['France'],"['Beurre ', 'crème de lait pasteurisé', 'ferments lactiques', ' Elaboré à partir de lait origine UE et conditionné en France', ' Matières grasses : 82 % minimum A conserver à +80C maximum A consommer de préférence avantle : ', 'voir sur le côté']",['Non végétalien'],83 g,en quantité élevée,57 g,en quantité élevée,0.9 g,en faible quantité,0 g,en faible quantité,?,,753,-6%,3151 kj(753 kcal),-6%,83,-6%,57,+150%,"0,9",+302%,"0,9",+456%,"0,7",+295%,0,-100%,0,-100%,19,+68%,E,+68%,,,,,,,,,,,,,,['Lait'],2,,,,
1050,Beurre demi-sel - Le Brèant - 250g,3596580006121,,250 g,"['Le Brèant', 'Beurres demi-sel']",['Matières grasses'],,,['France'],"['Beurre ', 'crème de lait pasteurisé', 'ferments lactiques', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",82 g,en quantité élevée,55 g,en quantité élevée,0.7 g,en faible quantité,1.8 g,en quantité élevée,?,,743,-8%,3109 kj(743 kcal),-7%,82,-7%,55,+141%,"0,7",+212%,"0,7",+332%,"0,6",+239%,"1,8",+823%,"0,72",+823%,26,+130%,E,+130%,,,,,,,,['Papier'],,,,,,['Lait'],2,,,,
1051,Crousty croc fromage - Père Dodu - 400g - X4,3596690100092,D,400 g - X4,['Père Dodu'],"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs Jambon Fromage', 'Croque', 'Croques Panés']","['Sans colorants', 'Sans exhausteur de goût', 'Sans huile de palme', 'Nutriscore', 'Nutriscore C']",,['France'],"['DI ', 'à la mise en œuvre', ' : eau', 'viande de poulet 23,5%', 'farine de blé', 'viande de dinde 8%', 'fromages', 'amidons modifiés', 'amidon et protéines de blé', 'semoule de blé', 'beurre', 'protéines de lait', 'amidon modifié de pomme de terre', 'dextrose', 'sel', 'lait écrémé en poudre', 'stabilisants : triphosphate de sodium et polyphosphates', 'sel de fonte: citrate de sodium', 'levures', 'arômes ', 'céleri', 'épices', 'conservateurs: sorbate de potassium et nitrite de sodium', ' Huile de tournesol']","['Non végétalien', 'Non végétarien']",12 g,en quantité modérée,3.8 g,en quantité modérée,3.7 g,en faible quantité,1.5 g,en quantité modérée,922,-12%,221,-12%,922 kj(221 kcal),-13%,12,+10%,"3,8",-8%,15,-42%,"3,7",+15%,12,+7%,"1,5",0%,"0,6",0%,9,-17%,C,-17%,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,['Etui'],['Union européenne'],['Galliance Elaborés BP24 LA VRAIE CROIX 56250 ELVEN'],"['FR 56.261.001 CE', 'Vraie-Croix (Morbihan, France)']",,"Préparation à base de viande de poulet traitée en salaison cuite 40%, garnie de fromage fondu 18% et de jambon de dinde cuit standard au goût fumé 12%, enrobée d'une chapelure frite 30%.","['Céleri', 'Gluten', 'Lait']",4,"['E14XX - Amidons modifiés', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
1052,Cordon bleu de dinde - Père Dodu - 1000g - X10,3596690110213,D,1000 g - X10,['Père Dodu'],"['Viandes', 'Préparations de viande', 'Produits panés', 'Cordons bleus']","['Sans colorants', 'Sans huile de palme', 'Nutriscore', 'Nutriscore B', 'Sans nitrite']",,['France'],"['Viande de dinde 51%', 'eau', 'farine de blé', 'fromages', 'amidons modifiés', 'protéines de blé', 'dextrose', 'protéines de lait', 'beurre', 'fibres de blé', 'antioxydant: acide ascorbique', 'sel', 'arômes*', 'lait écrémé en poudre', 'levure', 'sel de fonte : citrate de sodium', 'épices', 'conservateur: sorbate de potassium', ' Huile de tournesol', ' *présence naturelle de polyphénols']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",11 g,en quantité modérée,3.1 g,en quantité modérée,2.4 g,en faible quantité,1 g,en quantité modérée,867,-6%,207,-7%,867 kj(207 kcal),-7%,11,-9%,"3,1",-3%,13,-6%,"2,4",+52%,13,-2%,1,-23%,"0,4",-23%,2,-72%,B,-72%,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,['Etui'],['Union européenne'],['Galliance Elaborés BP24 LA VRAIE CROIX 56250 ELVEN'],"['FR 56.261.001 CE', 'Vraie-Croix (Morbihan, France)']",,"Cordon bleu de dinde à base de viande de dinde traitée en salaison 50%, garnie d'une tranche de jambon de dinde cuit standard au goût fumé 15% et de fromage fondu 10%, pané 25% et cuit","['Gluten', 'Lait']",4,"['E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E331 - Citrates de sodium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
1053,Carottes râpées - Auchan - 400g,3596710006168,B,400 g,['Auchan'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",['Point Vert'],['Auchan'],['France'],"['carottes 79%', 'eau', 'huile de colza', ""vinaigre d'alcool"", 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'sel', 'épaississants : gomme xanthane', 'gomme guar', 'arômes']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4 g,en quantité modérée,0.4 g,en faible quantité,4 g,en faible quantité,0.8 g,en quantité modérée,275,-9%,?,,275 kj(66 kcal),-17%,4,-21%,"0,4",-10%,"5,5",-9%,4,-21%,1,+16%,"0,8",+23%,"0,32",+23%,1,+125%,B,+125%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice']",,,,,,['Moutarde'],4,"['E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,
1054,Couscous garni - Auchan,3596710070909,,,['Auchan'],"['Conserves', 'Plats préparés', 'Plats à base de semoule', 'Couscous préparés', 'Plats préparés en conserve']",,['Auchan'],['France'],[],[],4.5 g,en quantité modérée,1.8 g,en quantité modérée,1.8 g,en faible quantité,0.87 g,en quantité modérée,?,,142,-7%,594 kj(142 kcal),-7%,"4,5",+4%,"1,8",+53%,17,-3%,"1,8",-15%,"7,4",-1%,"0,87",+14%,"0,348",+14%,1,+1673%,B,+1673%,,,,,,,,['Conserve'],,,,,,,,,,,
1055,"Cola - Auchan - 1,5l",3596710089970,,"1,5l",['Auchan'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light', 'Sodas au cola light', 'Boissons avec sucre ajouté']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Fabriqué en France']",['Auchan'],['France'],"['Eau gazéifiée', 'sucre', 'colorant : caramel E150d', 'arôme naturel', 'acidifiant : acide orthophosphorique', 'édulcorant : acésulfame de potassium', 'sucralose', 'caféine']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,3 g,en quantité modérée,0.01 g,en faible quantité,51,+2450%,12,+1100%,51 kj(12 kcal),+2450%,0,-100%,0,-100%,3,+3563%,3,+6035%,0,-100%,"0,01",-35%,"0,004",-35%,4,+309%,C,+309%,,,,,,,,['bouteille plastique'],,['France'],"['EMB 59329', 'Lambres-lez-Douai (Nord, France)']",,Cola,,4,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E950 - Acésulfame K', 'E955 - Sucralose']",,,
