,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
1590,12 mini-wraps - Picard - 180g,3270160718238,180 g,['Picard'],"['Snacks', 'Snacks salés', 'Apéritif']",,,['France'],"['FR 62.014.001 CE', 'Aire-sur-la-Lys (Pas-de-Calais, France)']",['Picard'],['France'],"['Garniture 63,2% : fromage frais 28,4%', 'spécialité fromagère 22,8%', 'ricotta 13,8% ', 'sérum', 'lait de vache', 'correcteur d’acidité : acide citrique', 'tomate assaisonnée 12,5% ', 'tomate mi-séchée 97%', 'huile de tournesol', 'ail', 'origan', 'marjolaine', 'persil', 'acidifiant : acide citrique', 'saumon fumé qualité sans arête 9,1% ', 'saumon Atlantique 97%', 'sel', 'jambon blanc supérieur 5,6% ', 'viande de porc', 'eau', 'sel', 'dextrose de blé ou de maïs', 'sirop de glucose de blé ou maïs', 'antioxygènes ', 'ascorbate de sodium', 'érythorbate de sodium', 'conservateur : nitrite de sodium', 'abricot sec 1,4% ', 'abricot 95%', 'farine de riz', 'conservateur : anhydride sulfureux', 'basilic', 'moutarde à l’ancienne ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'pistache 0,8%', 'sirop de glucose de blé et/ou maïs et/ou pomme de terre en poudre', 'jus de citron à base de concentré', 'matière grasse végétale de palme', 'émulsifiant : esters acétiques des mono - et diglycérides d’acides gras d’origine végétale', 'amidon de maïs transformé', 'sel', 'aneth 0,1%', 'protéines de lait', 'mélange', ' 5 baies', ' Tortilla de blé 36,8% : farine de blé 58%', 'eau', 'huile de colza', 'sucre', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'acidifiant : acide malique', 'épinard 1%', 'tomate 0,8%', 'sel', 'sirop de glucose de blé ou maïs', 'émulsifiant : mono - et diglycérides d’acides gras d’origine végétale', 'dextrose de maïs', 'herbes et épices', 'oignon en poudre', 'ail en poudre', 'colorants : paprika et extrait de paprika']","['Lait', 'Moutarde', 'Fruits à coque']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,10.2 g,en quantité modérée,5.4 g,en quantité élevée,5.8 g,en quantité modérée,1.2 g,en quantité modérée,?,,215,-54%,900 kj(215 kcal),-54%,"10,2",-58%,"5,4",+32%,"20,8",-60%,"5,8",+86%,"8,9",+16%,"1,2",-23%,"0,48",-23%,1,-92%,B,-92%,"['Carton', 'Etui en carton', 'Film en plastique']",,Wraps,"['E330 - Acide citrique', 'E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', ""E472a - Ester diacétyl-acétique d'acides gras"", 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E296 - Acide malique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,,,,,,,,
1591,Graine de couscous - Picard - 600g e,3270160751921,600 g e,['Picard'],"['Plats préparés', 'Couscous']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",['Italie'],['France'],,['Picard'],['France'],"['Graine de couscous réhydratée 95,4% ', 'semoule de blé dur et semoule de blé dur complète', 'eau', ""huile d'olive vierge extra 3,9%"", 'sel']",['Gluten'],['Végétarien'],3,4.2 g,en quantité modérée,0.8 g,en faible quantité,5 g,en quantité modérée,0.7 g,en quantité modérée,?,,200,-32%,837 kj(200 kcal),-33%,"4,2",+65%,"0,8",+52%,"33,5",-37%,5,+84%,"5,8",-45%,"0,7",+252%,"0,28",+252%,1,,B,,"['Sachet', 'Plastique', 'surgelé']",B,"Semoule de blé dur cuisinée à l'huile d'olive (3,9%)",,69.1%,16.2%,7.3%,3.3%,4.1%,0.0%,80,,,,,
1592,Galettes Rois Chocolat - Picard,3270160820375,,['Picard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,['Picard'],['France'],[],,[],,25 g,en quantité élevée,15 g,en quantité élevée,12 g,en quantité modérée,0.7 g,en quantité modérée,?,,383,-9%,1602 kj(383 kcal),-9%,25,-5%,15,+1%,32,-17%,12,-7%,"6,5",+2%,"0,7",+0%,"0,28",+0%,19,-1%,E,-1%,['bolsa de plástico'],D,,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,
1593,Tartelette au Chocolat et au Caramel Beurre Salé - Picard - 65g e,3270160829873,65 g e,['Picard'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Surgelés', 'Biscuits et gâteaux', 'Tartes', 'Gâteaux', 'Tartelettes', 'Gâteaux au chocolat', 'Tartelette au chocolat', 'Caramels', 'Gâteaux et pâtisseries surgelés', 'Caramels au beurre salé']","['Point Vert', 'Fabriqué en France']",,['France'],"['EMB 64134A', 'Bonloc (Pyrénées-Atlantiques, France)']",['Picard'],"['France', 'Royaume-Uni']","['Caramel au beurre salé 21,1% [sirop de glucose-fructose de blé', 'lait concentré sucré', 'beurre salé ', 'lait', 'eau', 'sucre', 'sel]', 'farine de blé ', 'gluten', 'crème ', 'lait', 'chocolat noir 14,3% ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithine de tournesol', 'arôme naturel de vanille', 'sucre', 'beurre concentré ', 'lait', 'œuf entier liquide pasteurisé', 'noisette pralinée ', 'noisette ', 'sucre', 'eau', 'colorant : caramel ordinaire', 'sel', 'poudre à lever ', 'diphosphates', 'carbonates de sodium', 'gélifiant : pectines']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],4,26.1 g,en quantité élevée,17.8 g,en quantité élevée,34.8 g,en quantité élevée,0.61 g,en quantité modérée,?,,460,-5%,1925 kj(460 kcal),-5%,"26,1",+2%,"17,8",+20%,"49,7",-11%,"34,8",+15%,"4,6",-25%,"0,61",+50%,"0,244",+50%,20,-7%,E,-7%,"['Carton', 'Boîte', 'Surgelé']",C,"Tartelette surgelée composée d'un fond de tarte (42,5%) et garnie d'une couche de caramel au beurre salé et d'une ganache au chocolat (34%), décorée de noisettes pralinées (2,1%).","['E322i - Lécithine', 'E150a - Caramel E150a', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E440 - Pectines']",84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,http://www.picard.fr/produits/tartelette-au-chocolat-et-au-caramel-beurre-sale-000000000000082987.html,,,,
1594,Pintade Farcie - Picard,3270160882205,,['Picard'],"['Viandes', 'Volailles', 'Pintades', 'Pintades farcies']",,,,,['Picard'],['France'],[],,[],,17 g,en quantité modérée,6 g,en quantité élevée,1.4 g,en faible quantité,1.1 g,en quantité modérée,?,,237,-6%,992 kj(237 kcal),+15%,17,+24%,6,+45%,"3,9",+157%,"1,4",+190%,17,-9%,"1,1",+108%,"0,44",+108%,11,+166%,D,+166%,,D,,,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,
1595,Petits Pois Doux Très Fins - Carrefour - 1kg,3270190020363,1 kg,['Carrefour'],,['Nutriscore'],,,,['Carrefour'],['France'],['Petits pois doux'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,81,,339 kj(81 kcal),,"0,8",,0,,"9,3",,"3,3",,"6,1",,0,,0,,,,,,,,,,,,,,,,,,,,,
1596,Printanière De Légumes - Carrefour - 1kg,3270190020646,1 kg,['Carrefour'],['Printanière de légumes'],['Fabriqué en Belgique'],,,,['Carrefour'],['France'],"['Petits pois doux 20% min', 'pommes de terres entières 20% min', 'haricots verts coupés 16% min', 'jeunes carottes entières 16% min', 'oignons émincés 8% min', 'Peut contenir des traces de céleri et ses dérivés']",,[],1,0 g,en faible quantité,0 g,en faible quantité,2.4 g,en faible quantité,0.03 g,en faible quantité,229,,54,+6%,229 kj(54 kcal),+6%,0,-100%,0,-100%,"9,6",+18%,"2,4",+4%,"2,3",-2%,"0,03",-48%,"0,012",-48%,-4,,A,,['boîte'],,Printanière de légumes surgelée.,,,,,,,,,,Cette printanière est conditionnée en Belgique à partir de légumes cultivés en Belgique.,Fabriqué en Belgique par VVP-EMB : B-5413508 pour Interdis.,,
1597,Oeufs de poules Datés du jour de ponte. - Carrefour - 6,3270190021285,6,"['Carrefour', 'CMI (Carrefour Marchandises Internationales)', 'Groupe Carrefour']","[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en cage']","['Pondu en France', 'Point Vert', 'Origine France', 'Eco-Emballages', ""Oeufs issus d'animaux nourris sans OGM (<0.9\xa0%)"", 'Pondus et conditionnés en France']",['France'],"['Ferme du Pré - La Fosse Mostelle - 60590 Éragny-sur-Epte', 'Oise', 'Galline Frais - 20 Avenue de Lauwe - ZAC de la Rouge Porte - 59250 Halluin', 'Nord', 'Nord-Pas-de-Calais-Picardie', 'France']","['FR 60.211.041 CE', 'Éragny-sur-Epte (Oise, France)', 'FR 59.279.112 CE', 'Halluin (Nord, France)', '3FRNEN01', 'FR 72 024 520', 'Bazoge (Sarthe, France)', 'FR 79.201.001', 'Pamproux (Deux-Sèvres, France)']","['Carrefour', 'Carrefour market']",['France'],['Œufs datés du jour de ponte de poules élevées en cage'],,[],,9.86 g,en quantité modérée,1 g,en faible quantité,0.22 g,en faible quantité,0 g,en faible quantité,?,,142,-1%,594 kj(142 kcal),-1%,"9,86",-1%,1,-58%,"0,8",+20%,"0,22",-59%,"12,6",+1%,0,-100%,0,-100%,-4,,A,,"['Boîte', 'Plastique 01']",B,"6 œufs frais (Catégorie A) de poules élevées en cage. Oeufs issus d'animaux nourris sans OGM (<0,9%).",,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,Pondus et conditionnés en France.,Conditionné pour Interdis,,
1598,Fromage De Chèvre x6 - Carrefour,3270190023111,,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,['Carrefour'],['France'],"['Lait pasteurisé de chèvre ', 'Origine  France', 'protéines de lait de chèvre crème de lait pasteurisé de chèvre ', 'Origine UE', 'sel', 'arôme naturel de fromage de chèvre ', 'contient lait', 'ferments lactiques', 'présure']",['Lait'],['Non végétalien'],4,14 g,en quantité modérée,8 g,en quantité élevée,3 g,en faible quantité,1 g,en quantité modérée,?,,172,-39%,720 kj(172 kcal),-39%,14,-39%,8,-50%,3,+80%,3,+210%,"9,5",-45%,1,-26%,"0,4",-26%,8,-40%,C,-40%,,D,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,
1599,Saumon fumé ECOSSE - Carrefour - 300g,3270190025276,300 g,['Carrefour'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']","['Fabriqué en France', 'Jamais congelé']",['Ecosse'],,"['FR 29.105.501 CE', 'Landivisiau (Finistère, France)', 'EMB 29097E', 'Lampaul-Guimiliau (Finistère, France)']",['Carrefour'],['France'],"['Saumon Atlantique ', 'Salmo salar', "" issu d'animaux nourris sans OGM "", '<0', '9%', ' 97%', 'sel 3%']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,11 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,3 g,en quantité élevée,773,0%,185,0%,773 kj(185 kcal),0%,11,+5%,2,-3%,"1,5",+204%,0,-100%,22,-0%,3,+6%,"1,2",+6%,13,-1%,D,-1%,,E,"Saumon Atlantique fumé, élevé en Écosse (Royaume-Uni), salé au sel sec, fumé au bois de hêtre.",,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,Ce saumon a été salé et fumé en France à partir de saumon élevé en Écosse.,Fabriqué en France par EMB 29097E pour Interdis,,
1600,Mini barres Chocolat au lait - Carrefour - 200g,3270190156833,200 g,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres de céréales', 'Barres chocolatées', 'Barres de céréales au chocolat', 'Barres chocolatées au lait']","['Fabriqué en France', 'Nutriscore', 'Nutriscore E']",,,"['EMB 59094', 'Bourbourg (Nord, France)']",['Carrefour'],"['France', 'Espagne']","['Sucre', 'poudre de lait entier 25% ', 'dont 15% dans le fourrage', 'graisse de palme et de palmiste', 'beurre de cacao', 'pâte de cacao', 'poudre de lait écrémé', 'huile de tournesol', 'émulsifiant : lécithines ', 'tournesol', 'arômes', ' Cacao: 30% minimum dans le chocolat au laitPeut contenir des traces de fruits à coque', ""de céréales contenant du gluten et d'œufs""]","['Lait', 'Fruits à coque']","['Huile de palme', 'Non végétalien']",4,34 g,en quantité élevée,20 g,en quantité élevée,53 g,en quantité élevée,0.21 g,en faible quantité,2309,+4%,554,+6%,2309 kj(554 kcal),+5%,34,+3%,20,-1%,54,+8%,53,+12%,"7,6",+1%,"0,21",-24%,"0,084",-24%,25,-3%,E,-3%,['Plastique'],E,Barres de chocolat supérieur au lait fourrage (49%) au lait,['E322i - Lécithine'],83.0%,11.4%,2.3%,2.6%,0.7%,0.0%,43,,,Fabriqué en France par EMB 59094 pour Interdis,['Huile de palme'],
1601,Pomme Framboise Compotes allégées en sucres * - Carrefour - 400g (4x 100g),3270190171706,400 g (4 x 100 g),['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes framboise']","['Sans arômes ajoutés', 'Sans conservateurs']",,,"['EMB 26006', 'Allex (Drôme, France)']","['Carrefour Market', 'Carrefour']",['France'],"['Purée de pommes 79,3%', 'purée de framboises 16%', 'sucre', ""jus concentré d'aronia"", 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.2 g,en faible quantité,14 g,en quantité élevée,0 g,en faible quantité,304,+16%,72,+9%,304 kj(72 kcal),+9%,"0,5",+34%,"0,2",+56%,16,+13%,14,+12%,~ 0,-100%,~ 0,-100%,0,-100%,-3,,A,,"['Carton', 'Pots', 'Plastique']",B,Compotes de pommes framboises allégées en sucres.* * 30% de sucres en moins par rapport à une compote classique.,['E300 - Acide ascorbique'],32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,Fabriqué par EMB 26006 pour Interdis.,,
1602,Pâtes de fruits - Esprit de Fête - 240g,3270190179177,240 g,"['Esprit de Fête', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits', 'Pâtes de fruits multifruits']",['Fabriqué en France'],,['France'],"['EMB 73065', 'Chambéry (Savoie, France)']","['Carrefour City', 'Carrefour']",['France'],"['Pulpes de fruits : Ananas : pulpes de fruits 50% ', 'ananas 25%', 'pomme 25%', '*', 'Framboise : pulpes de fruits 50% ', 'framboise 25%', 'pomme 25%', '*', 'Abricot : pulpes de fruits 50% ', 'abricot 25%', 'pomme 25%', '*', 'Cassis : pulpes de fruits 50% ', 'cassis 25%', 'pomme 25%', '*', 'Orange : pulpes de fruits 50% ', 'orange 25%', 'pomme 25%', '*', 'Poire : pulpes de fruits 50% ', 'poire 25%', 'pomme 25%', '*', 'sucre', 'sirop de glucose', 'gélifiant : pectines', 'acidifiant : acide citrique', 'arômes naturels de fruits ', 'ananas', 'framboise', 'abricot', 'cassis', 'orange', 'poire', ' avec autres arômes naturels', 'colorants : extrait de paprika - complexes cuivre-chlorophylles et cuivre-chlorophyllines - curcumine - anthocyanes', ' *Pourcentage mis en œuvre pour chaque variété', ' Parfums Orange', 'Ananas', 'Framboise', 'Cassis', 'Abricot', 'Poire']",,[],4,1.1 g,en faible quantité,0.7 g,en faible quantité,68 g,en quantité élevée,0.13 g,en faible quantité,1502,+16%,354,+6%,1502 kj(354 kcal),+7%,"1,1",+172%,"0,7",+586%,85,+5%,68,-2%,"< 0,5",-22%,"0,13",-8%,"0,052",-8%,8,-9%,C,-9%,['Carton'],C,Assortiment de 24 pâtes de fruits.,"['E440 - Pectines', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E141i - Complexes cuivriques de chlorophylles', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines', 'E100 - Curcumine', 'E163 - Anthocyanes']",82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,Ce produit a été fabriqué en France à partir d'ingrédients de diverses origines.,Fabriqué en France par EMB 73065 pour Interdis.,,
1603,Marmelade Orange - Carrefour - 750g,3270190194385,750 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges"", 'Pâtés végétaux']","['Point Vert', 'Fabriqué en Espagne', 'Triman']",,['Espagne'],['RSI 21-395/NA'],['Carrefour'],['France'],"[""Pulpes d'oranges amères"", 'sucre', 'sucre de canne', 'gélifiant : pectines de fruits', 'acidifiant : acide citrique', ' Écorces coupées en lamelles']",,[],4,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0 g,en faible quantité,1035,+5%,247,+3%,1035 kj(247 kcal),+2%,0,-100%,0,-100%,60,+1%,60,+6%,0,-100%,0,-100%,0,-100%,13,+7%,D,+7%,"['Verre', 'Bocal', 'Couvercle métal']",A,Marmelade d'oranges,"['E440 - Pectines', 'E330 - Acide citrique']",35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,,,,,
1604,Biscottes Au Froment sans sel ajouté - Carrefour - 300g,3270190196396,300 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Produits à teneur réduite en sel', 'en:zwieback', 'Biscottes pauvres en sel']","['Peu ou pas de sel', 'Fabriqué en France', 'Sans sel ajouté']",,['France'],"['EMB 04008', 'Annot (Alpes-de-Haute-Provence, France)']","['Carrefour Market', 'Carrefour']",['France'],"['Farine de blé ', 'froment', ' 89%', 'sucre', 'huile végétale de colza', 'levure', 'dextrose', 'gluten de blé', 'antioxydant : acide ascorbique']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,3.3 g,en quantité modérée,0.5 g,en faible quantité,7 g,en quantité modérée,0.03 g,en faible quantité,?,,393,-1%,1644 kj(393 kcal),-1%,"3,3",-26%,"0,5",-18%,77,+4%,7,+17%,12,-1%,"0,03",+350%,"0,012",+350%,-5,,A,,"['Carton', 'Plastique']",B,,['E300 - Acide ascorbique'],48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,,,
1605,Pancetta - Carrefour,3270190206316,,['Carrefour'],"['Viandes', 'Charcuteries']",,,,"['FR 11.262.047 CE', 'Narbonne (Aude, France)']",['Carrefour'],['France'],"['Poitrine de porc', 'sel', 'épices ', 'poivre', 'muscade', 'sucre', 'dextose', 'nitrite de sodium', 'nitrate de potassium', 'acide ascorbique', 'ferments']",,"['Non végétalien', 'Non végétarien']",3,25 g,en quantité élevée,15 g,en quantité élevée,0.5 g,en faible quantité,4.1 g,en quantité élevée,?,,315,+21%,1318 kj(315 kcal),+22%,25,+30%,15,+106%,1,-32%,"0,5",-37%,22,+18%,"4,1",+72%,"1,64",+72%,23,+44%,E,+44%,['Barquette'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,
1606,Tranches 100% Filets Mootjes 100% Filets - Carrefour - 1kg / 1695f,3270190208044,1kg / 1695f,['Carrefour'],,,,,"['EMB 62160E', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",['Carrefour'],['France'],[],,[],,,,,,,,,,?,,73,,305 kj(73 kcal),,"0,7",,"0,2",,0,,0,,16,,"0,22",,"0,088",,,,,,,,,,,,,,,,,,,,,
1607,Pavé de Saumon et Tagliatelles - Carrefour - 270g,3270190214427,270 g,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Frais', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Nouilles', 'Plats préparés à réchauffer au micro-ondes', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Tagliatelles au saumon']","['Sans arômes artificiels', 'Fabriqué en France']","['Chili', 'Union européenne', 'Irlande', 'Norvège']",['France'],"['FR 47.091.011 CE', 'Estillac (Lot-et-Garonne, France)', 'EMB 47091', 'Estillac (Lot-et-Garonne, France)']",['Carrefour'],['France'],"['Tagliatelles aux ŒUFS frais cuites 32% ', 'eau', 'semoule de BLÉ dur de qualité supérieur 9,3%', 'ŒUFS frais 4%', 'huile de tournesol', 'sel', 'pavé de SAUMON ', 'Salmo Salar', ' 25%', 'eau', 'crème liquide ', 'crème de LAIT', 'stabilisant : carraghénanes', 'BEURRE 5', '5%', 'carotte', 'échalote 1,9%', 'vin blanc 0,9%', 'amidon de maïs cireux', 'gélatine de bœuf', ""vinaigre d'alcool 0,28%"", 'arôme naturel ', 'contient POISSON', 'sel', 'ciboulette', ""fibres d'agrumes"", 'sucre']","['Œufs', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,9.2 g,en quantité modérée,5.2 g,en quantité élevée,0.9 g,en faible quantité,0.67 g,en quantité modérée,659,,158,-7%,659 kj(158 kcal),-6%,"9,2",+23%,"5,2",+52%,"7,9",-38%,"0,9",-11%,10,+28%,"0,67",+7%,"0,268",+7%,2,-33%,B,-33%,"['Barquette', 'Plastique', 'Sous atmosphère protectrice']",,Pâtes alimentaires aux oeufs frais accompagnées d'un pavé de saumon et d'une sauce au beurre blanc 33%,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']",,,,,,,,,,,,
1608,Poivronade Tomates et poivrons cuisinés aux oignons - Jean Martin - 360g,3271510000218,360 g,['Jean Martin'],['Légumes cuisinés'],['Bio'],['France'],['maussane les alpilles'],,,"['France', 'Suisse']","['poivrons rouges ', '56%', 'tomates ', '26%', 'oignons ', '8%', ""huile d'olive vierge extra"", 'concentré de tomates', 'persil', 'sucre', 'sel', 'ail', 'poivre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,5.3 g,en quantité modérée,0.7 g,en faible quantité,4.5 g,en faible quantité,0.54 g,en quantité modérée,320,+5%,74,-3%,320 kj(74 kcal),-0%,"5,3",+88%,"0,7",+27%,"4,7",-37%,"4,5",+78%,"1,2",-53%,"0,54",-17%,"0,216",-17%,1,,B,,['pot verre'],,,,,,,,,,,,,,,
1609,Courgettes à la provençale cuisinées au basilic - Jean Martin - 600g,3271514170306,600 g,['Jean Martin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes frais', 'Légumes préparés', 'Courgettes', 'Plats préparés en conserve', 'Courgettes à la provençale']","['Sans colorants', 'Sans conservateurs']",,"['Provence', 'France']",,['Carrefour'],['France'],"['Courgettes ', '52%', 'tomates ', '35%', 'concentré de tomate ', '6%', 'huile de tournesol', 'basilic ', '1,2%', 'sel', ""huile d'olive vierge extra"", 'sucre', 'ail']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.9 g,en quantité modérée,0.5 g,en faible quantité,3.9 g,en faible quantité,0.45 g,en quantité modérée,265,+84%,63,+110%,265 kj(63 kcal),+128%,"3,9",+379%,"0,5",+288%,"5,2",+69%,"3,9",+65%,"1,6",+6%,"0,45",+236%,"0,18",+236%,-4,,A,,"['Bocal', 'Verre', 'Couvercle', 'Métal']",,,,,,,,,,,,,,,
1610,Pesto à la Genovese - Segreti di Riva - 190g,3272970190006,190 g,"['Segreti di Riva', 'Riva-France']","['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces Pesto', 'Pestos au basilic']",,,['Italie'],,['Intermarché'],['France'],"['Huile de tournesol', 'basilic 38%', 'noix de cajou 15%', 'sel', 'fromage Parmigiano Reggiano 1% ', 'lait', 'ail', 'acidifiant : acide lactique']","['Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3,45 g,en quantité élevée,4.5 g,en quantité modérée,1.3 g,en faible quantité,4 g,en quantité élevée,?,,435,-3%,1820 kj(435 kcal),-3%,45,+2%,"4,5",-31%,"1,3",-78%,"1,3",-43%,"3,2",-32%,4,+62%,"1,6",+62%,19,-3%,E,-3%,['Verre'],C,Pesto,['E270 - Acide lactique'],77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,http://www.riva-france.fr/catalogue/sauces/segreti-di-riva/pesto-genovese/,,,,
1611,Farine d'Orge mondé - Celnat - 500g e,3273120022048,500 g e,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', ""Farines d'orge""]","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique', 'Origine France', 'Agriculture France']",['France'],['France'],,,['France'],"[""Farine d'orge mondé""]",['Gluten'],[],,2.1 g,en faible quantité,1.1 g,en faible quantité,1.2 g,en faible quantité,0.005 g,en faible quantité,?,,337,-3%,1410 kj(337 kcal),-3%,"2,1",+21%,"1,1",+257%,"63,3",-9%,"1,2",-15%,"11,2",+8%,"0,005",-84%,"0,002",-84%,-5,,A,,"['Sachet', 'Plastique']",B,,,71.1%,1.8%,11.5%,11.1%,4.6%,0.0%,93,,,,,
1612,Greek Style Joghurt - Bergerie - 250g,3273227240796,250 g,['Bergerie'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque', 'Yaourts au lait de brebis']","['Bio', 'Bio européen', 'FR-BIO-01']",,['Frankreich'],,['Bioladen'],"['France', 'Allemagne']","['Pasteurisierte Schafmilch mit 10% Fett', 'ausgewählte Kulturen']",['Lait'],[],1,10 g,en quantité modérée,6.8 g,en quantité élevée,4.6 g,en faible quantité,0.1 g,en faible quantité,535,+24%,129,+23%,535 kj(129 kcal),+21%,10,+96%,"6,8",+104%,"4,6",-52%,"4,6",-43%,"5,1",+5%,"0,1",-7%,"0,04",-7%,5,+93%,C,+93%,"['Karton', 'Kunststoff', 'Aluminium']",,"Schaf-Joghurt nach griechischer Art, natur, mild",,,,,,,,,,,,,
