,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
1294,Boisson Nutritionnelle - Herbalife Nutrition - 550g,4466,A,['Herbalife Nutrition'],"['Epicerie', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Compléments alimentaires', 'Substituts de repas', 'Compléments pour le Bodybuilding', 'en:Supplement']","['Bio', 'Bio européen', 'en:gluten-free', 'NL-BIO-01', 'Entrepreneurs + Engagés']",['France'],"['isolat de protéines de soja', 'fructose', 'inuline', ""fibres d'avoine sans gluten huile de soja"", 'mélange de minéraux ', 'citrate de calcium', 'oxyde de magnésium', 'fumarate ferreux', 'sélénite de sodium', 'oxyde de zinc', 'carbonate de manganèse', 'chlorure de chrome ', 'II', 'iodure |de potassium', 'citrate de cuivre', 'phosphate de potassium', 'émulsifiant ', 'lécithine de soja', ""poudre de lin biologique'"", 'épaississants ', 'gomme xanthane', 'gomme guar', 'arôme naturel', 'mélange de vitamines ', 'acide L-ascorbique ', 'Vit', 'Q,acétate de DL-alpha-tocophéryle ', 'Vit', 'E', ' nicotinamide ', 'Niacine', 'acétate de rétinyle Vit', 'A', 'D-biotine ', 'Biotine', 'D-pantothénate de calcium ', 'Acide pantothénique', 'cholécalciféral |Vit', 'D', 'acide ptéroylmonoglutamique ', 'Acide folique', 'phylloquinone ', 'Vit', 'K', 'chlorhydrate de pyridoxine ', 'Vit', '86', 'chlorhydrate de thiamine ', 'Vit', 'B1', 'cyanocobalamine ', 'Vit', 'B12', 'riboflavine ', 'Vit', 'B2', 'chlorure de sodium', 'colorant ', 'beta-carotène', 'édulcorant ', 'glycosides |de stéviol', 'poudre de fruits ', 'papaye', 'grenade', 'myrtille', 'persil en poudre', 'antiagglomérant ', 'dioxyde de silicium', 'Édulcorant de source naturelle', '\r Conseil: pour les allergenes', 'voir les % AR*** ingredients en gras\r 2 % des ingredients agricoles proviennent l’agriculture Biologique,']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,398,+21%,1665 kj(398 kcal),+15%,"9,7",+20%,"1,6",-1%,33,+17%,23,+26%,35,+18%,"1,2",+7%,"0,48",+7%,,,,,62.5%,17.1%,9.5%,6.2%,3.7%,1.0%,84,,550g,"['Barattolo', 'HDPE']",['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],['E322i - Lécithine'],['Soja'],"['Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",,,,https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881,,,
1295,cranberries - Carrefour Bio - 125g e,3560071188108,,['Carrefour Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Canneberges séchées']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],[],[],,0.7 g,en faible quantité,0.1 g,en faible quantité,65 g,en quantité élevée,0.1 g,en faible quantité,1385,+0%,327,-3%,1385 kj(327 kcal),-2%,"0,7",-1%,"0,1",-60%,77,-3%,65,-2%,"0,5",+79%,"0,1",+337%,"0,04",+337%,4,-45%,C,-45%,,,,,,,,La canneberge ou cranberry,125 g e,['Sachet plastique'],"['Carrefour Market', 'Carrefour']",,,['F-13127 Vitrolles (Emb13117E) Bouches du Rhône PACA'],['Canada'],"['EMB 13117E', 'Vitrolles (Bouches-du-Rhône, France)']",,,,,
1296,Risotto crémeux aux légumes verts - Les Recettes de Dorothée - 270g,3770013496042,,['Les Recettes de Dorothée'],"['Plats préparés', 'Plats à base de riz', 'Risottos', 'Plats préparés à réchauffer au micro-ondes']","['Bio', 'Végétarien', 'Ecocert', 'Bio européen', 'Sans gluten', 'Agriculture non UE', 'Cuisiné en France', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['RIZ BASMATI COMPLET CUIT 30% ', 'EAU', 'RIZ BASMATI COMPLET 13%', 'TOFU* 19% ', 'EAU', 'SOJA*', 'GÉLIFIANT : NIGARI', 'CRÈME DE LAIT 9,8%', 'PETIT POIS* 8,7%', 'COURGETTE* 7%', 'BROCOLI 7%', 'HARICOT VERT 7%', 'OIGNON 4,4%', 'CÉLERI 2,4%', 'SEL', 'FÉCULE DE POMME DE TERRE', 'EMMENTAL 0,9% ', 'LAIT DE VACHE CRU*', 'COAGULANT MICROBIEN', 'SEL', 'FERMENTS LACTIQUES', 'BOUILLON DE LÉGUMES ', 'SEL DE MER', 'FARINE DE RIZ COMPLÈTE*', 'LÉGUMES ', 'OIGNONS*', 'CAROTTES*', 'CÉLERI*', 'OIGNONS GRILLÉS*', 'PANAIS ', 'EXTRAIT DE LEVURE*', 'HUILE DE TOURNESOL*', 'CURCUMA*', 'PERSIL*', 'MACIS*', 'POIVRE*', 'LAURIER*', 'FEUILLES DE LIVÈCHE ', 'BASILIC* 0,6%', 'PERSIL 0,3%', 'AIL 0,3%', 'POIVRE NOIR']","['Non végétalien', 'Végétarien']",4,4.9 g,en quantité modérée,2.4 g,en quantité modérée,1.1 g,en faible quantité,1.6 g,en quantité élevée,?,,111,-51%,464 kj(111 kcal),-49%,"4,9",+21%,"2,4",+35%,"14,7",-60%,"1,1",-28%,4,-33%,"1,6",+73%,"0,64",+73%,5,+9%,C,+9%,,,,,,,,,270 g,['Barquette plastique'],['Carrefour Market'],,"['Céleri', 'Lait', 'Soja']",,,"['EMB 41106C', 'Lamotte-Beuvron (Loir-et-Cher, France)', 'FR 41.106.001 CE', 'Lamotte-Beuvron (Loir-et-Cher, France)']",,http://www.lesrecettesdedorotee.fr,,,
1297,Rillettes de sardine citron basilic - Ronde des Mers,3564706587137,C,"['Ronde des Mers', 'Marque Repère']","['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de sardine']","['Nutriscore', 'Nutriscore B', 'Pêche durable', 'Pêche durable MSC']",['France'],[],[],,19 g,en quantité modérée,2.3 g,en quantité modérée,0.5 g,en faible quantité,0.63 g,en quantité modérée,?,,236,+4%,987 kj(236 kcal),+4%,19,+6%,"2,3",-69%,"0,6",-72%,"0,5",-55%,15,+8%,"0,63",-39%,"0,252",-39%,1,-92%,B,-92%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,,,,['Leclerc'],,,,,['MSC-C-52338'],,,,,
1298,Yaourt grec au lait de brebis - Mavrommatis - 1kg,3700286925918,,['Mavrommatis'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts à la grecque', 'Yaourts au lait de brebis']",,['France'],"['Lait de brebis', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,6.6 g,en quantité modérée,0.3 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,?,,98,-7%,410 kj(98 kcal),-7%,"6,6",+29%,"0,3",-91%,"4,8",-50%,"0,2",-98%,"5,5",+13%,0,-100%,0,-100%,-2,-177%,A,-177%,,,,,,,,,1 kg,,,,['Lait'],,,['GR 31.2126 EC'],,,,,
1299,Pastabox fusilli napolitaine au poulet - Sodebo,3242272251750,,['Sodebo'],,['Nutriscore'],['France'],[],[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"2,8",,"2,8",,17,,"1,6",,"6,6",,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,
1300,Pomme châtaigne Bio - Andros - 4x 90g,3608580013105,B,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],,0.4 g,en faible quantité,0 g,en faible quantité,22 g,en quantité élevée,0 g,en faible quantité,?,,105,+57%,439 kj(105 kcal),+57%,"0,4",+22%,0,-100%,24,+64%,22,+65%,"0,4",-4%,0,-100%,0,-100%,0,,B,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,4 x 90 g,,,,,,,,,,,,
1301,Colin Alaska et légumes sauce pistou et pâtes - Thiriet - 330g,3292590877569,,['Thiriet'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes']","['Pêche durable', 'Pêche durable MSC']",['France'],[],[],,2.9 g,en faible quantité,0.7 g,en faible quantité,1.5 g,en faible quantité,0.43 g,en quantité modérée,476,-22%,113,-24%,476 kj(113 kcal),-24%,"2,9",-59%,"0,7",-73%,15,+15%,"1,5",-28%,"5,9",-13%,"0,43",-44%,"0,172",-44%,-2,-183%,A,-183%,,,,,,,,,330 g,,['Thiriet'],,,,,['MSC-C-53173'],,,,,
1302,Cracker riso integrale e curcuma - Pavesi,8013355500912,,['Pavesi'],,['Sans huile de palme'],['France'],[],[],,,,,,,,,,?,,428,,1791 kj(428 kcal),,"11,5",,"1,9",,"66,4",,"2,6",,11,,"2,45",,"0,98",,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Cacahuètes grillées à sec - Auchan,8435177059872,D,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Cacahuètes grillées']","['Nutriscore', 'Nutriscore C']",['France'],[],[],,46 g,en quantité élevée,7 g,en quantité élevée,3.6 g,en faible quantité,1.3 g,en quantité modérée,?,,591,-3%,2473 kj(591 kcal),-3%,46,-6%,7,-2%,15,+24%,"3,6",-31%,26,+0%,"1,3",+31%,"0,52",+31%,8,+34%,C,+34%,91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,['Sachet'],['Auchan'],,,,,,,,,,
1304,Biscuits chocolat - Bio Soleil,3423720032026,,['Bio Soleil'],,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France', 'en:palm-oil-free']",['France'],[],['Sans huile de palme'],,,,,,,,,,?,,408,,1707 kj(408 kcal),,"13,3",,3,,"58,1",,"7,4",,"10,3",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Pâte à tartiner aux noisettes - Lindt & Sprüngli,8013108000119,D,['Lindt & Sprüngli'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",,['France'],[],[],,32 g,en quantité élevée,4.5 g,en quantité modérée,45 g,en quantité élevée,0.12 g,en faible quantité,?,,550,+0%,2301 kj(550 kcal),+0%,32,-6%,"4,5",-41%,50,-3%,45,-6%,10,+46%,"0,12",+17%,"0,048",+17%,19,-8%,E,-8%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,,,,,,,,,,,,
1306,"Bavaria Holland 0,0% IPA - 25cl",8714800039048,C,['Bavaria'],"['Boissons', 'Boissons sans alcool', 'Bières sans alcool']","['Point Vert', 'Sans alcool']",['France'],"['Eau minérale naturelle', ""malt d'orge"", 'houblon', 'extrait de houblon']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,2.35 g,en faible quantité,0 g,en faible quantité,80,-35%,19,-34%,80 kj(19 kcal),-33%,0,-100%,0,-100%,"4,4",-32%,"2,35",-40%,"0,3",+16%,0,-100%,0,-100%,5,-36%,C,-36%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,Bières sans alcool,25 cl,"['Bouteille en verre', 'Capsule en métal']",['Super U'],,['Gluten'],['Pays-Bas'],,,,,,,
1307,Tortelloni au boeuf & aux oignons,4056489143574,,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies']",,['France'],[],[],,4.8 g,en quantité modérée,1.7 g,en quantité modérée,2.1 g,en faible quantité,0.7 g,en quantité modérée,?,,192,-7%,803 kj(192 kcal),-7%,"4,8",-24%,"1,7",-37%,28,+4%,"2,1",-21%,"7,6",-9%,"0,7",-33%,"0,28",-33%,2,-63%,B,-63%,,,,,,,,,,['Frais'],,,,,,,,,,,
1308,Poêlée paysanne - Lidl,4056489136590,,['Lidl'],"['Plats préparés', 'Poêlées']","['Nutriscore', 'Nutriscore B']",['France'],[],[],,6.7 g,en quantité modérée,1.4 g,en faible quantité,1.2 g,en faible quantité,0.62 g,en quantité modérée,?,,138,+44%,577 kj(138 kcal),+41%,"6,7",+61%,"1,4",+23%,"14,2",+46%,"1,2",-37%,"4,1",+31%,"0,62",+8%,"0,248",+8%,2,,B,,,,,,,,,,,,,,,,,,,,,,
1309,Sucre de fleur de coco - Artisans du Monde - 500g,3413880061264,B,['Artisans du Monde'],"['Édulcorants', 'Sucres', 'Sucres de coco']","['Bio', 'Bio européen', 'Commerce équitable']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,94 g,en quantité élevée,0.34 g,en quantité modérée,?,,384,+0%,1607 kj(384 kcal),+0%,0,-100%,0,-100%,94,+0%,94,+12%,"1,4",+21%,"0,34",+73%,"0,136",+73%,15,+7%,D,+7%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,500 g,"['Plastique', 'Sachet en plastique']",['Naturalia'],,,['Indonésie Île de Java'],['Indonésie'],['FR BIO 01'],,http://www.boutique-artisans-du-monde.com,,,
1310,Mini cornichons - Freshona,4056489040828,,['Freshona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0.8 g,en faible quantité,1.8 g,en quantité élevée,?,,13,-52%,54 kj(13 kcal),-50%,0,-100%,0,-100%,"1,1",-68%,"0,8",-69%,"1,2",+19%,"1,8",+5%,"0,72",+5%,2,-8%,B,-8%,,,,,,,,,,['Bocal en verre'],,,,,,,,,,,
1311,Vollmilch Milka - 90g,7622210588302,E,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,['France'],[],[],,30 g,en quantité élevée,17 g,en quantité élevée,58 g,en quantité élevée,0.3 g,en quantité modérée,2228,-2%,533,-4%,2228 kj(533 kcal),-4%,30,-13%,17,-13%,59,+14%,58,+18%,6,-16%,"0,3",+29%,"0,12",+29%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,90g,['Aluminium'],['E.Leclerc'],,,,,,,,,,
1312,mon granola bio superfruits rouges - Aline&Olivier - 310g,3760094310665,B,"['Aline&Olivier', 'A&O', ""A&O L'épicerie Locale""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits', 'Céréales petit déjeuner avoine']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Riche en fibres', 'Nutriscore', 'Nutriscore B']",['France'],"[""Flocon d'avoine* "", '65%', 'graines* ', 'graine de lin*', 'graine de tournesol*', 'graine de courge*', 'huile de tournesol*', ""sirop d'agave*"", 'sucre de coco*', 'baie de goji* ', '2%', 'cranberry* ', '2%', ' ', 'canneberges*', 'sucre de canne*', 'huile de tournesol*', 'noix de coco râpée*', 'chicorée*']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,20 g,en quantité modérée,3.8 g,en quantité modérée,12 g,en quantité modérée,0.04 g,en faible quantité,1746,+3%,417,+5%,1746 kj(417 kcal),+5%,20,+89%,"3,8",+40%,"47,5",-23%,12,-33%,"11,6",+21%,"0,04",-72%,"0,016",-72%,0,-100%,B,-100%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"céréales de petit déjeuner aux flocons d'avoine, cranberries et baies de goji",310 g,"['Sachet plastique', 'sachet papier recyclable']","['Intermarché', 'Casino', 'Carrefour', 'MAGASINS U', 'MONOPRIX', 'AUCHAN']",,"['Gluten', 'Graines de sésame', ""Gluten d'avoine""]","['Provence', 'France', 'PACA', '13103 SAINT ETIENNE DU GRES']",,['DDM'],,https://alineetolivier.fr/collections/granola-1/products/mon-granola-bio-cranberries-et-baies-de-goji,A&O Nutrition BIO,A&O Nutrition BIO,FRANCE
1313,Haricots rouges - Notre Jardin,3564706599666,B,"['Notre Jardin', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots rouges', 'Haricots en conserve', 'en:Canned-kidney-common-beans']","['Nutriscore', 'Nutriscore A']",['France'],"['Eau', 'haricots rouges trempés', 'sucre', 'sel,']",[],3,0.7 g,en faible quantité,0.1 g,en faible quantité,1.5 g,en faible quantité,0.68 g,en quantité modérée,452,+3%,107,+5%,452 kj(107 kcal),+5%,"0,7",+15%,"< 0,1",-8%,14,+4%,"1,5",+32%,8,+6%,"0,68",+11%,"0,272",+11%,-5,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,['Conserve'],['Leclerc'],,,,,,,,,,
1314,Œuf de poules élevées en plein air Bio - Leaderprice,3263859421823,C,['Leaderprice'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,9.8 g,en quantité modérée,2.6 g,en quantité modérée,0.3 g,en faible quantité,0.31 g,en quantité modérée,?,,141,+2%,590 kj(141 kcal),+2%,"9,8",-2%,"2,6",+6%,"0,3",-52%,"0,3",-40%,0,-100%,"0,31",+14%,"0,124",+14%,4,,C,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,,,
1315,Muesli de cereales germees chocolat er amande - Monoprix Bio,3350033663381,B,"['Monoprix Bio', 'Monoprix']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],,13 g,en quantité modérée,5.2 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,?,,409,-2%,1711 kj(409 kcal),-2%,13,-1%,"5,2",+57%,57,-6%,17,+1%,11,+12%,0,-100%,0,-100%,8,+63%,C,+63%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,,['Monoprix'],,,,,,,,,,
1316,Nespresso napoli intensité 13,7630047676086,,['Nespresso'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,"['capsules en aluminium', 'étui en carton']",,,,,,,,,,,
1317,Quinotto - Léa Nature,3456300012958,C,"['Léa Nature', 'Jardin Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']",['Bio'],['France'],[],[],,3.5 g,en quantité modérée,1.1 g,en faible quantité,2.6 g,en faible quantité,0.56 g,en quantité modérée,?,,137,-58%,573 kj(137 kcal),-58%,"3,5",-35%,"1,1",+69%,21,-62%,"2,6",+3%,4,-66%,"0,56",+244%,"0,224",+244%,2,,B,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,,,,,,,,,,,,,,
1318,Salsa Dip Guacamole - snack day - 300g,4056489140863,C,['snack day'],"['Epicerie', 'Sauces', 'Guacamoles']",,"['France', 'Espagne']","['O Ses cu avocado', 'Produs pasteurizat', 'Ingrediente: apă', '14% avocado', 'ceapl', 'at ant acid citric', 'smântână', 'ulei de rapiță', 'amidon modificat', 'zahăr', 'ardei ute Cil int acid citric', 'antioxidant: acid ascorbic', 'suc de lămâie concentrat', 'amestec de condimem yicendele acizilor graşi', 'stabilizatori: gumă de xantan', 'gumă de guar', 'coloranți cauten ne', 'praf de usturoi']",['Non végétalien'],4,9.5 g,en quantité modérée,2.8 g,en quantité modérée,3.5 g,en faible quantité,1.1 g,en quantité modérée,?,,124,-23%,519 kj(124 kcal),-22%,"9,5",-23%,"2,8",+8%,"8,5",+40%,"3,5",+71%,"0,8",-54%,"1,1",0%,"0,44",0%,7,+40%,C,+40%,75.9%,9.1%,4.3%,8.3%,1.9%,0.5%,56,,300 g,,,"['E14XX - Amidons modifiés', 'E300 - Acide ascorbique', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']",,,,,,,,,
1319,Infusion ventre plat - Léa Nature,3456300012781,,"['Léa Nature', 'Jardin Bio']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Thé citron vert et menthe - Fuze Tea,5449000284433,B,['Fuze Tea'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']","['Point Vert', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,,?,,19,+111%,79 kj(19 kcal),+114%,0,-100%,0,-100%,"4,4",+151%,"4,4",+233%,0,-100%,"0,05",+288%,"0,02",+288%,6,+52%,D,+52%,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,
1321,Carrefour Veggie Lasagne façon bolognaise,3560071240509,,['Carrefour Veggie'],"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes végétariennes']","['Nutriscore', 'Nutriscore B']",['France'],[],[],,3.1 g,en quantité modérée,1.3 g,en faible quantité,4 g,en faible quantité,0.78 g,en quantité modérée,?,,107,-16%,448 kj(107 kcal),-15%,"3,1",-45%,"1,3",-43%,13,+2%,4,+44%,"6,4",+26%,"0,78",+3%,"0,312",+3%,1,-57%,B,-57%,,,,,,,,,,,,,,,,,,,,,
1322,Boisson soja nature sucrée - U Bio - 1l,3256228103369,B,"['U Bio', 'U']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons végétales de légumineuses', 'Boissons végétales de soja', 'Laits de soja naturel avec du sucre']","['Bio', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'en:FSC', 'Transformé en France']",['France'],"['Jus de SOJA* 97% ', 'eau', 'graines de SOJA 8 % **', ' ', 'sucre de canne*', "" *ingrédient issu de l'agriculture biologique"", ' **pourcentage exprimé sur le jus de SOJA']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,2.1 g,en quantité modérée,0.4 g,en faible quantité,3.7 g,en quantité modérée,0.01 g,en faible quantité,224,,53,+20%,224 kj(53 kcal),+24%,"2,1",+25%,"0,4",+39%,"4,6",+28%,"3,7",+35%,"3,8",+25%,"0,01",-88%,"0,004",-88%,-2,,A,,25.4%,0.6%,27.0%,26.7%,15.9%,4.4%,82,,1 l,,"['Magasins U', 'Super U']",,['Soja'],,,,,,,,
1323,Coconut Cocoa Cappuccino - Starbucks,5711953116643,,['Starbucks'],,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,,205,,49,,205 kj(49 kcal),,"2,9",,"2,7",,"5,2",,"4,9",,"0,5",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,
