,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
1625,Saucisses de Toulouse - Carrefour Bio,3560071235024,,,,,['Carrefour Bio'],,"['Bio', 'Bio européen', 'Nutriscore', 'Nutriscore A']",,,,['Carrefour'],['France'],[],,[],,,,,,,,,,?,,134,,561 kj(134 kcal),,73,,"2,5",,"6,9",,"0,7",,"8,9",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,
1626,Croustillant chocolat au lait - Bjorg,3229820801056,,,,,['Bjorg'],,"['Nutriscore', 'Nutriscore C']",,,,,['France'],[],,[],,,,,,,,,,?,,438,,1833 kj(438 kcal),,16,,4,,59,,14,,"9,9",,,,,,,,,,,,,,,,,,,,,,
1627,Nuggets Soja et Blé Bio et Végétal - Céréal Bio - 180g,3175681269606,,,180 g,,['Céréal Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Nuggets végétaux']","['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore B']",['Soja français'],['France'],['EMB 218205'],,['France'],"['Eau', 'chapelure 21,5% ', 'blé', 'farine de soja déshuilée 17,4%', 'huile de tournesol oléique', 'gluten de blé 6,1%', 'oignons', 'farine de blé 4,6%', 'flocons de blé complet 2%', 'vinaigre de cidre', ""blanc d'oeuf en poudre"", 'sel', ""huile d'olive""]","['Œufs', 'Gluten', 'Soja']",['Non végétalien'],4,9.2 g,en quantité modérée,1 g,en faible quantité,2.6 g,en faible quantité,1.5 g,en quantité modérée,?,,242,-2%,1013 kj(242 kcal),-1%,"9,2",-20%,1,-19%,21,+12%,"2,6",+50%,17,+22%,"1,5",+17%,"0,6",+17%,1,-61%,B,-61%,,,,,,,,,,,,,
1628,Beurre de cacahuète chocolat - GO NUTS - 270g,3770008500136,,,270 g,['Verre'],['GO NUTS'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']","['Bio', 'Bio-dynamie', 'Nature et Progrès']",,"['Lyon', 'France']",,['Biocoop'],['France'],"['Cacahuètes ', '80%', 'pépites de chocolat noir 60% 18% ', 'pâte de cacao', 'sucre de canne', 'beurre de cacao', 'extrait de vanille', 'cacao maigre ', '1,9%', 'sel']",['Arachides'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",3,46 g,en quantité élevée,10.8 g,en quantité élevée,12.1 g,en quantité modérée,0.02 g,en faible quantité,?,,585,+12%,2448 kj(585 kcal),+12%,46,+43%,"10,8",+33%,"20,2",-60%,"12,1",-72%,"22,7",+265%,"0,02",-89%,"0,008",-89%,17,-17%,D,-17%,,,,,,,,,,,,,
1629,Velouté potiron - Lidl,4056489139034,,,,,['Lidl'],,,,,,,['France'],[],,[],,,,,,,,,,?,,29,,121 kj(29 kcal),,"0,9",,"0,5",,"4,1",,"2,4",,"0,6",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,
1630,Veloute asperges et comte,3422440003910,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,37,,155 kj(37 kcal),,"0,9",,"0,5",,"5,3",,"0,5",,"1,5",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,
1631,Aligot de l’Aveyron - Saveurs de Nos Régions,4056489278115,C,,,,['Saveurs de Nos Régions'],"['Plats préparés', 'Aligots']",,,,,,['France'],[],,[],,11.8 g,en quantité modérée,8.3 g,en quantité élevée,1.1 g,en faible quantité,0.89 g,en quantité modérée,?,,187,-6%,782 kj(187 kcal),-5%,"11,8",-5%,"8,3",+4%,"10,6",-2%,"1,1",+91%,"8,8",-1%,"0,89",-10%,"0,356",-10%,13,+6%,D,+6%,73.0%,13.9%,4.3%,4.6%,2.4%,1.7%,67,,,,,,
1632,Trio protéines végétales - nature et sante - 100,3515450050057,,,100,['Pot300g'],['nature et sante'],['Proteines'],"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Bio vegan']",,,,,['France'],"['Protéines de courge* ', 'Cucurbita peppo', ' 74%', 'protéines de lin* ', 'Linum usitatissimum', ' 13% ', ' protéines de chanvre* ', 'Cannabis sativa', ' 13%', "" *Ingrédients issus de l'Agriculture Biologique"", ' N° de lot - À']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1633,Jambon de paris - Saint Alby - 270g,4056489278467,E,,270 g,"['Barquette', 'Film en plastique']","['Saint Alby', 'Lidl']","['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Nutriscore', 'Nutriscore C']",,,"['FR 19.031.008 CE', 'Brive-la-Gaillarde (Corrèze, France)']",,['France'],[],,[],,3 g,en quantité modérée,1.5 g,en quantité modérée,1.5 g,en faible quantité,1.9 g,en quantité élevée,?,,105,-20%,439 kj(105 kcal),-20%,3,-38%,"1,5",-18%,"1,5",+124%,"1,5",+152%,18,-15%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,
1634,Riz de camargue IGP long complet étuvé - mas du bio - 500g,3275764000093,B,,500g,['sachet plastique'],['mas du bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz complet']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'IGP', 'AB Agriculture Biologique', 'Sud de France']",,['général 30510'],['190831L2'],,['France'],"[""Riz de camargue IGP long complet étuvé issu de l'Agriculture Biologique"", ' Traces de gluten', ' N° de lot /A consommer POIDS']",,[],,2.9 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,,,?,,368,+11%,1540 kj(368 kcal),+10%,"2,9",+10%,"0,1",-82%,"76,6",+14%,"0,2",-70%,9,+22%,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,
1635,Son imbattable au savon de marseille,3183940211242,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1636,Tartines craquantes Sarrazin,6178437,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,,['France'],[],,[],,,,,,,,,,?,,362,,1515 kj(362 kcal),,"2,3",,"0,7",,72,,1,,11,,"0,57",,"0,228",,,,,,,,,,,,,,,,,,
1637,"Fargeot - Andros - 360g, 4pots de 90g",3608580046745,,Dessert au lait d'amande et au chocolat,"360 g, 4 pots de 90 g","['Triman', 'Pensez au tri!', 'Pot plastique et opercule à jeter', 'Étui carton à recycler', 'Etui en carton', 'Pot en plastique']",['Andros'],['Desserts'],"['Arômes naturels', 'Sans conservateurs', 'Convient aux personnes intolérantes au lactose', 'EVU Vegan']",,"['Andros', '46130', 'Biars-sur-Cère', 'France']",,,['France'],"[""Lait d'AMANDE 55% "", 'eau', ""purée d'AMANDE 1,4%"", 'lait de coco allégé ', 'eau', 'extrait de noix de COCO', 'sucre', 'chocolat noir 4,3% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de SOJA', 'arôme naturel de vanille', 'amidon', 'huile de coco', ""fibres d'acacia"", 'poudre de cacao maigre', 'épaississants : carraghénanes ', ""extrait d'algues"", 'farine de graines de caroube', ""émulsifiant : mono et diglycérides d'acides gras "", 'colza', 'sel', 'arôme naturel de vanile,']","['Fruits à coque', 'Soja']",[],4,7.4 g,en quantité modérée,5.3 g,en quantité élevée,12.2 g,en quantité modérée,0 g,en faible quantité,?,,140,-21%,586 kj(140 kcal),-20%,"7,4",+9%,"5,3",+47%,"16,6",-30%,"12,2",-34%,1,-68%,0,-100%,0,-100%,7,+3%,C,+3%,,,,,,,,,"['E322i - Lécithine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,
1638,Panier chasse aux oeufs - Kinder - 150g (150g),8000500342985,,KINDER MIX PANIER 150G : Assortiment de chocolats,150 g (150 g),['Boite'],['Kinder'],,,,,,,['France'],"['Chocolat au LAIT 31,5 % ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'LAIT écrémé en poudre', 'BEURRE concentré', 'émulsifiants: lécithines [SOJA]', 'vanilline', 'sucre', 'huile de palme', 'farine de froment', 'NOISETTES broyées 10,8%', 'LAIT écrémé en poudre', 'LAIT en poudre', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants: lécithines [SOJA]', 'vanilline', 'cacao maigre', 'émulsifiants: lécithines [SOJA]', 'poudres à lever ', 'carbonate acide de sodium', ""carbonate acide d'ammonium"", 'sel', 'vanilline', ' KINDER COUNTRY = Chocolat supérieur au lait 33,5% ', 'sucre', 'beurre de cacao', 'LAIT en poudre', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'BEURRE concentré', 'orge', 'riz', 'froment', 'épeautre', 'émulsifiants : lécithines [SOJA]', 'sarrasin', 'vanilline', ' KINDER MAXI = Chocolat supérieur au lait 40% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA]', 'vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA]', 'vanilline', ' KINDER SCHOKO-BONS = Chocolat supérieur au lait 50% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [SOJA]', 'arômes', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'NOISETTES 5,8%', 'BEURRE concentré', 'chocolat noir ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiants : lécithines [SOJA]', 'arômes', ""agents d'enrobage "", 'gomme arabique', 'shellac', 'sirop de glucose', 'émulsifiants: lécithines [SOJA]', 'arômes']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,2342,,561,,2342 kj(561 kcal),,"33,8",,"21,9",,"54,9",,"49,1",,"8,6",,"0,275",,"0,11",,,,,,,,,,,,,,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']",,['Huile de palme'],,
1639,Carte D'or Glace Chocolat Noir 1200ml - 644g,8711327396128,B,Crème glacée chocolat noir avec des morceaux de chocolat noir (4%).,644 g,"['Pot', 'Film']","[""Carte D'or""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']","['Point Vert', 'Rainforest Alliance']",,,,,['France'],"['LAIT écrémé réhydraté', 'CRÈME fraîche² ', '12%', 'sucre', 'sirop de glucose', 'cacao maigre en poudre³', 'sirop de glucose-fructose', 'pâte de cacao³', 'BEURRE concentré', 'LACTOSE et protéines de LAIT', 'émulsifiants ', ""mono - et diglycérides d'acides gras"", 'lécithine de tournesol', 'beurre de cacao³', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'sel', 'arômes naturels', ' Peut contenir : œuf', 'pistache', 'amande', ' ²de nos régions françaises', ' ³Vérifié Rainforest Alliance™']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11 g,en quantité modérée,7 g,en quantité élevée,22 g,en quantité élevée,0.14 g,en faible quantité,916,-6%,219,-6%,916 kj(219 kcal),-6%,11,-6%,7,-8%,25,-10%,22,-6%,"3,7",+17%,"0,14",-7%,"0,056",-7%,12,-10%,D,-10%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E410 - Gomme de caroube', 'E412 - Gomme de guar']",,,,
1640,Baume après rasage - OSMA tradition - 50ml,17600333,,,50 ml,['Plastique'],['OSMA tradition'],['Crème après rasage'],,,['France'],,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,http://www.osmatradition.com,,,,,
1641,FINGER NEMS PORC CARAMEL - Traditions d'Asie - 170g,3248830000570,,,170g,"['Plastique', 'Barquette', 'Film en plastique']","[""Traditions d'Asie""]",,,,,"['EMB 69243F', 'Tarare (Rhône, France)']",['Leclerc'],['France'],"['pendant 12min en les retournant à mi-cuisson', ' s fou moyen dans une poêle anti adhésive pendant plat adapté au four h7 pendant 10min la sauce se consomme froide Mchauffage conseillé au four tradit NOUVEAU 2', ' Traditin ous vOus déconseillons le réchauffage au micro-onde', ' rement', '1$auce aigre douce pour 100 g: yeanes pour 100 g: ZAkcal Fibres 13g Proteines 250 Sel 25g Energie 604 kJ/']",,[],,,,,,,,,,?,,234.4,,981 kj(234 kcal),,13,,"2,5",,25,,"5,9",,"3,8",,"0,93",,"0,372",,,,,,,,,,,,,http://www.traditiondasie.com,,,,,
1642,LE BON VEGETAL Nuggets Carottes Potiron - Herta - 180g,7613038791326,,,180 g,['Plastique'],['Herta'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande', 'Nuggets végétaux']","['Nutriscore', 'Nutriscore A', 'en:Végétarien']",,,,,['France'],"['Carottes ', '40%', 'potiron ', '19%', 'couche croustillante déshydratée 10,2% ', 'riz 4,9%', 'maïs 3%', 'carotte 2%', 'huile de tournesol', 'huiles végétales en proportions variables ', 'colza', 'tournesol', 'mais 4%', ""blanc d'œuf en poudre"", 'farine de blé', 'oignon 2%', ""fibres d'agrumes"", ""vinaigre d'alcol"", 'chapelure ', 'farine de blé', 'eau', 'sel', 'levure', 'huile de colza', 'extrait de paprika', 'protéines de blé', 'épices et plantes aromatiques ', 'gingembre', 'poivre', 'cumin', 'noix de muscade', 'poivre blanc', 'ail', 'romarin', 'sel', 'oignon frit déshydraté ', 'oignon', 'huile de tournesol', 'amidon de mais', 'arôme naturel', ' Peut contenir : Soja', 'sésame', 'céleri', 'moutarde', "" He Vě RI au four Mode d'emploi 220°C 8 min à mi-hauteur "", ' Sortez-les de la barquette Usage déconseillé au micro-ondes à la poêle Dans une poêle chaude', 'faites cuire 5 min à feu doux de chaque câté x2']",['Gluten'],['Non végétalien'],4,11 g,en quantité modérée,1 g,en faible quantité,3.9 g,en faible quantité,0.68 g,en quantité modérée,706,-28%,189,-23%,706 kj(189 kcal),-31%,11,-4%,1,-19%,13,-31%,"3,9",+125%,"5,7",-59%,"0,68",-47%,"0,272",-47%,-5,-294%,A,-294%,,,,,,,,,['E160c - Extrait de paprika'],,,,
1643,Ja! Mini Zimtos,4388840214112,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,432,,1807 kj(432 kcal),,13,,"6,3",,"69,2",,"24,8",,"7,1",,"0,48",,"0,192",,,,,,,,,,,,,,,,,,
1644,8718114322629,8718114322629,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1645,Shortbread triangles - walkers - 150g,03900444,B,,150g,['plastique et carton'],['Walkers'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,"['Irlande', 'Royaume-Uni']",['Ecosse'],,['Intermarché'],['France'],"['Wheat flour ', 'wheat flour', 'calcium carbonate', 'iron', 'niacin', 'thiamin', 'butter ', 'milk', ' ', '31%', 'sugar', 'salt', ' For allergens', 'see ingredients in bold', ' May also contain nuts']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
1646,3250392149499,3250392149499,,,,,,,,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1647,3574661404677,3574661404677,,,,,,,,,,,,['France'],"['Ap Butter', 'Theobrome ydruganatad Paim G Poroffinum Liguidum', 'Gyarin', 'Butyraspermum Parkii Ansic Acid', 'Carbomer', 'adium Hydroxide', 'Limonene', 'Hexyl Ca Sond Butter Phone hun Parkum', 'Ctrom Chane', 'Coumerin Cumomal Benyl S Comp de 22100 Sere l Saleykate P-0i70', ' 700840 ANCE 醫400ml 13', '5 fl', 'oz 12 12M']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,
1648,Tabasco Pepper Sauce - McIlhenny Company - 60ml,0011210600959,,,60 ml,['flacon verre'],['McIlhenny Company'],"['Epicerie', 'Sauces', 'Sauces pimentées']",,,,,['Delhaize'],"['Belgique', 'France']","[""vinaigre d'alcool"", 'piments rouges ', '19%', 'sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,1.8 g,en quantité élevée,?,,16,-87%,67 kj(16 kcal),-86%,"0,7",-77%,"0,2",-57%,"1,6",-91%,0,-100%,1,-14%,"1,8",-60%,"0,72",-60%,6,-52%,C,-52%,,,,,,,,,,,,,
1649,Roasted Salted Almonds - Wonderful - 1,0014113230025,E,,1,"['Sachet', 'Plastique']",['Wonderful'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes salées', 'Amandes grillées']",,,,,['Noz'],['France'],"['amandes ', '99%', 'sel ', '1%']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,52.1 g,en quantité élevée,4 g,en quantité modérée,4.9 g,en faible quantité,0.8 g,en quantité modérée,?,,609,-3%,2548 kj(609 kcal),-3%,"52,1",-2%,4,-7%,"10,3",-6%,"4,9",+15%,"21,1",-6%,"0,8",-29%,"0,32",-29%,4,-5%,C,-5%,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,
1650,Pistachios - Wonderful,0014113910569,D,,,,['Wonderful'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Fruits à coque salés']",['Fabriqué en Allemagne'],,,,,['France'],"['Pistaches ', '99', '3% ', ' sel ', '0', '7% ']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,46 g,en quantité élevée,5.6 g,en quantité élevée,7.8 g,en quantité modérée,0.65 g,en quantité modérée,?,,584,-4%,2443 kj(584 kcal),-4%,46,-6%,"5,6",-13%,"17,4",+16%,"7,8",+15%,"21,4",-5%,"0,65",-46%,"0,26",-46%,5,-20%,C,-20%,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,
1651,Barra De Granola - nature valley - 35g,0016000439894,,,35g,['Bar'],['nature valley'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks sucrés', 'Céréales et dérivés', 'Fruits à coques et dérivés', 'Barres', 'Barres de céréales']",,['États-Unis'],['Usa'],,,"['France', 'États-Unis']","['whole grain oats', 'corn syrup', 'almonds', 'raisins', 'sugar', 'roasted peanuts', 'rice flour', 'vegetable glycerin', 'cranberries', 'canola oil', 'fructose', 'corn starch', 'soy lecithin', 'salt', 'barley malt extract', 'baking soda', 'natural flavor', 'mixed tocopherols added to retain freshness,']","['Fruits à coque', 'Soja']",[],4,11.4 g,en quantité modérée,1.43 g,en faible quantité,20 g,en quantité élevée,0.465 g,en quantité modérée,?,,400,-5%,1674 kj(400 kcal),-6%,"11,43",-28%,"1,43",-76%,"71,43",+19%,20,-26%,"8,57",+15%,"0,465",+19%,"0,186",+19%,6,-55%,C,-55%,,,,,,,,,"['E422 - Glycérol', 'E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",GENERAL MILLS SALES INC.,,,
1652,Crema Arachidi Creamy - Skippy,0037600106481,D,Beurre de Cacahuètes Crémeux,,['Plastique'],['Skippy'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']","['Kascher', 'Point Vert', 'en:Orthodox Union Kosher', 'Fabriqué aux États-Unis']",,['États-Unis'],,,"['France', 'Italie', 'États-Unis']","['Arachides grillées 90 %', 'sucre', 'huile de palme hydrogénée', 'sel']",['Arachides'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,51.6 g,en quantité élevée,10 g,en quantité élevée,10.9 g,en quantité modérée,1.13 g,en quantité modérée,?,,619,+3%,2590 kj(619 kcal),+4%,"51,6",+7%,10,+20%,"14,1",-2%,"10,9",+72%,"22,1",-10%,"1,13",+112%,"0,452",+112%,13,+18%,D,+18%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,['Huile de palme'],,
1653,Beurre de Cacahuètes Onctueux Naturel - Jif - 16oz / 454g,0051500255650,D,Natural Creamy Peanut Butter,16 oz / 454 g,"['Plastique', 'Pot']","['Jif', 'J.M. Smucker Company']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Pâtes à tartiner', 'Beurres de fruits à coques', 'Beurres de cacahuètes']","['Faible teneur en sodium', 'Sans OGM', 'en:Non GMO project']",['États-Unis'],['United States'],,,"['France', 'États-Unis']","['Arachides', 'sucre', 'huile de palme et 2 % maximum de sel et mélasses']",['Arachides'],['Huile de palme'],3,48.5 g,en quantité élevée,9.09 g,en quantité élevée,9.09 g,en quantité modérée,0.203 g,en faible quantité,?,,576,-4%,2410 kj(576 kcal),-4%,"48,5",+1%,"9,09",+10%,"24,2",+68%,"9,09",+43%,"21,2",-14%,"0,203",-62%,"0,081",-62%,16,+45%,D,+45%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,,,,,
1654,Artificial Strawberry Flavour Marshmallow - Durkee - 213g,0052600312755,B,Pâte à tartiner au marshmallow aromatisée fraise - Marshmallow Fluff Strawberry,213 g,"['Pot', 'Plastique', 'PET', 'PETE', '1']",['Durkee'],"['Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Produits à tartiner sucrés', 'Bonbons', 'Pâtes à tartiner', 'Guimauves']","['en:gluten-free', 'Kascher', 'Contient des OGMs', 'Point Vert', 'en:Orthodox Union Kosher']",,['États-Unis'],,['Auchan'],['France'],"['Sirop de maïs', 'sucre', ""blanc d'oeuf déshydraté"", 'colorant : rouge de betterave ', 'E162', 'arôme artificiel de fraise']",['Œufs'],['Non végétalien'],4,0.3 g,en faible quantité,0 g,en faible quantité,49 g,en quantité élevée,0 g,en faible quantité,?,,330,-6%,1381 kj(330 kcal),-7%,"0,3",-91%,0,-100%,81,+6%,49,-24%,1,-72%,0,-100%,0,-100%,14,-11%,D,-11%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,['E162 - Rouge de betterave'],,,,
1655,Organic Honey - Naturoney - 1kg,0055828910017,B,,1 kg,,['Naturoney'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,"['Brésil', 'Canada', 'Thaïlande']",,,,"['Canada', 'France']",[],,[],,0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0 g,en faible quantité,?,,300,+3%,1255 kj(300 kcal),+3%,0,-100%,0,-100%,17,-78%,16,-77%,0,-100%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
1656,Rich tea biscuits - Marks & Spencer - 300g e,00741316,D,Biscuits pour le thé,300 g e,"['Paquet plastique', 'Plastique', 'Sachet']",['Marks & Spencer'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Point Vert'],,['Écosse'],,['Marks & Spencer'],"['France', 'Royaume-Uni']","['Farine de blé ', 'farine de blé', 'carbonate de calcium', 'fer', 'niacine', 'thiamine', 'sucre', 'huile de palme', 'huile de colza', ""extrait de malt d'orge "", 'gluten', 'poudre à lever E503', 'bicarbonate de soude', 'E450', 'sirop de glucose', 'sel', 'conservateur E223 ', 'sulfites']","['Gluten', 'Anhydride sulfureux et sulfites']",['Huile de palme'],4,14.3 g,en quantité modérée,5.6 g,en quantité élevée,19.3 g,en quantité élevée,0.83 g,en quantité modérée,?,,452,-5%,1891 kj(452 kcal),-5%,"14,3",-31%,"5,6",-45%,72,+12%,"19,3",-35%,"7,4",+14%,"0,83",+41%,"0,332",+41%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"[""E503 - Carbonates d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,['Huile de palme'],,
