,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
901,gnocchi a poeler saveur fromage,2255538253109,['France'],[],[],?,187,"3,5",32,"5,9",,,,782 kj(187 kcal),"0,8","0,9","1,6","0,64",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchis cuits', 'Gnocchi à poêler']",,,-8%,-14%,-4%,0%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,3.5 g,en quantité modérée,0.8 g,en faible quantité,0.9 g,en faible quantité,1.6 g,en quantité élevée,-8%,-41%,-49%,+21%,+21%,6,+3%,C,+3%,,,,,,,,,,,
902,Lamelles Saumon - Coop - 180g,7611654022954,"['France', 'Suisse']",[],[],?,148,7,"0,5",21,180 g,,['Coop'],619 kj(148 kcal),1,"0,5","4,3","1,72",E,"['Produits de la mer', 'Poissons', 'Saumons']",,,-20%,-33%,-3%,-3%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,7 g,en quantité modérée,1 g,en faible quantité,0.5 g,en faible quantité,4.3 g,en quantité élevée,-20%,-51%,+57%,+78%,+78%,11,0%,D,0%,,,,,,,,,,,
903,VICARIS,5425027970078,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Filets de poulet fermier - Carrefour Bio,2435199073012,['France'],[],[],?,?,?,?,?,,,"['Carrefour Bio', 'Carrefour']",,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Bio'],,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,
905,Iso 100% feu zero - Eric Favre,3525722021432,['France'],[],[],?,460,"7,72","2,97",89,,,['Eric Favre'],1925 kj(460 kcal),"7,6","2,4","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,Saucisse sèche pur porc,3292450000311,['France'],[],[],?,365,28,"1,9",27,,,,1527 kj(365 kcal),11,"1,65","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,"Hummus Tradicional 240 GR, Biográ",8426904173244,['France'],[],[],?,331,"25,8","15,8","6,1",,,,1385 kj(331 kcal),"3,6","1,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Mini croissant,9005300010798,['France'],[],[],?,328,"8,1",58,"4,6",,,,1372 kj(328 kcal),"0,7",21,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Jacob Hooy Tisane pour transit intestinal,8712053307303,['France'],"['Folia sennae alexandrinae: Senna/Séné - Folliculi sennae alexandrinae: Senna/Séné angustifoliae Radix liquiritiae officinalis: Zoethout/Réglisse - Foliae betulae pendula - Fructus foeniculi dulce: Venkel/Fenouil Flores sambuci nigrae: Vlierbloesem/ Fleurs de sureau noir - Fructus anisi vulgaris: Anijs/Anis *Bevat zoethout', 'mensen met hoge bloeddruk dienen overmatig gebruik te vermijden', '*Contient de la réglisse', ""les personnes atteintes d'hypertension doivent éviter l'utilisation excessive"", '*Contains liquorice', 'people with hypertension should avoid excessive use', '*Enthält Lakritz', 'Menschen mit Bluthochdruck sollten übermäßige Verwendung vermeiden', 'sedert 1743 JAСОВ НООY Ten minste houdbaar tot einde /']",[],?,0,0,0,0,,,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,huile d'olive vierge extra,3542330000017,['France'],[],[],?,900,100,"0,5","0,5",,,,3766 kj(900 kcal),17,"0,5","0,2","0,08",D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,+5%,+5%,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,100 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,0.2 g,en faible quantité,+5%,+21%,,+396725%,+396725%,7,+14%,C,+14%,,,,,,,,,,,
911,Petites crêpes dentelle très fines - Eric Bur,3144550004501,['France'],[],[],?,584,42,39,13,,,['Eric Bur'],2443 kj(584 kcal),19,14,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,La feuilletée,62577557,['France'],[],[],?,373,"21,2",38,"6,6",,,,1561 kj(373 kcal),"14,6","0,9","1,15","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Chocolat noir 70%,3760115214002,['France'],[],[],?,542,"41,6",35,"8,44",,,,2268 kj(542 kcal),"26,2","27,6","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Boules choco,3036851324313,['France'],[],[],?,326,"1,5",70,"6,8",,,,1364 kj(326 kcal),"0,5",24,"0,29","0,116",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Ebly,2487946444583,['France'],[],[],?,135,"0,5","26,9","4,7",,,,565 kj(135 kcal),"0,1","0,5",0,0,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Brie de Meaux aop 1/2 affiné,0202024026442,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Rappés de pommes de terre aux légumes - Thiriet,3292590839642,['France'],[],[],?,100,"2,5",16,2,,,['Thiriet'],418 kj(100 kcal),"0,2","1,1","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Thiriet'],,,,,,,,,
918,Olives a l'ail,2641065011280,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Fleurons,3255143742141,['France'],[],[],?,540,33,50,"9,3",,,,2259 kj(540 kcal),17,"1,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Quenelle de foie de porc,3348700077609,['France'],[],[],?,723,"10,5","5,4",14,,,,3025 kj(723 kcal),"3,9","0,8","2,13","0,852",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Saucisson pur porc corse fumé,2658952041657,['France'],[],[],?,351,28,"0,6",31,,,,1469 kj(351 kcal),10,"0,6","5,2","2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Brownie - Boni,5400141235906,['France'],"['Gâteau au chocolat avec pépites de chocolat Sucre', 'oeufs ', 'au sol', 'huile de navette', 'farine de blé', '10 % chocolat au lait ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'lactose', 'émulsifiant ', 'E322', 'contient du soja', 'arôme naturel de vanille', '8,6 % morceaux chocolat ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'sirop de sucre inverti', 'cacao maigre en poudre', 'humectant ', 'E420', 'poudres à lever [E450', 'E500', 'acidifiant ', 'E330', 'arôme naturel de vanille', ' Contient du gluten', 'des oeufs', 'du soja et du lait', ' Peut contenir des traces de fruits à coque']",['Non végétalien'],?,452,24,53,"5,5",,,"['Boni', 'Boni Selection']",1891 kj(452 kcal),"5,6",41,"0,28","0,112",D,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Brownies']",,,-0%,-6%,+10%,-7%,84.5%,9.8%,2.3%,2.2%,1.2%,0.0%,37,24 g,en quantité élevée,5.6 g,en quantité élevée,41 g,en quantité élevée,0.28 g,en faible quantité,-0%,-32%,+20%,-27%,-27%,20,+4%,E,+4%,,,"['E322 - Lécithines', 'E420 - Sorbitol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",4,,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,
923,Chèvre chaud,0299908009714,['France'],[],[],?,335,24,16,13,,,,1402 kj(335 kcal),13,"2,1",1,"0,4",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Scotch whisky,3468180004763,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Fondants de truite,3452450414369,['France'],[],[],?,204,14,7,12,,,,854 kj(204 kcal),7,1,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 76.278.001 CE', 'Foucarmont (Seine-Maritime, France)']",,,,,,
926,Pesto con Pistachio verde,8059617191573,"['France', 'Pays-Bas']",[],[],?,711,"69,2","5,7","12,7",,,,2975 kj(711 kcal),"6,9","3,2","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Pitta bread,5076718301307,['France'],[],[],?,254,"1,5","48,2","10,3",,,,1063 kj(254 kcal),"0,21","3,5","0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Souris d'agneau,2472629047106,['France'],[],[],?,186,11,2,19,,,,778 kj(186 kcal),"0,1","1,1","0,99","0,396",,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,+30%,+72%,+42%,-1%,,,,,,,,11 g,en quantité modérée,0.1 g,en faible quantité,1.1 g,en faible quantité,0.99 g,en quantité modérée,+30%,-96%,+44%,-10%,-10%,1,-57%,B,-57%,,,,,,,,,,,
929,"Ravioli aux bolets et cèpes, ricotta",3562420001113,['France'],[],[],?,234,"3,4","42,9","7,8",,,,979 kj(234 kcal),"1,8","8,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.085.002 CE', 'Roquefort-la-Bédoule (Bouches-du-Rhône, France)']",,,,,,
930,Magret de Canard du sud ouest,2210125006001,['France'],[],[],?,366,33,"0,6",16,,,,1531 kj(366 kcal),11,"0,6","0,1","0,04",E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,+8%,+13%,-52%,-11%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,33 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,+8%,+10%,-10%,-94%,-94%,14,-24%,D,-24%,,,,,,,,,,,
931,Freedent white professional spearmint - Wrigley's,42123774,['France'],[],[],?,143,0,"59,4",0,,,"[""Wrigley's"", 'Freedent']",598 kj(143 kcal),0,0,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Chocolat blanc  praliné pistache d'iran,3760098749270,['France'],[],[],?,625,"48,2","38,4","10,2",,,,2615 kj(625 kcal),"26,7","36,3","0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Jus Pomme Cerise,3760018560572,['France'],[],[],?,46,"0,04","11,1","0,2",,,,192 kj(46 kcal),"0,04","10,6","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Grikių Kruopos,4770205121584,['France'],[],[],?,349,"3,1","69,3","12,6",,,,1460 kj(349 kcal),"0,6","0,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2002230003989,2002230003989,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,Oursons guimauve - Mister Choc,13030032,['France'],[],[],?,408,"10,2","73,5","4,8",,,['Mister Choc'],1707 kj(408 kcal),"6,4","61,1","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,2505005877,2505005877,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Viande Des Grisons - Berni,3264056097330,['France'],[],[],?,323,"3,5",1,38,,,['Berni'],1351 kj(323 kcal),"1,5",1,"4,8","1,92",,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",,,+64%,-9%,+21%,-3%,,,,,,,,3.5 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,4.8 g,en quantité élevée,+64%,-3%,+66%,+2%,+2%,15,+17%,D,+17%,,,,,"['FR 55.545.002 CE', 'Verdun (Meuse, France)']",,,,,,
939,Tresse,3522870014620,['France'],[],[],?,343,9,57,9,,,,1435 kj(343 kcal),5,12,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,Saucisson de porc noir de Nigorre,2172786002306,['France'],[],[],?,425,"34,2","1,3","28,2",,,,1778 kj(425 kcal),"13,9","1,3","4,2","1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 64.191.005 CE', 'Coarraze (Pyrénées-Atlantiques, France)']",,,,,,
941,Twist assortis - vitrapro - 110g,3760036352463,['France'],"['sirop de glucose fructose', 'sucre', 'eau', 'gélatine alimentaire', 'amidon de maïs', 'colorants E100,E120,E13']","['Non végétalien', 'Non végétarien']",?,365,0,87,"4,4",110g,['Sachet'],['Vitrapro'],1527 kj(365 kcal),0,67,0,0,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,+3%,-100%,+4%,+108%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,0 g,en faible quantité,0 g,en faible quantité,67 g,en quantité élevée,0 g,en faible quantité,+2%,-100%,+16%,-100%,-100%,14,-3%,D,-3%,,['Casino'],"['E428 - Gélatine', 'E100 - Curcumine', 'E120 - Acide carminique']",4,"['74267A', 'EMB 74267A', 'Sévrier (Haute-Savoie, France)']",['Italie'],,,,,
942,Caramel Beurre Salé,3760198325039,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Pastis de Marseille,3256799945207,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Pipas,6111214000534,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Cadbury Dairy Milk With Oreo Minis Bag 82G - 82g,7622210489487,"['Autriche', 'France', 'États-Unis']","['MILK**', 'sugar', 'vegetable fats ', 'palm', 'shea', 'cocoa butter', 'dried whey ', 'from MILK', 'cocoa mass', 'dried skimmed MILK', 'WHEAT flour', 'MILK fat', 'emulsifiers ', 'E442', 'SOYA lecithin', 'sunflower lecithin', 'fat reduced cocoa', 'WHEAT starch', 'glucose-fructose syrup', 'acidity regulators ', 'E501', 'sodium bicarbonate', 'salt', 'raising agent ', 'ammonium bicarbonate', 'flavourings', ' **The equivalent of 426ml of fresh liquid milk in every 227g of milk chocolateMILK CHOCOLATE: MILK SOLIDS 20% MINIMUM', 'ACTUAL 23%', 'CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER', ' MAY CONTAIN NUTS', 'EGG']","['Huile de palme', 'Non végétalien']",?,565,36,54,"5,9",82 g,['Stück'],['Oreo'],2364 kj(565 kcal),"20,5","51,5","0,31","0,124",,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,+35%,+145%,-19%,+40%,,,,,,,,36 g,en quantité élevée,20.5 g,en quantité élevée,51.5 g,en quantité élevée,0.31 g,en quantité modérée,+34%,+217%,+4%,+111%,+111%,27,+48%,E,+48%,,,"[""E442 - Phosphatides d'ammonium"", 'E322i - Lécithine', 'E501 - Carbonates de potassium', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",4,,,"['Gluten', 'Lait', 'Soja']",,,,
946,Taralli,8011795100402,['France'],[],[],?,437,"19,5","63,5","9,8",,,,1828 kj(437 kcal),"9,5","1,7","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,DHC suncut Q10 EX - 50g,4511413522745,"['France', 'Hong Kong']",[],[],?,?,?,?,?,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Tartare d'algues câpres et cornichons,3467740026696,['France'],[],[],?,296,"25,1","11,9","1,9",,,,1238 kj(296 kcal),"6,8","3,9","1,4","0,56",,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Gaufrettes fines pur beurre 250g x 25 - Dia,8480017484543,['France'],[],[],?,?,?,?,?,,,['Dia'],,,,,,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gaufrettes']",,,,,,,76.6%,12.3%,5.4%,2.8%,2.9%,0.0%,70,,,,,,,,,,,,,,,,,,,['Dia'],,,,,,,,,
950,Pain de seigle tranché,0205821010362,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,"Gelato Al Limone Di Sicilia, Zitrone - Italiamo",20469696,"['France', 'Espagne']",[],[],?,126,"1,1","28,4","0,4",,,['Italiamo'],527 kj(126 kcal),1,"26,1","0,03","0,012",B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces']",,,-46%,-91%,+2%,-87%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,1.1 g,en faible quantité,1 g,en faible quantité,26.1 g,en quantité élevée,0.03 g,en faible quantité,-46%,-87%,+12%,-80%,-80%,6,-55%,C,-55%,,,,,,,,,,,
952,Découpe de Poulet Fermier,2233148047295,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-16', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Agnolotto gran torino,2477081027628,['France'],[],[],?,260,"10,8",29,"27,2",,,,1088 kj(260 kcal),"4,9","13,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Moutarde champenoise,3339331501281,['France'],[],[],?,198,11,14,9,,,,828 kj(198 kcal),"0,1",5,"2,1","0,84",B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,+16%,+2%,+103%,+37%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,11 g,en quantité modérée,0.1 g,en faible quantité,5 g,en quantité modérée,2.1 g,en quantité élevée,+17%,-88%,+30%,-55%,-55%,12,+3%,D,+3%,,,,,,,,,,,
955,Inycon,8000254001640,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Banane,3000260332634,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Vegan Protein Blend - MyProtein,5055534368145,['France'],[],"['Végétalien', 'Végétarien']",?,330,0,"5,2",75,,,['MyProtein'],1381 kj(330 kcal),0,"3,5","1,6","0,64",,,"['Végétarien', 'Sans gluten', 'Végétalien', 'en:The Vegan Society']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,Lassi Ananas coco - Alnatura,4104420140868,['France'],[],[],?,105,"4,2",14,"2,9",,,['Alnatura'],439 kj(105 kcal),"2,9",14,"0,01","0,004",,,"['Bio', 'en:EG-Öko-Verordnung']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Fourme,0205000026832,['France'],[],[],?,345,29,1,20,,,,1443 kj(345 kcal),0,0,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 26.362.001 CE', 'Valence (Drôme, France)']",,,,,,
960,Piment paillete doux,8692888604641,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Yaourt brassé au lait de vache sur lit de pomme caramel - Lait'Age d'Or - 250g (2x125g),3760274152054,['France'],"['LAIT de vache pasteurisé', ""préparation de fruits' "", 'pomme', 'sucre de canne', 'caramel* ', 'sucre de canne roux', 'eau', ' agar-agar', 'poudre de LAIT écrémé', 'ferments LACTIQUES', "" *18% d'ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,98,"3,05","13,1","3,94",250 g (2x125g),,"[""Lait'Age d'Or""]",410 kj(98 kcal),"2,14","10,5","0,15","0,06",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la pomme', 'Yaourts au lait de vache']",,,-1%,-7%,-3%,+25%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,3.05 g,en quantité modérée,2.14 g,en quantité modérée,10.5 g,en quantité modérée,0.15 g,en faible quantité,-1%,+2%,-15%,+35%,+35%,3,-4%,C,-4%,,,['E406 - Agar-agar'],4,,,['Lait'],,,,
962,L'alsacienne,3760125720067,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,carottes rapees,3315854088423,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Plats préparés', 'Légumes préparés', 'Carottes râpées']",['Nutriscore'],,,,,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Vinaigre de cidre biologique - Huilerie Richard,3021885003068,['France'],[],[],?,?,?,?,?,,,['Huilerie Richard'],,,,,,B,"['Vinaigres', 'Vinaigres de cidre']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Filet de maquereau - Plaza del sol,8429874250199,['France'],[],[],?,?,?,?,?,,,['Plaza del sol'],,,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,,,,,,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Escalopes de dindes,0287556026504,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,
967,Oignons Borettane grillés,8005476013365,['France'],[],[],?,98,"6,7",7,"1,2",,,,410 kj(98 kcal),"0,8","6,2",1,"0,4",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Biere Volcelest Brune,3770001905020,['France'],[],[],?,?,?,?,?,,,,,,,,,C,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières brunes']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Épluchures de mandarine,3601029867826,['France'],[],[],?,12,2,15,12,,,,50 kj(12 kcal),1,5,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Palets cristallins,3760111201075,['France'],[],[],?,344,"2,8",74,"5,3",,,,1439 kj(344 kcal),"0,3",56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Guimauve cricks,2600687013126,['France'],[],[],?,433,19,61,4,,,,1812 kj(433 kcal),13,51,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Vin,3418041410271,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Le vegetarien - Aoste,5411761303463,['France'],[],['Végétarien'],?,161,15,"1,4","5,1",,,['Aoste'],674 kj(161 kcal),"1,6","0,6","2,1","0,84",,,"['Végétarien', 'en:gluten-free', 'Union Végétarienne Européenne', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Torti - Panzani,10383302,['France'],[],[],?,365,2,72,13,,,['Panzani'],1527 kj(365 kcal),"0,35","3,7","0,013","0,005",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Torti']",,,+2%,+15%,+1%,+7%,,,,,,,,2 g,en faible quantité,0.35 g,en faible quantité,3.7 g,en faible quantité,0.013 g,en faible quantité,+2%,+5%,+6%,-39%,-39%,-1,,A,,,,,,,,,,,,
975,WineGums - Maynards Bassetts,7622210683137,['France'],[],[],?,334,"0,2",78,"4,3",,,['Maynards Bassetts'],1397 kj(334 kcal),"0,1",60,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Palmier,0207614017053,['France'],[],[],?,422,27,40,"4,1",,,,1766 kj(422 kcal),19,14,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Rôti cuit,0248071037529,['France'],[],[],?,160,"7,6","0,6",22,,,,669 kj(160 kcal),"3,3","0,6","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Croissant pur beuure,0202560019359,['France'],[],[],?,626,33,46,"9,9",,,,2619 kj(626 kcal),0,9,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
