,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
1034,Porc du sud ouest - Tradition Et Terroir,2428111023165,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],"['Filet et épaule de porc du Sud Ouest IGP', 'sel', 'ail frais ', '1%', ' ,sel de Salies de Béarn IGP', 'dextrose', 'poivre noir ', 'gélatine de porc', 'conservateur : nitrite de sodium', 'antioxydant:érythorbate de sodium', ' \rPrésence fortuite de sulfites', ' \rOrigine : France : porc du Sud Ouest IGP']","['Non végétalien', 'Non végétarien']",?,174,728 kj(174 kcal),"8,2","3,4","0,5","0,5",25,"2,8","1,12",,['Tradition Et Terroir'],,"['E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,"['Viandes', 'Porc']",8.2 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en quantité élevée,,-9%,-8%,-27%,-21%,-44%,-19%,+26%,+47%,+47%,15,+35%,D,+35%,,,,,,,,4,,,,,,,,
1035,Roti de porc - 0.170kg,2428111027750,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],[],[],?,174,728 kj(174 kcal),"8,2","3,4","0,5","0,5",25,"2,8","1,12",0.170 kg,,,,E,"['Viandes', 'Porc', 'Rôtis de porc']",8.2 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en quantité élevée,,+21%,+22%,+63%,+63%,-39%,-20%,+12%,+63%,+63%,15,+110%,D,+110%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
1036,Rōti de porc à l'ail frais,2428111030705,,['France'],[],[],?,174,728 kj(174 kcal),"8,2","3,4","0,5","0,5",25,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,"Porc du sud ouest - 0,192kg",2428111031351,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],[],[],?,174,728 kj(174 kcal),"8,2","3,4","0,5","0,5",25,"2,8","1,12","0,192 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Rôti de porc à l'ancienne à l'ail frais,2428111034901,,['France'],[],[],?,146,611 kj(146 kcal),"4,3","1,6","0,5","0,5","26,5","1,7","0,68",,,,,E,"['Viandes', 'Porc', 'Rôtis de porc']",4.3 g,en quantité modérée,1.6 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,+1%,+3%,-15%,-23%,-39%,-20%,+18%,-1%,-1%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
1039,Langue de porc cuite à la vinaigrette,2428112026509,,['France'],[],[],?,147,615 kj(147 kcal),"8,9","2,8","0,1","0,1",17,11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Pâté à l'ancienne recette basque au piment d'espelette,2428113017384,,['France'],[],[],?,320,1339 kj(320 kcal),27,"9,5","4,1","2,1",15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,Pâté à l'ancienne recette Basque,2428113019487,,['France'],[],[],?,320,1339 kj(320 kcal),27,9,"4,1","2,1",15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Pâté à l'ancienne -,2428113020605,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],"['Gorge et foie de porc du Sud Ouest IGP', 'assaisonnement ', 'Lactose et protéines de Lait', 'fécule de pommes de terre', ""blancs d'oeufs en poudre"", 'dextrose', 'épices et plantes aromatiques', 'Légumes ', 'oignon', 'ail', 'sel de Salins de béarn IGP', 'poivre', ""piment d'Espelette AOP "", '0', '2%', 'Piquillos en décoration\rPrésence fortuite de céleri', 'fruits à coques et de sulfites']",['Non végétalien'],?,320,1339 kj(320 kcal),27,"9,5","4,1","2,1",15,16,"6,4",,,['AOP'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,"['Céleri', 'Œufs', 'Lait', 'Fruits à coque', 'Anhydride sulfureux et sulfites']",,,
1043,Pâté à l'ancienne au piment d'Espelette,2428113023224,,['France'],[],[],?,320,1339 kj(320 kcal),27,"9,5","4,1","2,1",15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Grattoir  bordelais foie gras - Tradition Et Terroir - 0.212kg,2428114038906,,['France'],"[""S CHEMIN TOIJTûN 33140 VILLENRVE D'ORNON Gratton Bordelais au foie de canard Epaü-e de porc du Sud Ouest IGP "", '55%', ' gras et couenne de porc du bloc de fogc canard ', 'fotc gras de canard IGP Sud Ouest', 'eatL sel armagnac', ' poivre', ' de sodurn', ' antioxygene: acide ascorbique', ' ', '21%', ' ail', 'sel sel de Salies dc Béarn IGP ', '0', '5%', ' ', ' eptces', 'dcxtrosc', ' cay', 'erva±eur de codirn anttoxygene: érythorbate de sodium Prese-ce fTtu±e de céLéri fui±s a coques', 'et sulfites : Frmce - porc et canard du Sud Ouest IGP']",[],?,303,1268 kj(303 kcal),25,"9,7","0,4","0,4",19,16,"6,4",0.212 kg,['Tradition Et Terroir'],,"['E300 - Acide ascorbique', 'E316 - Érythorbate de sodium']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Jambon sec serrano - 0.180kg,2428120032479,"['FR 35.500.010 CE', 'FR 35.500.010 CE']",['France'],[],[],?,232,971 kj(232 kcal),12,"3,7","0,1","0,1",32,"3,7","1,48",0.180 kg,,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",12 g,en quantité modérée,3.7 g,en quantité modérée,0.1 g,en faible quantité,3.7 g,en quantité élevée,,-3%,-3%,-5%,-21%,-86%,-78%,+5%,-21%,-21%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,
1046,Jambon Sec Serrano STG x 6 tranches - 0.178kg,2428120034701,,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,5","1,8",0.178 kg,,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.5 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,-4%,-4%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,
1047,"Jambon sec Serrano - 0,184kg",2428120036088,,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,5","1,8","0,184 kg",,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.5 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,-4%,-4%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,
1048,Jambon sec Serrano - 0.185kg,2428120036279,,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,5","1,8",0.185 kg,,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.5 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,-4%,-4%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,
1049,Boudin blanc à l’ancienne - Tradition Et Terroir,2428123062329,,['France'],"['Gras et maigre de porc du Sud Ouest', 'Lait', ' assaisonnement ', 'fécule de popme de terre', 'arômes', 'plantes aromatiques', ' set de Salies de Bearn ÏGP', 'cognac ROCS brisures de truffes noires du Périgord ', 'Tuber de', ' truffes', 'sets arome nat0ret poivre Boyau naturel de porc', ' Originy :porc France - Porc du Sud Ouest IGP']",['Non végétalien'],?,189,791 kj(189 kcal),14,"5,6","5,1","1,4",12,1,"0,4",,['Tradition Et Terroir'],,,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",14 g,en quantité modérée,5.6 g,en quantité élevée,1.4 g,en faible quantité,1 g,en quantité modérée,,-22%,-22%,-31%,-28%,+19%,-29%,+17%,-33%,-33%,11,-31%,D,-31%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,4,,,,,['Lait'],,,
1050,Tête roulée avec langue en vinaigrette,2428133027295,,['France'],[],[],?,184,770 kj(184 kcal),12,"4,1",17,"0,5",18,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,Gratton bordelais,2428136023164,['FR 23.550.010 CE'],['France'],[],[],?,262,1096 kj(262 kcal),20,"7,4","0,4","0,4",21,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Véritable gratton bordelais,2428136024734,,['France'],[],[],?,262,1096 kj(262 kcal),20,"7,4","0,4","0,4",21,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Rôti de porc façon Orloff -,2428296089871,,['France'],[],[],?,164,686 kj(164 kcal),"8,5","4,5","2,1","0,7",20,"0,5","0,2",,,,,E,"['Viandes', 'Porc', 'Rôtis de porc', 'Rôti de porc façon orloff']",8.5 g,en quantité modérée,4.5 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en quantité modérée,,+14%,+15%,+69%,+115%,+157%,+12%,-11%,-71%,-71%,3,-58%,C,-58%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
1054,Roti de porc 3 fromages - Maitre jacques,2428297042189,,['France'],[],[],?,203,849 kj(203 kcal),14,"6,6","0,6","0,5",20,"0,55","0,22",,['Maitre jacques'],,,E,"['Viandes', 'Porc', 'Rôtis de porc']",14 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,0.55 g,en quantité modérée,,+41%,+42%,+178%,+216%,-27%,-20%,-11%,-68%,-68%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,
1055,Rôti de Porc 3 Fromages - Maître Jacques,2428297045593,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",['France'],"['Filet de porc 70%', ""chair à L'oignon  13% "", 'Viande de porc 89%', 'épices et plantes aromatiques', 'dextrose', 'oignon 0,8%', 'persil', 'FROMAGES 10% ', 'FROMAGE bleu 4,5%', 'FROMAGE à raclette ', 'LAIT de vache pasteurisé', 'sel', 'ferments Lactiques et affinage', 'coagulant', ""conservateur : Lysozyme d'OEUF "", 'E 1105', 'colorant : E160b', ' conservateur de surface : E235', 'FROMAGE de chèvre 1,5%', 'barde']","['Non végétalien', 'Non végétarien']",?,203,849 kj(203 kcal),14,"6,6","0,6","0,5",20,"0,55","0,22",,['Maître Jacques'],,"['E1105 - Lysozyme', 'E160b - Rocou', 'E235 - Natamycine']",E,"['Viandes', 'Porc', 'Rôtis de porc']",14 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,0.55 g,en quantité modérée,,+41%,+42%,+178%,+216%,-27%,-20%,-11%,-68%,-68%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,4,,,,,"['Œufs', 'Lait']",,,
1056,Roti de porc 3 fromages - Maitre Jacques,2428297051433,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",['France'],"['Filet de porc 70%', ""chair à l'oignon 13% "", 'Viande de porc 89%', 'eau', 'sel', 'arôme naturels', 'épices et plantes aromatiques', 'dextrose', 'oignon 0,8%', ' persil', 'FROMAGES 10% ', 'FROMAGE bleu 4,5%', 'FROMAGE à raclette 4% ', 'LAIT de vache pasteurisé', 'sel', 'ferments Lactiques et affinage', 'coagulant', ""conservateur: Lysozyme d'OEUF "", 'E1105', 'colorant', ' E160b', 'conservateur de surface : E235', 'FROMAGE de chèvre 1,5%', 'barde', ' \rFabriqué dans un atelier i utilise : GLUTEN', 'SOJA', 'MOUTARDE', 'SULFITES', 'POISSON', 'FRUITS A COQUE et SESAME', ' \rOrigine Viande : Viande de porc Française']","['Non végétalien', 'Non végétarien']",?,203,849 kj(203 kcal),14,"6,6","0,6","0,5",20,"0,55","0,22",,['Maitre Jacques'],,"['E1105 - Lysozyme', 'E160b - Rocou', 'E235 - Natamycine']",D,"['Viandes', 'Porc', 'Rôtis de porc']",14 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,0.55 g,en quantité modérée,,+41%,+42%,+178%,+216%,-27%,-20%,-11%,-68%,-68%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,4,,,,,"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Moutarde', 'Fruits à coque', 'Graines de sésame', 'Soja', 'Anhydride sulfureux et sulfites']",['France'],,
1057,Roti filet de porc aux trois fromages - Maitre Jacques,2428297053130,,['France'],"['Filet de porc 7070', ""chair à l'oignon 13% "", 'Viande de porc 8370', 'eau', 'sel', 'arômes naturels', 'dextrose', 'épices et plantes aromatiquesq oignon 0,8%', 'persil', 'FROMBGES 1070 ', 'FROMRGE bleu 43%', 'FROMRGE à raclette ', 'IRIT de vache pasteurisé', 'sel', 'ferments colorant : E160b', 'lactiques et affinage', 'coagulantq conservateur conservateur de surface : E235', 'q FROMBGE de chèvre 15%', 'barde', ' Fabriqué dans un atelier qui utilise GLUTEN', 'SULFITES POISSON FRUITS SESRME', ' Maître Viande Viande de porc Française', ' conditionné sous atmosphère protectrice 13 rue Léon 35000 RENNES']","['Non végétalien', 'Non végétarien']",?,203,849 kj(203 kcal),14,"6,6","0,5","0,5",20,"0,6","0,24",,['Maitre Jacques'],,"['E160b - Rocou', 'E270 - Acide lactique', 'E235 - Natamycine']",E,"['Viandes', 'Porc', 'Rôtis de porc']",14 g,en quantité modérée,6.6 g,en quantité élevée,0.5 g,en faible quantité,0.6 g,en quantité modérée,,+41%,+42%,+178%,+216%,-39%,-20%,-11%,-65%,-65%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,4,,,,,"['Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,,
1058,Boudin noir recette béarnaise - 0.190kg,2428307016865,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],[],[],?,270,1130 kj(270 kcal),22,"7,7","0,4","0,4",17,"1,1","0,44",0.190 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,"Boudin noir recette bearnaise - 0,191kg",2428307017459,,['France'],[],[],?,270,1130 kj(270 kcal),22,"7,7",4,4,17,"1,1","0,44","0,191 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,boudin noir recette bearnaise - tradition et terroir du sud ouest,2428307018692,,['France'],[],[],?,270,1130 kj(270 kcal),22,"7,7","0,4","0,4",17,11,"4,4",,['tradition et terroir du sud ouest'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,Boudin noir,2428307022248,,['France'],[],[],?,270,1130 kj(270 kcal),22,"7,7","0,4","0,4",17,11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Boudin noir sud ouest,2428308033458,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],[],[],?,234,979 kj(234 kcal),17,"6,3",5,5,20,11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Côte d or  -,2428327088880,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,Pate bordelais,2428338017510,"['FR 33.550.010 CE', ""Villenave-d'Ornon (Gironde, France)""]",['France'],[],[],?,320,1339 kj(320 kcal),27,"9,5","4,1","2,1",15,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Pain de mie long conservation,2428834444605,,['France'],[],['Sans huile de palme'],?,283,1184 kj(283 kcal),"4,7","0,5","50,4",8,"8,2","1,13","0,452",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Boudin blanc à l'ancienne,2429137026833,,['France'],[],[],?,257,1075 kj(257 kcal),"22,6","8,3","3,6","2,6","9,9","1,8","0,72",,,,,D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",22.6 g,en quantité élevée,8.3 g,en quantité élevée,2.6 g,en faible quantité,1.8 g,en quantité élevée,,+11%,+12%,+19%,+11%,-22%,+24%,-1%,+40%,+40%,18,+25%,D,+25%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,
1067,jambon fumé au bois de hêtre supérieur,2429138049794,,['France'],[],[],?,131,548 kj(131 kcal),"5,1","1,8","0,1","0,1","21,4","1,8","0,72",,,['Qualité supérieure'],,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",5.1 g,en quantité modérée,1.8 g,en quantité modérée,0.1 g,en faible quantité,1.8 g,en quantité élevée,,-1%,+0%,+6%,-2%,-85%,-83%,+1%,-4%,-4%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,
1068,Persille montbertain,2429142018502,,['France'],[],[],?,147,615 kj(147 kcal),"5,4","1,9","0,9","0,4","23,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,Persillé Monterbain,2429142019813,,['France'],[],[],?,147,615 kj(147 kcal),"5,4","1,9","0,9","0,4","23,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,Persillé montbertain,2429142029713,,['France'],[],[],?,147,615 kj(147 kcal),"5,4","1,9","0,9","0,4","23,9","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,Oeuf de cabillaud - Fjord King,2429629041061,"['FR 94.022.002 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",30,"3,6","1,44",,['Fjord King'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,Oeuf de cabillaud fumes,2429629042440,,['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",0,,,,,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,,,,+3%,+3%,+5%,-12%,-51%,+21%,-100%,,,,,,,,,,,,,,,,,,,,,,
1073,Oeufs de cabillaud fumés,2429629042976,,['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",30,"3,6","1,44",,,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en quantité élevée,,+3%,+3%,+5%,-12%,-51%,+21%,+8%,-2%,-2%,11,+2%,D,+2%,,,,,,,,,,,,,,,,
1074,Oeufs de cabillaud,2429629044611,,['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",30,"3,6","1,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Oeufs de cabillaud fumés,2429629045137,"['FR 94.022.002 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",30,"3,6","1,44",,,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en quantité élevée,,+3%,+3%,+5%,-12%,-51%,+21%,+8%,-2%,-2%,11,+2%,D,+2%,,,,,,,,,,,,,,,,
1076,Oeufs de cabillaud fumes,2429629045526,,['France'],[],[],?,158,661 kj(158 kcal),4,"0,7","0,5","0,5",30,"3,6","1,44",,,,,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3.6 g,en quantité élevée,,+3%,+3%,+5%,-12%,-51%,+21%,+8%,-2%,-2%,11,+2%,D,+2%,,,,,,,,,,,,,,,,
1077,Filets de maquereaux fumes,2429645037789,,['France'],[],[],?,303,1268 kj(303 kcal),"24,3","5,7","0,5","0,5","21,4","1,3","0,52",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",24.3 g,en quantité élevée,5.7 g,en quantité élevée,0.5 g,en faible quantité,1.3 g,en quantité modérée,,+36%,+38%,+48%,+54%,-54%,-6%,+30%,+17%,+17%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1078,Filets de Maquereau,2429646024207,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1079,Filets de maqureau,2429646025129,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,Filets de maquereau fumés,2429646028342,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1081,Filet de maquereau fumé au poivre,2429646029523,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1082,Filet de maquereau,2429646030444,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1083,Filets de maquereau  fumée,2429646037191,,['France'],[],[],?,305,1276 kj(305 kcal),"25,7","5,5",2,"0,5","21,1","1,2","0,48",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",25.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+57%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1084,Filets de maquereau au poivre,2429646037788,,['France'],[],[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1",2,"0,8",,,,,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+80%,+80%,16,+157%,D,+157%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,,,,,
1085,Filets de maquereau - Kedassia,2429646038969,,['France'],"['Filets de maquereaux pêché en atl nord-est ', 'Ouest Ecosse', 'sel', 'poivre', 'acidifiants: acide lactique et acide acétique']",[],?,305,1276 kj(305 kcal),"23,7","5,5",2,"0,5","21,1","1,2","0,48",,['Kedassia'],,"['E270 - Acide lactique', 'E260 - Acide acétique']",D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",23.7 g,en quantité élevée,5.5 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+37%,+38%,+45%,+49%,+85%,-6%,+29%,+8%,+8%,13,+109%,D,+109%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,3,,,,,,,,
