,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
1140,Miceli filet d'anchois huile d'olive à l'ancienne,3218370061171,,['Micéli'],['France'],"[""Ingrédient: filets d'anchois salés avec peau 60% "", 'anchois', 'sel', ""Huile d'olive 39%"", 'ail 0', '7%', 'persil 0', '3%']","['Non végétalien', 'Non végétarien']",?,220,920 kj(220 kcal),"13,1","2,34","1,3","0,15","24,3","13,19","5,276",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,,['Poisson'],3,13.1 g,en quantité modérée,2.34 g,en quantité modérée,0.15 g,en faible quantité,13.2 g,en quantité élevée,,+8%,+6%,+4%,-3%,-10%,-43%,+17%,+94%,+94%,14,+12%,D,+12%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,['Magasins U'],,,,,,,,
1141,Filet D'anchois Allongés à L'huile D'olive -,3218370171115,,,['France'],"[""Filets d'anchois salés 60% "", 'anchois', 'sel', ""Huile d'olive 40%""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,220,920 kj(220 kcal),"13,1","12,34","1,3","0,15","24,3","13,19","5,276",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,,['Poisson'],3,13.1 g,en quantité modérée,12.3 g,en quantité élevée,0.15 g,en faible quantité,13.2 g,en quantité élevée,,+8%,+6%,+4%,+410%,-10%,-43%,+17%,+94%,+94%,22,+76%,E,+76%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,['Magasins U'],,,,,,,,
1142,Filet d'anchois allongés à l'huile d'olive - Micéli,3218370181114,,['Micéli'],['France'],"[""Filets d'anchois salés 61% "", 'anchois', 'sel', ""Huile d'olive 39%"", ' TENIR AU +15 OC maxi']","['Non végétalien', 'Non végétarien']",?,220,920 kj(220 kcal),"13,1","2,34","1,3","0,15","24,3","12,975","5,19",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,,['Poisson'],3,13.1 g,en quantité modérée,2.34 g,en quantité modérée,0.15 g,en faible quantité,13 g,en quantité élevée,,+8%,+6%,+4%,-3%,-10%,-43%,+17%,+91%,+91%,14,+12%,D,+12%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,
1143,Miceli anchois marinés à l'orientale,3218370311825,,['Miceli'],['France'],"[""Filets d'anchois marinés avec peau 75% "", 'filets dlanchois ', 'Engraulis encrasicolus', ' avec peau', 'vinaigre', 'sel', 'acidifiant = acide citrique', 'huile de tournesol 22%', 'sauce de piments rouges 3%', ' Contient du poisson', ' Poids net: laooo g NO Loto', ' 310002981725 Poids égoutté: 750 g']","['Non végétalien', 'Non végétarien']",?,347,1452 kj(347 kcal),27,"4,63","12,8","0,07",13,"2,85","1,14",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,['E330 - Acide citrique'],"['Poisson', 'Aucun']",,27 g,en quantité élevée,4.63 g,en quantité modérée,0.07 g,en faible quantité,2.85 g,en quantité élevée,,+71%,+67%,+114%,+91%,+789%,-74%,-38%,-58%,-58%,18,+44%,D,+44%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,
1144,"Anchois (Égouttés Solides dans l'Huile, Conserves) - Conserves Miceli",3218370391810,,['Conserves Miceli'],['France'],"['Filets danchois marnés avec peau 70% ', ""filets d'anchois avec peau"", 'vinaigre', 'sel', 'acidifiant: acide citrique', 'huile de tournesol 30% Contient du poisson Poids net: 200 g Poids égoutté: 140 g']",[],?,239,1000 kj(239 kcal),"17,62","5,03",0,0,"20,1","1,08","0,432",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,['E330 - Acide citrique'],,3,17.6 g,en quantité modérée,5.03 g,en quantité élevée,0 g,en faible quantité,1.08 g,en quantité modérée,,+18%,+15%,+40%,+108%,-100%,-100%,-3%,-84%,-84%,2,-84%,B,-84%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,
1145,Anchois marinés à la provençale - Micéli,3218370391834,,['Micéli'],['France'],"[""Filets d'anchois marinés avec peau 60% "", ""filets d'anchois avec peau"", 'vinaigre', 'sel', 'acidifiant: acide citrique', 'huile de tournesol 30%', 'poivrons ', 'rouges-jaune', ' 7%,olives noires 1,5%', '0ignons 1,5% aneth,basilic', ' Contient du poisson', ' Poids net: 200 g Poids égoutté: 140g']",[],?,323,1351 kj(323 kcal),"25,1","3,92","12,6","0,2","10,3","3,07","1,228",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,['E330 - Acide citrique'],['Poisson'],3,25.1 g,en quantité élevée,3.92 g,en quantité modérée,0.2 g,en faible quantité,3.07 g,en quantité élevée,,+59%,+56%,+99%,+62%,+775%,-25%,-50%,-55%,-55%,15,+20%,D,+20%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,,,,,,
1146,Filets d'anchois,3218371131132,,,['France'],[],[],?,224,937 kj(224 kcal),"13,5","1,83","1,3","0,9","24,4",13,"5,2",B,,,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois""]",,,,,13.5 g,en quantité modérée,1.83 g,en quantité modérée,0.9 g,en faible quantité,13 g,en quantité élevée,,+10%,+8%,+9%,-23%,-5%,+231%,+17%,+95%,+95%,13,+5%,D,+5%,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,,,,,,,,,
1147,"Crêpes ""L'Authentique"" - Paysan Breton - 432g (12+2)",3218930313047,432 g (12+2),['Paysan Breton'],['France'],"['farine de blé', 'lait frais pasteurisé ', '24%', 'sucre', 'œufs', 'beurre frais ', '5,6%', 'dextrose', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,357,1494 kj(357 kcal),"9,4","5,3",59,29,"8,4","2,1","0,84",B,,['Sachet'],"['Crêpes et galettes', 'Crêpes', 'Crêpes sucrées']",,,"['Œufs', 'Gluten']",4,9.4 g,en quantité modérée,5.3 g,en quantité élevée,29 g,en quantité élevée,2.1 g,en quantité élevée,,+10%,+10%,-20%,+27%,+27%,+28%,+20%,+186%,+186%,23,+77%,E,+77%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,['en:produced-in-bretagne'],,,,,,,
1148,Fromage blanc 0% - Laita - 500g,3218930485003,500g,['Laita'],['France'],"['Lait écrémé pasteurisé', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",204,?,204 kj(49 kcal),"0,1","0,1","4,5","4,5","7,3","0,1","0,04",C,Fromage blanc 0%,['Plastique'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages pasteurisés', 'Fromages blancs', 'Fromages allégés']",,,['Lait'],3,0.1 g,en faible quantité,0.1 g,en faible quantité,4.5 g,en faible quantité,0.1 g,en faible quantité,-71%,,-70%,-99%,-98%,+127%,+202%,-63%,-91%,-91%,-4,-156%,A,-156%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['CocciMarket'],"['Peu ou pas de matière grasse', 'Sans matière grasse']",,,,,,,
1149,Brochettes de véritables andouillettes de Troyes,3219350006281,,,['France'],[],[],?,249,1042 kj(249 kcal),20,"9,3","0,45","0,45",17,"1,9","0,76",E,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",,,,,20 g,en quantité modérée,9.3 g,en quantité élevée,0.45 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+7%,+14%,+14%,+4%,+30%,-8%,+6%,+6%,20,+15%,E,+15%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,
1150,Cassonade pure canne - Saint Louis - 1kg,3220030004091,1 kg,['Saint Louis'],['France'],['Sucre de canne roux'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,Sucre de canne roux,['Carton'],"['Édulcorants', 'Sucres', 'Sucres roux', 'Sucres de canne', ""Produits vendus avant l'an 2000"", 'Cassonades']",,,,2,,,,,,,,,,,,,,,,,,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,['Mammouth'],,,,,"['EMB 13215', 'Marseille 15e  Arrondissement (Bouches-du-Rhône, France)']",,,
1151,Poudre de canne - Saint Louis - 1kg,3220035110001,1 kg,['Saint Louis'],['France'],[],[],?,?,,?,,?,,?,,,B,,,"['Édulcorants', 'Sucres', 'Sucres de canne', 'Sucres en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,,,,
1152,Sucre Crystal 1KG - Saint Louis - 1kg,3220035510009,1 kg,['Saint Louis'],['France'],['Sucre en poudre'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,400,1674 kj(400 kcal),0,0,100,100,0,0,0,B,,,"['Édulcorants', 'Sucres', 'Sucres en poudre']",,,,2,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,0 g,en faible quantité,,+0%,-0%,-100%,-100%,+0%,+0%,-100%,-100%,-100%,14,-2%,D,-2%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,,,,,,,
1153,Moulin à Sucre glace - 250 g - Saint Louis,3220035720002,250 g,['Saint Louis'],['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,,,A,Sucre glace,"['Pot', 'Carton']","['Édulcorants', 'Sucres', 'Sucres glaces']",http://www.saintlouis-sucre.com/fr/sucre-consommateurs/grand-public/saint-louis/patissiers/moulin-a-sucre-glace/,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,,,"['France', '80400 Eppeville', 'Picardie', 'Somme']","['80400 Eppeville', 'Somme', 'Picardie', 'France']",,"['EMB 80274', 'Eppeville (Somme, France)']",,,
1154,3220043255329,3220043255329,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,La Ch'tite Knack - Jean Caby - 280g,3220120421661,280 g,['Jean Caby'],['France'],"['Viande de porc ', '70%', 'eau', 'plasma de porc', 'gras de porc', 'sel', 'sucre', ""extraits naturels d'épices"", 'antioxydant : ascorbate de sodium', 'colorants : extraits de paprika et carmins', 'conservateur : nitrite de sodium', 'fumée liquide']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1149,?,1149 kj(275 kcal),25,"9,4","1,2","0,7","12,5","1,9","0,76",D,"Saucisses de Strasbourg, qualité supérieure","['Plastique', 'Sous-vide']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg', 'Knacks industrielles']",,"['E301 - Ascorbate de sodium', 'E160c - Extrait de paprika', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,25 g,en quantité élevée,9.4 g,en quantité élevée,0.7 g,en faible quantité,1.9 g,en quantité élevée,+2%,,+3%,+6%,+7%,-24%,-46%,0%,-1%,-1%,20,+9%,E,+9%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,['Cora'],"['Viande-francaise', 'Saveurs en Or', 'Viande-porcine-francaise']","['France', 'Nord Pas-de-Calais Picardie']","['Nord', 'France']",,"['FR 59.527.001 CE', 'Saint-André-lez-Lille (Nord, France)', 'EMB 59527', 'Saint-André-lez-Lille (Nord, France)']",,,
1156,"L'originale, Cocktail  - Jean Caby - 580g",3220120422101,580 g,['Jean Caby'],['France'],"['viande de porc ', '48%', 'eau', 'VSM de volaille ', 'dinde', 'poulet', 'gras de porc', 'plasma de porc', 'couennes de porc', 'sel', 'protéines de lait', 'protéines de soja', 'sucre', 'stabilisants : di - et polyphosphates', 'arômes', 'arôme de fumée', 'épices', 'antioxydant : érythorbate de sodium', 'colorants : extrait de paprika et carmins', 'conservateur : nitrite de sodium']","['Non végétalien', 'Non végétarien']",1110,?,1110 kj(265 kcal),"23,7",9,"0,7","0,7","12,4","2,01","0,804",E,la saucisse cocktail fumée,"['Plastique', 'Sachet']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses cocktail', 'Dès 4 ans']",,"['E316 - Érythorbate de sodium', 'E160c - Extrait de paprika', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","['Lait', 'Soja']",4,23.7 g,en quantité élevée,9 g,en quantité élevée,0.7 g,en faible quantité,2.01 g,en quantité élevée,+7%,,+7%,+10%,+12%,-58%,-4%,+5%,+6%,+6%,19,+7%,E,+7%,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,['Intermarché'],"['Fabriqué en France', 'Sans colorants artificiels', 'Elaboré en France']",['Union européenne'],['France'],,"['EMB 59527', 'Saint-André-lez-Lille (Nord, France)', 'FR 59.527.001 CE', 'Saint-André-lez-Lille (Nord, France)']",,,
1157,Glace parfum vanille,3220440142291,,,['France'],[],[],?,260,1088 kj(260 kcal),"10,8","9,3","37,4","27,7",3,"0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Saint Agur - 125g,3222110002669,125 g,"['Saint Agur', 'Savencia']",['France'],['lait pasteurisé'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",1510,?,1510 kj(361 kcal),33,,1,,16,,,D,"Fromage industriel de France, à pâte persillée, au lait pasteurisé de vache","['Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', 'Fromages pasteurisés', 'Fromages industriels', 'Saint-agur']",http://www.quiveutdufromage.com/marques/saint-agur.html,,,3,33 g,en quantité élevée,,,,,,,+17%,,+17%,+27%,,-30%,,-9%,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Point Vert', 'Eco-emballages']",,"[""Compagnie Fromagère de la Vallée de l'Ance - CFVA - (Filiale Bongrain)"", '43590 Beauzac', 'Haute-Loire', 'Auvergne', 'France']",,"['EMB 43025A', 'Beauzac (Haute-Loire, France)', 'FR 43.025.001 CE', 'Beauzac (Haute-Loire, France)']",,,
1159,Etorki ® (33% MG) + 10% gratuit - 231g (210g + 10% gratuits),3222110018349,231 g (210 g + 10% gratuits),"['Etorki', 'Savencia']",['France'],"['Fromage de brebis - 33% mat', 'gr\rlait de brebis pasteurisé', 'sel', 'ferments', 'conservateurs E235', 'E1105 ', ""extrait de blanc d'oeuf""]","['Non végétalien', 'Non végétarien']",?,?,,33,,?,,?,,,D,"Fromage industriel de France, à pâte pressée non cuite, au lait pasteurisé de brebis","['Frais', 'Barquette', 'PLastique', 'Barquette refermable', 'Sous atmosphère protectrice']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages pasteurisés', 'Fromages de brebis', 'Fromages industriels']",http://www.quiveutdufromage.com/fromages-regions/fromages/etorki-42.html,"['E235 - Natamycine', 'E1105 - Lysozyme']",['Œufs'],3,33 g,en quantité élevée,,,,,,,,,,+27%,,,,,,,,,,,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Intermarché'],"['Point Vert', 'Eco-Emballages', 'Pur Brebis']",,"['Fromageries des Chaumes (Filiale Bongrain)', '64130 Mauléon-Licharre', 'Pyrénées-Atlantiques', 'Aquitaine', 'France']",,"['FR 64.371.100 CE', 'Mauléon-Licharre (Pyrénées-Atlantiques, France)', 'EMB 64371A', 'Mauléon-Licharre (Pyrénées-Atlantiques, France)']",,,
1160,"Saint Agur (+15% gratuit) - 149,5g",3222110024005,"149,5 g","['Saint Agur', 'Savencia']",['France'],['Fromage à pate persillée au lait pasteurisé'],[],1493,?,1493 kj(357 kcal),33,23,"0,5","0,5",16,"2,2","0,88",D,Fromage à pâte persillée au lait pasteurisé (+15% gratuit),"['Barquette', 'Plastique', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages pasteurisés']",,,,,33 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,2.2 g,en quantité élevée,+2%,,+2%,+10%,+10%,-30%,+154%,-17%,-15%,-15%,18,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Cora'],,,['France'],,"['EMB 43025A', 'Beauzac (Haute-Loire, France)', 'FR 43.025.001 CE', 'Beauzac (Haute-Loire, France)']",,,
1161,Saint Agur ® (33% MG) - Offre €co - 130g,3222110024043,130 g,"['Saint Agur', 'Savencia']",['France'],['lait pasteurisé'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,365,1527 kj(365 kcal),33,,1,,16,,,D,"Fromage industriel de France, à pâte persillée, au lait pasteurisé de vache","['Frais', 'Barquette', 'Plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', 'Fromages pasteurisés', 'Fromages industriels', 'Saint-agur']",http://www.quiveutdufromage.com/marques/saint-agur.html,,,3,33 g,en quantité élevée,,,,,,,,+17%,+18%,+27%,,-30%,,-9%,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Super U'],"['Point Vert', 'Eco-emballages']",,"[""Compagnie Fromagère de la Vallée de l'Ance - CFVA - (Filiale Bongrain)"", '43590 Beauzac', 'Haute-Loire', 'Auvergne', 'France']",,"['FR 43.025.001 CE', 'Beauzac (Haute-Loire, France)', 'EMB 43025A', 'Beauzac (Haute-Loire, France)']",,,
1162,Saint Agur - généreux - 190g,3222110025163,190 g,"['Saint Agur', 'Savencia']",['France'],"['lait pasteurisé ', 'Origine : France', 'sel', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,361,1510 kj(361 kcal),33,23,"0,5","0,5",16,"2,1","0,84",B,Fromage à pâte persillée au lait pasteurisé,"['Couvercle', 'Barquette', 'Film', 'Plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français']",,,['Lait'],3,33 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,,+1%,+1%,+8%,+8%,-33%,+146%,-18%,-27%,-27%,18,-3%,D,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Concours général agricole', 'Point Vert', 'Fabriqué en France', 'Sans lactose', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2016"", ""Saveurs de l'Année"", ""Saveurs de l'Année 2016"", 'en:Saveurs-de-l-annee-france']","['France', 'Lait origine France']",,,"['FR 43.025.001 CE', 'Beauzac (Haute-Loire, France)']",,,
1163,St Marcellin - Bourdin,3222120001485,,['Bourdin'],['France'],"['lait de vache thermisé', ' ', 'Origine France', ' sel', ' présure', ' ferments', "" Flore d'affinage "", 'chlorure de calcium']",['Non végétalien'],?,258,1079 kj(258 kcal),22,16,"0,5","0,5","1,5","1,2","0,48",,,['pièce'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,St Marcellin - Bourdin - 400g (5x 80g),3222120002451,400 g (5 x 80 g),['Bourdin'],['France'],"['lait de vache thermisé ', 'Origine France', 'sel', 'présure', 'ferments', ""flore d'affinage"", 'chlorure de calcium']",['Non végétalien'],?,258,1079 kj(258 kcal),22,16,"0,5","0,5",15,"1,2","0,48",B,,['Plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Fromages au lait thermisé', 'Saint-Marcellin']",,,['Lait'],3,22 g,en quantité élevée,16 g,en quantité élevée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,-5%,-5%,-3%,-5%,-62%,-36%,-5%,-10%,-10%,13,-4%,D,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Leclerc'],['Point Vert'],['France'],['France'],,"['FR 38.559.001 CE', 'Vinay (Isère, France)', 'FR 30.558.001 CE']",,,
1165,Chèvre chaud - Valcrest - 150g,3222120008378,150 g,['Valcrest'],['France'],"['Fromage de chèvre ', '75 %', ' : lait de chèvre pasteurisé', 'sel', 'présure animale ou coagulant', 'ferments lactiques ', 'lait', ' \rEnrobage ', '25%', ' : chapelure ', 'farine de blé', 'eau', 'gluten', 'sel', 'levure', 'huile d’olive', 'stabilisant : E450i', 'poudre à lever : E500ii', 'émulsifiant : E471', 'huile de tournesol', 'eau', 'farine de blé', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1244,?,1244 kj(297 kcal),21,12,13,2,14,"1,3","0,52",C,Fromages de chèvre panés préfrits à réchauffer,['Carton'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Plats préparés', 'Fromages']",,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait']",4,21 g,en quantité élevée,12 g,en quantité élevée,2 g,en faible quantité,1.3 g,en quantité modérée,-0%,,-9%,-21%,-33%,+974%,+170%,-31%,0%,0%,13,-5%,D,-5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,"['Drôme', 'France']",,"['FR 26.108.001 CE', 'Crest (Drôme, France)']",,,
1166,"4 chèvres chauds, Prêts à Dorer (21% MG) - Valcrest - 100g",3222120038436,100 g,['Valcrest'],['France'],"['Fromage de chèvre ', '75%', ' : Lait de chèvre pasteurisé', 'sel', 'présure animale ou coagulant', 'ferments lactique ', 'lait', ' Enrobage ', '25%', ' : chapelure ', 'farine de blé', 'eau', 'gluten', 'sel', 'levure', ""huile d'olive"", 'stabilisant : E450i', 'poudre à lever : E500ii', 'émulsifiant : E471', 'huile de tournesol', 'farine de blé', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",1244,299,1244 kj(299 kcal),21,12,13,2,14,"1,3","0,52",E,,"['Plastique', 'Carton']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Fromages pasteurisés']",,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait']",4,21 g,en quantité élevée,12 g,en quantité élevée,2 g,en faible quantité,1.3 g,en quantité modérée,+12%,+5%,+5%,-8%,-25%,+678%,+106%,-19%,-4%,-4%,13,-2%,D,-2%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,"['Leclerc', 'Super U']",['Sans colorants'],,,,,,,
1167,Riz Long Grain - Casino - 1kg,3222470004822,1 kg,['Casino'],['France'],['Riz long grain étuvé de qualité supérieure'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1479,?,1479 kj(353 kcal),"0,7","0,1",78,0,"7,5",0,0,C,,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain']",,,,1,0.7 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,+1%,,+4%,-34%,-58%,+6%,-100%,+2%,-100%,-100%,0,,B,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,"['Géant Casino', 'Casino']",,,['Italie'],,"['EMB 13212B', 'Marseille 12e  Arrondissement (Bouches-du-Rhône, France)']",,,
